@relation data

@attribute id string
@attribute 26281 numeric
@attribute 6714 numeric
@attribute 27006 numeric
@attribute 6464 numeric
@attribute 2254 numeric
@attribute 2253 numeric
@attribute 2251 numeric
@attribute 2250 numeric
@attribute 8074 numeric
@attribute 2261 numeric
@attribute 2260 numeric
@attribute 2248 numeric
@attribute 8822 numeric
@attribute 8817 numeric
@attribute 2249 numeric
@attribute 8823 numeric
@attribute 2255 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2885 numeric
@attribute 6654 numeric
@attribute Class {Control,BRCACancer}

@data
D11,-0.2505,0.2705,-0.3589,0.3364,-0.0051,-0.4137,0.2526,0.0036,-0.0266,-0.1895,0.0808,-0.2807,0.0363,0.1291,0.0762,-0.0841,-0.0328,0.0575,-0.1901,0.8122,0.2578,Control
D12,-0.0389,0.3561,-0.1523,0.5084,0.0165,-0.144,-0.0105,-0.03,-0.1021,-0.0693,0.1273,-0.1121,0.0559,0.051,0.1751,-0.1291,-0.0478,-0.077,-0.0818,1.4241,0.4705,Control
E01,-0.0444,0.2768,-0.1636,0.6753,0.027,-0.1176,-0.0459,0.074,-0.0945,-0.0031,0.0862,-0.1062,0.0053,-0.0136,0.0129,-0.0588,-0.0741,-0.0811,-0.031,1.4116,0.5932,BRCACancer
E02,0.0355,0.5055,0.0024,0.812,-0.0361,-0.1782,-0.0532,0.064,-0.1057,-0.0362,0.0348,-0.1277,0.172,-0.0336,0.1277,-0.0351,0.0077,-0.0846,0.1246,1.4133,0.8892,Control
E03,0.0652,0.5017,-0.0234,0.6447,0.0047,-0.0239,0.0223,-0.0536,-0.0297,0.0639,0.0877,0.0086,0.1487,0.0064,0.2147,-0.0062,-0.031,-0.0217,0.0569,1.6152,0.5951,Control
E04,-0.0285,0.5874,-0.0011,0.9792,-0.0116,-0.1223,-0.0846,0.0716,-0.1406,0.0097,0.1173,-0.0875,0.1832,0.0313,0.116,0.0027,-0.0241,-0.0988,0.2075,1.5558,0.8603,Control
E05,-0.1589,0.2313,-0.2313,0.6624,0.0644,-0.2428,0.0463,0.0863,-0.1641,-0.0582,0.101,-0.2227,0.1435,0.1431,-0.0049,0.0098,0.0282,-0.0457,-0.0904,1.2276,0.9197,Control
E06,-0.2755,0.2365,-0.4748,0.5419,-0.2674,-0.2371,-0.0911,0.2163,-0.1633,-0.1356,-0.0229,-0.4438,0.0482,0.1604,-0.0442,-0.0188,0.0239,0.0346,-0.2195,1.2885,0.7621,BRCACancer
E07,0.0109,0.6616,0.1028,0.7957,-0.0192,-0.1424,-0.0037,0.076,0.0066,-0.0017,0.0521,-0.054,0.1658,0.0235,0.1836,-0.0268,-0.0336,-0.1015,0.0387,1.5248,0.8202,BRCACancer
E08,-0.1128,0.5938,-0.1129,0.8305,-0.0291,-0.0683,-0.0161,0.0496,-0.0142,0.0034,0.0625,-0.1019,0.0348,0.0086,0.1892,-0.0267,-0.002,-0.1115,0.0893,1.5424,0.8492,Control
E09,0.0028,0.5228,-0.1111,0.7454,-0.0076,-0.1509,0.0209,-0.0575,0.0304,-0.0158,0.1018,-0.0993,0.2305,0.0546,0.1513,-0.0122,-0.0058,-0.0513,0.1192,1.58,0.746,BRCACancer
E10,-0.0944,0.4416,-0.0894,0.8213,-0.0938,-0.1717,-0.0463,-0.0689,-0.1584,-0.0627,0.1354,-0.2254,0.1454,0.0207,0.0848,-0.0441,-0.0091,-0.0604,0.0565,1.6937,1.0442,BRCACancer
E11,0.0121,0.4306,-0.0518,0.6387,0.0247,-0.2554,-0.0045,0.0443,-0.0268,0.0283,0.0798,-0.131,0.0537,0.0889,0.1309,-0.0648,-0.0265,-0.0628,-0.005,1.4043,0.6349,Control
E12,-0.0874,0.2407,-0.1239,0.5768,0.1055,-0.2138,-0.0423,0.0849,-0.036,-0.142,0.0529,-0.1827,0.0013,-0.1059,0.0029,-0.0247,-0.0539,-0.0713,-0.007,1.2328,0.4624,BRCACancer
F01,-0.1271,0.4545,-0.2212,0.7212,-0.0178,-0.2294,-0.0716,0.009,-0.082,-0.0834,0.0844,-0.2084,0.1463,0.0479,-0.0154,-0.0642,-0.0838,-0.0537,-0.0377,1.6285,0.9725,Control
F02,-0.0842,0.4636,-0.1496,0.8616,7e-04,-0.1838,-0.0656,0.0395,-0.0649,0.0456,0.075,-0.0977,0.1653,0.1183,0.0758,0.0372,-0.0278,-0.0963,-3e-04,1.5597,0.9537,Control
F03,-0.0943,0.4978,-0.1107,0.7601,-0.0733,-0.2328,-0.0202,0.1044,-0.0389,0.015,0.0308,-0.2101,0.2149,0.0413,0.0201,-0.1273,-0.0099,-0.0475,0.0544,1.4034,0.7459,Control
F04,-0.2616,0.439,-0.2658,0.6541,-0.0981,-0.2544,-0.0097,-0.0592,-0.0766,-0.1746,0.0322,-0.3978,0.0948,-0.0126,-0.0771,-0.114,-0.0409,-0.1207,-0.0565,1.6381,0.9993,Control
F05,-0.0233,0.5896,-0.1735,0.7897,0.0325,-0.1739,-0.0738,0.0338,0.0093,-0.0533,0.1348,-0.1716,0.1658,0.095,0.0145,-0.0594,-0.0116,-0.0889,0.0505,1.5204,0.7674,Control
F06,-0.2403,0.5006,-0.2347,0.6131,0.033,-0.2067,-0.0064,-0.0896,0.0025,-0.0748,0.0334,-0.2524,0.1133,0.0929,0.0265,0.0111,-0.0079,-0.1023,0.0448,1.3718,0.5529,Control
F07,-0.0951,0.405,-0.0823,0.7825,-0.05,-0.1077,-0.0156,-0.0492,0.0145,-0.0578,0.0183,-0.1304,0.1292,-0.019,0.0097,-0.1125,-0.0479,-0.0687,-0.0569,1.5144,1.0511,Control
F09,0.1052,0.5318,-0.1197,0.9333,0.0438,-0.155,-0.0083,-0.0203,-0.1065,-0.001,0.056,-0.0482,0.206,0.0383,0.1549,-0.0504,-0.0244,-0.1005,0.0615,1.6337,0.9554,Control
F10,-7e-04,0.6484,-0.0231,0.8948,0.0164,-0.1603,0.0168,-0.0308,-0.0025,0.011,0.1246,-0.1505,0.0533,-0.0051,0.0787,-0.0351,-0.04,-0.0896,-0.0267,1.6802,1.1063,Control
F11,-0.0921,0.5475,-0.0368,0.7928,-0.0311,-0.1281,-0.0378,-0.1211,-0.0146,0.0718,0.0788,-0.1116,0.1146,0.0735,0.1318,-0.0809,-0.0187,-0.0485,0.0177,1.5843,0.6273,Control
F12,-0.173,0.3711,-0.2066,0.7194,-0.0147,-0.2845,-0.0592,-0.0398,-0.0134,-0.1267,-0.015,-0.2769,0.1237,-0.0074,-0.0884,-0.1166,-0.0521,-0.1255,-0.1123,1.6701,1.0339,Control
G01,-0.0716,0.5009,-0.1397,0.7092,-0.0631,-0.1793,-0.0806,0.0754,-0.102,-0.1592,0.0672,-0.2294,0.087,0.0719,0.0468,-0.0762,-0.0693,-0.0394,-0.0723,1.568,0.7574,Control
G02,0.0326,0.5169,-0.0808,0.6609,-0.0303,-0.0922,0.0155,-0.0768,-0.0367,4e-04,0.0452,-0.077,0.077,0.0522,0.1477,-0.065,0.003,-0.1449,0.0081,1.4315,0.7523,Control
G03,-0.1615,0.5307,-0.158,0.8837,-0.0137,-0.1896,-0.1009,-0.0526,-0.1574,-0.0181,0.0381,-0.1472,0.1645,0.0178,0.0528,-0.0329,0.0064,-0.1433,0.1218,1.6594,1.1191,Control
G04,0.0895,0.6234,-0.0256,0.8565,-0.0105,-0.1034,0.0665,-0.0386,-0.1077,0.0992,0.0484,0.0319,0.085,-0.0027,0.2182,-0.032,-0.0192,-0.0591,0.052,1.4917,0.9435,BRCACancer
G05,-0.1808,0.2647,-0.3027,0.3245,-0.0024,-0.1515,0.0637,0.0263,-0.1278,-0.3327,0.1305,-0.3403,0.0288,0.0727,-0.0132,-0.0619,-0.0628,-0.0821,-0.2828,1.1635,0.5356,BRCACancer
G06,-0.0978,0.4302,-0.1768,0.795,-0.0818,-0.1806,-0.128,-0.0614,-0.0379,-0.0381,0.0723,-0.2668,0.2043,-0.0358,0.0962,0.0013,-0.019,-0.0619,-0.0727,1.4111,1.0133,BRCACancer
G07,-0.1348,0.3363,-0.0994,0.5993,-0.0414,-0.2259,-0.0801,-0.0793,0.1317,-0.1251,0.122,-0.2785,0.0488,0.0498,0.1572,-0.1832,-0.0316,-0.1087,-0.0758,1.4049,0.5995,Control
G08,-0.3056,0.4991,-0.3287,0.7232,-0.0993,-0.1923,-0.0044,-0.0589,-0.1846,-0.1542,0.0325,-0.1804,0.2065,0.014,-0.0197,-0.0863,-0.0815,-0.0848,-0.0671,1.5931,0.875,Control
G09,-0.071,0.4444,-0.0945,0.6736,-0.1075,-0.1061,0.0254,-0.0626,0.0081,0.0564,0.1104,-0.0635,0.1121,-0.0052,0.2316,-0.0645,-0.0125,-0.0539,0.0506,1.3162,0.6712,Control
G10,-0.0163,0.2311,-0.2252,0.5482,-0.0069,-0.1624,-0.1709,0.0673,-0.0316,-0.102,0.0988,-0.2877,0.1441,0.0942,-0.1117,-0.1642,-0.0298,-0.0278,-0.0358,1.1674,0.7447,BRCACancer
G11,0.0123,0.1665,-0.2533,0.298,-0.0182,0.0936,-0.0316,-0.0349,0.1008,-0.2502,0.0727,-0.3833,-0.1154,-0.0292,-0.1904,0.0197,-0.0679,-0.0328,-0.1116,0.9951,0.3518,BRCACancer
G12,-0.0229,0.393,-0.0777,0.6444,-0.0559,-0.1467,-0.0165,-0.0116,0.1329,-0.0486,-0.0078,-0.2407,0.1919,-6e-04,0.0529,-0.0529,-0.0049,-0.0251,0.0012,1.3327,0.9123,BRCACancer
H01,-0.0923,0.3042,-0.1832,0.6339,-0.1422,-0.1901,-0.0334,0.0088,0.0479,-0.0698,-0.0355,-0.1626,0.148,0.0092,-0.0712,-0.003,0.0729,-0.0768,0.0472,1.3024,0.6814,Control
H02,-0.0524,0.5181,0.0255,0.7221,-0.052,-0.0206,0.0021,-0.0486,0.0758,0.0739,0.1008,-0.0651,0.1553,0.0372,0.1512,0.0369,-0.0703,-0.0442,-0.0078,1.494,0.5207,Control
H03,-0.2335,0.227,-0.3076,0.4782,0.0734,-0.0759,-0.0229,0.0543,0.0346,-0.1605,0.139,-0.359,0.125,0.0704,-0.0967,-0.0298,-0.0275,-0.0754,-0.1843,1.2683,0.7699,Control
H04,-0.199,0.4299,-3e-04,0.6282,-0.0586,-0.3151,-0.1746,-0.03,-0.1255,-0.1772,0.1041,-0.2629,0.18,-3e-04,-0.0538,-0.0885,-0.0674,-0.0556,-0.134,1.589,0.8062,Control
H06,-0.0751,0.6006,0.0166,0.708,-0.0157,-0.0841,-0.0971,-0.1079,0.0243,0.0222,0.0797,-0.0861,0.0961,-0.0081,0.1137,-0.038,-0.0572,-0.0897,0.0293,1.5405,0.7549,Control
H07,-0.1314,0.2675,-0.2633,0.5138,-0.0916,-0.1777,-0.1423,-0.0568,-0.0652,-0.1727,0.0066,-0.4151,0.1656,0.0675,-0.1157,-0.1134,-0.004,-0.0359,-0.1817,1.357,0.6394,BRCACancer
H08,-0.1033,0.3565,-0.1215,0.6471,-0.0601,-0.164,0.0368,0.0272,-0.1276,-0.0461,0.028,-0.2059,0.1229,0.0347,0.0336,-0.0606,0.044,-0.0213,0.0563,1.4697,0.6206,BRCACancer
H09,-0.027,0.272,-0.2471,0.3723,0.0614,-0.1588,0.0089,-0.017,0.0036,-0.1134,0.0371,-0.1752,-0.0644,-0.0115,-0.0832,-0.1641,-0.0203,-0.0291,-0.0744,0.9356,0.6383,BRCACancer
H10,-0.2312,0.1739,-0.1952,0.5307,-0.048,-0.2313,-0.3704,0.043,0.026,-0.1427,-0.0525,-0.4661,0.0452,0.0933,-0.3223,-0.2279,0.0422,-0.0547,-0.1509,1.3691,0.5261,BRCACancer
H11,-0.1735,0.2878,-0.1028,0.6807,-0.0426,-0.0995,-0.0939,0.1333,0.0025,-0.0131,-0.0276,-0.2245,0.1076,0.0625,0.0056,-0.0827,0.0197,0.0359,-0.1334,1.1211,0.8186,BRCACancer
H12,-0.0743,0.3868,-0.1988,0.8243,-0.0562,-0.1925,0.055,0.0468,-0.2029,-0.1284,0.0587,-0.3105,0.1058,0.0372,0.013,-0.0261,-0.0364,-0.1057,-0.0444,1.4869,1.1581,BRCACancer
I01,-0.134,0.5235,-0.0553,0.7005,-0.0739,-0.1268,-0.0782,-0.0117,-0.1051,0.0186,0.0047,-0.153,0.0339,-0.0495,0.1023,-0.0764,0.0018,-0.0764,0.1027,1.4849,1.3621,Control
I02,-0.1435,0.2588,-0.1473,0.4427,-0.0445,-0.363,0.0731,0.2075,-0.0499,-0.1205,-0.0056,-0.3801,0.1681,0.1494,0.0706,-0.0897,-0.0265,0.0069,-0.0731,1.271,1.0124,Control
I03,-0.1357,0.1874,-0.08,0.51,-0.0327,-0.1534,-0.0928,0.0831,0.0555,-0.1158,0.0469,-0.2692,0.0724,0.0883,-0.1037,-0.1333,-0.0836,-0.1006,-0.1207,1.0194,0.4679,Control
I04,-0.0065,0.6307,0.0735,0.899,0.0102,-0.1558,-0.0155,-0.0622,-0.0133,0.0485,0.1346,-0.0594,0.1642,0.0199,0.1761,-0.0416,-0.0302,-0.0958,0.0562,1.4228,0.778,Control
I05,-0.0842,0.6041,0.0549,0.7323,-0.0189,-0.1402,-0.1292,0.0276,0.1222,0.073,0.1498,-0.0335,0.2205,0.082,0.0986,-0.0261,0.0099,-0.062,0.0168,1.4531,0.5786,Control
I06,-0.0471,0.4061,-0.0743,0.7994,0.0141,-0.0572,-0.2018,-0.0026,0.0204,0.0724,0.0894,-0.1434,0.124,0.0104,0.2369,-0.0578,6e-04,-0.0496,0.0927,1.3088,0.7632,Control
I07,-0.1647,0.5632,-0.1807,1.0055,0.0126,-0.144,-0.1117,0.0303,-0.04,-0.0286,0.1819,-0.1904,0.1883,-0.0204,0.0174,0.0445,6e-04,-0.102,-0.0479,1.6861,1.0705,Control
I08,-0.1835,0.3648,-0.1436,0.8375,-0.0226,-0.0909,0.0067,-0.0971,-0.0611,-0.0684,0.0833,-0.2121,0.116,0.0423,0.0388,-0.064,-0.0637,-0.0409,-0.042,1.392,1.1109,Control
I09,-0.1925,0.468,-0.2285,0.5606,0.0353,-0.2123,-0.0261,0.0158,-0.0056,-0.1794,0.0315,-0.2872,0.1979,0.0533,-0.059,-0.0878,0.0158,-0.0957,0.0374,1.4161,0.6176,Control
I10,-0.0591,0.5255,-0.2123,0.8241,-0.0426,-0.2269,-0.0905,0.0297,-0.0613,-0.1117,0.0412,-0.1667,0.1371,0.0553,0.0448,-0.0484,-0.103,-0.0814,0.0516,1.518,1.0236,Control
I11,-0.1154,0.2895,-0.2215,0.5996,-0.1317,-0.183,0.1065,0.0348,-0.0764,-0.0413,-0.0263,-0.3032,0.1849,0.0938,-0.0504,-0.0256,0.0253,0.0252,-0.1276,1.1356,0.6389,Control
I12,-0.0849,0.3993,-0.2388,0.5937,-0.0476,-0.2108,-0.031,0.0414,-0.1269,-0.0849,0.127,-0.2552,0.1451,-0.0135,0.0441,-0.1072,-0.0785,-0.1005,-0.0654,1.339,0.7692,Control
I13,0.0382,0.3281,-0.051,0.7967,-0.0142,-0.0896,-0.0537,0.0213,-0.0356,0.0572,0.0201,-0.0841,0.0807,-0.0201,0.147,-0.0242,-0.0565,-0.0637,0.0138,1.3455,0.7672,Control
J01,0.0351,0.4698,0.1111,0.6941,0.0397,-0.0907,-0.0138,0.0132,0.0664,0.0465,0.0221,-0.0929,0.1022,0.0615,0.1944,0.046,-0.0571,-0.0989,0.084,1.3044,0.618,Control
J02,0.0326,0.3774,-0.0018,0.6806,0.0513,-0.1541,-0.1381,-0.0496,0.0161,0.0909,0.0487,-0.1012,0.0702,-0.0081,0.1609,0.0137,-0.0505,-0.086,0.0035,1.3606,0.733,Control
J03,0.033,0.614,-0.0272,0.9141,0.0604,-0.1881,0.0426,0.0497,-0.0406,-0.0072,0.2173,-0.1091,0.1189,0.0237,0.1188,-0.035,0.0068,-0.0773,0.0728,1.3907,1.0428,Control
