@relation data

@attribute id string
@attribute 9453 numeric
@attribute 4047 numeric
@attribute 6713 numeric
@attribute 10682 numeric
@attribute 91734 numeric
@attribute 1595 numeric
@attribute 3157 numeric
@attribute 4598 numeric
@attribute 1717 numeric
@attribute 6307 numeric
@attribute 51478 numeric
@attribute 1718 numeric
@attribute 2222 numeric
@attribute 10654 numeric
@attribute 6309 numeric
@attribute 4597 numeric
@attribute 3156 numeric
@attribute 7108 numeric
@attribute 3930 numeric
@attribute 50814 numeric
@attribute 3422 numeric
@attribute Class {Control,BRCACancer}

@data
A11,0.7141,0.7099,0.5498,1.01,-0.1789,0.2701,0.8487,0.2663,0.3514,0.4529,0.5387,0.3432,0.7853,0.358,0.8496,0.3126,1.4108,0.2218,1.564,0.7525,1.3023,Control
A12,0.6556,0.2246,0.3909,0.6473,-0.0501,0.1691,0.7747,0.0675,0.265,0.3488,0.2346,0.383,0.7889,0.4839,0.4866,0.1639,1.2003,0.0355,1.5743,0.5281,0.8583,Control
B01,0.9227,0.4255,0.6008,0.7368,0.0321,-0.0361,0.9506,0.0901,0.1727,0.4527,0.4838,0.2106,1.1996,0.3018,1.1277,0.0526,1.3398,0.125,1.9117,0.6799,1.3129,Control
B02,1.0629,0.6956,0.8396,1.2267,-0.1985,0.3573,1.1786,0.2161,0.4659,0.6436,0.5484,0.4797,1.4056,0.6123,1.1752,0.4387,1.6311,0.3274,2.0747,0.8015,1.5136,Control
B03,1.0024,0.5784,0.8247,1.0019,-0.0947,0.2757,1.0719,0.1806,0.3578,0.6636,0.3199,0.377,1.3418,0.433,1.1206,0.3174,1.6581,0.2176,2.098,0.6498,1.521,BRCACancer
B04,0.9008,0.5667,0.5514,0.7247,-0.2308,0.196,0.8682,0.1535,0.1559,0.411,0.3589,0.517,1.1498,0.377,0.77,0.2113,1.1989,0.1455,1.7369,0.4857,1.0756,BRCACancer
B05,0.8102,0.4673,0.4848,1.0999,-0.0691,0.1894,0.774,0.0839,0.2059,0.3402,0.4455,0.3968,0.8978,0.5714,0.7013,0.325,1.0932,0.1893,1.7073,0.5632,1.3724,BRCACancer
B06,0.5183,0.0708,0.4334,0.4753,-0.2197,-0.0697,0.8059,-0.1138,-0.0054,0.345,0.2746,0.143,0.7739,0.0498,0.8845,-0.0418,1.5028,-0.0655,1.6939,0.3686,0.9874,BRCACancer
B07,1.0825,0.6173,0.8736,1.0691,-0.2834,0.2966,1.0528,0.2373,0.4043,0.646,0.5331,0.5368,1.3491,0.4515,1.192,0.408,1.8089,0.308,2.0871,0.7043,1.7113,BRCACancer
B08,0.8588,0.5378,0.6669,1.0236,-0.1981,0.1276,1.0334,0.2206,0.5033,0.5052,0.3827,0.4525,1.0097,0.5073,1.1209,0.3509,1.6704,0.2965,1.8778,0.7665,1.3736,Control
B09,0.6116,0.3896,0.261,0.6343,-0.2011,0.1084,0.6003,-0.0243,0.2321,0.3406,0.0076,0.3187,1.0058,0.3096,0.6612,0.2352,0.8667,0.1628,1.599,0.3738,1.275,Control
B10,0.8072,0.3375,0.6324,0.6,-0.1606,0.1382,0.8729,0.0423,0.2452,0.3338,0.3838,0.5277,0.9995,0.4071,0.6216,0.1883,1.3984,0.1053,1.7205,0.3593,1.021,Control
B11,0.8885,0.3705,0.6721,0.8694,-0.1772,0.1537,0.7511,0.1184,0.4416,0.3303,0.2968,0.3054,1.0062,0.6176,0.9188,0.2262,1.4447,0.2256,1.8018,0.7443,1.0256,Control
B12,0.2843,0.2664,0.1782,0.3503,-0.283,0.1178,0.4418,0.0637,0.0166,0.0928,0.2195,0.1441,0.5686,0.1833,0.4302,0.1344,0.7389,0.0691,1.1125,0.0374,0.5852,Control
C01,0.9287,0.7156,0.7343,0.9734,-0.1909,0.3867,0.938,0.2292,0.3539,0.518,0.6426,0.6558,1.123,0.5954,0.9763,0.3958,1.5352,0.2612,1.7329,0.7589,1.2464,BRCACancer
C02,0.9257,0.5174,0.7057,1.048,-0.2459,0.3012,0.9202,0.2852,0.4005,0.5717,0.2904,0.5715,1.1533,0.6062,0.8361,0.3293,1.677,0.3252,1.844,0.6865,1.1672,BRCACancer
C03,0.9507,0.9286,0.7402,1.3345,-0.153,0.37,0.9727,0.3479,0.4522,0.6172,0.5459,0.7711,1.261,0.6636,0.9974,0.4845,1.6312,0.345,1.8394,0.7135,1.6915,BRCACancer
C04,0.3877,0.3916,0.2259,0.7139,-0.2736,0.2828,0.4525,0.1565,0.2618,0.203,-0.1443,0.2959,0.6511,0.1918,0.6258,0.285,0.753,0.1687,1.1831,0.3849,0.9379,Control
C05,0.5508,0.3757,0.3671,0.6595,-0.1832,0.1672,0.5665,0.0611,0.1898,0.2269,0.1332,0.3645,0.7917,0.3477,0.4483,0.2491,1.1441,0.1625,1.4205,0.3856,0.8938,BRCACancer
C06,0.1534,0.1589,-0.0856,0.1925,0.0394,0.1741,0.2068,0.1019,0.1148,0.0937,0.1195,0.0522,0.1783,0.244,0.1738,0.1668,0.2371,0.0679,0.561,0.0999,0.1379,Control
C07,0.5599,0.5268,0.4317,0.7761,-0.1424,0.3683,0.6079,0.1439,0.34,0.249,0.2926,0.3849,0.9187,0.3279,0.6565,0.2175,1.3468,0.2653,1.5736,0.418,0.9299,Control
C08,0.9381,0.5581,0.675,1.0097,-0.2314,0.3141,0.8275,0.1585,0.381,0.414,0.1261,0.5836,0.8926,0.5405,0.9693,0.3249,1.4417,0.2949,1.6708,0.7794,1.2213,Control
C09,0.7934,0.5637,0.4738,0.7867,-0.1593,0.2041,0.6978,0.1796,0.3694,0.301,0.1399,0.3748,1.0199,0.436,0.6933,0.2583,1.436,0.2212,1.6605,0.4667,1.0094,Control
C10,0.6927,0.2545,0.6461,0.7751,-0.178,0.264,0.7807,0.1014,0.2053,0.3447,0.1647,0.5265,1.2134,0.5966,0.598,0.2722,1.42,0.2516,1.7961,0.5388,0.9419,BRCACancer
C11,0.7513,0.5888,0.6716,1.1601,-0.2275,0.2708,0.8171,0.3455,0.3729,0.4926,0.2746,0.614,0.9982,0.4901,1.0666,0.3486,1.4315,0.3589,1.7034,0.7187,1.2008,Control
C12,0.3586,0.259,0.3095,0.5335,-0.2207,0.1997,0.5588,0.1137,0.2725,0.2017,0.0816,0.3028,0.6605,0.2332,0.4345,0.1594,0.7859,0.2612,1.1983,0.3898,0.642,BRCACancer
D01,0.7044,0.5424,0.3041,0.4708,-0.0174,0.0855,0.6057,0.1546,0.1805,0.2913,0.2879,0.0219,0.7975,0.3181,0.6642,0.2265,1.0743,0.1617,1.3772,0.4437,0.9091,BRCACancer
D02,0.7322,0.3683,0.4945,0.7607,-0.1126,0.2646,0.6826,0.1517,0.3624,0.2476,0.1929,0.2703,0.9945,0.3752,0.7962,0.2497,1.0833,0.3035,1.6999,0.5412,0.9043,BRCACancer
D03,0.4425,0.4666,0.4711,0.6535,-0.192,0.2436,0.6309,0.1692,0.3008,0.3442,0.1589,0.2516,0.9549,0.4628,0.5463,0.273,1.1089,0.2907,1.4694,0.3533,0.9119,BRCACancer
D04,0.7407,0.3957,0.5474,0.8903,-0.216,0.2109,0.7525,0.2053,0.3499,0.2996,0.2127,0.5192,0.9434,0.3229,0.7158,0.246,1.4439,0.2434,1.6527,0.5572,1.0548,BRCACancer
D05,0.7364,0.4882,0.5655,0.8671,-0.1855,0.3011,0.8352,0.1024,0.4005,0.3643,0.2146,0.5538,1.137,0.3501,0.5532,0.2718,1.5138,0.1155,1.8118,0.4673,1.0056,BRCACancer
D06,0.8477,0.6675,0.7961,1.0513,-0.2003,0.2963,0.8953,0.2432,0.4211,0.4837,0.5308,0.5505,1.116,0.4974,0.945,0.3838,1.6994,0.2929,1.6973,0.6987,1.1237,BRCACancer
D07,0.813,0.7323,0.4407,1.0204,-0.1209,0.1761,0.7862,0.16,0.2958,0.3501,0.2388,0.4692,1.1322,0.4239,0.704,0.4001,1.6083,0.2421,1.7287,0.6035,1.275,Control
D08,0.4905,0.4525,0.479,0.6629,-0.005,0.0488,0.5945,0.0516,0.3054,0.2916,0.1711,0.2413,0.8365,0.3691,0.6691,0.2175,1.2197,0.2045,1.4714,0.3937,0.9352,Control
D09,0.769,0.5063,0.4989,0.833,-0.1993,0.3025,0.8023,0.1602,0.2754,0.2874,0.2516,0.2819,0.9319,0.4741,0.7646,0.2966,1.455,0.1635,1.7029,0.6012,1.0305,Control
D10,0.7145,0.4273,0.5355,0.9336,-0.1245,0.1795,0.5795,0.1254,0.3048,0.2433,-0.1704,0.2971,0.9451,0.704,0.6637,0.2518,1.2585,0.1783,1.6375,0.7166,0.9037,Control
D11,0.3394,0.2239,0.0496,0.433,0.1331,-0.0251,0.4334,0.0316,0.0837,0.097,-0.4948,0.0504,0.4633,0.1682,0.2962,0.1911,0.6266,0.0555,0.9366,0.2498,0.4225,Control
D12,0.4369,0.3069,0.2905,0.663,-0.0437,0.1518,0.4937,0.1915,0.2658,0.1635,0.1457,0.0834,0.7072,0.3542,0.5108,0.1821,0.9777,0.2238,1.37,0.4781,0.8822,Control
E01,0.4077,0.3327,0.4801,0.6845,-0.1877,0.2339,0.6029,0.0224,0.1924,0.1607,0.4903,0.1754,0.8361,0.2131,0.4249,0.166,1.0802,0.131,1.5386,0.4407,0.8503,BRCACancer
E02,0.845,0.6235,0.756,1.0849,-0.1512,0.1747,1.0068,0.2756,0.4276,0.5221,0.1159,0.5324,1.2782,0.4923,0.9349,0.2127,1.5095,0.265,1.9155,0.585,1.1058,Control
E03,0.8117,0.4843,0.5888,0.9634,-0.2844,0.2331,0.7136,0.1985,0.3762,0.3336,-0.056,0.455,0.9572,0.4746,0.844,0.3227,1.3346,0.2484,1.582,0.5533,1.1413,Control
E04,0.9111,0.5995,0.753,1.129,-0.2264,0.2473,0.7942,0.2244,0.4592,0.4311,0.1376,0.3643,1.2273,0.4904,0.9914,0.3935,1.4106,0.3979,1.8213,0.7017,1.0532,Control
E05,0.8209,0.489,0.6558,0.7906,-0.1421,0.2317,0.8225,0.1501,0.2637,0.4202,0.2309,0.4271,0.9783,0.4048,0.8154,0.1664,1.3107,0.1569,1.6714,0.5107,0.8295,Control
E06,0.4364,0.3346,0.595,0.439,-0.17,0.1606,0.6317,0.1354,0.1212,0.3056,0.3553,0.4175,0.8328,0.3325,0.4506,0.0819,1.3457,0.0172,1.5073,0.4126,0.908,BRCACancer
E07,0.8089,0.5154,0.666,0.8815,-0.123,0.2432,0.8254,0.1753,0.2935,0.2112,0.1631,0.4184,1.0601,0.4582,0.7652,0.3167,1.48,0.2374,1.692,0.5289,0.9279,BRCACancer
E08,0.8538,0.6009,0.7237,0.9839,-0.1826,0.2278,0.8651,0.1492,0.3939,0.5696,0.1096,0.4334,1.2195,0.4402,0.9276,0.2782,1.6229,0.2642,1.8182,0.6836,1.2679,Control
E09,0.8366,0.5482,0.6499,1.0908,-0.2188,0.2703,0.6828,0.1706,0.4124,0.3697,-0.027,0.3675,1.0308,0.6634,0.8856,0.2906,1.3372,0.3557,1.7312,0.6495,1.0181,BRCACancer
E10,0.8843,0.5728,0.8517,1.0407,-0.111,0.0919,0.8744,0.1464,0.2982,0.4825,0.243,0.6484,1.2369,0.4603,0.8473,0.2999,1.6259,0.2359,1.9661,0.6736,1.1542,BRCACancer
E11,0.5857,0.4456,0.4981,0.8458,-0.232,0.3405,0.6629,0.2024,0.3229,0.2628,0.1951,0.3098,0.9855,0.301,0.6408,0.1699,1.1679,0.1722,1.6509,0.5324,0.8675,Control
E12,0.3763,0.2292,0.3971,0.6732,-0.169,0.0227,0.5428,0.0555,0.1772,0.2328,0.1278,0.2855,0.7922,0.2637,0.5196,0.1815,1.0562,0.1003,1.3915,0.3939,0.7354,BRCACancer
F01,0.8713,0.7292,0.6195,0.9956,-0.2499,0.2815,0.8427,0.1919,0.3845,0.4439,0.4158,0.5359,1.1748,0.4463,0.9566,0.329,1.3625,0.2792,1.7065,0.6757,1.1812,Control
F02,0.9915,0.679,0.8579,1.0142,-0.0934,0.2902,1.0016,0.311,0.4649,0.5561,0.5125,0.625,1.1783,0.5606,0.9714,0.3351,1.7337,0.3523,1.9017,0.6293,1.224,Control
F03,0.8901,0.6185,0.6082,1.0583,-0.3202,0.5432,0.8311,0.344,0.4151,0.5152,0.3152,0.5528,0.9519,0.4906,0.7728,0.2617,1.4996,0.0966,1.6099,0.6286,1.1081,Control
F04,0.7829,0.5086,0.4395,0.8641,-0.0572,0.1743,0.7706,0.2267,0.2994,0.4209,0.3887,0.3226,0.9377,0.3342,0.9391,0.2634,1.2942,0.0824,1.6116,0.5999,1.3197,Control
F05,0.8458,0.5049,0.7351,0.9506,-0.1476,0.255,0.8704,0.1966,0.4837,0.5068,0.2553,0.5869,1.1217,0.4847,0.9074,0.3003,1.5031,0.269,1.8093,0.6537,1.1545,Control
F06,0.5665,0.2873,0.4391,0.7324,-0.1508,0.279,0.6228,0.0331,0.341,0.2542,0.2137,0.3684,0.8903,0.3805,0.5093,0.1618,1.2579,0.0722,1.5966,0.6055,0.9021,Control
F07,0.9134,0.5757,0.5522,0.7872,-0.2378,0.1729,0.7189,0.1947,0.3828,0.3321,0.5101,0.5377,1.1431,0.4854,0.8412,0.2766,1.2524,0.2867,1.7746,0.4983,0.9585,Control
F09,1.0559,0.6463,0.8349,1.1488,-0.1512,0.3449,1.0061,0.2834,0.5168,0.5765,0.3997,0.5512,1.2529,0.5899,1.0122,0.3672,1.9552,0.4072,1.9435,0.8706,1.3559,Control
F10,0.9615,0.6917,1.0055,1.0789,-0.2357,0.1763,1.0837,0.2103,0.4246,0.6232,0.3586,0.7195,1.3392,0.6855,1.0962,0.3924,1.7859,0.2725,1.9186,0.8438,1.2197,Control
F11,0.7376,0.6477,0.6729,1.0149,-0.2121,0.2502,0.8802,0.2208,0.4242,0.4263,0.2895,0.7317,1.0834,0.5034,0.9216,0.3052,1.6064,0.2675,1.6338,0.7162,1.1797,Control
F12,0.7549,0.5066,0.6026,0.8903,-0.2891,0.2767,0.7999,0.1624,0.3332,0.385,0.0237,0.3349,1.023,0.4096,0.8009,0.2447,1.5398,0.1111,1.7313,0.6715,1.1338,Control
G01,0.7777,0.3208,0.4489,0.8057,-0.1408,0.1661,0.7109,0.1252,0.2928,0.3069,0.1429,0.2448,0.8493,0.4655,0.6082,0.2024,1.5066,0.0786,1.527,0.7733,0.9997,Control
G02,0.5426,0.3542,0.4072,0.6938,-0.1438,0.3333,0.5776,0.1106,0.2764,0.2851,0.0206,0.2784,0.8463,0.3943,0.5522,0.2001,1.1694,0.1929,1.5756,0.4359,0.8958,Control
G03,1.1448,0.5116,0.5919,0.9731,-0.2362,0.2564,0.9341,0.1882,0.4465,0.6526,0.4644,0.4041,1.1582,0.5005,1.0532,0.2762,1.7201,0.2674,1.9213,0.6972,1.1753,Control
G04,0.7825,0.5723,0.846,1.0294,-0.1,0.2624,0.8304,0.2308,0.4626,0.4178,0.3882,0.7101,1.1776,0.4974,0.6274,0.2829,1.7114,0.3023,2.0916,0.5736,0.9472,BRCACancer
G05,0.3887,0.364,0.1358,0.6163,0.0221,0.0253,0.4054,0.0901,0.1115,0.0435,0.2916,0.2399,0.6233,0.0448,0.354,0.1343,0.8406,0.0243,1.2069,0.3773,0.7453,BRCACancer
G06,0.7054,0.3309,0.6409,0.7447,-0.2219,0.1416,0.8164,0.1386,0.3245,0.4872,0.5399,0.6212,0.9991,0.4589,0.6888,0.1545,1.5768,0.1454,1.8206,0.5581,0.8762,BRCACancer
G07,0.7987,0.4304,0.3654,0.7795,-0.1697,0.1238,0.5306,0.1538,0.3637,0.3196,0.2472,0.3268,0.9591,0.1921,0.8072,0.1377,1.2425,0.232,1.705,0.4078,1.0095,Control
G08,0.7997,0.568,0.7733,0.8798,-0.1518,0.2241,0.9287,0.2262,0.2423,0.4636,0.4908,0.3112,1.1046,0.4136,0.94,0.26,1.5959,0.159,1.6981,0.6447,1.1631,Control
G09,0.5977,0.2656,0.2143,0.6345,-0.1528,0.1718,0.4657,0.2671,0.2487,0.2335,0.4278,0.1248,0.78,0.2714,0.534,0.3287,1.11,0.2058,1.5289,0.3778,0.8023,Control
G10,0.6512,0.4278,0.4871,0.6856,-0.1982,0.2111,0.655,-0.0558,0.198,0.3006,0.4993,0.4645,0.8249,0.282,0.5816,0.1305,1.024,0.1126,1.6397,0.3955,1.032,BRCACancer
G11,0.3805,0.2335,0.2529,0.6432,0.1249,-0.0452,0.5345,-0.0032,0.1962,0.1167,0.1814,0.093,0.4493,0.0736,0.4815,-0.057,0.6726,0.0273,1.0519,0.4513,0.6763,BRCACancer
G12,0.596,0.4311,0.5715,0.654,-0.1707,0.3063,0.7385,0.1496,0.236,0.3811,0.3044,0.4267,0.8591,0.2646,0.646,0.2106,1.2906,0.0672,1.7497,0.3159,0.8979,BRCACancer
H01,0.6119,0.2825,0.5122,0.6134,-0.3266,0.2352,0.6326,0.0379,0.2074,0.4385,0.3773,0.3329,0.7534,0.2556,0.5742,0.1422,1.2057,0.1606,1.3838,0.4601,0.9314,Control
H02,0.5797,0.4194,0.4198,0.8416,-0.1307,0.1786,0.5159,0.1875,0.2106,0.1725,0.2274,0.3324,0.8224,0.3139,0.5535,0.2295,0.9432,0.2824,1.5522,0.5656,0.9398,Control
H03,0.7122,0.4474,0.5329,0.6847,-0.0255,0.1341,0.6912,0.1332,0.2953,0.3121,0.2586,0.3064,0.9092,0.1407,0.7542,0.202,1.237,0.1532,1.5555,0.4853,1.0555,Control
H04,0.7329,0.641,0.4429,1.1387,-0.0836,0.2324,0.6909,0.1922,0.339,0.371,0.4431,0.4684,0.9063,0.3141,1.0496,0.2753,1.2942,0.2094,1.6424,0.6084,1.3885,Control
H06,0.6133,0.3552,0.5354,0.7848,-0.2771,0.1986,0.6335,0.2446,0.2403,0.2769,0.082,0.2769,0.8105,0.3841,0.7638,0.304,1.3318,0.2294,1.5434,0.6211,1.001,Control
H07,0.6375,0.2652,0.3239,0.7216,-0.1656,0.1302,0.7114,0.109,0.1811,0.3782,0.189,0.2014,0.925,0.2241,0.7756,0.1899,1.2555,0.0288,1.6229,0.4302,1.3382,BRCACancer
H08,0.5845,0.3161,0.3624,0.6393,-0.1683,0.1967,0.5999,0.0529,0.1177,0.1306,0.2733,0.2604,0.8749,0.1699,0.4602,0.2399,1.3112,0.1295,1.5831,0.3081,1.0819,BRCACancer
H09,0.3536,0.2252,0.0752,0.3148,0.0196,0.1475,0.3788,0.0176,0.0903,0.047,-0.1539,0.1104,0.5522,0.0863,0.3498,0.2672,0.6341,0.0992,0.9802,0.1405,0.8427,BRCACancer
H10,0.4342,0.2177,0.2929,0.4706,-0.3279,0.0414,0.5009,-0.0021,0.1821,0.1543,0.3456,0.1973,0.8162,0.0601,0.4086,0.0562,0.9529,-0.0167,1.4662,0.2057,1.1592,BRCACancer
H11,0.7461,0.2879,0.427,0.4989,-0.14,0.1534,0.8231,0.0605,0.2319,0.2845,0.1462,0.274,1.0068,0.3087,0.5126,0.1828,1.4883,0.0773,1.7536,0.366,0.785,BRCACancer
H12,1.1479,0.5623,0.8884,1.0042,-0.1211,0.2599,1.0136,0.1941,0.4186,0.6008,0.6212,0.586,1.054,0.4466,0.908,0.3206,1.8522,0.1908,1.9513,0.6618,1.1112,BRCACancer
I01,0.759,0.5726,0.7573,1.0436,-0.165,0.1735,0.9039,0.1893,0.3782,0.4859,0.0407,0.7102,1.0922,0.3682,0.9546,0.3186,1.4161,0.1634,1.9057,0.5847,1.1884,Control
I02,0.5575,0.3222,0.5068,0.5973,-0.0929,0.1153,0.6612,0.0565,0.2971,0.2282,0.429,0.2975,0.8532,0.2261,0.6962,0.1462,0.956,0.1231,1.3392,0.3376,0.8084,Control
I03,0.5474,0.1412,0.4089,0.569,-0.1122,-0.0478,0.5141,0.0955,0.2385,0.2532,0.1622,0.1202,0.8253,0.1509,0.5127,0.1832,1.0686,0.2003,1.3887,0.3716,0.8542,Control
I04,0.9133,0.5559,0.6838,1.0827,-0.2029,0.3377,0.7803,0.2152,0.4831,0.4121,0.1861,0.4266,1.0731,0.5322,0.9424,0.3236,1.606,0.3536,1.948,0.5942,1.0388,Control
I05,0.5546,0.5482,0.4678,0.8962,-0.2414,0.2615,0.6454,0.1479,0.3601,0.2869,0.1322,0.4421,0.854,0.4491,0.6467,0.2876,1.2793,0.2156,1.3877,0.6042,0.9698,Control
I06,0.7286,0.4312,0.4745,0.8762,0.0083,0.235,0.7035,0.167,0.3571,0.2954,0.0568,0.3051,0.9202,0.4064,0.6651,0.3196,1.3513,0.2699,1.6802,0.6616,0.9941,Control
I07,1.0255,0.7333,0.7965,1.1134,-0.2502,0.2631,0.9702,0.2616,0.3371,0.5965,0.6068,0.6122,1.0941,0.597,1.0141,0.3199,1.6429,0.3202,1.8003,0.8531,1.2423,Control
I08,1.0337,0.6133,0.7849,0.9315,-0.1884,0.1712,0.9361,0.1564,0.2945,0.5873,0.6041,0.3354,1.2768,0.5525,0.7244,0.2459,1.6516,0.2367,1.9324,0.5436,1.1262,Control
I09,0.5126,0.3762,0.316,0.6757,-0.2863,0.0948,0.598,0.1159,0.2205,0.2151,0.2499,0.3106,0.7554,0.2103,0.7501,0.143,1.1818,0.069,1.5412,0.494,0.9543,Control
I10,1.0525,0.6349,0.9729,0.9859,-0.1665,0.1413,0.9667,0.2282,0.4462,0.7499,0.4715,0.6526,1.2702,0.5034,1.1047,0.2622,1.8023,0.2622,1.8386,0.819,1.4231,Control
I11,0.8207,0.1641,0.5991,0.4548,-0.1406,0.2228,0.6659,0.0467,0.0583,0.302,-0.0919,0.4511,0.7367,0.3253,0.4782,0.1036,1.1342,0.0487,1.3631,0.3356,0.6846,Control
I12,0.9101,0.4042,0.5944,0.6923,-0.0693,0.3579,0.6981,0.1558,0.3699,0.5041,0.1135,0.3107,0.8963,0.3361,0.9281,0.1584,1.4014,0.221,1.6027,0.5901,1.0814,Control
I13,0.6817,0.509,0.4387,0.9087,-0.1214,0.3396,0.7476,0.1202,0.2088,0.3766,0.1042,0.3702,1.0979,0.3705,0.7077,0.3156,1.33,0.2386,1.6777,0.4977,0.9977,Control
J01,0.5761,0.3192,0.3146,0.5567,-0.1492,0.2981,0.4178,0.0557,0.1815,0.2107,0.0809,0.0476,0.7024,0.2442,0.5442,0.2486,0.9252,0.2469,1.2085,0.5504,0.8316,Control
J02,0.916,0.4159,0.4293,0.7242,-0.1431,0.1452,0.6124,0.1564,0.2893,0.2371,0.3012,0.187,0.9762,0.3561,0.6423,0.163,1.0635,0.2954,1.3267,0.5111,0.9155,Control
J03,1.0309,0.8436,1.0551,1.5471,-0.2372,0.4157,1.0312,0.3052,0.5133,0.679,0.4271,0.9338,1.2811,0.5466,0.8497,0.3897,1.6862,0.3538,1.8908,0.8642,1.3029,Control
J04,0.7879,0.4353,0.7531,1.0468,-0.0919,0.1924,0.8163,0.1647,0.3788,0.3921,0.2169,0.4283,1.2025,0.3653,0.8011,0.2968,1.3655,0.2536,1.7161,0.7311,1.2389,Control
J05,0.5455,0.4417,0.3649,0.5628,-0.1293,0.2023,0.5598,0.0821,0.2486,0.2511,0.4031,0.313,0.8714,0.1801,0.6866,0.1869,0.9316,0.0684,1.2034,0.3458,0.7411,Control
J06,0.6412,0.531,0.5116,0.6661,-0.1587,0.1112,0.6799,0.0931,0.1337,0.4093,0.1392,0.3578,1.0164,0.302,0.6482,0.1201,1.1742,0.0145,1.5041,0.3412,1.2566,Control
J07,0.8797,0.7128,1.0654,1.1722,-0.1864,0.3977,1.0546,0.2714,0.7446,0.6029,0.0901,0.8508,1.2226,0.542,0.9334,0.3975,1.7596,0.3387,1.8958,0.8185,1.5531,Control
J08,0.7457,0.5061,0.6166,0.9901,-0.2179,0.2299,0.8129,0.1471,0.3318,0.3867,0.4248,0.541,0.9112,0.4006,0.9777,0.2023,1.2382,0.2106,1.511,0.5387,1.3637,Control
J09,0.5324,0.3657,0.3214,0.6201,-0.2059,0.1341,0.5657,-0.0059,0.1049,0.1921,0.1458,0.2344,0.7503,0.1717,0.5398,0.1483,0.9866,0.1901,1.4477,0.3818,0.8605,Control
J10,0.9251,0.6744,0.8486,1.007,-0.3208,0.3238,0.9019,0.1348,0.4218,0.5629,0.1766,0.7307,1.2596,0.3577,1.1392,0.2875,1.341,0.2624,1.7912,0.6252,1.3486,Control
J11,0.5716,0.4412,0.3305,0.8734,-0.1052,0.1719,0.5004,0.1153,0.2522,0.2565,0.2633,0.1615,0.8162,0.2577,0.6844,0.2998,0.9626,0.2452,1.5432,0.5346,1.2707,Control
J12,0.7064,0.4887,0.4001,0.6555,-0.0349,0.0472,0.7172,0.1926,0.2657,0.2648,0.1064,0.3247,0.9195,0.2525,0.5405,0.2717,0.944,0.121,1.4931,0.4948,1.066,Control
K01,1.021,0.6442,0.9991,0.9597,-0.2361,0.2968,1.0508,0.2027,0.359,0.6256,0.549,0.6366,1.2029,0.586,0.998,0.2844,1.8568,0.1795,2.0014,0.8331,1.388,BRCACancer
