@relation data

@attribute id string
@attribute 805 numeric
@attribute 3672 numeric
@attribute 59 numeric
@attribute 10174 numeric
@attribute 800 numeric
@attribute 801 numeric
@attribute 7414 numeric
@attribute 10580 numeric
@attribute 140465 numeric
@attribute 10398 numeric
@attribute 3693 numeric
@attribute 7169 numeric
@attribute 7168 numeric
@attribute 4638 numeric
@attribute 4637 numeric
@attribute 103910 numeric
@attribute 7094 numeric
@attribute 7171 numeric
@attribute 808 numeric
@attribute 72 numeric
@attribute 5829 numeric
@attribute 25802 numeric
@attribute 7170 numeric
@attribute Class {Control,BRCACancer}

@data
B04,1.4654,0.05,0.0879,0.1305,0.0145,2.1452,1.427,-0.0524,0.0466,0.6152,0.297,0.0231,0.3858,0.1921,1.4198,0.4458,2.2441,0.6695,1.8968,0.0188,1.1086,0.0095,0.8903,BRCACancer
B05,1.2033,0.0516,0.1519,0.1562,-0.0189,2.5472,1.038,-0.0639,0.0229,0.5651,0.254,0.0689,0.276,0.1451,1.7638,0.5725,2.3134,0.6387,2.0581,-0.0057,0.9358,-0.0403,0.6637,BRCACancer
B06,1.2894,0.0392,0.2675,-0.0322,0.0077,2.1772,0.8834,0.0674,-0.1965,0.3202,0.3551,-0.141,0.2792,0.1928,1.4013,0.5134,1.6104,0.4611,1.5456,-0.0053,0.5497,0.1187,0.6683,BRCACancer
B07,1.3429,0.0223,0.2789,0.2167,0.0096,2.7059,1.4078,-0.0714,0.0305,0.6189,0.316,0.0804,0.3968,0.1727,1.7871,0.6705,2.3218,0.7464,2.1058,-0.012,1.2014,-0.0377,0.7935,BRCACancer
B08,1.1707,0.0262,0.2454,0.1716,0.0391,2.443,1.5098,-0.0208,0.0597,1.1202,0.5034,0.0513,0.4943,0.2409,1.6564,0.5729,2.6882,0.6316,2.4631,-0.0371,0.9332,-0.0524,0.5153,Control
B09,1.1532,0.015,0.1238,0.1297,0.0167,2.528,1.6139,-0.0113,-0.0907,0.7181,0.3559,-0.0477,0.4536,0.2164,1.6782,0.5944,2.4784,0.8822,2.1245,-0.1328,1.0677,-0.0329,0.8184,Control
B10,1.174,-0.0084,0.1986,0.1515,-0.0255,2.1794,1.0855,-0.0478,0.0283,0.6503,0.2748,-0.0717,0.2861,0.1299,1.3077,0.292,2.2601,0.3942,2.0672,0.0083,0.8067,0.0045,0.5881,Control
B11,1.0831,0.0842,0.2614,0.1391,0.0545,2.1117,1.5045,-0.0325,0.0672,1.3885,0.4375,-0.0098,0.4636,0.1681,1.5607,0.2225,2.7068,0.4261,2.2914,-0.0403,0.9209,-0.0171,0.4634,Control
B12,1.0803,-0.0284,0.0389,0.1312,-0.0785,2.0912,1.014,-0.055,0.0431,0.4912,0.2064,-0.1003,0.1941,0.049,1.2162,0.4199,1.8963,0.4734,1.8541,-0.086,0.8303,0.0281,0.5703,Control
C01,1.3271,0.0583,0.202,0.266,0.0138,2.28,1.4659,-0.0756,-0.0027,0.9059,0.3291,0.1707,0.4383,0.209,1.7911,0.4605,2.7223,0.7981,2.1046,0.0328,1.2162,-0.0309,0.7224,BRCACancer
C02,0.8945,0.0752,0.1796,0.3218,0.0402,2.3218,1.3964,-0.0641,0.0053,0.8901,0.4738,0.1694,0.3695,0.2631,1.5866,0.4203,2.6942,0.5501,2.3238,0.0283,1.1312,-0.0509,0.4998,BRCACancer
C03,1.1949,0.0714,0.2456,0.3524,0.0343,2.6161,1.5336,-0.0564,0.0065,0.7679,0.4009,0.2029,0.4113,0.1699,1.8376,0.7594,2.8307,0.7593,2.2582,0.0263,1.4511,-0.0842,0.7248,BRCACancer
C04,0.6556,0.0443,0.1306,0.1688,-0.009,2.2155,1.5396,-0.0386,0.0484,1.0295,0.3825,0.106,0.3384,0.2029,1.4141,0.3962,3.0767,0.54,2.7034,-0.0537,0.8995,-0.0719,0.2416,Control
C05,0.7229,0.085,0.1285,0.1684,-0.0495,1.9306,0.9952,-0.0198,0.0662,0.4774,0.1406,0.0591,0.2122,0.1246,1.1751,0.0938,2.4838,0.3608,2.2658,-0.0657,0.9033,-0.0356,0.2645,BRCACancer
C06,0.2453,-0.0705,0.0528,0.0949,-0.0571,0.8831,0.3979,0.0501,-0.0749,0.7909,0.0995,-0.0908,0.0835,0.0722,1.0569,0.0513,1.1742,0.3111,1.2786,0.0136,0.3833,0.046,0.161,Control
C07,0.4921,0.026,0.1927,0.1798,0.0474,2.2026,1.3341,-0.0455,-0.0082,0.8751,0.4036,0.0392,0.2884,0.2058,1.423,0.0604,2.9447,0.3639,2.3503,-0.0303,0.9288,2e-04,0.3578,Control
C08,0.6442,0.0788,0.078,0.2507,0.0186,2.1339,1.1861,-0.0118,0.0248,0.7584,0.3727,0.0245,0.3473,0.2646,1.4776,0.3229,2.5452,0.4303,2.1913,0.0404,1.0036,0.0392,0.4102,Control
C09,0.6769,0.016,0.1445,0.2293,-0.0237,2.1377,1.1495,-0.0058,0.049,0.7532,0.2414,0.0193,0.2033,0.1646,1.3022,0.2878,2.6424,0.464,2.3378,0.0019,0.9436,-0.0877,0.3649,Control
C10,0.7478,0.0683,0.0939,0.2429,0.0034,2.0699,1.2943,-0.0438,0.0161,0.9778,0.3843,0.0873,0.2834,0.2284,1.2929,0.3112,2.6443,0.3748,2.5247,0.0734,0.9395,0.009,0.4259,BRCACancer
C11,0.8122,0.0051,0.2553,0.2618,0.0182,2.521,1.5025,3e-04,-0.0066,1.0506,0.4176,0.1276,0.4701,0.2578,1.7338,0.4323,2.8696,0.6883,2.4776,-0.0334,1.249,-0.0765,0.4721,Control
C12,0.4887,0.0455,-0.0207,0.135,-0.0122,2.1077,1.461,-0.0121,-0.0015,1.2394,0.4316,-0.0452,0.3796,0.2375,1.1742,0.2473,3.3993,0.3257,2.7435,0.0151,0.8025,-0.0077,0.2454,BRCACancer
D01,1.2607,-0.0045,0.139,0.253,-0.0665,2.1885,1.0799,-0.0367,-0.0685,0.4492,0.064,0.2183,0.3645,0.0732,1.6003,0.5571,1.9736,0.7383,1.8189,-0.0562,1.0954,-0.0088,0.6778,BRCACancer
D02,0.7122,0.0158,0.1831,0.2394,0.0081,2.2834,1.5995,0.0029,0.0517,1.4539,0.5072,0.0867,0.4256,0.1997,1.5302,0.2627,3.2832,0.5382,2.6213,-0.0119,0.9182,-0.0597,0.3615,BRCACancer
D03,0.7313,0.1501,0.0096,0.1758,-0.0079,2.2948,1.7741,-0.0507,0.1009,1.1073,0.5172,-0.0544,0.3143,0.2342,1.5065,0.2219,3.3761,0.4158,2.7238,-0.058,0.8936,0.0135,0.3546,BRCACancer
D04,0.8977,-0.0085,0.2167,0.2292,0.0104,2.2208,1.5037,-0.0352,0.0232,1.023,0.4427,0.0351,0.3131,0.2013,1.546,0.2906,3.0443,0.5231,2.4326,-0.0321,1.1071,-0.0297,0.4413,BRCACancer
D05,0.901,0.0174,0.1654,0.2464,0.0597,2.2587,1.6282,-0.0356,-0.0242,1.2211,0.4745,0.1111,0.4227,0.2977,1.6141,0.2147,3.2126,0.4574,2.4253,0.0568,1.0934,0.0456,0.4795,BRCACancer
D06,0.9978,0.0294,0.2806,0.2756,0.0092,2.3602,1.3207,-0.0179,0.0721,0.8967,0.4324,0.1492,0.3504,0.2281,1.6402,0.4181,2.6839,0.5965,2.2685,0.0152,1.157,-0.0115,0.5078,BRCACancer
D07,0.9342,0.0222,0.1007,0.2374,0.0335,2.4554,1.6133,-0.0056,0.1082,1.3233,0.4155,0.0965,0.4645,0.2352,1.6078,0.3611,3.1269,0.4867,2.5692,-0.0276,1.2011,-0.0052,0.4487,Control
D08,0.6641,-0.0271,0.0894,0.1745,-0.036,2.2106,1.2597,-0.0249,0.0711,0.8925,0.3035,-0.074,0.2761,0.2249,1.3267,0.3479,2.4798,0.4223,2.3431,0.0542,0.8695,0.0262,0.3547,Control
D09,0.6783,0.0607,0.1664,0.2886,0.0115,2.1715,1.2684,-0.044,0.0539,0.8002,0.3815,0.0577,0.3857,0.2361,1.4441,0.3518,2.6801,0.467,2.2565,0.009,0.9891,-0.0428,0.4513,Control
D10,0.5251,-0.0126,0.2825,0.1686,-0.0172,1.9689,1.2342,-0.0188,0.2109,1.1442,0.3105,0.0137,0.3043,0.2279,1.569,0.314,2.6309,0.316,2.469,-0.0147,0.9247,-0.0359,0.2944,Control
D11,0.3769,-0.0649,0.147,0.0967,-0.0554,1.6044,1.0593,0.0347,0.0212,0.9561,0.2189,-0.0842,0.2341,0.1921,1.0925,0.2273,2.1999,0.3167,1.9583,-0.0445,0.4747,0.0475,0.2967,Control
D12,0.6078,-0.0289,0.1251,0.2145,-0.0963,2.1698,1.0331,0.0237,0.0486,0.5965,0.2313,0.1608,0.2954,0.1715,1.2908,0.2254,2.383,0.4419,2.3686,0.0115,0.9251,-0.0563,0.2308,Control
E01,0.6527,0.0024,0.0484,0.1651,-0.0704,2.4746,0.7694,-0.0291,0.0512,0.2864,0.0473,0.0194,0.1711,0.024,1.3962,0.3129,2.3178,0.3965,2.2234,-0.0344,0.9841,-0.0047,0.3716,BRCACancer
E02,0.7142,0.0567,0.2081,0.2273,0.0548,2.1628,1.5418,-0.0146,0.0206,1.153,0.5449,0.0355,0.3651,0.3362,1.2758,0.4209,3.0061,0.4792,2.4671,-0.0098,1.0351,-0.0224,0.5124,Control
E03,0.4944,0.0109,0.2072,0.2959,0.0184,2.3276,1.488,-0.0255,0.0342,1.2896,0.3813,0.0484,0.3885,0.1813,1.5197,0.4333,3.1447,0.4223,2.7244,0.0067,1.1701,-0.0513,0.2835,Control
E04,0.9354,0.1875,0.2715,0.4572,0.042,2.4413,1.5553,-0.0366,-0.0048,1.1391,0.6312,0.1506,0.4338,0.2735,1.6021,0.4937,2.9539,0.7024,2.5588,0.0085,1.292,-0.0265,0.4884,Control
E05,0.7072,0.0181,0.1704,0.2436,0.0154,2.1386,1.3095,-0.0421,-0.0333,0.9867,0.4802,0.0766,0.3682,0.3369,1.388,0.3019,2.7313,0.4186,2.309,0.0956,0.8654,0.0135,0.4744,Control
E06,0.9359,0.0055,0.1348,0.1396,-0.0089,1.755,0.7913,-0.0227,-0.1126,0.3754,0.189,-0.1374,0.187,0.204,1.5598,0.3605,2.1821,0.3232,1.704,0.0482,0.651,0.0854,0.6537,BRCACancer
E07,0.9633,0.0165,0.1989,0.3032,0.0852,2.513,1.6321,-0.0333,0.014,1.3448,0.5553,0.2597,0.5865,0.3093,1.6618,0.3879,3.4722,0.6464,2.7646,-0.0363,1.2186,-0.0529,0.5372,BRCACancer
E08,0.9732,0.0445,0.2501,0.2531,0.0456,2.4266,1.4859,-0.0305,-0.0094,1.0895,0.4636,0.0414,0.3962,0.2165,1.6849,0.5307,3.0118,0.4501,2.7554,-0.0427,1.1739,-0.0585,0.4673,Control
E09,0.72,0.046,0.2404,0.2686,0.0553,2.3559,1.6675,-0.0184,0.0723,1.5363,0.5634,0.0099,0.4907,0.288,1.6687,0.35,3.2412,0.5576,2.7085,0.0421,1.1134,0.0106,0.4247,BRCACancer
E10,0.8219,0.161,0.2905,0.2579,0.017,2.1519,1.353,-0.0382,0.0422,1.0196,0.3687,0.036,0.3284,0.2468,1.3675,0.4341,2.7444,0.601,2.1796,0.0258,1.1234,0.0197,0.6282,BRCACancer
E11,0.5502,0.1673,0.1536,0.1863,0.0178,2.2735,1.6168,-0.0148,0.0393,1.2769,0.3913,0.0197,0.4289,0.2366,1.2938,0.2563,3.1117,0.4172,2.686,0.0376,0.9989,-0.0395,0.3245,Control
E12,0.3796,0.0387,0.1928,0.1019,-0.038,2.0652,1.1049,0.0391,-0.0777,0.8489,0.1975,-0.0627,0.2537,0.1301,1.2547,0.2075,2.5151,0.3596,2.3035,0.0639,0.938,0.0089,0.2407,BRCACancer
F01,0.9449,0.1193,0.138,0.3082,0.0136,2.2217,1.2503,-0.0497,0.1006,0.8217,0.2792,0.3571,0.3308,0.2024,1.5683,0.587,2.6175,0.772,2.2117,-0.0072,1.2389,-0.0484,0.5392,Control
F02,1.0284,0.1608,0.1116,0.3765,-0.0153,2.3264,1.2129,-0.0323,0.0273,0.698,0.3479,0.2492,0.3528,0.226,1.6498,0.4514,2.5679,0.6099,2.2343,0.0245,1.1543,-0.0118,0.572,Control
F03,0.8235,0.0729,0.1018,0.2405,0.0597,2.0819,1.3917,-0.0382,0.0132,0.9557,0.495,0.034,0.3853,0.2159,1.4183,0.5627,2.8217,0.4446,2.2131,0.0447,1.0083,-0.0405,0.4108,Control
F04,1.1349,0.0018,0.2262,0.1332,-0.0215,2.4169,1.4122,-0.0442,-0.055,0.8182,0.3282,0.2252,0.4022,0.1427,1.72,0.5079,2.5814,0.6926,2.0915,-0.0342,1.0798,-0.0241,0.5905,Control
F05,0.6879,0.1025,0.1628,0.2688,0.0871,2.2838,1.6044,-0.0122,0.054,1.2519,0.5766,0.1299,0.4811,0.3487,1.5182,0.5264,3.0202,0.5795,2.4926,0.0353,1.0249,-0.0139,0.4713,Control
F06,0.5224,0.0659,0.0263,0.0948,0.0667,1.7434,1.5115,-0.0498,0.0833,1.2888,0.5515,0.0236,0.3913,0.2428,1.3351,0.1696,3.0699,0.2574,2.3393,0.0272,0.8283,-0.0658,0.3448,Control
F07,0.8277,0.1314,0.128,0.2498,-0.0017,2.1798,1.3924,-0.0128,0.082,0.9436,0.3829,0.1497,0.3405,0.1645,1.3462,0.3149,2.8409,0.5921,2.3604,-0.0196,1.0539,-0.0988,0.494,Control
F09,0.9634,0.0916,0.2051,0.3445,0.0127,2.198,1.3069,-0.0321,0.0215,0.8127,0.3494,0.3295,0.425,0.1866,1.6152,0.6619,2.5963,0.6206,2.2495,-0.0202,1.2095,-0.058,0.5133,Control
F10,1.0594,0.0905,0.2897,0.3262,0.023,2.1868,1.4481,-0.0423,0.0564,1.0638,0.4687,0.305,0.3887,0.2198,1.5415,0.4222,2.8747,0.5593,2.4087,-0.0478,1.2029,-0.0766,0.539,Control
F11,0.7853,0.0502,0.336,0.2796,0.034,2.2731,1.4787,-0.0362,-0.0117,0.9924,0.3799,0.0474,0.3645,0.2541,1.601,0.3289,2.9129,0.4772,2.5461,0.0354,1.1327,-0.0279,0.3962,Control
F12,1.1025,0.0401,0.1438,0.1211,-0.0147,2.2,1.3539,-0.0583,-0.0062,0.7018,0.2733,0.0869,0.3881,0.1943,1.355,0.4929,2.5552,0.5094,2.022,-0.1102,1.01,-0.0771,0.5923,Control
G01,0.8726,0.0173,0.1603,0.2545,-0.0468,1.8762,1.2497,-0.012,-0.0551,1.0869,0.2527,0.0529,0.3219,0.1874,1.5543,0.2709,2.6619,0.5207,2.104,0.1071,0.9473,0.0197,0.5183,Control
G02,0.9913,-0.0024,0.1483,0.1942,0.0241,2.2515,1.5316,-0.032,0.0224,1.158,0.4239,-0.0064,0.3607,0.2159,1.3723,0.2458,3.0652,0.4624,2.4962,-0.0173,0.9339,-0.0079,0.3658,Control
G03,1.2273,0.0401,0.1984,0.3348,0.0212,2.2908,1.1956,-0.044,-0.0161,0.9076,0.3935,0.1676,0.3486,0.2574,1.6215,0.4313,2.48,0.6916,2.3025,-0.0292,1.1679,-0.0638,0.5306,Control
G04,0.8185,0.0605,0.0921,0.2861,-0.0029,2.1213,1.3386,-0.0246,0.1295,1.0551,0.3932,0.0529,0.2977,0.2232,1.3954,0.5657,2.9918,0.5079,2.6619,-0.0202,1.0443,-0.0351,0.4251,BRCACancer
G05,0.6852,-0.0533,0.1834,0.0738,-0.104,1.8443,0.9188,0.0805,0.0095,0.7045,0.1931,0.1229,0.2666,0.1779,1.5635,0.2526,2.1671,0.5627,1.8849,-0.1271,0.7714,0.0224,0.449,BRCACancer
G06,0.9591,0.0506,0.1806,0.2685,0.0451,1.8141,1.1765,-0.0285,-0.0101,0.8628,0.3336,0.0584,0.2092,0.1551,1.3698,0.2493,2.4786,0.5531,1.9684,-0.0202,0.9766,-0.024,0.5213,BRCACancer
G07,0.6939,0.0367,0.1525,0.1918,-0.0564,2.2011,1.2241,-0.0282,-0.1192,0.8089,0.2469,0.0841,0.2615,0.1266,1.2631,0.33,2.4139,0.5335,2.3717,-0.0527,0.8537,-0.0429,0.335,Control
G08,1.0722,0.0114,0.2892,0.2206,-0.0338,2.1802,1.2439,-0.0344,-0.0472,0.747,0.2731,0.1752,0.3483,0.1704,1.585,0.4025,2.6072,0.6244,2.1733,-0.0139,1.1003,-0.046,0.5466,Control
G09,1.0195,0.0011,0.1287,0.1986,-0.0457,2.2961,1.3893,-0.0148,-0.0192,0.9916,0.273,0.1379,0.3014,0.2207,1.5331,0.3531,2.661,0.4377,2.5443,-0.0911,0.9893,-0.0458,0.4002,Control
G10,0.6876,-0.0137,0.1249,0.1246,-0.0419,2.2604,0.8695,-0.0286,-0.0444,0.2972,0.0965,0.089,0.1241,0.0874,1.3301,0.3902,2.0408,0.3553,1.9247,0.0074,0.7992,0.0416,0.5075,BRCACancer
G11,0.5192,0.0583,0.1676,0.0713,-0.043,1.3931,0.7574,0.1431,0.2363,0.7093,0.2588,0.1022,0.2224,0.1723,1.111,0.374,1.7351,0.1834,1.4244,-0.1035,0.4867,-0.0053,0.3152,BRCACancer
G12,0.9043,0.0416,0.1106,0.1116,0.015,2.1985,1.3851,-0.0431,0.0143,0.9437,0.3486,0.0426,0.3463,0.2178,1.3103,0.4122,2.6921,0.5252,2.2789,-0.0242,0.9619,0.0082,0.5349,BRCACancer
H01,0.8138,0.0601,0.0719,0.1287,-0.069,1.9567,1.1243,-0.0234,0.0134,0.8475,0.2249,-0.1433,0.2082,0.1459,1.1249,0.4588,2.3229,0.3613,2.0018,0.0191,0.8171,-0.0134,0.3374,Control
H02,0.53,0.0199,0.1493,0.2487,-0.0636,2.3024,1.3255,0.0339,0.0627,0.9614,0.2338,0.0043,0.2573,0.1391,1.4268,0.3731,2.7664,0.489,2.61,-0.0155,1.0649,-0.0342,0.2642,Control
H03,0.7821,0.0356,0.2443,0.1206,-0.1166,2.2586,0.941,0.0433,-0.0916,0.4322,0.107,0.0035,0.2498,0.0893,1.4322,0.3047,2.0738,0.3642,1.9596,-0.0087,0.8746,0.0277,0.4239,Control
H04,1.0534,0.0171,0.1503,0.2115,-0.0546,2.4758,1.1778,-0.0436,0.0339,0.6642,0.2675,0.1798,0.3741,0.1222,1.8209,0.6728,2.3924,0.6676,2.1459,-0.0159,1.1953,-0.0205,0.4284,Control
H06,0.922,-0.0045,0.097,0.2786,-0.0175,2.1304,1.3871,-0.0153,0.0381,1.1326,0.3361,0.0842,0.2915,0.1383,1.4642,0.3881,2.9313,0.535,2.4531,-0.0163,1.0971,-0.0398,0.4088,Control
H07,1.2702,0.0199,0.0942,0.1678,-0.0998,2.5888,0.8994,-0.0686,-0.0329,0.4185,0.1559,0.1416,0.2962,0.0839,1.539,0.7096,2.1045,0.5942,1.9639,-0.0699,0.9202,-0.0061,0.4808,BRCACancer
H08,1.0504,0.045,0.155,0.0706,-0.0145,2.2203,1.4768,0.0062,-0.0128,0.9,0.3037,-0.1144,0.2129,0.2292,1.5278,0.463,2.8026,0.503,2.2277,-0.0293,0.9677,0.0491,0.3928,BRCACancer
H09,0.879,-0.0072,0.0075,0.0851,-0.0633,1.9671,1.0791,0.0116,0.0331,0.6855,0.1764,-0.0904,0.241,0.1477,1.0901,0.3863,2.0281,0.4426,1.9191,0.0043,0.7757,-0.0337,0.4985,BRCACancer
H10,0.9894,-0.0336,0.0372,0.089,0.0039,2.042,1.1897,-0.0148,0.0528,0.9124,0.2005,-0.1143,0.2206,0.1758,1.4191,0.4174,2.4342,0.5376,2.0212,0.0647,0.7377,0.086,0.5624,BRCACancer
H11,0.9737,0.0305,0.109,0.1899,-0.0094,1.8649,1.1236,-0.0182,-0.0654,0.8117,0.3707,-0.1065,0.2047,0.2796,1.2924,0.3487,2.3955,0.3299,2.0334,-0.0148,0.819,0.032,0.4892,BRCACancer
H12,0.9651,0.1482,0.2717,0.1698,-0.028,2.1556,1.2248,-0.0291,-0.0016,0.5165,0.2654,0.0266,0.3627,0.2082,1.4649,0.552,2.4691,0.5435,2.0162,-0.0557,1.1076,-0.0368,0.6051,BRCACancer
I01,1.1579,0.1593,0.2669,0.146,0.031,2.429,1.7935,-0.0196,0.1039,1.4103,0.5244,0.0431,0.5067,0.2482,1.5079,0.6245,3.1862,0.5207,2.4149,0.0046,1.1417,-0.0569,0.5972,Control
I02,0.948,0.0794,0.1218,0.2144,-0.0436,1.9773,1.0903,-0.0027,-0.0976,0.6162,0.3042,-0.0723,0.2709,0.2757,1.2059,0.2886,2.3315,0.5283,1.925,-0.0612,0.7803,0.0424,0.5495,Control
I03,0.6639,-0.0195,0.0563,0.1544,-0.0808,1.7254,0.9901,0.0153,0.0875,0.5648,0.1578,0.0213,0.1553,0.1663,1.1804,0.1824,2.2342,0.2121,2.036,-0.031,0.6812,-0.0158,0.3087,Control
I04,0.996,0.0905,0.0648,0.2856,0.0194,2.2394,1.4356,-0.0322,0.1286,1.2222,0.3675,0.035,0.3647,0.157,1.5561,0.2274,2.9028,0.4143,2.5162,0.0273,1.1593,-0.0062,0.3821,Control
I05,0.8006,0.0703,0.1491,0.2647,-0.022,2.0517,1.4347,-0.0091,0.0605,1.0394,0.3997,0.1138,0.3622,0.2343,1.4636,0.4189,3.0566,0.4392,2.5153,-0.096,1.1612,-0.0575,0.3153,Control
I06,0.7094,0.0369,0.1406,0.316,-0.0121,2.1847,1.0363,-0.0288,0.0288,0.5549,0.2021,0.0713,0.2092,0.1637,1.4017,0.1837,2.6529,0.4291,2.2249,-0.0339,1.0888,-0.0215,0.3749,Control
I07,1.4244,0.0793,0.2121,0.4796,-0.0142,2.2656,1.1775,-0.0488,-0.0246,0.6839,0.2115,0.15,0.3357,0.1005,1.7599,0.5109,2.6479,0.7307,2.0811,-0.0266,1.4401,-0.0303,0.7298,Control
I08,0.8857,0.1891,0.2242,0.2337,0.0284,2.1222,1.1207,-0.0561,0.0337,0.6377,0.3341,0.2042,0.3128,0.2664,1.4064,0.3031,2.3376,0.5028,1.9969,0.0328,1.015,-0.0695,0.6368,Control
I09,0.7707,0.1823,0.1443,0.1197,0.0372,2.0821,1.6309,-0.039,0.0374,1.2625,0.5301,0.1104,0.5032,0.2515,1.7134,0.3681,3.0457,0.4711,2.4162,-0.0784,0.959,0.0413,0.4286,Control
I10,0.9235,0.0401,0.2419,0.178,0.0076,2.2508,1.4141,-0.0107,-0.0331,0.86,0.4296,0.1121,0.3791,0.2288,1.6231,0.4823,2.5677,0.5309,2.1473,0.0193,1.0339,-0.017,0.5276,Control
I11,0.5916,0.0731,0.083,0.1619,-0.0203,1.6858,0.9317,-0.0263,-0.1081,0.7837,0.3168,-0.1993,0.1725,0.2567,1.09,0.0629,2.209,0.0872,2.05,0.0876,0.6348,0.0575,0.5128,Control
I12,0.8696,0.1126,0.1251,0.2101,-0.011,2.2502,1.3323,0.0104,-0.0474,0.9004,0.386,0.0684,0.3613,0.2577,1.4152,0.4007,2.5303,0.4804,2.2204,0.0485,0.9333,0.0119,0.4229,Control
I13,0.7788,0.0153,0.1407,0.256,-0.0366,2.2698,1.0975,-0.0287,-0.0181,0.622,0.2098,0.0306,0.2041,0.1637,1.3664,0.3465,2.6461,0.4176,2.3714,-0.0106,1.1188,-0.0373,0.3755,Control
J01,0.6937,0.0039,0.1481,0.2196,-0.0478,2.1476,1.1963,0.0027,0.0484,0.8635,0.1248,0.1149,0.2828,0.1395,1.2007,0.1698,2.6984,0.4461,2.4257,0.0141,0.9658,-0.0875,0.3219,Control
