@relation data

@attribute id string
@attribute 117247 numeric
@attribute 11254 numeric
@attribute 246213 numeric
@attribute 153201 numeric
@attribute 6519 numeric
@attribute 54716 numeric
@attribute 10991 numeric
@attribute 56301 numeric
@attribute 23657 numeric
@attribute 55117 numeric
@attribute 57030 numeric
@attribute 6512 numeric
@attribute 6539 numeric
@attribute 6520 numeric
@attribute 84889 numeric
@attribute 6542 numeric
@attribute 6541 numeric
@attribute 6565 numeric
@attribute 206358 numeric
@attribute 11136 numeric
@attribute 51296 numeric
@attribute 8501 numeric
@attribute 340024 numeric
@attribute 23428 numeric
@attribute 6564 numeric
@attribute 8140 numeric
@attribute 92745 numeric
@attribute 348932 numeric
@attribute 6568 numeric
@attribute 121260 numeric
@attribute 6509 numeric
@attribute 26503 numeric
@attribute 6505 numeric
@attribute 6506 numeric
@attribute 160728 numeric
@attribute 6507 numeric
@attribute 81539 numeric
@attribute 124935 numeric
@attribute 6528 numeric
@attribute 54407 numeric
@attribute 57084 numeric
@attribute 140679 numeric
@attribute 6511 numeric
@attribute 9056 numeric
@attribute 6510 numeric
@attribute 9057 numeric
@attribute 6533 numeric
@attribute Class {Control,BRCACancer}

@data
B05,0.1746,-0.2082,-0.3062,-0.0225,-0.059,0.2095,0.0359,0.1617,0.2886,-0.2087,-0.0583,0.2166,0.0487,0.8467,-0.1442,-0.0185,0.2803,0.4507,0.3073,-0.177,1.2276,0.1057,0.1119,-0.0564,-0.1747,0.643,0.2725,0.2076,-0.0795,1.2738,0.3414,0.6116,-0.1233,-0.1198,-0.1255,0.0345,1.9305,0.5911,-0.0859,2.6715,-0.1606,-0.1598,-0.1709,2.2527,0.7392,0.9535,0.5989,BRCACancer
B06,0.2548,-0.3092,-0.1984,0.0724,-0.0118,-0.0219,-0.0887,-0.1062,0.0708,-0.2738,-0.296,0.0821,0.0051,0.4966,0.0535,0.1584,0.0213,0.5331,0.4241,-0.249,0.6938,0.0134,-0.1511,0.0149,-0.0321,0.0459,0.0763,-0.0204,-0.0586,0.8773,0.0954,0.5565,-0.0041,-0.0621,-0.1254,0.1614,1.7596,0.3098,-0.2383,2.4714,-0.2052,-0.4452,-0.1111,1.6256,0.0331,1.0199,0.5418,BRCACancer
B07,0.1754,-0.1651,-0.1754,-0.0952,0.0482,0.0936,-0.0204,0.165,0.0275,-0.1426,-0.028,0.2263,0.2606,0.9652,-0.1525,-0.099,0.3739,0.5631,0.5295,-0.1349,1.2078,0.2528,0.1636,0.005,-0.1718,0.5068,0.4969,0.1118,-0.0836,1.3816,0.223,1.0804,-0.0927,-0.13,-0.0591,-0.0029,2.1386,0.7364,0.0031,2.8035,-0.1057,-0.1199,-0.0501,1.8734,0.6597,1.3919,0.6818,BRCACancer
B08,0.1456,-0.1503,-0.1272,-0.0743,-0.0254,0.0503,-0.0177,0.2427,0.0585,-0.1334,0.0031,0.1298,0.2966,1.0386,-0.1181,-0.0875,0.2842,0.3449,0.3989,-0.0144,1.4249,0.2829,0.1105,-0.0689,-0.0773,0.5237,0.2822,0.0274,-0.0833,1.1785,0.278,0.9462,-0.0247,-0.063,-0.0541,-0.0265,1.8818,0.7894,0.0611,3.0661,-0.0681,-0.0125,-0.0432,2.3331,0.7018,1.3422,0.5346,Control
B09,0.1605,-0.2303,-0.1177,-0.0315,-0.0617,0.043,-0.0525,0.2069,-0.0744,-0.2073,-0.1004,0.142,0.0104,0.6956,-0.0796,-0.0492,0.2871,0.8449,0.5142,-0.0242,0.6847,0.1747,0.0595,-0.0366,-0.1184,0.2744,0.1876,0.0343,-0.1036,1.1372,0.138,0.6793,-0.0975,-0.127,-0.1267,0.0053,2.1274,0.4815,-0.0474,2.3676,-0.1151,-0.0613,-0.0985,1.1856,0.2717,1.1893,0.6974,Control
B10,0.1577,-0.1776,-0.2148,0.0056,-0.0662,0.1213,-0.057,0.1545,0.0434,-0.1281,-0.0743,0.1783,0.0987,0.5586,-0.1381,-0.0523,0.165,0.5683,0.4215,-0.1174,0.6326,0.14,0.1014,-0.015,-0.1037,0.2405,0.1837,0.0585,-0.1394,1.0595,0.2919,0.7576,-0.0797,-0.0869,-0.0631,0.0196,2.0563,0.5013,-0.0487,2.6921,-0.0711,-0.055,-0.0017,1.5105,0.4078,1.0453,0.6553,Control
B11,0.2144,-0.1785,-0.1494,-0.0604,-0.0241,0.0646,0.0246,0.2217,-0.0141,-0.1154,-0.0304,0.1236,0.2716,0.7047,-0.1076,-0.0572,0.283,0.5595,0.458,-0.0435,1.2803,0.1854,0.1875,-0.0488,-0.1725,0.348,0.3252,0.1512,-0.0718,0.9602,0.3104,0.8866,-0.0929,-0.1043,-0.0502,0.0273,1.7066,0.5975,-0.0058,2.9531,-0.1054,-0.0872,-0.0666,2.2963,0.7273,1.0821,0.6998,Control
B12,0.3049,-0.1207,-0.1053,-0.088,-0.0537,0.1473,0.0732,0.2387,0.0265,-0.1633,-0.061,0.1797,0.0113,0.4259,-0.1611,-0.1554,0.1841,0.8788,0.4826,-0.0642,0.488,0.104,0.1414,-0.0444,-0.0847,0.2367,0.0442,0.1743,-0.0977,0.7452,0.0938,0.5317,-0.0974,-0.0995,-0.1079,-0.0324,1.9191,0.4257,-0.1001,1.9931,-0.1389,-0.064,-0.101,0.8667,0.0741,1.2289,0.6032,Control
C01,0.1177,-0.2552,-0.199,-0.0506,-0.0497,0.114,-0.0226,0.1873,0.1053,-0.211,-0.0508,0.1767,0.2763,0.9743,-0.2225,-0.0261,0.372,0.8409,0.8282,-0.0641,1.543,0.1868,0.1186,-0.0673,-0.1866,0.6852,0.3668,0.1257,-0.0886,1.3224,0.4093,0.7606,-0.1248,-0.1211,-0.1278,0.0267,1.7495,0.9927,-0.007,2.7429,-0.1667,-0.0389,-0.0454,2.1861,0.914,1.3492,0.8732,BRCACancer
C02,0.302,-0.2063,-0.1525,-0.0494,0.0539,0.1936,0.0305,0.2477,0.046,-0.1539,-0.0305,0.2038,0.1968,1.0027,-0.1647,-0.0047,0.3524,0.4362,0.4574,-0.0525,1.2822,0.2642,0.186,-0.057,-0.1118,0.5322,0.3653,0.113,-0.0211,1.0614,0.3366,0.8765,-0.1141,-0.1212,-0.0955,0.0352,1.8314,0.7711,0.1595,2.7722,-0.0911,-0.0446,0.0161,1.9098,0.6814,1.3111,0.6124,BRCACancer
C03,0.1874,-0.2258,-0.1753,-0.088,0.0825,0.1467,0.0184,0.1741,0.0501,-0.1272,-0.0038,0.3306,0.3386,1.1385,-0.1984,0.0044,0.5173,0.6319,0.6207,-0.0855,1.4847,0.3552,0.1747,-0.0844,-0.1871,0.7342,0.5792,0.1083,-0.1148,1.4239,0.4621,0.9375,-0.1129,-0.1809,-0.0996,-0.0116,1.869,0.9281,0.0501,2.6022,-0.124,-0.0867,0.02,1.8648,0.9047,1.2714,0.7866,BRCACancer
C04,0.2724,-0.1264,-0.152,-0.0959,0.0038,0.1469,-0.0243,0.4046,0.0404,-0.1496,0.0453,0.1799,0.1473,0.8601,-0.1267,-0.0497,0.2392,0.1448,0.1474,-0.0614,0.9027,0.1865,0.2179,-0.0942,-0.0638,0.6087,0.1924,0.1515,-0.0429,0.7414,0.1396,0.5108,-0.1149,-0.0668,-0.0738,0.017,1.6402,0.5985,0.1449,2.4633,-0.1141,0.0973,0.0611,1.7119,0.5293,0.9038,0.417,Control
C05,0.1803,-0.1554,-0.1176,-0.1129,-0.001,0.1853,-0.0196,0.3062,0.0438,-0.1432,0.0417,0.1569,0.1608,0.8314,-0.1955,-0.0354,0.2685,0.1635,0.3198,-0.0486,1.0016,0.1765,0.1055,0.029,-0.0315,0.492,0.2167,0.1607,-0.0577,0.7492,0.2318,0.6678,-0.0698,-0.0291,-0.0856,7e-04,1.5478,0.6061,0.064,2.3702,-0.0987,0.1442,0.0352,1.9965,0.5104,0.8863,0.448,BRCACancer
C06,0.1639,-0.2098,-0.2711,-0.0091,-0.132,0.2456,0.0492,0.339,0.0574,-0.2305,0.1371,0.1483,0.0216,0.1926,-0.0786,0.0846,0.0325,0.0957,-0.1066,0.0331,0.1932,0.1303,-0.0569,0.0615,-0.0409,0.2114,-0.0756,0.1515,-0.0896,0.3629,0.0754,0.2052,0.0455,-0.0628,-0.038,-0.019,0.7442,0.1663,-0.0115,0.7135,-0.0996,-0.1305,-0.0276,0.5751,0.149,0.3041,0.2251,Control
C07,0.17,-0.1252,-0.0749,-0.0431,0.0156,0.1867,0.0376,0.2492,0.006,-0.1485,-0.0268,0.2008,0.1054,0.8461,-0.1599,-0.0364,0.2907,0.234,0.2189,-0.0428,0.95,0.2159,0.0935,-0.0536,-0.1007,0.4312,0.2874,0.1456,-0.0365,0.8527,0.2586,0.8088,-0.106,-0.115,-0.0827,-0.0189,1.8322,0.5519,0.0637,2.5039,-0.1068,-0.013,0.0134,1.754,0.5285,0.8189,0.4349,Control
C08,0.1651,-0.1646,-0.1624,-0.0446,-0.0756,0.1163,-0.0283,0.2382,0.0553,-0.1576,0.0252,0.2408,0.2877,0.9087,-0.1418,-0.0152,0.3793,0.2718,0.2912,-0.0452,1.1024,0.2641,0.123,-0.003,-0.1219,0.5362,0.3514,0.1117,-0.0814,0.9309,0.2866,0.7728,-0.0594,-0.0912,-0.0752,-0.0284,1.8717,0.6339,-0.0055,2.7797,-0.1233,-0.0393,0.0097,1.9534,0.6856,1.2117,0.4623,Control
C09,0.086,-0.1511,-0.1028,-0.0625,-0.0507,0.1752,-0.0085,0.2668,-0.0118,-0.1549,0.0779,0.1484,0.18,0.7973,-0.1234,-0.0986,0.3455,0.2125,0.294,-0.101,0.988,0.2306,0.0737,-0.0782,-0.0864,0.5634,0.3224,0.0431,-0.0567,0.8438,0.1724,0.7798,-0.0822,0.0015,-0.0638,-0.0429,1.6817,0.5968,0.0359,2.6982,-0.1305,-0.0247,-5e-04,1.7768,0.5959,0.8702,0.5564,Control
C10,0.2604,-0.14,-0.1439,-0.0832,-0.0195,0.1839,0.0405,0.2509,0.0814,-0.1127,0.0513,0.1596,0.1311,0.8169,-0.1473,-0.0604,0.194,0.3145,0.3581,-0.0212,0.9905,0.2361,0.0788,-0.0191,-0.0571,0.5275,0.2453,0.1386,-0.017,0.7278,0.1648,0.7857,-0.0844,-0.0629,-0.0402,0.022,1.6303,0.6221,0.1129,2.499,-0.0456,0.0047,-0.0375,1.7579,0.5649,0.9291,0.4816,BRCACancer
C11,0.1754,-0.1811,-0.1103,-0.053,-0.0326,0.0566,0.0305,0.3098,0.0254,-0.0947,0.059,0.147,0.2976,0.8752,-0.1037,-0.0573,0.3877,0.273,0.3549,-0.0262,1.2325,0.2899,0.1312,-0.0251,-0.0631,0.6054,0.4576,0.0236,-0.0956,1.0804,0.2719,0.812,-0.0703,-0.137,-0.0454,-0.067,1.9355,0.7419,0.0224,2.6773,-0.0738,-0.0216,0.0433,1.7896,0.7146,1.2422,0.6072,Control
C12,0.0474,-0.1592,-0.2259,-0.0927,-0.0682,0.1068,0.0044,0.3059,-0.0134,-0.088,0.0302,0.1422,0.0968,0.5713,-0.0684,-0.0635,0.1387,0.1979,0.0914,-0.062,0.6745,0.1213,0.0592,-0.0377,-0.044,0.4397,0.1963,0.1274,-0.0736,0.6191,0.1192,0.5701,-0.0444,-0.0793,-0.0395,-0.0558,1.5604,0.4019,0.0123,2.3416,-0.025,-0.2407,0.059,1.284,0.2674,0.7937,0.3755,BRCACancer
D01,0.2881,-0.2146,-0.1673,-0.092,-0.0195,0.0805,-0.0365,0.2474,-0.0708,-0.1862,0.0532,0.1869,0.2134,0.6012,-0.1591,-0.0832,0.3536,0.9639,0.727,-0.0821,0.9944,0.2001,0.0412,0.0725,-0.1215,0.3404,0.1656,0.1421,-0.15,1.149,0.1029,0.6048,-0.0893,-0.099,-0.1684,-0.0038,2.1602,0.6187,-0.018,2.2235,-0.0807,-0.0297,-0.0065,1.4305,0.2204,1.551,0.8574,BRCACancer
D02,0.156,-0.1412,-0.0805,-0.1363,-0.0091,0.1626,0.0147,0.311,0.076,-0.0733,0.0173,0.1105,0.1295,0.8217,-0.0839,-0.0502,0.3675,0.5503,0.2606,-0.0156,1.1274,0.2393,0.1146,0.0311,-0.029,0.6038,0.3725,0.0732,-0.0922,0.9694,0.2954,0.7444,-0.0634,-0.055,-0.0437,-0.0341,1.8586,0.6176,0.0379,2.6191,-0.0792,-0.0535,-0.0244,1.7569,0.5381,0.9978,0.5044,BRCACancer
D03,0.1123,-0.2479,-0.1714,-0.0395,-0.0403,0.1459,-0.0039,0.2401,0.0633,-0.1027,-0.0237,0.1665,0.1686,0.7429,-0.1244,-0.055,0.3028,0.4264,0.3414,-0.0667,1.0355,0.1875,0.1152,-0.0447,-0.0582,0.5293,0.2846,0.1577,-0.1144,0.8363,0.1746,0.6754,-0.0773,-0.0652,-0.0968,-7e-04,1.6716,0.6745,0.0669,2.4126,-0.0629,-0.0592,0.0159,1.7629,0.4762,0.8701,0.4961,BRCACancer
D04,0.1673,-0.1146,-0.1087,-0.0533,-0.0751,0.1513,-0.013,0.3307,-0.0191,-0.124,0.0505,0.0998,0.2733,0.9045,-0.066,-0.1097,0.3736,0.3688,0.5358,-0.0321,1.2348,0.1724,0.0827,-0.0718,-0.0961,0.5184,0.2921,0.1064,-0.0862,0.9422,0.2402,0.7228,-0.0899,-0.095,-0.0335,0.0051,1.7702,0.7873,-0.0031,2.7948,-0.1286,-0.0695,-0.0059,2.0646,0.6809,1.1161,0.5992,BRCACancer
D05,0.0594,-0.2135,-0.1262,-0.0479,-0.0014,0.1898,0.0574,0.2479,0.0329,-0.1574,-0.0269,0.1948,0.2009,0.9387,-0.1296,-0.0184,0.2325,0.3327,0.4365,-0.0868,1.2997,0.1867,0.124,-0.0833,-0.1313,0.4097,0.2919,0.1875,-0.0402,0.944,0.2676,0.7979,-0.0746,-0.109,-0.0686,0.0316,1.4624,0.7389,-0.0596,2.5026,-0.083,-0.0049,0.0194,2.2672,0.596,0.8853,0.6149,BRCACancer
D06,0.164,-0.1905,-0.1482,-0.0586,-0.059,0.0602,-0.0237,0.2715,0.0132,-0.1176,0.0245,0.1885,0.3243,0.988,-0.1275,-0.0709,0.454,0.5705,0.4841,-0.0059,1.3243,0.2989,0.1019,0.0879,-0.0763,0.6175,0.4285,0.1198,-0.1296,1.1501,0.3051,0.8429,-0.0657,-0.1196,-0.0948,-0.0229,1.9381,0.8329,-0.0148,2.9545,-0.0862,0.0088,-0.0206,2.0504,0.7953,1.2435,0.7023,BRCACancer
D07,0.0351,-0.1771,-0.093,-0.0675,-0.0151,0.0952,0.0065,0.2681,0.0652,-0.0994,0.0441,0.1844,0.1347,1.0509,-0.1158,-0.0887,0.305,0.2982,0.2916,-0.0032,1.2011,0.2593,0.1402,0.0316,-0.0334,0.5992,0.3751,0.071,-0.0594,1.0242,0.2307,0.7844,-0.0846,-0.094,-0.0467,-0.0298,1.9591,0.7192,-0.0527,2.8201,-0.0987,0.0041,0.0533,1.8631,0.6254,0.9852,0.5633,Control
D08,0.1032,-0.2026,-0.0959,-0.0496,-0.069,0.1642,0.023,0.2763,0.0493,-0.138,-0.0038,0.1958,0.1215,0.6433,0.0058,-0.0854,0.2578,0.2717,0.2867,-0.039,0.8355,0.1898,0.1263,0.0567,-0.069,0.3842,0.294,0.0925,-0.0736,0.6848,0.2171,0.6212,-0.1329,-0.0801,-0.0846,-0.0134,1.6574,0.4977,-0.0218,2.6523,-0.0214,-0.0566,-0.0338,1.7582,0.4293,0.9015,0.5086,Control
D09,0.2258,-0.194,-0.1461,-0.0568,-0.033,0.1536,0.0329,0.2418,0.0139,-0.1937,-0.015,0.1367,0.1769,0.8636,-0.1116,-0.0582,0.3287,0.2988,0.3462,-0.0469,1.2162,0.2469,0.1629,-0.0156,-0.1251,0.4565,0.2798,0.2108,-0.1246,0.8554,0.2452,0.7261,-0.1207,-0.1044,-0.1017,0.0333,1.7214,0.6554,-0.046,2.525,-0.0763,-0.0387,-0.034,2.092,0.597,1.0991,0.5564,Control
D10,0.1031,-0.1495,-0.1453,-0.0596,-0.0504,0.0622,0.0153,0.2779,0.0275,-0.0884,0.0041,0.1958,0.2062,0.8743,-0.0817,-0.1138,0.2744,0.2428,0.3189,-0.0587,1.2238,0.1772,0.0026,-0.0141,-0.0911,0.52,0.3781,0.0952,-0.0551,0.9021,0.2946,0.7253,-0.1016,-0.0714,-0.0554,-0.0165,1.7508,0.6042,0.0417,2.8225,-0.1158,-0.0549,-0.0591,2.6637,0.7921,0.895,0.4839,Control
D11,0.1305,-0.1488,-0.1625,-0.0922,-0.1518,0.161,0.0329,0.2909,-0.0386,-0.1794,0.08,0.2029,0.1473,0.3156,-0.0312,-0.1774,0.1908,0.0751,0.1732,-0.1082,0.3897,0.0856,-5e-04,0.0197,0.0177,0.4016,0.0554,0.0779,-0.1541,0.5705,0.0954,0.2861,0.0456,-0.0879,-0.0344,0.0174,1.3073,0.2049,0.0044,1.7662,-0.0536,-0.3339,0.0455,0.6981,0.1425,0.6311,0.3722,Control
D12,0.0413,-0.2077,-0.0826,-0.0764,-0.0825,0.0664,0.1035,0.3005,-0.0407,-0.1429,0.0732,0.1375,0.0959,0.7693,0.0074,-0.1445,0.3149,0.0952,0.1734,-0.0268,1.0104,0.2593,0.0387,-0.0505,-0.0603,0.4168,0.1601,0.1115,-0.0913,0.7358,0.091,0.5162,-0.0576,-0.0333,-0.0568,0.0013,1.7753,0.5652,-0.0181,2.2924,-0.078,0.0249,0.0667,1.7195,0.5957,0.8844,0.3778,Control
E01,0.0777,-0.1157,-0.0919,-0.1037,-0.0549,0.1093,-0.0438,0.1671,-0.0311,-0.093,-0.038,0.0619,0.1244,0.9054,-0.1025,-0.0799,0.2632,0.1727,0.2004,-0.0401,0.9849,0.1322,0.014,-0.0623,-0.0808,0.3543,0.2268,0.0805,-0.0642,0.7976,0.215,0.6115,0.0264,-0.0666,-0.0687,0.0057,1.8033,0.5461,-0.0202,2.3761,-0.055,-0.1786,0.0014,2.0079,0.5684,0.8243,0.4625,BRCACancer
E02,0.3222,-0.1527,-0.1062,-0.0901,0.0639,0.0588,-0.0224,0.1986,0.0573,-0.1315,-1e-04,0.1453,0.1206,0.9506,-0.114,-0.0836,0.3139,0.424,0.2993,-0.0883,0.9708,0.2201,0.036,-0.0168,-0.0969,0.5555,0.4304,0.0011,-0.0147,0.8622,0.3585,0.9875,-0.0301,-0.0605,-0.0516,0.0104,1.8894,0.5749,0.0721,2.6009,-0.0667,-0.0211,-0.0207,1.566,0.6458,1.132,0.5682,Control
