@relation data

@attribute id string
@attribute 11124 numeric
@attribute 142 numeric
@attribute 1616 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 3725 numeric
@attribute 397 numeric
@attribute 4000 numeric
@attribute 4001 numeric
@attribute 4214 numeric
@attribute 5058 numeric
@attribute 5062 numeric
@attribute 5591 numeric
@attribute 5599 numeric
@attribute 5783 numeric
@attribute 5925 numeric
@attribute 6416 numeric
@attribute 6709 numeric
@attribute 6885 numeric
@attribute 836 numeric
@attribute 839 numeric
@attribute 840 numeric
@attribute 841 numeric
@attribute 843 numeric
@attribute 84823 numeric
@attribute 8767 numeric
@attribute 8772 numeric
@attribute 8837 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A11,0.1547,0.7292,0.518,0.5957,0.1886,1.1292,0.415,1.0715,1.7097,0.0198,0.6085,1.7477,1.166,0.7593,1.5014,1.1557,0.0562,0.8532,0.6083,1.6078,1.0633,0.8655,0.3557,0.485,0.999,0.6776,0.374,1.2754,0.8053,1.4024,Control
Utah__A12,0.097,0.5512,0.4714,0.4083,0.2248,0.8144,0.3731,0.7127,1.7066,0.176,0.48,1.228,0.6782,0.5503,0.8581,0.6947,0.081,0.4202,0.2659,1.1132,0.8197,0.8947,0.3388,0.2236,0.9414,0.4973,-0.0176,1.2382,0.3738,1.1905,Control
Utah__B01,0.3007,0.8373,0.5786,0.5862,0.2721,1.0167,0.2572,0.9621,2.0573,-0.0618,0.6797,2.2282,0.9999,0.9952,1.4263,1.4678,0.1445,0.913,0.5919,1.6269,1.3462,0.8888,0.6022,0.3321,1.3439,0.9804,0.0067,1.5377,0.4426,1.4952,Control
Utah__B02,0.2162,1.0211,0.7035,0.9423,0.4018,1.2986,0.4005,1.3562,2.0751,0.0976,0.9038,2.0497,1.1145,0.9993,1.405,1.2677,0.1873,0.8399,0.5649,1.835,1.34,1.1595,0.6891,0.4436,1.362,0.9269,0.4164,1.8159,0.9088,1.7407,Control
Utah__B03,0.2653,0.9425,0.6616,0.8598,0.3239,1.3425,0.3854,1.1569,2.0591,-0.0427,0.8162,2.2274,1.1141,0.933,1.4197,1.2757,0.2012,0.8769,0.6194,1.7454,1.3737,1.0598,0.6444,0.4458,1.5046,0.9174,0.3311,1.7066,0.7568,1.7555,BRCACancer
Utah__B04,0.5856,0.797,0.5644,0.7058,0.3778,1.0497,0.6049,0.8223,1.7122,0.1605,0.705,2.5867,1.1366,1.2182,1.5117,1.1452,0.3234,0.8599,0.7505,1.6934,1.4161,1.0387,0.2945,0.4517,1.4123,1.1038,0.1863,1.2907,0.4285,2.1134,BRCACancer
Utah__B05,0.1792,0.7053,0.5344,0.5762,0.3021,0.9451,0.445,0.6881,2.1162,0.1089,0.6032,1.848,1.0147,0.7795,1.3699,1.0222,0.2259,0.7142,0.52,1.5294,1.0362,1.1362,0.2812,0.2799,1.1158,0.7935,0.1691,1.5647,0.5029,1.6649,BRCACancer
Utah__B06,0.1527,0.6772,0.3958,0.2774,0.1232,0.8313,0.5253,0.3086,1.5799,1e-04,0.5638,1.6836,0.8608,0.6924,0.9679,0.9729,0.082,0.5769,0.4002,1.2124,1.0289,0.9527,0.2566,0.2988,1.4129,0.8054,-0.2424,1.2768,0.2917,1.458,BRCACancer
Utah__B07,0.2685,1.071,0.7357,1.0484,0.4226,1.4488,0.6943,1.0713,2.0599,0.1594,0.9851,2.0738,1.26,1.0305,1.5555,1.4186,0.2431,0.9896,0.6667,1.8673,1.4521,1.2561,0.5909,0.5097,1.7409,0.9649,0.4196,1.6922,0.8924,2.0143,BRCACancer
Utah__B08,0.1179,0.7367,0.6425,0.8009,0.3014,1.2536,0.4654,1.1173,1.8184,0.1486,0.7211,1.8445,1.2287,0.7563,1.319,1.0803,0.0494,0.8228,0.4788,1.5907,1.1057,1.1499,0.6141,0.5078,1.156,0.8104,0.3862,1.5801,1.0596,1.5711,Control
Utah__B09,0.5082,0.6478,0.4842,0.2908,0.2333,0.9012,0.3674,0.8029,1.943,0.0282,0.4319,2.6368,0.8196,0.9353,1.4391,1.0942,0.2445,0.7911,0.8406,1.6064,1.2557,0.9575,0.3189,0.2716,1.1372,0.8939,0.2773,0.881,0.3824,1.6931,Control
Utah__B10,0.3445,0.6956,0.4338,0.5911,0.2595,0.8869,0.5992,0.8277,1.7545,0.0806,0.6554,2.5141,0.9727,0.9486,1.3628,0.9202,0.2137,0.6957,0.5586,1.4273,1.2484,0.874,0.3039,0.2762,1.2173,0.9213,0.2216,1.2891,0.5897,1.7706,Control
Utah__B11,0.201,0.7838,0.6831,0.6886,0.1667,1.0057,0.3673,0.9367,2.1507,0.2038,0.814,2.092,1.2778,0.8346,1.456,0.9405,0.2205,0.817,0.5536,1.4998,1.1064,1.0068,0.6025,0.3229,0.9041,0.8344,0.3557,1.6248,0.6935,1.535,Control
Utah__B12,0.3444,0.4213,0.2267,0.1387,0.1735,0.7556,0.1596,0.4094,1.3287,0.1002,0.3338,2.5645,0.7335,0.861,1.0469,0.7469,0.0421,0.4483,0.4809,1.3003,1.0496,0.6178,0.0478,0.2264,0.873,0.7459,0.1155,0.6627,0.1636,1.5946,Control
Utah__C01,0.2927,0.8162,0.632,0.9187,0.419,1.0691,0.6192,1.2058,1.8585,0.1966,0.8668,2.2111,1.4181,1.0745,1.5231,1.167,0.3078,0.9498,0.6277,1.7018,1.2559,0.9613,0.2854,0.4208,1.2504,1.2017,0.5556,1.4562,0.8345,1.8732,BRCACancer
Utah__C02,0.2282,0.9341,0.7078,0.9718,0.4169,0.9781,0.561,1.0213,1.7913,0.2039,0.8606,1.9153,1.0354,0.9516,1.3379,0.9944,0.1979,0.7565,0.4751,1.7557,1.2553,0.9934,0.4716,0.3542,1.2754,0.9538,0.596,1.5806,0.7667,1.5534,BRCACancer
Utah__C03,0.244,1.0056,0.8005,1.165,0.613,1.3573,0.8687,1.1628,1.8526,0.2779,0.9194,2.027,1.2486,1.0312,1.4731,1.2159,0.2297,0.8646,0.6092,1.8956,1.3089,1.2434,0.4421,0.5211,1.5651,1.1637,0.7113,1.6242,0.9745,1.9382,BRCACancer
Utah__C04,0.1021,0.3419,0.3315,0.5257,0.2454,0.6434,0.2198,0.627,1.3641,0.2294,0.5045,1.1877,0.8225,0.6169,0.9192,0.6903,0.0389,0.5048,0.4237,1.3575,0.7431,0.692,0.1647,0.2259,0.7261,0.4397,0.3517,0.9054,0.4934,1.0254,Control
Utah__C05,0.0742,0.4481,0.3758,0.4576,0.2449,0.6822,0.2956,0.5237,1.2514,0.1321,0.6892,1.5495,0.7839,0.6373,0.9902,0.6604,0.0435,0.3848,0.3626,1.2758,0.7841,0.7308,0.2404,0.2409,0.7437,0.6351,0.3717,1.1858,0.5168,1.1707,BRCACancer
Utah__C06,-0.0254,0.1969,0.0604,-0.1073,-0.0381,0.3692,0.205,0.2088,0.4351,-0.0253,0.0854,0.1716,0.1789,0.1142,0.2087,0.113,-0.1569,-0.0747,0.0703,0.5465,0.1958,0.2605,-0.1911,0.0834,0.3994,0.106,0.0704,0.3543,0.187,0.4372,Control
Utah__C07,0.1404,0.6664,0.4491,0.7525,0.2487,0.6958,0.2971,0.8671,1.3043,0.1611,0.6262,1.4465,0.7596,0.6666,1.3058,0.7965,0.102,0.5383,0.4129,1.5867,1.0627,0.8349,0.1872,0.2632,1.0345,0.4851,0.3947,1.3008,0.5992,1.3471,Control
Utah__C08,0.1373,0.7463,0.6057,0.7709,0.3684,0.8715,0.5075,0.7816,1.6945,0.2251,0.644,1.6799,1.0215,0.7183,1.5469,1.0421,0.1266,0.7767,0.4405,1.6872,1.1016,0.8646,0.4472,0.4588,1.1049,0.7718,0.4626,1.4996,0.7599,1.3608,Control
Utah__C09,0.0901,0.7488,0.5811,0.6783,0.2844,0.8314,0.5763,1.1077,1.3785,0.1148,0.6296,1.6612,0.7608,0.7745,1.0763,0.7566,0.2224,0.4805,0.3929,1.5166,1.0478,0.8981,0.2671,0.3506,1.082,0.6834,0.4329,1.3334,0.7114,1.4618,Control
Utah__C10,0.1465,0.7031,0.6338,0.8262,0.3699,0.6229,0.472,0.8688,1.3356,0.2365,0.9213,1.6806,0.9055,0.7389,0.9216,0.6258,0.138,0.4697,0.3497,1.3154,1.0863,0.9367,0.398,0.3048,1.0331,0.8812,0.4211,1.6473,0.7099,1.4317,BRCACancer
Utah__C11,0.1703,0.7349,0.5986,0.6975,0.3922,0.967,0.5895,1.0244,1.8904,0.1426,0.7107,1.649,0.9931,0.7182,1.3865,0.9952,0.1123,0.7355,0.527,1.6993,1.0891,0.8526,0.4432,0.4124,1.1971,0.9243,0.6425,1.3229,0.7909,1.4937,Control
Utah__C12,0.1002,0.4685,0.3421,0.2721,0.1382,0.4208,0.3012,0.7746,1.31,0.185,0.4443,1.3098,0.7072,0.4327,0.8928,0.6168,-0.0293,0.3205,0.2592,1.2479,0.6967,0.5522,0.2093,0.239,0.6705,0.4401,0.355,0.8826,0.4734,0.8099,BRCACancer
Utah__D01,0.3983,0.6624,0.4072,0.3286,0.2834,1.0744,0.314,0.4669,1.8427,0.104,0.5489,2.8384,1.1432,0.929,1.3028,1.122,0.0496,0.7814,0.7175,1.5763,1.2508,0.6771,0.1762,0.2935,1.1883,0.8839,0.2373,0.9485,0.3475,1.8171,BRCACancer
Utah__D02,0.1208,0.8809,0.5538,0.5524,0.2475,0.662,0.4266,0.9624,1.7146,0.2214,0.5971,1.9983,0.8156,0.7489,1.2991,0.7685,0.1244,0.6215,0.4042,1.57,1.017,0.9171,0.3789,0.4002,0.9414,0.6454,0.4766,1.2053,0.6322,1.2755,BRCACancer
Utah__D03,0.0906,0.6301,0.3887,0.4398,0.2811,0.6057,0.3172,0.8717,1.4891,0.3194,0.6927,1.8914,0.9149,0.657,1.1719,0.6701,0.2431,0.5275,0.3351,1.5857,0.8994,0.8639,0.1241,0.305,0.8951,0.6536,0.2899,1.0755,0.5568,1.3223,BRCACancer
Utah__D04,0.1048,0.69,0.4282,0.6503,0.253,1.0057,0.3688,0.7839,1.8206,0.1601,0.8383,2.105,1.1288,0.7984,1.2515,0.8421,0.0907,0.6614,0.4267,1.5226,1.0274,0.805,0.2989,0.3952,1.0007,0.8275,0.4055,1.2971,0.597,1.426,BRCACancer
Utah__D05,0.1448,0.6653,0.5192,0.8638,0.2831,0.8369,0.4806,0.7343,1.7405,0.2802,0.7715,1.7769,1.1412,0.838,1.0075,0.7677,0.0881,0.6045,0.3779,1.3312,0.9923,0.9294,0.3845,0.3331,1.1412,0.9291,0.4046,1.4418,0.5267,1.4962,BRCACancer
Utah__D06,0.1553,0.8349,0.7054,0.8564,0.3717,1.1114,0.512,0.9524,1.9092,0.1584,0.7677,2.0012,1.1797,0.8508,1.3758,1.1422,0.1632,0.7787,0.4884,1.7182,1.162,1.056,0.516,0.4,1.2533,0.9962,0.5511,1.5152,0.7765,1.6044,BRCACancer
Utah__D07,0.1379,0.7703,0.5828,0.7987,0.3618,0.9161,0.5993,0.8773,1.7776,0.2802,0.7073,1.6996,0.9408,0.6889,1.1767,1.0331,0.0856,0.6726,0.4185,1.6268,1.1023,1.1161,0.2902,0.4462,1.0738,0.7949,0.472,1.4076,0.7527,1.4997,Control
Utah__D08,0.0852,0.571,0.4317,0.379,0.27,0.7862,0.4108,0.6735,1.6421,0.2098,0.5197,1.4797,0.6745,0.498,0.809,0.6312,0.0263,0.4792,0.3117,1.2642,0.7999,0.9033,0.2672,0.2218,0.9083,0.5964,0.2062,1.1254,0.516,1.1157,Control
Utah__D09,0.129,0.8201,0.6031,0.7074,0.318,0.9261,0.2596,0.8757,1.6842,0.2461,0.7533,1.8386,1.0365,0.7394,1.2238,0.8993,0.1926,0.632,0.4438,1.5739,1.0169,0.9858,0.422,0.3341,1.0111,0.7403,0.418,1.4745,0.7766,1.3379,Control
Utah__D10,0.1097,0.6463,0.6472,0.6838,0.2082,0.7987,0.3076,0.8857,2.1076,0.2039,0.6273,1.4565,1.0871,0.7018,1.3018,0.7945,0.0502,0.6901,0.4826,1.455,0.8722,0.9908,0.3527,0.3026,0.8465,0.5969,0.3587,1.3706,0.6854,1.1992,Control
Utah__D11,-0.0133,0.3235,0.2387,-0.0581,0.1277,0.6115,0.1738,0.3237,1.0406,0.048,0.2662,0.8339,0.4322,0.25,0.5176,0.3039,-0.0902,0.2282,0.1536,0.8536,0.4303,0.5333,-0.0792,0.1076,0.5856,0.2364,0.0257,0.5753,0.4188,0.6212,Control
Utah__D12,0.0478,0.4795,0.3323,0.3031,0.0691,0.706,0.2681,0.6805,1.8038,0.0357,0.5842,1.3786,1.0253,0.491,0.9757,0.6215,-0.017,0.5646,0.2693,1.3484,0.7311,0.7179,0.1444,0.2388,0.6882,0.4417,0.4745,0.9678,0.6026,0.8982,Control
Utah__E01,0.0688,0.6147,0.3517,0.5108,0.1762,0.792,0.1928,0.9598,1.4763,0.1084,0.7226,1.6046,0.7629,0.6668,0.9527,0.6584,0.0411,0.5168,0.3717,1.5409,0.8397,0.5561,0.2501,0.2743,0.7874,0.5138,0.3098,1.2163,0.4869,1.2297,BRCACancer
Utah__E02,0.2363,0.9738,0.5652,0.8945,0.3682,0.7812,0.5287,1.4262,1.6603,0.1924,0.7686,1.8643,0.8731,0.8486,1.4037,0.9029,0.1633,0.6149,0.4878,1.6786,1.2472,1.1098,0.5615,0.4162,1.2355,0.9634,0.523,1.5704,0.9179,1.5018,Control
Utah__E03,0.1329,0.7339,0.5916,0.8155,0.3069,0.7313,0.3648,1.0051,1.7359,0.1868,0.8502,1.6514,1.1793,0.752,1.4009,0.9619,0.0826,0.7048,0.4862,1.6306,1.0262,0.9293,0.3312,0.3464,0.8755,0.6365,0.5373,1.3795,0.7315,1.2899,Control
Utah__E04,0.2204,0.8961,0.7577,0.9252,0.4475,0.95,0.5215,1.1702,2.0885,0.3175,0.724,1.7757,1.0623,0.824,1.1394,1.1244,0.0941,0.8049,0.4915,1.6597,1.1905,1.0208,0.5024,0.4144,1.2493,0.9188,0.596,1.4901,0.8193,1.5553,Control
Utah__E05,0.2182,0.8997,0.6328,0.7226,0.2735,0.9215,0.461,0.8991,1.6171,0.1776,0.6078,1.7732,0.6615,0.7392,1.3957,0.9068,0.1141,0.5035,0.4307,1.584,1.2201,0.9854,0.4499,0.1909,1.202,0.7984,0.3604,1.2693,0.5892,1.3287,Control
Utah__E06,0.1108,0.5964,0.4249,0.4352,0.2618,0.7404,0.3796,1.154,1.1581,0.0706,0.6259,1.7356,0.9588,0.7442,0.9778,0.5907,0.1982,0.4819,0.3044,1.0832,0.9027,0.8723,0.1885,0.1844,0.982,0.7614,0.1683,1.4364,0.3246,1.428,BRCACancer
Utah__E07,0.1561,0.8421,0.6771,0.6348,0.2977,0.9432,0.2782,1.2526,1.848,0.2471,0.8877,1.8601,0.9734,0.7684,1.1978,0.7674,0.1004,0.6166,0.3993,1.4954,1.0896,0.9064,0.3205,0.2736,1.1701,0.7819,0.4741,1.363,0.5857,1.4787,BRCACancer
Utah__E08,0.1614,0.8657,0.6358,0.8252,0.3195,1.1175,0.3822,1.1067,1.8154,0.1478,0.8318,1.887,1.1724,0.848,1.3125,1.0163,0.111,0.7523,0.465,1.6589,1.1695,1.0174,0.4825,0.4293,1.1612,0.8864,0.5782,1.4738,0.8201,1.5041,Control
Utah__E09,0.131,0.7207,0.7319,0.6601,0.2098,0.876,0.4644,1.0995,2.087,0.3412,0.6375,1.6844,0.8369,0.7878,1.3823,0.8915,0.1744,0.657,0.4291,1.6603,1.0072,1.0848,0.4003,0.408,1.0066,0.6649,0.4496,1.3291,0.7978,1.4501,BRCACancer
Utah__E10,0.2844,1.0358,0.7107,0.972,0.3643,1.0044,0.6178,1.1197,1.7634,0.1555,0.942,2.0084,1.1513,0.9267,1.6397,1.0471,0.2809,0.9113,0.5728,1.7306,1.3725,1.2778,0.5055,0.4007,1.4025,1.1061,0.4846,1.6546,0.637,1.7603,BRCACancer
Utah__E11,0.0959,0.6635,0.4416,0.6097,0.2132,0.818,0.3237,0.74,1.6343,0.1487,0.7167,1.5083,0.7406,0.5754,0.9979,0.7104,0.0349,0.4816,0.342,1.4852,0.8753,0.8732,0.3849,0.276,0.9127,0.552,0.4458,1.1921,0.6478,1.2385,Control
Utah__E12,0.0515,0.5354,0.3058,0.2963,0.0702,0.5061,0.5032,0.564,1.3519,0.0596,0.5006,1.4081,0.8207,0.4933,0.7669,0.5391,0.0886,0.3592,0.3048,1.1626,0.8587,0.6181,0.1573,0.2427,0.9007,0.6539,0.2111,1.0925,0.3304,1.0518,BRCACancer
Utah__F01,0.2271,0.8913,0.6964,0.9566,0.4021,1.0396,0.3072,1.1582,1.9715,0.2435,0.7165,2.1462,1.0813,0.8839,1.6326,1.2532,0.2476,0.8983,0.6182,1.9764,1.1673,0.9929,0.53,0.4114,1.2749,1.0266,0.5708,1.4187,0.804,1.575,Control
Utah__F02,0.196,1.0493,0.7852,1.0205,0.4946,0.9466,0.4658,1.2119,1.9556,0.1782,0.84,1.9859,1.1494,0.8973,1.4489,1.0941,0.2461,0.7797,0.5023,1.8113,1.3309,1.2671,0.609,0.4364,1.3861,1.1186,0.6178,1.6812,0.8455,1.6527,Control
Utah__F03,0.1633,0.6868,0.6356,0.901,0.4093,0.9289,0.5262,0.8455,1.5768,0.2333,0.6174,1.6275,1.0937,0.785,1.2683,1.0259,0.2444,0.6779,0.4322,1.5601,1.0163,1.318,0.3377,0.4726,1.1933,0.7869,0.5467,1.6151,0.7983,1.4392,Control
Utah__F04,0.1631,0.6655,0.5886,0.5865,0.3324,1.2556,0.4991,0.6884,2.1301,0.1316,0.6627,1.9842,1.2725,0.7521,1.3886,1.1653,0.0801,0.9587,0.6025,1.637,1.1382,1.0621,0.1901,0.4671,1.3031,0.8444,0.3324,1.2467,0.5961,1.6459,Control
Utah__F05,0.1458,0.8763,0.7563,0.8612,0.3808,0.9464,0.4661,0.8332,1.8795,0.2482,0.7665,1.8153,1.1123,0.8434,1.2347,0.9815,0.0706,0.7576,0.4664,1.6394,1.1453,1.0342,0.5584,0.4412,1.2396,0.9052,0.4694,1.4713,0.6884,1.4983,Control
Utah__F06,0.1144,0.5675,0.5186,0.7189,0.2569,0.7358,0.3953,0.8147,1.4728,0.3034,0.7545,1.5681,0.9759,0.7421,1.0453,0.7352,0.0747,0.6197,0.4195,1.181,0.9471,1.0807,0.3181,0.3759,0.7671,0.6705,0.3113,1.3451,0.6164,1.258,Control
Utah__F07,0.3271,0.9431,0.822,0.7736,0.3808,0.8003,0.3537,1.0306,1.9079,0.1944,0.6689,2.2795,0.792,0.9429,1.6007,1.0102,0.126,0.7101,0.5772,1.8933,1.2633,1.246,0.4565,0.4212,1.4055,1.0028,0.5236,1.2442,0.7781,1.6433,Control
Utah__F09,0.1621,0.9653,0.8476,1.175,0.4646,1.0335,0.3677,1.26,1.9128,0.2442,0.9307,1.9813,1.2788,0.9008,1.4628,1.1957,0.1704,0.9138,0.5601,1.658,1.3397,1.2833,0.6769,0.4691,1.3329,1.0963,0.7346,1.987,0.9353,1.5761,Control
Utah__F10,0.3031,1.0086,0.6669,1.0538,0.4996,1.0389,0.6657,1.2141,1.8287,0.1551,1.0145,2.1552,1.3382,0.9827,1.5119,1.0499,0.2738,0.8084,0.5681,1.7376,1.3896,1.4028,0.6394,0.5077,1.4136,1.2247,0.6141,1.9151,0.8654,1.7222,Control
Utah__F11,0.0987,0.6787,0.5143,0.7621,0.3592,1.0645,0.5084,0.8673,1.8105,0.2374,0.805,1.6913,1.2706,0.7619,1.236,0.9728,0.1347,0.7184,0.4085,1.5762,1.0424,1.2243,0.4121,0.4935,1.0748,0.8045,0.5207,1.615,0.9206,1.3783,Control
Utah__F12,0.3588,0.7886,0.6153,0.7202,0.3552,1.1614,0.4955,0.7811,1.7493,0.1656,0.8552,2.4448,1.3163,1.0037,1.4729,1.0838,0.1811,0.9145,0.6779,1.6709,1.2915,1.146,0.3101,0.4426,1.3256,0.9115,0.415,1.4859,0.6197,1.755,Control
Utah__G01,0.177,0.662,0.497,0.6849,0.36,0.8256,0.5007,0.8236,1.7046,0.1115,0.7322,1.9861,1.365,0.8177,1.3934,0.8702,0.3117,0.7346,0.4561,1.3768,1.0484,1.0775,0.2359,0.337,1.1365,1.1275,0.4814,1.6144,0.6225,1.437,Control
Utah__G02,0.1234,0.5983,0.4429,0.3882,0.2096,0.8446,0.4102,0.926,1.5586,0.323,0.5338,1.7569,1.0126,0.6497,1.0029,0.762,0.1559,0.6629,0.3514,1.2395,0.9581,0.9911,0.3114,0.2926,0.9574,0.8618,0.3476,1.3988,0.645,1.335,Control
Utah__G03,0.2717,0.8377,0.6972,1.0132,0.4455,1.0613,0.6049,1.0505,1.8985,0.2421,0.9295,1.9858,1.2275,0.9734,1.3721,1.1772,0.1543,0.8836,0.5654,1.5826,1.3357,1.1989,0.6059,0.4399,1.416,1.2414,0.4743,1.8187,0.7557,1.6609,Control
Utah__G04,0.1901,0.9978,0.6987,1.0747,0.3991,0.8501,0.1556,1.0292,1.4669,0.2945,0.9395,2.1654,1.0692,0.8762,1.3223,0.8616,0.1722,0.7528,0.3973,1.6478,1.277,1.1651,0.4461,0.4946,1.2307,1.1109,0.6015,1.6164,0.8405,1.4224,BRCACancer
Utah__G05,0.0436,0.2455,0.1698,0.2914,0.1116,0.844,0.3227,0.3437,1.4802,0.0078,0.5316,1.4978,0.9368,0.3917,0.8945,0.6494,-0.112,0.3765,0.37,1.1908,0.702,0.5219,-0.0767,0.223,0.7108,0.5739,0.0211,0.8052,0.3595,1.1141,BRCACancer
Utah__G06,0.2298,0.8717,0.492,0.8928,0.3411,1.045,0.4651,1.0319,1.4369,0.172,0.8903,2.0749,1.0497,0.9465,1.2294,0.7732,0.3092,0.6489,0.3964,1.4907,1.2129,1.2195,0.4017,0.4427,1.2669,1.0069,0.3099,1.7459,0.6068,1.6793,BRCACancer
Utah__G07,0.0746,0.6993,0.4631,0.5379,0.2589,0.8749,0.2394,0.8183,1.6403,0.1641,0.4529,1.5361,0.782,0.6419,1.1942,0.9001,-0.0114,0.6112,0.4015,1.5619,1.0049,0.957,0.2887,0.3009,1.1116,0.7291,0.2893,1.1796,0.5787,1.1972,Control
Utah__G08,0.2206,0.824,0.6589,0.8052,0.368,1.0413,0.6456,0.9007,1.7879,0.153,0.7715,2.0103,1.2808,0.8083,1.3895,1.1888,0.2621,0.8484,0.5189,1.5101,1.2225,1.1903,0.3024,0.4097,1.1833,1.1212,0.3961,1.6444,0.7978,1.5531,Control
Utah__G09,0.069,0.325,0.4776,0.3149,0.189,0.9197,0.4318,0.5908,1.723,0.2307,0.6097,1.5475,1.0435,0.7903,0.9695,0.7475,0.0531,0.5349,0.4163,1.1917,0.9314,0.7517,0.3597,0.2727,1.043,0.6622,0.279,1.2643,0.5585,1.3535,Control
Utah__G10,0.1283,0.6914,0.4702,0.4704,0.1974,1.0372,0.5004,0.8282,1.3269,0.1397,0.4416,1.457,0.6493,0.7479,1.0274,0.5234,0.1891,0.5662,0.3253,1.3489,0.9069,1.0223,0.2366,0.3752,1.1662,0.5919,0.1681,1.4466,0.4452,1.4465,BRCACancer
Utah__G11,0.0653,0.2584,0.4442,-0.0786,-0.017,0.5792,0.3473,0.3823,0.8988,-0.0688,0.3004,0.9979,0.6439,0.4237,0.6257,0.6184,0.0174,0.3793,0.1906,0.7812,0.6111,0.4414,0.058,0.3046,0.5297,0.3201,0.103,0.8356,0.4509,0.8618,BRCACancer
Utah__G12,0.1702,0.6521,0.4677,0.5465,0.2806,0.6642,0.4737,0.9571,1.4214,0.1274,0.6178,1.9152,0.8488,0.8508,1.1718,0.902,0.1099,0.5496,0.4111,1.3536,1.0584,1.0755,0.2512,0.2698,1.2817,0.839,0.3352,1.3168,0.5179,1.5726,BRCACancer
