@relation data

@attribute id string
@attribute 1027 numeric
@attribute 1029 numeric
@attribute 2475 numeric
@attribute 4086 numeric
@attribute 4089 numeric
@attribute 4090 numeric
@attribute 4193 numeric
@attribute 4609 numeric
@attribute 5290 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5515 numeric
@attribute 5728 numeric
@attribute 6198 numeric
@attribute 7040 numeric
@attribute 7042 numeric
@attribute 7043 numeric
@attribute 7046 numeric
@attribute 7048 numeric
@attribute 7049 numeric
@attribute 7157 numeric
@attribute 974 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__C10,1.3792,0.0719,0.7992,0.1509,0.9211,0.476,0.9137,1.2943,1.2514,2.0775,1.0914,1.5109,0.4828,0.672,2.1618,0.0606,0.0142,0.9144,1.5058,0.302,0.4583,0.7059,BRCACancer
Utah__C11,2.0062,0.1128,0.8286,0.116,1.2194,0.6347,1.2633,1.175,1.1799,1.8986,1.1242,1.3868,0.6107,0.9154,2.5133,0.0253,0.0981,1.2559,1.4513,0.4493,0.6416,0.6351,Control
Utah__C12,1.2922,0.0415,0.4248,0.0603,0.7148,0.1982,0.6622,1.0827,0.7623,1.4002,0.6991,1.0128,0.453,0.6278,2.3985,0.0316,0.1354,0.7781,1.0652,0.1719,0.3086,0.8879,BRCACancer
Utah__D01,2.0274,0.0573,0.8547,0.0322,1.3642,0.4798,1.0254,0.8845,1.2857,1.3874,1.3944,1.243,1.5047,0.9791,1.7341,0.015,0.1926,1.3446,1.9276,0.4761,0.4477,0.4845,BRCACancer
Utah__D02,1.8869,0.1369,0.7567,0.1388,1.0156,0.5289,1.0754,1.0764,1.1494,1.923,1.0319,1.2742,0.6567,0.7335,2.8805,0.0426,0.0734,1.0282,1.386,0.2646,0.6359,1.4862,BRCACancer
Utah__D03,1.6037,0.0729,0.6883,0.1003,0.8985,0.4652,0.9668,0.9861,1.0202,1.8496,0.8686,1.2776,0.5664,0.6935,2.7621,0.1056,0.0872,1.0286,1.3474,0.3779,0.4349,1.0889,BRCACancer
Utah__D04,1.8245,0.2025,0.7273,0.1213,1.0177,0.4773,1.0667,1.2816,1.2215,1.7559,1.1519,1.4074,0.7511,0.864,2.5963,0.0746,-0.021,1.0521,1.4235,0.2226,0.6633,0.7018,BRCACancer
Utah__D05,1.9168,0.0393,0.7891,0.1782,0.9963,0.5451,1.0201,0.9132,1.1295,1.8809,1.0518,1.5587,0.566,0.7713,2.6241,0.0821,0.0176,1.0541,1.4187,0.4679,0.4684,0.379,BRCACancer
Utah__D06,2.2198,0.088,0.9425,0.0622,1.2083,0.7547,1.2309,1.2944,1.2429,1.8966,1.2257,1.5434,0.7758,0.9699,2.4116,0.1012,0.0955,1.2244,1.4832,0.4316,0.6761,0.945,BRCACancer
Utah__D07,2.1409,0.1104,0.801,0.0922,1.1186,0.6506,1.216,0.8773,1.2075,1.8583,1.2167,1.5137,0.6431,0.8613,2.7882,0.0531,0.0516,1.173,1.3555,0.5325,0.5807,0.8655,Control
Utah__D08,1.6889,0.0661,0.5553,0.0987,0.9219,0.3899,0.9137,1.0161,0.9695,1.6235,1.0438,1.2686,0.4499,0.6832,2.4203,0.086,0.0454,0.9049,1.2041,0.2307,0.3698,0.435,Control
Utah__D09,2.0724,0.04,0.839,0.1089,1.1171,0.555,1.0241,1.2078,1.1314,1.7543,1.1358,1.4305,0.5417,0.8041,2.4079,0.0934,0.0462,1.0402,1.3845,0.2904,0.6046,0.8623,Control
Utah__D10,1.5009,0.0265,0.6229,0.0737,1.0544,0.3463,1.0223,1.0507,1.0396,1.6518,0.9033,1.3884,0.5464,0.8912,2.7098,0.077,0.0161,1.1158,1.2133,0.2745,0.3741,0.9284,Control
Utah__D11,0.9832,-0.0482,0.3337,-0.0685,0.6882,0.1403,0.5979,0.7541,0.5635,0.9607,0.6526,0.8004,0.3699,0.4988,1.7495,0.0313,0.1342,0.5981,0.7916,0.0856,0.3432,0.3341,Control
Utah__D12,1.8377,0.1043,0.4532,-0.0991,0.8781,0.3767,0.8866,0.9838,0.8506,1.3328,0.8124,1.0784,0.5219,0.6172,2.4968,0.0622,0.0081,0.9508,0.9853,0.2197,0.5435,0.5399,Control
Utah__E01,1.7949,0.0871,0.6053,0.0358,0.8563,0.2714,0.8855,0.8538,0.9334,1.5913,1.0877,1.4561,0.4637,0.7505,2.1149,0.01,0.0609,0.9997,1.1718,0.3908,0.4017,0.4428,BRCACancer
Utah__E02,1.9187,0.1331,0.9259,0.0841,1.2308,0.7494,1.082,1.4124,1.4187,2.008,1.3123,1.6224,0.6074,0.8234,2.6215,0.1517,-0.0029,1.1816,1.5999,0.5053,0.59,1.1235,Control
Utah__E03,2.0646,0.0522,0.7133,0.0826,1.0461,0.6292,1.1297,1.1952,1.0946,1.8502,1.0162,1.4463,0.5598,0.8165,2.7238,0.0517,6e-04,1.1042,1.3156,0.3135,0.5594,1.1566,Control
Utah__E04,2.3754,0.1096,0.8834,0.1378,1.2215,0.5946,1.0522,1.4266,1.2981,1.7236,1.206,1.4646,0.68,0.876,2.8909,0.087,0.1119,1.0519,1.4791,0.3801,0.7239,1.1027,Control
Utah__E05,1.9487,0.0233,0.8535,0.0677,1.1139,0.4779,0.9732,1.1913,1.3184,1.8244,1.3142,1.4516,0.5937,0.7233,2.0877,0.0956,0.0795,0.9868,1.5643,0.4309,0.496,0.7016,Control
Utah__E06,1.211,-0.1029,0.6928,0.1295,0.7073,0.5109,0.8541,0.6783,1.0115,1.8507,1.0073,1.313,0.5813,0.6219,1.4713,0.0355,-0.0497,0.8316,1.2288,0.4902,0.2333,0.1899,BRCACancer
Utah__E07,1.8956,0.0982,0.8341,0.1427,0.994,0.5835,1.1394,1.0701,1.1507,1.9246,1.0966,1.4182,0.6566,0.8519,2.7741,0.1944,0.0889,1.0038,1.3342,0.2756,0.636,0.7843,BRCACancer
Utah__E08,2.0509,0.1213,0.8565,0.1552,1.1486,0.6107,1.1701,1.0947,1.3302,1.9142,1.2404,1.5934,0.6483,0.8167,2.6508,0.0949,0.0315,1.2133,1.5316,0.3981,0.6297,0.8987,Control
Utah__E09,1.6867,0.0835,0.7692,0.1323,1.1348,0.414,0.9634,1.219,1.2287,1.8942,1.1152,1.5313,0.6197,0.8723,2.8026,0.155,0.036,1.2137,1.4108,0.3832,0.6369,1.1584,BRCACancer
Utah__E10,2.0338,0.0113,1.0305,0.1817,1.3016,0.7053,1.2869,1.0979,1.4286,1.8888,1.3277,1.6683,0.8555,0.9363,2.2854,0.151,0.0695,1.3207,1.6124,0.5873,0.6215,0.9398,BRCACancer
Utah__E11,1.7926,0.0768,0.5847,0.069,0.9107,0.5395,1.0116,1.0875,1.0373,1.7533,1.0308,1.362,0.5322,0.7484,2.6043,0.104,-0.003,0.9999,1.2221,0.3532,0.4201,0.6108,Control
Utah__E12,1.3114,-0.0389,0.4856,0.0364,0.823,0.3725,0.8927,0.9011,0.8651,1.7108,0.8782,1.2701,0.4703,0.619,2.2688,0.0528,0.0346,1.0783,1.0302,0.3742,0.4074,0.6089,BRCACancer
Utah__F01,2.4548,0.1402,0.9487,0.0853,1.3754,0.5316,1.2449,1.4282,1.4093,1.6842,1.321,1.4974,1.0128,0.9491,2.4503,0.0953,0.0973,1.1804,1.6015,0.3509,0.8268,1.0834,Control
Utah__F02,2.1737,0.1269,0.9961,0.1729,1.2785,0.6892,1.217,1.4116,1.3948,1.882,1.3576,1.5811,0.7817,0.9594,2.3544,0.0737,0.1598,1.1302,1.6722,0.3779,0.7088,1.1599,Control
Utah__F03,1.8084,0.095,0.8349,0.1891,1.0769,0.6388,1.1487,1.0623,1.2505,1.903,1.0568,1.4407,0.4943,0.7251,2.5358,0.1265,-0.0379,1.0986,1.2896,0.4233,0.5976,0.7277,Control
Utah__F04,2.0725,0.0957,0.7751,0.0698,1.3587,0.4498,1.203,0.9867,1.203,1.6299,1.2974,1.4375,1.1835,0.9266,2.2535,0.04,0.0756,1.537,1.5265,0.5389,0.7535,0.7592,Control
Utah__F05,2.0834,0.0525,0.8589,0.1668,1.1814,0.6141,1.052,1.3471,1.3085,1.8658,1.2154,1.6039,0.6348,0.8637,2.5804,0.1301,0.0161,1.0566,1.4355,0.3757,0.656,0.9158,Control
Utah__F06,1.2645,0.0395,0.6998,0.1087,0.923,0.3879,0.9273,1.1098,1.0146,1.6519,0.9194,1.3187,0.5431,0.587,2.4388,0.15,0.0199,0.8362,1.1639,0.2497,0.4228,0.7802,Control
Utah__F07,1.7513,0.076,0.999,0.0197,1.3167,0.4218,1.1139,1.3931,1.4476,1.9002,1.44,1.4735,1.0354,0.96,2.2851,0.0759,0.0809,1.2509,1.9836,0.4508,0.5996,1.2004,Control
Utah__F09,2.2398,0.0679,1.0736,0.152,1.25,0.695,1.1936,1.3205,1.4419,1.8495,1.2745,1.7663,0.8286,0.9292,2.458,0.0237,0.0834,1.1411,1.6094,0.3019,0.7896,0.9736,Control
Utah__F10,1.928,0.0974,1.0599,0.123,1.2849,0.6754,1.2008,1.3487,1.5371,2.1343,1.4192,1.7096,0.8895,0.9801,2.4727,0.1007,0.0999,1.2923,1.7607,0.4453,0.737,0.9852,Control
Utah__F11,1.8132,0.0931,0.8001,0.1929,1.1437,0.6079,1.1338,1.1969,1.1408,1.9323,1.0463,1.5058,0.5775,0.7454,2.6909,0.0769,0.0128,1.1442,1.2295,0.3366,0.7035,0.755,Control
Utah__F12,1.8905,0.0744,0.9233,0.059,1.3201,0.6155,1.2334,0.7768,1.416,1.849,1.4184,1.5929,1.1683,1.0063,1.9933,0.0817,-0.0243,1.4369,1.7815,0.8473,0.5285,0.6954,Control
Utah__G01,1.3652,-0.0239,0.8294,0.1843,1.0416,0.5238,1.0552,0.7923,1.2117,2.1881,1.1588,1.2961,0.6829,0.7398,2.4146,0.0081,0.04,1.0853,1.4018,0.3011,0.6667,0.6312,Control
Utah__G02,1.614,0.1349,0.6922,0.1031,0.9619,0.5035,1.085,1.0451,1.0169,1.7452,1.01,1.2878,0.5538,0.7789,2.7291,0.0803,0.0184,0.91,1.2124,0.2764,0.5235,0.6445,Control
Utah__G03,1.9686,0.101,1.0007,0.1689,1.2671,0.6412,1.2532,1.3302,1.48,1.9201,1.4426,1.6422,0.8163,0.8982,2.3136,0.123,0.123,1.2012,1.653,0.4095,0.7012,0.679,Control
Utah__G04,1.9256,0.1117,1.0063,0.1702,1.0581,0.4254,0.9682,1.512,1.36,2.1143,1.2702,1.7158,0.6341,0.7638,2.5933,0.0359,0.0638,0.9389,1.6876,0.301,0.662,1.4932,BRCACancer
Utah__G05,1.3904,0.0018,0.5553,-0.0339,0.7459,0.3621,0.8132,0.7715,0.7323,1.2665,0.9355,0.8643,0.6667,0.7344,1.5828,0.0426,0.1118,0.7957,1.0544,0.2446,0.4475,0.347,BRCACancer
Utah__G06,1.8017,0.0476,0.9698,0.1488,0.9531,0.643,0.928,1.0388,1.2154,2.2262,1.2309,1.4771,0.6784,0.7909,2.0571,0.1009,0.0991,1.1007,1.4936,0.4516,0.6084,0.4866,BRCACancer
Utah__G07,1.8785,-0.0254,0.644,0.0296,1.0953,0.4404,1.0282,1.3267,1.1957,1.7,1.123,1.2714,0.6194,0.8061,2.1122,-0.011,0.1144,1.0605,1.4868,0.2544,0.5973,1.0847,Control
Utah__G08,1.9818,0.0474,0.923,0.1276,1.2893,0.7245,1.2384,1.0811,1.3234,2.0068,1.2513,1.4864,0.8125,0.898,2.2732,0.1327,0.1123,1.2933,1.5702,0.4445,0.8335,0.8251,Control
Utah__G09,1.6026,0.1595,0.519,0.163,0.9771,0.3715,1.062,0.7642,0.942,1.7756,0.9553,1.0745,0.719,0.7446,2.6153,0.0803,0.0312,1.0582,1.1473,0.3247,0.5165,0.2515,Control
Utah__G10,1.6995,-0.0115,0.7239,0.0647,0.7482,0.4999,0.8216,0.4368,1.0947,2.255,1.3084,1.5127,0.5403,0.6916,1.723,0.0599,0.0639,1.0581,1.3202,0.671,0.4195,0.2571,BRCACancer
Utah__G11,1.0041,0.126,0.2707,0.0326,0.628,0.1338,0.7165,0.6952,0.7595,1.0997,0.7129,0.9057,0.5448,0.6323,1.4658,0.1629,0.07,0.8199,0.7033,0.1787,0.3886,0.2429,BRCACancer
Utah__G12,1.3998,0.1016,0.7379,0.1225,0.9671,0.4777,0.9439,0.8994,1.175,2.1067,1.2087,1.5104,0.7416,0.7941,2.3639,0.053,-0.0033,1.1989,1.5139,0.6433,0.4475,0.4183,BRCACancer
Utah__H01,1.3506,0.0374,0.6109,0.1419,0.9325,0.413,0.944,0.9383,1.1303,1.7946,1.0265,1.1428,0.5893,0.6321,2.1935,0.1007,0.0586,1.0266,1.2237,0.331,0.5733,0.7363,Control
Utah__H02,1.9373,0.1701,0.6227,0.0193,0.9946,0.372,1.0862,1.0647,0.8891,1.6827,0.8541,1.2415,0.5724,0.7286,2.6731,0.0494,0.0559,0.9717,1.2285,0.2632,0.6617,0.7551,Control
Utah__H03,1.9106,0.0358,0.6209,-0.0263,1.0458,0.5207,0.9796,0.9599,1.1242,1.7014,1.1069,1.3091,0.6491,0.8124,1.9685,0.067,0.1232,1.2302,1.282,0.4365,0.5739,0.7885,Control
Utah__H04,2.3589,0.0906,0.7843,0.0326,1.2905,0.6158,1.2812,0.9357,1.1544,1.6519,1.2593,1.3758,0.905,0.9276,2.3378,0.0099,0.1328,1.2835,1.4027,0.5075,0.758,0.533,Control
Utah__H06,1.5383,0.0838,0.693,0.0986,1.0093,0.5248,1.1562,1.1036,1.0598,1.8163,0.9508,1.3113,0.6144,0.748,2.7119,0.0141,0.0048,1.0426,1.3293,0.2378,0.7235,0.4357,Control
Utah__H07,2.2584,-0.0573,0.6915,0.0557,1.0796,0.4111,0.9522,0.9261,1.0765,1.7912,1.343,1.4782,0.82,0.8207,1.8095,0.0868,0.0061,1.1046,1.3507,0.4187,0.5427,0.3002,BRCACancer
Utah__H08,1.8017,0.0121,0.612,0.2429,0.8976,0.5521,1.137,0.6985,1.0265,1.8051,0.9775,1.4529,0.6597,0.7626,2.0948,0.1491,0.0558,1.0099,1.2974,0.4461,0.4405,0.1669,BRCACancer
Utah__H09,1.4303,-0.0221,0.5454,-0.0441,0.7146,0.4121,0.7137,0.6383,0.9799,1.255,1.4679,1.0329,0.9012,0.731,1.6904,0.1437,0.0617,0.9303,1.3144,0.6648,0.195,-0.1298,BRCACancer
Utah__H10,1.4745,0.0359,0.6512,0.1156,0.9478,0.4652,0.8559,0.7936,0.9795,1.8059,1.1007,1.3305,0.6899,0.7745,1.9248,0.1505,0.0744,0.9285,1.3948,0.2538,0.4295,0.3203,BRCACancer
Utah__H11,1.6667,0.0446,0.7828,0.153,0.8284,0.5944,0.7491,1.0404,1.2062,2.1561,1.4147,1.6105,0.4554,0.7184,1.9487,0.141,0.1311,0.8801,1.5045,0.511,0.3597,0.4445,BRCACancer
Utah__H12,2.0437,0.1437,1.0251,0.164,1.237,0.7731,1.2412,1.0274,1.4627,2.1554,1.4604,1.7494,0.7351,0.9126,2.1774,0.0776,0.0837,1.385,1.6005,0.7431,0.6753,0.5581,BRCACancer
Utah__I01,2.0776,0.1946,1.0552,0.1227,1.2028,0.536,1.3181,0.9479,1.4603,2.1453,1.6038,1.5683,1.0753,0.8593,2.5952,0.0203,0.0427,1.4661,1.8692,1.3618,0.6155,0.9879,Control
Utah__I02,1.5649,0.0658,0.7106,0.0185,1.0595,0.3727,0.8753,1.2027,1.2314,1.6477,1.1222,1.2017,0.8767,0.7114,1.9478,0.1457,0.1253,1.115,1.6468,0.4596,0.4078,0.4543,Control
Utah__I03,1.2149,0.0242,0.4938,0.0974,0.8144,0.3046,0.7213,1.1448,1.0264,1.6642,0.9323,1.1503,0.4763,0.6641,1.89,0.0532,0.0789,0.8169,1.1224,0.2852,0.3574,0.7643,Control
Utah__I04,1.9912,0.0862,0.8799,0.1644,1.1997,0.6339,1.1205,1.5197,1.3309,1.974,1.2467,1.6663,0.6154,0.8564,2.5397,0.0579,0.0763,1.1413,1.6229,0.3699,0.7601,0.9457,Control
Utah__I05,1.7428,0.1219,0.7331,0.1989,0.9766,0.3176,0.9568,1.304,1.0401,1.7572,0.8943,1.2139,0.482,0.6956,2.4186,0.0034,0.0619,0.9649,1.2166,0.3253,0.6887,0.8477,Control
Utah__I06,1.9273,0.139,0.8787,0.0875,1.07,0.6056,1.0064,1.1777,1.1778,1.9214,1.1542,1.363,0.6131,0.7685,2.3647,0.0519,0.0895,1.0236,1.5294,0.4304,0.5817,0.9057,Control
Utah__I07,1.9955,0.2337,1.0719,0.2078,1.2204,0.5919,1.258,1.302,1.3556,2.0244,1.3229,1.4691,0.897,0.8816,2.3471,0.0319,0.1132,1.3242,1.7478,0.4753,0.9027,0.6733,Control
Utah__I08,1.9341,0.0856,1.0867,0.1254,1.109,0.8363,1.0261,1.2215,1.4813,2.1804,1.4088,1.6895,0.6761,0.8154,2.1999,0.1478,0.1059,1.1736,1.719,0.6649,0.5641,0.8437,Control
Utah__I09,1.5643,-0.0537,0.624,0.0865,0.9504,0.5462,0.9276,0.8203,1.0351,1.7453,0.9783,1.3097,0.6318,0.774,2.3019,0.1491,0.0564,1.0346,1.2843,0.3731,0.4335,0.472,Control
Utah__I10,1.8422,0.1042,0.959,0.2058,1.2233,0.728,1.23,1.2437,1.4543,1.8924,1.334,1.6417,0.8513,0.9141,2.2721,0.1054,0.1249,1.3047,1.6363,0.4983,0.7065,0.74,Control
Utah__I11,1.0534,-0.0862,0.5359,0.1076,0.6956,0.4815,0.6453,1.0968,1.0491,1.6801,1.0526,1.1276,0.4548,0.5465,1.9789,0.1863,0.0048,0.8303,1.1915,0.3802,0.3105,0.183,Control
Utah__I12,1.8875,0.0256,0.7248,0.1377,1.0991,0.6378,0.9583,1.3244,1.1461,1.7365,1.1547,1.3881,0.6013,0.8249,2.2396,0.132,0.0594,1.0321,1.4039,0.377,0.5479,0.5593,Control
Utah__I13,2.0069,0.082,0.8388,0.0933,1.0971,0.5243,1.0733,1.1974,1.2221,1.9762,1.1507,1.4223,0.6806,0.8215,2.2537,0.0484,0.0603,1.2064,1.5671,0.4713,0.5706,0.6697,Control
Utah__J01,1.5308,0.1505,0.5065,0.0538,0.9324,0.2625,0.9052,1.0978,0.948,1.6826,0.9273,1.1216,0.5552,0.7779,2.5154,0.0463,0.0505,1.0076,1.1365,0.2566,0.5968,0.3384,Control
Utah__J02,1.8451,0.0527,0.6231,0.0228,1.0368,0.4284,0.8375,1.4459,1.1314,1.6923,1.114,1.2297,0.65,0.7118,2.4161,0.0752,0.0358,1.0038,1.5718,0.278,0.5147,0.8707,Control
Utah__J03,2.1971,0.128,1.0596,0.2023,1.1536,0.6698,1.2283,1.0653,1.4154,2.2235,1.2124,1.6955,0.6524,0.9418,2.6655,0.0858,0.1341,1.3237,1.5728,0.8193,0.737,1.193,Control
Utah__J04,2.1123,0.093,0.923,0.1137,1.2339,0.5501,1.2109,1.375,1.2689,1.9576,1.2594,1.5703,0.7424,0.8747,2.3709,0.0386,0.1126,1.1847,1.5963,0.5097,0.7541,1.0801,Control
Utah__J05,1.4189,0.0212,0.8629,0.0923,1.1672,0.5749,1.0644,1.0074,1.166,1.5023,1.1473,1.0801,1.2587,0.9368,2.1627,0.1019,0.045,1.3247,1.7545,0.383,0.5244,0.5478,Control
