@relation data

@attribute id string
@attribute 10000 numeric
@attribute 1019 numeric
@attribute 1021 numeric
@attribute 1026 numeric
@attribute 1029 numeric
@attribute 1869 numeric
@attribute 1870 numeric
@attribute 1871 numeric
@attribute 1950 numeric
@attribute 1956 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2248 numeric
@attribute 2249 numeric
@attribute 2250 numeric
@attribute 2251 numeric
@attribute 2252 numeric
@attribute 2253 numeric
@attribute 2254 numeric
@attribute 2255 numeric
@attribute 2256 numeric
@attribute 2257 numeric
@attribute 2259 numeric
@attribute 2260 numeric
@attribute 23533 numeric
@attribute 26281 numeric
@attribute 26291 numeric
@attribute 27006 numeric
@attribute 3082 numeric
@attribute 3265 numeric
@attribute 3479 numeric
@attribute 3480 numeric
@attribute 369 numeric
@attribute 3845 numeric
@attribute 4193 numeric
@attribute 4233 numeric
@attribute 4286 numeric
@attribute 4893 numeric
@attribute 5154 numeric
@attribute 5155 numeric
@attribute 5156 numeric
@attribute 5159 numeric
@attribute 5290 numeric
@attribute 5291 numeric
@attribute 5293 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5296 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 56034 numeric
@attribute 5604 numeric
@attribute 5605 numeric
@attribute 572 numeric
@attribute 5728 numeric
@attribute 5894 numeric
@attribute 5925 numeric
@attribute 595 numeric
@attribute 673 numeric
@attribute 7157 numeric
@attribute 80310 numeric
@attribute 8074 numeric
@attribute 8503 numeric
@attribute 8817 numeric
@attribute 8822 numeric
@attribute 8823 numeric
@attribute 9965 numeric
@attribute 999 numeric
@attribute Class {Control,BRCACancer}

@data
B06,0.4838,0.3557,0.3495,0.7968,-0.188,-0.1297,-0.039,0.3981,0.3649,-0.0104,0.1783,0.3886,0.0067,-0.1381,-0.6387,-0.4433,-0.0264,-0.243,-0.0845,-0.3752,-0.0969,-0.0535,-0.3788,-0.0338,-0.0678,-0.0879,0.8211,-0.3947,-0.3977,-0.6785,0.2029,-0.0061,-0.054,0.2225,0.9088,1.0451,0.8907,0.0422,0.1229,2.0849,0.1626,-0.1438,0.0928,0.0157,1.1199,1.072,0.73,1.4956,1.4068,-0.3234,1.3023,0.5177,0.1463,0.5394,-0.0057,-0.0875,0.7256,1.4461,0.575,-0.2305,0.3334,0.2316,-0.0586,-0.142,0.0727,-0.0922,-0.1056,0.017,-0.4773,-0.0763,BRCACancer
B07,0.6255,0.6303,0.5357,1.1664,0.0975,0.1341,0.1748,0.453,0.4331,-0.02,0.6313,0.7869,-0.1051,-0.0458,-0.2219,0.0145,0.0249,-0.1125,-0.1541,-0.216,0.0026,-0.0144,-0.0407,-0.0904,-0.1105,0.0808,1.475,-0.1092,-0.1334,-0.205,0.4593,0.38,-0.1116,0.2766,1.4616,1.5831,1.3501,0.0453,0.0694,2.8997,0.3941,0.102,0.0426,0.3019,1.5493,1.4722,1.3599,2.0668,1.5879,0.1999,1.8217,1.0487,0.2257,0.6951,0.4908,0.1931,1.0076,1.9525,0.9641,0.1043,0.5888,0.7397,0.1943,-0.0292,0.2103,0.0014,0.1212,-0.0903,-0.0768,-0.0861,BRCACancer
B08,0.3527,0.5831,0.3275,1.4498,0.0907,0.1536,0.0765,0.2543,0.6665,-0.0716,0.6407,0.7274,-0.0875,-0.0443,-0.0492,0.1354,-0.1028,-0.0771,-0.0975,-0.1795,0.0398,-0.0312,-0.0137,-0.1239,-0.1135,0.0415,1.206,-0.0839,0.0213,-0.1077,0.3655,0.3687,-0.078,0.2692,1.33,1.4559,1.2131,0.0559,0.058,3.0033,0.6687,0.1944,-0.0054,0.0409,1.3231,1.6166,1.0708,1.8123,1.1769,0.1944,1.7268,1.0739,0.2775,0.682,0.4491,0.2705,0.7892,1.5696,0.8068,0.2294,0.3995,0.5384,0.0559,0.0433,0.0576,-0.0379,0.0867,-0.1086,-0.0423,0.0117,Control
B09,1.0255,0.3891,0.7197,1.1889,0.0924,0.108,0.0464,0.687,0.562,-0.0452,0.4608,0.642,-0.1153,-0.0531,-0.1768,0.0072,-0.087,-0.1136,-0.0993,-0.2728,-0.0752,-0.0777,-0.0439,-0.1359,-0.1016,0.1247,1.4013,-0.0451,-0.0493,-0.1882,0.0707,0.2599,-0.069,0.6196,1.1245,1.1881,1.2527,0.0652,0.0585,2.1589,0.481,0.166,-0.0016,0.0382,1.3758,1.4133,1.0565,1.6995,1.5101,0.144,1.8556,0.6235,0.2529,0.7372,0.3222,0.0705,1.4452,1.5166,0.777,0.1065,0.7441,0.477,0.2208,-0.0881,0.109,-0.0725,-0.0134,-0.0938,-0.0263,-0.0729,Control
B10,0.7207,0.366,0.5303,0.8362,0.044,0.0312,0.0388,0.5439,0.2694,-0.0056,0.3842,0.5007,-0.0373,-0.0604,-0.2582,0.0612,0.0123,0.0315,-0.1871,-0.1724,-0.0426,-0.0373,-0.1031,-0.0721,-0.1067,0.0345,1.1319,-0.0755,-0.0053,-0.2099,0.2141,0.2443,-0.0835,0.3624,0.9953,1.2227,1.1812,0.0184,0.0496,2.6593,0.3289,0.0891,-0.0362,0.2398,1.4219,1.3009,1.0549,1.9994,1.4831,0.0571,1.7685,0.645,0.2588,0.624,0.1829,0.0864,1.0377,1.4615,0.687,0.0549,0.6893,0.402,0.1,-0.0343,0.1161,-0.0454,0.1214,-0.0182,-0.1381,0.0052,Control
B11,0.4927,0.5032,0.3967,1.2804,0.1051,0.1078,0.1632,0.4165,0.6144,-0.0224,0.4632,0.7053,-0.0893,0.0238,-0.2321,0.0967,-0.0159,-0.1581,-0.1762,-0.0916,-0.0012,0.0052,-0.0383,-0.0857,-0.1166,0.0242,1.1918,-0.1143,-0.0685,-0.2534,0.3862,0.4126,-0.022,0.318,1.1775,1.3354,1.1406,0.0899,0.1238,2.6495,0.4489,0.1099,0.0191,0.1497,1.3896,1.4039,1.0719,1.9301,1.2771,0.1549,1.6655,0.929,0.3509,0.5479,0.4011,0.2046,0.873,1.3717,0.8014,0.1078,0.5503,0.591,0.0259,-0.0862,0.1512,0.0209,0.1104,-0.0499,-0.0634,-0.011,Control
B12,0.8104,0.1003,0.5757,0.5178,0.0201,-0.1489,-0.0549,0.5026,0.1879,-0.0631,0.3769,0.5241,-0.0689,-0.1071,-0.2485,-0.0208,-0.0964,0.0032,-0.0508,-0.2205,0.0359,0.0532,-0.1302,-0.1109,-0.1209,0.0633,1.0066,-0.1987,-0.155,-0.353,0.0608,0.223,-0.1306,0.538,0.815,0.938,0.7478,0.0134,0.0481,1.1387,0.2543,0.105,-0.0106,0.0513,1.1323,1.1321,1.0143,1.2838,1.1896,0.0881,1.4468,0.5105,0.1799,0.6269,0.3052,0.0512,1.1894,1.2848,0.4537,0.0587,0.6144,0.2056,-0.0935,-0.0916,0.0081,-0.0281,0.0698,-0.1942,-0.1633,-0.0379,Control
C01,0.5244,0.5993,0.4575,1.2001,0.092,0.0792,0.1987,0.6232,0.4123,-0.0174,0.6952,0.8207,-0.1089,-0.0627,-0.284,0.0016,-0.0394,-0.014,-0.2329,-0.2015,-0.0905,-0.0019,0.0121,-0.092,-0.166,0.0686,1.7372,-0.1646,-0.1046,-0.2563,0.4186,0.4383,-0.05,0.2345,1.4135,1.499,1.2705,0.1146,0.179,2.7168,0.4387,0.1252,0.0115,0.2779,1.3372,1.393,1.334,2.0178,1.2928,0.2341,1.9339,1.0546,0.3176,0.8022,0.5572,0.221,1.2172,1.7078,0.9265,0.0762,0.5761,0.7721,0.1054,-0.114,0.1324,0.064,0.2071,-0.1083,-0.1545,-0.0956,BRCACancer
C02,0.499,0.4751,0.4186,1.3449,0.033,0.2293,0.1571,0.3642,0.5748,0.0131,0.7123,0.8006,-0.0781,0.0211,-0.1227,0.1978,0.0137,-0.1102,-0.1127,-0.1336,0.0155,0.0724,-0.007,-0.0579,-0.1347,0.0877,1.6205,-0.0824,0.0627,-0.0091,0.3811,0.5255,-0.11,0.2621,1.3014,1.2044,1.1692,0.1092,0.1088,2.9549,0.675,0.2133,0.0846,0.2928,1.3839,1.4194,1.3959,1.9151,1.3266,0.2982,1.6487,1.0889,0.2691,0.5312,0.5124,0.277,0.7415,1.7071,0.7443,0.1977,0.559,0.6421,0.0216,-0.0687,0.1497,0.0836,0.1914,-0.0369,-0.082,-0.0107,BRCACancer
C03,0.4905,0.7077,0.4419,1.2634,0.1401,0.1494,0.2896,0.4234,0.4901,-0.0228,0.9317,0.9966,-0.0746,-0.0137,-0.1239,0.094,-0.0242,-0.1164,-0.156,-0.147,0.0971,-0.0334,0.011,-0.0856,-0.132,0.1548,1.9703,-0.1684,0.0066,-0.0443,0.427,0.5881,-0.1356,0.2636,1.5992,1.3542,1.3388,0.1287,0.0607,2.8229,0.5925,0.2657,0.0445,0.5849,1.4737,1.33,1.4918,2.1142,1.2561,0.4421,1.846,1.1527,0.2547,0.6598,0.6953,0.3606,0.8584,1.8793,0.8462,0.1281,0.5534,0.7382,0.189,-0.1198,0.2831,1e-04,0.2098,-0.0872,-0.0602,-0.065,BRCACancer
C04,0.291,0.278,0.228,1.0151,0.1085,0.1212,-0.005,0.122,0.5658,-0.0217,0.5797,0.6529,-0.0682,0.063,-0.0311,0.24,0.0536,-0.0907,-0.1158,-0.1747,0.0653,-7e-04,-0.0136,-0.107,-0.1289,0.0613,1.2788,-0.2206,0.0785,0.0313,0.122,0.4087,-0.04,0.1949,1.0429,0.8652,0.8502,0.176,0.0077,1.7678,0.5666,0.1829,0.0508,0.1269,0.7962,1.1358,0.8722,1.3741,0.8383,0.3168,1.4608,0.979,0.1394,0.4523,0.3635,0.2397,0.5566,1.0478,0.507,0.1791,0.353,0.4208,-0.0725,0.2167,-0.0838,0.0776,0.3032,-0.0333,-0.0462,-9e-04,Control
C05,0.2704,0.329,0.2539,0.8027,0.0219,0.0407,0.0125,0.1878,0.0764,-0.0049,0.582,0.6006,-0.0346,-0.0887,-0.0844,0.1407,-0.0435,-0.0155,-0.1496,-0.1199,-0.0233,0.0631,-0.0124,-0.0928,-0.1219,0.0103,1.1354,-0.0183,0.0513,-0.048,0.1728,0.2967,-0.0828,0.2368,1.0011,0.8837,0.7937,0.0782,-0.0034,2.1059,0.3942,0.1679,0.0465,0.1985,0.9303,1.1334,1.0602,1.6573,0.928,0.2336,1.5008,0.8706,0.1471,0.3624,0.2836,0.0823,0.5074,1.2673,0.3939,0.1613,0.4159,0.3612,-0.0568,0.0874,0.0156,0.0843,0.2035,-0.0333,-0.09,-0.016,BRCACancer
C06,0.0968,0.205,0.0345,1.0512,-0.0091,0.0727,-0.0858,0.0945,0.0799,0.0186,0.264,0.2491,-0.093,-0.1619,-0.2828,-0.0033,0.1601,0.1788,-0.2501,-0.2199,-0.1394,0.0522,-0.0791,-0.1141,-0.1215,0.0823,0.5006,-0.0341,0.4336,-0.2657,-0.1566,0.1841,-0.0805,0.0981,0.5355,0.3249,0.2228,-0.0088,-0.1196,0.4953,0.0886,0.0694,0.0905,0.0742,0.2515,0.2098,0.3034,0.5143,0.4412,-0.0017,0.6402,0.3107,-0.0644,0.1769,0.1635,0.1031,0.2861,0.3671,-0.0393,0.1471,0.1502,0.1605,-0.2454,0.0476,-8e-04,0.1937,-0.0392,0.0242,-0.1362,-0.0093,Control
C07,0.4051,0.4244,0.2446,0.9896,0.0933,-0.0121,-0.0042,0.2341,0.5179,0.0054,0.5626,0.6757,-0.0841,-0.0316,-0.1164,0.1303,-0.0543,-0.1148,-0.1647,-0.2405,0.0201,0.0142,-0.0175,-0.0733,-0.0837,0.0305,1.2615,-0.1224,-0.0106,-0.0277,0.2231,0.3607,-0.0966,0.1375,1.0245,1.0226,0.9554,0.0966,0.0039,2.6198,0.5385,0.1866,0.0133,0.1532,1.1545,1.1209,1.0919,1.8435,1.0885,0.2044,1.6223,0.7954,0.1403,0.3623,0.2971,0.2168,0.5401,1.3982,0.5386,0.1802,0.4549,0.3267,0.0288,0.0607,0.0758,0.0254,0.2742,-0.0481,0.0063,-0.0392,Control
C08,0.3989,0.5768,0.3477,1.3874,0.0248,0.1769,0.1246,0.2505,0.5093,-0.0219,0.6256,0.7298,-0.0584,-0.0436,-0.1605,0.0192,-0.032,-0.0523,-0.1768,-0.2679,-0.0447,-0.0175,-0.0344,-0.1198,-0.1131,0.0842,1.4433,-0.177,0.0257,-0.0379,0.3167,0.4262,-0.0332,0.3267,1.215,1.2852,1.1847,0.0333,0.0637,2.8855,0.5718,0.2531,0.0466,0.2327,1.2713,1.2897,1.1989,1.8817,1.1859,0.2711,1.6232,0.9733,0.2642,0.4813,0.382,0.1844,0.6034,1.4462,0.7634,0.1566,0.4161,0.704,0.0362,-0.083,0.0464,0.0957,0.1011,-0.0176,0.0355,-0.0353,Control
C09,0.3365,0.4327,0.2261,1.2496,0.0913,0.052,0.0426,0.1779,0.4901,-0.0412,0.5925,0.6605,-0.0875,0.0023,-0.1289,0.2066,-0.1786,-0.0458,-0.0753,-0.2208,0.061,-0.0175,-0.0106,-0.1372,-0.078,0.0868,1.2901,-0.1483,0.1563,-0.0069,0.1866,0.3085,-0.0217,0.1624,1.048,0.9641,0.9573,0.0432,0.0169,2.8108,0.4076,0.1833,-0.0048,0.2085,1.1501,1.2876,1.1591,1.9987,1.1108,0.268,1.5206,0.881,0.1683,0.4251,0.3803,0.1465,0.5046,1.3897,0.4841,0.2332,0.372,0.4169,0.0035,0.0205,0.0482,0.0445,0.169,-0.0615,-0.0599,-6e-04,Control
