@relation data

@attribute id string
@attribute 843 numeric
@attribute 841 numeric
@attribute 7124 numeric
@attribute 8743 numeric
@attribute 7132 numeric
@attribute 355 numeric
@attribute 7186 numeric
@attribute 8772 numeric
@attribute 8837 numeric
@attribute 356 numeric
@attribute 8737 numeric
@attribute 8795 numeric
@attribute 8717 numeric
@attribute Class {Control,BRCACancer}

@data
B01,0.9862,1.3464,0.2251,1.3349,0.9503,1.0137,-0.0187,0.462,1.5256,0.2669,1.2376,0.8563,0.7401,Control
B02,0.9324,1.3633,0.432,1.6042,1.3405,1.2863,0.2386,0.9233,1.7809,0.4101,1.3566,1.182,1.2098,Control
B03,0.9228,1.4966,0.1665,1.4665,1.2131,1.3287,0.1446,0.7729,1.7963,0.395,1.3666,1.0342,1.1574,BRCACancer
B04,1.1101,1.4103,0.3252,1.4821,1.1789,1.0456,0.1822,0.448,2.1685,0.6144,1.2819,0.891,0.7032,BRCACancer
B05,0.7984,1.1332,0.3702,1.1537,1.1022,0.9444,0.118,0.5216,1.7021,0.4546,1.1517,0.5646,0.7135,BRCACancer
B06,0.8104,1.4109,0.0857,1.3217,0.8445,0.8344,-0.1504,0.3126,1.487,0.5348,1.0414,0.7643,0.4773,BRCACancer
B07,0.9705,1.7174,0.1955,1.8723,1.4527,1.4315,0.2491,0.9071,2.0655,0.7038,1.5139,1.0792,1.2127,BRCACancer
B08,0.8154,1.1708,0.1823,1.645,1.4614,1.2427,0.2142,1.0726,1.6046,0.4749,1.2054,1.1503,1.1693,Control
B09,0.8993,1.1532,0.0665,0.9969,0.9764,0.902,0.1327,0.4024,1.7314,0.377,1.1835,0.7636,0.7637,Control
B10,0.9268,1.228,0.0895,1.4787,0.9955,0.8882,0.1016,0.6076,1.8121,0.6087,1.2488,0.7201,0.6825,Control
B11,0.8395,0.9354,0.159,1.754,1.4784,1.003,0.1283,0.7103,1.567,0.3769,1.192,0.727,0.8575,Control
B12,0.7505,0.9063,0.2954,0.7606,0.7569,0.7611,0.1273,0.1858,1.629,0.1693,0.7991,0.666,0.6946,Control
C01,1.2085,1.259,0.4871,1.728,1.5915,1.0643,0.2246,0.8498,1.9187,0.6287,1.3997,1.2029,1.1253,BRCACancer
C02,0.9594,1.2823,0.4205,1.6208,1.3252,0.9763,0.2841,0.7827,1.5861,0.5706,1.399,1.1027,1.2987,BRCACancer
C03,1.1703,1.553,0.5574,1.8256,1.66,1.343,0.3286,0.9883,1.9863,0.8781,1.5349,1.1329,1.4156,BRCACancer
C04,0.443,0.769,0.1232,0.9421,1.0061,0.6526,0.177,0.5122,1.0371,0.2294,0.7189,0.7813,1.0035,Control
C05,0.6393,0.7856,0.1546,1.2758,1.1223,0.6902,0.2101,0.5354,1.1882,0.3052,0.8602,0.7646,0.8327,BRCACancer
C06,0.1078,0.4638,-0.1009,0.31,0.4324,0.3875,0.0578,0.2089,0.4254,0.2147,0.3055,0.2739,0.3832,Control
C07,0.4886,1.0572,0.2344,1.0452,1.0562,0.7033,0.1335,0.6169,1.3716,0.3067,1.1427,0.626,0.8907,Control
C08,0.7766,1.123,0.3381,1.5649,1.226,0.8732,0.1945,0.776,1.3859,0.5171,1.2888,0.8114,0.9499,Control
C09,0.6878,1.1016,0.4074,1.3005,1.1725,0.8345,0.242,0.728,1.4909,0.5858,1.2188,0.8034,0.9541,Control
C10,0.8865,1.0559,0.1751,1.4362,1.0727,0.6328,0.1395,0.7265,1.4596,0.4816,1.2409,0.8324,0.9616,BRCACancer
C11,0.9298,1.2092,0.2305,1.391,1.3394,0.9656,0.2427,0.8066,1.524,0.599,1.3211,0.921,1.0918,Control
C12,0.4434,0.7171,0.088,0.7805,0.8816,0.4374,0.1688,0.4924,0.813,0.3108,0.7801,0.5663,0.6383,BRCACancer
D01,0.8892,1.2009,0.2691,1.4833,1.1003,1.0695,0.2017,0.3678,1.8604,0.3236,1.2199,1.0061,1.0545,BRCACancer
D02,0.6496,0.9703,0.3824,1.1027,1.092,0.6706,0.2114,0.6495,1.2972,0.4361,1.1322,0.7144,0.9681,BRCACancer
D03,0.6579,0.927,0.3039,1.2388,1.0502,0.6162,0.175,0.575,1.3458,0.3268,0.9273,0.7468,1.0124,BRCACancer
D04,0.8326,1.0257,0.2301,1.5983,1.3787,1.003,0.2013,0.6147,1.4537,0.3784,1.0755,1.0035,1.1001,BRCACancer
D05,0.9346,1.157,0.2115,1.679,1.2885,0.8397,0.1817,0.5451,1.5267,0.4902,1.1811,0.9455,0.9034,BRCACancer
D06,1.002,1.2617,0.3946,1.4955,1.3899,1.1053,0.248,0.7924,1.6392,0.5215,1.3461,1.0924,1.2723,BRCACancer
D07,0.7998,1.0939,0.2332,1.4196,1.3723,0.9163,0.2007,0.7688,1.5303,0.6088,1.3063,1.0374,1.0398,Control
D08,0.6005,0.9394,0.3078,1.1999,0.9912,0.7907,0.1065,0.5346,1.131,0.4204,0.9809,0.8032,0.8086,Control
D09,0.745,1.0353,0.4945,1.3076,1.1618,0.9261,0.168,0.7925,1.362,0.2692,1.2095,0.9274,1.0352,Control
D10,0.6009,0.8815,0.1329,1.1946,1.3123,0.8028,0.166,0.7022,1.2179,0.3172,0.9573,0.7802,0.7755,Control
D11,0.2388,0.6378,-0.1931,0.3858,0.5672,0.6218,0.0669,0.4384,0.6167,0.1835,0.5137,0.4644,0.3904,Control
D12,0.4451,0.7337,0.174,0.8934,1.0852,0.7132,0.1477,0.6203,0.9048,0.2778,0.8326,0.7594,0.8318,Control
E01,0.5174,0.8263,0.1725,1.2061,0.9358,0.7963,0.0977,0.5058,1.2495,0.2025,1.0197,0.7553,0.9012,BRCACancer
E02,0.9691,1.2451,0.2374,1.2644,1.0845,0.7859,0.2352,0.9324,1.5325,0.5383,1.3922,0.7446,0.9885,Control
E03,0.6407,0.9087,0.2045,1.555,1.2811,0.7377,0.2433,0.7479,1.3121,0.3744,1.2395,0.9739,1.0737,Control
E04,0.9243,1.258,0.4009,1.5123,1.3585,0.9492,0.2843,0.8348,1.5882,0.5311,1.4161,1.0103,1.2941,Control
E05,0.8033,1.2138,0.0401,1.0666,0.9031,0.9216,0.1013,0.607,1.3524,0.4706,1.2325,0.5813,0.7674,Control
E06,0.7661,1.0082,0.1308,1.5439,0.9337,0.7465,-0.0316,0.3452,1.4558,0.3892,1.0276,0.7567,0.4593,BRCACancer
E07,0.7868,1.184,0.1528,1.2131,1.3345,0.9426,0.2304,0.6035,1.5085,0.2878,1.2041,0.9649,1.0913,BRCACancer
E08,0.8917,1.1757,0.4305,1.7559,1.3684,1.1111,0.2306,0.8355,1.5349,0.3918,1.4126,0.9865,1.211,Control
E09,0.6692,1.0312,0.3257,1.155,1.3939,0.8776,0.2516,0.8135,1.4787,0.474,1.167,0.8032,1.0345,BRCACancer
E10,1.1124,1.4011,0.3889,1.7191,1.2857,1.0017,0.1484,0.6543,1.8013,0.6273,1.4495,0.9978,0.934,BRCACancer
E11,0.5558,0.9434,0.237,1.144,1.0122,0.8215,0.1464,0.665,1.2587,0.3333,1.1616,0.6541,0.8908,Control
E12,0.6581,0.9323,-0.0115,1.0683,0.8695,0.5199,0.0925,0.3509,1.0646,0.5128,0.9621,0.5576,0.6697,BRCACancer
F01,1.0325,1.2819,0.5544,1.6225,1.2744,1.0358,0.2304,0.8196,1.6087,0.3169,1.3392,1.149,1.2515,Control
F02,1.1249,1.3858,0.3655,1.4807,1.3559,0.9459,0.3089,0.8607,1.6894,0.4753,1.4829,1.2177,1.1744,Control
F03,0.7918,1.2057,0.6351,1.4594,1.3283,0.9288,0.1524,0.8139,1.4674,0.5357,1.2568,1.0704,0.8601,Control
F04,0.8495,1.3083,0.3297,1.8078,1.4205,1.2447,0.1898,0.6139,1.6823,0.5086,1.2728,1.1624,1.0302,Control
F05,0.9106,1.2489,0.3191,1.5712,1.2076,0.9457,0.2332,0.7052,1.5289,0.4757,1.3855,1.0253,0.9852,Control
F06,0.6748,0.8074,0.195,1.4983,1.15,0.742,0.0823,0.634,1.279,0.4049,1.0243,0.8715,0.6421,Control
F07,1.0086,1.404,0.3978,1.4272,1.117,0.8044,0.3114,0.794,1.6797,0.3633,1.3442,0.9228,1.0294,Control
F09,1.1025,1.336,0.401,1.6443,1.5184,1.0299,0.2031,0.9495,1.6097,0.3773,1.4982,1.3721,1.1165,Control
F10,1.2315,1.4115,0.522,2.0305,1.5365,1.0351,0.2502,0.8804,1.7617,0.6752,1.5503,1.211,1.1821,Control
F11,0.8095,1.0949,0.489,1.5196,1.5357,1.0599,0.2351,0.9351,1.404,0.5179,1.2633,1.2577,1.0297,Control
F12,0.917,1.3293,0.3205,1.6189,1.2795,1.1536,0.1938,0.6372,1.7958,0.505,1.3523,1.0482,0.7914,Control
G01,1.1339,1.1525,0.4898,1.7068,1.3522,0.8289,0.2181,0.64,1.4651,0.5103,1.204,0.9228,0.6932,Control
G02,0.867,0.9852,0.3369,1.6961,1.1862,0.8473,0.2097,0.6623,1.359,0.4198,1.0789,0.889,0.9256,Control
G03,1.2483,1.4138,0.4869,1.9962,1.392,1.0568,0.1576,0.7718,1.698,0.6144,1.5542,1.0493,1.0789,Control
G04,1.1173,1.2406,0.2031,1.5106,1.1742,0.8526,0.2428,0.8557,1.4499,0.1653,1.4173,0.8035,1.0843,BRCACancer
G05,0.5778,0.7548,-0.0989,1.178,0.9073,0.8467,0.0691,0.3797,1.1293,0.3323,0.7736,0.6607,0.641,BRCACancer
G06,1.0127,1.2744,0.2878,1.5662,1.0997,1.041,0.21,0.6245,1.717,0.4746,1.3068,0.7637,0.8938,BRCACancer
G07,0.7337,1.1293,-0.0224,1.3181,1.0596,0.8765,0.1269,0.5966,1.2158,0.249,1.1323,0.751,0.8962,Control
G08,1.1276,1.1963,0.6068,1.6034,1.3691,1.0374,0.143,0.8135,1.5859,0.6551,1.3784,1.1005,0.8709,Control
G09,0.6665,1.0652,-0.005,1.5842,1.2412,0.9199,0.1594,0.5767,1.3782,0.4414,0.9588,0.79,0.7619,Control
G10,0.596,1.1803,0.3085,1.0469,0.8856,1.0335,0.0646,0.4645,1.475,0.51,1.2879,0.4814,0.5507,BRCACancer
G11,0.3229,0.5856,0.0121,1.0077,0.7268,0.5906,0.0097,0.4701,0.8669,0.3569,0.5821,0.4939,0.5225,BRCACancer
G12,0.8441,1.2882,0.3251,1.3958,1.0088,0.6727,0.1804,0.5364,1.6061,0.4832,1.0248,0.7611,0.8526,BRCACancer
H01,0.6832,0.9075,0.3401,1.2415,0.9549,0.7261,0.1185,0.4496,1.1852,0.6505,0.8847,0.5784,0.6112,Control
H02,0.7105,0.7864,0.1636,1.19,1.2549,0.7395,0.1824,0.6555,1.1101,0.4682,0.897,0.8434,0.9287,Control
H03,0.5756,1.0471,0.2744,1.2073,1.0388,1.1163,0.1606,0.6711,1.1937,0.6633,1.1499,0.8691,0.8027,Control
H04,0.8564,1.2196,0.2302,1.141,1.3546,1.1941,0.1712,0.8014,1.5184,0.5278,1.1917,1.0774,1.1784,Control
H06,0.8221,1.0932,0.4487,2.0862,1.4302,0.8708,0.2051,0.69,1.3294,0.4464,1.1174,0.9036,0.8715,Control
H07,0.7078,1.161,0.2047,1.2164,1.1133,1.1799,0.0911,0.6822,1.4534,0.433,1.0599,0.8229,0.9453,BRCACancer
H08,0.6372,0.9132,0.1185,1.417,1.2395,0.9511,0.0775,0.3124,1.4653,0.3716,1.0377,0.7158,0.5626,BRCACancer
H09,0.4201,0.819,-0.0145,0.5233,0.5394,0.6615,0.1347,0.205,1.2779,0.3416,0.8177,0.4727,0.3995,BRCACancer
H10,0.6918,1.084,0.2976,0.9753,0.9285,0.8181,0.0582,0.3106,1.4324,0.1567,0.9237,0.6088,0.5021,BRCACancer
H11,0.9553,1.2701,-0.0682,1.4686,0.8931,0.9167,0.076,0.3821,1.5594,0.3974,1.2042,0.7261,0.7016,BRCACancer
H12,1.1077,1.3959,0.5334,1.7712,1.366,1.3588,0.1476,0.6917,1.7532,0.8185,1.5356,0.9139,1.0117,BRCACancer
I01,0.9455,1.4234,0.2029,1.6677,1.1366,1.2385,0.219,0.7564,1.9305,0.9207,1.4547,0.8491,0.7923,Control
I02,0.7962,1.0883,0.331,1.2638,0.9223,0.9255,0.07,0.3513,1.3985,0.4403,1.0299,0.6695,0.7222,Control
I03,0.4593,0.8443,0.1663,1.0945,0.7126,0.7015,0.1352,0.5065,1.033,0.3032,0.9642,0.5038,0.7267,Control
I04,1.014,1.0932,0.4595,1.5404,1.3767,0.8407,0.2707,0.9182,1.4888,0.5358,1.3908,0.99,1.0581,Control
I05,0.7763,0.9372,0.3288,1.2637,1.337,0.8082,0.2447,0.7499,1.2346,0.494,1.1728,0.9381,1.1047,Control
I06,0.8198,1.0209,0.1269,1.3303,1.1407,0.7411,0.1804,0.6986,1.4349,0.4714,1.2156,0.8372,1.0076,Control
I07,1.2698,1.3997,0.6353,1.8482,1.6826,1.1815,0.3042,0.777,1.9738,0.6846,1.5363,1.2534,1.3312,Control
I08,1.0363,1.3948,0.323,1.6331,1.1969,1.0042,0.1469,0.7565,1.7674,0.7079,1.5925,0.9684,1.0277,Control
I09,0.6231,1.0204,0.2891,1.4133,1.1398,0.8936,0.1111,0.5675,1.338,0.4312,0.9446,0.9346,0.8178,Control
I10,1.001,1.3998,0.4881,2.0264,1.3378,1.1333,0.2383,0.6837,1.6703,0.7204,1.4471,1.0398,0.9818,Control
I11,0.6152,0.9857,0.3087,1.2018,0.7397,0.7509,0.067,0.2799,1.2295,0.4971,1.0035,0.4561,0.5513,Control
I12,0.7516,1.1263,0.3087,1.3487,1.1066,1.0132,0.1234,0.5193,1.34,0.6018,1.2271,0.7931,1.0006,Control
I13,0.8791,1.1154,0.1395,1.1956,1.2752,0.8149,0.2039,0.678,1.4915,0.5826,1.299,1.0077,0.9985,Control
J01,0.5158,0.8904,0.2987,1.3188,1.1568,0.7545,0.1721,0.5088,1.1583,0.3582,0.896,0.7319,0.7878,Control
J02,0.826,1.0352,0.374,1.3647,1.0431,0.8655,0.2133,0.6545,1.3138,0.3838,1.026,0.8029,1.0727,Control
J03,1.0184,1.2588,0.2683,1.3548,1.2195,1.2073,0.2421,0.8051,1.5981,0.9089,1.5968,0.7512,0.9005,Control
J04,0.9137,1.1563,0.24,1.3277,1.2264,1.0218,0.2028,0.6435,1.4126,0.3447,1.3238,0.8374,1.0452,Control
J05,0.97,1.0553,0.3528,1.2447,1.2034,1.0061,0.1309,0.3477,1.715,0.3106,1.0297,0.8597,0.8242,Control
J06,0.8661,1.3947,0.2739,1.723,1.0766,1.2077,0.1587,0.2769,1.7816,0.3939,1.1661,0.9129,0.9087,Control
J07,1.113,1.311,0.7033,1.6758,1.3578,1.2445,0.1961,0.8768,1.6914,0.3987,1.4418,1.1911,1.1021,Control
J08,0.9121,1.2344,0.4005,1.385,1.2995,1.1253,0.2255,0.7803,1.5356,0.6998,1.098,0.992,1.0834,Control
J09,0.8054,1.191,0.0143,0.8992,0.7966,0.9718,0.1172,0.3877,1.3931,0.2544,1.0478,0.6657,0.7684,Control
J10,0.9956,1.3199,0.3181,1.1684,1.2067,1.1924,0.2009,0.6874,1.7736,0.5094,1.4117,0.8196,1.0595,Control
J11,0.7656,1.1176,0.2004,1.0398,1.1854,1.0411,0.2204,0.5435,1.6428,0.3906,1.2251,0.8346,0.8982,Control
J12,0.7857,1.2879,0.1562,1.1429,0.7953,1.042,0.1605,0.3034,1.4511,0.3838,1.2426,0.693,0.8653,Control
K01,1.2756,1.4578,0.9482,2.0763,1.5078,1.1606,0.1778,0.7376,2.0093,0.5676,1.6476,1.2713,1.0196,BRCACancer
K02,1.1054,1.263,0.3489,1.6129,1.2481,0.9684,0.2034,0.7379,1.7503,0.6138,1.4652,0.9909,0.9506,BRCACancer
K03,0.8271,1.37,0.4248,1.4187,1.0367,1.1399,0.1592,0.5304,1.8266,0.5796,1.3934,0.7038,0.7934,BRCACancer
K04,0.9732,1.4731,0.5344,1.7303,1.4925,1.4196,0.3232,0.8074,1.9672,0.7593,1.4474,0.9116,1.0439,BRCACancer
K05,0.5665,1.0664,0.3155,1.3604,1.2254,0.9777,0.2208,0.6367,1.4432,0.3115,1.025,0.7849,0.9297,Control
AA3226,0.8954,1.2876,0.1571,1.1547,1.6442,1.2003,0.1887,0.988,1.7702,0.4463,1.4991,1.211,0.5842,Control
AB3227,0.9049,1.1579,0.377,1.8473,1.269,1.3916,0.2097,0.5701,1.626,0.6115,1.2555,0.756,1.171,Control
AC3228,0.7888,1.4542,0.5688,1.1563,1.2433,0.7534,0.0476,0.7587,1.4136,0.4568,1.2692,1.1298,0.8298,Control
AD3231,0.9096,1.3892,0.4173,1.5592,1.1316,1.3985,0.1965,0.8418,2.1618,0.4409,1.161,1.0459,1.1561,Control
AE1543,0.8768,0.9708,0.295,1.2978,1.1156,0.838,0.076,0.6226,1.283,0.3505,1.0391,1.0423,0.7349,Control
AF3229,1.2003,1.4034,0.5521,1.8873,1.3355,1.3168,0.2023,0.673,2.1361,0.5662,1.4288,1.4441,0.9091,Control
AG3230,0.9342,1.166,1.2527,1.29,0.9685,1.0731,0.1699,0.7424,1.9713,0.238,1.5591,1.1047,1.0022,Control
AH3232,0.8429,1.2083,0.3479,1.1403,1.0719,0.965,0.0494,0.688,1.5711,0.425,0.8551,0.8798,0.7323,Control
AI3233,1.0204,1.1396,0.2488,1.6954,0.9375,1.059,0.2364,0.6987,1.488,0.3217,1.1638,0.8506,1.2176,Control
AJ3234,1.0685,1.1418,0.2114,1.6487,1.0923,1.0855,0.1559,0.7328,1.6853,0.56,1.0456,0.7326,1.0813,Control
AK3235,0.841,1.2468,0.1472,1.3036,0.7913,0.5836,0.0695,0.6486,1.3941,0.4148,1.0235,0.8408,1.0372,Control
AL3236,0.7288,1.0024,0.1655,1.504,0.784,0.9108,0.1189,0.7497,1.209,0.2282,0.7777,0.7997,0.9491,Control
AM3237,0.964,1.002,0.1743,1.5342,0.9043,0.794,0.2537,0.6063,1.4658,0.3149,1.1776,0.7379,1.0887,Control
AN757,0.6331,1.28,0.0227,1.3182,1.3024,0.787,0.1211,0.6867,1.4947,0.4591,1.5767,0.8007,0.852,Control
C474,0.7862,1.2179,0.6358,1.7393,1.5285,1.127,0.1622,0.5752,1.363,0.2118,1.2576,0.8918,0.7892,Control
D480,0.5844,1.0265,0.3,1.1474,0.8568,1.031,0.0912,0.3949,1.16,0.353,1.0827,0.6737,0.7705,Control
E519,0.8788,1.4019,0.0311,1.3533,1.6113,1.1506,0.2708,0.7873,1.746,0.5343,1.2541,0.9114,0.8559,Control
F548,0.5245,1.0371,0.2784,1.016,0.9011,1.1097,0.0666,0.4311,1.1842,0.5119,1.0306,0.5453,0.5766,Control
G660,0.5173,0.5028,0.2306,1.2383,1.3274,0.6007,0.1648,0.2698,1.1583,0.3961,1.2919,0.7639,0.8146,Control
H663,0.4504,0.8237,0.1038,1.1509,1.0582,0.747,0.1325,0.673,1.1389,0.2244,1.2792,1.0288,0.9774,Control
I782,0.6718,1.2052,0.1418,1.1122,0.8677,0.7197,0.1505,0.5649,1.2444,0.5413,1.0869,0.4787,0.9067,Control
J787,0.6393,1.2261,0.1954,1.2494,1.5523,0.8136,0.3056,0.6192,1.3405,0.6677,1.622,1.0321,0.788,Control
K1162,1.0714,1.1315,0.141,1.8877,1.0881,0.8308,0.2006,0.6091,1.4857,0.7008,1.1414,0.7069,1.2525,BRCACancer
L1176,0.9393,1.2061,0.4258,1.2183,0.9125,0.9964,0.1087,0.4089,1.662,0.5078,1.3567,0.7661,0.6839,BRCACancer
M1263,0.7118,1.0593,0.3045,1.4003,0.9877,1.0271,0.1249,0.7054,1.0999,0.2452,0.9022,0.9297,1.0119,BRCACancer
P1075,0.5075,1.3492,0.5235,0.9865,1.2808,1.5439,0.1783,0.8194,1.4592,0.7277,0.7777,1.0342,0.7546,BRCACancer
Q1080,0.6745,1.3073,0.3221,0.9224,1.311,0.9049,0.334,0.4819,1.3489,0.7114,1.3294,0.6159,0.9099,BRCACancer
R1104,0.7655,1.1921,0.0309,1.2179,1.3208,0.6761,0.2062,0.5032,1.3328,0.4232,1.8122,0.8298,0.8667,BRCACancer
S1133,0.7407,1.2899,0.2899,0.9424,1.584,1.1863,0.1792,0.7919,1.5722,0.3855,1.1765,1.0813,0.7402,BRCACancer
T1463,1.3877,1.2792,0.1072,2.0124,1.0914,0.8435,0.2979,0.6428,1.7262,0.7177,1.2757,0.7596,1.164,BRCACancer
U2017,0.7787,1.1306,0.8389,1.3861,1.0807,1.0085,0.1218,0.8073,1.8076,0.5705,1.0853,1.173,0.7333,BRCACancer
V432,0.9879,1.2082,0.6125,1.6869,1.0231,1.2455,0.2405,0.3045,1.9086,0.3962,1.2447,0.9677,0.4911,BRCACancer
W433,0.7942,0.722,0.488,1.5393,1.0978,1.0335,0.1641,0.7892,1.4507,0.4831,1.0335,0.8152,1.0264,BRCACancer
X524,1.0414,1.3679,0.1267,1.1871,1.7573,1.3011,0.1963,0.8297,2.0031,0.4531,1.1755,0.8377,0.9636,BRCACancer
Y546,0.6737,0.9216,0.0308,1.0466,1.1912,0.5256,0.1039,0.285,1.0801,0.346,1.0876,0.7626,0.8162,BRCACancer
Z3225,1.493,1.2847,0.0331,2.4326,1.2189,0.8782,0.2801,0.9701,1.7928,0.6252,1.305,0.9415,1.3356,Control
