@relation data

@attribute id string
@attribute 8976 numeric
@attribute 5156 numeric
@attribute 5058 numeric
@attribute 10093 numeric
@attribute 5290 numeric
@attribute 10092 numeric
@attribute 10552 numeric
@attribute 10097 numeric
@attribute 387 numeric
@attribute 10096 numeric
@attribute 10095 numeric
@attribute 10094 numeric
@attribute 10109 numeric
@attribute 5295 numeric
@attribute 5879 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
C02,0.4694,0.0836,1.0354,1.697,1.4157,1.5776,0.6512,1.7867,0.5033,2.0108,2.2701,0.403,2.232,1.2932,0.5309,1.0886,BRCACancer
C03,0.6541,0.0446,1.2486,1.8971,1.5104,1.7043,0.7781,2.063,0.7448,2.0917,2.3335,0.575,2.4038,1.2173,0.747,1.3494,BRCACancer
C04,0.2984,0.0507,0.8225,1.1052,0.7955,1.3126,0.387,1.4457,0.304,1.4618,1.9884,0.253,1.5793,0.7671,0.3925,0.6996,Control
C05,0.3646,0.0466,0.7839,1.1687,0.937,1.2598,0.4103,1.6807,0.3584,1.6709,2.0133,0.2286,1.7669,0.8638,0.4559,0.6797,BRCACancer
C06,0.0136,0.0892,0.1789,0.4119,0.2206,0.5555,0.1818,0.9031,0.2708,0.9097,0.7305,-0.2527,0.7436,0.3392,0.0011,0.3935,Control
C07,0.3683,0.0144,0.7596,1.3877,1.1736,1.3334,0.4296,1.7352,0.3207,1.7804,2.1422,0.1838,1.8788,1.0366,0.3857,0.7236,Control
C08,0.3862,0.0467,1.0215,1.3878,1.2968,1.3133,0.4495,1.6849,0.4685,1.7772,1.9623,0.2734,1.8371,1.1417,0.3339,0.8861,Control
C09,0.4006,-0.0032,0.7608,1.4359,1.1689,1.473,0.5132,1.7006,0.4637,1.8648,2.2186,0.2797,1.9828,1.0607,0.4361,0.8216,Control
C10,0.393,0.022,0.9055,1.5566,1.2759,1.4734,0.5337,1.642,0.3285,1.9768,2.468,0.2192,2.1221,1.0398,0.3326,0.8316,BRCACancer
C11,0.4916,0.0523,0.9931,1.5663,1.2004,1.2415,0.553,1.6028,0.5695,1.8844,2.2063,0.4836,1.983,1.0752,0.4923,1.0109,Control
C12,0.2223,-0.023,0.7072,1.0672,0.7596,0.8801,0.3597,1.4581,0.2682,1.5108,2.1765,0.1372,1.5345,0.6171,0.4485,0.5595,BRCACancer
D01,0.7672,-0.0244,1.1432,1.3229,1.312,1.2876,0.6785,2.1654,0.8845,2.0772,1.6548,0.3483,2.2762,1.3663,0.7285,1.4819,BRCACancer
D02,0.3831,0.0585,0.8156,1.346,1.1682,1.423,0.4629,1.6862,0.4378,1.9031,2.2808,0.2947,2.0444,0.9756,0.4669,0.883,BRCACancer
D03,0.3228,0.0255,0.9149,1.4501,1.0319,1.367,0.3924,1.7552,0.4121,1.8776,2.3508,0.2948,1.9858,0.7997,0.391,0.8321,BRCACancer
D04,0.4026,0.0041,1.1288,1.3829,1.2443,1.3541,0.4638,1.8221,0.5161,1.9619,2.2226,0.1855,1.9785,1.105,0.3948,0.9329,BRCACancer
D05,0.4576,0.0467,1.1412,1.6605,1.1472,1.5144,0.5708,1.939,0.4876,2.002,2.4452,0.282,2.0226,0.9971,0.5829,1.0237,BRCACancer
D06,0.456,0.0324,1.1797,1.5678,1.2669,1.4584,0.6358,1.773,0.5926,1.9323,2.1215,0.5115,1.9688,1.1845,0.5398,1.1326,BRCACancer
D07,0.4653,0.0306,0.9408,1.5677,1.2295,1.495,0.4422,1.6857,0.4787,1.8479,2.3066,0.4066,2.0457,1.1748,0.3448,0.932,Control
D08,0.3052,0.0632,0.6745,1.2793,0.9784,1.2166,0.3469,1.568,0.3999,1.7965,1.9605,0.1575,1.7215,0.9885,0.506,0.7707,Control
D09,0.4017,0.0196,1.0365,1.3847,1.1492,1.3276,0.4251,1.7066,0.4309,1.8437,2.1385,0.3018,1.9303,1.0877,0.4366,0.8898,Control
D10,0.3076,0.0236,1.0871,1.1528,1.0523,1.1111,0.4461,1.4396,0.3098,1.6744,1.8995,0.1604,1.7423,0.8371,0.2536,0.6282,Control
D11,0.0655,0.0846,0.4322,0.6317,0.5499,0.6874,0.2595,1.2323,0.2933,1.1831,1.2584,-0.0663,1.1863,0.567,0.3206,0.4032,Control
D12,0.2221,-0.023,1.0253,1.0256,0.8528,1.1219,0.3026,1.3296,0.4155,1.857,1.7912,0.184,1.6294,0.7392,0.3008,0.5519,Control
E01,0.3375,0.0199,0.7629,1.3713,0.9402,1.2439,0.4429,1.9133,0.4294,1.9574,1.9001,0.3254,2.06,1.0359,0.2605,0.7054,BRCACancer
E02,0.5029,0.0717,0.8731,1.5544,1.4524,1.442,0.5613,1.7455,0.4541,1.9699,2.2065,0.3182,2.2302,1.2778,0.4711,0.9921,Control
E03,0.373,0.0513,1.1793,1.3804,1.1103,1.4313,0.4496,1.623,0.3513,1.7821,2.2109,0.2733,1.7995,0.9588,0.4061,0.7108,Control
E04,0.5327,0.0434,1.0623,1.7134,1.3251,1.5515,0.6197,1.7329,0.4361,1.8855,2.178,0.4551,2.2127,1.1632,0.547,1.0057,Control
E05,0.4938,0.0835,0.6615,1.3176,1.3465,1.234,0.5152,1.6787,0.3066,1.9554,1.9299,0.1598,1.8618,1.2799,0.4753,0.8599,Control
E06,0.3153,0.0961,0.9588,1.1757,1.0227,1.1653,0.5346,1.7613,0.597,2.0203,1.72,0.218,2.0017,0.9492,0.5114,0.9758,BRCACancer
E07,0.4335,0.0562,0.9734,1.618,1.1695,1.3243,0.5856,1.756,0.4937,1.9659,2.4978,0.3522,2.0419,1.0454,0.6306,1.1467,BRCACancer
E08,0.4096,-0.005,1.1724,1.6289,1.359,1.5262,0.6111,1.8868,0.4294,2.072,2.4478,0.4299,2.2606,1.2004,0.4547,1.0323,Control
E09,0.4183,0.0354,0.8369,1.3333,1.2519,1.2709,0.5298,1.6064,0.4213,1.8136,2.211,0.2967,1.9132,1.0655,0.3902,0.8823,BRCACancer
E10,0.5382,0.0838,1.1513,1.5398,1.4629,1.4205,0.6758,2.0156,0.629,2.1348,2.1145,0.4883,2.2621,1.2944,0.5307,1.2217,BRCACancer
E11,0.3125,0.0891,0.7406,1.2446,1.0499,1.209,0.3817,1.5373,0.3132,1.9511,2.1873,0.1816,1.8905,0.9745,0.3566,0.7292,Control
E12,0.2399,-0.0061,0.8207,1.0689,0.8682,1.0803,0.3217,1.5531,0.3083,1.7908,1.9413,0.0953,1.9901,0.8101,0.2197,0.5642,BRCACancer
F01,0.5614,0.0541,1.0813,1.4537,1.4425,1.3537,0.5922,1.8637,0.6315,1.9801,1.9207,0.5408,1.9846,1.2872,0.5271,1.1198,Control
F02,0.555,0.0416,1.1494,1.734,1.4272,1.5549,0.6701,1.9071,0.5469,2.0011,2.2477,0.6022,2.2175,1.3267,0.6714,1.1789,Control
F03,0.4308,0.0327,1.0937,1.3745,1.2749,1.4877,0.5397,1.5518,0.4247,1.6135,2.0607,0.3333,1.9128,1.0025,0.5004,0.7155,Control
F04,0.5007,0.0015,1.2725,1.3505,1.2248,1.331,0.4759,1.9034,0.7451,2.0284,1.9476,0.5936,2.0311,1.2618,0.5959,1.1508,Control
F05,0.4567,0.0413,1.1123,1.581,1.3361,1.5348,0.5273,1.774,0.5046,1.9318,2.2317,0.3928,2.1681,1.1734,0.4498,0.9687,Control
F06,0.3758,0.0818,0.9759,1.2408,1.0259,1.3691,0.3688,1.6222,0.2841,1.7143,2.2896,0.1554,1.77,0.8545,0.402,0.546,Control
F07,0.61,-0.006,0.792,1.4685,1.4829,1.3406,0.5245,1.9991,0.574,2.1013,2.0084,0.4449,2.0454,1.4154,0.5176,1.2683,Control
F09,0.5688,0.0354,1.2788,1.7501,1.4768,1.6983,0.6827,1.9021,0.4944,1.9293,2.3163,0.4855,2.0815,1.2371,0.4879,1.1257,Control
F10,0.6488,0.0032,1.3382,1.7539,1.5774,1.6891,0.6668,2.0336,0.5399,2.0546,2.4398,0.5183,2.3109,1.393,0.5483,1.2801,Control
F11,0.4245,0.0441,1.2706,1.5456,1.1591,1.5367,0.5205,1.6317,0.4105,1.7801,2.2849,0.3541,1.9047,0.9912,0.2842,0.7575,Control
F12,0.6766,0.0351,1.3163,1.505,1.4495,1.4514,0.4739,2.1255,0.6765,2.1628,2.0414,0.3775,2.1421,1.3922,0.594,1.2803,Control
G01,0.5275,0.0183,1.365,1.4649,1.234,1.3845,0.6231,1.6565,0.553,1.96,2.0851,0.2847,2.0131,1.1124,0.5233,1.0078,Control
G02,0.3464,0.0288,1.0126,1.2506,1.0283,1.405,0.3943,1.5462,0.3992,2.0355,2.0567,0.2443,1.9359,0.9521,0.4255,0.8037,Control
G03,0.6453,0.079,1.2275,1.6383,1.517,1.6156,0.6755,1.8063,0.6082,2.0491,2.0534,0.5692,2.2431,1.4183,0.4945,1.2815,Control
G04,0.4868,0.052,1.0692,1.6243,1.3904,1.6045,0.6675,1.843,0.4515,2.157,2.4656,0.2566,2.1128,1.2325,0.5095,1.0064,BRCACancer
G05,0.1668,-0.0184,0.9368,0.9929,0.728,0.8879,0.3554,1.3397,0.4468,1.6262,1.4727,0.0491,1.7266,0.8718,0.1742,0.8757,BRCACancer
G06,0.4623,0.0529,1.0497,1.4632,1.2378,1.4623,0.6208,2.006,0.5364,2.0612,2.0601,0.3465,2.2524,1.1901,0.5178,1.2041,BRCACancer
G07,0.3886,-0.0158,0.782,1.1638,1.217,1.1945,0.4477,1.5695,0.3724,1.796,1.6902,0.2605,1.7748,1.0738,0.2468,0.7607,Control
G08,0.5617,0.0144,1.2808,1.3935,1.3518,1.5334,0.4701,1.8287,0.5894,1.9252,2.0319,0.5459,2.1675,1.2121,0.5537,1.0639,Control
G09,0.3459,0.04,1.0435,1.1733,0.9493,1.4156,0.4099,1.739,0.5245,1.8794,1.7224,0.478,1.9292,0.8932,0.3544,0.9666,Control
G10,0.3841,0.044,0.6493,1.1775,1.1104,1.2214,0.4636,1.8736,0.4277,2.0228,1.4876,0.1973,2.2167,1.2737,0.3662,0.9592,BRCACancer
G11,0.2126,0.0092,0.6439,0.5694,0.7567,0.6791,0.2373,1.1911,0.382,1.7653,1.0883,0.2102,1.3539,0.632,0.0341,0.4403,BRCACancer
G12,0.4291,0.0245,0.8488,1.357,1.1952,1.5005,0.6007,1.9225,0.5189,2.154,1.9436,0.2349,2.2063,1.1662,0.4664,1.2311,BRCACancer
H01,0.3218,0.0243,0.7677,1.0026,1.148,1.1954,0.4388,1.5067,0.3706,1.8635,1.3715,0.2459,1.7274,0.9698,0.4309,0.713,Control
H02,0.3581,0.0272,1.1985,1.1339,0.8935,1.2336,0.373,1.5147,0.4045,1.7211,2.0217,0.2616,1.7896,0.7841,0.3551,0.6224,Control
H03,0.3467,0.054,0.8346,1.0628,1.1416,1.2092,0.3702,1.4645,0.4778,1.8294,1.4442,0.2243,1.8436,1.0565,0.29,0.8896,Control
H04,0.4837,-0.0246,1.2539,1.3632,1.1735,1.3338,0.5281,1.6819,0.5597,1.7288,1.7576,0.6044,1.8875,1.2207,0.467,0.92,Control
H06,0.3461,-0.0268,1.2823,1.2955,1.0736,1.3681,0.506,1.7008,0.4238,1.8162,2.0395,0.5013,1.87,0.8883,0.3368,0.8603,Control
H07,0.4515,0.0097,0.9662,1.3304,1.0912,1.3889,0.3937,1.8584,0.4787,1.8161,1.5914,0.5537,2.0891,1.3109,0.3489,0.99,BRCACancer
H08,0.3346,0.0138,1.0441,1.2027,1.0384,1.3594,0.4769,1.9001,0.4678,2.0738,1.8383,0.2532,1.8887,0.9171,0.4062,0.8409,BRCACancer
H09,0.4094,0.0196,0.3782,0.9655,0.9893,1.1745,0.3228,2.0611,0.5922,1.8464,1.1386,0.3064,1.8604,1.4455,0.3716,1.2392,BRCACancer
H10,0.3742,-0.0257,0.889,1.1311,0.9889,1.3709,0.5853,2.0239,0.6534,1.9313,1.5586,0.5177,1.9574,1.0498,0.4421,1.1434,BRCACancer
H11,0.4868,0.0666,0.8979,1.4471,1.2281,1.6343,0.5141,2.05,0.3868,2.0177,2.1899,0.1972,2.171,1.3882,0.3763,0.8793,BRCACancer
H12,0.5899,0.0369,1.1404,1.6173,1.4988,1.5535,0.6357,1.9664,0.6543,2.0633,1.9468,0.3383,2.2152,1.4375,0.5583,1.17,BRCACancer
I01,0.6794,0.0652,1.0297,1.6566,1.4963,1.6271,0.7144,2.2186,0.6195,2.2763,2.2446,0.486,2.2926,1.5919,0.6699,1.3319,Control
I02,0.5322,0.0628,0.8277,1.1382,1.2548,1.1689,0.3939,1.7213,0.4417,1.8005,1.593,0.3025,1.655,1.073,0.5544,1.1178,Control
I03,0.3281,0.0082,0.5748,1.0789,1.0384,1.1546,0.3182,1.6435,0.3702,1.7113,1.6309,0.0476,1.5374,0.8684,0.3414,0.6868,Control
I04,0.5021,-0.0048,1.1392,1.5521,1.3598,1.5215,0.4824,1.7293,0.4343,1.8992,2.2699,0.333,2.0474,1.2071,0.3837,0.9747,Control
I05,0.3453,0.0339,1.1905,1.2839,1.0528,1.4074,0.4263,1.4951,0.4134,1.4651,2.1455,0.2027,1.805,0.8274,0.4147,0.7146,Control
I06,0.4223,0.0214,0.9145,1.3973,1.1981,1.3637,0.5002,1.5955,0.3507,1.7405,2.1122,0.1286,1.9675,1.1075,0.3867,0.8922,Control
I07,0.6013,0.015,1.3853,1.7543,1.3858,1.4828,0.6812,1.8468,0.8863,1.9835,2.2152,0.6062,2.2193,1.2892,0.7445,1.3177,Control
I08,0.5182,0.0526,0.9125,1.5762,1.5185,1.5476,0.7644,2.0504,0.5483,2.0075,2.2643,0.3612,2.3135,1.3818,0.569,1.1918,Control
I09,0.3643,0.0202,0.9914,1.1859,1.0476,1.3786,0.4113,1.7381,0.4182,1.6694,1.9531,0.2653,1.9071,0.9179,0.4423,0.7783,Control
I10,0.6136,0.0419,1.1821,1.6735,1.49,1.5537,0.6384,1.9502,0.6349,2.0948,2.0622,0.4481,2.285,1.3013,0.694,1.2576,Control
I11,0.2776,0.0634,0.6751,1.0963,1.0623,1.1186,0.5008,1.5984,0.2997,1.824,2.0021,-0.1131,1.8013,0.998,0.4473,0.5806,Control
I12,0.3766,0.0329,0.8456,1.3362,1.1647,1.2487,0.4518,1.5516,0.4345,1.8012,1.8712,0.3012,1.7533,1.1081,0.4696,0.9083,Control
I13,0.5203,7e-04,0.8752,1.4063,1.245,1.5264,0.4734,1.7981,0.4326,1.8162,2.0042,0.341,2.0673,1.1037,0.4271,0.9418,Control
J01,0.41,0.0524,0.9879,1.0942,0.9556,1.2066,0.4234,1.7109,0.4052,1.8064,1.8135,0.338,1.7513,0.863,0.461,0.6826,Control
J02,0.4488,0.0504,0.8401,1.2581,1.1492,1.3378,0.5338,1.7429,0.4413,1.8023,2,0.2363,1.8668,1.0641,0.4782,0.8456,Control
J03,0.5416,0.0698,1.1055,1.6925,1.4489,1.4596,0.6667,1.841,0.4907,1.9523,2.2253,0.3016,2.2441,1.1702,0.5819,1.114,Control
J04,0.5031,0.0167,1.1626,1.4098,1.2943,1.4807,0.653,1.9441,0.4824,1.9887,1.9644,0.4559,2.0585,1.2209,0.5351,1.0457,Control
J05,0.6009,0.0192,1.0982,1.0923,1.1857,1.1602,0.5529,2.0248,0.8587,1.9043,1.8272,0.4203,2.0058,1.1001,0.6142,1.4988,Control
J06,0.5954,0.0529,1.166,1.4593,1.2451,1.5437,0.5909,2.2099,0.6834,2.1294,1.7734,0.2874,2.3078,1.3263,0.538,1.4283,Control
J07,0.6176,0.0588,1.3683,1.7525,1.4782,1.691,0.7368,2.1097,0.6652,2.1977,2.4057,0.5961,2.2687,1.3652,0.7343,1.4146,Control
J08,0.5199,0.0453,1.2069,1.3672,1.1479,1.4329,0.4797,1.8495,0.5758,1.9299,2.0147,0.4907,2.0359,0.9408,0.4883,1.0807,Control
J09,0.3945,0.0094,0.6122,1.1435,1.2398,1.1907,0.4868,1.7744,0.4455,1.7793,1.5174,0.1056,1.9016,1.2639,0.2851,1.1543,Control
J10,0.8468,0.0481,1.0956,1.5624,1.6128,1.472,0.7194,2.2253,0.8328,2.2784,2.0622,0.5124,2.1875,1.4883,0.7255,1.5969,Control
J11,0.5621,-0.0147,1.0152,1.1765,1.3589,1.2407,0.5313,1.9589,0.6165,2.073,1.7323,0.3879,2.14,1.4421,0.3624,1.2991,Control
J12,0.5842,-0.0145,0.7824,1.2404,1.321,1.2128,0.5258,1.8359,0.5628,2.1078,1.5559,0.2332,1.9945,1.3646,0.447,1.215,Control
K01,0.8207,0.0506,1.5812,1.8719,1.6732,1.798,0.8672,2.2162,1.0248,2.4824,2.1884,0.6818,2.5277,1.5536,0.7679,1.5684,BRCACancer
K02,0.6571,0.0576,1.2702,1.6311,1.5722,1.5961,0.6592,1.9593,0.6334,2.2696,2.0541,0.3771,2.3302,1.4741,0.5337,1.264,BRCACancer
K03,0.4612,-0.0133,0.9273,1.3706,1.3791,1.2033,0.5348,1.9189,0.709,2.1982,1.6593,0.2775,2.2192,1.4137,0.6738,1.219,BRCACancer
K04,0.5988,0.0032,1.0609,1.6292,1.4572,1.4824,0.7643,2.0775,0.8224,2.1146,2.0496,0.538,2.2177,1.4075,0.5814,1.388,BRCACancer
K05,0.4371,0.0338,1.0753,1.3216,1.0592,1.3198,0.569,1.8434,0.6378,1.797,1.9305,0.5156,2.0892,1.1034,0.519,1.0163,Control
AA_RR-849,0.5369,0.0461,1.0352,1.6422,1.3413,1.6112,0.5412,2.0497,0.4706,1.8927,2.0063,0.5082,2.03,1.4635,0.506,0.9274,BRCACancer
AE_RR-3300,0.5541,0.0243,0.6752,1.1027,1.8183,1.0771,0.5622,1.7325,0.8736,1.9414,1.5409,0.2348,2.1013,1.2584,0.5718,1.3995,Control
AF_RR-3276,0.3241,-0.0424,1.0524,0.9721,0.9079,1.358,0.2483,1.5493,0.367,1.7206,1.8303,0.0726,1.7054,0.7647,0.341,0.5713,Control
AG_RR-3298,0.3215,0.0233,0.7495,1.3297,1.6219,1.4101,0.475,1.8985,0.7019,2.2433,2.0022,0.2336,2.3013,1.1584,0.3888,1.3351,Control
AH_RR-3295,0.731,-0.0167,1.2412,1.4565,1.4766,1.5637,0.597,1.9816,0.4178,1.8341,1.7339,0.4008,2.0424,1.623,0.4572,0.8982,Control
AI_RR-3291,0.4023,0.0355,1.0573,1.6044,1.0586,1.3763,0.6517,1.7543,0.8444,2.0975,2.1598,0.4287,1.9651,1.2943,0.7582,1.3029,Control
AJ_RR-3296,0.565,0.0252,0.668,1.3587,1.4181,1.186,0.6369,1.9357,0.7369,1.8441,1.6576,0.334,1.9771,1.4398,0.501,1.3605,Control
AM_RR-1949,0.4069,0.0284,0.5761,1.3653,1.2311,1.1817,0.511,2.1483,0.4844,1.593,1.5978,0.1941,2.0281,1.4283,0.2383,0.975,Control
AN_RR-3297,0.7028,5e-04,0.8358,1.7597,1.5051,1.824,0.807,2.1635,0.479,1.7596,1.9875,0.5481,2.2356,1.4648,0.628,1.0501,Control
AO_RR-3288,0.6472,0.0423,1.1499,1.4744,1.1821,1.2276,0.5047,1.7908,0.8504,2.2609,2.0363,0.4584,2.1929,1.4534,0.7027,1.2232,Control
AP_RR-3280,0.4413,0.0124,1.1188,1.1403,1.647,1.6534,0.7171,1.896,0.9449,2.3006,1.9585,0.2434,2.2437,0.9938,0.827,1.3367,Control
AR_RR-3278,0.347,0.0423,1.3447,1.2608,1.0157,1.2767,0.4606,1.6371,0.7011,2.3721,2.1029,0.2405,2.1323,0.8949,0.4989,1.5775,Control
AS_RR-3277,0.767,0.0664,0.8683,1.6151,1.5061,1.5544,0.7185,2.0118,0.5036,2.0226,1.8526,0.5894,2.1537,1.5663,0.5994,0.9413,Control
A_RR96-12,0.6632,0.0704,1.0516,1.7509,1.2486,1.6084,0.5018,2.1419,0.3749,2.0709,2.1394,0.7871,1.9573,1.3008,0.6417,0.9628,BRCACancer
B_RR-1519,0.4716,0.0307,1.2982,1.0379,0.9656,1.1816,0.2989,1.3014,0.1808,1.7105,1.5732,0.0907,1.5931,0.5317,0.2674,0.4302,BRCACancer
C_RR-3293,0.4988,0.0055,1.2449,1.1504,1.056,1.3797,0.229,1.3959,-0.0293,1.9043,1.6277,-0.1539,1.3467,0.5686,0.1469,0.3729,BRCACancer
D_RR-3301,0.3611,0.0047,1.0255,1.4517,1.3374,1.3246,0.6295,1.854,0.783,2.142,2.0195,0.3889,2.3814,1.1327,0.5835,1.5151,BRCACancer
E_RR-2070,0.508,0.0453,1.4058,1.4049,0.8868,1.3241,0.4953,1.795,0.5332,1.9384,2.2391,0.3851,1.8136,0.9097,0.3739,1.086,BRCACancer
J_RR-1226,0.6689,0.0888,0.8287,1.105,1.7871,0.9388,0.588,1.7403,0.5592,2.1376,1.5899,0.3696,1.9258,1.5396,0.5394,1.171,BRCACancer
K_RR-3290,0.3815,-9e-04,1.3483,1.3896,1.0839,1.4053,0.6766,1.5505,0.7716,2.2792,2.3217,0.4472,2.3703,1.3644,0.6634,1.2837,Control
L_RR-3286,0.3831,0.0592,1.4108,1.3269,1.1838,1.3218,0.4997,1.6972,0.8208,2.4586,2.1567,0.3536,1.9526,0.9488,0.5377,1.4891,Control
N_RR-3294,0.3629,0.0469,1.0287,1.4921,1.3186,1.4716,0.5924,2.0319,0.6185,1.8441,2.0027,0.3231,2.0237,1.2689,0.444,1.1274,Control
O_RR-3285,0.5813,0.0068,0.9949,1.637,1.39,1.3577,0.6619,2.085,0.6917,2.0365,2.0303,0.3535,2.3253,1.33,0.747,1.2258,Control
P_RR-3274,0.2101,0.0369,0.9669,1.0443,0.9689,0.9237,0.4881,1.5266,0.8191,1.685,1.7818,0.4665,1.9367,1.3918,0.3113,0.9905,Control
Q_RR-3283,0.4079,-0.0048,1.1365,1.4615,1.1139,1.0444,0.5428,1.6176,0.6934,1.9718,2.1328,0.4417,2.0882,1.1616,0.6619,1.1898,Control
RR-3275,0.8353,-0.0461,0.8221,1.5664,1.6654,1.3568,0.6557,2.0855,0.4489,1.7754,1.5682,0.3747,2.0836,1.4349,0.6037,1.0584,Control
RR-3281,0.3518,0.0266,0.5758,1.3658,1.0186,1.3444,0.4988,1.9836,0.4883,1.6128,2.0382,0.3724,1.8014,1.4276,0.2686,0.7606,Control
RR-3287,0.6853,-0.008,0.8671,1.5276,1.4496,1.4754,0.6275,2.1018,0.6158,1.8919,1.6935,0.6074,2.1858,1.429,0.5532,1.1331,BRCACancer
RR-3289,0.5481,0.0567,0.873,1.8631,1.391,1.5576,0.729,2.2227,0.5121,1.8754,2.3548,0.4747,2.2373,1.2811,0.551,1.1775,Control
RR-3299,0.799,0.0071,0.6164,1.4108,1.4558,1.4713,0.5707,1.9165,0.3851,1.7237,1.4853,0.2141,1.8195,1.2609,0.3786,0.871,BRCACancer
T_RR-3292,0.4551,0.0248,1.3435,1.5701,1.3538,1.4577,0.607,1.9746,0.664,2.1905,1.9641,0.4863,2.1461,1.5443,0.7101,1.2974,Control
