@relation data

@attribute id string
@attribute 843 numeric
@attribute 4796 numeric
@attribute 5783 numeric
@attribute 841 numeric
@attribute 22974 numeric
@attribute 8771 numeric
@attribute 6416 numeric
@attribute 8772 numeric
@attribute 8737 numeric
@attribute 578 numeric
@attribute 2048 numeric
@attribute 3576 numeric
@attribute 5601 numeric
@attribute 4217 numeric
@attribute 6093 numeric
@attribute 5602 numeric
@attribute 4214 numeric
@attribute 7284 numeric
@attribute 581 numeric
@attribute 5609 numeric
@attribute 23542 numeric
@attribute 85365 numeric
@attribute 3552 numeric
@attribute 23162 numeric
@attribute 836 numeric
@attribute 1616 numeric
@attribute 6609 numeric
@attribute 162989 numeric
@attribute 10725 numeric
@attribute 4791 numeric
@attribute 4790 numeric
@attribute 4793 numeric
@attribute 4792 numeric
@attribute 4795 numeric
@attribute 5216 numeric
@attribute 5594 numeric
@attribute 5217 numeric
@attribute 4794 numeric
@attribute 8099 numeric
@attribute 5599 numeric
@attribute 1452 numeric
@attribute 1956 numeric
@attribute 924 numeric
@attribute 3315 numeric
@attribute 9191 numeric
@attribute 56616 numeric
@attribute 7186 numeric
@attribute 23017 numeric
@attribute 9479 numeric
@attribute 4233 numeric
@attribute 9994 numeric
@attribute 695 numeric
@attribute 10928 numeric
@attribute 7157 numeric
@attribute 790 numeric
@attribute 1676 numeric
@attribute 8431 numeric
@attribute 51283 numeric
@attribute 11124 numeric
@attribute Class {Control,BRCACancer}

@data
C01,1.2017,0.046,0.3078,1.2504,0.2401,-0.0883,0.6277,0.8345,1.3942,1.0455,0.13,0.7045,0.9902,0.96,1.4124,0.0114,2.2111,1.1066,0.944,0.6366,-0.0314,1.3728,0.23,0.7636,0.9613,0.632,0.9438,1.1682,1.2857,1.1118,1.4466,1.0392,1.9287,0.3174,1.5209,1.903,0.3896,0.9253,0.7704,1.167,1.4539,-0.0121,0.854,0.3561,1.0802,0.8304,0.229,-0.0993,-0.0578,0.0974,0.7011,1.6349,0.5434,0.7981,0.771,0.9187,0.0964,1.1586,0.2927,BRCACancer
C02,0.9538,0.1745,0.1979,1.2754,0.1232,0.0134,0.4751,0.7667,1.3934,1.1356,0.1072,0.7264,1.0013,0.859,1.3063,0.0668,1.9153,1.1955,0.9609,0.6791,0.005,1.194,0.0289,0.6677,0.9934,0.7078,1.0674,1.2124,0.997,1.0656,1.3945,1.0675,2.0466,0.2517,1.3216,1.6208,0.2812,0.8375,0.8588,0.9944,1.2872,0.0186,1.1719,0.4529,1.1478,0.7976,0.2922,-0.0652,0.0308,0.0911,0.7821,1.4237,0.5692,0.6507,0.7577,0.9718,0.0443,1.1102,0.2282,BRCACancer
C03,1.1637,0.1894,0.2297,1.5651,0.2717,-0.0457,0.6092,0.9745,1.5355,1.2477,0.1447,0.685,1.0868,0.8873,1.3674,0.0173,2.027,1.2114,1.1414,0.8146,-0.0561,1.3946,0.1016,0.8685,1.2434,0.8005,1.1376,1.4115,1.2229,1.2288,1.3917,1.2166,2.1791,0.3687,1.6954,1.816,0.2997,1.0284,0.8129,1.2159,1.4822,-0.0175,1.029,0.4984,1.1696,0.9613,0.3394,-0.0631,-0.0564,0.1135,0.7977,1.3882,0.658,0.7597,0.9799,1.165,0.0652,1.168,0.244,BRCACancer
C04,0.4397,0.1244,0.0389,0.7261,0.0434,-0.0335,0.4237,0.4934,0.6827,0.5141,0.0052,0.7249,0.6028,0.4521,0.8506,0.0094,1.1877,0.8354,0.7045,0.518,0.0664,0.8584,0.2525,0.569,0.692,0.3315,0.7336,0.8094,0.8206,0.7735,0.9029,0.7129,2.1606,0.1782,1.1712,1.4351,0.1708,0.5015,0.9784,0.6903,0.8369,-0.0164,0.8606,0.2429,0.7121,0.5956,0.1785,-0.0222,0.135,0.1677,0.3225,1.0224,0.4378,0.3999,0.4077,0.5257,-0.0802,0.7144,0.1021,Control
C05,0.6351,0.0967,0.0435,0.7437,-0.0284,-0.0316,0.3626,0.5168,0.8304,0.8236,0.1117,0.6981,0.6798,0.4535,0.9308,-0.0011,1.5495,0.9167,0.5518,0.4643,0.0428,0.7359,-0.0181,0.4413,0.7308,0.3758,0.7025,0.9302,0.692,0.7221,1.0868,0.7123,1.6711,0.0106,1.0865,1.4746,0.2307,0.5534,0.6976,0.6604,0.9655,5e-04,0.885,0.1702,0.7437,0.4805,0.2137,-0.0045,0.1049,0.0556,0.3163,1.0171,0.4549,0.3324,0.4662,0.4576,0.0499,0.6857,0.0742,BRCACancer
C06,0.106,-0.0643,-0.1569,0.3994,0.0382,0.1696,0.0703,0.187,0.2507,0.3507,0.0714,0.9719,0.1852,0.1626,0.3764,-0.0352,0.1716,0.1139,0.3138,0.1938,0.0109,0.3286,8e-04,0.2279,0.2605,0.0604,0.187,0.2594,0.2594,0.3409,0.4197,0.455,0.8758,-0.0565,0.7623,0.6234,0.001,0.2223,0.2521,0.113,0.3275,0.0241,0.3201,-0.0612,0.2566,0.1058,0.052,0.0736,0.0388,-0.0441,0.0718,0.1699,0.1368,0.1048,0.0523,-0.1073,-0.0931,0.1619,-0.0254,Control
C07,0.4851,0.12,0.102,1.0345,-0.0661,-0.1216,0.4129,0.5992,1.1256,0.6868,0.075,0.7072,0.828,0.6102,1.0643,0.0244,1.4465,0.8556,0.7188,0.4426,0.0112,0.9506,0.1359,0.41,0.8349,0.4491,0.8067,1.0203,0.8843,0.7827,1.1322,0.7325,1.6617,0.2065,1.1604,1.5948,0.2461,0.5535,0.7606,0.7965,1.0864,0.0108,0.7924,0.3171,0.9042,0.6905,0.1324,-0.0714,0.0708,0.0767,0.4796,1.0801,0.4345,0.2932,0.481,0.7525,0.1656,0.8997,0.1404,Control
C08,0.7718,0.1219,0.1266,1.1049,0.1797,-0.0146,0.4405,0.7599,1.2783,0.8722,0.0987,0.7925,0.9491,0.6997,1.295,0.0603,1.6799,1.0899,0.8601,0.5577,0.0259,1.0978,0.2747,0.5424,0.8646,0.6057,1.0802,1.1197,0.9929,0.9677,1.256,0.9232,1.9071,0.1825,1.1785,1.5956,0.442,0.708,0.8185,1.0421,1.1366,-0.0166,0.9416,0.2625,1.0015,0.814,0.197,-0.0244,0.0591,0.0041,0.6277,1.5003,0.5572,0.7209,0.7181,0.7709,0.0597,1.2072,0.1373,Control
C09,0.6834,0.0929,0.2224,1.082,0.1126,0.0304,0.3929,0.7114,1.2052,0.8747,0.0938,0.7856,0.7278,0.6208,0.9805,0.0114,1.6612,0.9386,0.7112,0.4723,0.038,1.039,-0.0399,0.483,0.8981,0.5811,0.7857,0.9297,0.7969,0.9318,1.2046,0.903,1.9508,0.199,1.4438,1.4942,0.1654,0.8233,0.782,0.7566,1.1345,-0.036,0.749,0.1042,0.9105,0.6188,0.2475,-0.01,0.0984,0.0155,0.5074,1.0634,0.3784,0.3954,0.5828,0.6783,0.0572,0.8058,0.0901,Control
C10,0.8812,0.0929,0.138,1.0331,0.0215,-0.0156,0.3497,0.7099,1.2282,1.0692,0.1092,0.6637,0.9083,0.6457,0.8729,-0.0177,1.6806,1.0192,0.7588,0.4423,0.0514,0.9619,-0.0152,0.4372,0.9367,0.6338,0.7862,0.956,0.7244,0.9574,1.3224,0.8001,2.0133,0.1257,1.1893,1.5345,0.4113,0.8485,0.8306,0.6258,1.156,0.0033,1.0123,0.3713,1.0464,0.6051,0.1387,-0.0736,0.086,0.0085,0.5737,1.148,0.4472,0.4424,0.5936,0.8262,-0.0749,0.7855,0.1465,BRCACancer
C11,0.9243,0.1152,0.1123,1.1971,0.2188,-0.0179,0.527,0.7909,1.312,0.7856,0.0397,0.6249,0.8953,0.778,1.2825,-0.0152,1.649,1.1086,0.985,0.6527,0.0211,1.2057,0.1711,0.6665,0.8526,0.5986,1.0772,1.1547,1.024,1.0252,1.2128,1.0112,1.9656,0.2299,1.5081,1.6696,0.1121,0.7506,0.796,0.9952,1.1341,-0.0424,1.0473,0.1875,1.0957,0.8881,0.2482,-0.0121,0.1196,0.0438,0.6551,1.4008,0.6942,0.6502,0.7012,0.6975,0.0689,1.1563,0.1703,Control
C12,0.4401,0.08,-0.0293,0.6705,-0.0854,-0.0887,0.2592,0.4734,0.7467,0.4458,0.0473,0.523,0.5702,0.4417,0.7864,-0.0176,1.3098,0.7723,0.6127,0.4257,0.0022,0.6804,0.2051,0.4458,0.5522,0.3421,0.8594,0.7625,0.6863,0.859,0.9106,0.7327,1.43,0.157,1.0093,1.3945,0.0824,0.4751,0.7609,0.6168,0.7498,-0.0248,0.8901,0.1605,0.7141,0.4798,0.1698,-0.043,0.1754,0.078,0.2987,1.075,0.3942,0.2727,0.3713,0.2721,-0.1795,0.5173,0.1002,BRCACancer
D01,0.8839,-0.0412,0.0496,1.1883,-0.0556,0.0172,0.7175,0.3475,1.2063,0.7942,0.135,0.679,0.9155,1.1192,1.3601,-0.0687,2.8384,0.7297,0.7195,0.4892,0.0029,0.9534,0.1689,0.7564,0.6771,0.4072,0.6111,0.6583,1.1586,0.8514,1.5194,0.5823,1.6585,0.1758,1.0019,1.6488,0.1943,0.5744,0.4379,1.122,1.3513,-0.061,0.4741,0.0731,0.7775,0.6043,0.2047,0.0032,-0.0605,-0.0876,0.8426,1.0843,0.4101,0.4303,0.5031,0.3286,-0.0833,0.6978,0.3983,BRCACancer
D02,0.6454,0.199,0.1244,0.9414,0.116,0.0549,0.4042,0.6322,1.1146,0.612,0.0107,0.4345,0.7872,0.6772,1.0743,-0.0335,1.9983,0.9826,0.7657,0.5559,0.0328,0.969,0.0255,0.5765,0.9171,0.5538,0.9481,1.0271,0.9277,1.0621,1.2262,0.8284,1.815,0.1977,1.0631,1.6835,0.1633,0.5924,0.9612,0.7685,1.0584,-0.0556,0.9541,0.2029,0.9391,0.5709,0.2151,0.0142,0.0978,0.0025,0.5158,1.5236,0.5831,0.6437,0.5834,0.5524,0.0154,0.8632,0.1208,BRCACancer
D03,0.6536,0.052,0.2431,0.8951,0.012,-0.0145,0.3351,0.5568,0.9005,0.7634,0.0711,0.7288,0.6793,0.6602,0.9948,-0.0028,1.8914,1.0217,0.715,0.5124,0.0512,0.8731,-0.0599,0.5465,0.8639,0.3887,0.9242,0.9401,0.8569,0.8919,1.1064,0.648,1.6905,0.1172,1.1519,1.6203,0.1548,0.723,0.8446,0.6701,1.0422,-0.0364,0.7341,0.2709,0.8621,0.5808,0.1764,-0.0505,0.0719,0.0189,0.4657,1.3207,0.528,0.4158,0.5303,0.4398,-0.1412,0.7535,0.0906,BRCACancer
D04,0.8275,0.1004,0.0907,1.0007,-0.0021,-0.0837,0.4267,0.597,1.0554,0.7908,0.1436,0.5837,0.7607,0.7515,1.2425,-0.0569,2.105,1.0446,0.9,0.5565,0.029,0.9985,0.1172,0.5496,0.805,0.4282,1.032,1.0416,0.9318,1.1249,1.2679,0.8424,1.9562,0.196,1.2058,1.6468,0.2903,0.7104,0.7473,0.8421,1.1432,-0.0253,0.9008,0.135,0.922,0.7468,0.2043,-0.0674,0.0543,-0.0423,0.4846,1.2578,0.5494,0.6748,0.5818,0.6503,-0.1163,0.9933,0.1048,BRCACancer
D05,0.9291,0.0712,0.0881,1.1412,-0.0132,-0.0638,0.3779,0.5267,1.1657,0.8174,0.1559,0.6698,0.8253,0.8209,1.1301,0.0409,1.7769,1.0979,0.7757,0.4615,0.0252,0.9552,0.0911,0.6033,0.9294,0.5192,0.8889,1.0632,0.8331,0.9297,1.2268,0.819,2.2088,0.2704,1.0893,1.6712,0.3168,0.8126,0.8304,0.7677,1.1427,0.0045,0.9303,0.4191,1.1173,0.651,0.1835,-0.0381,0.0948,0.0633,0.4636,1.4843,0.415,0.4539,0.5061,0.8638,0.1121,0.8999,0.1448,BRCACancer
