@relation data

@attribute id string
@attribute 9170 numeric
@attribute 5571 numeric
@attribute 387 numeric
@attribute 5576 numeric
@attribute 11214 numeric
@attribute 5577 numeric
@attribute 2768 numeric
@attribute 10672 numeric
@attribute 5567 numeric
@attribute 1902 numeric
@attribute 5568 numeric
@attribute 23566 numeric
@attribute Class {Control,BRCACancer}

@data
G05,0.923,0.6527,0.4611,0.6179,1.1904,1.0249,0.261,1.1632,0.5712,0.2715,-0.0837,-0.0287,BRCACancer
G06,0.8129,0.9619,0.5435,1.2159,1.1999,1.2413,0.4328,1.3041,0.9449,0.1559,-0.0173,-0.0077,BRCACancer
G07,0.9001,0.937,0.3926,0.9439,1.0562,1.0784,0.2856,1.3998,1.0149,0.1301,-0.1161,-0.0538,Control
G08,0.7263,1.167,0.5922,1.2026,1.3574,1.0509,0.2958,1.5668,0.8586,0.2783,-0.0399,-0.1028,Control
G09,0.6885,0.9016,0.5325,0.7571,1.1801,1.6069,0.3343,1.2246,0.8365,0.0552,-0.0256,-0.0824,Control
G10,0.9996,0.7878,0.4435,0.9608,1.1187,0.6232,0.309,1.2985,1.0222,-0.0141,-0.1381,0.0417,BRCACancer
G11,0.5821,0.5522,0.4015,0.4054,0.8688,0.9855,0.2571,1.0768,0.5517,0.1868,-0.1246,-0.0382,BRCACancer
G12,0.7491,0.8324,0.5273,0.9392,1.2608,1.4731,0.341,1.2314,1.0299,0.1028,-0.0579,-0.0633,BRCACancer
H01,0.7224,0.7216,0.391,0.7902,1.0886,1.2275,0.3018,1.2234,0.9368,0.1304,-0.0749,0.0222,Control
H02,0.7876,1.0038,0.4222,0.8514,1.1334,1.2006,0.2929,1.5039,0.7758,0.0583,-0.0079,-0.0693,Control
H03,0.7618,0.9503,0.4895,0.916,1.1683,0.7885,0.2472,1.4577,0.9173,0.1268,-0.1986,-0.0052,Control
H04,0.9614,1.2214,0.5649,1.0467,1.3672,0.9646,0.2297,1.6012,0.8503,0.1712,-0.0695,-0.11,Control
H06,0.9377,1.0941,0.4399,0.9256,1.2396,1.4194,0.2359,1.3681,0.8332,0.1363,-0.0657,-0.1096,Control
H07,0.9884,1.0205,0.4904,0.9212,1.1941,0.8284,0.2278,1.5173,0.7537,0.0553,-0.2501,0.0799,BRCACancer
H08,1.0346,0.9006,0.4804,0.8912,1.3141,1.3754,0.2642,1.4903,0.9096,0.0605,0.0116,-0.0427,BRCACancer
H09,0.8611,0.3364,0.5948,0.6129,1.2095,1.299,0.2808,1.0689,0.7063,0.1006,-0.1091,-0.0087,BRCACancer
H10,0.8639,0.7805,0.6511,0.8215,1.153,1.106,0.3403,1.2072,0.6985,0.1418,-0.0552,-0.065,BRCACancer
H11,0.6096,0.8761,0.4059,1.081,0.9742,1.4463,0.4018,1.2525,1.0986,0.062,-0.0852,-0.0648,BRCACancer
H12,0.9209,1.1834,0.6519,1.2809,1.3402,1.0274,0.3524,1.5774,1.0425,0.1515,-0.109,-0.0597,BRCACancer
I01,0.8499,1.0364,0.6198,1.103,1.5038,1.4743,0.3819,1.6753,1.2911,0.2853,-0.0611,-0.0379,Control
I02,0.8343,0.6863,0.4564,0.7698,1.2871,1.1343,0.4807,1.2765,0.9455,0.1195,-0.0442,-0.0363,Control
I03,0.7406,0.7154,0.3906,0.7034,0.9325,1.1358,0.2897,1.1949,0.8674,0.0212,-0.0952,-0.0385,Control
I04,0.9817,1.1686,0.4495,1.1144,1.183,1.347,0.357,1.5665,1.0542,0.2728,-0.0755,-0.0266,Control
I05,0.9349,1.0503,0.4303,1.008,1.1096,1.3917,0.3628,1.2978,0.9595,0.1733,-0.0428,-0.0818,Control
I06,0.9365,1.0485,0.3727,1.0367,1.1706,1.0738,0.2985,1.2862,0.9919,0.1101,-0.1046,0.0144,Control
I07,1.3035,1.2282,0.8652,1.2565,1.3994,0.8996,0.4253,1.4669,0.9455,0.1679,-0.058,-0.0118,Control
I08,1.0578,1.1008,0.5544,1.3909,1.1735,1.2682,0.3554,1.4488,1.114,0.1619,0.0353,-0.0723,Control
I09,0.8443,0.95,0.4348,0.8436,1.1883,1.5447,0.2705,1.3368,0.8575,0.188,0.0077,0.1574,Control
I10,1.2467,1.1637,0.634,1.23,1.3371,1.2821,0.3784,1.5229,1.0548,0.2513,-0.0878,0.1146,Control
I11,0.5588,0.7373,0.3258,0.9055,0.9134,1.4645,0.3611,1.0097,0.8839,0.017,-0.1645,0.014,Control
I12,0.8776,1.0923,0.4498,1.0171,1.1635,1.4444,0.3053,1.4497,0.9493,0.0701,-0.1174,-0.0513,Control
I13,0.8243,1.0353,0.448,1.1102,1.2361,1.0563,0.2869,1.4606,1.1469,0.0468,-0.1535,-0.0619,Control
J01,0.718,0.8302,0.4228,0.7241,1.153,1.4199,0.3073,1.2306,0.8316,0.1276,-0.0339,-0.0375,Control
J02,0.9481,0.9489,0.4561,0.825,1.1186,1.2121,0.2869,1.3685,0.9988,0.0781,-0.1433,0.1146,Control
J03,0.8613,1.2802,0.5014,1.3645,1.2345,1.3279,0.2945,1.6763,1.1882,0.0874,-0.0594,-0.0054,Control
J04,1.0437,1.1705,0.4938,1.1799,1.3645,1.0388,0.3467,1.6074,0.979,0.0677,-0.0929,-0.0757,Control
J05,0.8334,0.7907,0.8399,0.8267,1.7378,1.202,0.4282,1.367,0.8321,0.142,-0.0447,0.0363,Control
J06,1.0328,0.8028,0.6787,0.9446,1.5521,0.8916,0.4473,1.2741,0.901,0.2246,-0.2101,0.1303,Control
J07,1.1452,1.3221,0.6619,1.3586,1.4296,1.4585,0.3881,1.9437,1.1143,0.3086,-0.0371,-0.0263,Control
J08,1.0759,1.1779,0.5797,0.9342,1.38,1.2357,0.3935,1.4517,0.861,0.1436,-0.0904,0.0226,Control
J09,1.0954,0.7162,0.4599,0.764,1.2044,1.0985,0.2732,1.2451,0.8779,0.1055,-0.0351,-0.0041,Control
J10,1.0583,1.1107,0.8161,1.1865,1.6973,1.3941,0.4704,1.7302,1.1319,0.2552,-0.1692,0.0106,Control
J11,1.0766,0.9762,0.6172,0.9169,1.7504,0.984,0.3529,1.6219,1.1378,0.3419,-0.1067,-0.0198,Control
J12,0.9219,0.8732,0.5677,0.8471,1.5457,1.2053,0.3553,1.4436,0.9996,0.0612,-0.3242,0.0665,Control
K01,0.9281,1.3613,0.9926,1.4026,1.6636,1.1994,0.5164,1.9473,1.121,0.4712,-0.1538,0.0029,BRCACancer
K02,0.9423,1.1571,0.6326,1.2398,1.4887,1.361,0.3852,1.7605,1.2195,0.3032,-0.1495,0.0414,BRCACancer
K03,0.869,0.9685,0.7022,1.0989,1.3387,0.8786,0.3261,1.5356,1.0243,0.2537,-0.1385,0.1571,BRCACancer
K04,1.1752,1.2139,0.8065,1.2204,1.5524,1.2199,0.3668,1.7249,1.0736,0.201,0.0584,-0.0315,BRCACancer
K05,1.2469,1.1955,0.6367,0.9546,1.3507,1.3045,0.3317,1.5315,0.9017,0.2727,-0.0414,-0.0431,Control
AA3226,1.1164,0.9857,0.7076,1.3209,1.4076,0.9932,0.4552,1.909,0.8089,0.2146,-0.1199,-0.0729,Control
AB3227,1.0493,1.128,0.9194,1.124,1.3506,1.1827,0.2925,1.6897,1.0562,0.1162,-0.1611,0.0181,Control
AC3228,0.98,0.8105,0.522,1.1415,1.1576,1.2988,0.3817,1.4652,0.9487,0.1663,-0.142,-0.0217,Control
AD3231,1.3116,1.0765,0.8225,1.1782,1.3212,0.9587,0.3536,1.4888,0.9152,0.069,-0.0987,0.0594,Control
AE1543,0.8621,0.9133,0.6297,1.0829,1.1874,0.9003,0.4246,1.7251,0.8002,0.1465,-0.0054,-0.0304,Control
AF3229,1.0265,0.9048,0.5458,1.1254,1.2956,1.1601,0.4121,1.4687,0.8627,0.1999,0.0175,-0.0849,Control
AG3230,1.1914,0.781,0.2728,1.0341,1.2667,1.3879,0.3037,1.0962,0.9541,0.1189,-0.1283,-0.0957,Control
AH3232,0.9283,0.601,0.8085,0.896,1.4597,0.9581,0.3079,1.6376,0.7706,0.0634,-0.0259,-0.0702,Control
AI3233,1.0177,1.2252,0.8005,1.1378,1.5548,1.3317,0.2666,1.3225,1.0986,0.4483,-0.1462,0.0359,Control
AJ3234,0.9445,1.1859,0.7663,1.1736,1.4791,1.3148,0.2391,1.4619,1.0501,0.137,-0.0119,0.0377,Control
AK3235,0.7293,1.0486,0.6609,1.2604,1.0842,1.3007,0.303,1.3621,1.0475,0.1803,-0.1396,0.0279,Control
AL3236,0.9307,0.9501,0.426,0.9197,1.0938,1.1264,0.2151,1.1643,0.8805,0.105,-0.1187,0.0401,Control
AM3237,0.7077,1.1041,0.8946,1.1599,1.3742,1.0761,0.3774,1.421,1.1411,0.0267,-0.129,-0.0095,Control
AN757,0.678,1.2328,0.4591,1.1822,1.3396,1.077,0.4538,1.57,1.1595,0.1407,-0.0618,-0.0643,Control
C474,0.7405,1.0516,0.6813,0.9183,1.3398,1.3232,0.4524,1.8668,0.8031,0.2704,0.0029,-0.0041,Control
D480,0.8481,0.8307,0.5432,0.9246,1.3417,1.7255,0.4184,1.4207,0.9149,0.0474,-0.1348,0.0956,Control
E519,0.7625,1.4165,0.6502,0.6874,1.1239,0.6927,0.5004,1.4401,0.9715,0.3363,-0.1396,3e-04,Control
F548,0.7179,0.6748,0.1469,0.7556,1.0714,1.5974,0.2376,1.3502,1.0753,0.0998,-0.1384,-0.0424,Control
G660,0.9868,0.997,0.3431,0.9433,0.8019,1.649,0.3391,1.361,0.7127,0.1123,-0.0875,-0.1186,Control
H663,1.017,0.9785,0.4055,1.1228,1.1559,1.567,0.3212,1.4892,1.0443,0.1205,0.0137,0.1321,Control
I782,0.6289,1.0942,0.6642,0.933,1.2439,1.1582,0.3284,1.5577,1.0616,-0.0035,-0.0815,-0.0085,Control
J787,0.8838,1.3749,0.6139,1.3782,1.5469,1.233,0.5455,1.8515,0.9402,0.2388,-0.149,-0.0015,Control
K1162,0.7512,1.1188,0.3387,1.0618,1.0169,1.1146,0.2338,1.1405,1.2393,0.332,-0.1246,0.0103,BRCACancer
L1176,0.8543,0.8205,0.8017,1.2881,1.8285,1.0346,0.4613,1.6414,0.9191,0.1111,-0.204,0.0628,BRCACancer
M1263,0.8977,1.0608,0.6638,0.9287,1.4467,1.4173,0.3001,1.5604,0.9999,0.0569,-0.1579,-0.0157,BRCACancer
P1075,1.0869,1.0406,0.9135,0.8757,1.7477,1.2273,0.377,1.9078,0.8297,0.0448,-0.0811,-0.0588,BRCACancer
Q1080,1.0923,0.6795,0.6111,0.8388,1.2168,1.2059,0.4027,1.2273,0.7553,0.0373,-0.2069,-0.0861,BRCACancer
R1104,1.0296,1.1644,0.6007,1.3552,1.4527,1.0119,0.5937,1.5679,1.0408,0.3192,-0.1798,0.0622,BRCACancer
S1133,1.2413,0.8977,0.7557,1.1944,1.4079,1.1278,0.5282,1.9723,0.6888,0.0319,-0.182,0.0817,BRCACancer
T1463,0.8071,1.1839,0.6837,1.2985,1.5399,1.3097,0.2703,1.3171,1.2265,0.2862,-0.0673,0.1317,BRCACancer
U2017,0.8422,0.801,0.4019,0.9816,1.3088,1.0346,0.2796,1.5187,0.9633,0.1766,-0.1442,-0.0341,BRCACancer
V432,0.8511,0.7746,0.4096,0.8649,1.3975,1.1741,0.3113,1.642,0.8098,0.1576,-0.0389,-0.1513,BRCACancer
W433,0.9866,1.2518,0.5988,0.9288,1.1733,1.2811,0.3203,1.4469,1.0417,0.3201,-0.1066,0.0947,BRCACancer
X524,0.9562,1.2667,0.6123,0.9048,1.0116,1.1377,0.5514,1.5289,0.8877,0.1375,-0.2004,-0.1053,BRCACancer
Y546,0.9795,0.6891,0.158,0.3956,1.0833,1.6477,0.3353,1.1818,0.7653,0.1509,0.0363,0.0095,BRCACancer
Z3225,0.764,1.2488,0.3663,1.033,1.3437,1.3454,0.1625,0.9595,1.3674,0.5416,-0.2275,-0.0115,Control
