@relation data

@attribute id string
@attribute 10008 numeric
@attribute 11136 numeric
@attribute 117247 numeric
@attribute 1277 numeric
@attribute 1278 numeric
@attribute 1280 numeric
@attribute 1281 numeric
@attribute 1282 numeric
@attribute 1284 numeric
@attribute 1286 numeric
@attribute 1287 numeric
@attribute 1288 numeric
@attribute 1289 numeric
@attribute 1290 numeric
@attribute 1291 numeric
@attribute 1292 numeric
@attribute 1293 numeric
@attribute 1297 numeric
@attribute 1298 numeric
@attribute 1299 numeric
@attribute 1301 numeric
@attribute 1302 numeric
@attribute 1303 numeric
@attribute 1306 numeric
@attribute 1308 numeric
@attribute 131873 numeric
@attribute 1357 numeric
@attribute 1358 numeric
@attribute 1359 numeric
@attribute 1360 numeric
@attribute 1361 numeric
@attribute 1504 numeric
@attribute 1506 numeric
@attribute 1803 numeric
@attribute 2006 numeric
@attribute 206358 numeric
@attribute 23428 numeric
@attribute 23436 numeric
@attribute 23439 numeric
@attribute 340024 numeric
@attribute 3769 numeric
@attribute 3783 numeric
@attribute 3784 numeric
@attribute 4224 numeric
@attribute 4225 numeric
@attribute 4311 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 486 numeric
@attribute 50509 numeric
@attribute 51032 numeric
@attribute 5222 numeric
@attribute 54407 numeric
@attribute 5547 numeric
@attribute 5646 numeric
@attribute 59272 numeric
@attribute 63036 numeric
@attribute 6505 numeric
@attribute 6510 numeric
@attribute 6519 numeric
@attribute 6520 numeric
@attribute 6543 numeric
@attribute 6546 numeric
@attribute 6547 numeric
@attribute 6550 numeric
@attribute 6564 numeric
@attribute 7373 numeric
@attribute 7512 numeric
@attribute 80781 numeric
@attribute 8645 numeric
@attribute 9056 numeric
@attribute Class {Control,BRCACancer}

@data
B10,0.0137,-0.1187,0.1574,-0.1557,-0.0991,-0.0845,-4e-04,-0.103,-0.0927,-0.0563,-0.1686,-0.0726,-0.1093,-0.0921,-0.0072,0.1263,0.1052,-0.0094,9e-04,-0.0559,-0.0946,-0.052,-0.0477,-0.0138,-0.0965,-0.0561,0.0357,0.0636,0.0253,-0.0938,-0.1311,0.1831,0.2767,0.6785,0.1893,0.4194,-0.0233,-0.081,-0.0812,0.111,-0.0905,0.2672,0.1188,-0.0425,-0.1824,0.0083,1.778,-0.0088,0.0336,-0.1097,0.1662,-0.0593,0.5621,0.1492,-0.1199,0.0713,0.2932,2.7345,0.6565,0.0324,-0.0644,0.0945,-0.068,0.4093,-0.0716,0.5571,-0.0419,0.8371,-0.1182,0.0227,-0.1007,-0.0991,0.0072,0.1368,0.0257,1.4965,Control
B11,0.4016,-0.0433,0.2148,-0.2065,-0.1151,-0.0575,-0.0063,-0.0964,-0.0571,-0.0661,-0.1439,-0.0945,-0.0853,-0.0667,-0.0282,0.1595,0.0872,-0.0197,0.0199,0.0094,-0.0608,-0.0758,-0.0685,0.0691,-0.1065,-0.0525,0.0267,0.0323,0.0836,-0.1187,-0.1449,0.2191,0.3445,0.6661,0.1956,0.4547,-0.057,0.0334,-0.1612,0.1983,-0.0837,0.3192,0.1356,0.0058,-0.1456,-0.0177,1.6729,-0.025,0.066,-0.0999,0.3345,0.1091,0.4609,0.1892,-0.1144,0.0855,0.225,3.0038,1.0413,-0.1109,-0.1378,0.1213,-0.0901,0.766,-0.0236,0.711,-0.005,0.7193,-0.075,0.0217,-0.1684,-0.1257,-0.0046,0.186,0.0296,2.3216,Control
B12,-0.1579,-0.0644,0.3064,-0.0703,-0.1002,-0.0407,0.0525,-0.1009,-0.0969,-0.0644,-0.1238,-0.1059,-0.092,-0.0486,0.0442,0.1533,0.0285,-0.0377,-0.0125,-0.0373,-0.0896,-0.0608,-0.0531,-0.0163,-0.1341,-0.07,0.0324,0.0741,0.0598,-0.1264,-0.1787,0.3344,0.3851,0.6528,0.2078,0.4785,-0.0525,-0.1204,-0.1025,0.1515,-0.1848,0.3102,0.1981,-0.1261,-0.2071,0.0171,1.4194,0.0317,-0.0492,-0.1207,0.0765,-0.0042,0.4674,0.0109,-0.0916,-0.1491,0.1902,2.0133,0.4715,-0.0313,-0.0866,-0.1031,-0.0976,0.0367,-0.0573,0.4174,-0.1165,0.8477,-0.1071,-0.1187,-0.0819,-0.1229,-0.0718,0.1258,-0.0464,0.8205,Control
C01,0.3318,-0.0644,0.1168,-0.2066,-0.1111,-0.0684,0.0121,-0.0954,-0.1027,-0.0041,-0.1977,-0.107,-0.124,-0.058,0.0043,0.2724,0.0821,-0.04,0.0201,-0.0488,-0.0487,-0.0574,-0.069,0,-0.1257,-0.1051,0.0298,-0.0078,0.0656,-0.0703,-0.16,0.1674,0.5441,0.6373,0.1525,0.8127,-0.0753,0.0959,-0.1038,0.1284,-0.0555,0.5386,0.2188,-0.0678,-0.2211,0.1162,1.7889,0.0179,0.163,-0.1462,0.1449,-0.0461,0.6438,0.1733,-0.1431,-0.0499,0.3214,2.7869,1.1801,-0.2219,-0.1128,-0.0214,-0.1432,0.9744,-0.0528,0.995,-0.0712,0.8879,-0.1125,-0.0065,-0.1822,-0.1059,0.0709,0.2148,0.0391,2.2059,BRCACancer
C02,0.1404,-0.0525,0.3036,-0.1698,-0.025,0.0063,0.0703,-0.0685,-0.0751,0.0249,-0.1566,-0.1136,-0.0875,-0.0558,0.1429,0.4438,0.1082,-0.0116,0.1441,0.1179,-0.0573,0.0207,-0.0446,-0.0044,-0.062,-0.0664,0.0643,-0.0368,0.2937,-0.1092,-0.1285,0.1747,0.6046,0.9456,0.2282,0.4541,-0.0651,-0.0178,-0.0922,0.1968,-0.0534,0.644,0.0971,-0.0353,-0.171,0.1853,1.828,0.0454,0.135,-0.0849,0.2076,0.073,0.3176,0.2313,-0.0534,0.083,0.3348,2.8171,1.1599,-0.1279,-0.1362,-0.0232,-0.1255,0.7147,0.0654,1.0249,0.0237,0.3177,-0.1446,0.1325,-0.1086,-0.0897,0.0072,0.184,0.0833,1.9158,BRCACancer
C03,0.3589,-0.0862,0.1874,-0.1575,-0.0366,-0.0248,0.0718,-0.0674,-0.0892,-0.0491,-0.1566,-0.146,-0.1146,-0.0402,0.127,0.5535,0.1066,-0.0054,0.1513,0.1145,-0.0428,0.0175,-0.0654,-0.0112,-0.1278,-0.1045,0.0403,-0.0334,0.2194,-0.0876,-0.1328,0.1051,0.8151,0.7071,0.2103,0.6121,-0.0923,-0.046,-0.0898,0.1853,-0.047,0.4853,0.0808,-0.0876,-0.1101,0.0973,1.9613,0.0123,0.2974,-0.0934,0.3432,0.0442,0.5278,0.1079,-0.1009,-0.0685,0.1667,2.6417,1.1362,-0.0906,-0.1686,-0.0054,-0.1234,0.964,0.098,1.1679,-0.0733,0.4513,-0.1469,0.0756,-0.1827,-0.1012,0.1279,0.295,0.071,1.8686,BRCACancer
C04,-0.1022,-0.0616,0.2736,-0.0659,-0.0766,0.1121,0.0695,0.0103,0.0085,-0.0484,-0.1041,-0.0662,-4e-04,-0.0662,0.1905,0.2924,0.1545,0.0024,0.0456,0.1386,-0.026,0.0128,-0.0485,0.0523,-0.0973,-0.0751,0.0345,-0.0317,0.2399,-0.0527,-0.0505,0.238,0.4235,0.5219,0.1552,0.1542,-0.1021,0.1284,-0.0605,0.2291,-0.0891,0.3292,0.1435,-0.1156,-0.0917,0.0807,1.4309,0.0523,0.0757,-0.1018,-0.1479,0.058,0.2225,0.2565,0.0184,-0.0258,0.2989,2.4984,0.857,0.0243,-0.0977,0.0623,-0.1267,0.5449,0.0082,0.8746,-0.0025,0.0912,-0.1014,0.1755,-0.0614,-0.0499,-0.032,0.2769,0.0196,1.7079,Control
C05,0.1515,-0.0485,0.1802,-0.0185,-0.0537,0.0766,0.0628,-0.0043,0.0285,-0.078,-0.0708,-0.0619,0.0098,-0.0561,0.2124,0.3082,0.0437,0.0516,0.0992,0.1859,-0.0219,0.0533,-0.0246,0.0359,-0.0421,-0.0572,-0.0144,-0.0822,0.2303,-0.08,-0.0827,0.2346,0.3477,0.5267,0.215,0.321,0.0203,0.127,-0.0942,0.1151,-0.147,0.3701,0.0992,0.0097,-0.1256,0.1111,1.7002,-0.0097,0.0459,-0.0762,0.073,0.0879,0.2797,0.1012,0.0064,-0.1438,0.2453,2.4023,1.1028,0.0092,-0.1003,0.048,-0.0516,0.5238,0.0028,0.8444,-0.0285,0.1671,-0.1567,0.0604,-0.0296,-0.0556,-0.0112,0.2094,0.0208,2.0068,BRCACancer
C06,-0.3065,0.0348,0.1637,-0.106,-0.1197,-0.0037,-0.021,0.0496,-0.0087,-0.0108,-0.1817,0.0116,-0.0429,-0.102,-0.001,0.1665,0.033,-0.1193,-0.0509,0.0521,-0.1007,-0.0933,-0.0601,0.0712,-4e-04,-0.0461,0.1204,0.0633,-0.1054,-0.1204,0.047,0.4949,0.27,0.1778,0.1948,-0.0914,0.0527,-0.0967,-0.1074,-0.0495,-0.1599,0.2032,0.057,-0.0062,-0.1668,-0.0134,0.6203,0.0196,0.0177,-0.1551,-0.0259,0.0227,0.1575,0.4084,-0.0741,0.0697,0.1528,0.693,0.167,-0.1157,0.0113,0.3038,0.1405,0.1204,-0.1466,0.1717,0.1227,-0.0181,-0.1676,-0.0961,-0.0389,-0.1033,0.1931,0.216,0.0946,0.5143,Control
C07,0.0163,-0.0427,0.1698,-0.0649,-0.0839,0.054,0.0513,-0.0371,-0.0495,-0.0443,-0.147,-0.0715,-0.0197,-0.0613,0.1265,0.4917,0.1172,0.0326,0.0455,0.127,-0.0633,-0.0264,-0.0875,0.0409,-0.0682,-0.0964,0.0317,0.0198,0.0504,-0.0843,-0.1091,0.2557,0.3469,0.3854,0.218,0.2234,-0.0617,-0.0554,-0.0836,0.103,-0.0528,0.3559,0.0591,-0.0486,-0.1621,0.1519,1.7169,-0.0196,0.1987,-0.1708,0.0052,0.0783,0.241,0.1608,0.0067,0.1137,0.1174,2.5403,1.0175,0.0402,-0.0974,0.0852,-0.112,0.544,0.0217,0.8599,0.0284,0.1953,-0.1095,0.0467,-0.0977,-0.0661,0.0484,0.2213,0.0185,1.7522,Control
C08,0.2141,-0.0451,0.1648,-0.1499,-0.0835,0.025,-0.0027,-0.0552,-0.0412,-0.0434,-0.1667,-0.0845,-0.0755,-0.0784,0.0804,0.1977,0.0958,-0.0335,0.0209,0.0709,-0.0404,-0.068,-0.027,0.0374,-0.0796,-0.089,0.0504,0.005,0.117,-0.0948,-0.0629,0.3138,0.3973,0.872,0.1793,0.2934,-0.0114,-0.1059,-0.0516,0.1329,-0.1013,0.3483,0.0857,-0.1089,-0.1241,0.1078,1.775,0.0113,0.1812,-0.1206,0.3311,0.1339,0.3058,0.3224,-0.0074,-0.0583,0.3596,2.8249,1.1281,-0.0446,-0.0744,0.0582,-0.0343,0.7194,-0.0823,0.9259,0.0303,0.1707,-0.0457,-0.0154,-0.1185,-0.1144,0.0835,0.2228,0.0929,1.9616,Control
C09,0.2073,-0.102,0.0846,-0.0659,-0.1202,0.0417,0.0064,0.0132,-0.0018,-0.0839,-0.1075,-0.0567,-0.0063,-0.0743,0.1782,0.3387,0.0694,-0.0147,0.0431,0.1269,-0.0556,0.0159,-0.0721,0.0062,-0.0279,-0.0902,0.0231,-0.1115,0.1067,-0.1254,-0.1312,0.3843,0.3967,0.6873,0.2,0.2961,-0.0862,-0.1419,-0.0473,0.0829,-0.1688,0.4016,0.0841,-0.075,-0.1119,0.1392,1.8083,-0.0047,0.1239,-0.1508,0.1119,0.1251,0.2632,0.2707,0.0494,-0.1756,0.4298,2.7407,1,-0.0451,-0.1045,0.1259,-0.0723,0.6193,-0.0539,0.8086,0.0392,0.2039,-0.0625,0.0427,-0.0836,-0.119,0.0954,0.2599,0.0062,1.7761,Control
C10,0.0755,-0.0206,0.2614,-0.1154,-0.0617,0.0673,0.0512,-0.0273,-0.022,-0.0395,-0.1323,-0.0816,-0.0384,-0.0252,0.1385,0.2816,0.0903,-0.0011,0.1042,0.2025,-9e-04,0.0388,-0.0593,-0.0283,-0.0715,-0.0418,0.03,-0.0621,0.2751,-0.0214,-0.1274,0.2362,0.3307,0.769,0.2235,0.358,-0.0274,-0.1203,-0.1325,0.0881,-0.1036,0.4,0.0959,-0.0616,-0.1293,0.1526,1.8988,0.032,0.0688,-0.0806,0.2027,0.1429,0.2206,0.2325,0.0182,-0.0025,0.5354,2.5352,0.9759,-0.0528,-0.0819,0.0519,-0.0759,0.5847,-0.0183,0.8291,0.0787,0.1891,-0.1113,0.1053,-0.0548,-0.0635,0.0123,0.1753,0.0653,1.7562,BRCACancer
C11,0.2384,-0.0257,0.1753,-0.0873,-0.0845,0.0242,0.0058,-0.0149,-0.0333,-0.0807,-0.1641,-0.0863,-0.0436,-0.0705,0.1236,0.3444,0.1073,-0.0574,0.0349,0.0991,-0.0754,-0.059,-0.0873,0.0244,-0.0713,-0.0948,-0.0355,-0.0481,0.0528,-0.124,-0.1119,0.2207,0.5327,0.7335,0.1511,0.3549,-0.0333,-0.1571,-0.1325,0.1412,-0.1114,0.4957,0.1284,0.0101,-0.1419,0.0357,1.7473,-0.0211,0.2991,-0.1999,0.1326,0.0902,0.325,0.287,-0.0254,0.0106,0.1686,2.7192,0.9799,-0.0677,-0.0441,0.0384,-0.0524,0.7518,-0.0333,0.8906,-0.016,0.1705,-0.0481,0.0601,-0.0607,-0.0978,0.1054,0.3347,0.1018,1.7896,Control
C12,-0.1015,-0.0622,0.0456,-0.1201,-0.0689,0.0411,0.0484,-0.0309,-0.0223,-0.0536,-0.1007,-0.06,-0.0346,-0.0748,0.0413,0.2245,0.155,-0.0372,0.0508,0.1792,-0.0552,2e-04,-0.0475,0.009,-0.0443,-0.1139,0.0132,0.0188,0.0354,-0.127,-0.0729,0.3217,0.2536,0.4432,0.2135,0.1,-0.0459,0.1071,-0.0077,0.0682,-0.1353,0.2858,0.059,-0.1731,-0.0835,0.0965,1.4746,-0.0195,0.0586,-0.1115,0.0152,-0.0451,0.2233,0.1574,0.0214,0.0867,0.4323,2.3728,0.6086,-0.2073,-0.1192,0.1275,-0.0093,0.2526,-0.0738,0.5705,0.0429,0.0944,-0.0908,0.0501,-0.0419,-0.0593,-0.0175,0.2289,0.0308,1.2586,BRCACancer
D01,0.094,-0.0827,0.2895,-0.0905,-0.1192,-0.0343,-0.0887,-0.0445,-0.0527,-0.0456,-0.1956,-0.0524,-0.1058,-0.157,0.0264,0.2152,0.0951,-0.0639,-0.0569,-0.0348,-0.0862,-0.0755,-0.1014,0.0562,-0.0698,-0.0939,0.0392,-0.0296,0.0864,-0.1037,-0.1467,0.208,0.521,0.814,0.1616,0.7148,0.0636,0.0632,-0.1412,0.0499,-0.1127,0.649,0.3766,-0.1,-0.1729,-0.0314,1.5903,-0.0039,0.0043,-0.1224,0.0752,0.0099,0.3832,0.3031,-0.1366,-0.1462,0.2173,2.251,0.6342,-0.2436,-0.0382,0.198,-0.0842,0.2001,-0.0183,0.602,-0.0303,0.9171,-0.1805,-0.0929,-0.1182,-0.1741,0.1131,0.1328,0.0219,1.4125,BRCACancer
D02,0.154,-0.0149,0.1556,-0.071,-0.0585,0.0703,-0.014,-0.006,0.0045,-0.0921,-0.0894,-0.0578,0.0069,-0.0587,0.1725,0.3242,0.0724,-0.0429,0.0241,0.1807,-0.0629,-0.023,-0.0709,1e-04,-0.0343,-0.1077,0.0202,-0.0267,0.252,-0.0924,-0.1007,0.3124,0.3938,0.5997,0.1751,0.2637,0.0225,-0.1506,-0.0691,0.1244,-0.0782,0.4345,0.0912,-0.0668,-0.1087,0.1868,1.6894,-0.0057,0.1817,-0.0619,0.0934,0.1337,0.2641,0.208,0.0794,-0.169,0.2044,2.6591,0.9683,-0.0756,-0.0588,-0.0275,-0.041,0.5548,-0.0065,0.8343,0.0267,0.1685,3e-04,0.0375,-0.0271,-0.1049,0.0146,0.2575,-0.0136,1.7552,BRCACancer
D03,0.0923,-0.067,0.1113,-0.0653,-0.0555,0.0292,0.0549,-0.0348,-0.024,-0.0456,-0.104,-0.0666,-0.0551,-0.0581,0.0605,0.2218,0.0981,-0.0305,0.0087,0.1342,-0.0872,-0.0037,-0.0453,0.0224,-0.0672,-0.1098,-0.0287,4e-04,0.3563,-0.1355,-0.111,0.1993,0.4213,0.5786,0.1774,0.3418,-0.0529,0.0341,-0.1107,0.125,-0.0509,0.3499,0.0811,-0.0298,-0.1531,0.1513,1.6166,0.0068,0.0937,-0.0872,0.1155,0.0671,0.2469,0.2035,-0.0169,-0.1257,0.3003,2.4461,0.816,-0.0587,-0.0954,-0.0699,-0.064,0.4857,-0.042,0.7512,0.0139,0.3047,-0.0461,0.0521,-0.0559,-0.1003,0.0434,0.1927,0.0465,1.7615,BRCACancer
D04,0.2656,-0.0317,0.1671,-0.1276,-0.1031,0.001,0.0048,-0.0081,0.0102,-0.093,-0.1472,-0.0785,-0.0529,-0.0674,0.1507,0.2485,0.1232,-0.0453,0.0842,0.1141,-0.0787,-0.0248,-0.0855,0.0236,-0.1025,-0.1135,-0.0275,-0.0121,-0.0038,-0.1193,-0.1214,0.3213,0.3876,0.6764,0.1437,0.5299,-0.0798,-0.0273,-0.0902,0.092,-0.0793,0.4643,0.1212,-0.039,-0.0848,0.0374,1.8004,-0.0037,0.052,-0.1224,0.1627,-0.02,0.3067,0.2748,-0.052,-0.0932,0.4208,2.8405,1.0064,-0.0325,-0.1058,0.0568,-0.0852,0.7141,-0.0817,0.9215,-0.0036,0.4588,-0.1397,0.0645,-0.0932,-0.1019,0.0163,0.2731,-0.0112,2.0783,BRCACancer
D05,0.1476,-0.0875,0.0578,-0.0968,-0.0323,0.0032,0.0396,-0.0512,-0.0465,-0.0639,-0.1619,-0.0952,-0.079,-0.0533,0.0628,0.3751,0.2441,-0.0207,0.0957,0.0495,-0.0434,0.0023,-0.0419,-0.0222,-0.1093,-0.0392,0.0645,0.0296,0.1022,-0.0835,-0.0818,0.2778,0.4561,0.5107,0.2267,0.4338,-0.0912,-0.0017,-0.0988,0.1339,0.0338,0.3126,0.0953,-0.0888,-0.2045,0.1322,1.7264,0.0116,0.103,-0.0752,0.2574,0.0194,0.2932,0.1369,-0.0805,0.0265,0.4292,2.539,1.1517,0.0364,-0.1029,0.0195,-0.0596,0.6194,0.0024,0.9574,-0.0135,0.3871,-0.072,0.0852,-0.1278,-0.0553,0.0553,0.2088,0.0919,2.2911,BRCACancer
D06,0.236,-0.005,0.1638,-0.0559,-0.1504,0.0155,0.002,-0.0284,0,-0.1074,-0.1439,-0.0601,-0.0403,0.0217,0.0587,0.3367,0.0918,-0.0483,0.0262,0.1373,-0.0718,-0.0703,-0.0773,0.0118,-0.062,-0.1135,-0.0156,-0.032,0.1445,-0.1387,-0.1145,0.3266,0.5652,0.7529,0.1672,0.4799,0.0789,-0.1186,-0.0628,0.1115,-0.1084,0.6574,0.0912,-0.0828,-0.1518,0.169,1.7737,4e-04,0.1828,-0.1525,0.1593,0.0156,0.3884,0.2471,-0.0778,-0.0908,0.169,3.0052,1.157,-0.1192,-0.1128,-6e-04,-0.0448,0.8419,-0.0634,1.0094,0.0593,0.2984,-0.045,0.0128,-0.0737,-0.1266,0.1168,0.2609,0.0222,2.0635,BRCACancer
D07,0.2737,-0.0022,0.0331,-0.0675,-0.1061,0.037,0.0129,-0.0314,0.0126,-0.0351,-0.1122,-0.0476,-0.0202,-0.0512,0.121,0.4438,0.0956,-0.0608,0.0923,0.1559,-0.0829,0.0093,-0.055,-0.0155,-0.0655,-0.0666,0.0126,-0.0542,0.4267,-0.0967,-0.0743,0.2465,0.4918,0.5845,0.1751,0.2938,0.023,-0.0508,-0.0877,0.1503,-0.1,0.316,0.0692,-0.0073,-0.1331,0.091,1.7491,0.0059,0.2073,-0.0675,0.2069,0.0576,0.2809,0.1065,0.0093,0.1072,0.1692,2.8665,1.1243,-0.0956,-0.0555,0.0399,-0.0762,0.6522,-0.0133,1.0756,0.0501,0.2013,-0.0145,0.0419,-0.0315,-0.0805,0.0621,0.2171,0.0116,1.8667,Control
D08,0.1275,-0.0388,0.1021,-0.1217,-0.101,0.0084,-0.0427,-0.0262,-0.0355,-0.0445,-0.1621,-0.0735,-0.0755,-0.0795,0.0097,0.176,0.0739,-0.0384,0.0239,0.1324,-0.0692,-0.0106,-0.0667,0.0317,-0.0586,-0.0565,0.0851,0.0234,0.1576,-0.1123,-0.1758,0.4274,0.3487,0.6144,0.2506,0.289,0.0479,0.0591,-0.1033,0.1362,-0.0978,0.2895,0.055,-0.024,-0.1229,0.08,1.6902,0.0506,0.0934,-0.1053,0.0144,0.0334,0.256,0.1371,-0.0578,-0.1323,0.3027,2.6934,0.9206,0.0305,-0.1259,0.1591,-0.1568,0.4333,-0.0748,0.6464,0.0354,0.1926,-0.0288,-0.0242,-0.0665,-0.1273,0.122,0.1899,0.0447,1.7566,Control
D09,0.0949,-0.0468,0.2263,-0.1222,-0.0695,0.0086,0.0234,-0.0595,-0.0098,-0.0551,-0.1513,-0.0861,-0.0833,-0.0976,0.0777,0.1984,0.1534,-0.0312,0.0153,0.0469,-0.071,-0.0393,-0.0554,-0.0539,-0.0834,-0.0907,-0.0247,-0.0292,0.263,-0.087,-0.0611,0.1967,0.4295,0.8125,0.1808,0.3465,-0.0239,-0.1613,-0.1916,0.1734,-0.1832,0.4012,0.0849,-0.0447,-0.167,0.0654,1.8153,0.0097,0.1023,-0.1805,0.2159,0.1139,0.2829,0.1437,-0.071,0.0922,0.1574,2.5621,0.9506,-0.2647,-0.0098,-0.0374,-0.1364,0.6206,-0.0337,0.8784,-0.023,0.2311,-0.0959,0.0161,-0.1217,-0.1394,0.0397,0.2693,0.0564,2.1071,Control
D10,0.3535,-0.0588,0.1021,-0.023,-0.0648,0.0442,0.0061,-0.05,-0.0343,1e-04,-0.1394,-0.0753,-0.0318,-0.0487,0.0494,0.1665,0.0421,-0.0101,0.0642,0.0721,-0.0504,-0.0224,-0.0474,4e-04,-0.0602,-0.0791,0.0412,-0.0383,0.4325,-0.0948,-0.0776,0.1242,0.3143,0.5556,0.1809,0.3202,-0.0224,0.0849,-0.0727,0.0108,-0.1234,0.379,0.063,-0.1159,-0.1134,0.0625,1.6073,-0.0333,0.0749,-0.0357,0.121,0.0462,0.2811,0.2719,-0.0278,0.0629,0.2957,2.869,1.0821,0.0778,-0.0707,0.0866,-0.1046,0.8383,-0.0536,0.8897,0.0288,0.1759,-0.0312,0.0186,-0.0882,-0.1039,0.0938,0.1989,0.1156,2.7074,Control
D11,-0.018,-0.1093,0.1298,-0.1043,-0.1862,0.0404,-0.0911,-0.018,-0.0261,-0.1101,-0.1624,-0.0258,-0.0466,-0.174,-0.0486,0.0941,0.1219,-0.0286,-0.1485,-0.054,-0.1277,-0.0964,-0.0844,0.122,-0.0347,-0.0959,-0.0214,0.0881,-0.0394,-0.2349,-0.2305,0.3335,0.3091,0.442,0.1504,0.1792,0.0112,-0.1076,-0.0316,0.0076,-0.2247,0.0832,0.0841,-0.1198,-0.2345,-0.0333,1.2135,-0.0478,0.0111,-0.1577,0.0139,0.1894,0.1028,0.2835,-0.1523,-0.2137,0.5775,1.7792,0.5388,-0.0435,0.0018,0.1552,0.1407,0.1131,-0.1692,0.3013,0.1193,-0.0259,-0.0177,-0.1629,0.0188,-0.1029,0.1731,0.1642,0.0531,0.6434,Control
D12,0.1087,-0.0263,0.0394,0.0135,-0.1019,0.0893,-0.0371,-0.0277,-0.0184,-0.1125,-0.1343,-0.0315,-0.0038,-0.1078,0.0962,0.2576,0.0321,-0.0918,0.0331,0.0736,-0.054,0.0019,-0.105,0.0219,-0.0591,-0.0666,0.0789,-0.0122,0.1257,-0.1119,-0.0682,0.2442,0.3448,0.5374,0.1108,0.1794,-0.0586,-0.1684,-0.0904,0.0475,-0.1723,0.4222,0.0861,-0.0801,-0.152,0.0176,1.5235,0.0548,0.0428,-0.1559,0.0291,0.0605,0.1867,0.165,-0.0447,-0.0684,0.2741,2.3221,0.9312,-0.064,-0.0264,0.0118,-0.0312,0.619,-0.0902,0.7791,0.0432,0.088,0.0253,0.023,-0.0579,-0.1496,0.1076,0.2863,-0.0073,1.7159,Control
E01,0.1,-0.0399,0.0763,-0.112,-0.0808,-0.008,-0.0121,-0.0609,-0.0419,-0.0379,-0.0887,-0.0322,-0.0816,-0.0962,0.0668,0.3252,0.0156,-0.0298,0.0334,0.012,-0.0415,0.0268,-0.0458,0.0351,-0.0678,-0.0744,3e-04,0.0313,0.0886,-0.0774,-0.1138,0.1428,0.293,0.4257,0.1217,0.2056,-0.0704,0.0293,-0.0803,0.0224,-0.0879,0.4011,0.0117,-0.0705,-0.1389,-0.006,1.8315,0.053,0.1342,-0.0029,-0.0047,-0.0766,0.3657,0.0075,-0.0452,-0.0723,0.4902,2.4084,1.0376,0.0627,-0.0577,0.0143,0.1086,0.5886,-0.0587,0.9224,-0.0738,0.1891,-0.1084,0.0484,-0.0781,-0.1109,0.0082,0.2105,0.0735,2.0188,BRCACancer
E02,0.0825,-0.0891,0.324,-0.0811,-0.0359,0.0125,0.0055,-0.0564,-0.0381,-0.0249,-0.1181,-0.0729,-0.0681,-0.1019,0.0799,0.2673,0.1241,-0.0069,0.0247,0.1555,-0.0637,-0.0272,-0.0438,0.0186,-0.0574,-0.0722,-0.0284,-0.0563,0.1561,-0.0722,-0.0747,-0.1242,0.3209,0.8622,0.1386,0.3011,-0.0251,-0.3141,-0.1006,0.0447,-0.0468,0.486,0.0599,-0.0185,-0.1188,0.1391,1.8916,0.0029,0.2314,-0.1262,0.2672,0.0599,0.2641,0.1666,-0.0124,-0.0146,0.1399,2.6403,0.9901,-0.1579,-0.1084,-0.0586,0.0146,0.6749,0.0768,0.97,0.0015,0.1983,-0.0335,0.0059,-0.094,-0.0941,0.0176,0.2114,0.0116,1.5547,Control
E03,0.341,-0.0669,0.1983,-0.0596,-0.0511,0.0536,0.0124,-0.036,8e-04,-0.014,-0.1043,-0.0667,-0.0156,-0.0636,0.1934,0.3691,0.1051,-0.0281,0.1072,0.1752,-0.0537,0.0565,-0.0532,-0.016,-0.0454,-0.0755,0.0282,-0.0162,0.3085,-0.0819,-0.0431,0.2093,0.4213,0.569,0.1645,0.2918,0.1754,0.0795,-0.0867,0.1614,-0.0636,0.5227,0.1102,-0.0107,-0.096,0.0841,1.7623,0.0151,0.1877,-0.0809,0.2016,0.0723,0.296,0.2156,0.0335,0.0386,0.0855,2.9462,1.2232,0.0662,-0.0833,-0.0303,-0.0301,0.8162,-0.0071,1.1201,-0.0029,0.1781,-0.0125,0.082,-0.0658,-0.0937,-0.0144,0.2341,-0.0038,2.189,Control
E04,0.1156,0.0337,0.1965,-0.0799,-0.0727,0.0317,-0.0016,-0.0405,-0.0443,-0.0221,-0.1065,-0.0743,-0.0508,-0.0438,0.1571,0.3919,0.095,-0.0383,0.1268,0.1633,-0.0513,0.0288,-0.0657,0.0013,-0.0677,-0.0796,0.0644,-0.019,0.1368,-0.1181,-0.0873,0.2678,0.5371,0.9366,0.1825,0.3044,-0.0164,0.0063,-0.0922,0.0983,-0.1431,0.6878,0.0964,-0.0796,-0.0899,0.137,1.9751,0.0166,0.1395,-0.0015,0.2187,0.016,0.4126,0.3303,0.0324,-0.0839,0.05,2.7436,1.0203,-0.1058,-0.0432,0.0131,-0.0231,0.7036,0.0178,1.0115,0.048,0.2319,0.0357,0.1046,-0.0265,-0.0669,-0.0154,0.3611,0.06,1.8105,Control
