@relation data

@attribute id string
@attribute 11343 numeric
@attribute 139189 numeric
@attribute 1606 numeric
@attribute 1607 numeric
@attribute 1608 numeric
@attribute 160851 numeric
@attribute 1609 numeric
@attribute 221955 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 747 numeric
@attribute 8525 numeric
@attribute 8526 numeric
@attribute 8527 numeric
@attribute 9162 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__B11,0.2351,0.0682,1.4336,-0.0461,0.2313,0.2886,0.3128,0.6237,0.5697,0.7976,0.5183,0.236,0.3038,1.0395,0.8278,-0.0487,Control
Utah__B12,0.0845,-0.0701,1.9165,-0.0176,0.1703,0.1693,0.222,0.5922,0.693,0.6504,0.5279,0.0698,0.3837,0.9712,1.0987,-0.0389,Control
Utah__C01,0.2767,0.2501,1.7452,-0.0558,0.3044,0.2676,0.477,1.0273,0.7023,0.8065,0.7498,0.2636,0.4875,1.2321,1.0566,-0.024,BRCACancer
Utah__C02,0.3139,0.2257,1.8556,-0.0398,0.1514,0.2416,0.567,0.8552,0.5586,0.5927,0.8984,0.1528,0.4372,1.0998,1.0291,-0.0263,BRCACancer
Utah__C03,0.3225,0.207,1.8915,-0.043,0.2218,0.3131,0.7961,1.0609,0.5749,0.6796,1.0183,0.2374,0.6396,1.2982,1.1912,-0.0289,BRCACancer
Utah__C04,0.2679,-0.0253,1.6366,-0.024,0.0614,0.1597,0.3388,0.5918,0.3302,0.3773,0.4544,0.2191,0.3838,0.8118,0.6939,-0.0454,Control
Utah__C05,0.1699,-0.0521,1.5364,0.0074,0.0696,0.1018,0.3488,0.6222,0.3582,0.392,0.5868,0.126,0.327,0.6672,0.7252,-0.018,BRCACancer
Utah__C06,0.1623,-0.01,0.6261,-0.1323,-0.0194,-0.0081,0.0948,0.0667,0.2114,0.0848,0.18,0.1342,0.1981,0.3194,0.349,-0.0498,Control
Utah__C07,0.2504,0.0738,1.3653,-0.0026,0.0776,0.1459,0.4963,0.6259,0.4277,0.5151,0.7194,0.1364,0.3225,1.0243,0.8251,-0.0371,Control
Utah__C08,0.2521,0.0924,1.7388,-0.0427,0.1225,0.2553,0.3801,0.74,0.4969,0.6277,0.7013,0.1304,0.3425,1.1878,0.8638,-0.0271,Control
Utah__C09,0.2416,0.0119,1.5039,-0.0587,0.058,0.1252,0.4077,0.6796,0.3576,0.5002,0.6932,0.1735,0.3753,0.85,0.7968,-0.0535,Control
Utah__C10,0.216,0.0092,1.5896,-0.0231,0.0994,0.08,0.4039,0.8077,0.4529,0.3888,0.6303,0.1053,0.2846,0.7079,0.932,-0.0111,BRCACancer
Utah__C11,0.235,0.0748,1.8882,-0.0602,0.1363,0.26,0.5879,0.7345,0.4534,0.5985,0.7742,0.1412,0.5215,1.1785,0.9204,-0.0635,Control
Utah__C12,0.2248,-0.0743,1.4952,-0.0344,0.0568,0.1074,0.3414,0.4143,0.3489,0.3775,0.4503,0.0937,0.2692,0.6665,0.7517,-0.0375,BRCACancer
Utah__D01,0.1185,-0.0017,2.1708,-0.0749,0.2884,0.3804,0.2737,0.7468,0.8991,0.9454,0.7706,0.2047,0.5558,1.2969,1.2549,-0.0794,BRCACancer
Utah__D02,0.3061,3e-04,1.5685,-0.0434,0.0793,0.1448,0.3952,0.5769,0.5229,0.5671,0.6754,0.1345,0.3861,0.8895,0.9414,-0.0592,BRCACancer
Utah__D03,0.3304,-0.0343,1.5049,-0.0579,0.1478,0.0943,0.3851,0.6002,0.5068,0.4829,0.5825,0.1395,0.337,0.6949,0.9574,-0.0276,BRCACancer
Utah__D04,0.3181,-0.0167,1.7129,-0.0625,0.1374,0.1533,0.3729,0.7681,0.4918,0.6405,0.616,0.2155,0.3886,0.9291,0.8474,-0.0318,BRCACancer
Utah__D05,0.3906,-0.0358,1.3325,-0.0262,0.1448,0.1641,0.5363,0.8983,0.4765,0.4663,0.6579,0.1579,0.3406,0.7061,0.9273,0.0093,BRCACancer
Utah__D06,0.258,0.0901,1.766,-0.0462,0.1767,0.2201,0.4925,0.8574,0.538,0.6174,0.7811,0.2788,0.4701,1.0937,0.9982,-0.0636,BRCACancer
Utah__D07,0.2558,0.009,1.5554,-0.0643,0.1052,0.1964,0.6121,0.7779,0.4641,0.5499,0.8075,0.1508,0.4391,0.9391,1.0335,-0.0337,Control
Utah__D08,0.2338,-0.0516,1.5949,-0.0738,0.0617,0.1179,0.3455,0.5257,0.3455,0.3968,0.5695,0.117,0.3119,0.6935,0.7754,-0.016,Control
Utah__D09,0.2561,-0.0458,1.7647,-0.0562,0.1372,0.1665,0.4104,0.7036,0.5058,0.5259,0.6882,0.2372,0.3684,0.887,0.8755,-0.0456,Control
Utah__D10,0.2681,0.0617,1.3769,-0.0457,0.071,0.174,0.238,0.5083,0.3989,0.5703,0.4439,0.175,0.3361,0.9186,0.6957,-0.0502,Control
Utah__D11,0.1627,-0.0262,1.1004,-0.0821,0.0032,-0.0247,0.0903,0.2499,0.295,0.2789,0.273,0.1207,0.1552,0.6154,0.5718,-0.075,Control
Utah__D12,0.0878,0.0784,1.5114,-0.0934,0.0494,0.1498,0.2755,0.4735,0.2871,0.4342,0.4245,0.1197,0.2752,0.7058,0.6409,-0.049,Control
Utah__E01,0.0919,-0.0202,1.5256,-0.0338,0.0382,0.1291,0.3926,0.5669,0.3335,0.3704,0.592,0.0912,0.2781,0.747,0.7481,-0.0196,BRCACancer
Utah__E02,0.3402,0.0954,1.6122,-0.0319,0.1664,0.2519,0.5654,0.7754,0.6099,0.6372,0.809,0.1284,0.3224,1.0029,1.0292,-0.0264,Control
Utah__E03,0.2575,0.2508,1.6817,-0.0102,0.0876,0.2041,0.4751,0.784,0.4092,0.591,0.6372,0.1258,0.4155,0.9062,0.8719,-0.0307,Control
Utah__E04,0.3322,-0.0125,2.1593,-0.0279,0.1537,0.2234,0.5761,0.9755,0.5531,0.5764,1.0253,0.1319,0.5781,1.1633,1.097,-0.0279,Control
Utah__E05,0.3593,0.0878,1.7325,-0.0491,0.1095,0.2289,0.4011,0.5779,0.66,0.5151,0.7941,0.0854,0.259,1.059,0.9503,-0.0133,Control
Utah__E06,0.2855,-0.0693,0.9422,-0.0517,0.1813,0.036,0.263,0.6021,0.5002,0.4619,0.4112,0.1258,0.1885,0.6745,0.7505,0.014,BRCACancer
Utah__E07,0.3357,0.0117,1.6855,-0.0608,0.1963,0.2452,0.5312,0.8158,0.5185,0.5607,0.7786,0.1314,0.4025,0.9356,1.011,-0.0297,BRCACancer
Utah__E08,0.217,0.0088,1.9745,-0.0434,0.1035,0.2531,0.5604,0.7635,0.4827,0.605,0.7259,0.1644,0.4416,1.0712,0.9313,-0.036,Control
Utah__E09,0.3119,0.0197,1.7341,-0.0291,0.0975,0.2243,0.4757,0.665,0.4225,0.6109,0.6825,0.1365,0.3927,0.8933,0.9116,-0.0417,BRCACancer
Utah__E10,0.2622,0.0403,1.5586,-0.055,0.2423,0.3411,0.4438,0.8434,0.7202,0.7603,0.77,0.1711,0.3522,1.0937,1.0646,-0.0179,BRCACancer
Utah__E11,0.3013,0.0158,1.5877,-0.0677,0.0961,0.1365,0.4187,0.5454,0.3822,0.4345,0.6353,0.0855,0.2849,0.765,0.876,-0.0307,Control
Utah__E12,0.1411,0.1747,1.0411,-0.0569,0.0178,0.0626,0.1875,0.3616,0.3277,0.3776,0.4695,0.0337,0.1992,0.5369,0.685,-0.0299,BRCACancer
Utah__F01,0.2029,-0.1574,2.2283,-0.0694,0.1299,0.3918,0.4271,0.8369,0.6515,0.7005,0.949,0.1941,0.4851,1.2986,1.0296,-0.0758,Control
Utah__F02,0.2356,-0.0253,2.0335,-0.0539,0.1499,0.3244,0.5591,0.9951,0.6552,0.626,0.9371,0.2561,0.4652,1.245,1.132,-0.0417,Control
Utah__F03,0.2902,0.0043,1.3571,-0.0163,0.1686,0.1946,0.4631,0.8571,0.4436,0.5388,0.731,0.1609,0.2704,1.0024,0.8768,-0.0256,Control
Utah__F04,0.2241,-0.0867,1.7901,-0.0672,0.1597,0.3573,0.4264,0.7194,0.6119,0.862,0.6979,0.1835,0.4502,1.0616,0.9504,-0.0739,Control
Utah__F05,0.381,0.0065,1.7648,-0.062,0.1465,0.2616,0.5347,0.8127,0.5009,0.5731,0.8942,0.1506,0.388,1.0211,1.0085,-0.0341,Control
Utah__F06,0.3169,-0.0468,1.149,-0.0068,0.2231,0.1791,0.2599,0.7451,0.4561,0.4912,0.4317,0.1377,0.1938,0.5915,0.829,-0.0203,Control
Utah__F07,0.2389,0.0242,2.0442,-0.0603,0.1416,0.3252,0.4217,0.7751,0.8756,0.7903,0.7659,0.172,0.4596,0.9563,1.2462,-0.076,Control
Utah__F09,0.2093,0.0082,1.8089,-0.0829,0.2115,0.2802,0.5558,1.1153,0.5754,0.6905,0.8264,0.3474,0.4983,1.2159,1.0636,-0.0953,Control
Utah__F10,0.3016,0.1283,1.81,-0.0871,0.2213,0.2657,0.5474,1.0566,0.7414,0.751,0.8273,0.252,0.5164,1.082,1.1285,-0.0683,Control
Utah__F11,0.2297,0.004,1.6289,-0.0218,0.1686,0.1607,0.5088,0.8806,0.3765,0.569,0.6146,0.2478,0.3983,0.837,0.8256,-0.029,Control
Utah__F12,0.1323,-0.0229,1.5587,-0.05,0.2762,0.3891,0.321,0.7385,0.8089,0.9018,0.6965,0.2046,0.3231,1.0951,1.0358,-0.033,Control
Utah__G01,0.249,0.022,1.2484,-0.0988,0.2389,0.1841,0.2776,0.8019,0.5239,0.6332,0.4036,0.2436,0.3808,0.8316,0.8349,-0.0577,Control
Utah__G02,0.2787,0.0868,1.5234,-0.0283,0.0703,0.1649,0.4085,0.596,0.3706,0.4209,0.5106,0.1679,0.3329,0.8162,0.8288,-0.0372,Control
Utah__G03,0.2278,0.0361,1.9016,-0.0412,0.2026,0.2613,0.4946,1.004,0.5881,0.6054,0.7822,0.2074,0.4187,1.3064,1.0521,-0.0524,Control
Utah__G04,0.2248,0.0045,1.9204,-0.0449,0.1098,0.2256,0.5699,1.0102,0.4877,0.523,0.7914,0.2294,0.4199,0.8339,1.0067,-0.049,BRCACancer
Utah__G05,0.1297,0.1017,1.4877,-0.1562,0.0311,0.1053,0.067,0.4246,0.3741,0.5241,0.3995,0.1339,0.3035,0.6256,0.7687,-0.0512,BRCACancer
Utah__G06,0.2677,0.2669,1.3543,-0.0406,0.2274,0.1885,0.3783,0.8035,0.5311,0.5602,0.6738,0.213,0.3516,0.7358,0.9184,-0.0193,BRCACancer
Utah__G07,0.1914,0.1048,1.9016,-0.083,0.0377,0.1649,0.274,0.5779,0.4183,0.5072,0.609,0.1708,0.3264,1.0259,0.8548,-0.041,Control
Utah__G08,0.2643,0.0502,1.5958,-0.0789,0.1759,0.2216,0.3616,0.904,0.4995,0.6834,0.6689,0.2819,0.3522,1.1772,0.8968,-0.0571,Control
Utah__G09,0.1611,-0.0213,1.447,-0.0569,0.0468,0.1728,0.3125,0.4712,0.3,0.4873,0.4421,0.1608,0.3941,0.7869,0.7135,-0.0604,Control
Utah__G10,0.1071,-0.0239,1.0364,-0.059,0.0357,0.146,0.3643,0.5353,0.4189,0.4225,0.7133,0.1119,0.2828,0.7791,0.7555,0.0144,BRCACancer
Utah__G11,0.061,0.1975,1.0784,0.0372,0.0655,0.1571,-6e-04,0.1821,0.2684,0.3508,0.1596,0.1135,0.1771,0.6129,0.4259,-0.0415,BRCACancer
Utah__G12,0.2452,-0.0269,1.406,-0.0371,0.104,0.1858,0.4151,0.8405,0.5389,0.5281,0.5487,0.2064,0.4043,0.8928,0.9446,-0.0362,BRCACancer
Utah__H01,0.1342,-0.0595,1.3608,-0.048,0.0984,0.1368,0.1954,0.508,0.4326,0.4817,0.5028,0.0419,0.2572,0.6883,0.7692,-0.0113,Control
Utah__H02,0.1825,0.0333,1.6637,-0.0614,0.0453,0.1997,0.4308,0.6431,0.322,0.4363,0.5287,0.1392,0.3827,0.8553,0.7087,-0.056,Control
Utah__H03,0.1011,0.0564,1.5633,-0.092,0.0149,0.2209,0.2186,0.4059,0.4738,0.5399,0.6057,0.1742,0.2792,1.1345,0.808,-0.0211,Control
Utah__H04,0.1722,-0.0505,1.9201,-0.0634,0.112,0.3305,0.3936,0.7752,0.4455,0.685,0.6271,0.1861,0.4431,1.4967,0.8461,-0.0561,Control
Utah__H06,0.2291,0.1348,1.611,-0.0565,0.0447,0.1591,0.2701,0.7317,0.3759,0.5388,0.4733,0.2354,0.3739,0.929,0.787,-0.0578,Control
Utah__H07,0.209,-0.0563,1.7701,-0.0233,0.0254,0.1159,0.154,0.5516,0.4191,0.5258,0.5753,0.1315,0.3473,1.2011,0.7513,-0.0573,BRCACancer
Utah__H08,0.2459,-0.0128,1.123,-0.034,0.0903,0.1138,0.3913,0.65,0.4054,0.5518,0.4326,0.1576,0.3041,0.6265,0.8185,-0.0242,BRCACancer
Utah__H09,0.2138,0.0339,1.1676,-0.076,0.0174,0.0819,0.1733,0.2861,0.4758,0.5482,0.4573,0.1121,0.3074,0.7012,0.9435,-0.0262,BRCACancer
Utah__H10,0.3133,-0.0094,1.3787,-0.0717,0.1185,0.1149,0.1474,0.6476,0.4675,0.4605,0.4943,0.1721,0.2872,0.7718,0.8406,-0.021,BRCACancer
Utah__H11,0.3099,-0.06,1.212,-0.0244,0.1641,0.0374,0.3727,0.8024,0.5245,0.3721,0.6453,0.1527,0.2348,0.6259,0.9454,-0.0356,BRCACancer
Utah__H12,0.2104,-0.0567,1.5166,-0.0709,0.1011,0.2083,0.4819,0.8234,0.6196,0.7084,0.7971,0.2462,0.3696,1.2059,0.9859,-0.036,BRCACancer
Utah__I01,0.3198,-0.0458,1.4637,-0.0755,0.1884,0.3675,0.63,0.7077,0.7924,0.8298,0.7961,0.1401,0.4248,1.0741,1.1346,-0.0522,Control
Utah__I02,0.2101,-0.0063,1.6868,-0.0334,0.1775,0.24,0.2503,0.4546,0.6355,0.6189,0.6387,0.1147,0.2665,0.9134,0.9181,-0.0401,Control
Utah__I03,0.2128,-0.0296,1.2865,-0.0776,0.0041,0.0214,0.1761,0.396,0.4223,0.3598,0.4816,0.1511,0.2768,0.6279,0.6867,-0.0222,Control
Utah__I04,0.2243,0.003,1.8967,-0.0361,0.1198,0.2185,0.5117,1.0698,0.4499,0.5447,0.7887,0.2353,0.4336,1.0673,0.957,-0.0257,Control
Utah__I05,0.2373,0.0991,1.7585,-0.0233,0.1193,0.1562,0.599,0.7929,0.393,0.4814,0.7042,0.221,0.4631,0.8939,0.8535,-0.0301,Control
Utah__I06,0.1874,0.1044,1.6391,-0.0162,0.0822,0.165,0.5028,0.8389,0.4181,0.481,0.7014,0.1558,0.3438,0.8609,0.9177,-0.027,Control
Utah__I07,0.2183,0.0359,2.0133,-0.0491,0.2566,0.2402,0.6476,1.0102,0.6201,0.6583,0.9011,0.2368,0.6031,1.2106,1.1318,-0.045,Control
Utah__I08,0.1953,0.1911,1.5273,-0.0701,0.1765,0.2071,0.5821,0.9383,0.6537,0.5709,0.855,0.21,0.3433,1.0688,1.0965,-0.0432,Control
Utah__I09,0.3052,-0.0525,1.4866,-0.0521,0.1654,0.1424,0.1958,0.742,0.382,0.5335,0.4946,0.1608,0.3311,1.0377,0.8667,-0.0306,Control
Utah__I10,0.2392,0.0136,1.7444,-0.0634,0.1638,0.3128,0.4352,0.8734,0.6366,0.6627,0.861,0.1853,0.4406,1.2124,1.0034,-0.0616,Control
Utah__I11,0.2668,-0.0302,1.0755,-0.0509,0.1597,0.0371,0.2694,0.5832,0.4354,0.3291,0.48,0.1093,0.1616,0.5453,0.7479,-0.0173,Control
Utah__I12,0.319,0.1576,1.7248,-0.0822,0.0895,0.2135,0.2644,0.626,0.4425,0.5363,0.6542,0.1796,0.2859,1.1736,0.8394,-0.0478,Control
Utah__I13,0.1747,0.2509,1.8331,-0.0417,0.125,0.1317,0.514,0.7018,0.4958,0.5099,0.7029,0.1095,0.4282,1.0358,0.9458,-0.0217,Control
Utah__J01,0.1188,0.0859,1.5316,-0.0351,0.0434,0.1971,0.296,0.4962,0.2842,0.4148,0.4292,0.1474,0.3713,0.7043,0.5928,-0.0461,Control
Utah__J02,0.2419,0.0138,1.8537,-0.0157,0.0411,0.1622,0.3893,0.6771,0.3893,0.4488,0.6601,0.0988,0.3718,0.8991,0.8879,-0.0582,Control
Utah__J03,0.3502,0.0756,1.3428,-0.0592,0.183,0.2479,0.6772,0.8414,0.6072,0.6252,0.9703,0.174,0.4349,1.0794,1.019,-0.0561,Control
Utah__J04,0.1977,0.0055,1.7277,-0.063,0.1063,0.284,0.4154,0.7862,0.6107,0.6908,0.7034,0.2231,0.4103,1.0866,1.0046,-0.068,Control
Utah__J05,0.2379,-0.1226,1.8897,-0.0073,0.3026,0.2826,0.3468,0.7006,0.7753,0.8358,0.5448,0.1432,0.4478,1.0187,1.1066,-0.0416,Control
Utah__J06,0.1764,-0.0629,1.7747,-0.0293,0.2446,0.2421,0.4581,0.6535,0.7517,0.6921,0.8248,0.1055,0.4165,1.1528,1.0675,-0.0062,Control
Utah__J07,0.3535,-0.0585,1.6516,-0.043,0.2608,0.3031,0.5591,0.9324,0.6008,0.7639,0.703,0.2655,0.4152,1.1326,1.0457,-0.0419,Control
Utah__J08,0.314,0.1394,1.6777,-0.0171,0.1946,0.1986,0.425,0.759,0.5915,0.6248,0.7369,0.1789,0.4162,1.0417,0.9803,-0.0379,Control
Utah__J09,0.2165,-0.0215,2.0765,-0.0329,0.0673,0.1933,0.2466,0.5144,0.6055,0.5143,0.8683,-0.0035,0.431,0.9925,1.0584,-3e-04,Control
Utah__J10,0.3864,0.0109,1.9653,-0.075,0.2643,0.4855,0.4387,0.8012,0.8821,0.9948,0.8709,0.143,0.448,1.452,1.237,-0.073,Control
Utah__J11,0.172,0.0401,1.9887,-0.0564,0.132,0.4129,0.4415,0.5959,0.7147,0.9618,0.8504,0.0917,0.4602,1.2054,1.1177,-0.0425,Control
Utah__J12,0.2089,0.0947,1.882,-0.0834,0.1279,0.3526,0.289,0.4099,0.7146,0.7423,0.7243,0.1269,0.3177,1.2512,0.9667,-0.0426,Control
Utah__K01,0.3274,0.0832,1.5098,-0.0348,0.3185,0.3484,0.4831,1.0217,0.7741,0.9208,0.7332,0.3287,0.4301,1.1504,1.1275,-0.0346,BRCACancer
Utah__K02,0.3375,0.0774,1.7747,-0.037,0.2221,0.2975,0.4754,0.9602,0.7642,0.7849,0.8159,0.2634,0.4224,1.1216,1.1363,-0.0512,BRCACancer
Utah__K03,0.2029,-0.0218,1.6949,-0.0763,0.0838,0.3426,0.2332,0.6063,0.5939,0.6824,0.7751,0.1814,0.3473,1.1116,0.8661,-0.0541,BRCACancer
Utah__K04,0.2375,-0.0092,1.8318,-0.0579,0.1309,0.4272,0.5565,0.8429,0.6377,0.8403,0.8408,0.1784,0.5633,1.279,0.9991,-0.0705,BRCACancer
Utah__K05,0.2285,-0.0484,1.7143,-0.0499,0.0931,0.2393,0.4453,0.6816,0.5165,0.6226,0.6518,0.1602,0.415,1.1284,0.8245,-0.0594,Control
Ontario__AA3226,0.3566,-0.0625,1.7013,-0.0758,0.0331,0.0795,0.3786,0.701,0.2965,0.3549,0.6734,0.2227,0.4666,1.0428,0.9091,-0.0574,Control
Ontario__AB3227,0.2194,0.0565,1.5932,-0.02,0.198,0.3646,0.4832,0.7636,0.6173,0.7099,0.7647,0.1034,0.3611,1.0434,0.8474,-0.0628,Control
Ontario__AC3228,0.2457,-0.0442,2.1184,-0.0014,0.12,0.1988,0.4365,0.7606,0.382,0.6198,0.8982,0.1336,0.3189,1.1956,0.9213,0.0335,Control
Ontario__AD3231,0.167,-0.0448,1.7962,-0.0499,0.2336,0.3294,0.3612,0.9145,0.7246,0.6726,0.7116,0.1078,0.3214,1.0627,0.9246,-0.0396,Control
Ontario__AE1543,0.2187,0.0692,1.6349,-0.0553,0.1125,0.23,0.2785,0.7308,0.5133,0.5762,0.6513,0.2013,0.3239,1.2059,0.9118,-0.0478,Control
Ontario__AF3229,0.5503,-0.0158,1.3357,-0.0642,0.0868,0.1732,0.2818,0.781,0.4221,0.4945,0.4805,0.1709,0.2939,0.7471,0.9448,-0.0441,Control
Ontario__AG3230,0.2593,0.0138,1.8495,-0.0329,0.101,0.2607,0.2779,0.7212,0.3752,0.6395,0.5688,0.1709,0.2939,1.3312,0.868,-0.059,Control
Ontario__AH3232,0.2671,0.0705,1.4316,-0.097,0.0671,0.1093,0.2035,0.5492,0.5284,0.3241,0.494,0.1671,0.2561,0.7073,0.7006,-0.0874,Control
Ontario__AI3233,0.1607,0.1263,1.7863,-0.0712,0.2536,0.5369,0.519,0.8852,0.7837,0.7846,0.7708,0.1564,0.4279,1.1058,0.9399,-0.0318,Control
Ontario__AJ3234,0.1305,0.2786,1.5261,-0.0532,0.3447,0.3454,0.4806,0.9911,0.7446,0.7703,0.587,0.1367,0.4532,1.1413,0.9946,-0.0468,Control
Ontario__AK3235,0.2202,0.0529,1.6127,2e-04,0.2295,0.2821,0.3775,0.8867,0.719,0.6996,0.6946,0.1452,0.3374,1.1784,0.8485,0.0017,Control
Ontario__AL3236,0.1491,0.0289,1.9199,-0.0159,0.1827,0.2449,0.2871,0.7242,0.6172,0.6701,0.778,0.1671,0.3592,1.4666,0.8632,-0.0399,Control
Ontario__AM3237,0.1495,0.2391,1.7866,-0.0836,0.1826,0.3993,0.4074,0.8524,0.9053,0.8284,0.764,0.189,0.4557,1.1268,1.0192,-0.0917,Control
Ontario__AN757,0.2766,-0.007,1.6284,-0.0498,0.0793,0.159,0.4314,0.6953,0.5321,0.7292,0.7148,0.2834,0.3696,1.2196,1.0494,-0.031,Control
Ontario__C474,0.3396,-0.0391,1.3494,-0.0671,0.0548,0.0892,0.2506,0.7721,0.4139,0.3906,0.382,0.2114,0.4165,0.5496,0.6308,-0.0187,Control
Ontario__D480,0.2677,-0.0234,1.3505,-0.009,0.2024,0.2847,0.5284,0.5065,0.514,0.5328,0.7116,0.1264,0.3,0.997,0.7983,-0.006,Control
Ontario__E519,0.2048,-0.0184,1.9154,-0.091,0.0293,0.2335,0.3119,0.7473,0.6002,0.937,0.735,0.1006,0.492,1.0403,1.0771,-0.0646,Control
Ontario__F548,0.2251,-0.0541,1.1852,-0.0556,0.0598,0.1977,0.2779,0.2945,0.5598,0.6191,0.493,0.1287,0.149,0.9007,0.6204,-0.0456,Control
Ontario__G660,0.3149,-0.0242,1.147,-0.0308,0.1531,0.0469,0.6832,0.587,0.2727,0.4283,0.5332,0.1904,0.3735,0.6059,0.7549,-0.0136,Control
Ontario__H663,0.2054,-0.0463,1.4469,-0.0592,0.1525,0.2841,0.2819,0.5249,0.5376,0.7222,0.5255,0.1596,0.2614,1.4368,0.7425,-0.0522,Control
Ontario__I782,0.1212,-0.0364,1.6694,-0.0287,0.041,0.1628,0.4135,0.4588,0.8518,0.7172,0.6452,0.1501,0.3071,0.8696,1.1843,-0.0501,Control
Ontario__J787,0.2645,-2e-04,1.5386,-0.0622,0.0739,0.1554,0.5965,0.7752,0.5032,0.7558,0.6913,0.4165,0.493,1.0724,1.0843,-0.0414,Control
Ontario__K1162,0.1139,0.0122,1.4535,-0.0465,0.2724,0.2501,0.4381,0.9727,0.6241,0.7176,0.6282,0.1292,0.3465,1.0431,0.8891,-0.0495,BRCACancer
