@relation data

@attribute id string
@attribute 1022 numeric
@attribute 10714 numeric
@attribute 1161 numeric
@attribute 2067 numeric
@attribute 2068 numeric
@attribute 2071 numeric
@attribute 2072 numeric
@attribute 2073 numeric
@attribute 2074 numeric
@attribute 2965 numeric
@attribute 2967 numeric
@attribute 2968 numeric
@attribute 3978 numeric
@attribute 4331 numeric
@attribute 5111 numeric
@attribute 5424 numeric
@attribute 5425 numeric
@attribute 5426 numeric
@attribute 5427 numeric
@attribute 5430 numeric
@attribute 5431 numeric
@attribute 5432 numeric
@attribute 5433 numeric
@attribute 5434 numeric
@attribute 5435 numeric
@attribute 5436 numeric
@attribute 5437 numeric
@attribute 5438 numeric
@attribute 5439 numeric
@attribute 5440 numeric
@attribute 5441 numeric
@attribute 56949 numeric
@attribute 57804 numeric
@attribute 5981 numeric
@attribute 5982 numeric
@attribute 5983 numeric
@attribute 5984 numeric
@attribute 5985 numeric
@attribute 6117 numeric
@attribute 6118 numeric
@attribute 6119 numeric
@attribute 6917 numeric
@attribute 902 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A11,0.4792,0.7237,0.2127,0.5829,0.3179,0.5847,0.7015,1.5356,0.6295,0.5729,1.0675,0.0877,0.4416,0.3343,0.8315,0.142,0.2633,0.3314,0.1637,1.4025,1.7045,1.0555,0.4505,0.8973,0.6742,1.2475,0.711,0.0991,0.7153,0.846,0.7589,0.652,0.697,1.0996,0.8866,0.32,0.5605,0.5635,1.3033,0.7719,0.2224,0.3164,1.1731,Control
Utah__A12,0.3997,0.3692,0.0654,0.4633,0.2237,0.5256,0.254,1.0782,0.2556,0.355,0.4845,0.0222,0.2461,0.0675,0.3719,-0.0257,0.3393,0.1281,0.0746,0.7673,1.8167,0.7905,0.5827,0.6337,0.5294,1.1583,0.7826,0.1122,0.8973,0.9515,0.497,0.4265,0.3974,1.0406,0.7314,0.1092,0.6485,0.3494,0.8703,0.7697,0.2135,0.0691,0.9578,Control
Utah__B01,0.5081,0.7251,0.2325,0.4898,0.095,0.8259,0.6689,1.8476,0.5671,0.7041,1.0319,0.0932,0.441,0.2878,0.5904,-0.1261,0.3431,0.3749,0.1554,1.3474,1.936,0.978,0.6138,0.5247,0.5571,1.2525,0.8662,-0.3053,0.7137,1.0235,0.3209,0.5014,0.5295,1.3136,0.9186,0.5584,0.6382,0.594,1.1711,0.5696,0.3664,0.4115,1.5744,Control
Utah__B02,0.5758,0.7124,0.2738,0.6413,0.4138,0.9664,0.6674,1.894,0.5947,0.678,1.1845,0.2791,0.6263,0.1951,0.8469,0.2407,0.3949,0.5041,0.2244,1.5897,2.2019,1.2326,0.7973,1.0367,0.7054,1.611,1.0667,0.2371,0.9853,1.2088,0.7714,0.884,0.9974,1.5136,1.173,0.4206,0.7698,0.7038,1.4325,0.9138,0.343,0.3628,1.6925,Control
Utah__B03,0.5109,0.648,0.1925,0.5713,0.2735,0.946,0.6809,1.8513,0.5881,0.6463,0.9967,0.1922,0.459,0.278,0.7796,0.1531,0.3608,0.4335,0.1247,1.4671,2.1622,1.0497,0.6726,0.8148,0.595,1.3213,0.9483,0.0438,0.8147,1.1992,0.6098,0.7178,0.6931,1.3912,1.0551,0.4417,0.5835,0.5675,1.2712,0.7349,0.3227,0.4843,1.6826,BRCACancer
Utah__B04,0.4926,0.6668,0.2588,0.484,0.1939,0.8567,0.6002,1.5233,0.5888,0.6065,0.5793,0.1011,0.4321,0.4782,0.4042,0.0479,0.3682,0.4285,0.2035,1.4587,1.8849,0.6361,0.6048,0.6093,0.4756,0.9619,0.8338,-0.14,0.5546,0.6159,0.3947,0.4943,0.6053,1.2478,0.7844,0.3429,0.4637,0.3491,1.0246,0.7201,0.1981,0.5308,1.6006,BRCACancer
Utah__B05,0.3957,0.5448,0.0868,0.6051,0.2537,0.7262,0.3979,1.5307,0.416,0.4523,0.6473,0.0912,0.4053,0.2156,0.663,0.0822,0.3508,0.3747,0.202,1.5494,1.8468,0.8684,0.5767,0.7161,0.6659,1.496,0.8989,0.0773,0.8101,0.6801,0.6307,0.4974,0.7444,1.1211,0.9255,0.3221,0.6565,0.462,1.0899,0.8936,0.2809,0.3596,1.3469,BRCACancer
Utah__B06,0.369,0.6612,0.0885,0.3369,-0.0561,0.7046,0.5138,1.5479,0.4369,0.5134,0.6337,-0.0265,0.1965,0.159,0.2721,-0.2722,0.2249,0.1725,-0.1099,0.9651,1.8817,0.6859,0.5313,0.3441,0.4378,0.8712,0.7192,-0.4577,0.3681,0.5665,0.1865,0.3117,0.3233,1.1228,0.7214,0.4755,0.5054,0.3939,0.7113,0.2559,0.1391,0.2295,1.1893,BRCACancer
Utah__B07,0.6002,0.8804,0.3121,0.6349,0.3819,1.0107,0.7719,1.9169,0.7004,0.8135,1.1472,0.2685,0.5431,0.2879,0.8344,0.1765,0.4154,0.5489,0.1673,1.571,2.2505,1.0443,0.705,0.9643,0.519,1.3279,1.1566,0.0347,0.8504,0.9882,0.6016,0.7382,0.8623,1.5327,1.086,0.4495,0.8639,0.6971,1.2793,0.9212,0.3385,0.4198,1.7814,BRCACancer
Utah__B08,0.4069,0.7336,0.1927,0.6815,0.3828,0.7029,0.7389,1.6225,0.5589,0.6734,1.0379,0.2475,0.5255,0.1989,0.9135,0.2304,0.2872,0.4409,0.4267,1.3787,1.9753,1.0582,0.5037,1.0342,0.7393,1.3769,0.9479,0.2248,0.7132,0.7849,0.9357,0.8348,0.9029,1.1471,0.9663,0.3861,0.6221,0.5112,1.4528,0.7583,0.2123,0.3453,1.3446,Control
Utah__B09,0.409,0.5042,0.1687,0.3192,0.1406,0.6354,0.3802,1.5511,0.5299,0.5262,0.468,0.0029,0.4422,0.4201,0.2216,0.1699,0.1833,0.4785,0.1026,1.4136,1.4207,0.5648,0.4468,0.5649,0.4232,0.9209,0.5953,-0.1696,0.368,0.7082,0.387,0.5004,0.5429,1.1065,0.6955,0.3735,0.4023,0.298,0.9856,0.4445,0.1203,0.6501,1.3212,Control
Utah__B10,0.3718,0.5476,0.1671,0.3929,0.0826,0.66,0.4484,1.3833,0.4894,0.4791,0.532,0.0879,0.3107,0.2744,0.4409,0.0176,0.248,0.31,0.0697,1.2532,1.9325,0.6508,0.4638,0.5254,0.5061,0.8522,0.8108,-0.074,0.5215,0.6915,0.3781,0.4511,0.4936,1.1214,0.8861,0.2004,0.5402,0.3014,1.0861,0.6674,0.2062,0.2517,1.3659,Control
Utah__B11,0.3415,0.6521,0.2414,0.6276,0.3481,0.6463,0.5893,1.3226,0.4921,0.6192,0.6922,0.1772,0.3603,0.2429,0.7684,0.1395,0.3725,0.3183,0.2871,1.4091,1.8635,0.7067,0.5827,0.8894,0.8273,1.4866,0.8171,0.3812,1.0443,1.0406,0.755,0.5433,0.7574,1.2192,0.8874,0.2309,0.8068,0.4873,1.0332,0.9558,0.2628,0.289,1.5076,Control
Utah__B12,0.2505,0.442,0.0744,0.2157,0.1099,0.5683,0.2041,1.2219,0.2925,0.4125,0.3139,0.0386,0.3034,0.3247,-0.109,0.0358,0.0641,0.2742,-0.0673,1.1117,1.2733,0.3764,0.3002,0.4045,0.2059,0.5549,0.616,-0.1584,0.406,0.2866,0.2547,0.3275,0.3948,0.7943,0.4518,0.265,0.1736,0.08,0.5146,0.1422,0.0947,0.4311,1.0711,Control
Utah__C01,0.4822,0.8471,0.2036,0.8004,0.4378,0.951,0.7216,1.576,0.6329,0.6954,0.9674,0.2974,0.5029,0.172,0.7107,0.2158,0.4138,0.5509,0.2272,1.6457,1.798,1.0892,0.6901,1.0894,0.6895,1.3218,1.0033,0.1753,0.9884,0.8537,0.8688,0.7023,1.0383,1.1922,1.0076,0.2945,0.5837,0.5242,1.1428,0.7399,0.2283,0.3747,1.5172,BRCACancer
Utah__C02,0.5161,0.6064,0.2438,0.6705,0.4514,0.9505,0.6037,1.6177,0.5775,0.5579,1.0016,0.3191,0.5515,0.1241,0.8107,0.2997,0.4625,0.4648,0.2103,1.4864,2.0101,1.0738,0.7356,1.1473,0.7028,1.2608,1.0841,0.2802,1.0124,1.0179,0.984,0.808,0.9501,1.2647,1.1024,0.267,0.7824,0.4418,1.2818,0.8005,0.3141,0.2285,1.4502,BRCACancer
Utah__C03,0.537,0.9001,0.3125,0.7183,0.472,1.1161,0.7586,1.8165,0.692,0.6971,0.8676,0.3318,0.6594,0.1788,0.7656,0.3419,0.4557,0.7165,0.1263,1.7799,1.9891,1.2177,0.7402,1.2697,0.7546,1.4177,1.2054,0.2827,0.9869,1.0147,1.1057,0.8997,1.0358,1.3259,1.0486,0.2637,0.6389,0.6046,1.2525,0.8696,0.236,0.429,1.6096,BRCACancer
Utah__C04,0.2591,0.2959,-0.0278,0.5501,0.2086,0.4941,0.3928,1.1787,0.2916,0.3154,0.5071,0.0631,0.4523,0.1098,0.4161,0.2361,0.1414,0.3147,0.1672,1.2902,1.3289,0.7859,0.358,1.0875,0.4103,1.0105,0.7416,0.0819,0.4406,0.6635,0.7739,0.6256,0.5307,0.7166,0.6325,0.0634,0.2816,0.4152,0.973,0.3499,0.139,0.2764,0.7758,Control
Utah__C05,0.2608,0.3417,0.1362,0.5611,0.2864,0.5577,0.489,1.1159,0.3689,0.3212,0.4593,0.1426,0.4206,0.1179,0.5063,0.2035,0.2255,0.3144,0.0968,1.3637,1.6061,0.8526,0.3559,0.9064,0.3906,0.9252,0.6505,0.0543,0.6169,0.5592,0.8224,0.6135,0.5912,0.7464,0.7412,0.0635,0.3952,0.2212,0.9635,0.4849,0.2382,0.2578,0.7394,BRCACancer
Utah__C06,0.1851,-0.0757,-0.128,0.2068,0.1443,0.1195,0.0958,0.5386,0.0424,0.036,-0.0843,-0.2497,0.1676,0.022,0.039,-0.0036,0.1736,0.1062,-0.0471,0.4507,0.4214,0.3861,0.1489,0.3542,0.3575,0.5952,0.3275,-0.1733,0.1469,0.2049,0.5702,0.195,0.2464,0.2015,0.2763,-0.0046,0.1763,0.0113,0.2546,-0.1578,-0.0302,0.152,0.1732,Control
Utah__C07,0.3835,0.2444,0.1009,0.5228,0.2406,0.5845,0.4377,1.3152,0.4145,0.3848,0.6023,0.1529,0.3777,0.1206,0.5892,0.1402,0.2566,0.4102,0.1908,1.4013,1.8707,0.8429,0.5001,0.943,0.5529,0.9807,0.7777,0.1702,0.666,0.82,0.7846,0.6374,0.6066,1.0498,0.9172,0.1221,0.3473,0.3357,1.1354,0.6355,0.1759,0.2217,1.0362,Control
Utah__C08,0.4344,0.6748,0.1246,0.6958,0.3928,0.7344,0.7163,1.4983,0.5941,0.6007,1.1354,0.2989,0.5248,0.1862,0.7613,0.2286,0.3778,0.3894,0.3577,1.5823,1.8919,1.1236,0.6505,0.9042,0.6917,1.2385,0.8713,0.12,0.7756,0.8703,0.9318,0.8147,0.8892,1.2263,1.0231,0.2656,0.6132,0.4499,1.2479,0.7478,0.2055,0.2113,1.1538,Control
Utah__C09,0.3698,0.2613,0.0439,0.4921,0.2799,0.6473,0.4503,1.225,0.3292,0.3294,0.573,0.195,0.4159,0.1297,0.554,0.1742,0.3253,0.3512,0.1369,1.3668,1.9741,0.808,0.5611,0.8093,0.5444,1.0087,0.8793,0.1397,0.826,0.7126,0.856,0.7144,0.6845,1.0207,0.8321,0.1695,0.4648,0.3603,1.0381,0.7961,0.2051,0.3441,1.2204,Control
Utah__C10,0.2893,0.2805,0.1557,0.4813,0.2574,0.7987,0.3837,1.1521,0.3524,0.3766,0.5437,0.1852,0.4261,0.1143,0.5208,0.1672,0.3445,0.298,0.1358,1.2433,1.9513,0.8335,0.5908,0.9478,0.5362,0.9783,0.8137,0.1718,0.6358,0.8202,0.9446,0.6592,0.7704,1.0307,0.9235,0.158,0.4746,0.2383,1.0693,0.6923,0.2559,0.1779,1.1047,BRCACancer
Utah__C11,0.4612,0.5321,0.0975,0.6793,0.4055,0.7574,0.6327,1.6552,0.5176,0.4958,0.9123,0.2166,0.5553,0.1977,0.8255,0.2913,0.3061,0.5401,0.2711,1.5567,1.8334,0.9963,0.583,1.1262,0.6419,1.3659,0.8979,0.2667,0.8221,0.8528,1.0046,0.7818,0.8724,1.1008,0.9318,0.299,0.5346,0.488,1.3168,0.7188,0.1828,0.3817,1.1772,Control
Utah__C12,0.2008,0.2275,0.0156,0.4541,0.2228,0.4287,0.2999,0.9799,0.2699,0.2776,0.2506,0.0531,0.3775,0.1182,0.4279,0.1581,0.2662,0.2504,0.1343,1.1988,1.2494,0.6326,0.2902,0.8535,0.3993,0.9233,0.5745,0.1608,0.4745,0.5692,0.9139,0.5454,0.5887,0.6527,0.5768,0.0574,0.3935,0.2297,0.8592,0.4181,0.103,0.1704,0.693,BRCACancer
Utah__D01,0.3459,0.6659,0.1441,0.4671,0.3103,0.7738,0.4187,1.7076,0.5277,0.519,0.4015,0.2016,0.5422,0.429,0.4235,0.0718,0.3508,0.5515,-0.0311,1.3683,1.5404,0.7186,0.4499,0.7527,0.4312,0.9828,0.8592,-0.071,0.5592,0.4946,0.4119,0.4827,0.588,1.0765,0.7016,0.3847,0.4133,0.3377,0.8477,0.4516,0.1762,0.5043,1.4703,BRCACancer
Utah__D02,0.3147,0.3142,0.0617,0.4854,0.3415,0.5353,0.4244,1.3293,0.4392,0.4081,0.6971,0.0895,0.4602,0.2003,0.6471,0.2389,0.1962,0.3723,0.2306,1.5334,1.7976,0.8741,0.4973,1.0343,0.5519,0.9405,0.8663,0.1882,0.5824,0.7561,0.9663,0.7121,0.7412,1.1023,0.8778,0.1879,0.4249,0.3724,1.1054,0.5336,0.1649,0.2696,0.9376,BRCACancer
Utah__D03,0.3068,0.3105,0.0301,0.4811,0.2573,0.5378,0.3529,1.2185,0.3016,0.3574,0.5498,0.237,0.3572,0.0736,0.4774,0.1564,0.2753,0.2611,0.1359,1.4915,1.6938,0.7473,0.4912,1.0427,0.3306,0.9254,0.7285,0.1224,0.5565,0.4906,0.8972,0.6147,0.6685,0.854,0.7891,0.1361,0.3759,0.3267,0.9175,0.4703,0.2096,0.2902,0.951,BRCACancer
Utah__D04,0.3923,0.5103,0.1161,0.5956,0.3637,0.5914,0.4607,1.3848,0.4885,0.3892,0.7039,0.0919,0.4072,0.1004,0.5683,0.2062,0.2673,0.4074,0.1543,1.4766,1.6474,0.9158,0.4687,1.0373,0.5696,1.1773,0.7448,0.1547,0.729,0.642,0.9875,0.6602,0.6991,0.9884,0.8669,0.2926,0.4292,0.2991,1.105,0.5909,0.1286,0.3045,1.2132,BRCACancer
Utah__D05,0.4026,0.4667,0.1614,0.5478,0.3011,0.6711,0.4508,1.3707,0.3648,0.4084,0.6429,0.1781,0.3586,0.1014,0.5865,0.1519,0.3327,0.2986,0.1156,1.323,1.952,0.8857,0.5417,1.1353,0.4707,1.1433,0.8725,0.1353,0.743,0.6901,0.9027,0.7067,0.627,1.0816,0.9505,0.1856,0.4747,0.389,1.1116,0.4865,0.2587,0.2058,1.095,BRCACancer
Utah__D06,0.4147,0.6198,0.1594,0.6693,0.4104,0.8156,0.6388,1.5683,0.5454,0.5519,0.9455,0.3021,0.5585,0.1559,0.7255,0.2935,0.3413,0.5114,0.1834,1.4735,2.0334,1.0851,0.6747,1.0805,0.6526,1.3694,0.9856,0.1813,1.0266,0.8725,0.9889,0.7739,0.8085,1.1748,0.9494,0.2319,0.5065,0.5199,1.287,0.6946,0.2167,0.3983,1.3303,BRCACancer
Utah__D07,0.3713,0.5103,0.1379,0.5496,0.3552,0.7994,0.5133,1.5078,0.4908,0.431,0.7886,0.2741,0.4555,0.1764,0.7334,0.226,0.2394,0.435,0.1752,1.5863,1.9421,0.9985,0.6601,1.1236,0.5082,1.1862,0.9298,0.2407,0.7224,0.83,1.0055,0.7872,0.6758,1.1481,1.0938,0.2045,0.422,0.4169,1.2878,0.7271,0.1449,0.2413,1.2004,Control
Utah__D08,0.2985,0.3006,0.0364,0.4838,0.239,0.5336,0.2995,1.2432,0.3139,0.3306,0.5491,0.1924,0.373,0.0897,0.5431,0.143,0.2827,0.2671,0.1586,1.0946,1.6427,0.7614,0.4064,0.836,0.4327,0.9566,0.5765,0.036,0.5397,0.5707,0.4783,0.5729,0.4586,0.9703,0.7275,0.2193,0.1149,0.3021,0.9756,0.3944,0.1402,0.2283,0.831,Control
Utah__D09,0.4269,0.541,0.1059,0.5901,0.3033,0.7406,0.521,1.4244,0.4786,0.409,0.7611,0.1794,0.4794,0.1433,0.6373,0.1974,0.3343,0.364,0.1628,1.4234,1.841,0.9708,0.5769,0.8928,0.4761,1.1193,0.9054,0.1305,0.8921,0.7744,0.8945,0.7206,0.7876,1.1732,0.919,0.2282,0.5209,0.3909,1.2032,0.6612,0.1596,0.2861,1.2448,Control
Utah__D10,0.3165,0.4728,0.0875,0.6825,0.3356,0.5114,0.4898,1.3715,0.4728,0.5144,0.6753,0.0781,0.4103,0.1899,0.6706,0.1751,0.3397,0.2487,0.2921,1.3503,1.6811,0.8954,0.3618,0.9457,0.75,1.6006,0.6916,0.447,1.0161,0.607,0.9824,0.5545,0.8158,1.0349,0.8963,0.2179,0.4232,0.4495,1.0771,1.0174,0.2482,0.2679,0.9461,Control
Utah__D11,0.0953,0.1889,-0.042,0.2603,0.1891,0.1704,0.2126,0.7546,0.1359,0.1285,0.2524,-0.086,0.2963,0.0789,0.1276,-0.1195,0.1717,0.148,-0.0211,0.7881,0.9549,0.6094,0.2914,0.5415,0.3802,0.6372,0.4061,-0.1106,0.2962,0.4476,0.396,0.2158,0.1708,0.5305,0.46,0.0909,0.1431,0.1039,0.5829,0.1328,-0.005,0.1627,0.5305,Control
Utah__D12,0.187,0.3491,0.0076,0.4413,0.3267,0.3174,0.3844,1.3512,0.4057,0.3587,0.5873,-0.007,0.4035,0.1178,0.663,0.1942,0.249,0.2709,0.1996,1.1405,1.4179,0.7997,0.4611,0.8795,0.4696,1.0117,0.505,0.1919,0.6164,0.4855,0.7306,0.5545,0.5574,0.8265,0.6144,0.1996,0.3443,0.3229,1.0428,0.3794,0.0983,0.206,0.7694,Control
Utah__E01,0.3191,0.3919,0.0514,0.5722,0.2277,0.5823,0.3707,1.2458,0.3579,0.3414,0.4354,0.0774,0.2975,0.1651,0.5616,0.1241,0.2463,0.2068,0.0047,1.2398,1.7982,0.682,0.3866,0.7826,0.4323,0.8673,0.6284,0.1806,0.6738,0.7204,0.7334,0.6065,0.5117,0.918,0.669,0.2127,0.3984,0.3004,0.8663,0.4967,0.1933,0.2138,0.9536,BRCACancer
Utah__E02,0.4885,0.4101,0.3024,0.5705,0.3646,0.8306,0.6433,1.4585,0.5375,0.4243,0.9028,0.2257,0.4664,0.2127,0.7425,0.289,0.3674,0.3604,0.2771,1.5331,2.0393,0.9305,0.6927,1.0439,0.7492,1.1891,0.9626,0.2951,0.8949,0.9236,0.8666,0.754,0.737,1.4019,1.0935,0.2753,0.6844,0.4296,1.3025,1.024,0.3097,0.1955,1.4049,Control
Utah__E03,0.3645,0.564,0.1572,0.7366,0.3485,0.622,0.55,1.427,0.4946,0.4397,0.8183,0.1823,0.47,0.1176,0.8928,0.3212,0.3179,0.378,0.1916,1.6163,1.8409,0.9698,0.528,1.1504,0.7021,1.2961,0.9179,0.3253,0.7537,0.8011,1.1028,0.8122,0.8702,1.1174,0.9696,0.2617,0.3318,0.4044,1.2759,0.5826,0.1045,0.3257,1.1168,Control
Utah__E04,0.4918,0.5096,0.1758,0.6543,0.4596,0.9308,0.589,1.7423,0.5006,0.6194,0.783,0.304,0.5837,0.1599,0.6626,0.4033,0.4128,0.5101,0.2913,1.5867,1.8825,1.0233,0.7563,1.1432,0.6564,1.2723,1.0116,0.4115,0.9243,0.774,0.8518,0.9058,0.9605,1.2607,1.0204,0.2422,0.7232,0.4999,1.3313,0.7884,0.2339,0.2483,1.2985,Control
Utah__E05,0.3713,0.3845,0.1525,0.4582,0.211,0.7208,0.461,1.381,0.4162,0.4181,0.7399,0.2202,0.454,0.17,0.5328,0.0982,0.4294,0.3162,0.171,1.3936,1.8951,0.8408,0.6208,0.7787,0.5928,1.1054,0.9062,0.1092,0.8234,0.8876,0.595,0.6494,0.5519,1.289,0.9498,0.2631,0.6809,0.3756,1.1204,0.7246,0.3261,0.2003,1.2837,Control
Utah__E06,0.2996,0.3584,0.0224,0.381,0.1021,0.6145,0.3442,1.1367,0.2453,0.3659,0.4744,0.1668,0.1548,0.0826,0.4503,-0.0961,0.353,0.2527,0.0567,1.1004,1.7146,0.7109,0.4765,0.5692,0.5577,0.8717,0.7455,-0.1971,0.5211,0.7839,0.3451,0.3419,0.3539,0.9701,0.7941,0.0894,0.5071,0.2982,0.6897,0.3442,0.1927,0.1705,1.108,BRCACancer
Utah__E07,0.4644,0.496,0.0941,0.5758,0.3724,0.7751,0.4502,1.5222,0.4342,0.4648,0.6682,0.1382,0.4532,0.1505,0.6419,0.2706,0.3095,0.4205,0.2101,1.6172,1.8578,0.8583,0.54,1.0848,0.5931,1.3153,0.7896,0.3984,0.8373,0.796,0.9751,0.683,0.715,1.1499,0.9595,0.2091,0.539,0.3831,1.1433,0.575,0.202,0.2066,1.2184,BRCACancer
Utah__E08,0.3851,0.5826,0.2041,0.6743,0.3905,0.8063,0.6097,1.5978,0.5036,0.5765,0.8707,0.2002,0.5328,0.1984,0.8292,0.2669,0.3198,0.4131,0.1866,1.611,1.9661,1.0217,0.5724,1.1495,0.6153,1.2973,0.9805,0.3101,0.8431,0.8338,1.0726,0.7637,0.7604,1.2445,0.9405,0.33,0.5114,0.4782,1.3296,0.6792,0.1883,0.266,1.3591,Control
Utah__E09,0.5616,0.5046,0.1566,0.6157,0.4028,0.6501,0.5273,1.2635,0.4389,0.4894,0.6794,0.178,0.4769,0.1443,0.7164,0.2568,0.2883,0.4043,0.2353,1.5768,1.7758,0.8508,0.4663,1.0582,0.7259,1.5145,0.8803,0.5472,0.7444,0.6609,1.2052,0.7414,0.9092,1.1038,0.9318,0.224,0.6116,0.3443,1.1159,1.068,0.2593,0.2232,1.2206,BRCACancer
