@relation data

@attribute id string
@attribute 11124 numeric
@attribute 142 numeric
@attribute 1616 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 3725 numeric
@attribute 397 numeric
@attribute 4000 numeric
@attribute 4001 numeric
@attribute 4214 numeric
@attribute 5058 numeric
@attribute 5062 numeric
@attribute 5591 numeric
@attribute 5599 numeric
@attribute 5783 numeric
@attribute 5925 numeric
@attribute 6416 numeric
@attribute 6709 numeric
@attribute 6885 numeric
@attribute 836 numeric
@attribute 839 numeric
@attribute 840 numeric
@attribute 841 numeric
@attribute 843 numeric
@attribute 84823 numeric
@attribute 8767 numeric
@attribute 8772 numeric
@attribute 8837 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A11,0.1555,0.7151,0.5156,0.5846,0.1932,1.1224,0.4246,1.0631,1.691,0.0206,0.615,1.776,1.1538,0.7459,1.4922,1.1692,0.0583,0.8355,0.6276,1.6232,1.0642,0.8471,0.3428,0.4989,1.0241,0.682,0.3756,1.2314,0.8209,1.4291,Control
Utah__A12,0.0988,0.55,0.4685,0.4109,0.2302,0.8181,0.3827,0.7342,1.688,0.1749,0.4945,1.3066,0.6706,0.5361,0.8741,0.7211,0.0801,0.4273,0.2806,1.1268,0.8178,0.8752,0.3267,0.218,0.9702,0.5009,0.0325,1.1938,0.3938,1.2088,Control
Utah__B01,0.299,0.8154,0.5767,0.5758,0.2783,1.0137,0.2669,0.9628,2.0185,-0.06,0.6818,2.2101,0.9893,0.9828,1.42,1.4726,0.1359,0.8919,0.611,1.6424,1.3503,0.8695,0.5791,0.3345,1.3464,0.9862,0.0538,1.4959,0.462,1.5256,Control
Utah__B02,0.216,0.986,0.7028,0.9058,0.4105,1.2863,0.4101,1.324,2.0353,0.0974,0.8918,2.0489,1.1028,0.9868,1.3995,1.2781,0.1735,0.8229,0.5836,1.8512,1.3441,1.1304,0.6624,0.4544,1.3633,0.9324,0.4128,1.7764,0.9233,1.7809,Control
Utah__B03,0.2642,0.913,0.6605,0.8294,0.3312,1.3287,0.395,1.1414,2.0203,-0.0411,0.8097,2.2094,1.1024,0.9203,1.4137,1.2859,0.1857,0.8578,0.6389,1.7613,1.3782,1.0343,0.6196,0.4569,1.4966,0.9228,0.338,1.6662,0.7729,1.7963,BRCACancer
Utah__B04,0.5792,0.778,0.5624,0.6866,0.3861,1.0456,0.6144,0.8347,1.6933,0.1596,0.7055,2.5339,1.1247,1.2065,1.5021,1.159,0.2929,0.8418,0.7718,1.7091,1.4211,1.014,0.2841,0.4632,1.4103,1.1101,0.2112,1.2468,0.448,2.1685,BRCACancer
Utah__B05,0.1796,0.6929,0.5321,0.5665,0.3089,0.9444,0.4546,0.7116,2.074,0.1086,0.61,1.8667,1.0039,0.7662,1.3659,1.0395,0.2074,0.7045,0.5382,1.5446,1.0368,1.108,0.2715,0.2785,1.1332,0.7984,0.1961,1.5231,0.5216,1.7021,BRCACancer
Utah__B06,0.1535,0.6668,0.3922,0.2895,0.1266,0.8344,0.5348,0.3639,1.5686,0.0012,0.5731,1.7181,0.8515,0.6788,0.9796,0.9915,0.081,0.575,0.4167,1.2264,1.0295,0.9311,0.2479,0.2988,1.4109,0.8104,-0.1644,1.2328,0.3126,1.487,BRCACancer
Utah__B07,0.2674,1.0322,0.7353,1.0043,0.4318,1.4315,0.7038,1.0629,2.021,0.1585,0.968,2.0706,1.2468,1.0181,1.5442,1.4248,0.2225,0.9641,0.6869,1.8837,1.4575,1.2236,0.5683,0.5256,1.7174,0.9705,0.4155,1.6517,0.9071,2.0655,BRCACancer
Utah__B08,0.1193,0.7221,0.6412,0.7748,0.3083,1.2427,0.4749,1.1051,1.7934,0.1478,0.7206,1.8635,1.2158,0.7429,1.3169,1.0959,0.0524,0.8068,0.4964,1.606,1.1072,1.1212,0.5905,0.5234,1.1708,0.8154,0.3863,1.5386,1.0726,1.6046,Control
Utah__B09,0.5031,0.6396,0.4815,0.3019,0.2388,0.902,0.377,0.8169,1.9108,0.0289,0.4495,2.5792,0.8107,0.9226,1.4323,1.1094,0.2237,0.777,0.8632,1.6218,1.2589,0.9357,0.3076,0.2695,1.1532,0.8993,0.2909,0.8336,0.4024,1.7314,Control
Utah__B10,0.3421,0.6839,0.4306,0.5803,0.2655,0.8882,0.6087,0.8396,1.7331,0.0807,0.659,2.4684,0.9623,0.936,1.359,0.9404,0.1966,0.687,0.5773,1.4421,1.2515,0.8552,0.2931,0.2745,1.228,0.9268,0.2421,1.2452,0.6076,1.8121,Control
Utah__B11,0.201,0.7657,0.6821,0.6707,0.1709,1.003,0.3769,0.9395,2.1066,0.2023,0.8077,2.0871,1.2645,0.8215,1.4485,0.96,0.2026,0.8014,0.5723,1.5148,1.1079,0.9833,0.5794,0.3247,0.9354,0.8395,0.3596,1.5837,0.7103,1.567,Control
Utah__B12,0.342,0.4294,0.2216,0.1609,0.1779,0.7611,0.1693,0.4563,1.3318,0.1001,0.3576,2.5139,0.7254,0.8481,1.0555,0.7719,0.046,0.4537,0.4985,1.3146,1.0504,0.6083,0.0477,0.2209,0.9063,0.7505,0.1492,0.6136,0.1858,1.629,Control
Utah__C01,0.2912,0.7958,0.6306,0.8839,0.4281,1.0643,0.6287,1.1862,1.8311,0.1953,0.8571,2.1947,1.4035,1.0623,1.513,1.1802,0.2792,0.9265,0.6473,1.7176,1.259,0.9394,0.2754,0.43,1.259,1.2085,0.5347,1.4137,0.8498,1.9187,BRCACancer
Utah__C02,0.2278,0.9052,0.7071,0.9332,0.426,0.9763,0.5706,1.0171,1.7679,0.2024,0.8513,1.9275,1.0244,0.939,1.3351,1.0125,0.1828,0.7443,0.4926,1.7717,1.2585,0.9703,0.454,0.3584,1.2823,0.9594,0.5701,1.5391,0.7827,1.5861,BRCACancer
Utah__C03,0.2433,0.9715,0.8006,1.1123,0.6258,1.343,0.8781,1.1467,1.8256,0.2755,0.9064,2.0283,1.2356,1.0188,1.4649,1.2277,0.2107,0.8462,0.6286,1.9121,1.3127,1.2113,0.4257,0.5378,1.553,1.1703,0.6711,1.5831,0.9883,1.9863,BRCACancer
Utah__C04,0.1037,0.3557,0.3274,0.5197,0.2512,0.6526,0.2294,0.6556,1.3652,0.2277,0.5175,1.2702,0.8136,0.603,0.9328,0.7169,0.0432,0.507,0.4406,1.3721,0.7404,0.6798,0.1597,0.2204,0.769,0.443,0.356,0.8582,0.5122,1.0371,Control
Utah__C05,0.0763,0.4543,0.3721,0.4566,0.2506,0.6902,0.3052,0.561,1.259,0.1315,0.6906,1.597,0.7753,0.6235,1.001,0.6878,0.0472,0.3939,0.3786,1.2901,0.7819,0.7172,0.2323,0.2365,0.7856,0.6393,0.3736,1.1411,0.5354,1.1882,BRCACancer
Utah__C06,-0.0216,0.2211,0.0538,-0.0671,-0.0378,0.3875,0.2147,0.2724,0.4896,-0.0239,0.1247,0.3522,0.1762,0.0984,0.2501,0.1558,-0.1286,-0.0393,0.0823,0.5582,0.1868,0.2638,-0.1813,0.0672,0.4638,0.1078,0.1096,0.3025,0.2089,0.4254,Control
Utah__C07,0.1414,0.6569,0.446,0.7299,0.2545,0.7033,0.3067,0.8757,1.3089,0.1602,0.6316,1.5039,0.7513,0.6529,1.3042,0.8201,0.0986,0.5386,0.4296,1.6021,1.0637,0.8175,0.1813,0.2605,1.0572,0.4886,0.3937,1.257,0.6169,1.3716,Control
Utah__C08,0.1384,0.7309,0.6041,0.747,0.3765,0.8732,0.5171,0.7973,1.6766,0.2234,0.6483,1.7148,1.0106,0.7047,1.5359,1.0589,0.1202,0.7634,0.4576,1.7029,1.103,0.8462,0.4305,0.4708,1.123,0.7766,0.4532,1.4574,0.776,1.3859,Control
Utah__C09,0.092,0.7333,0.5792,0.6612,0.2909,0.8345,0.5858,1.0962,1.3788,0.1145,0.6347,1.6979,0.7525,0.7612,1.0837,0.7813,0.2043,0.4841,0.4093,1.5317,1.0486,0.8785,0.2579,0.3545,1.1016,0.6878,0.4272,1.2899,0.728,1.4909,Control
Utah__C10,0.1474,0.6909,0.6323,0.7982,0.378,0.6328,0.4816,0.8773,1.3383,0.2346,0.9082,1.7154,0.8958,0.7254,0.9351,0.6542,0.1302,0.4739,0.3655,1.3298,1.0876,0.9156,0.3834,0.3053,1.0559,0.8865,0.4169,1.6064,0.7265,1.4596,BRCACancer
Utah__C11,0.1709,0.7204,0.5969,0.6789,0.4007,0.9656,0.599,1.0199,1.8612,0.1419,0.7108,1.6869,0.9825,0.7047,1.3818,1.0132,0.1077,0.7245,0.5452,1.7151,1.0904,0.8346,0.4267,0.421,1.2092,0.9298,0.6108,1.2793,0.8066,1.524,Control
Utah__C12,0.1019,0.4732,0.3381,0.2846,0.1419,0.4374,0.3108,0.791,1.3142,0.1837,0.4611,1.3805,0.6994,0.4181,0.9074,0.6454,-0.0167,0.3333,0.2738,1.262,0.6934,0.5451,0.2025,0.2345,0.7171,0.4434,0.3589,0.8352,0.4924,0.813,BRCACancer
Utah__D01,0.3951,0.6531,0.4037,0.3369,0.2899,1.0695,0.3236,0.5089,1.8163,0.1038,0.5591,2.7613,1.1312,0.9163,1.3013,1.1365,0.0526,0.7678,0.7384,1.5916,1.2539,0.6655,0.1708,0.2931,1.2009,0.8892,0.2558,0.9018,0.3678,1.8604,BRCACancer
Utah__D02,0.1221,0.8559,0.5517,0.5444,0.2533,0.6706,0.4361,0.9631,1.6956,0.2198,0.6043,2.0025,0.8067,0.7355,1.2978,0.7929,0.1183,0.6171,0.4208,1.5853,1.0174,0.8968,0.365,0.4079,0.9703,0.6496,0.4654,1.1607,0.6495,1.2972,BRCACancer
Utah__D03,0.0924,0.6232,0.385,0.4401,0.2875,0.6162,0.3268,0.88,1.483,0.3166,0.694,1.9059,0.9051,0.6432,1.1756,0.6973,0.2224,0.5284,0.3507,1.601,0.8984,0.8455,0.1208,0.3054,0.927,0.6579,0.3019,1.0298,0.575,1.3458,BRCACancer
Utah__D04,0.1064,0.6788,0.425,0.6352,0.2588,1.003,0.3784,0.7995,1.7954,0.1592,0.8304,2.0988,1.1169,0.7852,1.252,0.8644,0.0887,0.6546,0.4436,1.5377,1.0279,0.7887,0.2884,0.4024,1.0257,0.8326,0.4032,1.2532,0.6147,1.4537,BRCACancer
Utah__D05,0.1458,0.6558,0.5167,0.8331,0.2896,0.8397,0.4902,0.754,1.72,0.2778,0.7678,1.8024,1.1292,0.8249,1.0176,0.7921,0.0864,0.601,0.3941,1.3457,0.9925,0.9086,0.3704,0.3356,1.157,0.9346,0.4024,1.3992,0.5451,1.5267,BRCACancer
Utah__D06,0.1561,0.8132,0.7047,0.8262,0.3799,1.1053,0.5215,0.9539,1.879,0.1575,0.7642,2.005,1.1674,0.8378,1.3715,1.1561,0.1523,0.7653,0.5062,1.7341,1.1641,1.0307,0.4965,0.4076,1.2617,1.002,0.5307,1.4732,0.7924,1.6392,BRCACancer
Utah__D07,0.139,0.7532,0.5809,0.7728,0.3698,0.9163,0.6088,0.885,1.7549,0.2778,0.7076,1.7326,0.9307,0.6752,1.1802,1.0501,0.0842,0.6652,0.4353,1.6423,1.1037,1.0886,0.28,0.4573,1.0939,0.7998,0.4614,1.3647,0.7688,1.5303,Control
Utah__D08,0.0872,0.5683,0.4285,0.3837,0.2762,0.7907,0.4204,0.6983,1.6272,0.2082,0.5318,1.534,0.667,0.4837,0.8269,0.6594,0.0321,0.4829,0.327,1.2784,0.7978,0.8835,0.258,0.216,0.9394,0.6005,0.2286,1.0802,0.5346,1.131,Control
Utah__D09,0.1302,0.7995,0.6014,0.6881,0.3251,0.9261,0.2692,0.8836,1.6669,0.2442,0.7507,1.8582,1.0255,0.7259,1.2255,0.92,0.1781,0.6269,0.461,1.5892,1.0173,0.963,0.4064,0.3367,1.0353,0.745,0.4142,1.4321,0.7925,1.362,Control
Utah__D10,0.1113,0.6382,0.646,0.6663,0.2132,0.8028,0.3172,0.8928,2.0659,0.2025,0.6326,1.513,1.0757,0.6882,1.3004,0.8182,0.0531,0.6817,0.5002,1.4699,0.871,0.9678,0.3399,0.3029,0.8815,0.6009,0.3622,1.3274,0.7022,1.2179,Control
Utah__D11,-0.0097,0.3386,0.2337,-0.0214,0.1312,0.6218,0.1835,0.3777,1.0603,0.0485,0.2942,0.9506,0.427,0.2347,0.5469,0.3413,-0.0701,0.2462,0.1668,0.8663,0.424,0.5269,-0.074,0.0933,0.6378,0.2388,0.0705,0.5254,0.4384,0.6167,Control
Utah__D12,0.0503,0.4834,0.3282,0.3133,0.0714,0.7132,0.2778,0.7047,1.7796,0.0363,0.5922,1.4426,1.0144,0.4766,0.9871,0.65,-0.0059,0.5634,0.284,1.3629,0.7282,0.7048,0.1403,0.2342,0.7337,0.4451,0.4636,0.9212,0.6203,0.9048,Control
Utah__E01,0.0711,0.6088,0.3477,0.5059,0.1806,0.7963,0.2025,0.9607,1.4709,0.1082,0.7219,1.6468,0.7545,0.6531,0.965,0.6859,0.0451,0.5183,0.3878,1.556,0.8381,0.5489,0.2416,0.2725,0.8263,0.5174,0.3194,1.1718,0.5058,1.2495,BRCACancer
Utah__E02,0.2357,0.9421,0.5631,0.8616,0.3763,0.7859,0.5383,1.3882,1.6444,0.1911,0.765,1.8813,0.8637,0.8356,1.3983,0.9235,0.1524,0.6108,0.5055,1.6943,1.2503,1.0825,0.5401,0.425,1.2451,0.9691,0.5061,1.5288,0.9324,1.5325,Control
Utah__E03,0.1341,0.7194,0.5898,0.7884,0.3139,0.7377,0.3744,1.0022,1.7156,0.1856,0.8415,1.6891,1.167,0.7386,1.3957,0.9809,0.0816,0.6955,0.5039,1.6461,1.0267,0.9086,0.3194,0.35,0.9087,0.6407,0.5187,1.3363,0.7479,1.3121,Control
Utah__E04,0.2201,0.8699,0.7574,0.89,0.4572,0.9492,0.5311,1.1535,2.0479,0.3146,0.7233,1.8013,1.051,0.8108,1.1444,1.1388,0.0917,0.79,0.5092,1.6753,1.1929,0.9967,0.4835,0.423,1.258,0.9243,0.5701,1.4479,0.8348,1.5882,Control
Utah__E05,0.2179,0.8733,0.6314,0.7022,0.2798,0.9216,0.4706,0.9051,1.6036,0.1765,0.6144,1.7991,0.6541,0.7258,1.3907,0.9273,0.1092,0.5058,0.4476,1.5994,1.2228,0.9626,0.4331,0.1827,1.2138,0.8033,0.3637,1.2253,0.607,1.3524,Control
Utah__E06,0.1124,0.5919,0.4216,0.4358,0.2679,0.7465,0.3892,1.1387,1.1711,0.0708,0.6313,1.7651,0.9485,0.7308,0.9891,0.6201,0.183,0.4854,0.3196,1.0967,0.9018,0.8535,0.1826,0.1758,1.0082,0.7661,0.1954,1.3937,0.3452,1.4558,BRCACancer
Utah__E07,0.1569,0.8199,0.6761,0.6208,0.3044,0.9426,0.2878,1.2291,1.8212,0.2451,0.8767,1.8776,0.963,0.755,1.2004,0.7918,0.0972,0.6124,0.4158,1.5104,1.0908,0.8865,0.3091,0.2717,1.184,0.7868,0.4633,1.3197,0.6035,1.5085,BRCACancer
Utah__E08,0.1621,0.8418,0.6345,0.7973,0.3267,1.1111,0.3918,1.0953,1.7906,0.147,0.8243,1.9019,1.1601,0.8349,1.3107,1.0338,0.1065,0.7404,0.4823,1.6745,1.1717,0.9934,0.4643,0.4391,1.1757,0.8917,0.5544,1.4315,0.8355,1.5349,Control
Utah__E09,0.1322,0.7072,0.7314,0.6443,0.2149,0.8776,0.474,1.0887,2.0465,0.3381,0.6422,1.7189,0.8279,0.7745,1.3778,0.9124,0.1621,0.6505,0.446,1.6759,1.0075,1.0584,0.3855,0.4162,1.0312,0.6692,0.4418,1.2855,0.8135,1.4787,BRCACancer
Utah__E10,0.283,0.9996,0.71,0.9334,0.3724,1.0017,0.6273,1.1073,1.7416,0.1546,0.9276,2.0115,1.1392,0.914,1.6251,1.0637,0.2557,0.8902,0.5916,1.7465,1.377,1.2444,0.4864,0.4084,1.4011,1.1124,0.4725,1.6137,0.6543,1.8013,BRCACancer
Utah__E11,0.0977,0.6541,0.4384,0.5976,0.2183,0.8215,0.3333,0.7592,1.6199,0.1479,0.7164,1.5598,0.7324,0.5613,1.0084,0.7364,0.0397,0.4852,0.3577,1.5002,0.8741,0.8545,0.3708,0.2742,0.9434,0.5558,0.4385,1.1474,0.665,1.2587,Control
Utah__E12,0.0541,0.5353,0.3014,0.3071,0.0726,0.5199,0.5128,0.5979,1.3537,0.0599,0.5138,1.4693,0.8118,0.4789,0.7865,0.5699,0.0868,0.3698,0.32,1.1765,0.8573,0.6085,0.1526,0.2385,0.9323,0.6581,0.2329,1.0469,0.3509,1.0646,BRCACancer
Utah__F01,0.2267,0.8656,0.6956,0.9191,0.4108,1.0358,0.3169,1.1425,1.9377,0.2416,0.7162,2.136,1.0699,0.871,1.6182,1.264,0.2264,0.878,0.6377,1.9931,1.1694,0.9699,0.5099,0.4198,1.2819,1.0325,0.548,1.3758,0.8196,1.6087,Control
Utah__F02,0.1961,1.0121,0.7852,0.9783,0.5051,0.9459,0.4753,1.1918,1.9227,0.177,0.832,1.9913,1.1373,0.8845,1.4418,1.1094,0.2251,0.7662,0.5202,1.8274,1.3349,1.2342,0.5856,0.4467,1.3858,1.1249,0.5892,1.6405,0.8607,1.6894,Control
Utah__F03,0.1639,0.6757,0.6342,0.8676,0.4182,0.9288,0.5357,0.8559,1.5657,0.2314,0.6234,1.6675,1.0822,0.7717,1.2683,1.0431,0.2236,0.6702,0.4491,1.5754,1.0167,1.2832,0.3256,0.4856,1.2057,0.7918,0.5269,1.5739,0.8139,1.4674,Control
Utah__F04,0.1637,0.656,0.5868,0.576,0.3398,1.2447,0.5086,0.7119,2.0871,0.1311,0.6658,1.9897,1.2593,0.7387,1.3838,1.1785,0.0794,0.9349,0.6218,1.6525,1.14,1.0366,0.1841,0.4797,1.3083,0.8495,0.3392,1.2024,0.6139,1.6823,Control
Utah__F05,0.1467,0.8516,0.7561,0.8307,0.3892,0.9457,0.4757,0.8447,1.8509,0.2462,0.7631,1.8371,1.1006,0.8304,1.236,0.9999,0.071,0.7453,0.4838,1.6549,1.1471,1.0097,0.5372,0.4518,1.2489,0.9106,0.4592,1.4289,0.7052,1.5289,Control
Utah__F06,0.1158,0.565,0.5161,0.6988,0.2628,0.742,0.4049,0.8277,1.4677,0.3007,0.7518,1.6138,0.9655,0.7287,1.054,0.7605,0.0746,0.6153,0.4362,1.1949,0.9467,1.0544,0.3068,0.3816,0.8074,0.6748,0.3206,1.3017,0.634,1.279,Control
Utah__F07,0.325,0.9136,0.8223,0.7495,0.3892,0.8044,0.3633,1.0256,1.8777,0.1931,0.6716,2.2564,0.7834,0.9302,1.5876,1.0279,0.1197,0.7005,0.5961,1.9097,1.2665,1.2138,0.4394,0.4304,1.404,1.0086,0.5067,1.1999,0.794,1.6797,Control
Utah__F09,0.1628,0.9342,0.8481,1.1215,0.4746,1.0299,0.3773,1.2359,1.8823,0.2423,0.917,1.9871,1.2655,0.888,1.4551,1.2081,0.1587,0.8927,0.5788,1.6736,1.3438,1.2498,0.6507,0.4819,1.336,1.1025,0.6915,1.9489,0.9495,1.6097,Control
Utah__F10,0.3014,0.9744,0.6658,1.0092,0.5102,1.0351,0.6752,1.1938,1.8031,0.1542,0.9955,2.1442,1.3244,0.9702,1.5023,1.0664,0.2494,0.7932,0.587,1.7535,1.3943,1.3649,0.6147,0.5233,1.4115,1.2315,0.5859,1.8764,0.8804,1.7617,Control
Utah__F11,0.1004,0.6683,0.5118,0.7389,0.3672,1.0599,0.5179,0.8759,1.7859,0.2355,0.7992,1.7251,1.2574,0.7485,1.2372,0.9915,0.1273,0.7084,0.4251,1.5915,1.0431,1.1929,0.3969,0.5081,1.0949,0.8095,0.5041,1.5738,0.9351,1.404,Control
Utah__F12,0.3561,0.7702,0.6138,0.6999,0.363,1.1536,0.505,0.7969,1.7282,0.1646,0.8462,2.4057,1.3026,0.9913,1.4648,1.0993,0.1681,0.8933,0.6982,1.6865,1.2951,1.1174,0.2991,0.4534,1.3293,0.917,0.4115,1.4436,0.6372,1.7958,Control
Utah__G01,0.1774,0.6528,0.4943,0.6673,0.368,0.8289,0.5103,0.8359,1.6861,0.1112,0.7309,1.9914,1.3509,0.8046,1.3884,0.8917,0.2827,0.7237,0.4734,1.3914,1.0492,1.0513,0.228,0.3399,1.1525,1.1339,0.4697,1.5732,0.64,1.4651,Control
Utah__G02,0.1247,0.5937,0.4397,0.3922,0.2146,0.8473,0.4198,0.9297,1.5485,0.3201,0.545,1.7844,1.0018,0.636,1.0132,0.7866,0.1459,0.6561,0.3672,1.2536,0.9578,0.9681,0.3003,0.2921,0.9852,0.867,0.3525,1.3558,0.6623,1.359,Control
Utah__G03,0.2705,0.8158,0.6963,0.9716,0.4551,1.0568,0.6144,1.0439,1.8689,0.2401,0.9158,1.9912,1.2147,0.9608,1.3679,1.1901,0.1445,0.8641,0.5842,1.598,1.3397,1.1684,0.5827,0.4505,1.4138,1.2483,0.4634,1.7792,0.7718,1.698,Control
Utah__G04,0.1903,0.9643,0.6978,1.0286,0.4078,0.8526,0.1653,1.0244,1.4621,0.2919,0.9252,2.1533,1.0579,0.8633,1.3201,0.8834,0.1602,0.7408,0.4137,1.6634,1.2804,1.1358,0.4294,0.5093,1.2406,1.1173,0.5749,1.5752,0.8557,1.4499,BRCACancer
Utah__G05,0.0463,0.2663,0.1642,0.3025,0.1148,0.8467,0.3323,0.396,1.4746,0.0087,0.5429,1.5503,0.9268,0.3769,0.9091,0.6771,-0.0893,0.3861,0.3861,1.2047,0.6988,0.5159,-0.0717,0.2173,0.7548,0.5778,0.0665,0.7572,0.3797,1.1293,BRCACancer
Utah__G06,0.2294,0.8473,0.4893,0.86,0.3487,1.041,0.4746,1.0268,1.4338,0.1709,0.8791,2.0717,1.0386,0.9339,1.2308,0.7975,0.2805,0.6429,0.4129,1.5057,1.2156,1.1883,0.3869,0.4535,1.2744,1.0127,0.3194,1.7058,0.6245,1.717,BRCACancer
Utah__G07,0.0767,0.6874,0.4602,0.531,0.2649,0.8765,0.249,0.831,1.6255,0.1632,0.4691,1.5849,0.7735,0.6281,1.197,0.9208,-9e-04,0.6073,0.418,1.5771,1.0052,0.9353,0.2786,0.3011,1.1293,0.7337,0.3014,1.1347,0.5966,1.2158,Control
Utah__G08,0.2203,0.803,0.6577,0.7787,0.3761,1.0374,0.6551,0.9065,1.7646,0.1522,0.7677,2.0132,1.2675,0.7952,1.3846,1.2014,0.2391,0.8309,0.537,1.5252,1.2252,1.1602,0.2918,0.418,1.1963,1.1276,0.3949,1.6035,0.8135,1.5859,Control
Utah__G09,0.0713,0.3401,0.4748,0.3243,0.1936,0.9199,0.4414,0.6225,1.7034,0.2289,0.6161,1.5952,1.0325,0.777,0.9811,0.7725,0.0557,0.5354,0.4331,1.2056,0.9308,0.7373,0.3466,0.2707,1.0652,0.6665,0.2924,1.2202,0.5767,1.3782,Control
Utah__G10,0.1295,0.6801,0.4673,0.4685,0.2022,1.0335,0.51,0.8401,1.3301,0.1391,0.4586,1.5134,0.6421,0.7345,1.0368,0.5547,0.175,0.5649,0.3407,1.3634,0.9061,0.9982,0.2286,0.381,1.1803,0.596,0.1952,1.404,0.4645,1.475,BRCACancer
Utah__G11,0.0676,0.2783,0.4411,-0.0405,-0.0163,0.5906,0.3569,0.4314,0.9267,-0.0669,0.3262,1.0987,0.6367,0.409,0.6508,0.647,0.0243,0.3887,0.2043,0.7937,0.6069,0.4383,0.0575,0.305,0.5856,0.3229,0.1382,0.7879,0.4701,0.8669,BRCACancer
Utah__G12,0.1707,0.6436,0.4648,0.5389,0.2871,0.6727,0.4832,0.9583,1.4192,0.1269,0.6238,1.9274,0.8396,0.8377,1.1755,0.9226,0.1055,0.5493,0.4278,1.3681,1.0593,1.0494,0.2426,0.2676,1.2882,0.8441,0.3416,1.2731,0.5364,1.6061,BRCACancer
