@relation data

@attribute id string
@attribute 3725 numeric
@attribute 843 numeric
@attribute 841 numeric
@attribute 5783 numeric
@attribute 5599 numeric
@attribute 840 numeric
@attribute 8767 numeric
@attribute 5062 numeric
@attribute 4000 numeric
@attribute 6709 numeric
@attribute 4001 numeric
@attribute 6416 numeric
@attribute 8772 numeric
@attribute 8837 numeric
@attribute 84823 numeric
@attribute 4214 numeric
@attribute 5058 numeric
@attribute 5925 numeric
@attribute 839 numeric
@attribute 6885 numeric
@attribute 836 numeric
@attribute 1616 numeric
@attribute 355 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 356 numeric
@attribute 397 numeric
@attribute 5591 numeric
@attribute 11124 numeric
@attribute 142 numeric
@attribute Class {Control,BRCACancer}

@data
A11,1.0631,0.682,1.0241,0.0583,1.1692,0.4989,1.2314,0.7459,0.0206,1.6232,0.615,0.6276,0.8209,1.4291,0.3756,1.776,1.1538,0.8355,0.3428,1.0642,0.8471,0.5156,1.1224,0.5846,0.1932,0.4246,1.691,1.4922,0.1555,0.7151,Control
A12,0.7342,0.5009,0.9702,0.0801,0.7211,0.218,1.1938,0.5361,0.1749,1.1268,0.4945,0.2806,0.3938,1.2088,0.0325,1.3066,0.6706,0.4273,0.3267,0.8178,0.8752,0.4685,0.8181,0.4109,0.2302,0.3827,1.688,0.8741,0.0988,0.55,Control
B01,0.9628,0.9862,1.3464,0.1359,1.4726,0.3345,1.4959,0.9828,-0.06,1.6424,0.6818,0.611,0.462,1.5256,0.0538,2.2101,0.9893,0.8919,0.5791,1.3503,0.8695,0.5767,1.0137,0.5758,0.2783,0.2669,2.0185,1.42,0.299,0.8154,Control
B02,1.324,0.9324,1.3633,0.1735,1.2781,0.4544,1.7764,0.9868,0.0974,1.8512,0.8918,0.5836,0.9233,1.7809,0.4128,2.0489,1.1028,0.8229,0.6624,1.3441,1.1304,0.7028,1.2863,0.9058,0.4105,0.4101,2.0353,1.3995,0.216,0.986,Control
B03,1.1414,0.9228,1.4966,0.1857,1.2859,0.4569,1.6662,0.9203,-0.0411,1.7613,0.8097,0.6389,0.7729,1.7963,0.338,2.2094,1.1024,0.8578,0.6196,1.3782,1.0343,0.6605,1.3287,0.8294,0.3312,0.395,2.0203,1.4137,0.2642,0.913,BRCACancer
B04,0.8347,1.1101,1.4103,0.2929,1.159,0.4632,1.2468,1.2065,0.1596,1.7091,0.7055,0.7718,0.448,2.1685,0.2112,2.5339,1.1247,0.8418,0.2841,1.4211,1.014,0.5624,1.0456,0.6866,0.3861,0.6144,1.6933,1.5021,0.5792,0.778,BRCACancer
B05,0.7116,0.7984,1.1332,0.2074,1.0395,0.2785,1.5231,0.7662,0.1086,1.5446,0.61,0.5382,0.5216,1.7021,0.1961,1.8667,1.0039,0.7045,0.2715,1.0368,1.108,0.5321,0.9444,0.5665,0.3089,0.4546,2.074,1.3659,0.1796,0.6929,BRCACancer
B06,0.3639,0.8104,1.4109,0.081,0.9915,0.2988,1.2328,0.6788,0.0012,1.2264,0.5731,0.4167,0.3126,1.487,-0.1644,1.7181,0.8515,0.575,0.2479,1.0295,0.9311,0.3922,0.8344,0.2895,0.1266,0.5348,1.5686,0.9796,0.1535,0.6668,BRCACancer
B07,1.0629,0.9705,1.7174,0.2225,1.4248,0.5256,1.6517,1.0181,0.1585,1.8837,0.968,0.6869,0.9071,2.0655,0.4155,2.0706,1.2468,0.9641,0.5683,1.4575,1.2236,0.7353,1.4315,1.0043,0.4318,0.7038,2.021,1.5442,0.2674,1.0322,BRCACancer
B08,1.1051,0.8154,1.1708,0.0524,1.0959,0.5234,1.5386,0.7429,0.1478,1.606,0.7206,0.4964,1.0726,1.6046,0.3863,1.8635,1.2158,0.8068,0.5905,1.1072,1.1212,0.6412,1.2427,0.7748,0.3083,0.4749,1.7934,1.3169,0.1193,0.7221,Control
B09,0.8169,0.8993,1.1532,0.2237,1.1094,0.2695,0.8336,0.9226,0.0289,1.6218,0.4495,0.8632,0.4024,1.7314,0.2909,2.5792,0.8107,0.777,0.3076,1.2589,0.9357,0.4815,0.902,0.3019,0.2388,0.377,1.9108,1.4323,0.5031,0.6396,Control
B10,0.8396,0.9268,1.228,0.1966,0.9404,0.2745,1.2452,0.936,0.0807,1.4421,0.659,0.5773,0.6076,1.8121,0.2421,2.4684,0.9623,0.687,0.2931,1.2515,0.8552,0.4306,0.8882,0.5803,0.2655,0.6087,1.7331,1.359,0.3421,0.6839,Control
B11,0.9395,0.8395,0.9354,0.2026,0.96,0.3247,1.5837,0.8215,0.2023,1.5148,0.8077,0.5723,0.7103,1.567,0.3596,2.0871,1.2645,0.8014,0.5794,1.1079,0.9833,0.6821,1.003,0.6707,0.1709,0.3769,2.1066,1.4485,0.201,0.7657,Control
B12,0.4563,0.7505,0.9063,0.046,0.7719,0.2209,0.6136,0.8481,0.1001,1.3146,0.3576,0.4985,0.1858,1.629,0.1492,2.5139,0.7254,0.4537,0.0477,1.0504,0.6083,0.2216,0.7611,0.1609,0.1779,0.1693,1.3318,1.0555,0.342,0.4294,Control
C01,1.1862,1.2085,1.259,0.2792,1.1802,0.43,1.4137,1.0623,0.1953,1.7176,0.8571,0.6473,0.8498,1.9187,0.5347,2.1947,1.4035,0.9265,0.2754,1.259,0.9394,0.6306,1.0643,0.8839,0.4281,0.6287,1.8311,1.513,0.2912,0.7958,BRCACancer
C02,1.0171,0.9594,1.2823,0.1828,1.0125,0.3584,1.5391,0.939,0.2024,1.7717,0.8513,0.4926,0.7827,1.5861,0.5701,1.9275,1.0244,0.7443,0.454,1.2585,0.9703,0.7071,0.9763,0.9332,0.426,0.5706,1.7679,1.3351,0.2278,0.9052,BRCACancer
C03,1.1467,1.1703,1.553,0.2107,1.2277,0.5378,1.5831,1.0188,0.2755,1.9121,0.9064,0.6286,0.9883,1.9863,0.6711,2.0283,1.2356,0.8462,0.4257,1.3127,1.2113,0.8006,1.343,1.1123,0.6258,0.8781,1.8256,1.4649,0.2433,0.9715,BRCACancer
C04,0.6556,0.443,0.769,0.0432,0.7169,0.2204,0.8582,0.603,0.2277,1.3721,0.5175,0.4406,0.5122,1.0371,0.356,1.2702,0.8136,0.507,0.1597,0.7404,0.6798,0.3274,0.6526,0.5197,0.2512,0.2294,1.3652,0.9328,0.1037,0.3557,Control
C05,0.561,0.6393,0.7856,0.0472,0.6878,0.2365,1.1411,0.6235,0.1315,1.2901,0.6906,0.3786,0.5354,1.1882,0.3736,1.597,0.7753,0.3939,0.2323,0.7819,0.7172,0.3721,0.6902,0.4566,0.2506,0.3052,1.259,1.001,0.0763,0.4543,BRCACancer
C06,0.2724,0.1078,0.4638,-0.1286,0.1558,0.0672,0.3025,0.0984,-0.0239,0.5582,0.1247,0.0823,0.2089,0.4254,0.1096,0.3522,0.1762,-0.0393,-0.1813,0.1868,0.2638,0.0538,0.3875,-0.0671,-0.0378,0.2147,0.4896,0.2501,-0.0216,0.2211,Control
C07,0.8757,0.4886,1.0572,0.0986,0.8201,0.2605,1.257,0.6529,0.1602,1.6021,0.6316,0.4296,0.6169,1.3716,0.3937,1.5039,0.7513,0.5386,0.1813,1.0637,0.8175,0.446,0.7033,0.7299,0.2545,0.3067,1.3089,1.3042,0.1414,0.6569,Control
C08,0.7973,0.7766,1.123,0.1202,1.0589,0.4708,1.4574,0.7047,0.2234,1.7029,0.6483,0.4576,0.776,1.3859,0.4532,1.7148,1.0106,0.7634,0.4305,1.103,0.8462,0.6041,0.8732,0.747,0.3765,0.5171,1.6766,1.5359,0.1384,0.7309,Control
C09,1.0962,0.6878,1.1016,0.2043,0.7813,0.3545,1.2899,0.7612,0.1145,1.5317,0.6347,0.4093,0.728,1.4909,0.4272,1.6979,0.7525,0.4841,0.2579,1.0486,0.8785,0.5792,0.8345,0.6612,0.2909,0.5858,1.3788,1.0837,0.092,0.7333,Control
C10,0.8773,0.8865,1.0559,0.1302,0.6542,0.3053,1.6064,0.7254,0.2346,1.3298,0.9082,0.3655,0.7265,1.4596,0.4169,1.7154,0.8958,0.4739,0.3834,1.0876,0.9156,0.6323,0.6328,0.7982,0.378,0.4816,1.3383,0.9351,0.1474,0.6909,BRCACancer
C11,1.0199,0.9298,1.2092,0.1077,1.0132,0.421,1.2793,0.7047,0.1419,1.7151,0.7108,0.5452,0.8066,1.524,0.6108,1.6869,0.9825,0.7245,0.4267,1.0904,0.8346,0.5969,0.9656,0.6789,0.4007,0.599,1.8612,1.3818,0.1709,0.7204,Control
C12,0.791,0.4434,0.7171,-0.0167,0.6454,0.2345,0.8352,0.4181,0.1837,1.262,0.4611,0.2738,0.4924,0.813,0.3589,1.3805,0.6994,0.3333,0.2025,0.6934,0.5451,0.3381,0.4374,0.2846,0.1419,0.3108,1.3142,0.9074,0.1019,0.4732,BRCACancer
D01,0.5089,0.8892,1.2009,0.0526,1.1365,0.2931,0.9018,0.9163,0.1038,1.5916,0.5591,0.7384,0.3678,1.8604,0.2558,2.7613,1.1312,0.7678,0.1708,1.2539,0.6655,0.4037,1.0695,0.3369,0.2899,0.3236,1.8163,1.3013,0.3951,0.6531,BRCACancer
D02,0.9631,0.6496,0.9703,0.1183,0.7929,0.4079,1.1607,0.7355,0.2198,1.5853,0.6043,0.4208,0.6495,1.2972,0.4654,2.0025,0.8067,0.6171,0.365,1.0174,0.8968,0.5517,0.6706,0.5444,0.2533,0.4361,1.6956,1.2978,0.1221,0.8559,BRCACancer
D03,0.88,0.6579,0.927,0.2224,0.6973,0.3054,1.0298,0.6432,0.3166,1.601,0.694,0.3507,0.575,1.3458,0.3019,1.9059,0.9051,0.5284,0.1208,0.8984,0.8455,0.385,0.6162,0.4401,0.2875,0.3268,1.483,1.1756,0.0924,0.6232,BRCACancer
D04,0.7995,0.8326,1.0257,0.0887,0.8644,0.4024,1.2532,0.7852,0.1592,1.5377,0.8304,0.4436,0.6147,1.4537,0.4032,2.0988,1.1169,0.6546,0.2884,1.0279,0.7887,0.425,1.003,0.6352,0.2588,0.3784,1.7954,1.252,0.1064,0.6788,BRCACancer
D05,0.754,0.9346,1.157,0.0864,0.7921,0.3356,1.3992,0.8249,0.2778,1.3457,0.7678,0.3941,0.5451,1.5267,0.4024,1.8024,1.1292,0.601,0.3704,0.9925,0.9086,0.5167,0.8397,0.8331,0.2896,0.4902,1.72,1.0176,0.1458,0.6558,BRCACancer
D06,0.9539,1.002,1.2617,0.1523,1.1561,0.4076,1.4732,0.8378,0.1575,1.7341,0.7642,0.5062,0.7924,1.6392,0.5307,2.005,1.1674,0.7653,0.4965,1.1641,1.0307,0.7047,1.1053,0.8262,0.3799,0.5215,1.879,1.3715,0.1561,0.8132,BRCACancer
D07,0.885,0.7998,1.0939,0.0842,1.0501,0.4573,1.3647,0.6752,0.2778,1.6423,0.7076,0.4353,0.7688,1.5303,0.4614,1.7326,0.9307,0.6652,0.28,1.1037,1.0886,0.5809,0.9163,0.7728,0.3698,0.6088,1.7549,1.1802,0.139,0.7532,Control
D08,0.6983,0.6005,0.9394,0.0321,0.6594,0.216,1.0802,0.4837,0.2082,1.2784,0.5318,0.327,0.5346,1.131,0.2286,1.534,0.667,0.4829,0.258,0.7978,0.8835,0.4285,0.7907,0.3837,0.2762,0.4204,1.6272,0.8269,0.0872,0.5683,Control
D09,0.8836,0.745,1.0353,0.1781,0.92,0.3367,1.4321,0.7259,0.2442,1.5892,0.7507,0.461,0.7925,1.362,0.4142,1.8582,1.0255,0.6269,0.4064,1.0173,0.963,0.6014,0.9261,0.6881,0.3251,0.2692,1.6669,1.2255,0.1302,0.7995,Control
D10,0.8928,0.6009,0.8815,0.0531,0.8182,0.3029,1.3274,0.6882,0.2025,1.4699,0.6326,0.5002,0.7022,1.2179,0.3622,1.513,1.0757,0.6817,0.3399,0.871,0.9678,0.646,0.8028,0.6663,0.2132,0.3172,2.0659,1.3004,0.1113,0.6382,Control
D11,0.3777,0.2388,0.6378,-0.0701,0.3413,0.0933,0.5254,0.2347,0.0485,0.8663,0.2942,0.1668,0.4384,0.6167,0.0705,0.9506,0.427,0.2462,-0.074,0.424,0.5269,0.2337,0.6218,-0.0214,0.1312,0.1835,1.0603,0.5469,-0.0097,0.3386,Control
D12,0.7047,0.4451,0.7337,-0.0059,0.65,0.2342,0.9212,0.4766,0.0363,1.3629,0.5922,0.284,0.6203,0.9048,0.4636,1.4426,1.0144,0.5634,0.1403,0.7282,0.7048,0.3282,0.7132,0.3133,0.0714,0.2778,1.7796,0.9871,0.0503,0.4834,Control
E01,0.9607,0.5174,0.8263,0.0451,0.6859,0.2725,1.1718,0.6531,0.1082,1.556,0.7219,0.3878,0.5058,1.2495,0.3194,1.6468,0.7545,0.5183,0.2416,0.8381,0.5489,0.3477,0.7963,0.5059,0.1806,0.2025,1.4709,0.965,0.0711,0.6088,BRCACancer
E02,1.3882,0.9691,1.2451,0.1524,0.9235,0.425,1.5288,0.8356,0.1911,1.6943,0.765,0.5055,0.9324,1.5325,0.5061,1.8813,0.8637,0.6108,0.5401,1.2503,1.0825,0.5631,0.7859,0.8616,0.3763,0.5383,1.6444,1.3983,0.2357,0.9421,Control
E03,1.0022,0.6407,0.9087,0.0816,0.9809,0.35,1.3363,0.7386,0.1856,1.6461,0.8415,0.5039,0.7479,1.3121,0.5187,1.6891,1.167,0.6955,0.3194,1.0267,0.9086,0.5898,0.7377,0.7884,0.3139,0.3744,1.7156,1.3957,0.1341,0.7194,Control
E04,1.1535,0.9243,1.258,0.0917,1.1388,0.423,1.4479,0.8108,0.3146,1.6753,0.7233,0.5092,0.8348,1.5882,0.5701,1.8013,1.051,0.79,0.4835,1.1929,0.9967,0.7574,0.9492,0.89,0.4572,0.5311,2.0479,1.1444,0.2201,0.8699,Control
E05,0.9051,0.8033,1.2138,0.1092,0.9273,0.1827,1.2253,0.7258,0.1765,1.5994,0.6144,0.4476,0.607,1.3524,0.3637,1.7991,0.6541,0.5058,0.4331,1.2228,0.9626,0.6314,0.9216,0.7022,0.2798,0.4706,1.6036,1.3907,0.2179,0.8733,Control
E06,1.1387,0.7661,1.0082,0.183,0.6201,0.1758,1.3937,0.7308,0.0708,1.0967,0.6313,0.3196,0.3452,1.4558,0.1954,1.7651,0.9485,0.4854,0.1826,0.9018,0.8535,0.4216,0.7465,0.4358,0.2679,0.3892,1.1711,0.9891,0.1124,0.5919,BRCACancer
E07,1.2291,0.7868,1.184,0.0972,0.7918,0.2717,1.3197,0.755,0.2451,1.5104,0.8767,0.4158,0.6035,1.5085,0.4633,1.8776,0.963,0.6124,0.3091,1.0908,0.8865,0.6761,0.9426,0.6208,0.3044,0.2878,1.8212,1.2004,0.1569,0.8199,BRCACancer
E08,1.0953,0.8917,1.1757,0.1065,1.0338,0.4391,1.4315,0.8349,0.147,1.6745,0.8243,0.4823,0.8355,1.5349,0.5544,1.9019,1.1601,0.7404,0.4643,1.1717,0.9934,0.6345,1.1111,0.7973,0.3267,0.3918,1.7906,1.3107,0.1621,0.8418,Control
E09,1.0887,0.6692,1.0312,0.1621,0.9124,0.4162,1.2855,0.7745,0.3381,1.6759,0.6422,0.446,0.8135,1.4787,0.4418,1.7189,0.8279,0.6505,0.3855,1.0075,1.0584,0.7314,0.8776,0.6443,0.2149,0.474,2.0465,1.3778,0.1322,0.7072,BRCACancer
E10,1.1073,1.1124,1.4011,0.2557,1.0637,0.4084,1.6137,0.914,0.1546,1.7465,0.9276,0.5916,0.6543,1.8013,0.4725,2.0115,1.1392,0.8902,0.4864,1.377,1.2444,0.71,1.0017,0.9334,0.3724,0.6273,1.7416,1.6251,0.283,0.9996,BRCACancer
E11,0.7592,0.5558,0.9434,0.0397,0.7364,0.2742,1.1474,0.5613,0.1479,1.5002,0.7164,0.3577,0.665,1.2587,0.4385,1.5598,0.7324,0.4852,0.3708,0.8741,0.8545,0.4384,0.8215,0.5976,0.2183,0.3333,1.6199,1.0084,0.0977,0.6541,Control
E12,0.5979,0.6581,0.9323,0.0868,0.5699,0.2385,1.0469,0.4789,0.0599,1.1765,0.5138,0.32,0.3509,1.0646,0.2329,1.4693,0.8118,0.3698,0.1526,0.8573,0.6085,0.3014,0.5199,0.3071,0.0726,0.5128,1.3537,0.7865,0.0541,0.5353,BRCACancer
F01,1.1425,1.0325,1.2819,0.2264,1.264,0.4198,1.3758,0.871,0.2416,1.9931,0.7162,0.6377,0.8196,1.6087,0.548,2.136,1.0699,0.878,0.5099,1.1694,0.9699,0.6956,1.0358,0.9191,0.4108,0.3169,1.9377,1.6182,0.2267,0.8656,Control
F02,1.1918,1.1249,1.3858,0.2251,1.1094,0.4467,1.6405,0.8845,0.177,1.8274,0.832,0.5202,0.8607,1.6894,0.5892,1.9913,1.1373,0.7662,0.5856,1.3349,1.2342,0.7852,0.9459,0.9783,0.5051,0.4753,1.9227,1.4418,0.1961,1.0121,Control
F03,0.8559,0.7918,1.2057,0.2236,1.0431,0.4856,1.5739,0.7717,0.2314,1.5754,0.6234,0.4491,0.8139,1.4674,0.5269,1.6675,1.0822,0.6702,0.3256,1.0167,1.2832,0.6342,0.9288,0.8676,0.4182,0.5357,1.5657,1.2683,0.1639,0.6757,Control
F04,0.7119,0.8495,1.3083,0.0794,1.1785,0.4797,1.2024,0.7387,0.1311,1.6525,0.6658,0.6218,0.6139,1.6823,0.3392,1.9897,1.2593,0.9349,0.1841,1.14,1.0366,0.5868,1.2447,0.576,0.3398,0.5086,2.0871,1.3838,0.1637,0.656,Control
F05,0.8447,0.9106,1.2489,0.071,0.9999,0.4518,1.4289,0.8304,0.2462,1.6549,0.7631,0.4838,0.7052,1.5289,0.4592,1.8371,1.1006,0.7453,0.5372,1.1471,1.0097,0.7561,0.9457,0.8307,0.3892,0.4757,1.8509,1.236,0.1467,0.8516,Control
F06,0.8277,0.6748,0.8074,0.0746,0.7605,0.3816,1.3017,0.7287,0.3007,1.1949,0.7518,0.4362,0.634,1.279,0.3206,1.6138,0.9655,0.6153,0.3068,0.9467,1.0544,0.5161,0.742,0.6988,0.2628,0.4049,1.4677,1.054,0.1158,0.565,Control
F07,1.0256,1.0086,1.404,0.1197,1.0279,0.4304,1.1999,0.9302,0.1931,1.9097,0.6716,0.5961,0.794,1.6797,0.5067,2.2564,0.7834,0.7005,0.4394,1.2665,1.2138,0.8223,0.8044,0.7495,0.3892,0.3633,1.8777,1.5876,0.325,0.9136,Control
F09,1.2359,1.1025,1.336,0.1587,1.2081,0.4819,1.9489,0.888,0.2423,1.6736,0.917,0.5788,0.9495,1.6097,0.6915,1.9871,1.2655,0.8927,0.6507,1.3438,1.2498,0.8481,1.0299,1.1215,0.4746,0.3773,1.8823,1.4551,0.1628,0.9342,Control
F10,1.1938,1.2315,1.4115,0.2494,1.0664,0.5233,1.8764,0.9702,0.1542,1.7535,0.9955,0.587,0.8804,1.7617,0.5859,2.1442,1.3244,0.7932,0.6147,1.3943,1.3649,0.6658,1.0351,1.0092,0.5102,0.6752,1.8031,1.5023,0.3014,0.9744,Control
F11,0.8759,0.8095,1.0949,0.1273,0.9915,0.5081,1.5738,0.7485,0.2355,1.5915,0.7992,0.4251,0.9351,1.404,0.5041,1.7251,1.2574,0.7084,0.3969,1.0431,1.1929,0.5118,1.0599,0.7389,0.3672,0.5179,1.7859,1.2372,0.1004,0.6683,Control
F12,0.7969,0.917,1.3293,0.1681,1.0993,0.4534,1.4436,0.9913,0.1646,1.6865,0.8462,0.6982,0.6372,1.7958,0.4115,2.4057,1.3026,0.8933,0.2991,1.2951,1.1174,0.6138,1.1536,0.6999,0.363,0.505,1.7282,1.4648,0.3561,0.7702,Control
G01,0.8359,1.1339,1.1525,0.2827,0.8917,0.3399,1.5732,0.8046,0.1112,1.3914,0.7309,0.4734,0.64,1.4651,0.4697,1.9914,1.3509,0.7237,0.228,1.0492,1.0513,0.4943,0.8289,0.6673,0.368,0.5103,1.6861,1.3884,0.1774,0.6528,Control
G02,0.9297,0.867,0.9852,0.1459,0.7866,0.2921,1.3558,0.636,0.3201,1.2536,0.545,0.3672,0.6623,1.359,0.3525,1.7844,1.0018,0.6561,0.3003,0.9578,0.9681,0.4397,0.8473,0.3922,0.2146,0.4198,1.5485,1.0132,0.1247,0.5937,Control
G03,1.0439,1.2483,1.4138,0.1445,1.1901,0.4505,1.7792,0.9608,0.2401,1.598,0.9158,0.5842,0.7718,1.698,0.4634,1.9912,1.2147,0.8641,0.5827,1.3397,1.1684,0.6963,1.0568,0.9716,0.4551,0.6144,1.8689,1.3679,0.2705,0.8158,Control
G04,1.0244,1.1173,1.2406,0.1602,0.8834,0.5093,1.5752,0.8633,0.2919,1.6634,0.9252,0.4137,0.8557,1.4499,0.5749,2.1533,1.0579,0.7408,0.4294,1.2804,1.1358,0.6978,0.8526,1.0286,0.4078,0.1653,1.4621,1.3201,0.1903,0.9643,BRCACancer
G05,0.396,0.5778,0.7548,-0.0893,0.6771,0.2173,0.7572,0.3769,0.0087,1.2047,0.5429,0.3861,0.3797,1.1293,0.0665,1.5503,0.9268,0.3861,-0.0717,0.6988,0.5159,0.1642,0.8467,0.3025,0.1148,0.3323,1.4746,0.9091,0.0463,0.2663,BRCACancer
G06,1.0268,1.0127,1.2744,0.2805,0.7975,0.4535,1.7058,0.9339,0.1709,1.5057,0.8791,0.4129,0.6245,1.717,0.3194,2.0717,1.0386,0.6429,0.3869,1.2156,1.1883,0.4893,1.041,0.86,0.3487,0.4746,1.4338,1.2308,0.2294,0.8473,BRCACancer
G07,0.831,0.7337,1.1293,-9e-04,0.9208,0.3011,1.1347,0.6281,0.1632,1.5771,0.4691,0.418,0.5966,1.2158,0.3014,1.5849,0.7735,0.6073,0.2786,1.0052,0.9353,0.4602,0.8765,0.531,0.2649,0.249,1.6255,1.197,0.0767,0.6874,Control
G08,0.9065,1.1276,1.1963,0.2391,1.2014,0.418,1.6035,0.7952,0.1522,1.5252,0.7677,0.537,0.8135,1.5859,0.3949,2.0132,1.2675,0.8309,0.2918,1.2252,1.1602,0.6577,1.0374,0.7787,0.3761,0.6551,1.7646,1.3846,0.2203,0.803,Control
G09,0.6225,0.6665,1.0652,0.0557,0.7725,0.2707,1.2202,0.777,0.2289,1.2056,0.6161,0.4331,0.5767,1.3782,0.2924,1.5952,1.0325,0.5354,0.3466,0.9308,0.7373,0.4748,0.9199,0.3243,0.1936,0.4414,1.7034,0.9811,0.0713,0.3401,Control
G10,0.8401,0.596,1.1803,0.175,0.5547,0.381,1.404,0.7345,0.1391,1.3634,0.4586,0.3407,0.4645,1.475,0.1952,1.5134,0.6421,0.5649,0.2286,0.9061,0.9982,0.4673,1.0335,0.4685,0.2022,0.51,1.3301,1.0368,0.1295,0.6801,BRCACancer
G11,0.4314,0.3229,0.5856,0.0243,0.647,0.305,0.7879,0.409,-0.0669,0.7937,0.3262,0.2043,0.4701,0.8669,0.1382,1.0987,0.6367,0.3887,0.0575,0.6069,0.4383,0.4411,0.5906,-0.0405,-0.0163,0.3569,0.9267,0.6508,0.0676,0.2783,BRCACancer
G12,0.9583,0.8441,1.2882,0.1055,0.9226,0.2676,1.2731,0.8377,0.1269,1.3681,0.6238,0.4278,0.5364,1.6061,0.3416,1.9274,0.8396,0.5493,0.2426,1.0593,1.0494,0.4648,0.6727,0.5389,0.2871,0.4832,1.4192,1.1755,0.1707,0.6436,BRCACancer
H01,0.8559,0.6832,0.9075,0.1295,0.7218,0.3615,1.0222,0.6184,0.076,1.3286,0.4664,0.4027,0.4496,1.1852,0.1514,1.5454,0.7593,0.5488,0.138,0.802,0.7598,0.3351,0.7261,0.4456,0.1784,0.6505,1.4051,1.1317,0.0746,0.5565,Control
H02,0.6812,0.7105,0.7864,0.0025,0.8706,0.3617,1.0678,0.5898,0.1302,1.4097,0.6227,0.4796,0.6555,1.1101,0.3829,1.4219,1.186,0.6561,0.2463,0.7351,0.7286,0.4506,0.7395,0.4642,0.2358,0.4682,1.7271,1.0216,0.0907,0.506,Control
