@relation data

@attribute id string
@attribute 1027 numeric
@attribute 1029 numeric
@attribute 2475 numeric
@attribute 4086 numeric
@attribute 4089 numeric
@attribute 4090 numeric
@attribute 4193 numeric
@attribute 4609 numeric
@attribute 5290 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5515 numeric
@attribute 5728 numeric
@attribute 6198 numeric
@attribute 7040 numeric
@attribute 7042 numeric
@attribute 7043 numeric
@attribute 7046 numeric
@attribute 7048 numeric
@attribute 7049 numeric
@attribute 7157 numeric
@attribute 974 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__E04,2.3703,0.1078,0.8716,0.1539,1.2094,0.5931,1.0498,1.4997,1.3251,1.7095,1.1632,1.4725,0.682,0.863,2.8843,0.0889,0.1058,1.0329,1.4509,0.3231,0.7435,1.1575,Control
Utah__E05,1.9218,0.0196,0.8416,0.0675,1.0974,0.4753,0.9587,1.229,1.3465,1.8211,1.2799,1.4597,0.5954,0.7064,2.061,0.0976,0.0719,0.9677,1.5589,0.3752,0.4851,0.7238,Control
Utah__E06,1.1464,-0.1094,0.6804,0.1436,0.6744,0.5086,0.8213,0.6391,1.0227,1.8502,0.9492,1.3224,0.5829,0.6023,1.429,0.0368,-0.0631,0.8125,1.1335,0.4359,0.1874,0.1704,BRCACancer
Utah__E07,1.866,0.0962,0.8221,0.1599,0.9727,0.5819,1.1504,1.0897,1.1695,1.9322,1.0454,1.4266,0.6584,0.8383,2.7646,0.1973,0.0818,0.9847,1.2671,0.216,0.6439,0.8132,BRCACancer
Utah__E08,2.0292,0.1198,0.8446,0.1753,1.1336,0.6094,1.1858,1.118,1.359,1.9206,1.2004,1.6002,0.6502,0.8022,2.6382,0.0968,0.0218,1.1943,1.5175,0.3416,0.6368,0.9369,Control
Utah__E09,1.6463,0.0812,0.757,0.147,1.1191,0.4107,0.9473,1.261,1.2519,1.8984,1.0655,1.5387,0.6215,0.8592,2.7938,0.1575,0.0265,1.1946,1.3643,0.3263,0.6449,1.2177,BRCACancer
Utah__E10,2.0112,0.0074,1.0191,0.2079,1.2927,0.7049,1.3205,1.1217,1.4629,1.8925,1.2944,1.6743,0.8581,0.9249,2.2636,0.1535,0.0615,1.3017,1.6199,0.5353,0.6275,0.9814,BRCACancer
Utah__E11,1.7577,0.0743,0.5719,0.0691,0.886,0.5375,1.003,1.1097,1.0499,1.7424,0.9745,1.3709,0.5337,0.7321,2.5905,0.106,-0.0143,0.9808,1.125,0.2956,0.3991,0.6255,Control
Utah__E12,1.2519,-0.0441,0.4725,0.029,0.7948,0.3689,0.8658,0.8954,0.8682,1.6952,0.8101,1.2799,0.4716,0.5993,2.2466,0.0543,0.0249,1.0593,0.8816,0.317,0.3847,0.6235,BRCACancer
Utah__F01,2.4538,0.1392,0.9371,0.0891,1.3695,0.5295,1.2721,1.5016,1.4425,1.6659,1.2872,1.5051,1.0158,0.9381,2.4326,0.0972,0.0905,1.1613,1.6061,0.2932,0.8602,1.1367,Control
Utah__F02,2.1583,0.1255,0.9846,0.197,1.2687,0.6886,1.2399,1.4825,1.4272,1.8849,1.3267,1.588,0.784,0.9487,2.3344,0.0754,0.1559,1.1112,1.6957,0.3208,0.7264,1.2194,Control
Utah__F03,1.7743,0.0929,0.8229,0.217,1.0589,0.6377,1.1611,1.0807,1.2749,1.9082,1.0025,1.4489,0.4956,0.7082,2.5203,0.1287,-0.0508,1.0796,1.2106,0.3674,0.6003,0.752,Control
Utah__F04,2.052,0.0936,0.7629,0.0701,1.3522,0.4469,1.2238,0.9938,1.2248,1.6057,1.2618,1.4457,1.1871,0.915,2.2309,0.0414,0.0678,1.5181,1.511,0.4857,0.7771,0.786,Control
Utah__F05,2.0634,0.0494,0.8469,0.1895,1.1677,0.6128,1.0496,1.4083,1.3361,1.867,1.1734,1.6106,0.6366,0.8505,2.566,0.1324,0.0056,1.0375,1.3956,0.3186,0.6665,0.9554,Control
Utah__F06,1.2025,0.0361,0.6874,0.118,0.8988,0.3844,0.9057,1.1353,1.0259,1.63,0.8545,1.3281,0.5446,0.5665,2.4209,0.1525,0.0096,0.8171,1.0512,0.1896,0.4022,0.8087,Control
Utah__F07,1.7143,0.0735,0.9875,0.0084,1.3085,0.4186,1.1209,1.4612,1.4829,1.9051,1.4154,1.4813,1.0385,0.9492,2.2633,0.0777,0.0733,1.2319,2.0905,0.3955,0.6026,1.2632,Control
Utah__F09,2.2278,0.0652,1.0623,0.1713,1.239,0.6945,1.2129,1.3777,1.4768,1.8489,1.2371,1.7714,0.8311,0.9176,2.4406,0.0249,0.076,1.122,1.616,0.243,0.818,1.018,Control
Utah__F10,1.9001,0.0953,1.0486,0.1355,1.2754,0.6747,1.2212,1.4101,1.5774,2.1644,1.393,1.7153,0.8921,0.97,2.4556,0.1027,0.0933,1.2733,1.808,0.3899,0.7583,1.0305,Control
Utah__F11,1.7793,0.091,0.788,0.2216,1.1285,0.6066,1.1439,1.2356,1.1591,1.9406,0.9912,1.5134,0.5792,0.729,2.6793,0.0786,0.0022,1.1252,1.1344,0.2785,0.7204,0.7815,Control
Utah__F12,1.8606,0.0719,0.9115,0.0568,1.312,0.6142,1.2588,0.7524,1.4495,1.8483,1.3922,1.5996,1.1719,0.9968,1.9642,0.0835,-0.0366,1.418,1.8343,0.8016,0.522,0.717,Control
Utah__G01,1.3084,-0.0287,0.8174,0.2111,1.0222,0.5216,1.0532,0.7702,1.234,2.224,1.1124,1.3057,0.6849,0.7233,2.3961,0.0091,0.0306,1.0662,1.3528,0.2422,0.6787,0.6477,Control
Utah__G02,1.5699,0.1337,0.6798,0.1111,0.9393,0.5012,1.0876,1.0609,1.0283,1.7334,0.9521,1.2974,0.5554,0.7634,2.7185,0.0821,0.0081,0.8909,1.1127,0.2169,0.5163,0.662,Control
Utah__G03,1.9427,0.099,0.9892,0.1921,1.2569,0.6402,1.2817,1.3888,1.517,1.9272,1.4183,1.6484,0.8187,0.8858,2.2925,0.1252,0.1174,1.1822,1.6714,0.3532,0.7178,0.6994,Control
Utah__G04,1.8975,0.11,0.9948,0.1937,1.0394,0.4222,0.9529,1.5979,1.3904,2.1423,1.2325,1.7214,0.6359,0.7479,2.5792,0.0372,0.0555,0.9198,1.7153,0.2421,0.6734,1.5798,BRCACancer
Utah__G05,1.3349,-0.0024,0.5424,-0.0576,0.7146,0.3584,0.7741,0.7462,0.728,1.2031,0.8718,0.8779,0.6686,0.7177,1.5434,0.044,0.1057,0.7766,0.9124,0.1843,0.4301,0.3403,BRCACancer
Utah__G06,1.7673,0.0444,0.9582,0.1673,0.9302,0.642,0.9065,1.0537,1.2378,2.2662,1.1901,1.4849,0.6803,0.7757,2.0296,0.1029,0.0924,1.0817,1.4693,0.3964,0.6126,0.4912,BRCACancer
Utah__G07,1.8479,-0.0302,0.6314,0.0205,1.0781,0.4374,1.0221,1.3848,1.217,1.6833,1.0738,1.2812,0.6211,0.7913,2.0861,-0.0102,0.1083,1.0415,1.4606,0.1944,0.5999,1.1381,Control
Utah__G08,1.9565,0.0443,0.9113,0.1413,1.2799,0.7243,1.2646,1.1024,1.3518,2.0232,1.2121,1.4942,0.8149,0.8856,2.2511,0.135,0.1062,1.2743,1.5664,0.3891,0.8677,0.8573,Control
Utah__G09,1.5579,0.1589,0.506,0.1849,0.9551,0.3679,1.0611,0.7379,0.9493,1.7671,0.8932,1.0861,0.721,0.7282,2.6018,0.0821,0.0214,1.0391,1.0301,0.2664,0.5084,0.237,Control
Utah__G10,1.6599,-0.016,0.7115,0.0638,0.7169,0.4975,0.7837,0.3614,1.1104,2.2981,1.2737,1.5202,0.5418,0.6739,1.6871,0.0615,0.0556,1.0391,1.2494,0.6211,0.3984,0.2431,BRCACancer
Utah__G11,0.9288,0.1246,0.2569,0.0243,0.5919,0.1279,0.6626,0.6585,0.7567,1.0183,0.632,0.9189,0.5463,0.613,1.4234,0.1655,0.062,0.8008,0.4672,0.1168,0.3634,0.2278,BRCACancer
Utah__G12,1.3448,0.0996,0.7256,0.135,0.9447,0.4751,0.9249,0.8934,1.1952,2.1338,1.1662,1.5179,0.7438,0.779,2.3441,0.0545,-0.0146,1.1799,1.495,0.5927,0.4302,0.4174,BRCACancer
Utah__H01,1.2931,0.034,0.5982,0.1589,0.9087,0.4098,0.925,0.9381,1.148,1.7881,0.9698,1.1538,0.5909,0.6128,2.1694,0.1027,0.05,1.0075,1.127,0.2729,0.5728,0.7613,Control
Utah__H02,1.9098,0.1697,0.61,0.0079,0.9734,0.3683,1.089,1.0835,0.8935,1.6641,0.7841,1.2515,0.574,0.7118,2.6611,0.0509,0.0473,0.9526,1.1331,0.2034,0.673,0.7816,Control
Utah__H03,1.8818,0.0324,0.6083,-0.0483,1.0266,0.5185,0.966,0.963,1.1416,1.6849,1.0565,1.3186,0.651,0.7978,1.9387,0.0686,0.1175,1.2112,1.2009,0.3808,0.5734,0.8178,Control
Utah__H04,2.353,0.0884,0.7722,0.0243,1.2812,0.6145,1.314,0.9351,1.1735,1.6301,1.2207,1.3846,0.9077,0.9161,2.3174,0.011,0.1277,1.2645,1.354,0.4536,0.7821,0.5415,Control
Utah__H06,1.4903,0.0815,0.6806,0.1056,0.9886,0.5226,1.1698,1.1282,1.0736,1.8122,0.8883,1.3207,0.6162,0.7317,2.7009,0.0152,-0.0062,1.0235,1.261,0.1774,0.743,0.4362,Control
Utah__H07,2.2474,-0.0628,0.6791,0.0527,1.0617,0.4079,0.9344,0.9241,1.0912,1.7844,1.3109,1.486,0.8225,0.8063,1.7757,0.0886,-0.0049,1.0855,1.2881,0.3627,0.5381,0.2897,BRCACancer
Utah__H08,1.7672,0.0082,0.5993,0.2832,0.8724,0.5502,1.1476,0.6623,1.0384,1.7998,0.9171,1.4609,0.6616,0.7467,2.0682,0.1516,0.0471,0.9908,1.2204,0.3907,0.4222,0.1455,BRCACancer
Utah__H09,1.3768,-0.0268,0.5325,-0.0702,0.682,0.4089,0.6593,0.5931,0.9893,1.1904,1.4455,1.0449,0.9039,0.7143,1.6536,0.1461,0.0533,0.9112,1.2421,0.6147,0.1439,-0.1753,BRCACancer
Utah__H10,1.4233,0.0325,0.6387,0.1265,0.9246,0.4625,0.8234,0.7717,0.9889,1.8006,1.0498,1.3398,0.6919,0.7589,1.894,0.153,0.0666,0.9093,1.344,0.1937,0.4097,0.3115,BRCACancer
Utah__H11,1.6253,0.0414,0.7706,0.1725,0.8004,0.5929,0.7001,1.0555,1.2281,2.1886,1.3882,1.6171,0.4567,0.7013,1.9185,0.1434,0.1259,0.861,1.483,0.4572,0.3307,0.4458,BRCACancer
Utah__H12,2.0216,0.1427,1.0137,0.1861,1.2255,0.7734,1.2678,1.0405,1.4988,2.1878,1.4375,1.7546,0.7373,0.9007,2.1529,0.0794,0.0763,1.3661,1.6048,0.6949,0.6884,0.5686,BRCACancer
Utah__I01,2.0573,0.1948,1.0439,0.1353,1.19,0.534,1.3565,0.9491,1.4963,2.1766,1.5919,1.5752,1.0785,0.846,2.5812,0.0214,0.0335,1.4472,1.9454,1.3285,0.6206,1.0334,Control
Utah__I02,1.5184,0.063,0.6982,0.0069,1.0408,0.3691,0.8457,1.2422,1.2548,1.6254,1.073,1.2121,0.8793,0.6941,1.9175,0.1481,0.1197,1.096,1.6635,0.4045,0.3852,0.4563,Control
Utah__I03,1.1504,0.0206,0.4807,0.1041,0.7858,0.3003,0.668,1.1756,1.0384,1.6436,0.8684,1.1612,0.4776,0.6456,1.8583,0.0547,0.0712,0.7978,0.9986,0.226,0.328,0.7915,Control
Utah__I04,1.9664,0.0839,0.868,0.1866,1.1867,0.6328,1.1286,1.6067,1.3598,1.9868,1.2071,1.6723,0.6171,0.843,2.5243,0.0594,0.0686,1.1223,1.6332,0.3127,0.7846,0.9877,Control
Utah__I05,1.7054,0.1204,0.7208,0.2291,0.9546,0.3134,0.9398,1.3586,1.0528,1.7467,0.8274,1.2242,0.4833,0.678,2.4002,0.0044,0.0535,0.9458,1.118,0.267,0.7037,0.8818,Control
Utah__I06,1.8993,0.1379,0.8668,0.0919,1.0517,0.6042,0.997,1.2134,1.1981,1.9286,1.1075,1.3719,0.6149,0.7527,2.3449,0.0533,0.0823,1.0045,1.5147,0.3746,0.5823,0.9445,Control
Utah__I07,1.971,0.2348,1.0606,0.24,1.2082,0.5904,1.2873,1.3564,1.3858,2.0426,1.2892,1.477,0.8997,0.8689,2.3268,0.0331,0.1071,1.3052,1.7915,0.4206,0.9462,0.6931,Control
Utah__I08,1.9064,0.0833,1.0755,0.1386,1.0923,0.8372,1.0197,1.2638,1.5185,2.2155,1.3818,1.6953,0.678,0.8009,2.176,0.1503,0.0995,1.1546,1.7551,0.6148,0.5624,0.8774,Control
Utah__I09,1.5177,-0.0592,0.6113,0.0907,0.9273,0.5443,0.906,0.8024,1.0476,1.7335,0.9179,1.3191,0.6336,0.7584,2.2805,0.1516,0.0478,1.0156,1.2039,0.316,0.4143,0.4755,Control
Utah__I10,1.8098,0.1023,0.9474,0.2375,1.2112,0.7278,1.255,1.2893,1.49,1.8964,1.3013,1.6479,0.8538,0.9021,2.25,0.1075,0.1194,1.2857,1.6501,0.4442,0.7238,0.7653,Control
Utah__I11,0.9806,-0.0923,0.523,0.1166,0.6622,0.4789,0.5804,1.1204,1.0623,1.6612,0.998,1.1387,0.456,0.5249,1.9494,0.1891,-0.0062,0.8112,1.0862,0.3232,0.2749,0.163,Control
Utah__I12,1.8574,0.022,0.7124,0.1537,1.0821,0.6368,0.9415,1.3822,1.1647,1.7237,1.1081,1.3968,0.603,0.8107,2.2167,0.1343,0.0509,1.0131,1.3555,0.3199,0.5439,0.5699,Control
Utah__I13,1.9829,0.0796,0.8268,0.099,1.08,0.5221,1.0742,1.2361,1.245,1.9893,1.1037,1.4307,0.6825,0.8071,2.2311,0.0498,0.0519,1.1874,1.5625,0.4165,0.5697,0.6892,Control
Utah__J01,1.4825,0.1497,0.4935,0.0504,0.9086,0.2578,0.8802,1.1215,0.9556,1.664,0.863,1.1328,0.5567,0.7624,2.4994,0.0477,0.0416,0.9885,1.0165,0.1966,0.5994,0.331,Control
Utah__J02,1.8128,0.0497,0.6105,0.0122,1.0172,0.4253,0.8021,1.5219,1.1492,1.6747,1.0641,1.2399,0.6518,0.6945,2.3976,0.0769,0.0262,0.9847,1.5684,0.2186,0.5063,0.9066,Control
Utah__J03,2.1829,0.1266,1.0483,0.2333,1.1388,0.669,1.253,1.0841,1.4489,2.2633,1.1702,1.7013,0.6542,0.9306,2.6533,0.0876,0.129,1.3048,1.5697,0.7729,0.7583,1.2551,Control
Utah__J04,2.0937,0.0908,0.9113,0.1242,1.2223,0.5482,1.2329,1.4404,1.2943,1.9687,1.2209,1.5773,0.7445,0.8618,2.3513,0.0399,0.1065,1.1657,1.5995,0.4558,0.7777,1.1331,Control
Utah__J05,1.3648,0.0174,0.851,0.0978,1.1529,0.5732,1.0638,1.0176,1.1857,1.4644,1.1001,1.0917,1.2625,0.9254,2.1378,0.1039,0.0358,1.3058,1.8001,0.326,0.5174,0.5574,Control
