@relation data

@attribute id string
@attribute 5729 numeric
@attribute 5737 numeric
@attribute 5732 numeric
@attribute 5731 numeric
@attribute 5734 numeric
@attribute 5733 numeric
@attribute 5739 numeric
@attribute 1241 numeric
@attribute 57105 numeric
@attribute 56413 numeric
@attribute 11251 numeric
@attribute 2840 numeric
@attribute 165140 numeric
@attribute 10800 numeric
@attribute Class {Control,BRCACancer}

@data
B05,1.8283,-0.0456,1.4586,-0.0709,1.7554,-0.1036,0.5142,1.1376,1.1691,0.185,0.499,0.0241,0.4206,1.2802,BRCACancer
B06,1.489,0.0165,1.179,-0.2798,1.0099,-0.1085,0.4197,1.1255,1.196,0.0735,0.0464,-0.1397,0.4482,1.0258,BRCACancer
B07,2.1975,-0.0089,1.8971,0.0719,1.6062,-0.0694,0.5454,1.684,1.2779,0.4991,0.3724,-0.0336,0.5728,1.5933,BRCACancer
B08,1.6017,-0.0542,1.6172,0.1823,1.6391,-0.0969,0.7641,1.5605,1.3781,0.3436,0.462,-0.0026,0.4436,1.8133,Control
B09,1.6159,-0.1427,1.6886,0.0035,1.0052,-0.1177,0.4472,1.0812,1.0157,0.2235,0.568,-0.0603,0.415,0.9607,Control
B10,1.9735,-0.0187,1.4217,0.1402,1.2652,-0.093,0.3813,0.9136,1.0134,0.0736,0.3836,-0.1164,0.2599,1.2161,Control
B11,1.1458,-0.0145,1.4569,0.0822,1.7069,-0.0494,0.4958,1.1263,1.1732,0.2467,0.5349,0.0317,0.4719,1.4778,Control
B12,1.4869,-0.0074,1.0456,0.0443,0.8816,-0.0687,0.2418,1.0763,0.3388,0.2031,0.1577,-0.0828,0.4695,0.6112,Control
C01,2.1549,-0.022,1.5648,-0.0048,1.605,-0.0816,0.6611,1.6739,1.2564,0.4358,0.4651,0.0016,0.7032,1.4541,BRCACancer
C02,1.7204,-0.0248,1.6343,0.1609,1.5163,-0.0357,0.6116,1.3187,0.971,0.3359,0.6548,-0.0051,0.5359,1.5639,BRCACancer
C03,2.2747,0.0284,1.9666,0.0352,1.848,-0.0278,0.7147,1.8589,1.2701,0.6559,0.551,0.0569,0.6057,1.3097,BRCACancer
C04,0.8259,-0.0329,1.4305,0.1554,0.957,-0.0247,0.5522,0.9879,0.5884,0.2889,0.6029,0.0752,0.4104,0.8614,Control
C05,0.9494,-0.02,1.1743,0.1756,1.2229,-0.0664,0.2824,1.0017,0.4525,0.2056,0.4372,-0.0423,0.4645,0.9291,BRCACancer
C06,0.2242,-0.0127,0.1416,0.0498,0.3294,-0.1231,0.2542,0.4687,0.0207,-0.025,0.2023,0.0653,0.2355,-0.0225,Control
C07,1.7304,-0.02,1.1526,0.1376,1.1738,-0.0209,0.3894,1.0852,0.554,0.1188,0.5526,0.0081,0.3058,1.0352,Control
C08,1.5409,-0.12,1.3934,0.0638,1.5766,-0.0739,0.5112,1.0855,1.2036,0.2776,0.7076,0.0384,0.4637,1.5326,Control
C09,1.5469,-0.0623,1.4482,0.2099,1.6363,-0.0473,0.5288,1.0551,0.6607,0.1569,0.5179,-0.0358,0.4277,1.0517,Control
C10,1.376,-0.0463,1.4893,0.1157,1.5654,-0.0326,0.4618,1.0364,0.7845,0.2141,0.6153,0.0064,0.4379,1.1342,BRCACancer
C11,1.7627,-0.0428,1.4639,0.2136,1.33,-0.0843,0.6897,1.3312,1.0387,0.3831,0.6552,-0.0583,0.4122,1.3163,Control
C12,0.7618,-0.0236,0.9352,0.1327,0.6998,0.0095,0.4479,1.0559,0.3868,0.1191,0.5091,-0.121,0.3434,0.9194,BRCACancer
D01,1.47,-0.0897,1.4318,-0.0134,1.168,-0.1355,0.5262,1.5561,1.0546,0.3332,0.4368,-0.0447,0.6666,1.0181,BRCACancer
D02,1.2079,-0.0231,1.2482,0.1476,1.4115,-0.0501,0.5094,1.0482,0.9472,0.2554,0.6511,0.022,0.3394,1.2039,BRCACancer
D03,1.1188,-0.0276,1.2703,0.195,1.3352,-0.024,0.456,1.0212,0.6973,0.1309,0.6599,-0.0067,0.399,1.0335,BRCACancer
D04,0.9263,-0.0635,1.6216,0.155,1.3995,-0.0622,0.5199,1.4734,1.1282,0.2837,0.5404,-0.0523,0.5091,1.3623,BRCACancer
D05,1.6817,-0.0176,1.5088,0.0374,1.5336,-0.0233,0.5452,1.4195,0.9604,0.3208,0.3317,0.0035,0.4893,1.3746,BRCACancer
D06,1.6817,-0.0404,1.7068,0.124,1.58,-0.0721,0.611,1.4296,1.2897,0.3589,0.4503,-0.0193,0.5303,1.5621,BRCACancer
D07,1.9417,-8e-04,1.5137,0.186,1.4827,-0.044,0.5822,1.404,1.074,0.3781,0.3949,-0.0461,0.427,1.2651,Control
D08,1.3051,-0.0245,1.3137,0.1474,1.1542,-0.063,0.6568,1.0925,0.736,0.1283,0.4114,0.003,0.3955,1.1587,Control
D09,1.0566,0.0043,1.3306,0.075,1.4694,-0.1117,0.5635,1.2828,1.079,0.2592,0.6146,-0.028,0.5474,1.432,Control
D10,1.2354,-0.0049,1.1427,0.0555,1.2278,-0.0316,0.5586,0.904,1.0392,0.0687,0.4434,-0.0454,0.4138,1.4909,Control
D11,0.3685,-0.152,0.6503,-3e-04,0.6905,-0.1285,0.3198,0.7846,0.3359,-0.02,0.2755,-0.0033,0.4116,0.629,Control
D12,0.8502,-0.0289,1.0423,0.1584,0.9224,-0.1083,0.4417,1.0046,0.6469,0.1404,0.3148,-0.0728,0.3768,1.2691,Control
E01,1.2659,-0.089,1.355,0.0927,1.3539,-0.0729,0.407,0.9531,0.9136,0.1409,0.3046,-0.0223,0.4624,1.2481,BRCACancer
E02,1.4662,0.0299,1.487,0.1662,1.661,-0.0503,0.5857,0.8975,0.6166,0.2221,0.4153,-0.067,0.3674,1.4671,Control
E03,1.2922,0.0037,1.3414,0.1253,1.3653,-0.0262,0.7565,1.2698,1.1953,0.4025,0.6062,-0.0448,0.4977,1.8375,Control
E04,1.6387,-0.0109,1.5701,0.0844,1.5842,-0.006,0.5562,1.4978,0.794,0.5226,0.4536,-0.0404,0.5411,1.3063,Control
E05,1.1738,0.0111,1.2071,-0.0154,1.3558,-0.0517,0.4512,0.9598,0.68,0.0606,0.3537,-0.064,0.5184,1.087,Control
E06,1.1513,0.0176,1.1165,-0.0784,1.3873,-0.0247,0.5003,1.0318,0.8575,0.0791,0.2402,-0.087,0.5521,1.1243,BRCACancer
E07,1.7111,-0.0182,1.4658,0.0984,1.2927,-0.0174,0.6254,1.5209,0.7108,0.2529,0.392,-0.1192,0.5568,1.2812,BRCACancer
E08,1.3396,-0.021,1.5191,0.1678,1.4859,-0.0735,0.6502,1.2834,1.0068,0.371,0.4031,-0.1178,0.3621,1.7612,Control
E09,1.4936,-0.0063,1.2661,0.0622,1.3812,-0.0473,0.4845,1.3966,0.7607,0.3611,0.492,-0.0017,0.3686,1.4392,BRCACancer
E10,1.9042,0.0235,1.7054,0.1131,1.7559,-0.0612,0.5484,1.3383,1.2409,0.3381,0.631,-0.0603,0.6008,1.5107,BRCACancer
E11,1.1003,-0.0299,1.1061,0.1365,1.2465,-0.1021,0.6728,0.9882,0.5265,0.1512,0.4546,-0.1033,0.3983,1.1094,Control
E12,1.1763,-0.0489,1.0693,-0.0393,1.1835,-0.0835,0.3101,0.8552,0.6874,0.0247,0.3192,-0.1392,0.2048,0.9622,BRCACancer
F01,0.9894,0.0253,1.9027,-0.0504,1.5001,-0.0745,0.5975,1.3272,1.2603,0.2946,0.6307,0.0447,0.5766,1.5634,Control
F02,1.7199,-0.0551,1.5821,0.0596,1.7764,-0.0665,0.5639,1.3512,1.3205,0.3707,0.4044,-0.039,0.6122,1.5294,Control
F03,1.6595,-0.0391,1.4492,-0.0277,1.7564,-0.0611,0.6791,1.3708,1.0037,0.2069,0.5398,0.0565,0.4647,1.273,Control
F04,2.2976,-0.0766,1.8459,0.0085,1.5218,-0.1377,0.619,1.4541,1.1727,0.288,0.4448,-0.0404,0.5531,1.4975,Control
F05,1.5165,-0.0037,1.5646,0.0922,1.6302,-0.0696,0.6555,1.1527,0.9794,0.2604,0.4862,-0.0763,0.4583,1.7143,Control
F06,0.7994,-0.0019,1.165,-0.0877,1.3222,-0.0222,0.6697,1.1411,0.826,-0.0206,0.3914,0.0103,0.4252,1.3607,Control
F07,1.4919,-0.0367,1.4712,0.1028,1.5116,-0.0857,0.5595,1.0682,0.9036,0.2117,0.5222,-0.0746,0.4317,1.2112,Control
F09,1.1148,-0.056,1.574,0.1198,1.898,-0.0867,0.7011,1.4705,1.5805,0.4539,0.5979,0.0508,0.8475,1.5524,Control
F10,1.8058,-0.0297,1.6796,0.119,1.9546,-0.0894,0.6878,1.425,1.4335,0.4254,0.6257,-0.0383,0.6505,1.5891,Control
F11,1.5942,0.024,1.7362,0.0943,1.693,-0.0738,0.6486,1.3078,1.491,0.2739,0.4627,-0.0075,0.6373,1.6649,Control
F12,1.8067,-0.0032,1.4757,0.0135,1.4725,-0.1336,0.6092,1.3043,1.2319,0.1296,0.4313,-0.1121,0.3761,1.4893,Control
G01,1.1946,-0.0402,1.1871,0.0077,1.705,-0.1308,0.532,1.2302,1.3238,0.2492,0.6756,0.0068,0.6159,1.5643,Control
G02,1.2643,-0.0522,1.2964,0.1676,1.1669,-0.0716,0.5529,1.4236,0.817,0.2763,0.4689,-0.0221,0.3977,1.2771,Control
G03,1.5385,-0.0345,1.7399,0.0259,1.755,-0.064,0.5779,1.5042,1.2598,0.3063,0.4313,-0.0373,0.6592,1.513,Control
G04,0.9341,0.0249,1.6055,0.245,1.6264,-0.0406,0.677,0.9899,0.7769,0.3826,0.6482,-0.0329,0.5264,1.6423,BRCACancer
G05,1.0985,-0.0384,0.8397,0.0317,0.7163,-0.1186,0.4785,1.1321,0.4666,0.0398,0.2707,-0.1223,0.4772,0.9068,BRCACancer
G06,1.2906,-0.0033,1.3989,0.1082,1.6637,-0.063,0.446,1.0857,1.0623,0.2061,0.4757,-0.0358,0.6316,1.2354,BRCACancer
G07,1.0294,-0.0856,1.2616,0.0996,1.244,-0.1113,0.4846,0.8653,0.9248,0.1339,0.4757,-0.1324,0.4014,1.3392,Control
G08,1.8208,0.0112,1.5429,0.0223,1.6682,-0.0857,0.6241,1.34,1.3007,0.2214,0.4876,-0.0857,0.5772,1.571,Control
G09,0.9697,-0.0662,1.1385,0.1362,0.8934,-0.1233,0.4946,1.3567,1.0521,0.134,0.4181,-0.1799,0.3169,0.9821,Control
G10,1.5858,-0.117,1.209,0.0691,1.4808,-0.0914,0.4123,0.945,0.7156,0.0769,0.3771,-0.0192,0.4165,0.85,BRCACancer
G11,1.0434,-0.0376,0.9537,0.164,0.5244,-0.0639,0.4301,0.4455,0.8753,0.1496,0.2427,-0.0524,0.3222,1.0386,BRCACancer
G12,1.7312,-0.037,1.2201,0.1716,1.2123,-0.0307,0.5558,1.1261,0.6855,0.2014,0.5794,0.0419,0.4511,1.2162,BRCACancer
H01,1.1396,0.0064,1.0636,0.2036,1.1018,-0.0556,0.3229,0.797,0.7541,0.078,0.4897,-0.003,0.2977,1.3052,Control
H02,1.204,-0.0372,1.1789,0.2017,1.2195,-0.076,0.4067,1.1043,0.9293,0.2007,0.3429,-0.008,0.3772,1.3493,Control
H03,1.6597,-0.1566,1.6545,0.0172,1.4071,-0.0871,0.41,0.9988,0.9019,0.1217,0.2348,-0.0819,0.3736,1.4522,Control
H04,1.7738,-0.0532,1.842,0.0418,1.3559,-0.1247,0.5857,1.5926,1.1636,0.4432,0.361,-0.0454,0.5511,1.3811,Control
H06,1.2999,-0.0727,1.2229,0.303,1.1796,-0.0834,0.5211,1.3894,1.3813,0.2276,0.6198,-0.1292,0.3767,1.5996,Control
H07,1.5382,0.0068,1.5298,0.0509,1.3481,-0.0419,0.4063,1.381,1.2991,0.1812,0.4509,0.0932,0.5101,1.5674,BRCACancer
H08,1.476,0.002,1.5673,-5e-04,1.4309,-0.0731,0.5459,1.224,0.7487,0.2371,0.3814,0.0496,0.3146,1.374,BRCACancer
H09,1.3855,-0.0681,0.951,0.1762,0.8856,-0.0913,0.3276,0.8284,0.0161,0.0116,0.3773,0.11,0.3625,0.4215,BRCACancer
H10,0.7836,-0.0226,1.1088,0.0676,0.9899,-0.0788,0.3436,1.0202,0.3755,0.2628,0.251,0.0898,0.4966,1.0592,BRCACancer
H11,1.1382,-0.1003,1.397,-0.0149,1.5199,-0.1153,0.538,0.9691,0.6781,0.1393,0.2807,-0.0662,0.53,1.0813,BRCACancer
H12,1.7424,0.0571,1.7463,0.0666,1.9386,-0.0534,0.4868,1.2101,1.2951,0.217,0.4592,0.1292,0.5338,1.6901,BRCACancer
I01,1.7124,-0.008,1.4211,0.0682,1.7572,-0.0389,0.6514,1.0204,0.7391,0.2448,0.3576,0.0345,0.4097,0.8138,Control
I02,1.1325,0.0025,1.2604,0.0075,1.1623,-0.1075,0.4856,0.9335,0.7135,0.0376,0.1681,0.0524,0.4324,0.8942,Control
I03,0.9823,-0.0527,1.0837,-0.0086,1.0856,-0.1595,0.5449,0.5503,0.3528,0.0245,0.3545,-0.0356,0.2693,0.8702,Control
I04,1.6738,-0.0187,1.4003,0.2341,1.7469,-0.0171,0.5211,1.4352,1.1926,0.4201,0.4991,-0.0231,0.5784,1.528,Control
I05,0.9983,0.0352,1.3338,0.1843,1.5159,0.0097,0.6728,1.3146,0.7985,0.3749,0.4822,0.0648,0.5264,1.2538,Control
I06,1.6093,-0.0534,1.4378,0.1842,1.7085,-0.0166,0.4375,1.2725,1.0598,0.2931,0.3553,0.042,0.437,1.3663,Control
I07,1.4062,-0.0195,1.578,0.087,1.8709,-0.0554,0.4892,1.6679,1.3353,0.5435,0.6386,0.0353,0.76,1.3026,Control
I08,1.7874,-0.0143,1.4986,-0.072,1.881,-0.0802,0.484,1.202,0.9642,0.2713,0.5502,-0.0124,0.6062,1.2388,Control
I09,1.4323,-0.0279,1.3971,-0.0368,1.3059,-0.0906,0.6625,1.46,0.6528,0.2771,0.3934,0.0232,0.4833,1.4256,Control
I10,1.7785,0.0281,1.6939,0.1173,1.6363,-0.0312,0.6384,1.3354,0.8512,0.377,0.3623,-0.1157,0.5489,1.6422,Control
I11,0.7671,-0.0213,1.0855,-0.113,1.1937,0.008,0.4007,0.9132,0.3738,-0.0512,0.3458,0.0082,0.443,0.8617,Control
I12,1.3886,-0.0331,1.5646,0.0486,1.3802,-0.1215,0.5098,1.0148,0.9763,0.1383,0.2884,-0.1462,0.3188,1.2674,Control
I13,1.951,-0.0332,1.4538,0.0701,1.4657,-0.0798,0.4878,1.3166,0.925,0.3016,0.4389,5e-04,0.5267,1.14,Control
J01,0.918,-0.0364,1.1932,0.2267,1.3056,-0.0859,0.2309,0.9469,0.3731,0.0193,0.4151,0.1375,0.2902,0.9715,Control
J02,0.9363,-0.0777,1.3149,0.1958,1.438,-0.0728,0.5479,1.0029,0.8076,0.1739,0.2796,0.0063,0.3612,1.1489,Control
J03,2.1012,-4e-04,1.722,0.2592,1.7323,-0.054,0.6,1.2039,0.9665,0.3487,0.3732,-0.0315,0.4435,1.4524,Control
J04,1.6841,-0.0381,1.773,0.1356,1.6196,-0.0782,0.5407,1.1545,0.7407,0.2558,0.5082,-0.0379,0.6215,1.7867,Control
J05,1.5304,-0.0401,1.4527,-0.0805,1.1426,-0.0527,0.6066,1.125,0.6756,0.1947,0.413,-0.0087,0.6131,1.0491,Control
J06,1.9768,-0.0377,1.6805,-0.0961,1.3794,-0.0351,0.5538,1.2298,0.752,0.2394,0.3051,-0.0291,0.6108,1.0256,Control
J07,1.5101,-0.0352,2.0291,0.153,2.1084,-0.0298,0.7246,1.2678,1.1591,0.3703,0.5397,0.0371,0.7051,1.8045,Control
J08,1.6109,0.0983,1.8703,0.0385,1.6049,-0.0337,0.6662,1.2795,0.5318,0.3131,0.4854,0.0579,0.4615,1.2417,Control
J09,1.0379,-0.0754,1.1479,-0.0643,1.3306,-0.079,0.4067,0.9143,0.5493,0.1697,0.1233,-0.1415,0.4651,0.9494,Control
J10,1.5514,-0.0456,1.6923,0.2122,1.2653,-0.0563,0.566,1.1544,1.1339,0.348,0.3977,0.096,0.5016,1.442,Control
J11,2.3185,-0.0091,1.4359,0.0056,1.3911,-0.0485,0.3948,1.2388,0.6396,0.179,0.43,0.054,0.457,1.0477,Control
J12,1.2811,-0.0473,1.4721,0.0152,1.2508,-0.1086,0.4891,0.8261,0.7583,0.1064,0.3723,-0.1274,0.5587,1.2061,Control
K01,1.8807,-0.039,1.6836,0.0953,1.9357,-0.0495,0.7258,1.4685,1.5279,0.4313,0.5564,0.0027,0.7259,1.8436,BRCACancer
K02,1.7454,0.0048,1.5474,0.1553,1.7258,-0.0742,0.7922,1.2297,1.0817,0.2904,0.5212,0.0737,0.6045,1.6723,BRCACancer
K03,2.156,-0.0689,1.6207,-0.0518,1.3434,-0.0957,0.5166,1.2224,0.6483,0.1513,0.2795,-0.1196,0.576,1.2953,BRCACancer
K04,2.5044,-0.041,1.6848,0.159,1.6642,-0.1064,0.5268,1.4519,1.1699,0.3774,0.5827,-0.012,0.5279,1.3791,BRCACancer
K05,1.9598,-0.0607,1.675,0.1591,1.308,-0.0934,0.451,1.2252,0.9042,0.3329,0.4526,0.0979,0.4844,1.4393,Control
AA3226,1.5627,-0.0274,1.4542,0.042,1.4663,-0.0893,0.4738,1.1797,1.1246,0.1215,0.4458,-0.1103,0.4421,1.0249,Control
AB3227,1.9696,0.0127,1.2451,-0.1175,1.4929,-0.0932,0.5424,1.3388,1.172,0.2789,0.5919,-0.0341,0.6126,1.6174,Control
AC3228,1.0861,0.0492,1.8954,0.0186,1.8273,-0.0419,0.4091,1.1578,0.8863,0.3365,0.3195,0.0443,0.5647,1.2437,Control
AD3231,1.2734,-0.0053,1.392,0.0029,1.4583,-0.0109,0.5524,1.2273,1.1985,0.2294,0.2735,0.0012,0.6785,1.5686,Control
AE1543,1.3605,-0.0398,1.5352,-0.0218,1.7079,-0.0851,0.4996,1.1731,0.9684,0.2345,0.3821,-0.0179,0.4528,1.4287,Control
AF3229,1.5491,-0.0207,2.2947,0.1582,2.33,-0.0813,0.7756,0.7471,0.9022,0.0747,0.4639,-0.0086,0.2205,1.1556,Control
AG3230,0.9584,-0.0165,1.9969,0.0114,1.9991,-0.0351,0.6803,1.1009,0.6862,0.241,0.512,2e-04,0.3775,1.3987,Control
AH3232,1.4329,-0.0859,1.5492,-0.0586,1.7125,-0.0306,0.5756,0.706,0.44,-0.0242,0.4914,-0.1158,0.4229,1.2059,Control
AI3233,1.4792,0.0203,1.7383,0.0381,1.4531,-0.0469,0.5542,1.3974,1.3699,0.3319,0.725,-0.0868,0.5325,1.7318,Control
AJ3234,2.2419,-0.0248,1.8339,-0.0603,1.3273,-0.0333,0.5405,1.3368,1.3958,0.2685,0.5942,0.0065,0.6985,1.5611,Control
AK3235,1.7481,0.0374,1.5788,-0.0152,1.2914,0.0115,0.4728,1.141,1.1166,0.1769,0.3143,0.1423,0.5891,1.5089,Control
AL3236,1.0738,-0.0333,1.7856,0.0634,1.2603,-0.0797,0.6645,1.1197,1.1943,0.2892,0.4408,-0.0467,0.5358,1.6145,Control
AM3237,2.0603,-0.0932,1.0478,0.0403,1.2224,-0.0997,0.5511,1.247,1.0909,0.3384,0.5237,-0.0527,0.5101,1.7674,Control
AN757,1.244,-0.0036,1.4947,0.0557,1.2972,-0.0571,0.577,1.1662,1.0969,0.2179,0.5907,-0.0669,0.491,1.2764,Control
C474,0.7146,-0.065,1.7658,0.0916,1.8552,-0.1033,0.4794,0.8555,0.7158,0.01,0.5132,-0.0464,0.4624,1.0326,Control
D480,1.1796,0.0622,1.0284,0.0195,1.2004,-0.0503,0.6842,1.0622,0.7864,0.1521,0.6131,-0.0151,0.4808,1.1432,Control
E519,1.6054,-0.0748,1.3689,0.183,0.9897,-0.1296,0.4227,1.5108,0.5645,0.2816,0.4342,-0.1043,0.4109,1.0901,Control
F548,1.6663,-0.0328,1.1064,0.0953,1.5297,-0.0627,0.4477,0.7695,0.5284,5e-04,0.3766,0.0394,0.4464,1.1484,Control
G660,1.0196,-0.0156,1.0814,0.252,1.2163,-0.0834,0.5497,1.5025,0.6566,0.1918,0.3159,0.0173,0.6464,0.9934,Control
H663,0.9568,-0.0479,1.2169,0.107,1.334,-0.0491,0.5503,1.126,0.958,0.2996,0.3784,-0.0662,0.4276,1.5501,Control
I782,0.8563,-0.0101,0.782,-0.0222,1.5991,-0.0775,0.2665,1.0193,0.6976,0.1886,0.2238,0.0303,0.419,1.2083,Control
J787,1.6154,-0.0355,1.4979,0.2296,1.281,-0.0988,0.4652,1.2598,1.2614,0.3498,0.4983,-0.0094,0.4441,1.1787,Control
K1162,2.0445,-0.0591,1.1608,0.052,1.3499,-0.0051,0.583,1.4551,1.4099,0.4378,0.6323,0.0545,0.5184,1.6725,BRCACancer
L1176,1.3827,-0.0812,1.6305,0.0681,1.7711,-0.0428,0.4538,0.9894,0.7863,0.1841,0.3797,0.1621,0.4658,1.0755,BRCACancer
M1263,1.4418,-0.0295,1.5216,0.1044,1.5374,0.0011,0.5977,1.2758,1.4824,0.3733,0.441,0.0143,0.4376,1.8968,BRCACancer
P1075,1.8736,-0.0871,1.3893,0.1667,1.8032,-0.1068,0.5175,1.3473,0.588,0.3221,0.4011,0.0529,0.3596,1.1655,BRCACancer
Q1080,1.2463,-0.0307,1.1328,0.1666,1.0847,-0.0941,0.5342,1.3654,0.2658,0.2064,0.334,-0.1047,0.3807,0.5638,BRCACancer
R1104,1.0092,-0.0137,1.3948,0.0935,1.1401,-0.0933,0.4967,1.3616,0.789,0.3797,0.283,-0.0022,0.5118,1.0336,BRCACancer
S1133,1.1527,-0.042,1.3009,0.0049,1.4308,-0.0886,0.3475,0.7956,0.9426,0.0425,0.41,-0.0681,0.3674,0.8826,BRCACancer
T1463,2.5082,-0.0578,1.3898,0.1618,1.3862,-0.1216,0.5053,1.5222,1.5475,0.481,0.4735,-0.0696,0.5275,1.4784,BRCACancer
U2017,1.1908,-0.0044,2.0479,-0.0607,1.8711,-0.0447,0.5377,1.0676,1.0216,0.2377,0.3045,-0.0434,0.4555,1.2371,BRCACancer
V432,1.2625,-0.0901,1.8737,0.1011,2.1233,-0.1037,0.4285,0.7928,0.6859,0.025,0.484,-0.1198,0.1713,1.0431,BRCACancer
W433,1.7149,-0.0035,1.545,0.267,1.1661,-0.1147,0.7984,1.3622,1.1888,0.2683,0.3896,0.0065,0.6363,1.9668,BRCACancer
X524,1.7834,0.0133,1.2257,0.1204,0.9991,-0.0696,0.3906,1.4898,0.9325,0.2132,0.4945,-0.0267,0.4419,1.1306,BRCACancer
Y546,0.8997,-0.0469,0.9891,0.0698,0.7986,-0.1473,0.5155,1.3026,0.3328,0.1733,0.2021,-0.1001,0.4016,0.6828,BRCACancer
Z3225,2.2152,-0.0999,1.2573,0.1686,1.223,-0.0764,0.6428,1.4122,1.7346,0.4819,0.635,-0.0697,0.4914,1.9033,Control
