@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
A11,0.0065,-0.039,0.1749,-0.0277,0.1511,1.6138,-0.0919,-0.1337,0.4049,-0.0737,0.2255,-0.1148,1.2632,0.0908,0.0196,-0.165,0.3024,1.1858,0.0344,0.137,-0.0732,0.0902,0.6182,-0.0996,0.5011,0.6078,-0.1279,0.3682,0.2988,-0.2221,-0.0742,0.4946,0.7943,0.4163,-0.0288,0.3598,-0.1075,5.3932,0.0739,1.4797,-0.019,0.2248,-0.112,0.4037,0.1703,0.4014,-0.0786,0.1847,2.0112,0.0201,0.0203,1.205,-0.1819,1.4507,0.5666,-0.0643,-0.078,-0.0403,-0.1878,0.8889,0.8992,-0.0094,0.3076,0.9582,-0.1143,-0.1144,-0.0281,0.8499,-0.0992,0.2434,0.3261,0.539,-0.2346,1.0503,1.446,0.0294,2.2432,0.7597,2.1929,0.0765,0.5421,0.3566,Control
A12,0.1418,0.0899,0.2956,0.1141,0.187,0.8764,-0.0203,-0.127,0.0162,-0.1656,0.155,0.0539,0.9502,0.3404,0.214,-0.114,0.1707,0.979,0.2711,0.1439,0.0606,0.0777,0.1347,-0.1456,0.0799,0.33,-0.1705,0.3729,0.3998,-0.2292,-0.0289,0.4476,0.3308,0.5281,-0.0125,0.2065,0.0859,5.1459,0.2927,1.599,0.0796,-0.0202,-0.0729,0.0963,0.0433,0.3492,-0.1371,0.2359,1.3281,0.2529,0.0754,0.9174,-0.2837,0.8356,0.2326,-0.0433,-0.0652,0.2078,0.0107,0.7519,0.9088,-0.3354,0.0835,0.4893,-0.2447,-0.1092,5e-04,0.5054,-0.1014,0.2146,0.3269,0.5392,-0.1637,1.1656,1.1582,0.0292,1.7425,0.6016,1.9669,0.1738,0.8223,0.3067,Control
B01,0.1211,0.0443,0.2545,0.0072,0.1479,1.224,-0.0686,-0.1404,0.0955,-0.3408,0.3663,-0.0031,0.8353,0.2947,0.2089,-0.0461,-0.045,0.5007,-0.0191,-0.0097,0.1193,0.088,0.3275,0.0091,0.5459,0.5871,-0.1483,0.2628,0.2622,-0.3529,-0.1411,0.6977,0.7744,0.6403,0.0729,0.3456,-0.0288,3.7254,0.16,2.0341,0.0916,-0.1114,-0.0245,0.3592,-0.0685,0.495,-0.1188,0.1058,1.9915,0.1314,-0.1141,0.9339,-0.5864,1.417,0.2302,-0.034,-0.3039,0.1089,-0.0688,0.7207,0.9636,-0.275,0.5853,0.9193,-0.4292,-0.1006,0.1476,0.8828,-0.0423,0.0473,0.4061,0.6659,-0.1421,0.946,1.4149,-0.183,2.4417,1.5624,1.8282,-0.164,0.7182,0.47,Control
B02,0.0335,-0.0131,0.2964,0.0023,0.1195,1.7645,-0.0744,-0.1385,0.2924,-0.0953,0.3692,-0.017,1.2648,0.1573,0.1092,-0.1012,0.3319,1.3154,-0.0023,0.0859,-0.0344,0.1317,0.226,-0.1065,0.2957,0.7082,-0.152,0.2964,0.4091,-0.1661,0.1483,0.5838,0.6452,0.837,-4e-04,0.5983,-0.068,4.5158,0.0737,2.1177,0.0354,0.1967,0.0027,0.427,0.0213,0.5659,-0.0935,0.0597,2.0336,0.0704,0.0285,1.2702,-0.1474,1.7916,0.5612,-0.0676,-0.0115,-0.0077,-0.0202,0.9567,1.0223,-0.1605,0.32,0.7534,-0.1437,-0.0852,0.074,0.9827,-0.0884,0.425,0.5065,0.6912,-0.1431,1.3052,1.7608,-0.0258,2.7387,1.4678,2.1911,0.0852,0.5272,0.6432,Control
B03,-0.0049,-0.0157,0.2716,-0.0034,0.1163,1.5419,-0.0433,-0.1298,0.2058,-0.1975,0.3207,-0.0155,1.0386,0.3833,0.0792,-0.0765,0.189,1.0396,-0.0426,0.0725,0.0273,0.1255,0.3352,-0.0064,0.4204,0.6652,-0.1308,0.1424,0.1701,-0.2656,0.0107,0.6546,0.6863,0.7144,0.024,0.3518,-0.0164,4.3682,0.0507,2.0525,0.0764,0.0709,-0.1447,0.3445,-0.0436,0.6108,-0.0679,0.1569,2.1693,0.0351,-0.0475,1.3019,-0.2766,1.5811,0.4548,-0.0389,-0.1849,0.0356,-0.1301,0.8786,1.0227,-0.1774,0.377,0.8807,-0.1867,-0.0986,-0.0117,1.0434,-0.0572,0.2821,0.4063,0.6343,-0.1638,1.1558,1.5403,-0.0668,2.6709,1.5039,2.044,0.0245,0.588,0.5112,BRCACancer
B04,0.0414,-0.0126,0.2781,-0.0089,0.0945,1.7402,-0.0584,-0.2206,0.4092,-0.1529,0.2818,-0.0194,0.7189,0.1134,-0.2184,-0.183,0.2433,1.7427,0.0769,0.1499,-0.1123,0.1033,0.8077,-0.2046,1.0499,0.6745,-0.1861,0.5245,0.3865,-0.3171,0.02,0.9247,1.0079,0.7904,-0.0619,0.3987,-0.0838,3.9494,0.0667,1.7617,0.0312,0.0578,0.0157,0.2702,0.0296,0.781,-0.1982,0.1653,2.1467,0.0295,-0.0134,1.6067,-0.2827,1.6792,0.3945,-0.1163,-0.1348,-0.1123,-0.003,0.8361,1.2316,-0.0269,0.646,1.5724,-0.1682,-0.0972,0.031,0.8951,-0.1563,0.3079,0.5508,0.7461,-0.2581,0.9022,1.3858,-0.0572,2.1272,1.4742,1.8986,-0.0229,0.5957,0.7266,BRCACancer
B05,0.1073,0.0274,0.2443,0.0827,0.0862,1.5683,-0.0667,-0.1946,0.2685,-0.1625,0.2775,0.072,1.3036,0.0794,0.0155,-0.1603,0.2618,1.174,0.0674,0.1063,-0.0489,0.1212,0.1257,-0.1427,0.2189,0.588,-0.1972,0.4214,0.2894,-0.2695,0.0151,0.5067,0.6011,0.5639,0.0147,0.1236,-0.1406,4.3287,0.239,1.7475,0.0707,0.0836,-0.0375,0.2894,-0.0051,0.8355,-0.1753,0.2561,2.0034,0.1012,0.0367,1.2259,-0.3327,1.66,0.4028,-0.1141,-0.1053,0.0648,-0.0087,0.9772,0.8478,-0.1407,0.1593,0.8302,-0.2003,-0.1389,0.0199,0.8195,-0.1603,0.2763,0.4164,0.5854,-0.116,0.7218,1.4872,-0.0669,2.5476,1.2093,2.0601,0.0799,0.6614,0.8367,BRCACancer
B06,0.0095,0.0814,0.1166,-0.036,0.0635,1.1123,-0.0563,-0.15,-0.0515,-0.2841,0.0199,0.0116,0.4233,0.1282,0.2888,-0.0245,-0.0915,0.7191,0.0122,-0.0165,0.2634,0.0445,0.2674,0.024,0.2931,0.3774,-0.0624,0.1742,0.1719,-0.0855,-0.2175,0.6137,0.5348,0.4722,0.1456,0.0614,0.0025,4.8979,0.3539,1.6307,0.1403,-0.2734,0.0263,0.1853,-0.1086,0.4913,-0.161,0.0112,1.9488,0.0768,-0.1804,0.985,-0.6679,1.3543,0.1037,0.006,-0.337,0.0681,0.0657,0.4708,0.7287,-0.3896,0.1613,0.6881,-0.4401,-0.1315,0.0936,0.6327,-0.035,-0.0138,0.2108,0.3881,-0.1545,0.9891,0.9928,-0.2415,2.1606,1.2963,1.547,-0.1689,0.9013,0.3143,BRCACancer
B07,0.0493,-0.0353,0.3507,0.0308,0.0254,1.7998,-0.1019,-0.1603,0.3683,-0.112,0.3189,0.0605,1.0156,0.1985,-0.1934,-0.1446,0.2095,1.5956,0.0192,0.1449,-0.1088,0.1885,0.3003,-0.0706,0.3195,0.7557,-0.1082,0.3555,0.3498,-0.2645,0.0275,0.7463,0.7778,0.9134,-0.0876,0.4487,-0.0802,4.157,0.1024,1.953,0.024,0.2231,-0.0083,0.2248,-0.0491,0.6394,-0.147,0.2141,2.1549,0.0627,-0.0076,1.5711,-0.1576,1.8749,0.5483,-0.0771,-0.0873,-0.0696,-0.0505,1.0137,1.1525,-0.1627,0.2287,0.9103,-0.1682,-0.0835,0.0831,1.0143,-0.1063,0.4693,0.4968,0.7268,-0.1596,1.3656,1.6564,6e-04,2.7136,1.3503,2.1078,-0.001,0.915,0.5688,BRCACancer
B08,0.0052,-0.0469,0.2932,-0.0333,0.1898,1.7043,-0.0723,-0.1058,0.2051,-0.0324,0.5063,-0.0082,1.4104,0.072,-0.1262,-0.0909,0.3344,1.2791,-0.1103,0.1265,-0.0222,0.1366,0.2454,-0.0565,0.2425,0.6875,-0.1056,0.6011,0.5305,-0.1102,0.0945,0.4203,0.6194,0.5477,-0.0359,0.5842,-0.0835,5.6111,0.0954,1.6549,-0.0194,0.0919,-0.0498,0.1742,0.0791,0.3392,-0.0992,0.2857,2.1007,0.0021,0.044,1.0451,-0.1868,1.7077,0.6819,-0.0253,0.0345,-0.0496,-0.0869,1.01,1.0315,-0.0362,0.2168,0.6713,-0.0727,-0.0374,-0.0014,0.9276,-0.0736,0.3844,0.434,0.543,-0.1669,1.2392,1.4257,0.0574,2.4386,1.1764,2.4655,0.119,0.5256,0.5809,Control
B09,-0.0086,-0.051,0.2247,-0.0289,0.1244,1.5516,-0.1431,-0.1498,0.1642,-0.1494,0.3096,-0.0324,0.5603,0.0752,0.0337,-0.1028,0.1466,1.1372,-0.0375,0.1369,-0.0147,0.1508,0.7187,-0.0974,0.9171,0.6824,-0.1494,0.4642,0.4153,-0.2182,0.0688,0.8693,0.9703,0.6135,-0.0216,0.323,-0.0937,3.7869,0.1732,1.5035,0.0135,0.0385,-0.0793,0.0268,0.0775,0.6637,-0.139,0.2542,2.2901,0.0342,-0.0576,1.2272,-0.2839,1.5313,0.3094,-0.0516,-0.055,-0.0251,0.0088,0.7362,1.0524,-0.1161,0.6846,1.5246,-0.1084,-0.0844,-0.0683,0.9813,-0.0864,0.1628,0.3972,0.5752,-0.2055,0.5218,1.6074,0.0187,2.5275,1.1587,2.1265,0.075,0.5402,0.69,Control
B10,0.0734,-0.0207,0.2003,-0.005,0.0498,1.4903,-0.0413,-0.1684,0.191,-0.1252,0.0982,0.025,0.7428,0.0994,-0.0387,-0.1396,0.2421,1.3203,-0.1203,0.0728,-0.008,0.0598,0.5557,-0.0812,0.6751,0.4852,-0.1468,0.3144,0.3213,-0.1879,0.0124,0.6854,0.7128,0.5737,-0.0434,0.2672,-0.1075,5.4064,0.222,1.778,-0.0088,0.0336,-0.1097,0.1662,-0.0593,0.5621,-0.1035,0.1492,2.0898,0.0421,-0.049,1.3012,-0.1364,1.4806,0.2826,-0.0925,-0.0182,0.0014,0.0477,0.6609,1.0901,-0.2815,0.3924,1.0926,-0.083,-0.083,-0.0189,0.9058,-0.1136,0.3099,0.3676,0.594,-0.1233,0.7997,1.2783,-0.0794,2.1629,1.1797,2.0692,0.1548,0.5383,0.5851,Control
B11,0.0074,-0.0311,0.2112,0.0328,0.1617,1.5099,-0.0616,-0.146,0.1788,-0.1553,0.1072,-0.0254,1.5375,-0.0013,-0.0271,-0.0999,0.1147,1.4671,-0.0493,0.121,-0.0959,0.0979,0.4208,-0.1612,0.4736,0.6179,-0.1348,0.4698,0.4879,-0.1448,0.0017,0.56,0.7806,0.5078,-0.0354,0.3192,-0.1016,5.2025,0.1707,1.6729,-0.025,0.066,-0.0999,0.3345,0.1091,0.4609,-0.0789,0.1892,1.8716,0.0901,-0.0281,1.0581,-0.2228,1.6798,0.6189,-0.0352,0.0948,-0.0594,-0.0079,1.1173,0.885,-0.1812,0.2925,0.9291,-0.0018,-0.0443,-0.0506,0.8692,-0.096,0.4493,0.5628,0.6086,-0.1287,1.3304,1.3672,0.01,2.0921,1.0879,2.2936,0.0334,0.5831,0.5047,Control
B12,0.0692,-0.0651,0.1279,-0.003,0.0108,1.4995,-0.0976,-0.1106,0.1109,-0.1479,0.2209,-0.0655,0.4877,0.0194,-0.2,-0.1574,0.3301,0.8764,0.0653,0.0729,-0.0587,0.0224,0.3939,-0.1025,0.8003,0.5398,-0.1611,0.2793,0.2282,-0.0824,-0.0331,0.684,0.6317,0.5176,-0.075,0.3102,-0.1416,5.3721,0.2707,1.4194,0.0317,-0.0492,-0.1207,0.0765,-0.0042,0.4674,-0.1853,0.0109,1.8481,0.0385,-0.0733,0.8961,-0.2132,1.3869,0.235,-0.1122,-0.0297,-0.0214,0.0019,0.6353,0.7013,-0.1101,0.6586,1.3595,-0.1152,-0.1187,-0.0238,0.6805,-0.1245,0.2428,0.3489,0.3188,-0.1118,0.7095,0.9019,-0.0086,2.0707,1.085,1.8559,0.0632,0.5313,0.362,Control
C01,0.07,-0.0096,0.3085,0.0192,0.0384,2.0606,-0.0702,-0.2005,0.2999,-0.1501,0.412,-0.0265,1.4861,0.1286,-0.1705,-0.1696,0.2756,1.1035,0.1171,0.1386,-0.1224,0.2122,0.6284,-0.1038,0.702,0.7028,-0.1793,0.5076,0.3626,-0.3051,-0.0322,0.6934,0.7896,0.7432,-0.1293,0.5386,-0.1208,4.9961,0.1063,1.7889,0.0179,0.163,-0.1462,0.1449,-0.0461,0.6438,-0.1285,0.1733,2.0914,0.0437,-0.0036,1.3228,-0.1967,2.07,0.8229,-0.122,-0.0458,0.0056,-0.1478,1.0742,0.8487,-0.0344,0.3456,1.2075,-0.1702,-0.124,-0.0116,1.0113,-0.1519,0.4977,0.6254,0.6037,-0.1719,1.3302,1.5576,0.006,2.2681,1.3344,2.1066,0.081,0.5748,0.9485,BRCACancer
C02,0.0604,-6e-04,0.3859,0.0277,0.0749,1.8496,-0.0311,-0.1199,0.2797,-0.0768,0.2832,-0.0193,1.3501,0.1338,-0.1435,-0.1528,0.2906,1.2779,-0.0049,0.1737,-0.0813,0.1107,0.2602,-0.0922,0.2034,0.6211,-0.1708,0.606,0.4253,-0.1608,0.1474,0.5488,0.5733,0.8942,-0.0838,0.644,-0.0719,5.1674,0.0482,1.828,0.0454,0.135,-0.0849,0.2076,0.073,0.3176,-0.1262,0.2313,1.8648,0.0877,0.0343,1.2421,-0.0108,1.8661,0.65,-0.1036,0.0031,-0.0101,-0.0448,0.9043,1.0799,-0.1743,0.2186,0.6748,-0.0912,-0.1178,0.0124,0.9842,-0.1362,0.5216,0.5407,0.6804,-0.1606,1.1267,1.5926,0.055,2.3119,0.8973,2.326,0.0727,0.5315,0.7427,BRCACancer
C03,0.0561,-0.0032,0.3409,0.0444,0.0503,2.1876,-0.0619,-0.1687,0.4488,-0.0746,0.3668,-0.0259,1.3719,0.1166,-0.1423,-0.182,0.3071,1.7945,0.14,0.2117,-0.1334,0.2072,0.2617,-0.0898,0.3026,0.7953,-0.1716,0.482,0.4372,-0.1332,0.2036,0.5652,0.6612,1.0161,-0.1022,0.4853,-0.1948,4.8297,-0.0012,1.9613,0.0123,0.2974,-0.0934,0.3432,0.0442,0.5278,-0.1335,0.1079,2.1051,0.0183,-0.0059,1.654,-0.0146,2.2592,0.8153,-0.1006,0.0346,-0.0646,-0.096,0.9522,1.0148,-0.1065,0.2433,0.8136,-0.0481,-0.1323,0.0393,1.0568,-0.1492,0.6681,0.6509,0.72,-0.153,1.2135,1.8293,0.01,2.6196,1.2008,2.2604,0.028,0.7698,0.9298,BRCACancer
