@relation data

@attribute id string
@attribute 10154 numeric
@attribute 23129 numeric
@attribute 3672 numeric
@attribute 3688 numeric
@attribute 5361 numeric
@attribute 5362 numeric
@attribute 5365 numeric
@attribute 54209 numeric
@attribute 57556 numeric
@attribute 7305 numeric
@attribute 80031 numeric
@attribute 8482 numeric
@attribute 9037 numeric
@attribute 91584 numeric
@attribute 9723 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__C07,0.7021,0.5843,0.026,2.1035,0.2359,0.0575,0.1106,0.0777,-0.0593,1.3167,-0.1268,0.3362,-0.0321,0.0279,-0.086,Control
Utah__C08,0.9445,0.6051,0.0788,1.9631,0.343,0.0774,0.0345,-0.0061,-0.0608,1.4092,-0.0891,0.3395,0.0169,0.0394,-0.1527,Control
Utah__C09,0.9282,0.5861,0.016,2.0022,0.2713,-0.0098,0.0962,-0.1128,-0.0983,1.3572,-0.0844,0.3493,-0.0538,0.0287,-0.1168,Control
Utah__C10,0.7745,0.7235,0.0683,1.8158,0.3201,0.0445,0.0817,-0.0076,-0.0267,1.552,-0.1182,0.3101,0.0046,0.0353,-0.0522,BRCACancer
Utah__C11,1.0414,0.6249,0.0051,2.1552,0.3222,0.0365,0.1406,-0.0736,-0.0966,1.4838,-0.1094,0.4796,-0.0528,0.008,-0.0812,Control
Utah__C12,0.6417,0.3394,0.0455,2.0521,0.2422,0.0582,0.1391,-0.0172,-0.0273,1.1274,-0.0943,0.3436,-0.0021,0.0336,-0.0512,BRCACancer
Utah__D01,1.1757,0.584,-0.0045,2.6286,0.2203,0.1192,-0.0134,-0.0777,-0.0716,1.0557,-0.1246,0.194,0.0159,0.0766,-0.1849,BRCACancer
Utah__D02,0.9383,0.5264,0.0158,2.1921,0.2392,0.0513,0.2272,-0.1839,-0.067,1.2962,-0.0984,0.4146,-0.0464,-0.0055,-0.0799,BRCACancer
Utah__D03,0.9246,0.6543,0.1501,2.4309,0.266,0.0338,0.1983,-0.0994,-0.0536,1.3431,-0.1319,0.3069,-0.0474,0.0272,-0.1082,BRCACancer
Utah__D04,1.0955,0.7554,-0.0085,2.3095,0.2736,0.0272,0.1463,-0.1662,-0.0991,1.4396,-0.1215,0.3339,-0.0222,0.0478,-0.0997,BRCACancer
Utah__D05,0.9464,0.7681,0.0174,2.0517,0.3102,0.1154,0.1304,-0.027,-0.0608,1.5512,-0.1113,0.2704,-0.0141,0.0575,-0.0613,BRCACancer
Utah__D06,0.9934,0.6871,0.0294,2.3253,0.3153,0.1003,0.1064,-0.0082,-0.0777,1.5139,-0.108,0.4518,-0.0192,0.0696,-0.1469,BRCACancer
Utah__D07,0.8764,0.848,0.0222,2.2921,0.2911,0.0825,0.1613,-0.0504,-0.0873,1.5472,-0.0984,0.3951,0.0022,0.0451,-0.1123,Control
Utah__D08,0.7278,0.4937,-0.0271,2.0188,0.2413,0.0694,0.0366,-0.0569,-0.0186,1.1741,-0.0932,0.2678,-0.0514,0.0654,-0.1479,Control
Utah__D09,0.9627,0.6895,0.0607,1.9302,0.3503,0.0705,0.1198,-0.1236,-0.035,1.3769,-0.1011,0.3693,-0.013,0.0746,-0.1205,Control
Utah__D10,0.9739,0.4656,-0.0126,2.0399,0.2304,0.0688,0.0451,-0.0786,-0.043,1.6576,-0.1206,0.4155,0.0048,0.042,-0.0859,Control
Utah__D11,0.3672,0.1999,-0.0649,1.4917,0.1259,0.0801,0.0125,-0.0601,-0.0738,0.7307,-0.1262,0.209,-0.0504,0.086,-0.1915,Control
Utah__D12,0.8135,0.4682,-0.0289,2.0357,0.1616,0.0061,0.0892,-0.0798,-0.0868,1.2479,-0.0955,0.237,-0.0527,-0.0069,-0.136,Control
Utah__E01,0.8038,0.5919,0.0024,2.2149,0.2112,0.0377,-0.032,-0.0425,-0.0791,1.3059,-0.0984,0.3537,-0.0099,0.0318,-0.1136,BRCACancer
Utah__E02,0.839,0.6591,0.0567,2.1439,0.2776,0.096,0.1419,-0.1228,-0.0501,1.2046,-0.1094,0.452,-0.0209,0.0252,-0.0773,Control
Utah__E03,1.1082,0.7451,0.0109,1.996,0.2754,0.0545,0.1831,-0.1137,-0.0413,1.7099,-0.0883,0.3226,-0.0105,9e-04,-0.0689,Control
Utah__E04,0.8495,0.823,0.1875,2.1576,0.4133,0.0736,0.1522,-0.054,-0.0633,1.4362,-0.0895,0.415,0.0332,0.0367,-0.0928,Control
Utah__E05,0.6935,0.4426,0.0181,2.0797,0.3211,0.1179,0.0189,-0.0042,3e-04,0.9047,-0.1473,0.25,0.0386,0.1185,-0.0682,Control
Utah__E06,0.9803,0.5135,0.0055,1.7785,0.2387,0.1501,-0.1263,0.0981,0.0208,1.131,-0.1487,0.1335,0.0196,0.1627,-0.1058,BRCACancer
Utah__E07,1.0148,0.7605,0.0165,2.252,0.2339,0.0418,0.1981,-0.15,-0.0848,1.4291,-0.1384,0.4236,-0.0375,0.0276,-0.0709,BRCACancer
Utah__E08,1.1183,0.6588,0.0445,2.3078,0.2308,0.0503,0.1221,-0.1135,-0.0895,1.5986,-0.0693,0.4609,-0.0427,0.0092,-0.0722,Control
Utah__E09,0.9425,0.6075,0.046,2.2563,0.2422,0.0503,0.145,-0.0086,-0.0425,1.4317,-0.1044,0.402,-0.0174,0.0397,-0.06,BRCACancer
Utah__E10,1.1473,0.8118,0.161,2.1344,0.3341,0.1229,-6e-04,-0.0515,-0.0479,1.4164,-0.1269,0.4717,0.0377,0.0888,-0.0983,BRCACancer
Utah__E11,0.6996,0.5145,0.1673,2.3337,0.2022,0.0243,0.138,-0.1774,-0.0243,1.1234,-0.1085,0.3908,-0.0219,0.0609,-0.0786,Control
Utah__E12,0.8149,0.4473,0.0387,1.865,0.0646,0.0304,-0.0127,-0.1364,-0.0571,1.2998,-0.04,0.2783,-0.0222,0.0522,-0.1495,BRCACancer
Utah__F01,1.0774,0.7346,0.1193,2.2504,0.3334,0.0642,0.0402,0.0314,-0.0615,1.5205,-0.154,0.4208,0.0122,0.1143,-0.1079,Control
Utah__F02,0.9938,0.8034,0.1608,2.075,0.3882,0.0713,0.0469,-0.0501,-0.059,1.4745,-0.1008,0.4647,-0.0327,0.0639,-0.0881,Control
Utah__F03,0.9617,0.8067,0.0729,1.9861,0.3374,0.0976,0.0553,0.1384,-0.0307,1.6217,-0.1361,0.4313,0.0213,0.038,-0.0874,Control
Utah__F04,1.2485,0.5655,0.0018,2.412,0.2025,0.0917,-0.0097,-0.0276,-0.0755,1.5956,-0.1308,0.3302,0.0042,0.1204,-0.1417,Control
Utah__F05,0.9816,0.6702,0.1025,2.1263,0.3191,0.0949,0.1688,-0.0919,-0.0572,1.4865,-0.1273,0.3769,-0.0225,0.0577,-0.0608,Control
Utah__F06,0.9443,0.7469,0.0659,1.9383,0.2283,0.0827,0.1815,0.037,-0.0112,1.4737,-0.099,0.2607,-0.0328,0.0597,-0.1397,Control
Utah__F07,0.9872,0.6312,0.1314,2.1857,0.2952,0.0402,0.092,-0.1447,-0.0747,1.0159,-0.1039,0.3028,-0.0335,0.0366,-0.1017,Control
Utah__F09,1.2113,0.9949,0.0916,1.8437,0.315,0.1117,0.098,-0.0687,-0.076,1.7697,-0.1124,0.4166,-0.0757,0.0391,-0.1323,Control
Utah__F10,1.2378,0.9172,0.0905,2.1083,0.3659,0.1066,0.1558,-0.1184,-0.0577,1.7544,-0.1324,0.3524,0.0115,0.0471,-0.0709,Control
Utah__F11,1.0625,0.8121,0.0502,2.1037,0.2858,0.0796,0.1173,0.017,-0.0474,1.8415,-0.1173,0.3744,-0.0183,0.0608,-0.0788,Control
Utah__F12,1.2053,0.7087,0.0401,2.3703,0.1996,0.063,-0.0086,0.008,-0.1159,1.4122,-0.2041,0.2002,-0.0241,0.0619,-0.088,Control
Utah__G01,1.2974,0.81,0.0173,1.982,0.2095,0.0698,0.0159,-0.1019,-0.0559,1.6199,-0.1175,0.3532,-0.0318,0.1161,-0.213,Control
Utah__G02,0.9531,0.584,-0.0024,2.389,0.202,0.0431,0.1345,0.0309,-0.0622,1.4982,-0.0811,0.4067,-0.0307,0.0368,-0.0882,Control
Utah__G03,1.0854,0.813,0.0401,2.1499,0.3568,0.0695,0.0367,-0.0112,-0.062,1.6548,-0.159,0.296,0.0111,0.046,-0.0391,Control
Utah__G04,0.8804,0.7387,0.0605,1.9676,0.302,0.0531,0.2025,-0.1365,-0.0851,1.5169,-0.0812,0.407,-0.0296,0.0224,-0.0441,BRCACancer
Utah__G05,0.8426,0.3464,-0.0533,1.8218,0.0984,0.083,0.0253,-0.0456,-0.0363,0.8989,-0.0714,0.2901,-0.0115,0.0748,-0.2018,BRCACancer
Utah__G06,1.1037,0.7694,0.0506,2.0729,0.3101,0.124,0.0281,-0.0184,-0.0821,1.4111,-0.0623,0.2702,0.0423,0.0655,-0.1364,BRCACancer
Utah__G07,0.7768,0.3475,0.0367,1.9951,0.2087,-0.028,0.0297,-0.0332,-0.0944,1.0854,-0.1525,0.4067,-0.0366,0.0167,-0.1109,Control
Utah__G08,1.2589,0.7809,0.0114,1.9653,0.2629,0.0966,0.0184,-0.1486,-0.1192,1.6644,-0.1644,0.422,-0.0105,0.0445,-0.1295,Control
Utah__G09,0.9617,0.5155,0.0011,2.1563,0.148,-0.0038,0.0772,-0.1108,-0.0846,1.3057,-0.0973,0.3136,-0.03,-0.026,-0.1096,Control
Utah__G10,0.8264,0.4508,-0.0137,1.9127,0.2496,0.0848,-0.0432,0.0285,-0.0479,0.9487,-0.1413,0.2239,0.0238,0.0922,-0.1231,BRCACancer
Utah__G11,0.6852,0.1594,0.0583,1.5377,0.0627,-0.0153,0.0333,-0.0527,-0.0852,1.1235,0.0695,0.2246,-0.0303,-0.0022,-0.0601,BRCACancer
Utah__G12,0.9739,0.6259,0.0416,2.2609,0.2918,0.0583,0.0708,0.0736,-0.0923,1.227,-0.1362,0.4244,0.0118,0.0381,-0.1062,BRCACancer
Utah__H01,0.8513,0.4602,0.0601,2.0121,0.1673,0.014,0.0034,-0.0721,-0.0637,1.0551,-0.1393,0.2392,0.0107,0.0404,-0.1019,Control
Utah__H02,0.9667,0.5279,0.0199,2.1828,0.218,0.0703,0.06,-0.007,-0.0895,1.5028,-0.0664,0.3731,-0.0394,0.0142,-0.096,Control
Utah__H03,0.887,0.4041,0.0356,2.2358,0.1936,0.0688,-0.0018,0.0266,-0.0287,1.0501,-0.1183,0.3394,-0.0187,0.0494,-0.1735,Control
Utah__H04,1.1007,0.6624,0.0171,2.3731,0.2692,0.0171,0.0122,-0.0163,-0.0834,1.575,-0.1701,0.4041,-0.0533,0.031,-0.0899,Control
Utah__H06,1.1118,0.6426,-0.0045,2.1095,0.2349,-0.005,0.1453,-0.2082,-0.102,1.5563,-0.1372,0.3386,-0.0629,-0.0039,-0.0787,Control
Utah__H07,1.0222,0.4486,0.0199,2.0394,0.22,0.0277,-0.0662,-0.0025,-0.0472,1.3261,-0.1717,0.2848,-0.0806,0.0775,-0.0952,BRCACancer
Utah__H08,1.1498,0.5981,0.045,2.1064,0.2174,0.0787,0.0553,-0.0281,-0.0442,1.3126,-0.0822,0.2458,-0.0271,0.0676,-0.1146,BRCACancer
Utah__H09,0.5375,0.4652,-0.0072,2.1516,0.1667,0.0365,0.0404,-0.0656,-0.0984,0.619,-0.0709,0.3043,-0.0202,0.09,-0.1182,BRCACancer
Utah__H10,0.9692,0.4869,-0.0336,1.9227,0.1634,0.032,-0.0254,-0.0309,-0.0162,1.1246,-0.1061,0.2906,-0.028,0.1183,-0.0994,BRCACancer
Utah__H11,0.7939,0.7665,0.0305,1.9477,0.2735,0.1496,0.0217,-0.029,-0.0693,1.3161,-0.174,0.307,0.0211,0.1227,-0.0871,BRCACancer
Utah__H12,1.0861,0.7103,0.1482,2.2595,0.2813,0.1452,-0.0552,-0.069,-0.044,1.4478,-0.1321,0.2398,0.0412,0.0908,-0.1381,BRCACancer
Utah__I01,1.1454,0.5722,0.1593,2.4173,0.2826,0.0634,0.2274,-0.0319,-0.0938,1.0835,-0.1316,0.4315,-0.0418,0.0668,-0.1097,Control
Utah__I02,0.8985,0.4615,0.0794,2.0406,0.2165,0.1137,-0.0121,-0.0073,-0.0431,0.7762,-0.0984,0.2602,0.0283,0.1204,-0.1248,Control
Utah__I03,0.5245,0.2549,-0.0195,1.7403,0.1646,0.0796,0.0262,-0.059,-0.0998,1.0131,-0.0861,0.3467,-0.0303,0.0731,-0.1344,Control
Utah__I04,0.981,0.8474,0.0905,1.9015,0.3552,0.047,0.1707,-0.0592,-0.0631,1.5892,-0.0972,0.5742,-0.0192,0.0137,-0.0295,Control
Utah__I05,0.8743,0.8194,0.0703,1.8819,0.3384,0.0435,0.1891,-0.0305,-0.0174,1.4791,-0.0862,0.5214,0.0153,0.0416,-0.1171,Control
Utah__I06,0.8512,0.8072,0.0369,1.904,0.3054,0.067,0.0893,-0.1636,-0.0403,1.4599,-0.1157,0.4622,-0.0075,0.0079,-0.0759,Control
Utah__I07,1.3638,0.906,0.0793,2.0496,0.3739,0.1177,0.0379,-0.0519,-0.0732,1.6612,-0.1209,0.4338,-0.0202,0.0658,-0.0859,Control
Utah__I08,0.9368,0.8487,0.1891,2.0232,0.3139,0.0858,0.0637,-0.0734,-0.0544,1.4342,-0.1876,0.3958,-0.0178,0.0619,-0.108,Control
Utah__I09,0.94,0.5546,0.1823,2.357,0.2234,0.083,0.1156,0.0652,-0.079,1.3339,-0.141,0.2474,-0.0147,0.0902,-0.1414,Control
Utah__I10,1.1179,0.7291,0.0401,2.0329,0.3097,0.1056,0.0993,-0.1597,-0.071,1.4329,-0.0807,0.4361,-0.0366,0.0426,-0.105,Control
Utah__I11,0.7312,0.4831,0.0731,1.8691,0.2589,0.1212,-0.0438,0.0812,-0.0242,1.039,-0.0976,0.1985,0.038,0.1061,-0.1011,Control
Utah__I12,0.9368,0.4571,0.1126,2.1322,0.2392,0.0908,0.0152,0.0081,-0.0274,1.0939,-0.1462,0.3711,-0.0738,0.0288,-0.1571,Control
Utah__I13,0.8553,0.6852,0.0153,2.0339,0.2228,0.0572,0.0192,0.0246,-0.0503,1.4264,-0.0987,0.4395,-0.0054,0.0483,-0.0912,Control
Utah__J01,0.8046,0.5208,0.0039,2.2227,0.2367,0.0298,0.1156,-0.0837,-0.0681,1.2775,-0.0577,0.4063,-0.0386,0.0175,-0.0853,Control
Utah__J02,0.7926,0.5149,0.0219,1.9002,0.1947,0.0207,0.0758,-0.1145,-0.052,1.3287,-0.0803,0.4253,0.0104,0.0016,-0.0691,Control
Utah__J03,0.8545,0.908,0.0866,2.184,0.3307,0.1093,0.1621,-0.0492,-0.0681,1.4131,-0.1048,0.5211,-0.0272,0.0516,-0.1063,Control
Utah__J04,1.0924,0.7641,0.0315,2.0401,0.3435,0.1032,0.104,-0.0914,-0.046,1.5304,-0.1236,0.3932,-0.0202,0.1034,-0.0798,Control
Utah__J05,1.1271,0.6016,0.064,2.0932,0.2594,0.111,-0.0132,0.019,-0.0433,1.0153,-0.209,0.2383,-0.0134,0.1931,-0.1295,Control
Utah__J06,0.9896,0.6166,0.0759,2.2481,0.2479,0.128,-0.0737,0.059,0.0137,1.0569,-0.1208,0.225,0.044,0.1678,-0.1118,Control
Utah__J07,1.2808,0.8697,0.1053,2.3073,0.3277,0.0909,0.2479,-0.104,-0.0637,1.7727,-0.1269,0.4198,-0.0451,0.0646,-0.1031,Control
Utah__J08,1.0736,0.7124,0.1897,2.1682,0.2495,0.0992,0.0813,0.1624,-0.0562,1.4177,-0.1811,0.2835,-0.0288,0.1168,-0.0866,Control
Utah__J09,0.7049,0.4273,-0.0206,2.0932,0.2289,0.0285,-0.0635,0.0713,0.0082,0.7919,-0.1295,0.2638,-0.0202,0.1253,-0.1175,Control
Utah__J10,1.0989,0.6312,0.3176,2.6155,0.3047,0.0761,0.2013,-0.1105,-0.0879,1.0575,-0.1298,0.4115,0.0105,0.1532,-0.1018,Control
Utah__J11,1.1359,0.51,0.0254,2.7763,0.2637,0.057,0.0394,-0.0867,-0.0679,1.014,-0.1003,0.3801,-0.0352,0.0265,-0.1359,Control
Utah__J12,0.9462,0.3755,0.0657,2.5074,0.2076,0.0736,-0.0088,-0.1089,-0.0481,0.8021,-0.0961,0.3072,-0.0074,0.1223,-0.1648,Control
Utah__K01,1.5629,0.9654,0.0902,2.4014,0.3135,0.1397,0.0938,-0.0348,-0.0526,1.9647,-0.1575,0.3537,0.0646,0.0814,-0.0961,BRCACancer
Utah__K02,1.1602,0.8509,0.0878,2.1769,0.3689,0.092,0.1573,-0.0146,-0.0519,1.6078,-0.1412,0.4515,-0.0053,0.107,-0.1191,BRCACancer
Utah__K03,0.9661,0.4462,0.1947,2.3672,0.2329,0.0724,-0.0315,0.0204,-0.0405,1.0014,-0.1349,0.2841,0.0043,0.0904,-0.2092,BRCACancer
Utah__K04,1.1138,0.8219,0.0677,2.5669,0.326,0.0522,0.1666,-0.0901,-0.0936,1.4136,-0.1375,0.5842,0.0507,0.0139,-0.1228,BRCACancer
Utah__K05,1.0146,0.6074,0.0476,2.3119,0.3246,0.0351,0.1457,-0.0885,-0.053,1.5673,-0.161,0.4392,0.0284,0.0339,-0.1037,Control
Ontario__AA3226,1.1192,0.5434,-0.0227,2.2344,0.2968,0.0454,0.0555,-0.0491,-0.0911,1.4813,-0.0669,0.3213,-0.049,0.034,-0.1419,Control
Ontario__AB3227,1.2158,0.6053,0.0847,2.2169,0.2743,0.0814,0.0444,0.0113,-0.0486,1.6848,-0.156,0.4022,-0.0181,0.1107,-0.147,Control
Ontario__AC3228,0.7703,0.6469,0.0859,2.0211,0.359,0.0976,-0.0271,0.0271,-0.0176,1.3025,-0.179,0.2523,0.0107,0.0555,-0.0269,Control
Ontario__AD3231,1.3666,0.5416,0.1156,1.8026,0.3381,0.136,-0.0456,0.138,-0.0411,2.0072,-0.1506,0.4158,0.01,0.2071,-0.0887,Control
Ontario__AE1543,0.8349,0.5704,0.0095,2.229,0.1765,0.0482,0.0306,-0.0731,-0.0626,1.4736,-0.0899,0.4192,-0.0369,0.0374,-0.1623,Control
Ontario__AF3229,1.0052,0.5618,-0.0615,1.9928,0.3503,0.0185,0.0822,-0.0664,-0.0929,1.4197,-0.131,0.3446,-0.0298,-0.0193,-0.1084,Control
Ontario__AG3230,0.8177,0.5955,6e-04,1.9617,0.2645,0.0963,0.0912,-0.0116,-0.0498,1.2867,-0.0896,0.2732,-0.0078,0.0498,-0.1241,Control
Ontario__AH3232,0.7472,0.2971,-0.038,1.8188,0.201,0.0038,0.0132,-0.0409,-0.0888,1.0105,-0.0696,0.397,-0.0229,0.0167,-0.1167,Control
Ontario__AI3233,1.0544,0.6396,0.1622,2.1857,0.3343,0.0828,0.0301,-0.0398,-0.0334,1.244,-0.1262,0.3503,0.0328,0.0983,-0.1556,Control
Ontario__AJ3234,1.1678,0.692,0.0431,2.1713,0.2045,0.1437,-0.0226,-0.0554,-0.0741,1.7786,-0.1134,0.3005,0.0071,0.1394,-0.0769,Control
Ontario__AK3235,0.8697,0.8354,0.1235,2.0598,0.3193,0.1281,-0.0665,-0.035,-0.0481,1.1909,-0.193,0.3225,0.0558,0.153,-0.0411,Control
Ontario__AL3236,0.8174,0.5633,0.0573,1.7429,0.2203,0.0818,0.016,-0.1201,-0.0686,1.0154,-0.1799,0.3126,0.022,0.0542,-0.0717,Control
Ontario__AM3237,0.926,0.6457,0.0363,1.906,0.1912,0.0726,0.0179,-0.0388,-0.0741,1.2333,-0.0814,0.4073,-0.016,0.0573,-0.151,Control
Ontario__AN757,0.8587,0.6845,-0.0184,2.2386,0.3807,0.1137,0.0423,-0.0035,-0.0472,1.2176,-0.1263,0.3584,-0.0149,0.0661,-0.0766,Control
Ontario__C474,1.1477,0.5906,0.061,2.681,0.3043,0.0458,0.0681,-0.1107,-0.106,1.5804,-0.0981,0.4005,-0.0336,0.0554,-0.1418,Control
Ontario__D480,0.8878,0.6813,0.2211,2.5377,0.2584,0.0738,0.157,-0.0736,-0.0487,1.0832,-0.1276,0.4055,0.0468,0.0646,-0.102,Control
Ontario__E519,1.5224,0.541,0.0543,2.3087,0.214,0.0224,0.1758,-0.0649,-0.0849,1.548,-0.1033,0.3475,-0.0508,-0.006,-0.1395,Control
Ontario__F548,0.9253,0.427,0.0431,2.332,0.2174,0.0318,0.0933,-0.0387,-0.0623,0.9103,-0.121,0.1938,-0.0462,0.0325,-0.1506,Control
Ontario__G660,0.8763,1.0953,0.0594,2.2124,0.3341,0.1051,0.1922,-0.23,-0.0489,1.5033,-0.1132,0.3067,-0.0138,0.11,-0.0556,Control
Ontario__H663,0.8868,0.7212,0.1312,2.4903,0.2489,0.0698,0.1791,-0.1071,-0.0531,1.4154,-0.1097,0.3124,0.0361,0.0678,-0.0878,Control
Ontario__I782,0.6444,0.5358,0.1703,1.961,0.2214,0.07,-0.0029,-0.0181,-0.0587,0.8116,-0.0983,0.427,0.0088,0.1098,-0.115,Control
Ontario__J787,0.9723,0.7741,0.0135,2.7246,0.36,0.099,0.1697,-0.0287,-0.0632,1.6145,-0.1145,0.3227,-0.0333,0.1381,-0.0916,Control
Ontario__K1162,0.9755,0.8885,0.1034,1.9083,0.2118,0.0848,-0.0272,-0.0403,-0.0496,1.3669,-0.1497,0.2522,1e-04,0.098,-0.0828,BRCACancer
Ontario__L1176,0.7165,0.6201,0.0217,2.0219,0.312,0.0628,-0.0112,0.0352,-0.0447,0.7664,-0.1275,0.4365,-0.0065,0.1005,-0.1236,BRCACancer
Ontario__M1263,0.8623,0.6771,0.0932,2.3922,0.1943,0.0682,0.0249,-0.0877,-0.0444,1.3932,-0.129,0.5852,0.0968,0.1185,-0.0794,BRCACancer
Ontario__P1075,1.3234,0.3961,-0.0043,2.6008,0.2868,0.0333,0.1201,-0.0421,-0.0345,1.5578,-0.1118,0.6496,-0.017,0.0048,-0.129,BRCACancer
