@relation data

@attribute id string
@attribute 3672 numeric
@attribute 57556 numeric
@attribute 5361 numeric
@attribute 9723 numeric
@attribute 5362 numeric
@attribute 5365 numeric
@attribute 91584 numeric
@attribute 3688 numeric
@attribute 7305 numeric
@attribute 9037 numeric
@attribute 54209 numeric
@attribute 80031 numeric
@attribute 23129 numeric
@attribute 8482 numeric
@attribute 10154 numeric
@attribute Class {Control,BRCACancer}

@data
D04,-0.0085,-0.0991,0.2736,-0.0997,0.0272,0.1463,0.0478,2.3095,1.4396,-0.0222,-0.1662,-0.1215,0.7554,0.3339,1.0955,BRCACancer
D05,0.0174,-0.0608,0.3102,-0.0613,0.1154,0.1304,0.0575,2.0517,1.5512,-0.0141,-0.027,-0.1113,0.7681,0.2704,0.9464,BRCACancer
D06,0.0294,-0.0777,0.3153,-0.1469,0.1003,0.1064,0.0696,2.3253,1.5139,-0.0192,-0.0082,-0.108,0.6871,0.4518,0.9934,BRCACancer
D07,0.0222,-0.0873,0.2911,-0.1123,0.0825,0.1613,0.0451,2.2921,1.5472,0.0022,-0.0504,-0.0984,0.848,0.3951,0.8764,Control
D08,-0.0271,-0.0186,0.2413,-0.1479,0.0694,0.0366,0.0654,2.0188,1.1741,-0.0514,-0.0569,-0.0932,0.4937,0.2678,0.7278,Control
D09,0.0607,-0.035,0.3503,-0.1205,0.0705,0.1198,0.0746,1.9302,1.3769,-0.013,-0.1236,-0.1011,0.6895,0.3693,0.9627,Control
D10,-0.0126,-0.043,0.2304,-0.0859,0.0688,0.0451,0.042,2.0399,1.6576,0.0048,-0.0786,-0.1206,0.4656,0.4155,0.9739,Control
D11,-0.0649,-0.0738,0.1259,-0.1915,0.0801,0.0125,0.086,1.4917,0.7307,-0.0504,-0.0601,-0.1262,0.1999,0.209,0.3672,Control
D12,-0.0289,-0.0868,0.1616,-0.136,0.0061,0.0892,-0.0069,2.0357,1.2479,-0.0527,-0.0798,-0.0955,0.4682,0.237,0.8135,Control
E01,0.0024,-0.0791,0.2112,-0.1136,0.0377,-0.032,0.0318,2.2149,1.3059,-0.0099,-0.0425,-0.0984,0.5919,0.3537,0.8038,BRCACancer
E02,0.0567,-0.0501,0.2776,-0.0773,0.096,0.1419,0.0252,2.1439,1.2046,-0.0209,-0.1228,-0.1094,0.6591,0.452,0.839,Control
E03,0.0109,-0.0413,0.2754,-0.0689,0.0545,0.1831,9e-04,1.996,1.7099,-0.0105,-0.1137,-0.0883,0.7451,0.3226,1.1082,Control
E04,0.1875,-0.0633,0.4133,-0.0928,0.0736,0.1522,0.0367,2.1576,1.4362,0.0332,-0.054,-0.0895,0.823,0.415,0.8495,Control
E05,0.0181,3e-04,0.3211,-0.0682,0.1179,0.0189,0.1185,2.0797,0.9047,0.0386,-0.0042,-0.1473,0.4426,0.25,0.6935,Control
E06,0.0055,0.0208,0.2387,-0.1058,0.1501,-0.1263,0.1627,1.7785,1.131,0.0196,0.0981,-0.1487,0.5135,0.1335,0.9803,BRCACancer
E07,0.0165,-0.0848,0.2339,-0.0709,0.0418,0.1981,0.0276,2.252,1.4291,-0.0375,-0.15,-0.1384,0.7605,0.4236,1.0148,BRCACancer
E08,0.0445,-0.0895,0.2308,-0.0722,0.0503,0.1221,0.0092,2.3078,1.5986,-0.0427,-0.1135,-0.0693,0.6588,0.4609,1.1183,Control
E09,0.046,-0.0425,0.2422,-0.06,0.0503,0.145,0.0397,2.2563,1.4317,-0.0174,-0.0086,-0.1044,0.6075,0.402,0.9425,BRCACancer
E10,0.161,-0.0479,0.3341,-0.0983,0.1229,-6e-04,0.0888,2.1344,1.4164,0.0377,-0.0515,-0.1269,0.8118,0.4717,1.1473,BRCACancer
E11,0.1673,-0.0243,0.2022,-0.0786,0.0243,0.138,0.0609,2.3337,1.1234,-0.0219,-0.1774,-0.1085,0.5145,0.3908,0.6996,Control
E12,0.0387,-0.0571,0.0646,-0.1495,0.0304,-0.0127,0.0522,1.865,1.2998,-0.0222,-0.1364,-0.04,0.4473,0.2783,0.8149,BRCACancer
F01,0.1193,-0.0615,0.3334,-0.1079,0.0642,0.0402,0.1143,2.2504,1.5205,0.0122,0.0314,-0.154,0.7346,0.4208,1.0774,Control
F02,0.1608,-0.059,0.3882,-0.0881,0.0713,0.0469,0.0639,2.075,1.4745,-0.0327,-0.0501,-0.1008,0.8034,0.4647,0.9938,Control
F03,0.0729,-0.0307,0.3374,-0.0874,0.0976,0.0553,0.038,1.9861,1.6217,0.0213,0.1384,-0.1361,0.8067,0.4313,0.9617,Control
F04,0.0018,-0.0755,0.2025,-0.1417,0.0917,-0.0097,0.1204,2.412,1.5956,0.0042,-0.0276,-0.1308,0.5655,0.3302,1.2485,Control
F05,0.1025,-0.0572,0.3191,-0.0608,0.0949,0.1688,0.0577,2.1263,1.4865,-0.0225,-0.0919,-0.1273,0.6702,0.3769,0.9816,Control
F06,0.0659,-0.0112,0.2283,-0.1397,0.0827,0.1815,0.0597,1.9383,1.4737,-0.0328,0.037,-0.099,0.7469,0.2607,0.9443,Control
F07,0.1314,-0.0747,0.2952,-0.1017,0.0402,0.092,0.0366,2.1857,1.0159,-0.0335,-0.1447,-0.1039,0.6312,0.3028,0.9872,Control
F09,0.0916,-0.076,0.315,-0.1323,0.1117,0.098,0.0391,1.8437,1.7697,-0.0757,-0.0687,-0.1124,0.9949,0.4166,1.2113,Control
F10,0.0905,-0.0577,0.3659,-0.0709,0.1066,0.1558,0.0471,2.1083,1.7544,0.0115,-0.1184,-0.1324,0.9172,0.3524,1.2378,Control
F11,0.0502,-0.0474,0.2858,-0.0788,0.0796,0.1173,0.0608,2.1037,1.8415,-0.0183,0.017,-0.1173,0.8121,0.3744,1.0625,Control
F12,0.0401,-0.1159,0.1996,-0.088,0.063,-0.0086,0.0619,2.3703,1.4122,-0.0241,0.008,-0.2041,0.7087,0.2002,1.2053,Control
G01,0.0173,-0.0559,0.2095,-0.213,0.0698,0.0159,0.1161,1.982,1.6199,-0.0318,-0.1019,-0.1175,0.81,0.3532,1.2974,Control
G02,-0.0024,-0.0622,0.202,-0.0882,0.0431,0.1345,0.0368,2.389,1.4982,-0.0307,0.0309,-0.0811,0.584,0.4067,0.9531,Control
G03,0.0401,-0.062,0.3568,-0.0391,0.0695,0.0367,0.046,2.1499,1.6548,0.0111,-0.0112,-0.159,0.813,0.296,1.0854,Control
G04,0.0605,-0.0851,0.302,-0.0441,0.0531,0.2025,0.0224,1.9676,1.5169,-0.0296,-0.1365,-0.0812,0.7387,0.407,0.8804,BRCACancer
G05,-0.0533,-0.0363,0.0984,-0.2018,0.083,0.0253,0.0748,1.8218,0.8989,-0.0115,-0.0456,-0.0714,0.3464,0.2901,0.8426,BRCACancer
G06,0.0506,-0.0821,0.3101,-0.1364,0.124,0.0281,0.0655,2.0729,1.4111,0.0423,-0.0184,-0.0623,0.7694,0.2702,1.1037,BRCACancer
G07,0.0367,-0.0944,0.2087,-0.1109,-0.028,0.0297,0.0167,1.9951,1.0854,-0.0366,-0.0332,-0.1525,0.3475,0.4067,0.7768,Control
G08,0.0114,-0.1192,0.2629,-0.1295,0.0966,0.0184,0.0445,1.9653,1.6644,-0.0105,-0.1486,-0.1644,0.7809,0.422,1.2589,Control
G09,0.0011,-0.0846,0.148,-0.1096,-0.0038,0.0772,-0.026,2.1563,1.3057,-0.03,-0.1108,-0.0973,0.5155,0.3136,0.9617,Control
G10,-0.0137,-0.0479,0.2496,-0.1231,0.0848,-0.0432,0.0922,1.9127,0.9487,0.0238,0.0285,-0.1413,0.4508,0.2239,0.8264,BRCACancer
G11,0.0583,-0.0852,0.0627,-0.0601,-0.0153,0.0333,-0.0022,1.5377,1.1235,-0.0303,-0.0527,0.0695,0.1594,0.2246,0.6852,BRCACancer
G12,0.0416,-0.0923,0.2918,-0.1062,0.0583,0.0708,0.0381,2.2609,1.227,0.0118,0.0736,-0.1362,0.6259,0.4244,0.9739,BRCACancer
H01,0.0601,-0.0637,0.1673,-0.1019,0.014,0.0034,0.0404,2.0121,1.0551,0.0107,-0.0721,-0.1393,0.4602,0.2392,0.8513,Control
H02,0.0199,-0.0895,0.218,-0.096,0.0703,0.06,0.0142,2.1828,1.5028,-0.0394,-0.007,-0.0664,0.5279,0.3731,0.9667,Control
H03,0.0356,-0.0287,0.1936,-0.1735,0.0688,-0.0018,0.0494,2.2358,1.0501,-0.0187,0.0266,-0.1183,0.4041,0.3394,0.887,Control
H04,0.0171,-0.0834,0.2692,-0.0899,0.0171,0.0122,0.031,2.3731,1.575,-0.0533,-0.0163,-0.1701,0.6624,0.4041,1.1007,Control
H06,-0.0045,-0.102,0.2349,-0.0787,-0.005,0.1453,-0.0039,2.1095,1.5563,-0.0629,-0.2082,-0.1372,0.6426,0.3386,1.1118,Control
H07,0.0199,-0.0472,0.22,-0.0952,0.0277,-0.0662,0.0775,2.0394,1.3261,-0.0806,-0.0025,-0.1717,0.4486,0.2848,1.0222,BRCACancer
H08,0.045,-0.0442,0.2174,-0.1146,0.0787,0.0553,0.0676,2.1064,1.3126,-0.0271,-0.0281,-0.0822,0.5981,0.2458,1.1498,BRCACancer
H09,-0.0072,-0.0984,0.1667,-0.1182,0.0365,0.0404,0.09,2.1516,0.619,-0.0202,-0.0656,-0.0709,0.4652,0.3043,0.5375,BRCACancer
H10,-0.0336,-0.0162,0.1634,-0.0994,0.032,-0.0254,0.1183,1.9227,1.1246,-0.028,-0.0309,-0.1061,0.4869,0.2906,0.9692,BRCACancer
H11,0.0305,-0.0693,0.2735,-0.0871,0.1496,0.0217,0.1227,1.9477,1.3161,0.0211,-0.029,-0.174,0.7665,0.307,0.7939,BRCACancer
H12,0.1482,-0.044,0.2813,-0.1381,0.1452,-0.0552,0.0908,2.2595,1.4478,0.0412,-0.069,-0.1321,0.7103,0.2398,1.0861,BRCACancer
I01,0.1593,-0.0938,0.2826,-0.1097,0.0634,0.2274,0.0668,2.4173,1.0835,-0.0418,-0.0319,-0.1316,0.5722,0.4315,1.1454,Control
I02,0.0794,-0.0431,0.2165,-0.1248,0.1137,-0.0121,0.1204,2.0406,0.7762,0.0283,-0.0073,-0.0984,0.4615,0.2602,0.8985,Control
I03,-0.0195,-0.0998,0.1646,-0.1344,0.0796,0.0262,0.0731,1.7403,1.0131,-0.0303,-0.059,-0.0861,0.2549,0.3467,0.5245,Control
I04,0.0905,-0.0631,0.3552,-0.0295,0.047,0.1707,0.0137,1.9015,1.5892,-0.0192,-0.0592,-0.0972,0.8474,0.5742,0.981,Control
I05,0.0703,-0.0174,0.3384,-0.1171,0.0435,0.1891,0.0416,1.8819,1.4791,0.0153,-0.0305,-0.0862,0.8194,0.5214,0.8743,Control
I06,0.0369,-0.0403,0.3054,-0.0759,0.067,0.0893,0.0079,1.904,1.4599,-0.0075,-0.1636,-0.1157,0.8072,0.4622,0.8512,Control
I07,0.0793,-0.0732,0.3739,-0.0859,0.1177,0.0379,0.0658,2.0496,1.6612,-0.0202,-0.0519,-0.1209,0.906,0.4338,1.3638,Control
I08,0.1891,-0.0544,0.3139,-0.108,0.0858,0.0637,0.0619,2.0232,1.4342,-0.0178,-0.0734,-0.1876,0.8487,0.3958,0.9368,Control
I09,0.1823,-0.079,0.2234,-0.1414,0.083,0.1156,0.0902,2.357,1.3339,-0.0147,0.0652,-0.141,0.5546,0.2474,0.94,Control
I10,0.0401,-0.071,0.3097,-0.105,0.1056,0.0993,0.0426,2.0329,1.4329,-0.0366,-0.1597,-0.0807,0.7291,0.4361,1.1179,Control
I11,0.0731,-0.0242,0.2589,-0.1011,0.1212,-0.0438,0.1061,1.8691,1.039,0.038,0.0812,-0.0976,0.4831,0.1985,0.7312,Control
I12,0.1126,-0.0274,0.2392,-0.1571,0.0908,0.0152,0.0288,2.1322,1.0939,-0.0738,0.0081,-0.1462,0.4571,0.3711,0.9368,Control
I13,0.0153,-0.0503,0.2228,-0.0912,0.0572,0.0192,0.0483,2.0339,1.4264,-0.0054,0.0246,-0.0987,0.6852,0.4395,0.8553,Control
J01,0.0039,-0.0681,0.2367,-0.0853,0.0298,0.1156,0.0175,2.2227,1.2775,-0.0386,-0.0837,-0.0577,0.5208,0.4063,0.8046,Control
J02,0.0219,-0.052,0.1947,-0.0691,0.0207,0.0758,0.0016,1.9002,1.3287,0.0104,-0.1145,-0.0803,0.5149,0.4253,0.7926,Control
J03,0.0866,-0.0681,0.3307,-0.1063,0.1093,0.1621,0.0516,2.184,1.4131,-0.0272,-0.0492,-0.1048,0.908,0.5211,0.8545,Control
J04,0.0315,-0.046,0.3435,-0.0798,0.1032,0.104,0.1034,2.0401,1.5304,-0.0202,-0.0914,-0.1236,0.7641,0.3932,1.0924,Control
J05,0.064,-0.0433,0.2594,-0.1295,0.111,-0.0132,0.1931,2.0932,1.0153,-0.0134,0.019,-0.209,0.6016,0.2383,1.1271,Control
J06,0.0759,0.0137,0.2479,-0.1118,0.128,-0.0737,0.1678,2.2481,1.0569,0.044,0.059,-0.1208,0.6166,0.225,0.9896,Control
J07,0.1053,-0.0637,0.3277,-0.1031,0.0909,0.2479,0.0646,2.3073,1.7727,-0.0451,-0.104,-0.1269,0.8697,0.4198,1.2808,Control
J08,0.1897,-0.0562,0.2495,-0.0866,0.0992,0.0813,0.1168,2.1682,1.4177,-0.0288,0.1624,-0.1811,0.7124,0.2835,1.0736,Control
J09,-0.0206,0.0082,0.2289,-0.1175,0.0285,-0.0635,0.1253,2.0932,0.7919,-0.0202,0.0713,-0.1295,0.4273,0.2638,0.7049,Control
J10,0.3176,-0.0879,0.3047,-0.1018,0.0761,0.2013,0.1532,2.6155,1.0575,0.0105,-0.1105,-0.1298,0.6312,0.4115,1.0989,Control
J11,0.0254,-0.0679,0.2637,-0.1359,0.057,0.0394,0.0265,2.7763,1.014,-0.0352,-0.0867,-0.1003,0.51,0.3801,1.1359,Control
J12,0.0657,-0.0481,0.2076,-0.1648,0.0736,-0.0088,0.1223,2.5074,0.8021,-0.0074,-0.1089,-0.0961,0.3755,0.3072,0.9462,Control
K01,0.0902,-0.0526,0.3135,-0.0961,0.1397,0.0938,0.0814,2.4014,1.9647,0.0646,-0.0348,-0.1575,0.9654,0.3537,1.5629,BRCACancer
K02,0.0878,-0.0519,0.3689,-0.1191,0.092,0.1573,0.107,2.1769,1.6078,-0.0053,-0.0146,-0.1412,0.8509,0.4515,1.1602,BRCACancer
K03,0.1947,-0.0405,0.2329,-0.2092,0.0724,-0.0315,0.0904,2.3672,1.0014,0.0043,0.0204,-0.1349,0.4462,0.2841,0.9661,BRCACancer
K04,0.0677,-0.0936,0.326,-0.1228,0.0522,0.1666,0.0139,2.5669,1.4136,0.0507,-0.0901,-0.1375,0.8219,0.5842,1.1138,BRCACancer
K05,0.0476,-0.053,0.3246,-0.1037,0.0351,0.1457,0.0339,2.3119,1.5673,0.0284,-0.0885,-0.161,0.6074,0.4392,1.0146,Control
AA3226,-0.0227,-0.0911,0.2968,-0.1419,0.0454,0.0555,0.034,2.2344,1.4813,-0.049,-0.0491,-0.0669,0.5434,0.3213,1.1192,Control
AB3227,0.0847,-0.0486,0.2743,-0.147,0.0814,0.0444,0.1107,2.2169,1.6848,-0.0181,0.0113,-0.156,0.6053,0.4022,1.2158,Control
AC3228,0.0859,-0.0176,0.359,-0.0269,0.0976,-0.0271,0.0555,2.0211,1.3025,0.0107,0.0271,-0.179,0.6469,0.2523,0.7703,Control
AD3231,0.1156,-0.0411,0.3381,-0.0887,0.136,-0.0456,0.2071,1.8026,2.0072,0.01,0.138,-0.1506,0.5416,0.4158,1.3666,Control
AE1543,0.0095,-0.0626,0.1765,-0.1623,0.0482,0.0306,0.0374,2.229,1.4736,-0.0369,-0.0731,-0.0899,0.5704,0.4192,0.8349,Control
AF3229,-0.0615,-0.0929,0.3503,-0.1084,0.0185,0.0822,-0.0193,1.9928,1.4197,-0.0298,-0.0664,-0.131,0.5618,0.3446,1.0052,Control
AG3230,6e-04,-0.0498,0.2645,-0.1241,0.0963,0.0912,0.0498,1.9617,1.2867,-0.0078,-0.0116,-0.0896,0.5955,0.2732,0.8177,Control
AH3232,-0.038,-0.0888,0.201,-0.1167,0.0038,0.0132,0.0167,1.8188,1.0105,-0.0229,-0.0409,-0.0696,0.2971,0.397,0.7472,Control
AI3233,0.1622,-0.0334,0.3343,-0.1556,0.0828,0.0301,0.0983,2.1857,1.244,0.0328,-0.0398,-0.1262,0.6396,0.3503,1.0544,Control
AJ3234,0.0431,-0.0741,0.2045,-0.0769,0.1437,-0.0226,0.1394,2.1713,1.7786,0.0071,-0.0554,-0.1134,0.692,0.3005,1.1678,Control
AK3235,0.1235,-0.0481,0.3193,-0.0411,0.1281,-0.0665,0.153,2.0598,1.1909,0.0558,-0.035,-0.193,0.8354,0.3225,0.8697,Control
AL3236,0.0573,-0.0686,0.2203,-0.0717,0.0818,0.016,0.0542,1.7429,1.0154,0.022,-0.1201,-0.1799,0.5633,0.3126,0.8174,Control
AM3237,0.0363,-0.0741,0.1912,-0.151,0.0726,0.0179,0.0573,1.906,1.2333,-0.016,-0.0388,-0.0814,0.6457,0.4073,0.926,Control
AN757,-0.0184,-0.0472,0.3807,-0.0766,0.1137,0.0423,0.0661,2.2386,1.2176,-0.0149,-0.0035,-0.1263,0.6845,0.3584,0.8587,Control
C474,0.061,-0.106,0.3043,-0.1418,0.0458,0.0681,0.0554,2.681,1.5804,-0.0336,-0.1107,-0.0981,0.5906,0.4005,1.1477,Control
D480,0.2211,-0.0487,0.2584,-0.102,0.0738,0.157,0.0646,2.5377,1.0832,0.0468,-0.0736,-0.1276,0.6813,0.4055,0.8878,Control
E519,0.0543,-0.0849,0.214,-0.1395,0.0224,0.1758,-0.006,2.3087,1.548,-0.0508,-0.0649,-0.1033,0.541,0.3475,1.5224,Control
F548,0.0431,-0.0623,0.2174,-0.1506,0.0318,0.0933,0.0325,2.332,0.9103,-0.0462,-0.0387,-0.121,0.427,0.1938,0.9253,Control
G660,0.0594,-0.0489,0.3341,-0.0556,0.1051,0.1922,0.11,2.2124,1.5033,-0.0138,-0.23,-0.1132,1.0953,0.3067,0.8763,Control
H663,0.1312,-0.0531,0.2489,-0.0878,0.0698,0.1791,0.0678,2.4903,1.4154,0.0361,-0.1071,-0.1097,0.7212,0.3124,0.8868,Control
I782,0.1703,-0.0587,0.2214,-0.115,0.07,-0.0029,0.1098,1.961,0.8116,0.0088,-0.0181,-0.0983,0.5358,0.427,0.6444,Control
J787,0.0135,-0.0632,0.36,-0.0916,0.099,0.1697,0.1381,2.7246,1.6145,-0.0333,-0.0287,-0.1145,0.7741,0.3227,0.9723,Control
K1162,0.1034,-0.0496,0.2118,-0.0828,0.0848,-0.0272,0.098,1.9083,1.3669,1e-04,-0.0403,-0.1497,0.8885,0.2522,0.9755,BRCACancer
L1176,0.0217,-0.0447,0.312,-0.1236,0.0628,-0.0112,0.1005,2.0219,0.7664,-0.0065,0.0352,-0.1275,0.6201,0.4365,0.7165,BRCACancer
M1263,0.0932,-0.0444,0.1943,-0.0794,0.0682,0.0249,0.1185,2.3922,1.3932,0.0968,-0.0877,-0.129,0.6771,0.5852,0.8623,BRCACancer
P1075,-0.0043,-0.0345,0.2868,-0.129,0.0333,0.1201,0.0048,2.6008,1.5578,-0.017,-0.0421,-0.1118,0.3961,0.6496,1.3234,BRCACancer
Q1080,-0.0347,-0.0959,0.2638,-0.1148,0.0286,0.1822,-8e-04,1.9972,1.1331,-0.0474,0.0093,-0.1718,0.7059,0.3004,0.8396,BRCACancer
R1104,0.0659,-0.0225,0.3976,-0.1298,0.1588,0.0018,0.1517,2.1257,1.2096,-0.0017,0.039,-0.1572,0.7488,0.3023,0.9192,BRCACancer
S1133,0.027,-0.0767,0.2626,-0.1134,0.0427,0.0608,0.0266,2.5237,1.6064,-0.0405,-0.0474,-0.2,0.411,0.6576,1.2187,BRCACancer
T1463,0.1332,-0.0758,0.2332,-0.1114,0.1377,0.0746,0.1761,2.4508,1.1794,-0.016,-0.1581,-0.108,0.9323,0.1753,1.0558,BRCACancer
U2017,-0.0139,-0.0632,0.2271,-0.127,0.049,-0.0145,0.0539,2.0189,1.3222,-0.0121,0.0167,-0.1313,0.565,0.3258,0.9624,BRCACancer
V432,-0.0012,-0.1048,0.1625,-0.1574,-0.0185,0.0928,-0.004,2.0125,0.9755,-0.0731,-0.1227,-0.0571,0.2678,0.3668,1.0543,BRCACancer
W433,0.0938,-0.0785,0.1195,-0.1567,0.1101,0.1345,0.1321,2.0293,1.874,0.0089,-0.0305,-0.1156,0.5162,0.3621,1.3759,BRCACancer
X524,0.0407,0.0782,0.2445,-0.063,0.0342,0.0421,-2e-04,2.1326,1.5733,-0.0228,0.1074,-0.1115,0.3816,0.3739,1.777,BRCACancer
