@relation data

@attribute id string
@attribute 10928 numeric
@attribute 1147 numeric
@attribute 2002 numeric
@attribute 207 numeric
@attribute 3265 numeric
@attribute 387 numeric
@attribute 4303 numeric
@attribute 4790 numeric
@attribute 5290 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5337 numeric
@attribute 5595 numeric
@attribute 5604 numeric
@attribute 572 numeric
@attribute 5879 numeric
@attribute 5894 numeric
@attribute 5898 numeric
@attribute 5900 numeric
@attribute 5970 numeric
@attribute 598 numeric
@attribute 842 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A11,0.5873,1.3452,0.307,0.5283,0.2849,0.5479,1.0733,1.1125,1.2242,1.5704,1.2045,0.201,0.9765,0.5921,0.1606,0.4206,1.2871,0.5243,0.6189,1.1956,0.4134,0.5807,0.9791,Control
Utah__A12,0.3005,0.8449,0.1436,0.3826,0.1934,0.2865,0.8034,1.0664,0.9277,1.6025,0.9724,0.1658,0.6537,0.3092,0.0686,0.307,1.1725,0.4649,0.2753,0.7846,0.3227,0.4971,0.6876,Control
Utah__B01,0.3602,1.2751,0.1758,0.3787,0.1464,0.7625,0.9366,1.5141,1.4936,1.9253,1.579,0.2055,0.7649,0.6422,-0.025,0.7761,1.6457,0.6929,0.301,1.1788,0.4142,0.7117,1.4666,Control
Utah__B02,0.5598,1.2949,0.3923,0.6586,0.3374,0.6839,1.1277,1.4393,1.4558,2.0769,1.7588,0.2942,1.0793,0.6051,0.2649,0.6982,1.8628,0.6529,0.6599,1.5668,0.405,0.868,1.4387,Control
Utah__B03,0.4657,1.2866,0.3166,0.5588,0.2578,0.6896,0.9971,1.4807,1.5497,1.9938,1.9606,0.2673,0.9322,0.6391,0.1564,0.7721,1.7257,0.6602,0.5119,1.3846,0.3684,0.6967,1.3911,BRCACancer
Utah__B04,0.4967,1.0813,0.2218,0.5084,0.1672,1.0121,0.6763,1.6477,1.609,2.0074,1.5843,0.3861,0.7103,0.7937,0.0836,0.8504,1.725,0.8838,0.4555,1.1066,0.6396,0.6286,1.7601,BRCACancer
Utah__B05,0.4074,1.0308,0.1931,0.4305,0.23,0.6877,0.7946,1.2639,1.1758,2.163,1.6637,0.1121,0.8091,0.4861,0.134,0.4846,1.4207,0.5459,0.447,1.2743,0.31,0.6254,1.2624,BRCACancer
Utah__B06,0.0872,1.1032,-0.0943,0.1636,-0.0263,0.5814,0.6379,1.2056,1.137,1.4569,1.3797,0.161,0.5053,0.5274,-0.0858,0.4988,1.4508,0.4904,0.165,0.8016,0.363,0.5369,1.0718,BRCACancer
Utah__B07,0.5274,1.4799,0.2699,0.6203,0.3789,0.9305,1.2003,1.4768,1.5902,2.0896,1.5748,0.3315,1.0321,0.6798,0.203,0.7269,1.951,0.628,0.7627,1.4052,0.4817,0.7399,1.5184,BRCACancer
Utah__B08,0.5654,1.4267,0.3521,0.6297,0.3671,0.5672,1.0847,1.2024,1.3514,1.8077,1.132,0.1862,1.0572,0.667,0.2826,0.4862,1.5728,0.4216,0.5143,1.2641,0.4971,0.8371,1.0596,Control
Utah__B09,0.4506,0.9438,0.1412,0.4484,0.2529,1.0014,0.7586,1.3963,1.4071,1.6827,1.491,0.1483,0.6103,0.7209,0.0768,0.6499,1.5204,0.751,0.4453,1.0746,0.5965,0.3752,1.5966,Control
Utah__B10,0.4041,1.0406,0.1651,0.3712,0.2365,0.6115,0.7342,1.488,1.4557,2.015,1.4619,0.1514,0.6316,0.6102,0.0931,0.8182,1.466,0.6223,0.3536,0.9463,0.3881,0.5534,1.5265,Control
Utah__B11,0.546,1.2072,0.2253,0.4509,0.4132,0.5429,0.9775,1.3382,1.4217,1.9382,1.24,0.3463,0.9134,0.5357,0.2148,0.5737,1.3773,0.622,0.3724,1.2114,0.4,0.6291,1.1268,Control
Utah__B12,0.1395,0.5564,0.1298,0.3638,0.2142,0.7352,0.4138,1.2842,1.1501,1.2222,1.1456,0.1189,0.4982,0.613,0.0569,0.6707,1.2915,0.632,0.2678,0.777,0.3317,0.3193,1.4994,Control
Utah__C01,0.5434,1.38,0.3028,0.6847,0.4401,0.9105,1.1201,1.4466,1.3664,2.0354,1.2568,0.4276,1.0379,0.7845,0.2317,0.7435,1.7093,0.713,0.6875,1.4302,0.6384,0.7916,1.3296,BRCACancer
Utah__C02,0.5692,1.2322,0.4252,0.7019,0.5316,0.5033,1.1777,1.3945,1.4157,1.9216,1.2932,0.3603,1.072,0.5194,0.2893,0.5309,1.7086,0.6777,0.6302,1.5139,0.4622,0.8772,1.0886,BRCACancer
Utah__C03,0.658,1.376,0.4809,0.9231,0.5973,0.7448,1.3069,1.3917,1.5104,2.1422,1.2173,0.438,1.1353,0.6452,0.3753,0.747,1.8787,0.6503,0.9711,1.6895,0.5944,0.9409,1.3494,BRCACancer
Utah__C04,0.4378,0.7702,0.3524,0.5682,0.409,0.304,0.9377,0.9029,0.7955,1.3223,0.7671,0.1099,0.963,0.4421,0.2509,0.3925,1.0573,0.34,0.5019,1.2122,0.4393,0.3715,0.6996,Control
Utah__C05,0.4549,0.8165,0.4092,0.5706,0.2915,0.3584,0.8036,1.0868,0.937,1.636,0.8638,0.194,0.8555,0.3541,0.089,0.4559,1.2742,0.3741,0.4821,1.1245,0.3045,0.494,0.6797,BRCACancer
Utah__C06,0.1368,0.1994,0.0742,0.25,0.1733,0.2708,0.3059,0.4197,0.2206,0.3699,0.3392,-0.1714,0.3,0.1726,0.1103,0.0011,0.3849,0.1726,0.1775,0.5461,0.2549,0.0019,0.3935,Control
Utah__C07,0.4345,0.9891,0.3463,0.551,0.3587,0.3207,0.9555,1.1322,1.1736,1.8423,1.0366,0.1552,0.7808,0.354,0.2273,0.3857,1.4035,0.4828,0.5771,1.1737,0.334,0.6067,0.7236,Control
Utah__C08,0.5572,1.2106,0.3466,0.6146,0.4274,0.4685,1.095,1.256,1.2968,1.8845,1.1417,0.1835,0.9573,0.4706,0.194,0.3339,1.4509,0.5231,0.5959,1.3756,0.525,0.6941,0.8861,Control
Utah__C09,0.3784,0.9552,0.3166,0.5812,0.3039,0.4637,0.8008,1.2046,1.1689,2.0143,1.0607,0.069,0.8657,0.4155,0.1551,0.4361,1.3951,0.5521,0.5382,1.2505,0.4179,0.5565,0.8216,Control
Utah__C10,0.4472,0.8554,0.3069,0.5856,0.3144,0.3285,0.9202,1.3224,1.2759,2.1015,1.0398,0.1781,0.8389,0.3739,0.1796,0.3326,1.5473,0.5376,0.446,1.1881,0.418,0.7194,0.8316,BRCACancer
Utah__C11,0.6942,1.2111,0.4279,0.699,0.5154,0.5695,1.1461,1.2128,1.2004,1.9033,1.0752,0.1962,1.0236,0.5591,0.3027,0.4923,1.5501,0.5861,0.7515,1.54,0.6172,0.8077,1.0109,Control
Utah__C12,0.3942,0.6521,0.2377,0.5121,0.3067,0.2682,0.7131,0.9106,0.7596,1.3512,0.6171,-0.0082,0.8239,0.2591,0.1549,0.4485,0.951,0.4402,0.3762,1.1171,0.3794,0.4151,0.5595,BRCACancer
Utah__D01,0.4101,0.9929,0.1698,0.5906,0.3705,0.8845,0.6663,1.5194,1.312,1.3371,1.3663,0.1757,0.7443,0.8608,0.1647,0.7285,1.628,0.7234,0.5129,1.1972,0.5552,0.3578,1.4819,BRCACancer
Utah__D02,0.5831,0.988,0.4119,0.6233,0.4595,0.4378,1.0241,1.2262,1.1682,1.9303,0.9756,0.1226,0.9003,0.4283,0.2134,0.4669,1.3323,0.5306,0.5427,1.3901,0.4818,0.5376,0.883,BRCACancer
Utah__D03,0.528,0.8458,0.2744,0.5962,0.3398,0.4121,0.9014,1.1064,1.0319,1.8491,0.7997,0.1227,0.8992,0.4051,0.2424,0.391,1.3704,0.4834,0.4564,1.2135,0.369,0.534,0.8321,BRCACancer
Utah__D04,0.5494,1.0847,0.3893,0.627,0.4751,0.5161,1.0769,1.2679,1.2443,1.7452,1.105,0.2435,0.9744,0.5809,0.2318,0.3948,1.3615,0.506,0.4968,1.3126,0.429,0.5306,0.9329,BRCACancer
Utah__D05,0.415,1.0729,0.2821,0.6951,0.3408,0.4876,1.0059,1.2268,1.1472,1.8837,0.9971,0.2653,0.8024,0.4972,0.1897,0.5829,1.6094,0.468,0.5257,1.2803,0.4103,0.8629,1.0237,BRCACancer
Utah__D06,0.5961,1.2995,0.4043,0.6815,0.5254,0.5926,1.1417,1.4003,1.2669,1.9011,1.1845,0.2538,1.0468,0.6032,0.3299,0.5398,1.6458,0.5516,0.7204,1.4453,0.5385,0.7175,1.1326,BRCACancer
Utah__D07,0.6183,1.1738,0.2881,0.6895,0.4486,0.4787,1.2603,1.1684,1.2295,1.8587,1.1748,0.2286,0.9191,0.5068,0.2388,0.3448,1.6109,0.4773,0.8337,1.4693,0.5737,0.7571,0.932,Control
Utah__D08,0.2943,0.9192,0.1811,0.551,0.3274,0.3999,0.9882,1.0552,0.9784,1.5985,0.9885,0.1462,0.7999,0.3761,0.2653,0.506,1.2191,0.3766,0.4311,1.1476,0.5062,0.407,0.7707,Control
Utah__D09,0.5827,1.1081,0.348,0.6326,0.4255,0.4309,1.0989,1.2624,1.1492,1.7435,1.0877,0.1679,1.0233,0.4795,0.2121,0.4366,1.51,0.4941,0.5708,1.3605,0.3838,0.736,0.8898,Control
Utah__D10,0.6538,1.1187,0.1775,0.447,0.399,0.3098,0.9682,0.9767,1.0523,1.6299,0.8371,0.164,0.8307,0.4352,0.1904,0.2536,1.2569,0.4713,0.436,1.1994,0.4894,0.5869,0.6282,Control
Utah__D11,0.2697,0.3834,0.1242,0.3649,0.2093,0.2933,0.5809,0.673,0.5499,0.8644,0.567,-0.1522,0.3696,0.4496,0.1832,0.3206,0.6585,0.1673,0.2108,0.8229,0.3498,0.2474,0.4032,Control
Utah__D12,0.5213,0.9463,0.2427,0.5683,0.3495,0.4155,0.9679,0.9607,0.8528,1.2766,0.7392,0.0047,0.9396,0.4131,0.3303,0.3008,1.0621,0.3634,0.3919,1.3293,0.5018,0.3473,0.5519,Control
Utah__E01,0.3173,0.8794,0.2426,0.4498,0.2692,0.4294,0.6695,1.0221,0.9402,1.563,1.0359,0.0698,0.7623,0.3989,0.0563,0.2605,1.3296,0.3945,0.5173,1.2459,0.2311,0.4422,0.7054,BRCACancer
Utah__E02,0.6033,1.1382,0.3685,0.5801,0.4344,0.4541,1.1953,1.373,1.4524,2.0246,1.2778,0.2285,0.9903,0.5313,0.2598,0.4711,1.5869,0.6901,0.6559,1.3666,0.5266,0.8449,0.9921,Control
Utah__E03,0.626,1.1979,0.3511,0.709,0.4726,0.3513,1.0603,1.1533,1.1103,1.8498,0.9588,0.218,1.1162,0.5378,0.2794,0.4061,1.3768,0.5119,0.5438,1.4859,0.4473,0.7907,0.7108,Control
Utah__E04,0.6876,1.0941,0.4874,0.6841,0.5619,0.4361,1.1434,1.3374,1.3251,1.7095,1.1632,0.2087,1.2547,0.5313,0.3483,0.547,1.6969,0.4641,0.7984,1.6787,0.4457,0.9526,1.0057,Control
Utah__E05,0.5228,1.0106,0.2006,0.5234,0.393,0.3066,1.2255,1.3527,1.3465,1.8211,1.2799,0.0889,0.7859,0.3818,0.1721,0.4753,1.4168,0.624,0.5086,1.2602,0.6247,0.6637,0.8599,Control
Utah__E06,0.3173,0.8651,-0.0014,0.3356,0.0917,0.597,0.6454,1.0846,1.0227,1.8502,0.9492,0.179,0.451,0.4372,0.0806,0.5114,1.3193,0.4325,0.2339,0.8628,0.389,0.562,0.9758,BRCACancer
Utah__E07,0.5906,1.0982,0.3181,0.6581,0.4924,0.4937,1.0351,1.225,1.1695,1.9322,1.0454,0.2085,0.9315,0.5015,0.2529,0.6306,1.6164,0.5141,0.5594,1.4606,0.4804,0.8347,1.1467,BRCACancer
Utah__E08,0.6457,1.2776,0.3468,0.6592,0.44,0.4294,1.072,1.3272,1.359,1.9206,1.2004,0.1189,1.0385,0.5719,0.2676,0.4547,1.5775,0.5102,0.5945,1.4692,0.4683,0.7364,1.0323,Control
Utah__E09,0.4794,1.0191,0.3068,0.5132,0.5062,0.4213,0.9703,1.1678,1.2519,1.8984,1.0655,0.2101,1.0574,0.4291,0.2903,0.3902,1.3763,0.4869,0.6552,1.3755,0.488,0.8077,0.8823,BRCACancer
Utah__E10,0.5659,1.3222,0.2751,0.5538,0.4806,0.629,1.1104,1.4889,1.4629,1.8925,1.2944,0.4246,0.9538,0.716,0.1426,0.5307,1.7278,0.6817,0.5952,1.3407,0.6408,0.9059,1.2217,BRCACancer
Utah__E11,0.5237,1.0391,0.319,0.5311,0.3396,0.3132,1.0035,1.0555,1.0499,1.7424,0.9745,0.1025,0.8246,0.396,0.2499,0.3566,1.3781,0.4268,0.5202,1.314,0.4947,0.5745,0.7292,Control
Utah__E12,0.3796,0.9067,0.1348,0.4564,0.229,0.3083,0.7942,0.916,0.8682,1.6952,0.8101,0.0429,0.6269,0.3852,0.06,0.2197,1.1409,0.3611,0.3536,1.0486,0.3693,0.5108,0.5642,BRCACancer
Utah__F01,0.58,1.2669,0.4777,0.706,0.4216,0.6315,1.0735,1.5008,1.4425,1.6659,1.2872,0.1948,1.1495,0.6658,0.2611,0.5271,1.6954,0.6494,0.6828,1.5268,0.5762,0.797,1.1198,Control
Utah__F02,0.6275,1.2817,0.3701,0.7552,0.5442,0.5469,1.0879,1.5076,1.4272,1.8849,1.3267,0.3364,1.1244,0.5733,0.298,0.6714,1.76,0.6007,0.6972,1.5288,0.4575,0.8815,1.1789,Control
Utah__F03,0.5817,1.1961,0.4031,0.6548,0.3421,0.4247,1.0133,1.0752,1.2749,1.9082,1.0025,0.3425,0.9896,0.4068,0.2756,0.5004,1.4986,0.5252,0.5868,1.4309,0.4822,0.752,0.7155,Control
Utah__F04,0.4805,1.3463,0.2278,0.6598,0.3442,0.7451,1.0632,1.4066,1.2248,1.6057,1.2618,0.1648,0.8957,0.6629,0.1852,0.5959,1.6153,0.504,0.6364,1.2953,0.6299,0.6855,1.1508,Control
Utah__F05,0.5565,1.216,0.3382,0.672,0.4091,0.5046,1.0287,1.312,1.3361,1.867,1.1734,0.1967,1.0389,0.5032,0.2829,0.4498,1.7225,0.5168,0.578,1.3701,0.4317,0.884,0.9687,Control
Utah__F06,0.44,1.0804,0.3508,0.5871,0.2289,0.2841,1.0262,1.1468,1.0259,1.63,0.8545,0.3313,0.9283,0.4567,0.1059,0.402,1.3846,0.41,0.361,1.1211,0.455,0.6261,0.546,Control
Utah__F07,0.5688,1.1308,0.3826,0.626,0.315,0.574,0.9247,1.6271,1.4829,1.9051,1.4154,0.2013,0.9602,0.6142,0.2447,0.5176,1.5742,0.6832,0.6339,1.4076,0.4981,0.6405,1.2683,Control
Utah__F09,0.6936,1.4097,0.4662,0.8222,0.5778,0.4944,1.2598,1.5706,1.4768,1.8489,1.2371,0.5845,1.2834,0.5687,0.3675,0.4879,1.8764,0.6188,0.6141,1.5946,0.3943,0.9775,1.1257,Control
Utah__F10,0.6372,1.2946,0.4545,0.7935,0.4617,0.5399,1.1186,1.606,1.5774,2.1644,1.393,0.3894,1.1925,0.6452,0.2399,0.5483,1.8181,0.6799,0.6678,1.5437,0.5672,0.98,1.2801,Control
Utah__F11,0.51,1.2343,0.4185,0.7265,0.4515,0.4105,1.0909,1.1869,1.1591,1.9406,0.9912,0.2744,1.149,0.477,0.2849,0.2842,1.5663,0.5002,0.6048,1.4453,0.4821,0.8403,0.7575,Control
Utah__F12,0.562,1.3002,0.2471,0.6068,0.3044,0.6765,0.9081,1.5431,1.4495,1.8483,1.3922,0.4638,0.9435,0.8108,0.1837,0.594,1.7097,0.6893,0.5163,1.194,0.4982,0.6645,1.2803,Control
Utah__G01,0.5307,1.089,0.2754,0.6165,0.3887,0.553,0.846,1.2454,1.234,2.224,1.1124,0.3286,0.9751,0.5973,0.3088,0.5233,1.4342,0.462,0.4473,1.3475,0.4057,0.658,1.0078,Control
Utah__G02,0.5956,0.9009,0.3122,0.6172,0.3398,0.3992,0.8905,1.0541,1.0283,1.7334,0.9521,0.1794,0.9399,0.429,0.2078,0.4255,1.3918,0.4335,0.4793,1.2118,0.3463,0.5933,0.8037,Control
Utah__G03,0.6651,1.3432,0.4095,0.6751,0.4167,0.6082,1.1103,1.5039,1.517,1.9272,1.4183,0.4255,1.0885,0.5932,0.172,0.4945,1.7819,0.6404,0.6301,1.4094,0.5779,0.8674,1.2815,Control
Utah__G04,0.6673,1.0554,0.427,0.7609,0.514,0.4515,1.1295,1.4809,1.3904,2.1423,1.2325,0.2489,1.1581,0.4511,0.3163,0.5095,1.7006,0.618,0.6726,1.3965,0.4208,0.9213,1.0064,BRCACancer
Utah__G05,0.3846,0.7562,0.0688,0.451,0.2383,0.4468,0.879,0.9172,0.728,1.2031,0.8718,-0.0286,0.6913,0.3815,0.1601,0.1742,1.1057,0.3612,0.4421,1.0147,0.3796,0.3961,0.8757,BRCACancer
Utah__G06,0.5228,0.9427,0.1961,0.5826,0.2475,0.5364,0.7225,1.4127,1.2378,2.2662,1.1901,0.3376,0.9954,0.4621,0.223,0.5178,1.6383,0.6993,0.5409,1.1842,0.4814,0.804,1.2041,BRCACancer
Utah__G07,0.5492,1.0775,0.2197,0.5504,0.3244,0.3724,1.0157,1.1417,1.217,1.6833,1.0738,-0.01,0.9301,0.3964,0.2088,0.2468,1.3366,0.4705,0.4655,1.1466,0.456,0.5765,0.7607,Control
Utah__G08,0.6095,1.3633,0.3061,0.6784,0.3152,0.5894,1.1032,1.3302,1.3518,2.0232,1.2121,0.4008,1.107,0.532,0.2728,0.5537,1.6348,0.5689,0.5396,1.326,0.6018,0.8573,1.0639,Control
Utah__G09,0.5156,0.8881,0.2852,0.5521,0.3483,0.5245,0.6652,0.9708,0.9493,1.7671,0.8932,0.1471,0.8516,0.5028,0.246,0.3544,1.146,0.3543,0.4764,1.164,0.3905,0.4461,0.9666,Control
Utah__G10,0.3962,0.9497,0.1265,0.463,0.1441,0.4277,0.8084,1.0415,1.1104,2.2981,1.2737,0.125,0.5272,0.3597,0.1161,0.3662,1.3475,0.3666,0.4958,1.0844,0.3232,0.4747,0.9592,BRCACancer
Utah__G11,0.2304,0.6813,-0.0178,0.3482,0.2098,0.382,0.6097,0.8238,0.7567,1.0183,0.632,-0.0168,0.5111,0.3376,0.1777,0.0341,0.8026,0.2659,0.3841,0.6832,0.3689,0.2685,0.4403,BRCACancer
Utah__G12,0.3804,0.9587,0.2884,0.478,0.2763,0.5189,0.8956,1.1782,1.1952,2.1338,1.1662,0.2093,0.7841,0.4058,0.0822,0.4664,1.486,0.6159,0.4965,1.0758,0.4636,0.6702,1.2311,BRCACancer
Utah__H01,0.4381,0.8216,0.2064,0.3997,0.3303,0.3706,0.8697,1.1039,1.148,1.7881,0.9698,0.0176,0.7772,0.4651,0.171,0.4309,1.1386,0.3532,0.4785,1.0627,0.346,0.5215,0.713,Control
Utah__H02,0.564,0.9674,0.3291,0.5806,0.4494,0.4045,1.0184,1.022,0.8935,1.6641,0.7841,0.0163,0.9747,0.5287,0.2215,0.3551,1.3044,0.3633,0.4832,1.3107,0.4825,0.5838,0.6224,Control
Utah__H03,0.4764,1.1258,0.1773,0.5253,0.1919,0.4778,0.9617,1.1543,1.1416,1.6849,1.0565,0.0839,0.8385,0.5096,0.1723,0.29,1.277,0.3775,0.5365,1.1699,0.4257,0.5531,0.8896,Control
Utah__H04,0.5568,1.3353,0.2549,0.665,0.4173,0.5597,1.1538,1.2148,1.1735,1.6301,1.2207,0.2085,1.064,0.6061,0.2591,0.467,1.4816,0.4732,0.7573,1.4482,0.562,0.65,0.92,Control
Utah__H06,0.6118,1.0613,0.2874,0.645,0.4358,0.4238,0.9881,1.2262,1.0736,1.8122,0.8883,0.2598,0.9651,0.509,0.3062,0.3368,1.3464,0.4461,0.4734,1.4765,0.4816,0.5753,0.8603,Control
Utah__H07,0.3241,1.1092,0.1563,0.5131,0.18,0.4787,0.963,1.1636,1.0912,1.7844,1.3109,0.206,0.8295,0.4473,0.1471,0.3489,1.3941,0.3828,0.5121,1.1564,0.3291,0.5588,0.99,BRCACancer
Utah__H08,0.4047,1.064,0.2328,0.5217,0.2464,0.4678,1.1703,1.0379,1.0384,1.7998,0.9171,0.1971,0.6828,0.5205,0.2534,0.4062,1.4705,0.2739,0.489,1.1028,0.5463,0.6002,0.8409,BRCACancer
Utah__H09,0.1467,0.5152,0.1858,0.3667,0.2424,0.5922,0.2569,1.0779,0.9893,1.1904,1.4455,0.0435,0.5096,0.4354,0.1853,0.3716,1.2244,0.4211,0.3088,0.8257,0.3159,0.2671,1.2392,BRCACancer
Utah__H10,0.2449,0.7811,0.0674,0.4163,0.0222,0.6534,0.6311,1.1652,0.9889,1.8006,1.0498,0.1231,0.7096,0.4967,0.0379,0.4421,1.3223,0.3825,0.3774,0.9313,0.2455,0.2909,1.1434,BRCACancer
Utah__H11,0.3485,0.8373,0.1995,0.5076,0.2127,0.3868,0.6962,1.2393,1.2281,2.1886,1.3882,0.3491,0.796,0.3419,0.1817,0.3763,1.6143,0.49,0.3917,0.9627,0.3023,0.7438,0.8793,BRCACancer
Utah__H12,0.5993,1.4692,0.292,0.6308,0.4181,0.6543,1.1239,1.4477,1.4988,2.1878,1.4375,0.4022,0.9571,0.587,0.1508,0.5583,1.6645,0.5896,0.7524,1.3379,0.5653,0.8367,1.17,BRCACancer
Utah__I01,0.621,1.2154,0.2636,0.6572,0.3107,0.6195,1.0369,1.4946,1.4963,2.1766,1.5919,0.2278,1.0045,0.5918,0.2559,0.6699,1.6864,0.689,0.6565,1.4683,0.6289,0.6951,1.3319,Control
Utah__I02,0.3886,0.7984,0.0909,0.4039,0.2647,0.4417,0.6658,1.3277,1.2548,1.6254,1.073,0.0583,0.7395,0.4661,0.1785,0.5544,1.2114,0.5541,0.389,1.0728,0.491,0.5238,1.1178,Control
Utah__I03,0.3003,0.6827,0.1561,0.4158,0.2607,0.3702,0.8086,0.9514,1.0384,1.6436,0.8684,-0.0225,0.7177,0.2919,0.2136,0.3414,1.1271,0.3907,0.4766,0.8757,0.4187,0.3896,0.6868,Control
Utah__I04,0.582,1.2496,0.3962,0.6845,0.4896,0.4343,1.1494,1.2958,1.3598,1.9868,1.2071,0.353,1.1978,0.4468,0.3215,0.3837,1.6314,0.5577,0.6795,1.4212,0.3911,0.92,0.9747,Control
Utah__I05,0.7089,1.0923,0.3886,0.7296,0.418,0.4134,1.1221,1.1225,1.0528,1.7467,0.8274,0.2599,1.1647,0.3723,0.1502,0.4147,1.3892,0.4586,0.6537,1.4037,0.4682,0.8877,0.7146,Control
Utah__I06,0.5182,1.0758,0.3176,0.6475,0.4629,0.3507,1.0587,1.1884,1.1981,1.9286,1.1075,0.2563,1.0061,0.367,0.2127,0.3867,1.5398,0.5109,0.6408,1.4772,0.3324,0.7063,0.8922,Control
Utah__I07,0.7578,1.3225,0.403,0.7932,0.47,0.8863,1.1574,1.5403,1.3858,2.0426,1.2892,0.4004,1.2798,0.6453,0.2783,0.7445,1.8495,0.6165,0.805,1.681,0.6386,0.9719,1.3177,Control
Utah__I08,0.5445,1.1958,0.2808,0.5938,0.3559,0.5483,1.0952,1.4997,1.5185,2.2155,1.3818,0.3724,0.9807,0.3947,0.2246,0.569,1.8086,0.6652,0.6768,1.3335,0.4392,0.9402,1.1918,Control
Utah__I09,0.3345,1.1086,0.2399,0.5645,0.1799,0.4182,0.8894,1.0226,1.0476,1.7335,0.9179,0.2359,0.9601,0.3756,0.2397,0.4423,1.4184,0.4508,0.5542,0.9694,0.4231,0.7873,0.7783,Control
Utah__I10,0.6088,1.4124,0.3026,0.6407,0.3711,0.6349,1.0699,1.5616,1.49,1.8964,1.3013,0.3099,0.9846,0.5776,0.2249,0.694,1.7226,0.5617,0.6533,1.305,0.5887,0.7947,1.2576,Control
Utah__I11,0.2984,0.7548,0.0538,0.3429,0.2156,0.2997,0.5737,1.103,1.0623,1.6612,0.998,0.1369,0.6904,0.3571,0.1725,0.4473,1.1164,0.5085,0.2366,0.9755,0.4431,0.6024,0.5806,Control
Utah__I12,0.5301,1.1347,0.2816,0.4749,0.3881,0.4345,0.958,1.2758,1.1647,1.7237,1.1081,0.1362,0.7949,0.4247,0.3171,0.4696,1.493,0.4871,0.548,1.2155,0.4117,0.7201,0.9083,Control
Utah__I13,0.4879,1.058,0.2896,0.6676,0.4475,0.4326,1.0609,1.2451,1.245,1.9893,1.1037,0.2304,1.0031,0.3696,0.18,0.4271,1.6473,0.4886,0.6378,1.3944,0.3889,0.6871,0.9418,Control
Utah__J01,0.5193,0.8008,0.2617,0.5666,0.4141,0.4052,0.7716,0.9967,0.9556,1.664,0.863,0.0494,0.8939,0.4711,0.2965,0.461,1.0688,0.4243,0.4628,1.1911,0.3567,0.4925,0.6826,Control
