@relation data

@attribute id string
@attribute 9969 numeric
@attribute 4855 numeric
@attribute 9968 numeric
@attribute 4854 numeric
@attribute 51003 numeric
@attribute 4853 numeric
@attribute 10046 numeric
@attribute 4851 numeric
@attribute 90390 numeric
@attribute 9862 numeric
@attribute 9282 numeric
@attribute 22938 numeric
@attribute 1024 numeric
@attribute 2648 numeric
@attribute 81857 numeric
@attribute 84246 numeric
@attribute 3516 numeric
@attribute 1387 numeric
@attribute 9794 numeric
@attribute 9477 numeric
@attribute 9443 numeric
@attribute 9442 numeric
@attribute 9441 numeric
@attribute 51586 numeric
@attribute 84441 numeric
@attribute 8850 numeric
@attribute 112950 numeric
@attribute 9440 numeric
@attribute 5469 numeric
@attribute 10001 numeric
@attribute 10025 numeric
@attribute 55534 numeric
@attribute 29079 numeric
@attribute 892 numeric
@attribute 9439 numeric
@attribute Class {Control,BRCACancer}

@data
A11,1.5538,0.0758,1.2331,-0.0475,0.6059,1.9373,0.0067,0.6389,0.405,0.6762,1.3056,1.1487,0.4728,0.5642,0.3201,1.2895,0.5851,1.2954,0.4356,0.2481,1.098,0.1628,0.3604,0.9924,0.8444,1.1681,0.6375,1.186,1.7071,1.6552,0.5489,0.1914,1.2899,0.806,1.194,Control
A12,0.969,0.2691,0.7359,-0.1069,0.3112,1.4358,0.0428,0.3286,0.3286,0.3239,0.728,0.8249,0.3373,0.3482,0.1193,1.2827,0.4481,0.7447,0.344,0.3148,1.0967,0.0011,0.2163,0.6012,0.2304,1.2011,0.624,0.7513,1.1182,1.0685,0.2506,0.1605,0.9174,0.6937,1.0285,Control
B01,1.4206,0.1592,1.2087,-0.2827,0.6109,1.9136,0.068,0.3772,0.6016,0.6089,1.266,1.2468,0.5415,0.7995,0.1794,1.6357,0.7124,1.2657,0.5568,0.2824,1.0261,0.1542,0.1736,0.984,0.9847,1.3309,0.8171,1.2941,1.5348,1.6602,0.2175,0.2159,1.3392,1.1509,1.4663,Control
B02,1.4685,0.1984,1.389,0.0222,0.6845,2.226,0.0172,0.7211,0.6831,0.8537,1.2903,1.3676,0.453,0.8569,0.4134,1.9399,0.7317,1.3037,0.7261,0.3804,1.2816,0.1121,0.3292,1.1443,0.6058,1.3256,1.0253,1.3054,1.8353,1.722,0.6745,0.1457,1.4186,1.1157,1.5386,Control
B03,1.4521,0.1712,1.3174,-0.0534,0.6303,2.1392,0.0333,0.5682,0.6715,0.7621,1.2943,1.2497,0.5567,0.7096,0.3238,1.7194,0.7633,1.2732,0.6274,0.3103,1.1432,0.1451,0.2972,1.0913,0.7227,1.3951,0.9211,1.2803,1.6789,1.6378,0.4655,0.1875,1.3994,1.154,1.5168,BRCACancer
B04,1.6288,0.1748,1.3257,-0.085,0.4287,2.4412,-0.0094,0.6631,0.434,0.7176,1.3563,1.0534,0.6808,0.6768,0.3416,1.2827,1.0651,1.501,0.6593,0.4473,0.878,0.2922,0.3276,1.2203,1.3097,1.846,0.6639,0.9839,1.3897,1.2358,0.35,0.6507,0.9109,1.0104,1.533,BRCACancer
B05,1.3113,0.3254,1.1907,-0.0671,0.3837,2.2287,-0.0135,0.6016,0.6555,0.589,1.1673,1.0513,0.4194,0.5929,0.2896,1.3805,0.6118,1.3143,0.5814,0.2654,1.0724,0.1044,0.3108,1.0894,0.4062,1.2915,0.6651,0.9747,1.4183,1.3457,0.3495,0.1466,1.1194,0.7704,1.2012,BRCACancer
B06,1.1629,0.1481,0.879,-0.3674,0.3789,1.7102,-0.0471,0.2193,0.2281,0.3658,1.0448,1.0257,0.3529,0.5431,0.0679,1.1686,0.5117,0.9236,0.2647,0.2597,0.8414,0.0139,0.0507,0.8016,0.4681,1.3531,0.6878,0.9799,1.1711,1.1411,-0.0612,0.1646,0.8559,0.7996,1.2834,BRCACancer
B07,1.5633,0.1567,1.4259,-0.0112,0.5842,2.1922,-0.0366,0.709,0.5648,0.7586,1.3616,1.4457,0.5957,0.8015,0.4852,1.7092,0.8374,1.4043,0.7692,0.4248,1.2019,0.0888,0.3077,1.3059,0.6082,1.6815,0.9601,1.4409,1.7472,1.7462,0.5509,0.156,1.2727,1.1449,1.6936,BRCACancer
B08,1.4865,0.1349,1.1974,0.0708,0.735,1.8421,0.0049,0.6683,0.3637,0.683,1.3003,1.2035,0.522,0.6528,0.4251,1.458,0.6483,1.1935,0.5222,0.4368,1.1434,0.0604,0.4246,0.9104,0.4696,1.1176,0.8476,1.3121,1.812,1.6996,0.6532,0.131,1.3352,0.8818,1.3238,Control
B09,1.5467,0.1012,1.1463,-0.0294,0.4769,2.1313,-0.0033,0.6115,0.323,0.5693,1.2374,1.1531,0.5878,0.5819,0.2458,1.2986,0.7687,1.3839,0.6302,0.2753,0.7274,0.297,0.3403,1.0954,1.2465,1.793,0.4416,0.8914,1.2928,1.266,0.3803,0.4532,1.0418,0.9354,1.3061,Control
B10,1.442,0.1583,1.099,-0.0416,0.3685,2.2871,-0.0742,0.5417,0.3503,0.464,1.1853,0.8887,0.4662,0.4454,0.2109,1.2642,0.8193,1.1843,0.5257,0.3492,0.9865,0.0731,0.3454,0.8294,0.9663,1.5346,0.5624,0.9505,1.3134,1.2144,0.3547,0.4348,0.9739,0.9105,1.3951,Control
B11,1.4634,0.1099,1.2154,-0.0113,0.4429,2.3418,-0.046,0.6542,0.5161,0.5542,1.2026,1.1864,0.5153,0.5654,0.3715,1.2907,0.7205,1.305,0.5964,0.3593,1.3318,0.114,0.4925,0.902,0.733,1.3563,0.7516,1.1739,1.5607,1.2195,0.5891,0.3093,1.1118,0.8002,1.3039,Control
B12,1.1929,0.1319,1.0347,-0.0527,0.2889,1.9891,0.022,0.5258,0.3304,0.3706,0.9429,0.5458,0.2689,0.4797,0.2249,0.8421,0.8395,1.2458,0.5247,0.2492,0.7267,0.1663,0.2698,0.9818,1.2926,1.4708,0.2285,0.5681,0.783,0.8087,0.3067,0.3964,0.5675,0.6774,1.057,Control
C01,1.539,0.25,1.5728,-0.0373,0.5703,2.4568,0.0119,0.8988,0.4215,0.7901,1.4889,1.1976,0.5565,0.8336,0.5511,1.3348,0.8433,1.511,0.7363,0.5854,1.0665,0.1668,0.3653,1.2009,0.8044,1.2624,0.8603,1.1259,1.7852,1.5071,0.711,0.4463,1.1413,0.916,1.3762,BRCACancer
C02,1.3547,0.1952,1.4873,0.0644,0.5355,2.1014,-0.041,0.8353,0.4698,0.7883,1.2946,1.1745,0.4119,0.8541,0.4961,1.524,0.6909,1.2063,0.5867,0.5201,1.0361,0.0495,0.2934,0.9897,0.5142,1.3273,0.8251,1.0508,1.8473,1.4916,0.7804,0.16,1.0562,0.9331,1.4495,BRCACancer
C03,1.4987,0.1726,1.7051,0.0274,0.6471,2.4411,0.0299,1.0544,0.5689,0.9898,1.4315,1.3145,0.5166,0.9778,0.6577,1.5643,0.7662,1.4746,0.7702,0.4934,1.1846,0.0862,0.3678,1.4024,0.55,1.5341,0.9293,1.2472,1.8926,1.6066,0.878,0.175,1.1742,0.9613,1.6352,BRCACancer
C04,1.1615,0.1867,1.1807,0.1084,0.326,1.5347,0.0377,0.6104,0.3102,0.5562,0.8726,0.8251,0.185,0.6335,0.3944,0.9462,0.4787,1.0435,0.3874,0.1608,0.5948,-0.0113,0.2458,0.8456,0.328,0.7957,0.3159,0.5373,1.4107,0.9547,0.4916,0.1009,0.7624,0.5158,0.767,Control
C05,1.1928,0.1377,1.165,0.0967,0.3728,2.048,-0.0207,0.6308,0.443,0.5139,0.9321,0.7645,0.1729,0.658,0.372,0.9086,0.5029,0.9674,0.4467,0.2457,0.7427,-0.018,0.3019,0.6997,0.3201,0.8577,0.5422,0.7058,1.3952,1.088,0.5653,0.1112,0.6801,0.5375,1.0098,BRCACancer
C06,0.3034,0.2117,0.4612,-0.0023,0.0546,0.3398,0.045,0.2655,0.0662,0.2379,0.2518,0.4394,0.0606,0.1761,0.0862,0.3998,0.1974,0.4733,0.218,0.233,0.357,0.0921,0.2296,0.3021,0.1886,0.2904,0.1392,0.1735,0.1743,0.4545,0.12,0.0238,0.3164,0.2443,0.1884,Control
C07,1.3162,0.2258,1.2102,0.0703,0.4933,1.9821,-0.0433,0.6678,0.3217,0.4774,1.0742,0.8815,0.3363,0.5671,0.3346,1.1835,0.5219,1.1089,0.4344,0.3356,0.8228,0.0269,0.2474,0.7267,0.3718,1.0411,0.5284,0.8252,1.6141,1.097,0.5799,0.0945,0.7762,0.6956,1.223,Control
C08,1.4376,0.1696,1.4251,0.0166,0.6679,1.9591,-0.04,0.7229,0.3941,0.7715,1.2973,1.167,0.4282,0.8152,0.4203,1.3129,0.5715,1.282,0.4719,0.3646,1.1096,0.0517,0.2873,0.8318,0.529,1.1426,0.7221,1.0647,1.9162,1.5051,0.6936,0.0923,1.0341,0.8072,1.351,Control
C09,1.2327,0.1528,1.241,0.0713,0.4103,2.0796,0.0359,0.7029,0.3119,0.5957,1.0937,0.914,0.2359,0.5733,0.4306,1.1975,0.5521,1.1269,0.4526,0.4075,0.8859,0.0787,0.2085,0.7724,0.3278,1.087,0.6964,0.7618,1.4383,1.0514,0.5794,0.0808,0.7448,0.6942,1.2131,Control
C10,1.139,0.1983,1.1752,0.1123,0.3971,2.1899,-0.0434,0.6639,0.3859,0.5268,0.9639,0.8408,0.2719,0.6207,0.3721,1.1681,0.563,1.0017,0.5129,0.4257,0.8106,0.0046,0.2202,0.7178,0.3189,1.2253,0.723,0.739,1.3602,1.0779,0.5358,0.1009,0.6809,0.7984,1.3113,BRCACancer
C11,1.4371,0.1172,1.5288,0.0829,0.6966,1.8554,0.0122,0.8503,0.4047,0.8217,1.2913,1.2665,0.4538,0.9159,0.4785,1.3645,0.6352,1.3238,0.6094,0.4775,0.8546,0.1013,0.2279,1.0923,0.5208,1.185,0.7372,1.1178,1.7479,1.4608,0.7652,0.0961,1.0166,0.7441,1.3625,Control
C12,0.9712,0.1885,1.0357,0.0955,0.4102,1.3893,0.0389,0.5083,0.288,0.4708,0.7912,0.7824,0.1743,0.6454,0.2982,0.899,0.3547,0.854,0.3853,0.2302,0.5096,0.0267,0.1247,0.6318,0.3144,0.7144,0.3439,0.6916,1.0638,1.0083,0.5252,0.0704,0.5724,0.519,0.7982,BRCACancer
D01,1.3761,0.1618,1.3685,-0.0275,0.5347,2.1347,0.0473,0.7033,0.3668,0.7185,1.2936,1.0362,0.6348,0.8198,0.4127,1.2004,0.8595,1.4284,0.6056,0.3623,0.752,0.273,0.3726,1.2968,1.5904,1.5807,0.4926,0.8616,1.2468,1.3434,0.4178,0.6562,0.9155,0.8283,1.3827,BRCACancer
D02,1.3652,0.1208,1.3642,0.1158,0.4966,2.2033,0.0569,0.7098,0.3496,0.7139,1.2121,0.9673,0.3419,0.6914,0.5203,1.1162,0.5552,1.2842,0.508,0.3306,0.9598,0.0816,0.3464,0.8488,0.3686,1.0866,0.558,0.9089,1.6525,1.3367,0.5665,0.0997,0.8067,0.6486,1.1978,BRCACancer
D03,1.2378,0.189,1.2896,0.0474,0.3107,2.3632,0.0297,0.6735,0.351,0.5799,1.005,0.7742,0.2605,0.6087,0.4,1.0156,0.5298,1.1201,0.4441,0.3513,0.718,0.0427,0.2598,0.8505,0.3948,1.134,0.5222,0.6848,1.3985,0.9938,0.5992,0.1374,0.6956,0.5776,1.1161,BRCACancer
D04,1.3563,0.1417,1.4235,0.0537,0.5327,2.2275,0.0174,0.7651,0.3119,0.712,1.2859,0.9856,0.3831,0.561,0.4436,1.1471,0.644,1.2486,0.4825,0.3996,0.8743,0.0707,0.3433,0.8677,0.5379,1.1661,0.7066,1.024,1.6698,1.219,0.6352,0.1803,0.9645,0.7104,1.212,BRCACancer
D05,1.2524,0.2209,1.2655,0.0445,0.3779,2.2656,-0.0543,0.7425,0.412,0.6153,1.118,0.9757,0.3425,0.6358,0.4284,1.3157,0.6024,1.1055,0.556,0.5194,1.0158,0.037,0.3023,0.8654,0.3357,1.1649,0.7137,0.8727,1.5657,1.1304,0.5225,0.1705,0.8752,0.7225,1.2269,BRCACancer
D06,1.4334,0.1241,1.469,0.0458,0.6578,2.0715,0.023,0.8366,0.4811,0.8574,1.3291,1.1332,0.4554,0.8315,0.5815,1.4377,0.6525,1.3052,0.6156,0.4385,1.0373,0.0985,0.316,1.0515,0.5091,1.2858,0.8297,1.1048,1.9314,1.454,0.8358,0.12,0.9764,0.9143,1.4213,BRCACancer
D07,1.3517,0.2039,1.4059,0.0987,0.5525,2.1411,0.0134,0.8115,0.3638,0.8388,1.2891,1.1439,0.4002,0.7045,0.5326,1.3669,0.5934,1.2271,0.565,0.4397,0.9298,0.075,0.2726,0.9628,0.3271,1.3547,0.7447,1.0522,1.7914,1.4304,0.7922,0.1099,1.0457,0.7056,1.3709,Control
D08,1.1284,0.1923,0.9985,0.0387,0.2792,1.5726,-0.008,0.5438,0.2804,0.4613,0.929,0.776,0.2925,0.5201,0.3732,1.0319,0.5205,0.9355,0.4154,0.2866,0.5776,0.0569,0.2563,0.735,0.2834,1.0164,0.4907,0.798,1.3115,1.028,0.4698,0.0871,0.7041,0.5908,0.947,Control
D09,1.2774,0.1846,1.3341,0.0313,0.6201,1.9581,0.0343,0.6102,0.3126,0.7649,1.1724,1.0171,0.3084,0.7414,0.4849,1.3298,0.5686,1.1524,0.5313,0.4378,1.0775,0.0836,0.3163,0.8857,0.4519,1.1054,0.7112,0.9094,1.7895,1.4489,0.6856,0.0958,0.9908,0.7989,1.2556,Control
D10,1.3336,0.1675,1.1475,0.0214,0.4376,1.8865,-0.0548,0.5949,0.4433,0.5883,1.2059,1.1088,0.3807,0.5024,0.3031,1.0684,0.487,1.145,0.4028,0.207,1.1948,0.0613,0.2703,0.6782,0.4371,0.8823,0.6638,0.9614,1.5984,1.2449,0.5995,0.0899,0.8254,0.6608,1.0056,Control
D11,0.7084,0.1998,0.7373,-0.0997,0.0869,0.7306,-0.0078,0.2944,0.0952,0.4582,0.4861,0.4625,0.1628,0.3596,0.1767,0.7631,0.3009,0.7214,0.1997,0.1137,0.4786,0.0366,0.1393,0.4983,0.2757,0.4225,0.3562,0.4932,0.7194,0.562,0.2046,0.0438,0.4098,0.413,0.5225,Control
D12,1.1417,0.1595,1.0918,0.0347,0.371,1.3918,0.026,0.5376,0.2649,0.6136,0.9254,1.0404,0.357,0.6542,0.3996,1.1011,0.422,1.0501,0.319,0.2572,0.7347,0.0618,0.2066,0.705,0.3577,0.8386,0.5315,0.7987,1.4649,1.1881,0.5324,0.0576,0.7763,0.4822,0.8524,Control
E01,1.089,0.1268,1.0743,0.0121,0.3282,1.967,0.0137,0.5567,0.2977,0.5138,0.8536,0.8545,0.2181,0.4988,0.3281,1.1277,0.5219,1.0471,0.4019,0.3311,0.6686,-0.0178,0.2146,0.844,0.3183,0.9949,0.5511,0.7832,1.4451,1.0627,0.4399,0.0846,0.7443,0.5967,0.9608,BRCACancer
E02,1.3684,0.082,1.4097,0.0106,0.537,2.0932,-0.0254,0.7444,0.5062,0.7615,1.1998,1.1287,0.3684,0.7238,0.3773,1.5795,0.6276,1.3124,0.7124,0.4245,1.0839,0.0404,0.3132,0.8876,0.5698,1.3606,0.9247,1.0249,1.7512,1.4493,0.7292,0.1368,1.1146,1.0022,1.4485,Control
E03,1.4036,0.1057,1.4716,0.1272,0.4691,2.1581,0.0116,0.8594,0.422,0.7138,1.249,1.0989,0.4279,0.8053,0.4942,1.3173,0.55,1.3331,0.488,0.3796,0.8057,0.0235,0.2252,0.8301,0.4488,0.9419,0.6686,1.0119,1.8519,1.5101,0.8371,0.0958,1.0262,0.7368,1.1234,Control
E04,1.3057,0.1145,1.5386,0.0722,0.7056,1.8769,-0.0256,0.8319,0.2777,0.8085,1.2259,1.2402,0.429,1.0945,0.6043,1.5345,0.6377,1.2562,0.6726,0.3852,0.9519,0.0482,0.2137,1.0639,0.4787,1.3752,0.8213,1.0247,1.7385,1.4148,0.8801,0.1429,0.8964,0.873,1.4227,Control
E05,1.2852,0.1773,1.2992,-0.0339,0.4931,1.7452,0.0302,0.5858,0.3813,0.5939,1.1035,0.9067,0.4444,0.7448,0.4066,1.3642,0.5576,1.1053,0.4674,0.292,0.7846,-0.0244,0.2575,0.7568,0.554,1.3864,0.6332,0.9501,1.5292,1.3193,0.5013,0.1614,0.9055,0.8869,1.4021,Control
E06,1.0715,0.2326,1.018,-0.1285,0.2765,2.2293,-0.0231,0.5009,0.2732,0.4438,0.9693,0.6481,0.2606,0.3799,0.2144,1.0921,0.6257,0.975,0.4259,0.3302,0.7856,0.0121,0.2436,0.6985,0.3101,1.0896,0.6557,0.7444,1.096,0.9449,0.1876,0.2008,0.6084,0.5556,1.0994,BRCACancer
E07,1.2511,0.1475,1.3933,0.0942,0.4946,2.2573,-0.0385,0.8118,0.3102,0.6917,1.1134,1.0705,0.3614,0.7838,0.5319,1.2813,0.614,1.2279,0.5742,0.4355,0.8261,0.0768,0.2901,0.9245,0.3728,1.1411,0.6747,0.8924,1.5013,1.1899,0.6261,0.1341,0.8526,0.7641,1.3359,BRCACancer
E08,1.4054,0.0783,1.4258,0.0679,0.6174,2.2851,-0.0752,0.8079,0.3722,0.8552,1.3192,1.1364,0.4385,0.8501,0.5015,1.5455,0.6217,1.2497,0.5719,0.4123,1.0049,0.059,0.2303,1.0397,0.4772,1.2427,0.8302,1.1108,1.7283,1.6097,0.8344,0.0877,1.0702,0.8807,1.3845,Control
E09,1.3955,0.1196,1.3666,0.0575,0.5461,2.089,-0.012,0.7335,0.4524,0.6707,1.2387,1.1568,0.3528,0.7112,0.4298,1.3969,0.5068,1.2489,0.4954,0.3688,1.0442,0.0621,0.2714,0.8683,0.4739,1.085,0.81,0.9454,1.7516,1.2921,0.9063,0.1025,0.9089,0.7691,1.2758,BRCACancer
E10,1.583,0.1178,1.4999,-0.0323,0.6136,2.3773,-0.0123,0.8523,0.4514,0.7947,1.444,1.1714,0.548,0.6736,0.4831,1.4926,0.7627,1.4388,0.6648,0.4633,0.9794,0.1432,0.297,0.9994,0.5803,1.4376,0.8856,1.118,1.8678,1.3543,0.7234,0.2038,1.112,1.0619,1.4671,BRCACancer
E11,1.2757,0.1557,1.1628,0.0611,0.3997,1.6647,0.0068,0.5913,0.3015,0.572,1.1037,0.9532,0.4069,0.5727,0.3701,1.1277,0.5701,1.0211,0.3942,0.3633,0.9227,-0.0034,0.2281,0.6901,0.3382,0.9861,0.5144,0.8415,1.5808,1.3178,0.5787,0.0592,0.8549,0.6845,1.1018,Control
E12,1.0597,0.0935,0.9624,-0.0352,0.2785,1.6293,-0.0879,0.5539,0.22,0.4931,0.8491,0.8879,0.2572,0.4945,0.3072,0.997,0.4469,0.8267,0.2436,0.2738,0.5023,0.0148,0.1613,0.5733,0.263,0.888,0.5197,0.6357,1.1358,0.9157,0.3072,0.0495,0.5479,0.5632,0.8908,BRCACancer
F01,1.5061,0.1513,1.6197,-0.0442,0.6999,2.1453,-0.0153,0.8433,0.4493,0.9649,1.3657,1.3288,0.5285,1.0007,0.5708,1.4578,0.6804,1.4704,0.5743,0.4147,1.1204,0.1135,0.2681,1.1207,0.8515,1.3676,0.7553,1.1913,1.9963,1.6327,0.8754,0.1925,1.1847,0.8801,1.4386,Control
F02,1.4056,0.1508,1.5108,0.0667,0.7412,2.2507,-0.0376,0.8807,0.4846,0.9551,1.3937,1.2532,0.4447,1.0117,0.5986,1.5873,0.724,1.3453,0.6736,0.4527,1.0694,0.1001,0.2975,1.0282,0.532,1.2961,0.9274,1.1449,1.9534,1.5023,0.845,0.1357,1.0968,0.893,1.5542,Control
F03,1.356,0.1514,1.4123,0.0063,0.5463,1.9979,0.0272,0.6698,0.5195,0.8403,1.2795,1.1196,0.3337,0.6777,0.4807,1.2509,0.5584,1.1608,0.4296,0.4737,1.0558,0.0357,0.2594,0.8696,0.2915,1.2143,0.7135,1.0188,1.8147,1.2469,0.743,0.141,1.0413,0.7283,1.2605,Control
F04,1.4836,0.1339,1.4239,-0.1142,0.8336,2.0305,-0.0111,0.7047,0.4314,0.7332,1.3603,1.163,0.5005,0.7191,0.4941,1.3123,0.6649,1.3885,0.5361,0.4664,1.0978,0.1756,0.3172,1.098,0.8999,1.3199,0.7621,1.2179,1.7408,1.5652,0.5271,0.251,1.1511,0.7882,1.33,Control
F05,1.3318,0.1812,1.285,0.0248,0.6149,1.933,0.0152,0.722,0.3331,0.7886,1.1959,1.1651,0.3868,0.8654,0.4447,1.5371,0.6565,1.1807,0.5199,0.4668,1.0644,0.0406,0.2471,0.886,0.3982,1.1736,0.8739,1.0455,1.8333,1.4872,0.6861,0.1006,0.9983,0.8578,1.3169,Control
F06,1.21,0.1393,1.1178,-0.0151,0.3311,2.0322,0.0182,0.5501,0.2967,0.6343,1.0666,0.8435,0.2661,0.5713,0.3591,1.0691,0.533,0.9676,0.3273,0.2498,0.8221,0.0277,0.17,0.6297,0.2975,0.9482,0.5892,0.6737,1.3566,1.0853,0.4478,0.2329,0.8026,0.6581,1.0781,Control
F07,1.4047,0.1223,1.4765,0.0655,0.6164,2.2477,0.0396,0.7593,0.3471,0.8314,1.3102,1.1148,0.5093,0.7611,0.4384,1.2685,0.7396,1.4215,0.6482,0.3952,0.9573,0.1517,0.3764,1.004,1.2464,1.5467,0.7399,0.9679,1.8668,1.2741,0.6964,0.3069,0.9432,0.9394,1.4786,Control
F09,1.4256,0.1464,1.4565,0.0982,0.7016,2.3938,0.0045,0.9218,0.5043,0.9795,1.3918,1.321,0.4826,1.0055,0.6287,1.6546,0.7834,1.3537,0.6731,0.5292,1.2285,0.0862,0.3484,0.9782,0.603,1.2598,1.0411,1.1997,2.0823,1.54,0.9111,0.2004,1.2511,1.0116,1.5419,Control
F10,1.4633,0.124,1.5851,0.0732,0.7208,2.5694,0.0126,0.953,0.4649,0.9107,1.4163,1.1517,0.516,0.8971,0.6165,1.5539,0.8114,1.4238,0.7545,0.584,1.1674,0.1363,0.3334,1.0642,0.815,1.4815,0.9694,1.1797,1.9894,1.521,0.8497,0.2537,1.1643,1.0012,1.5962,Control
F11,1.3991,0.1459,1.3821,0.0888,0.6129,2.203,-0.0067,0.8599,0.3781,0.7614,1.2291,1.1572,0.4114,0.7769,0.5303,1.2784,0.6241,1.229,0.5081,0.4442,0.937,0.0089,0.3034,0.87,0.3338,1.0232,0.7701,1.0736,1.9551,1.3948,0.6967,0.1327,1.0972,0.6674,1.1946,Control
F12,1.5015,0.0839,1.3194,-0.0934,0.4412,2.4633,0.0263,0.6709,0.3898,0.8045,1.3081,1.1025,0.5385,0.677,0.3796,1.3375,0.8906,1.3352,0.5365,0.3937,0.946,0.1718,0.2474,1.0011,1.0499,1.5054,0.7284,1.0005,1.6702,1.2832,0.5013,0.547,1.0173,0.8592,1.4176,Control
G01,1.3543,0.1642,1.2884,0.0293,0.5047,2.4614,0.0362,0.7091,0.4641,0.7775,1.2214,1.0415,0.4573,0.6349,0.43,1.088,0.5965,1.2923,0.5385,0.3675,0.9629,0.1667,0.3327,0.8518,0.4815,1.1419,0.8077,0.933,1.6963,1.3647,0.5345,0.1854,0.9222,0.6208,1.1391,Control
