@relation data

@attribute id string
@attribute 3725 numeric
@attribute 8437 numeric
@attribute 695 numeric
@attribute 6714 numeric
@attribute 5747 numeric
@attribute 5599 numeric
@attribute 7006 numeric
@attribute 2147 numeric
@attribute 5894 numeric
@attribute 1742 numeric
@attribute 7409 numeric
@attribute 23646 numeric
@attribute 5607 numeric
@attribute 5337 numeric
@attribute 5338 numeric
@attribute 50804 numeric
@attribute 9002 numeric
@attribute 2150 numeric
@attribute 2151 numeric
@attribute 5598 numeric
@attribute 5594 numeric
@attribute 2048 numeric
@attribute Class {Control,BRCACancer}

@data
C09,1.1077,0.0314,1.0634,0.3698,0.1271,0.7566,0.3134,-0.0115,1.3951,0.2344,1.1302,0.645,0.2251,0.069,0.4026,0.1326,0.4101,0.3737,-0.0348,0.3616,1.4942,0.0938,Control
C10,0.8688,0.0199,1.148,0.3475,0.1143,0.6258,0.4822,-0.0812,1.5473,0.2625,1.1635,0.7095,0.1595,0.1781,0.4092,0.1802,0.2592,0.4596,0.0301,0.4442,1.5345,0.1092,BRCACancer
C11,1.0244,0.0347,1.4008,0.6104,0.2377,0.9952,0.2853,0.0135,1.5501,0.3286,1.434,0.9646,0.3371,0.1962,0.6053,0.3192,0.4968,0.3107,-0.0523,0.5404,1.6696,0.0397,Control
C12,0.7746,0.0358,1.075,0.4191,0.0727,0.6168,0.1869,-0.078,0.951,0.2357,0.9138,0.5397,0.1684,-0.0082,0.1784,0.2107,0.3368,0.2147,0.0591,0.3101,1.3945,0.0473,BRCACancer
D01,0.4669,-0.07,1.0843,0.3225,0.1745,1.122,0.5273,-0.0772,1.628,0.1915,1.1839,0.8202,0.6146,0.1757,0.5075,0.4769,0.1717,0.1095,-0.0345,0.2703,1.6488,0.135,BRCACancer
D02,0.9624,0.0728,1.5236,0.4957,0.2124,0.7685,0.2312,-0.0178,1.3323,0.2614,1.1685,0.8122,0.3164,0.1226,0.4593,0.3385,0.4279,0.2195,-0.174,0.4084,1.6835,0.0107,BRCACancer
D03,0.8717,0.0399,1.3207,0.4882,0.1674,0.6701,0.1989,-0.0628,1.3704,0.2449,1.1568,0.8112,0.2243,0.1227,0.4534,0.2172,0.4363,0.3093,-0.0281,0.3513,1.6203,0.0711,BRCACancer
D04,0.7839,0.0206,1.2578,0.509,0.1294,0.8421,0.438,0.0074,1.3615,0.3519,1.273,0.8894,0.3317,0.2435,0.6393,0.2609,0.3366,0.4377,-0.0448,0.4448,1.6468,0.1436,BRCACancer
D05,0.7343,0.0418,1.4843,0.5519,0.1284,0.7677,0.4095,-0.1198,1.6094,0.2967,1.2709,0.9334,0.2437,0.2653,0.5188,0.1239,0.2693,0.5084,-0.0371,0.3983,1.6712,0.1559,BRCACancer
D06,0.9524,0.0076,1.4925,0.5104,0.1686,1.1422,0.4944,-0.04,1.6458,0.3862,1.3881,1.0452,0.3327,0.2538,0.6078,0.3559,0.2974,0.3479,-0.0193,0.5335,1.6859,0.1207,BRCACancer
D07,0.8773,0.0513,1.4752,0.5407,0.2205,1.0331,0.3238,-0.037,1.6109,0.3708,1.4182,0.9899,0.2704,0.2286,0.6187,0.3166,0.3898,0.4173,-0.0688,0.5579,1.6863,0.0909,Control
D08,0.6735,0.0128,1.0658,0.389,0.129,0.6312,0.2093,-0.0641,1.2191,0.1825,0.995,0.7271,0.1927,0.1462,0.3791,0.1171,0.315,0.1588,-0.0221,0.2487,1.507,0.1677,Control
D09,0.8757,0.0107,1.3855,0.5447,0.185,0.8993,0.2498,-0.1001,1.51,0.3231,1.2262,0.8143,0.2991,0.1679,0.5121,0.2776,0.2463,0.2472,0.0682,0.4388,1.5424,0.0985,Control
D10,0.8857,-0.0061,1.4996,0.3606,0.1735,0.7945,0.3338,-0.0222,1.2569,0.2213,1.1678,0.8889,0.2819,0.164,0.3836,0.2757,0.3462,0.3241,-0.0824,0.2936,1.6398,0.073,Control
D11,0.3237,-0.0191,0.6546,0.2705,0.0822,0.3039,0.2666,-0.0594,0.6585,0.1351,0.5236,0.5188,0.1881,-0.1522,-0.0052,-0.0046,0.0472,0.038,-0.1655,0.0631,0.9269,0.1191,Control
D12,0.6805,0.0422,1.2262,0.3561,0.1353,0.6215,0.0866,0.0345,1.0621,0.1663,1.144,0.8151,0.2743,0.0047,0.3147,0.154,0.3228,0.279,-0.0197,0.3575,1.4606,0.0382,Control
E01,0.9598,-0.087,1.0671,0.2768,0.0386,0.6584,0.1258,-0.0521,1.3296,0.1925,1.1896,0.7687,0.2111,0.0698,0.3667,0.2151,0.3138,0.2986,0.019,0.377,1.5443,0.0342,BRCACancer
E02,1.4262,-0.0283,1.1576,0.5055,0.2135,0.9029,0.343,-0.0568,1.5869,0.2944,1.3054,0.8581,0.3082,0.2285,0.4866,0.438,0.3495,0.5135,-0.0302,0.4442,1.5675,0.0397,Control
E03,1.0051,0.0403,1.608,0.5017,0.1963,0.9619,0.2617,-0.0507,1.3768,0.3789,1.4575,1.0143,0.3029,0.218,0.5775,0.2682,0.5237,0.419,-0.0746,0.5137,1.789,0.0899,Control
E04,1.1702,0.0243,1.4158,0.5874,0.218,1.1244,0.4705,-0.0172,1.6969,0.4689,1.4646,1.0427,0.3353,0.2087,0.7056,0.3098,0.5709,0.4947,1e-04,0.6355,1.6798,0.0738,Control
E05,0.8991,-0.1111,1.1338,0.2313,0.1521,0.9068,0.4831,-0.101,1.4168,0.1262,1.0346,0.7125,0.2912,0.0889,0.2992,0.2651,0.1757,0.3143,0.0165,0.2122,1.4386,0.1223,Control
E06,1.154,-0.2305,1.1146,0.2365,0.0909,0.5907,0.308,-0.1162,1.3193,0.0744,0.785,0.5341,0.3162,0.179,0.303,0.0168,-0.0321,0.214,0.1036,0.2372,1.4141,0.1996,BRCACancer
E07,1.2526,0.0067,1.5274,0.6616,0.204,0.7674,0.4758,-0.0114,1.6164,0.4123,1.3378,0.985,0.2581,0.2085,0.6027,0.3001,0.4527,0.4662,-0.0725,0.4896,1.6611,0.133,BRCACancer
E08,1.1067,-0.0203,1.5292,0.5938,0.1818,1.0163,0.4019,-0.0241,1.5775,0.3021,1.4677,0.9243,0.3165,0.1189,0.5714,0.3027,0.3083,0.2506,-0.0165,0.5114,1.6571,0.0605,Control
E09,1.0995,-0.0436,1.3744,0.5228,0.2204,0.8915,0.3434,0.006,1.3763,0.363,1.3029,0.8773,0.3181,0.2101,0.6028,0.2518,0.4598,0.4032,-0.1007,0.5105,1.6549,0.0013,BRCACancer
E10,1.1197,-0.088,1.6211,0.4416,0.2202,1.0471,0.6638,-0.0568,1.7278,0.3372,1.4184,0.8981,0.4503,0.4246,0.5395,0.3308,0.3052,0.4843,-0.0244,0.5727,1.7701,0.1105,BRCACancer
E11,0.74,-0.0755,1.2701,0.4306,0.1878,0.7104,0.304,0.0108,1.3781,0.2423,1.1034,0.7265,0.2458,0.1025,0.3397,0.1499,0.4917,0.4199,-0.1168,0.263,1.55,0.0564,Control
E12,0.564,-0.0798,1.1058,0.2407,0.1143,0.5391,0.1171,-0.0765,1.1409,0.1022,0.985,0.6769,0.2079,0.0429,0.2059,0.1205,0.4046,0.1756,-0.0671,0.3136,1.556,-0.0262,BRCACancer
F01,1.1582,-0.051,1.4439,0.4545,0.1993,1.2532,0.4505,-0.091,1.6954,0.3643,1.4527,1.0695,0.47,0.1948,0.7264,0.5421,0.3386,0.5211,0.0202,0.5626,1.6642,0.1057,Control
F02,1.2119,2e-04,1.5807,0.4636,0.1407,1.0941,0.4968,-0.0296,1.76,0.3745,1.524,0.9989,0.3425,0.3364,0.7572,0.5069,0.3406,0.4833,-0.0397,0.5657,1.6709,0.1447,Control
F03,0.8455,-0.0572,1.4112,0.4978,0.1455,1.0259,0.4568,-0.0611,1.4986,0.3202,1.3229,0.972,0.258,0.3425,0.5602,0.2127,0.4532,0.5255,-0.1693,0.4499,1.6849,0.1408,Control
F04,0.6884,-0.076,1.4909,0.439,0.1431,1.1653,0.4251,-0.066,1.6153,0.3221,1.4425,0.9006,0.5359,0.1648,0.6537,0.3468,0.228,0.2452,-0.0017,0.4348,1.7386,0.0786,Control
F05,0.8332,-0.0142,1.5026,0.5896,0.2022,0.9815,0.3939,0.0243,1.7225,0.3952,1.4053,0.8842,0.2663,0.1967,0.5381,0.2954,0.4036,0.3748,0.0273,0.4457,1.6335,0.1332,Control
F06,0.8147,-0.0402,1.4494,0.5006,0.1302,0.7352,0.3687,-0.0946,1.3846,0.3348,1.096,1.0094,0.2397,0.3313,0.5112,0.0254,0.3929,0.3668,0.0354,0.348,1.5332,0.1096,Control
F07,1.0306,0.0221,1.2151,0.405,0.1915,1.0102,0.4414,-0.0816,1.5742,0.2853,1.2782,0.7859,0.5012,0.2013,0.5759,0.3768,0.3956,0.4083,-0.0235,0.3585,1.6839,0.0339,Control
F09,1.26,0.0047,1.6619,0.5318,0.206,1.1957,0.4945,-0.0444,1.8764,0.5772,1.6419,1.16,0.4005,0.5845,0.8069,0.4256,0.4691,0.7723,-0.0372,0.6938,1.6678,0.1275,Control
F10,1.2141,0.0407,1.5874,0.6484,0.2045,1.0499,0.5429,-0.0378,1.8181,0.3899,1.551,1.0912,0.4179,0.3894,0.7054,0.3195,0.4906,0.5233,-0.0737,0.5956,1.7383,0.0946,Control
F11,0.8673,0.0152,1.6894,0.5475,0.172,0.9728,0.3348,-0.0165,1.5663,0.4278,1.516,0.953,0.2595,0.2744,0.6312,0.2285,0.428,0.5121,-0.0773,0.5893,1.6828,0.1298,Control
F12,0.7811,-0.0607,1.3991,0.3711,0.1654,1.0838,0.4783,-0.101,1.7097,0.2821,1.3337,0.91,0.5077,0.4638,0.5035,0.3708,0.2164,0.4445,-0.0052,0.3054,1.8407,0.0147,Control
G01,0.8236,-0.057,1.5226,0.5009,0.1668,0.8702,0.459,-0.014,1.4342,0.3024,1.334,0.9343,0.3755,0.3286,0.5526,0.1458,0.2622,0.1942,0.0155,0.4327,1.6518,0.1442,Control
G02,0.926,0.0027,1.4442,0.5169,0.1721,0.762,0.3131,-0.0469,1.3918,0.3399,1.1813,0.8734,0.2725,0.1794,0.5164,0.3136,0.3722,0.2274,-0.0302,0.4038,1.5544,0.1017,Control
G03,1.0505,-0.0931,1.5338,0.5307,0.196,1.1772,0.5701,-0.0736,1.7819,0.4128,1.4371,1.0554,0.4385,0.4255,0.704,0.4546,0.3662,0.4745,-0.0475,0.4874,1.7279,0.1079,Control
G04,1.0292,0.0833,1.5014,0.6234,0.1616,0.8616,0.2886,-0.0418,1.7006,0.3848,1.332,1.0318,0.2622,0.2489,0.5931,0.2874,0.5522,0.4511,-0.0719,0.5498,1.5103,0.089,BRCACancer
G05,0.3437,-0.1394,1.0728,0.2647,0.1691,0.6494,0.2122,-0.1472,1.1057,0.1677,0.8321,0.7171,0.3005,-0.0286,0.3178,0.1291,-0.0174,-0.0253,-0.0889,0.1968,1.2078,0.0895,BRCACancer
G06,1.0319,-0.0555,1.3247,0.4302,0.0778,0.7732,0.4103,-0.0667,1.6383,0.2453,1.165,0.7701,0.37,0.3376,0.4961,0.3013,0.301,0.3436,-0.1229,0.2588,1.6557,0.0689,BRCACancer
G07,0.8183,-0.0457,1.2611,0.3363,0.1475,0.9001,0.2154,-0.1182,1.3366,0.2064,1.1133,0.8487,0.281,-0.01,0.3156,0.3027,0.2243,0.3039,-0.0898,0.249,1.5305,-0.0155,Control
G08,0.9007,-0.0873,1.5407,0.4991,0.1349,1.1888,0.4943,-0.0427,1.6348,0.3778,1.4101,1.065,0.4068,0.4008,0.5672,0.3503,0.1999,0.422,-0.1324,0.5955,1.7284,0.1081,Control
G09,0.5908,-0.002,1.2778,0.4444,0.2152,0.7475,0.3141,-0.0138,1.146,0.311,1.0328,0.8351,0.2846,0.1471,0.4764,0.2472,0.3262,0.151,-0.112,0.4271,1.5917,0.0538,Control
G10,0.8282,-0.0985,0.9907,0.2311,-0.0105,0.5234,0.1661,-0.0513,1.3475,0.0992,0.9124,0.5716,0.2245,0.125,0.2855,0.1981,0.1876,0.0795,-0.0344,0.264,1.5889,0.1079,BRCACancer
G11,0.3823,-0.0745,0.7401,0.1665,0.1683,0.6184,0.2127,0.0477,0.8026,0.1906,0.5804,0.5064,0.2839,-0.0168,0.2193,0.074,-0.142,-0.1171,-0.03,0.2021,1.0845,-0.044,BRCACancer
G12,0.9571,-0.0542,1.219,0.393,0.1011,0.902,0.3574,-0.0199,1.486,0.2474,1.057,0.7819,0.3369,0.2093,0.466,0.2074,0.345,0.205,-0.055,0.337,1.5385,0.0865,BRCACancer
H01,0.8455,-0.1076,1.2857,0.3042,0.1335,0.6953,0.3292,-0.0255,1.1386,0.1713,0.9064,0.6534,0.2888,0.0176,0.377,0.2504,0.1813,0.144,-0.1066,0.3487,1.3328,-0.0104,Control
H02,0.6548,-0.0075,1.6231,0.5181,0.2002,0.8484,0.1734,0.0683,1.3044,0.3235,1.3456,0.892,0.261,0.0163,0.4916,0.3088,0.5456,0.2291,0.0085,0.4653,1.6217,0.0946,Control
H03,0.7541,-0.0672,1.1699,0.227,0.1119,0.9161,0.2626,-0.0602,1.277,0.1771,1.0299,0.6643,0.2875,0.0839,0.3835,0.2961,0.1332,0.1358,-0.1001,0.3129,1.5129,0.0435,Control
H04,0.5963,-0.0737,1.5046,0.4299,0.15,1.2637,0.3327,-0.0506,1.4816,0.3054,1.393,1.0359,0.4393,0.2085,0.7278,0.4017,0.2482,0.1658,-0.0335,0.5921,1.6879,0.081,Control
H06,0.8301,-0.0168,1.4494,0.6006,0.1385,0.8909,0.3023,0.0591,1.3464,0.3667,1.254,0.9609,0.2667,0.2598,0.652,0.2717,0.6145,0.2619,-0.1681,0.4972,1.6201,0.1001,Control
H07,0.6918,-0.1424,1.388,0.2675,0.0303,1.0509,0.3343,-0.1561,1.3941,0.1914,1.0735,0.8009,0.3133,0.206,0.4104,0.37,0.0214,0.2649,0.0572,0.3558,1.615,0.0798,BRCACancer
H08,0.8326,-0.0866,1.3501,0.3565,0.1076,0.7242,0.286,-0.0565,1.4705,0.3051,1.0806,0.7836,0.2468,0.1971,0.4307,0.2203,0.214,0.3283,0.0564,0.5443,1.635,0.1898,BRCACancer
H09,0.6439,-0.0564,0.3894,0.272,0.0416,0.7198,0.3257,-0.0387,1.2244,0.0463,0.5194,0.3814,0.3736,0.0435,0.2218,0.1584,0.1474,0.2501,0.0762,0.2834,1.2553,0.0429,BRCACancer
H10,0.5815,-0.112,0.9879,0.1739,0.0292,0.8173,0.3901,-0.0594,1.3223,0.1422,0.8999,0.7547,0.2761,0.1231,0.3472,0.2923,0.102,0.1837,-0.0289,0.2903,1.4306,0.1431,BRCACancer
H11,0.9172,-0.0261,1.0956,0.2878,0.0731,0.734,0.4116,-0.0843,1.6143,0.211,0.9082,0.7867,0.1755,0.3491,0.338,0.2221,0.3213,0.33,0.0627,0.1527,1.4447,0.1365,BRCACancer
H12,1.0578,-0.1006,1.3074,0.3868,0.0954,1.0624,0.4136,-0.1545,1.6645,0.3067,1.3516,0.9266,0.3394,0.4022,0.5534,0.3846,0.3178,0.4283,0.0917,0.5183,1.6617,0.1912,BRCACancer
I01,0.8505,0.0301,1.3392,0.5235,0.2648,1.1837,0.359,-0.0657,1.6864,0.2624,1.3756,0.75,0.4612,0.2278,0.4866,0.4932,0.4432,0.2909,-0.0769,0.5168,1.862,0.1044,Control
I02,0.5894,-0.1085,0.8828,0.2588,0.1212,1.0189,0.3448,-0.1306,1.2114,0.0887,0.8858,0.6507,0.4221,0.0583,0.2915,0.3538,0.2184,-0.1152,-0.0796,0.0623,1.435,0.151,Control
I03,0.5101,-0.0232,0.9812,0.1874,0.0581,0.7275,0.1475,-0.0605,1.1271,0.0609,0.7143,0.5714,0.2283,-0.0225,0.211,0.1128,0.3567,0.1957,-0.0415,0.1951,1.2953,0.0646,Control
I04,1.034,0.0555,1.3063,0.6307,0.1776,0.9489,0.3213,0.0187,1.6314,0.3723,1.5248,1.0739,0.2739,0.353,0.6762,0.3898,0.5508,0.5081,-0.0203,0.6012,1.6412,0.1007,Control
I05,0.8071,0.0791,1.4429,0.6041,0.2061,0.7246,0.2784,0.0331,1.3892,0.3524,1.3875,1.0325,0.2335,0.2599,0.6831,0.2755,0.6198,0.6045,-0.1022,0.4859,1.5299,0.1275,Control
I06,1.248,0.0142,1.3534,0.4061,0.0853,0.8956,0.3079,-0.0177,1.5398,0.2324,1.2914,0.9313,0.2242,0.2563,0.5971,0.2499,0.4514,0.3017,0.063,0.5231,1.5878,0.0973,Control
I07,1.1725,-0.074,1.4774,0.5632,0.1202,1.0294,0.49,-0.0219,1.8495,0.4763,1.6223,1.1594,0.4615,0.4004,0.9035,0.4254,0.2577,0.6106,-0.0474,0.68,1.7326,0.1091,Control
I08,1.148,-0.0695,1.3614,0.3648,0.1106,1.0746,0.6234,-0.0716,1.8086,0.3244,1.2407,0.8553,0.3017,0.3724,0.5659,0.3468,0.2651,0.4622,0.0032,0.4193,1.5565,0.1159,Control
I09,0.5767,-0.0744,1.4708,0.468,0.1904,1.0357,0.3458,-0.0906,1.4184,0.3615,1.0513,0.7746,0.2651,0.2359,0.5356,0.2388,0.4685,0.2313,-0.0598,0.3238,1.5715,0.0611,Control
I10,0.9503,0.0347,1.5703,0.5255,0.2236,1.1558,0.622,-0.0787,1.7226,0.3259,1.38,0.8954,0.4072,0.3099,0.5177,0.4048,0.2884,0.3098,-0.1117,0.462,1.6695,0.1083,Control
I11,0.646,-0.1054,0.8574,0.2895,0.0117,0.5192,0.2932,-0.1313,1.1164,0.0213,0.7601,0.5467,0.216,0.1369,0.1997,0.0022,0.2154,0.3134,0.0386,0.201,1.1732,0.1913,Control
I12,0.5959,-0.0942,1.2175,0.3993,0.1435,1.0299,0.391,-0.1352,1.493,0.2105,1.101,0.8613,0.2602,0.1362,0.4264,0.3174,0.0547,0.3084,-0.0931,0.3777,1.5468,0.1264,Control
I13,0.7448,0.0229,1.1701,0.3281,0.1054,0.9918,0.3118,0.0058,1.6473,0.2737,1.3665,0.8614,0.2598,0.2304,0.5253,0.3854,0.38,0.3603,-0.0613,0.4631,1.6513,0.0871,Control
J01,0.7182,0.0239,1.1134,0.4698,0.0947,0.5933,0.2234,0.0101,1.0688,0.2798,1.1006,0.7734,0.2066,0.0494,0.4732,0.2056,0.4793,0.3337,-0.0583,0.4375,1.5201,0.0218,Control
J02,0.8468,0.009,1.072,0.3774,0.1192,0.7909,0.306,-0.0256,1.3303,0.1795,1.0859,0.7925,0.312,0.1043,0.4042,0.3156,0.3306,0.4132,-0.1072,0.4671,1.5565,0.054,Control
J03,1.7418,-0.0111,1.4279,0.614,0.1865,1.1485,0.3793,-0.0256,1.7259,0.3476,1.4287,0.9457,0.3789,0.3603,0.635,0.3005,0.4245,0.4332,-0.0651,0.6427,1.8046,0.1067,Control
J04,1.1581,0.0449,1.4872,0.4424,0.1399,1.1545,0.4019,0.0015,1.565,0.329,1.396,0.9412,0.4418,0.2323,0.637,0.2196,0.2819,0.3172,-0.0547,0.5244,1.8441,0.0897,Control
J05,0.6008,-0.1561,1.1539,0.3776,0.1519,1.1127,0.3962,-0.1589,1.3707,0.2896,1.0684,0.9006,0.606,0.2647,0.467,0.3359,0.2456,0.2089,0.0098,0.278,1.8449,0.0897,Control
J06,0.465,-0.0755,1.1033,0.2214,0.0259,1.0417,0.4409,-0.1207,1.675,0.1345,1.1332,0.7745,0.4201,0.2194,0.5314,0.3434,0.0064,0.2506,-0.0711,0.1477,1.6726,0.1677,Control
J07,1.7135,0.0578,1.8387,0.7778,0.2862,1.0916,0.475,-0.0422,1.8815,0.4982,1.5702,1.05,0.422,0.3723,0.7557,0.3633,0.5736,0.5212,-0.0244,0.7175,1.8376,0.1504,Control
