@relation data

@attribute id string
@attribute 3823 numeric
@attribute 3824 numeric
@attribute 3821 numeric
@attribute 3606 numeric
@attribute 5604 numeric
@attribute 7409 numeric
@attribute 5058 numeric
@attribute 27040 numeric
@attribute 5290 numeric
@attribute 8302 numeric
@attribute 3688 numeric
@attribute 6850 numeric
@attribute 5595 numeric
@attribute 567 numeric
@attribute 2185 numeric
@attribute 5777 numeric
@attribute 5295 numeric
@attribute 5879 numeric
@attribute Class {Control,BRCACancer}

@data
B08,1.3838,2.3298,0.4759,0.3976,0.667,1.3839,1.2287,1.6623,1.3514,1.6694,2.2952,0.9843,1.0572,3.6745,0.8834,1.9124,1.132,0.4862,Control
B09,1.5599,1.8631,0.3738,0.0285,0.7209,1.0445,0.8196,1.1289,1.4071,2.5273,2.8246,1.0192,0.6103,3.7909,1.1795,1.4842,1.491,0.6499,Control
B10,1.8025,2.7676,0.7304,0.0679,0.6102,0.9307,0.9727,1.0981,1.4557,2.5043,2.3771,0.9153,0.6316,3.5945,1.0678,1.5583,1.4619,0.8182,Control
B11,0.5264,1.7585,0.1596,0.1581,0.5357,1.248,1.2778,1.3163,1.4217,0.8634,2.1992,1.0786,0.9134,3.2149,1.0285,1.678,1.24,0.5737,Control
B12,0.3272,0.9041,0.1774,-0.0018,0.613,0.7461,0.7335,0.9009,1.1501,1.1098,2.3982,0.8223,0.4982,3.869,1.1205,1.4704,1.1456,0.6707,Control
C01,0.6668,2.3219,0.3262,0.3212,0.7845,1.61,1.4181,1.4141,1.3664,1.602,2.1418,1.3931,1.0379,3.4466,1.3466,2.0364,1.2568,0.7435,BRCACancer
C02,0.4969,2.1213,0.4042,0.2045,0.5194,1.4449,1.0354,1.6389,1.4157,1.2313,2.1641,0.9256,1.072,3.6626,1.0743,1.9558,1.2932,0.5309,BRCACancer
C03,1.776,2.6718,0.2804,0.3028,0.6452,1.6581,1.2486,1.873,1.5104,3.1024,2.5163,1.0519,1.1353,3.8132,1.2891,2.0571,1.2173,0.747,BRCACancer
C04,0.2295,1.4884,0.1034,0.168,0.4421,1.0324,0.8225,1.5904,0.7955,0.934,2.1554,0.663,0.963,3.6657,0.6564,1.8437,0.7671,0.3925,Control
C05,0.9041,1.4685,0.3758,0.1221,0.3541,0.9815,0.7839,1.3706,0.937,1.6046,1.6506,0.6886,0.8555,3.5818,0.7764,1.836,0.8638,0.4559,BRCACancer
C06,-0.4366,0.246,-0.1294,-0.0731,0.1726,0.1992,0.1789,0.5258,0.2206,0.5012,0.5605,0.3076,0.3,1.7832,0.3123,0.613,0.3392,0.0011,Control
C07,1.4401,2.7719,0.1785,0.1558,0.354,1.1076,0.7596,1.4488,1.1736,2.7406,2.0737,0.6467,0.7808,3.4055,0.8576,1.799,1.0366,0.3857,Control
C08,0.5357,2.3396,0.5468,0.195,0.4706,1.364,1.0215,1.61,1.2968,1.7471,1.9168,0.7432,0.9573,3.3532,0.867,1.8906,1.1417,0.3339,Control
C09,0.4973,2.0336,0.1667,0.2545,0.4155,1.1302,0.7608,1.3793,1.1689,1.6142,1.9606,0.6995,0.8657,3.2553,0.9407,1.9539,1.0607,0.4361,Control
C10,0.504,1.9961,0.3199,0.1087,0.3739,1.1635,0.9055,1.3355,1.2759,0.7524,1.7524,0.6717,0.8389,3.3301,1.0571,1.7802,1.0398,0.3326,BRCACancer
C11,1.5513,2.4526,0.4082,0.2213,0.5591,1.434,0.9931,1.7013,1.2004,1.9642,2.1315,0.8054,1.0236,3.7329,1.0209,1.9445,1.0752,0.4923,Control
C12,0.3276,1.3332,-0.015,0.0666,0.2591,0.9138,0.7072,1.4712,0.7596,0.9164,2.0163,0.5684,0.8239,3.4765,0.6817,1.767,0.6171,0.4485,BRCACancer
D01,0.8735,1.0686,0.1385,0.0772,0.8608,1.1839,1.1432,1.2517,1.312,1.9741,2.6604,1.2936,0.7443,3.8599,1.4006,1.7459,1.3663,0.7285,BRCACancer
D02,0.8739,1.7827,0.3215,0.1267,0.4283,1.1685,0.8156,1.4499,1.1682,1.1801,2.1727,0.9154,0.9003,3.5366,0.9661,1.9951,0.9756,0.4669,BRCACancer
D03,0.7347,1.7015,0.099,0.0769,0.4051,1.1568,0.9149,1.5,1.0319,1.8367,2.4395,0.8799,0.8992,3.7835,0.9476,2.0115,0.7997,0.391,BRCACancer
D04,1.0451,1.3369,0.1946,0.1427,0.5809,1.273,1.1288,1.3759,1.2443,1.3569,2.3039,1.0258,0.9744,3.5798,1.0469,1.9332,1.105,0.3948,BRCACancer
D05,1.3311,2.4405,0.3552,0.2307,0.4972,1.2709,1.1412,1.349,1.1472,1.9877,2.0159,0.8686,0.8024,3.824,1.0476,1.9521,0.9971,0.5829,BRCACancer
D06,1.172,2.2062,0.7542,0.1648,0.6032,1.3881,1.1797,1.5341,1.2669,1.669,2.3216,0.943,1.0468,3.4546,1.0694,1.8964,1.1845,0.5398,BRCACancer
D07,2.7951,3.0326,0.7437,0.1657,0.5068,1.4182,0.9408,1.6084,1.2295,3.3686,2.2845,0.8086,0.9191,3.9221,1.0426,1.909,1.1748,0.3448,Control
D08,0.5273,1.8752,0.7588,0.0351,0.3761,0.995,0.6745,1.1987,0.9784,1.5981,1.9791,0.6311,0.7999,3.818,0.8047,1.692,0.9885,0.506,Control
D09,0.86,1.277,0.0377,0.1378,0.4795,1.2262,1.0365,1.5634,1.1492,1.3517,1.8801,0.8077,1.0233,3.3825,0.9942,1.9271,1.0877,0.4366,Control
D10,0.4108,2.0317,0.1798,0.1826,0.4352,1.1678,1.0871,1.3853,1.0523,0.6713,2.0026,0.8096,0.8307,3.088,0.7799,1.8323,0.8371,0.2536,Control
D11,-0.2629,0.3757,-0.179,0.0446,0.4496,0.5236,0.4322,0.979,0.5499,0.3635,1.3903,0.4424,0.3696,2.5345,0.4465,1.134,0.567,0.3206,Control
D12,0.6186,1.5349,0.27,0.1108,0.4131,1.144,1.0253,1.2577,0.8528,0.6605,1.998,0.6141,0.9396,3.5185,0.6961,1.7347,0.7392,0.3008,Control
E01,0.6783,2.2465,0.1193,0.1821,0.3989,1.1896,0.7629,1.3639,0.9402,1.9869,2.1983,0.7395,0.7623,4.1055,0.8215,1.9726,1.0359,0.2605,BRCACancer
E02,1.1748,2.1771,0.2734,0.147,0.5313,1.3054,0.8731,1.6275,1.4524,1.5776,2.1189,0.7239,0.9903,3.1558,1.0911,1.7831,1.2778,0.4711,Control
E03,1.2631,2.3228,0.4,0.1649,0.5378,1.4575,1.1793,1.6763,1.1103,1.2774,1.9536,0.8262,1.1162,3.519,0.8897,2.0882,0.9588,0.4061,Control
E04,1.1316,1.9844,0.3656,0.1696,0.5313,1.4646,1.0623,1.8604,1.3251,1.932,2.1342,0.8241,1.2547,3.7324,1.1186,1.9464,1.1632,0.547,Control
E05,1.5119,1.7016,-0.0491,0.0302,0.3818,1.0346,0.6615,1.5194,1.3465,1.8652,2.0472,0.5807,0.7859,3.2906,0.9123,1.5709,1.2799,0.4753,Control
E06,1.2178,1.7695,-0.0429,-0.024,0.4372,0.785,0.9588,0.6271,1.0227,1.9807,1.7106,0.8183,0.451,3.2429,0.9506,1.6216,0.9492,0.5114,BRCACancer
E07,1.3678,2.0479,0.6959,0.1875,0.5015,1.3378,0.9734,1.6549,1.1695,1.7018,2.2396,0.9257,0.9315,3.6335,1.0978,2.0258,1.0454,0.6306,BRCACancer
E08,1.0778,2.2128,0.3114,0.2156,0.5719,1.4677,1.1724,1.7049,1.359,1.5972,2.302,0.9444,1.0385,3.7528,1.0537,2.1071,1.2004,0.4547,Control
E09,1.6585,2.2275,0.053,0.1078,0.4291,1.3029,0.8369,1.8487,1.2519,1.7306,2.2444,0.7496,1.0574,3.5326,0.9005,1.8765,1.0655,0.3902,BRCACancer
E10,1.3506,2.2737,0.9008,0.1041,0.716,1.4184,1.1513,1.2819,1.4629,1.9068,2.1083,1.1034,0.9538,3.3288,1.259,1.8841,1.2944,0.5307,BRCACancer
E11,0.867,2.3112,0.1055,0.0405,0.396,1.1034,0.7406,1.6256,1.0499,0.9425,2.331,0.5797,0.8246,3.5425,0.8247,1.698,0.9745,0.3566,Control
E12,0.9974,2.1966,0.421,0.1462,0.3852,0.985,0.8207,1.0379,0.8682,1.0744,1.8073,0.6396,0.6269,3.1753,0.732,1.7894,0.8101,0.2197,BRCACancer
F01,0.3791,1.3569,0.2354,0.2216,0.6658,1.4527,1.0813,1.7957,1.4425,1.5004,2.2379,0.9986,1.1495,3.5241,1.154,1.9812,1.2872,0.5271,Control
F02,0.9577,2.0287,0.5139,0.2394,0.5733,1.524,1.1494,1.6701,1.4272,1.8937,2.0419,0.9839,1.1244,3.4464,1.2127,1.9656,1.3267,0.6714,Control
F03,1.3966,2.5859,0.3301,0.2206,0.4068,1.3229,1.0937,1.5308,1.2749,2.1749,1.9426,0.8069,0.9896,3.1378,0.959,1.8411,1.0025,0.5004,Control
F04,2.7237,2.7194,0.6424,0.2297,0.6629,1.4425,1.2725,1.3665,1.2248,3.31,2.4184,1.2985,0.8957,3.779,1.1812,1.888,1.2618,0.5959,Control
F05,0.9583,2.0073,0.3724,0.162,0.5032,1.4053,1.1123,1.7009,1.3361,1.6471,2.0992,0.9088,1.0389,3.5413,1.0233,1.8902,1.1734,0.4498,Control
F06,0.3258,0.9831,-0.0238,0.243,0.4567,1.096,0.9759,1.3865,1.0259,0.6101,1.8892,0.8467,0.9283,2.9603,0.9061,1.7443,0.8545,0.402,Control
F07,0.8125,1.9668,0.3355,0.1154,0.6142,1.2782,0.792,1.568,1.4829,1.8275,2.1656,1.0614,0.9602,3.3962,1.2832,1.8668,1.4154,0.5176,Control
F09,1.123,1.7167,0.7193,0.534,0.5687,1.6419,1.2788,1.6097,1.4768,1.6923,1.7835,1.0794,1.2834,3.2641,1.1792,1.9469,1.2371,0.4879,Control
F10,0.9309,2.342,0.5233,0.2873,0.6452,1.551,1.3382,1.5752,1.5774,1.5081,2.0791,1.0972,1.1925,3.2261,1.3498,2.0493,1.393,0.5483,Control
F11,1.3179,2.4451,0.6229,0.2089,0.477,1.516,1.2706,1.6307,1.1591,1.6308,2.0739,0.8994,1.149,3.4755,0.9618,2.1733,0.9912,0.2842,Control
F12,0.6299,2.3052,0.1605,0.3404,0.8108,1.3337,1.3163,1.1363,1.4495,2.277,2.3719,1.3534,0.9435,3.4242,1.2745,1.7458,1.3922,0.594,Control
G01,0.5369,1.5529,0.0548,0.307,0.5973,1.334,1.365,0.9783,1.234,0.6776,1.938,1.1107,0.9751,2.9113,1.1492,1.9464,1.1124,0.5233,Control
G02,1.3397,1.9976,0.5816,0.1419,0.429,1.1813,1.0126,1.3058,1.0283,1.6003,2.3927,0.8893,0.9399,3.5837,0.928,1.8893,0.9521,0.4255,Control
G03,1.5828,2.3098,0.9356,0.2631,0.5932,1.4371,1.2275,1.5633,1.517,2.3319,2.1256,1.0425,1.0885,3.3556,1.2207,1.8904,1.4183,0.4945,Control
G04,0.5974,1.2432,0.2801,0.1337,0.4511,1.332,1.0692,1.7262,1.3904,0.2393,1.9219,0.9498,1.1581,3.4415,1.1536,1.9701,1.2325,0.5095,BRCACancer
G05,0.2674,1.2197,-0.1783,0.0366,0.3815,0.8321,0.9368,0.7909,0.728,1.2111,1.7591,0.7849,0.6913,3.5277,0.7406,1.5124,0.8718,0.1742,BRCACancer
G06,0.2886,1.6381,0.065,0.2617,0.4621,1.165,1.0497,1.1664,1.2378,1.0679,2.0396,1.0085,0.9954,3.0629,1.087,1.8538,1.1901,0.5178,BRCACancer
G07,0.3593,1.8807,0.2527,0.1602,0.3964,1.1133,0.782,1.473,1.217,1.0136,1.9526,0.7428,0.9301,3.4216,0.8476,1.8069,1.0738,0.2468,Control
G08,1.0167,2.184,0.5937,0.3537,0.532,1.4101,1.2808,1.2837,1.3518,1.6041,1.9194,1.153,1.107,3.1434,1.1157,1.9744,1.2121,0.5537,Control
G09,0.507,1.8711,0.3068,0.2867,0.5028,1.0328,1.0435,1.2135,0.9493,1.5483,2.1327,0.787,0.8516,3.907,0.8403,1.7503,0.8932,0.3544,Control
G10,2.1333,2.9284,-0.1146,0.0189,0.3597,0.9124,0.6493,1.1252,1.1104,2.8145,1.8606,0.5924,0.5272,3.1637,0.8012,1.647,1.2737,0.3662,BRCACancer
G11,0.6204,1.4651,0.3585,0.1362,0.3376,0.5804,0.6439,0.5759,0.7567,0.6698,1.4416,0.4958,0.5111,2.6073,0.5086,0.9483,0.632,0.0341,BRCACancer
G12,1.0624,1.9826,0.2834,0.1281,0.4058,1.057,0.8488,1.1571,1.1952,1.8302,2.2496,0.8559,0.7841,3.5266,1.0934,1.7364,1.1662,0.4664,BRCACancer
H01,1.1366,1.886,0.3393,0.0673,0.4651,0.9064,0.7677,1.0147,1.148,1.665,1.9717,0.675,0.7772,3.1131,0.8039,1.7479,0.9698,0.4309,Control
H02,1.1742,2.146,0.2835,0.12,0.5287,1.3456,1.1985,1.3723,0.8935,1.8274,2.1624,0.8605,0.9747,3.4751,0.877,2.1176,0.7841,0.3551,Control
H03,1.0132,2.5566,0.2879,0.0672,0.5096,1.0299,0.8346,1.1786,1.1416,2.1181,2.2216,0.8369,0.8385,3.2532,0.8001,1.706,1.0565,0.29,Control
H04,1.8773,2.7078,0.9502,0.1552,0.6061,1.393,1.2539,1.5362,1.1735,2.4718,2.3749,1.0789,1.064,3.7171,0.998,1.8499,1.2207,0.467,Control
H06,0.2465,1.6681,0.1567,0.2088,0.509,1.254,1.2823,1.3058,1.0736,0.4867,2.0804,0.9456,0.9651,3.5264,0.8989,1.9864,0.8883,0.3368,Control
H07,1.3161,2.4989,0.1889,0.1947,0.4473,1.0735,0.9662,1.1886,1.0912,1.9011,2.0021,0.9393,0.8295,3.8266,0.8431,1.7946,1.3109,0.3489,BRCACancer
H08,0.5087,2.525,0.2497,0.1987,0.5205,1.0806,1.0441,0.9063,1.0384,1.2977,2.077,0.943,0.6828,3.7666,1.0363,1.8622,0.9171,0.4062,BRCACancer
H09,0.5443,1.2386,-0.089,0.0252,0.4354,0.5194,0.3782,0.9471,0.9893,1.8785,2.1274,0.7253,0.5096,3.5481,0.8284,1.058,1.4455,0.3716,BRCACancer
H10,0.3532,1.311,-0.0799,0.0897,0.4967,0.8999,0.889,0.9232,0.9889,1.6496,1.8718,1.0341,0.7096,3.6144,0.7603,1.7033,1.0498,0.4421,BRCACancer
H11,1.1825,1.9473,0.2327,0.0772,0.3419,0.9082,0.8979,0.9637,1.2281,1.3237,1.8997,0.7149,0.796,3.0961,0.9796,1.5676,1.3882,0.3763,BRCACancer
H12,2.1611,2.8133,0.0652,0.2713,0.587,1.3516,1.1404,1.46,1.4988,2.9357,2.248,0.9105,0.9571,3.3114,1.1131,1.7862,1.4375,0.5583,BRCACancer
I01,1.4344,2.6358,0.3908,0.0842,0.5918,1.3756,1.0297,1.639,1.4963,3.0413,2.4244,0.9999,1.0045,3.7122,1.274,1.864,1.5919,0.6699,Control
I02,1.2138,1.5336,0.4754,-0.0028,0.4661,0.8858,0.8277,1.1991,1.2548,1.6487,2.0035,0.8606,0.7395,3.1194,1.0014,1.5345,1.073,0.5544,Control
I03,0.8903,1.5138,-0.0336,-0.002,0.2919,0.7143,0.5748,1.0661,1.0384,1.0406,1.6679,0.5613,0.7177,3.1639,0.6381,1.6168,0.8684,0.3414,Control
I04,0.4825,1.9566,0.413,0.1937,0.4468,1.5248,1.1392,1.6576,1.3598,0.9714,1.8481,0.8653,1.1978,3.389,1.055,2.0124,1.2071,0.3837,Control
I05,0.3426,1.535,0.015,0.2086,0.3723,1.3875,1.1905,1.6988,1.0528,0.8389,1.8262,0.7911,1.1647,3.1606,0.9572,2.0291,0.8274,0.4147,Control
I06,1.0469,2.5537,0.4855,0.1873,0.367,1.2914,0.9145,1.4496,1.1981,1.7349,1.8509,0.8147,1.0061,3.3204,0.9478,1.9715,1.1075,0.3867,Control
I07,1.3672,2.0638,0.1187,0.3169,0.6453,1.6223,1.3853,1.6131,1.3858,2.2598,2.0135,1.1696,1.2798,3.4532,1.3236,2.1249,1.2892,0.7445,Control
I08,2.0571,2.3931,0.9361,0.1174,0.3947,1.2407,0.9125,1.439,1.5185,2.5285,1.9841,0.87,0.9807,3.2171,1.172,1.7427,1.3818,0.569,Control
I09,0.6937,2.0257,0.3172,0.1155,0.3756,1.0513,0.9914,1.3929,1.0476,1.2568,2.357,0.8425,0.9601,3.4978,0.8438,1.8321,0.9179,0.4423,Control
I10,1.7508,2.5415,0.646,0.2509,0.5776,1.38,1.1821,1.4966,1.49,2.2685,1.9949,1.0807,0.9846,3.4351,1.1693,1.8478,1.3013,0.694,Control
I11,0.3944,1.412,0.1577,0.0472,0.3571,0.7601,0.6751,0.9248,1.0623,1.1568,1.8119,0.5452,0.6904,2.8608,0.7366,1.3311,0.998,0.4473,Control
I12,1.1991,2.1038,0.2765,0.1541,0.4247,1.101,0.8456,1.379,1.1647,1.7491,2.1058,0.6971,0.7949,3.3102,0.851,1.6397,1.1081,0.4696,Control
I13,1.2978,2.6907,0.8264,0.136,0.3696,1.3665,0.8752,1.5826,1.245,2.0773,1.996,0.8423,1.0031,3.7397,1.038,1.9678,1.1037,0.4271,Control
J01,0.8192,1.6889,0.1622,0.0241,0.4711,1.1006,0.9879,1.156,0.9556,0.7999,2.207,0.6923,0.8939,3.5233,0.7262,1.8586,0.863,0.461,Control
J02,0.7911,1.4043,0.0455,0.1183,0.4939,1.0859,0.8401,1.5398,1.1492,0.9867,1.8466,0.6954,0.919,3.5489,0.9052,1.9672,1.0641,0.4782,Control
J03,2.2444,2.9915,0.6142,0.2468,0.4857,1.4287,1.1055,1.8017,1.4489,3.0476,2.1637,0.8835,1.1855,3.2778,1.1449,1.8802,1.1702,0.5819,Control
J04,0.9767,2.3264,0.4864,0.2378,0.4767,1.396,1.1626,1.4704,1.2943,1.7354,2.003,1.0375,1.1391,3.392,1.0446,1.9527,1.2209,0.5351,Control
J05,0.7318,0.9681,0.1967,0.105,0.7248,1.0684,1.0982,1.2582,1.1857,2.0774,2.0622,1.1991,0.9246,3.4258,1.1471,1.631,1.1001,0.6142,Control
J06,1.5654,1.9443,0.2327,0.0585,0.583,1.1332,1.166,1.1076,1.2451,2.9286,2.2353,1.1351,0.75,3.9319,1.1932,1.8197,1.3263,0.538,Control
J07,1.9593,2.4203,0.8426,0.3832,0.5797,1.5702,1.3683,1.5825,1.4782,2.1463,2.3014,1.2217,1.283,3.5294,1.1711,2.0934,1.3652,0.7343,Control
J08,1.0857,2.4628,0.2893,0.2484,0.4996,1.3835,1.2069,1.3558,1.1479,2.1904,2.146,1.017,0.899,3.5549,1.0174,2.0254,0.9408,0.4883,Control
J09,0.7142,1.1417,0.1067,-0.0073,0.4068,0.9802,0.6122,1.4288,1.2398,1.4611,2.0622,0.6695,0.8722,4.055,0.9986,1.7101,1.2639,0.2851,Control
J10,1.3016,2.4304,0.4621,0.1518,0.7835,1.3167,1.0956,1.704,1.6128,2.7554,2.6458,1.1621,1.0017,3.5184,1.2056,1.7328,1.4883,0.7255,Control
J11,1.93,2.4287,0.1927,0.1027,0.7227,1.387,1.0152,1.577,1.3589,2.9213,2.8254,1.0971,0.9351,4.1053,1.1706,1.8967,1.4421,0.3624,Control
J12,1.777,2.2729,0.7304,0.0383,0.6205,1.0218,0.7824,1.359,1.321,1.9471,2.525,0.8763,0.7948,3.8012,0.988,1.601,1.3646,0.447,Control
K01,1.6395,2.4283,0.2203,0.4185,0.8154,1.59,1.5812,1.207,1.6732,2.3345,2.4065,1.4833,1.0931,3.5257,1.4367,2.0953,1.5536,0.7679,BRCACancer
K02,1.8102,2.3595,1.1471,0.2962,0.682,1.4894,1.2702,1.5178,1.5722,2.4466,2.1558,1.1706,1.127,3.3955,1.2402,1.9358,1.4741,0.5337,BRCACancer
K03,1.7407,2.8118,0.8631,0.1015,0.6238,1.1012,0.9273,1.1974,1.3791,2.4229,2.3684,0.8395,0.8177,3.5876,1.0035,1.5851,1.4137,0.6738,BRCACancer
K04,1.3662,2.8918,0.2743,0.2494,0.716,1.4897,1.0609,1.6413,1.4572,2.9061,2.5914,1.0621,1.1272,3.6672,1.1733,1.9622,1.4075,0.5814,BRCACancer
K05,1.545,1.843,0.4472,0.2736,0.6282,1.2402,1.0753,1.6153,1.0592,2.4423,2.3066,0.9838,1.0209,3.6911,0.8984,2.047,1.1034,0.519,Control
AA_RR-849,1.3857,1.9491,0.31,0.127,0.5386,1.2562,1.0352,1.3217,1.3413,1.5519,2.2837,1.0059,1.0829,3.7364,0.9749,1.7859,1.4635,0.506,BRCACancer
AE_RR-3300,1.478,2.1422,0.6249,0.2066,0.482,0.8699,0.6752,1.3946,1.8183,2.1217,2.1611,0.6723,0.7977,3.3577,1.0659,1.7095,1.2584,0.5718,Control
AF_RR-3276,0.8686,1.8336,0.1556,0.0594,0.6517,1.2604,1.0524,1.0151,0.9079,1.3756,1.8705,0.6384,0.7827,3.2285,1.2259,1.6951,0.7647,0.341,Control
AG_RR-3298,1.013,2.0242,0.224,0.1388,0.5449,0.9754,0.7495,1.2771,1.6219,1.4309,2.3731,0.8646,0.7294,4.1121,0.963,1.6059,1.1584,0.3888,Control
AH_RR-3295,0.9205,2.4567,0.4836,0.2495,0.3991,1.0391,1.2412,1.1698,1.4766,2.1578,2.0909,1.0252,0.7538,3.2554,0.8166,1.652,1.623,0.4572,Control
AI_RR-3291,0.9163,2.3394,0.4318,0.314,0.5241,1.3242,1.0573,1.5582,1.0586,1.768,2.2783,0.994,1.1901,3.54,1.0505,1.8761,1.2943,0.7582,Control
AJ_RR-3296,1.2608,2.3283,0.4679,0.1018,0.4559,0.98,0.668,1.4441,1.4181,2.4184,2.1142,0.8249,0.8249,3.5403,0.985,1.4561,1.4398,0.501,Control
AM_RR-1949,1.675,2.537,0.326,0.0882,0.4978,1.0318,0.5761,1.5355,1.2311,2.1354,2.2326,0.6965,0.8321,3.8982,0.9425,1.5089,1.4283,0.2383,Control
AN_RR-3297,0.9294,2.3449,0.6761,0.1947,0.3819,1.2246,0.8358,1.3773,1.5051,2.1565,1.9054,0.9104,0.879,3.5843,0.7456,1.6444,1.4648,0.628,Control
AO_RR-3288,1.0494,1.976,0.1668,0.3088,0.5443,1.1,1.1499,1.4123,1.1821,1.4963,2.4167,1.0555,1.0076,3.2205,0.7807,1.8157,1.4534,0.7027,Control
AP_RR-3280,1.0353,1.8138,0.2705,0.0581,0.9249,2.2531,1.1188,1.2767,1.647,2.1644,2.2213,0.741,0.8065,3.9239,1.6917,1.9043,0.9938,0.827,Control
AR_RR-3278,1.51,2.5035,0.2791,0.2766,0.3739,1.3459,1.3447,1.6252,1.0157,2.3917,2.217,0.9064,1.1146,3.3718,0.9624,1.8699,0.8949,0.4989,Control
AS_RR-3277,1.5889,2.6195,0.7945,0.1091,0.6193,1.2728,0.8683,1.3549,1.5061,2.3701,2.2796,1.1188,0.9584,3.3089,1.3186,1.6381,1.5663,0.5994,Control
A_RR96-12,2.4458,2.577,1.2701,0.2139,0.5474,1.3362,1.0516,1.7939,1.2486,2.8031,2.2473,1.2872,1.0417,3.0869,0.9556,1.8575,1.3008,0.6417,BRCACancer
B_RR-1519,-0.4008,0.3735,-0.1841,-0.0782,0.4684,1.0127,1.2982,0.738,0.9656,-0.1756,1.2882,0.4497,0.9608,2.823,1.0582,1.8429,0.5317,0.2674,BRCACancer
C_RR-3293,-0.4534,0.3689,-0.2772,-0.0486,0.3596,0.8809,1.2449,0.5517,1.056,-0.1189,1.2392,0.8097,0.6379,2.8533,0.7551,2.1284,0.5686,0.1469,BRCACancer
