@relation data

@attribute id string
@attribute 842 numeric
@attribute 3265 numeric
@attribute 4303 numeric
@attribute 1147 numeric
@attribute 5898 numeric
@attribute 5894 numeric
@attribute 598 numeric
@attribute 2002 numeric
@attribute 5970 numeric
@attribute 5604 numeric
@attribute 10928 numeric
@attribute 5900 numeric
@attribute 207 numeric
@attribute 5290 numeric
@attribute 387 numeric
@attribute 5337 numeric
@attribute 5595 numeric
@attribute 572 numeric
@attribute 4790 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5879 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
B02,0.87,0.3404,1.1601,1.2798,0.6679,1.8632,0.4267,0.411,1.5865,0.6188,0.5505,0.6868,0.6693,1.4219,0.6791,0.2594,1.0963,0.2533,1.4394,2.0553,1.7587,0.7121,1.4297,Control
B03,0.7021,0.2646,1.0353,1.2715,0.6757,1.7244,0.3893,0.334,1.4088,0.6536,0.4589,0.5344,0.5703,1.5109,0.6843,0.2379,0.9479,0.1479,1.4822,1.9803,1.9459,0.7853,1.3839,BRCACancer
B04,0.6354,0.1782,0.7288,1.0648,0.9109,1.7237,0.6671,0.2374,1.1378,0.8115,0.4891,0.4763,0.5203,1.5671,0.9809,0.333,0.7243,0.0771,1.6554,1.9926,1.5967,0.863,1.7384,BRCACancer
B05,0.6323,0.2381,0.8419,1.014,0.5554,1.4156,0.3295,0.2082,1.3013,0.4972,0.4021,0.4676,0.443,1.1566,0.6826,0.1137,0.8239,0.1261,1.2575,2.133,1.6704,0.5003,1.2603,BRCACancer
B06,0.5456,-0.0061,0.6922,1.0869,0.497,1.4461,0.3837,-0.0844,0.8403,0.5394,0.0903,0.1772,0.1783,1.1199,0.5849,0.1528,0.5177,-0.0875,1.1971,1.4956,1.4068,0.5144,1.0772,BRCACancer
B07,0.7445,0.38,1.2294,1.466,0.6418,1.9525,0.5053,0.2864,1.4289,0.6951,0.519,0.7927,0.6313,1.5493,0.9059,0.2893,1.0487,0.1931,1.4782,2.0668,1.5879,0.7406,1.5062,BRCACancer
B08,0.8397,0.3687,1.119,1.4125,0.4246,1.5696,0.5211,0.3701,1.2913,0.682,0.556,0.5368,0.6407,1.3231,0.5718,0.173,1.0739,0.2705,1.1937,1.8123,1.1769,0.5019,1.0655,Control
B09,0.3871,0.2599,0.8075,0.9264,0.7712,1.5166,0.6229,0.1553,1.1066,0.7372,0.4443,0.4658,0.4608,1.3758,0.9711,0.1426,0.6235,0.0705,1.3948,1.6995,1.5101,0.6642,1.5814,Control
B10,0.5618,0.2443,0.7842,1.0238,0.6358,1.4615,0.4094,0.1797,0.9814,0.624,0.399,0.3714,0.3842,1.4219,0.6125,0.1451,0.645,0.0864,1.4899,1.9994,1.4831,0.8311,1.5141,Control
B11,0.6359,0.4126,1.0166,1.1915,0.6354,1.3717,0.4216,0.2409,1.2399,0.5479,0.5371,0.3907,0.4632,1.3896,0.5495,0.3011,0.929,0.2046,1.3346,1.9301,1.2771,0.5887,1.1301,Control
B12,0.3324,0.223,0.4781,0.5364,0.646,1.2848,0.3517,0.1437,0.8164,0.6269,0.1412,0.283,0.3769,1.1323,0.7263,0.1191,0.5105,0.0512,1.2785,1.2838,1.1896,0.6848,1.488,Control
C01,0.7952,0.4383,1.1528,1.3655,0.7312,1.7078,0.6658,0.3199,1.4533,0.8022,0.5346,0.7152,0.6952,1.3372,0.8875,0.3662,1.0546,0.221,1.4469,2.0178,1.2928,0.757,1.3248,BRCACancer
C02,0.879,0.5255,1.2079,1.2167,0.6941,1.7071,0.4854,0.4445,1.5348,0.5312,0.5597,0.6562,0.7123,1.3839,0.513,0.3123,1.0889,0.277,1.3929,1.9151,1.3266,0.5463,1.0933,BRCACancer
C03,0.9414,0.5881,1.3313,1.3615,0.6653,1.8793,0.6208,0.5012,1.7061,0.6598,0.6462,1.0073,0.9317,1.4737,0.7352,0.3745,1.1527,0.3606,1.3899,2.1142,1.2561,0.7605,1.3439,BRCACancer
C04,0.3835,0.4087,0.9786,0.7516,0.3388,1.0478,0.4619,0.3704,1.2407,0.4523,0.4317,0.524,0.5797,0.7962,0.3298,0.1119,0.979,0.2397,0.8832,1.3741,0.8383,0.409,0.7196,Control
C05,0.5035,0.2967,0.8505,0.7983,0.3746,1.2673,0.3238,0.4282,1.1552,0.3624,0.4484,0.5037,0.582,0.9303,0.3798,0.1792,0.8706,0.0823,1.0739,1.6573,0.928,0.4719,0.7005,BRCACancer
C06,0.0213,0.1841,0.3751,0.1771,0.1627,0.3671,0.273,0.0872,0.5912,0.1769,0.1386,0.19,0.264,0.2515,0.2993,-0.1132,0.3107,0.1031,0.3822,0.5143,0.4412,0.0209,0.4255,Control
C07,0.614,0.3607,0.9956,0.972,0.489,1.3982,0.3541,0.3642,1.2031,0.3623,0.4286,0.6016,0.5626,1.1545,0.3451,0.1482,0.7954,0.2168,1.1209,1.8435,1.0885,0.4022,0.7427,Control
C08,0.6996,0.4262,1.1289,1.195,0.5314,1.4462,0.5497,0.3645,1.4,0.4813,0.548,0.6209,0.6256,1.2713,0.4811,0.1709,0.9733,0.1844,1.2493,1.8817,1.1859,0.3509,0.8988,Control
C09,0.5648,0.3085,0.8478,0.9379,0.562,1.3897,0.4399,0.3339,1.278,0.4251,0.374,0.5614,0.5925,1.1501,0.4766,0.0792,0.881,0.1465,1.196,1.9987,1.1108,0.4522,0.8368,Control
C10,0.7244,0.3185,0.9619,0.8374,0.5466,1.5438,0.4401,0.3241,1.2172,0.3825,0.441,0.4665,0.5969,1.2514,0.3523,0.1665,0.854,0.1704,1.3181,2.0775,1.0914,0.3496,0.8464,BRCACancer
C11,0.811,0.5101,1.1776,1.1954,0.5977,1.5467,0.6441,0.4473,1.5603,0.5718,0.6815,0.7811,0.7094,1.1799,0.5739,0.181,1.0401,0.29,1.2045,1.8986,1.1242,0.508,1.0187,Control
C12,0.4262,0.3112,0.7641,0.6328,0.4442,0.9401,0.4006,0.2536,1.1479,0.2652,0.3893,0.3946,0.5239,0.7623,0.2969,0.0174,0.8388,0.1464,0.8912,1.4002,0.6991,0.4645,0.5849,BRCACancer
D01,0.37,0.372,0.7193,0.9758,0.7421,1.6255,0.5806,0.1844,1.2261,0.8801,0.4047,0.5354,0.6018,1.2857,0.8636,0.1646,0.7586,0.1559,1.5223,1.3874,1.3944,0.7422,1.4712,BRCACancer
D02,0.5463,0.4568,1.0611,0.9709,0.5393,1.3262,0.5054,0.431,1.4141,0.4381,0.5732,0.5661,0.6343,1.1494,0.4528,0.1221,0.9158,0.2033,1.2184,1.923,1.0319,0.4827,0.8958,BRCACancer
D03,0.5427,0.3427,0.9439,0.8277,0.4896,1.3647,0.3899,0.291,1.2419,0.4145,0.5196,0.4773,0.6075,1.0202,0.4292,0.1222,0.9147,0.2315,1.0942,1.8496,0.8686,0.4075,0.8469,BRCACancer
D04,0.5394,0.4717,1.1116,1.0682,0.5134,1.3557,0.4513,0.4079,1.3386,0.5941,0.5405,0.5188,0.638,1.2215,0.5248,0.2188,0.9905,0.2212,1.2616,1.7559,1.1519,0.4112,0.9437,BRCACancer
D05,0.865,0.3436,1.0437,1.0563,0.4734,1.6067,0.4322,0.2988,1.3071,0.5086,0.4096,0.5486,0.7055,1.1295,0.4986,0.2363,0.8171,0.1803,1.219,1.8809,1.0518,0.5978,1.0309,BRCACancer
D06,0.7225,0.5196,1.1735,1.2845,0.5614,1.6435,0.5636,0.4233,1.468,0.6168,0.5859,0.7491,0.692,1.2429,0.5952,0.2271,1.0635,0.3165,1.3989,1.8966,1.2257,0.555,1.1356,BRCACancer
D07,0.7613,0.4464,1.2867,1.1579,0.4833,1.6082,0.5995,0.3049,1.4913,0.5184,0.6076,0.8657,0.6999,1.2075,0.4904,0.2069,0.9348,0.228,1.1585,1.8583,1.2167,0.3617,0.9428,Control
D08,0.4182,0.3309,1.0269,0.9017,0.3773,1.2116,0.5305,0.196,1.1777,0.3849,0.2921,0.4511,0.5626,0.9695,0.418,0.141,0.8146,0.2537,1.0411,1.6235,1.0438,0.5215,0.7879,Control
D09,0.7407,0.4244,1.1326,1.0917,0.5009,1.506,0.405,0.3659,1.3852,0.4905,0.5729,0.595,0.6435,1.1314,0.4465,0.1583,1.0398,0.202,1.256,1.7543,1.1358,0.4527,0.9023,Control
D10,0.5946,0.3991,1.0077,1.1025,0.4769,1.2498,0.5132,0.1923,1.2282,0.4452,0.6421,0.4562,0.4594,1.0396,0.3351,0.1552,0.8457,0.1809,0.9598,1.6518,0.9033,0.2713,0.651,Control
D11,0.2618,0.2183,0.6377,0.3623,0.1571,0.6441,0.3702,0.1381,0.8611,0.46,0.268,0.2243,0.378,0.5635,0.3199,-0.0978,0.3809,0.1739,0.6449,0.9607,0.6526,0.3377,0.4348,Control
D12,0.3598,0.352,1.0075,0.9289,0.3633,1.0526,0.526,0.2587,1.3548,0.4226,0.5131,0.4108,0.5797,0.8506,0.4323,0.0278,0.9554,0.3169,0.9431,1.3328,0.8124,0.3181,0.5777,Control
E01,0.4527,0.2755,0.7224,0.8615,0.3961,1.3234,0.2486,0.2586,1.2735,0.4081,0.3144,0.5399,0.4622,0.9334,0.4451,0.0798,0.7767,0.0506,1.0068,1.5913,1.0877,0.2781,0.7251,BRCACancer
E02,0.8474,0.4329,1.2247,1.1221,0.7072,1.5839,0.5513,0.3868,1.3912,0.5434,0.5929,0.6826,0.5914,1.4187,0.4678,0.2068,1.0066,0.2484,1.3706,2.008,1.3123,0.487,1.0006,Control
E03,0.7942,0.4693,1.0957,1.1822,0.5197,1.3712,0.4701,0.3691,1.5076,0.5501,0.615,0.5672,0.7193,1.0946,0.3733,0.1984,1.1335,0.2674,1.1428,1.8502,1.0162,0.4225,0.7304,Control
E04,0.9529,0.5544,1.1751,1.0777,0.4693,1.6953,0.4684,0.5079,1.6955,0.5435,0.675,0.8294,0.6947,1.2981,0.4512,0.191,1.2731,0.3343,1.3337,1.7236,1.206,0.5622,1.0137,Control
E05,0.6698,0.3934,1.2536,0.9936,0.6375,1.4116,0.6518,0.2159,1.2875,0.3906,0.5146,0.531,0.5352,1.3184,0.3321,0.0952,0.8005,0.1632,1.3495,1.8244,1.3142,0.4911,0.8736,Control
E06,0.5701,0.1063,0.6994,0.8472,0.4361,1.313,0.4104,0.0102,0.9001,0.4472,0.3144,0.2481,0.3489,1.0115,0.5992,0.1672,0.4629,0.0742,1.0716,1.8507,1.0073,0.5269,0.9849,BRCACancer
E07,0.8374,0.4881,1.0716,1.0818,0.5219,1.6138,0.504,0.3355,1.4829,0.513,0.5806,0.5833,0.6688,1.1507,0.5042,0.1908,0.9472,0.2417,1.2172,1.9246,1.0966,0.6451,1.1492,BRCACancer
E08,0.7411,0.4382,1.1069,1.2624,0.5178,1.5744,0.4916,0.3647,1.4912,0.5849,0.6342,0.6194,0.6699,1.3302,0.445,0.1191,1.0552,0.256,1.3232,1.9142,1.2404,0.4706,1.0393,Control
E09,0.8109,0.5013,1.0097,1.0022,0.4933,1.3707,0.5118,0.324,1.4,0.439,0.4723,0.682,0.5251,1.2287,0.4376,0.1921,1.0742,0.278,1.1578,1.8942,1.1152,0.4067,0.8952,BRCACancer
E10,0.9072,0.4769,1.1436,1.3073,0.6982,1.7265,0.6683,0.2917,1.366,0.7321,0.5565,0.6202,0.5654,1.4286,0.6286,0.3638,0.9698,0.1345,1.4907,1.8888,1.3277,0.546,1.2212,BRCACancer
E11,0.5824,0.3426,1.0415,1.0224,0.4301,1.3725,0.5187,0.3364,1.3399,0.4051,0.5154,0.5429,0.5429,1.0373,0.3382,0.106,0.8395,0.2388,1.0414,1.7533,1.0308,0.3734,0.748,Control
E12,0.52,0.2372,0.8415,0.889,0.361,1.1324,0.3902,0.1489,1.0812,0.3941,0.3751,0.3714,0.4688,0.8651,0.3337,0.0583,0.6402,0.0541,0.8968,1.7108,0.8782,0.2377,0.5895,BRCACancer
F01,0.8004,0.4206,1.1083,1.2517,0.6644,1.6937,0.6021,0.498,1.5474,0.6809,0.5702,0.7103,0.7164,1.4093,0.6309,0.1799,1.167,0.2496,1.5031,1.6842,1.321,0.5425,1.1233,Control
F02,0.8832,0.5375,1.1221,1.2665,0.613,1.7591,0.4805,0.3885,1.5494,0.5864,0.6165,0.7252,0.7651,1.3948,0.5531,0.2932,1.1417,0.2855,1.5101,1.882,1.3576,0.6855,1.18,Control
F03,0.7564,0.3449,1.0508,1.1803,0.5336,1.4945,0.5059,0.422,1.454,0.4162,0.5719,0.6115,0.6655,1.2505,0.4408,0.298,1.0058,0.2638,1.0619,1.903,1.0568,0.516,0.7348,Control
F04,0.6911,0.3469,1.0985,1.3316,0.5114,1.6127,0.6572,0.2435,1.3218,0.6779,0.4733,0.6626,0.6705,1.203,0.7354,0.1558,0.9111,0.1758,1.4054,1.6299,1.2974,0.6106,1.1531,Control
F05,0.8857,0.4087,1.0655,1.2004,0.5248,1.7212,0.4541,0.356,1.3947,0.5147,0.5474,0.6024,0.6826,1.3085,0.5142,0.1813,1.0555,0.2708,1.3073,1.8658,1.2154,0.4658,0.9782,Control
F06,0.633,0.2371,1.0632,1.0639,0.4124,1.3791,0.4779,0.3687,1.1519,0.4672,0.4339,0.379,0.5984,1.0146,0.3114,0.2891,0.9441,0.0988,1.1361,1.6519,0.9194,0.4184,0.572,Control
F07,0.6471,0.3191,0.9662,1.1147,0.6999,1.5711,0.5221,0.4012,1.4312,0.6281,0.5593,0.66,0.637,1.4476,0.578,0.1851,0.9762,0.2337,1.634,1.9002,1.44,0.5331,1.266,Control
F09,0.9773,0.5695,1.2863,1.3954,0.6321,1.8769,0.4158,0.4862,1.6135,0.5816,0.6808,0.6396,0.8316,1.4419,0.5049,0.4917,1.302,0.353,1.5755,1.8495,1.2745,0.5036,1.1289,Control
F10,0.9798,0.4589,1.1514,1.2795,0.6964,1.8179,0.5929,0.4743,1.5639,0.6598,0.6259,0.695,0.8031,1.5371,0.5467,0.3356,1.2103,0.229,1.6122,2.1343,1.4192,0.5634,1.2773,Control
F11,0.8429,0.4491,1.125,1.2188,0.5074,1.563,0.5058,0.4377,1.468,0.4879,0.502,0.6301,0.7367,1.1408,0.4277,0.2436,1.1665,0.2728,1.1777,1.9323,1.0463,0.3016,0.7752,Control
F12,0.6706,0.309,0.9503,1.2852,0.7063,1.7082,0.5222,0.2632,1.2229,0.829,0.5527,0.5389,0.6179,1.416,0.6723,0.3951,0.9593,0.1744,1.5469,1.849,1.4184,0.6088,1.2775,Control
G01,0.6642,0.3893,0.891,1.0726,0.4671,1.4293,0.4274,0.292,1.3726,0.6109,0.5222,0.4678,0.6276,1.2117,0.5587,0.2869,0.9913,0.296,1.2383,2.1881,1.1588,0.5387,1.0157,Control
G02,0.6008,0.3428,0.9335,0.8832,0.4371,1.3864,0.3666,0.3295,1.2403,0.4389,0.5854,0.5009,0.6282,1.0169,0.4173,0.1675,0.9558,0.1978,1.04,1.7452,1.01,0.4417,0.8196,Control
G03,0.8694,0.416,1.1434,1.3285,0.6548,1.7813,0.6039,0.4285,1.433,0.6067,0.6531,0.6561,0.6857,1.48,0.6095,0.3645,1.1056,0.1631,1.5063,1.9201,1.4426,0.5101,1.2787,Control
G04,0.9222,0.5087,1.1618,1.0387,0.6313,1.699,0.4429,0.4464,1.4204,0.4615,0.6553,0.6999,0.7708,1.36,0.4654,0.2231,1.1757,0.3033,1.4824,2.1143,1.2702,0.525,1.0143,BRCACancer
G05,0.4076,0.246,0.9225,0.7375,0.3611,1.0968,0.4007,0.0816,1.0482,0.3904,0.38,0.4625,0.4634,0.7323,0.4611,0.0011,0.7052,0.1514,0.8981,1.2665,0.9355,0.1925,0.8888,BRCACancer
G06,0.8072,0.2548,0.773,0.9253,0.7169,1.6359,0.505,0.2113,1.2134,0.4727,0.5145,0.5643,0.594,1.2154,0.5435,0.2942,1.0116,0.2126,1.4118,2.2262,1.2309,0.5332,1.2043,BRCACancer
G07,0.5844,0.3281,1.0531,1.061,0.476,1.3305,0.479,0.2353,1.1767,0.4056,0.5403,0.4866,0.562,1.1957,0.3926,0.016,0.9459,0.1988,1.1308,1.7,1.123,0.2645,0.7783,Control
G08,0.8595,0.3193,1.1367,1.3486,0.5796,1.6323,0.6283,0.3232,1.3516,0.5442,0.599,0.5629,0.689,1.3234,0.5922,0.3447,1.1241,0.261,1.3262,2.0068,1.2513,0.5688,1.0696,Control
G09,0.4566,0.3509,0.7183,0.8703,0.3538,1.1376,0.4119,0.302,1.1937,0.5143,0.5076,0.4978,0.5637,0.942,0.5325,0.1417,0.8667,0.2349,0.9536,1.7756,0.9553,0.3712,0.9761,Control
G10,0.4846,0.1563,0.855,0.9323,0.3668,1.3415,0.343,0.1403,1.1161,0.3681,0.3913,0.5178,0.4753,1.0947,0.4435,0.124,0.5397,0.1087,1.0269,2.255,1.3084,0.3829,0.969,BRCACancer
G11,0.2825,0.2189,0.6652,0.6621,0.2608,0.79,0.3898,-0.0066,0.7249,0.3454,0.2298,0.4028,0.3614,0.7595,0.4015,0.0105,0.5235,0.1685,0.8012,1.0997,0.7129,0.0536,0.4704,BRCACancer
G12,0.6762,0.2822,0.9384,0.9414,0.6291,1.4818,0.4867,0.3052,1.1077,0.4151,0.3759,0.5185,0.4902,1.175,0.5273,0.1915,0.7987,0.0757,1.1686,2.1067,1.2087,0.4822,1.2303,BRCACancer
H01,0.5305,0.3337,0.9136,0.8034,0.3527,1.13,0.3663,0.2218,1.0949,0.4758,0.4321,0.5,0.4125,1.1303,0.391,0.038,0.7918,0.1621,1.0916,1.7946,1.0265,0.447,0.7324,Control
H02,0.5915,0.4471,1.0557,0.9501,0.3633,1.2979,0.5062,0.3467,1.3367,0.5407,0.5547,0.5048,0.592,0.8891,0.4222,0.037,0.9908,0.2111,1.0067,1.6827,0.8541,0.372,0.6455,Control
H03,0.5614,0.2018,1.0015,1.1096,0.3783,1.2702,0.448,0.1921,1.1994,0.5212,0.4693,0.5597,0.5371,1.1242,0.4895,0.0912,0.8535,0.1633,1.1439,1.7014,1.1069,0.3074,0.9021,Control
H04,0.6564,0.4165,1.1851,1.3205,0.4789,1.4773,0.5876,0.2712,1.4708,0.6198,0.5476,0.7871,0.6757,1.1544,0.5649,0.1909,1.0809,0.2476,1.2066,1.6519,1.2593,0.4828,0.9313,Control
H06,0.5832,0.4342,1.0267,1.0447,0.4504,1.3404,0.5052,0.3043,1.4984,0.5207,0.6012,0.4948,0.6559,1.0598,0.4399,0.2319,0.9811,0.2935,1.2184,1.8163,0.9508,0.3538,0.874,Control
H07,0.5671,0.1905,1.0027,1.0929,0.3838,1.3887,0.3491,0.1707,1.1863,0.4576,0.3211,0.5346,0.525,1.0765,0.4904,0.1888,0.8444,0.1388,1.1535,1.7912,1.343,0.3658,0.9986,BRCACancer
H08,0.6076,0.2537,1.2008,1.0473,0.2692,1.4661,0.5715,0.2486,1.1341,0.5324,0.3995,0.5108,0.5335,1.0265,0.4804,0.1817,0.6965,0.2421,1.0231,1.8051,0.9775,0.4226,0.8553,BRCACancer
H09,0.2812,0.2499,0.3283,0.4949,0.4241,1.2169,0.3355,0.2008,0.8638,0.4454,0.1483,0.3252,0.3798,0.9799,0.5948,0.0588,0.522,0.1759,1.0647,1.255,1.4679,0.3883,1.238,BRCACancer
H10,0.3045,0.04,0.6857,0.7626,0.3835,1.316,0.2634,0.0802,0.9668,0.508,0.2439,0.3959,0.429,0.9795,0.6511,0.1225,0.7236,0.0327,1.1551,1.8059,1.1007,0.4582,1.1459,BRCACancer
H11,0.7482,0.2216,0.7479,0.8192,0.4966,1.6116,0.3216,0.2147,0.9974,0.3498,0.3448,0.4106,0.5195,1.2062,0.4059,0.3034,0.8107,0.1724,1.232,2.1561,1.4147,0.393,0.8923,BRCACancer
H12,0.8393,0.4173,1.1565,1.4553,0.6014,1.6625,0.5909,0.3089,1.3633,0.6003,0.589,0.782,0.6417,1.4627,0.6519,0.3458,0.9731,0.1424,1.448,2.1554,1.4604,0.5734,1.1715,BRCACancer
I01,0.7006,0.315,1.0734,1.1997,0.7059,1.6846,0.6561,0.28,1.4904,0.6052,0.6102,0.6833,0.6679,1.4603,0.6198,0.2063,1.0209,0.2446,1.4967,2.1453,1.6038,0.6841,1.3271,Control
I02,0.5327,0.2712,0.7189,0.78,0.564,1.2037,0.5148,0.1041,1.1047,0.4768,0.3838,0.4079,0.4167,1.2314,0.4564,0.0706,0.7537,0.1693,1.3236,1.6477,1.1222,0.5695,1.1214,Control
I03,0.4012,0.2673,0.8553,0.6636,0.3922,1.1184,0.4408,0.1705,0.9126,0.2988,0.2978,0.498,0.4284,1.0264,0.3906,0.006,0.7317,0.2035,0.9335,1.6642,0.9323,0.3583,0.7073,Control
I04,0.9209,0.4855,1.1809,1.2342,0.5678,1.6289,0.4125,0.415,1.4445,0.4571,0.5722,0.707,0.695,1.3309,0.4495,0.3064,1.2158,0.3084,1.2905,1.974,1.2467,0.4003,0.9839,Control
I05,0.8893,0.4173,1.1547,1.0759,0.4636,1.3837,0.4915,0.4072,1.4274,0.3809,0.6957,0.6804,0.7397,1.0401,0.4303,0.2319,1.1824,0.1419,1.1109,1.7572,0.8943,0.431,0.734,Control
I06,0.7115,0.46,1.0942,1.0592,0.5186,1.5362,0.3524,0.335,1.4991,0.3755,0.5101,0.6672,0.6583,1.1778,0.3727,0.2291,1.0225,0.2026,1.1792,1.9214,1.1542,0.4033,0.9047,Control
I07,0.9718,0.4668,1.1885,1.3076,0.6297,1.8497,0.6661,0.4219,1.6978,0.6599,0.7434,0.8362,0.8029,1.3556,0.8652,0.3444,1.2983,0.2663,1.544,2.0244,1.3229,0.758,1.3134,Control
I08,0.9407,0.3581,1.1291,1.1801,0.681,1.8083,0.4618,0.2975,1.359,0.4038,0.5356,0.7042,0.605,1.4813,0.5544,0.322,0.9969,0.2142,1.502,2.1804,1.4088,0.584,1.1924,Control
I09,0.7909,0.1904,0.9324,1.0923,0.4554,1.4133,0.4453,0.2559,1.004,0.3843,0.3312,0.578,0.576,1.0351,0.4348,0.2128,0.9761,0.2289,1.0073,1.7453,0.9783,0.4583,0.7952,Control
I10,0.7981,0.3726,1.1049,1.3981,0.572,1.7212,0.615,0.3197,1.3312,0.5907,0.5983,0.68,0.6516,1.4543,0.634,0.272,1.0008,0.2145,1.5662,1.8924,1.334,0.708,1.2556,Control
I11,0.6097,0.2244,0.6308,0.7362,0.5161,1.1076,0.4658,0.0663,1.0099,0.3654,0.296,0.2509,0.3561,1.0491,0.3258,0.1335,0.7042,0.1635,1.0907,1.6801,1.0526,0.4633,0.6053,Control
I12,0.7251,0.3887,0.9979,1.1185,0.4935,1.4888,0.4336,0.2984,1.2439,0.4344,0.5216,0.5716,0.4871,1.1461,0.4498,0.1329,0.8095,0.3041,1.2698,1.7365,1.1547,0.4854,0.9201,Control
I13,0.6927,0.4453,1.0962,1.0414,0.4951,1.645,0.4103,0.3064,1.4183,0.3781,0.4805,0.6641,0.6782,1.2221,0.448,0.2084,1.0195,0.1708,1.238,1.9762,1.1507,0.4433,0.9523,Control
J01,0.5021,0.4136,0.8199,0.7824,0.4275,1.0594,0.3773,0.2781,1.2201,0.4819,0.5111,0.4838,0.5781,0.948,0.4228,0.0635,0.9094,0.284,0.9805,1.6826,0.9273,0.477,0.7033,Control
J02,0.5053,0.399,0.8844,0.8129,0.5203,1.3241,0.2822,0.3806,1.3102,0.5052,0.4717,0.5306,0.5911,1.1314,0.4561,0.1074,0.9347,0.2514,1.2283,1.6923,1.114,0.4939,0.8599,Control
J03,1.0047,0.6097,1.2722,1.3011,0.5641,1.7246,0.61,0.4152,1.624,0.4969,0.7852,0.923,0.7972,1.4154,0.5014,0.3123,1.2033,0.3679,1.281,2.2235,1.2124,0.5968,1.1177,Control
J04,0.7671,0.4573,1.1549,1.2064,0.6237,1.5617,0.5302,0.4363,1.5021,0.4876,0.6176,0.7548,0.6076,1.2689,0.4938,0.2099,1.1565,0.3056,1.4024,1.9576,1.2594,0.5504,1.0521,Control
