@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
A11,-0.0037,-0.0447,0.1771,-0.0329,0.1431,1.647,-0.0977,-0.1336,0.4234,-0.0755,0.2446,-0.1212,1.2391,0.0829,0.0113,-0.1667,0.3136,1.2483,0.0339,0.1301,-0.0746,0.1056,0.6393,-0.104,0.5344,0.6091,-0.1305,0.3637,0.2933,-0.2165,-0.06,0.5047,0.8112,0.4282,-0.0246,0.3572,-0.1102,5.4263,0.0691,1.4588,-0.0216,0.2324,-0.1128,0.299,0.1671,0.4046,-0.0799,0.1696,2.0439,0.0094,0.021,1.2356,-0.188,1.4793,0.5867,-0.0621,-0.0812,-0.0515,-0.1808,0.9115,0.9113,-0.0051,0.3263,0.9853,-0.1178,-0.1128,-0.0326,0.8719,-0.0984,0.2375,0.3372,0.5314,-0.2393,1.0486,1.4873,0.0271,2.2562,0.7584,2.1908,0.0769,0.5029,0.3689,Control
A12,0.1315,0.0846,0.2876,0.106,0.1753,0.9007,-0.027,-0.1268,0.0378,-0.1669,0.1796,0.0438,0.9364,0.3293,0.207,-0.1157,0.1743,1.0435,0.2769,0.1369,0.0596,0.0937,0.1726,-0.1506,0.1356,0.3465,-0.1732,0.3684,0.3915,-0.2235,-0.0152,0.458,0.3529,0.5382,-0.0085,0.2076,0.0844,5.2141,0.2862,1.5781,0.0758,-0.0131,-0.0743,0.0844,0.0427,0.3538,-0.1382,0.2063,1.3786,0.2418,0.0767,0.954,-0.2893,0.8977,0.2473,-0.0411,-0.0685,0.1974,0.0155,0.786,0.9203,-0.3279,0.1184,0.5269,-0.2487,-0.1082,-0.0031,0.5241,-0.1006,0.2092,0.338,0.5315,-0.1694,1.1528,1.2005,0.0269,1.7774,0.602,1.965,0.1727,0.7336,0.3217,Control
B01,0.1108,0.0389,0.25,0.0013,0.1403,1.2525,-0.0747,-0.1404,0.1165,-0.3412,0.3743,-0.012,0.8251,0.2841,0.2018,-0.0477,-0.0539,0.5699,-0.0211,-0.0138,0.1186,0.1035,0.3587,0.0061,0.5769,0.5895,-0.151,0.2603,0.2577,-0.346,-0.126,0.7067,0.7916,0.6486,0.0765,0.3433,-0.031,3.9956,0.1545,2.0139,0.0877,-0.1046,-0.0267,0.2679,-0.0667,0.4957,-0.1199,0.1131,2.0248,0.1205,-0.1146,0.9701,-0.5906,1.4475,0.2449,-0.0318,-0.3049,0.0982,-0.0631,0.7574,0.9718,-0.2682,0.5839,0.9472,-0.434,-0.1007,0.1492,0.9051,-0.0411,0.0451,0.4181,0.6453,-0.1481,0.9543,1.4563,-0.1855,2.4459,1.5527,1.8265,-0.1601,0.6479,0.4759,Control
B02,0.0233,-0.0187,0.2884,-0.0035,0.1148,1.7995,-0.0804,-0.1385,0.3118,-0.0969,0.377,-0.0256,1.2406,0.1485,0.1015,-0.1029,0.3448,1.3767,-0.0038,0.08,-0.0357,0.1452,0.2607,-0.111,0.34,0.704,-0.1547,0.2933,0.4006,-0.161,0.1596,0.5934,0.6638,0.8422,0.0036,0.5899,-0.0705,4.6736,0.0689,2.0976,0.0321,0.2043,1e-04,0.3153,0.0212,0.5648,-0.0948,0.0801,2.0658,0.0596,0.0293,1.2995,-0.1537,1.8017,0.5812,-0.0654,-0.0153,-0.0187,-0.015,0.9736,1.0268,-0.1548,0.3378,0.785,-0.1472,-0.0872,0.073,1.006,-0.0876,0.4157,0.5196,0.668,-0.1491,1.2789,1.8009,-0.0281,2.7299,1.4591,2.189,0.0854,0.4907,0.6394,Control
B03,-0.0151,-0.0213,0.2657,-0.009,0.112,1.5743,-0.0497,-0.1297,0.2259,-0.1986,0.3323,-0.0241,1.0218,0.3716,0.0713,-0.0781,0.1937,1.1036,-0.0452,0.0668,0.0262,0.1393,0.3661,-0.0096,0.4581,0.6633,-0.1334,0.142,0.168,-0.2596,0.0238,0.6638,0.7044,0.7215,0.0278,0.3494,-0.0185,4.547,0.0461,2.0323,0.0727,0.0781,-0.1449,0.2576,-0.0423,0.6086,-0.0692,0.1497,2.198,0.0244,-0.0474,1.3305,-0.2824,1.6027,0.4731,-0.0366,-0.1871,0.0247,-0.1237,0.9021,1.0272,-0.1715,0.3907,0.9095,-0.1904,-0.099,-0.0157,1.0673,-0.0561,0.2755,0.4183,0.6169,-0.1695,1.1439,1.5812,-0.0692,2.6651,1.4948,2.042,0.0256,0.5407,0.5148,BRCACancer
B04,0.0312,-0.0182,0.2717,-0.0145,0.0924,1.7749,-0.0646,-0.2223,0.4276,-0.1542,0.2965,-0.0279,0.7126,0.1051,-0.2282,-0.1847,0.2511,1.7998,0.0775,0.1428,-0.1139,0.1181,0.8222,-0.2104,1.0542,0.6721,-0.1889,0.5173,0.3786,-0.3105,0.033,0.9323,1.0224,0.7962,-0.0576,0.3951,-0.0864,4.1877,0.062,1.7411,0.028,0.065,0.0129,0.2058,0.0294,0.7744,-0.1992,0.1558,2.1759,0.0188,-0.013,1.629,-0.2884,1.6955,0.4117,-0.1142,-0.1374,-0.1236,0.002,0.8631,1.2233,-0.0225,0.6402,1.5857,-0.1718,-0.0977,0.0285,0.9176,-0.1559,0.3008,0.5644,0.7173,-0.2625,0.9147,1.4273,-0.0596,2.1452,1.4654,1.8968,-0.0211,0.547,0.7182,BRCACancer
B05,0.0971,0.0219,0.2407,0.0753,0.085,1.6009,-0.0729,-0.1957,0.2881,-0.1637,0.2925,0.0615,1.2781,0.0716,0.0072,-0.162,0.2707,1.2367,0.0678,0.1,-0.0502,0.1352,0.1639,-0.1476,0.2673,0.5904,-0.2,0.416,0.2841,-0.2634,0.0281,0.5168,0.6201,0.5735,0.0187,0.1267,-0.1435,4.513,0.2329,1.7269,0.067,0.0909,-0.0395,0.2192,-0.0046,0.8274,-0.1763,0.2208,2.0364,0.0903,0.0376,1.256,-0.3381,1.6773,0.4203,-0.1119,-0.1082,0.054,-0.0037,0.9923,0.8631,-0.1351,0.1887,0.8601,-0.2041,-0.1342,0.017,0.8413,-0.1599,0.2698,0.4285,0.573,-0.1223,0.7516,1.5283,-0.0693,2.5472,1.2033,2.0581,0.0802,0.6012,0.8221,BRCACancer
B06,-8e-04,0.076,0.1237,-0.0411,0.0647,1.1394,-0.0626,-0.1503,-0.0293,-0.2847,0.0552,0.0024,0.4267,0.1198,0.2822,-0.026,-0.1031,0.7862,0.0111,-0.0205,0.2631,0.0621,0.3007,0.0212,0.3375,0.3913,-0.0648,0.1732,0.1697,-0.0813,-0.2013,0.6232,0.5546,0.4832,0.1488,0.066,5e-04,5.0014,0.3469,1.61,0.1358,-0.2669,0.0234,0.1465,-0.1059,0.4921,-0.1621,0.0453,1.9832,0.066,-0.1815,1.0202,-0.6717,1.3882,0.1163,0.0084,-0.3377,0.0573,0.0699,0.5286,0.7513,-0.3816,0.1906,0.7212,-0.4449,-0.1278,0.0933,0.6527,-0.0339,-0.0149,0.2206,0.396,-0.1603,0.9932,1.0356,-0.2442,2.1772,1.2894,1.5456,-0.1649,0.7986,0.3289,BRCACancer
B07,0.0391,-0.041,0.3381,0.0244,0.0305,1.8352,-0.1076,-0.1607,0.3871,-0.1136,0.3307,0.0503,0.9995,0.1892,-0.203,-0.1463,0.2153,1.6541,0.0183,0.1379,-0.1104,0.1993,0.3325,-0.0746,0.3625,0.7489,-0.1108,0.3513,0.3429,-0.2584,0.0404,0.755,0.7949,0.9173,-0.0831,0.4439,-0.0828,4.3658,0.0974,1.9326,0.0208,0.2307,-0.0107,0.1741,-0.0477,0.6364,-0.1481,0.1907,2.1839,0.0519,-0.0071,1.5941,-0.1638,1.8805,0.5681,-0.0749,-0.0904,-0.0808,-0.045,1.0257,1.149,-0.1569,0.2531,0.9385,-0.1719,-0.0857,0.0824,1.0379,-0.1055,0.4592,0.5098,0.7,-0.1654,1.3336,1.6969,-0.0017,2.7059,1.3429,2.1058,5e-04,0.8099,0.5692,BRCACancer
B08,-0.0051,-0.0526,0.2855,-0.0384,0.1778,1.7385,-0.0783,-0.1052,0.2252,-0.0344,0.5033,-0.017,1.3814,0.0644,-0.1354,-0.0925,0.3475,1.3407,-0.1148,0.1198,-0.0235,0.1498,0.2795,-0.0603,0.2896,0.6844,-0.1082,0.5925,0.5187,-0.1057,0.1065,0.4308,0.6383,0.5576,-0.0317,0.5761,-0.086,5.6132,0.0904,1.6341,-0.022,0.0992,-0.0515,0.1387,0.0778,0.344,-0.1005,0.242,2.1312,-0.0086,0.0449,1.079,-0.1929,1.7224,0.7038,-0.023,0.0303,-0.0608,-0.081,1.0223,1.0355,-0.0317,0.242,0.7048,-0.0759,-0.0453,-0.005,0.9504,-0.0727,0.3758,0.4462,0.5349,-0.1725,1.2193,1.4671,0.0552,2.443,1.1707,2.4631,0.1187,0.4893,0.5806,Control
B09,-0.0189,-0.0568,0.2227,-0.0341,0.1192,1.5841,-0.1483,-0.1501,0.1847,-0.1507,0.3221,-0.0406,0.5592,0.0675,0.0255,-0.1044,0.1488,1.2002,-0.04,0.13,-0.016,0.1634,0.7363,-0.1017,0.9284,0.6796,-0.152,0.4581,0.4067,-0.2126,0.0812,0.8773,0.9852,0.6223,-0.0175,0.3213,-0.0964,4.0483,0.1676,1.4825,0.0105,0.0456,-0.0806,0.0358,0.0762,0.66,-0.1401,0.2195,2.3156,0.0234,-0.0576,1.2573,-0.2896,1.5556,0.3254,-0.0493,-0.0584,-0.0362,0.0137,0.7716,1.0551,-0.1108,0.6761,1.539,-0.1118,-0.0865,-0.0743,1.0045,-0.0856,0.1584,0.4091,0.5639,-0.2106,0.5708,1.648,0.0165,2.528,1.1532,2.1245,0.0754,0.5014,0.6837,Control
B10,0.0631,-0.0263,0.2004,-0.0107,0.0524,1.522,-0.0478,-0.169,0.2112,-0.1267,0.1273,0.0156,0.7357,0.0914,-0.0474,-0.1413,0.2499,1.3815,-0.125,0.0671,-0.0092,0.0767,0.579,-0.0854,0.6993,0.4932,-0.1495,0.311,0.3151,-0.1826,0.0254,0.6944,0.7306,0.5832,-0.0392,0.2668,-0.1102,5.4376,0.2161,1.7575,-0.0115,0.0408,-0.1105,0.1332,-0.0577,0.5611,-0.1047,0.1442,2.1205,0.0314,-0.0489,1.3299,-0.1427,1.5076,0.2981,-0.0904,-0.0219,-0.0096,0.0522,0.7027,1.0905,-0.2745,0.405,1.1167,-0.0863,-0.0852,-0.0232,0.9284,-0.113,0.3028,0.3791,0.5808,-0.1295,0.822,1.3202,-0.0818,2.1794,1.174,2.0672,0.1539,0.4998,0.5846,Control
B11,-0.0029,-0.0368,0.2103,0.0264,0.1526,1.5418,-0.0678,-0.1462,0.1991,-0.1566,0.1356,-0.0338,1.5043,-0.008,-0.0357,-0.1016,0.115,1.5269,-0.0521,0.1144,-0.0975,0.113,0.4488,-0.1664,0.5084,0.6187,-0.1374,0.4636,0.4773,-0.1399,0.0149,0.5697,0.7976,0.5183,-0.0312,0.3176,-0.1043,5.2626,0.1651,1.6522,-0.0275,0.0733,-0.1008,0.2507,0.1072,0.4625,-0.0802,0.1729,1.908,0.0793,-0.0278,1.0917,-0.2288,1.696,0.6398,-0.0329,0.09,-0.0705,-0.0029,1.1206,0.8979,-0.1753,0.3123,0.9569,-0.0047,-0.0514,-0.0559,0.8914,-0.0952,0.4395,0.5766,0.5939,-0.1349,1.3018,1.4088,0.0077,2.1117,1.0831,2.2914,0.0344,0.5367,0.5086,Control
B12,0.0589,-0.0709,0.1341,-0.0087,0.0175,1.5314,-0.1033,-0.11,0.1318,-0.1493,0.2404,-0.073,0.489,0.0124,-0.2097,-0.1591,0.3429,0.9419,0.0656,0.0672,-0.0601,0.041,0.4228,-0.1069,0.8178,0.5449,-0.1638,0.2764,0.2246,-0.0782,-0.0194,0.693,0.6504,0.5279,-0.0706,0.3088,-0.1445,5.4081,0.2643,1.3984,0.0285,-0.0422,-0.1213,0.0705,-0.0038,0.4689,-0.1863,0.0451,1.8851,0.0278,-0.0734,0.933,-0.2192,1.419,0.2497,-0.11,-0.0333,-0.0325,0.0068,0.6792,0.7255,-0.1048,0.6519,1.3776,-0.1186,-0.1166,-0.0282,0.7009,-0.1239,0.2369,0.3602,0.3337,-0.1181,0.7404,0.9451,-0.0109,2.0912,1.0803,1.8541,0.0637,0.4941,0.3739,Control
C01,0.0598,-0.0152,0.2995,0.0131,0.0422,2.0991,-0.0763,-0.2017,0.3192,-0.1514,0.4164,-0.0349,1.4546,0.1202,-0.18,-0.1713,0.2852,1.1668,0.1188,0.1318,-0.124,0.2219,0.6491,-0.1082,0.7247,0.6989,-0.1821,0.5007,0.3553,-0.2987,-0.0186,0.7023,0.8065,0.7498,-0.1246,0.5316,-0.1236,5.0856,0.1013,1.7684,0.0148,0.1705,-0.1464,0.1183,-0.0448,0.6407,-0.1296,0.1614,2.122,0.0329,-0.0031,1.351,-0.2027,2.065,0.847,-0.1199,-0.0493,-0.0054,-0.1412,1.0811,0.8639,-0.0299,0.3616,1.229,-0.1739,-0.1212,-0.0156,1.0348,-0.1515,0.487,0.6399,0.5895,-0.1775,1.3016,1.5985,0.0038,2.28,1.3271,2.1046,0.0813,0.5299,0.9276,BRCACancer
C02,0.0502,-0.0062,0.3704,0.0214,0.0748,1.8856,-0.0377,-0.1196,0.2992,-0.0786,0.2978,-0.0278,1.3231,0.1253,-0.1528,-0.1545,0.3011,1.3395,-0.0065,0.1661,-0.0827,0.1252,0.2937,-0.0965,0.2526,0.6217,-0.1735,0.5973,0.4164,-0.1558,0.1587,0.5586,0.5927,0.8984,-0.0793,0.6344,-0.0744,5.2325,0.0436,1.8075,0.0421,0.1424,-0.0861,0.1621,0.0719,0.3229,-0.1274,0.203,1.9014,0.0768,0.0351,1.2719,-0.0178,1.8722,0.6713,-0.1015,-8e-04,-0.0211,-0.0394,0.9256,1.0809,-0.1685,0.2437,0.7082,-0.0945,-0.1158,0.0093,1.0075,-0.1356,0.5105,0.5542,0.6583,-0.1663,1.1176,1.6334,0.0528,2.3218,0.8945,2.3238,0.0731,0.4942,0.7334,BRCACancer
C03,0.0459,-0.0088,0.3292,0.0377,0.0528,2.2277,-0.0681,-0.1693,0.4669,-0.0763,0.3748,-0.0343,1.3442,0.1084,-0.1516,-0.1837,0.3186,1.851,0.1423,0.2034,-0.1351,0.2172,0.2952,-0.0941,0.3465,0.7864,-0.1743,0.4755,0.4279,-0.1285,0.2142,0.5749,0.6796,1.0183,-0.0976,0.4796,-0.198,4.9428,-0.0054,1.9409,0.0093,0.3052,-0.0945,0.2567,0.0436,0.5277,-0.1347,0.1146,2.1354,0.0075,-0.0054,1.6753,-0.0216,2.244,0.8394,-0.0985,0.0303,-0.0758,-0.09,0.9695,1.0198,-0.1013,0.2667,0.8439,-0.0512,-0.1285,0.037,1.0807,-0.1487,0.6542,0.6657,0.6938,-0.1588,1.1961,1.8692,0.0077,2.6161,1.1949,2.2582,0.0291,0.6903,0.91,BRCACancer
