@relation data

@attribute id string
@attribute 3725 numeric
@attribute 7025 numeric
@attribute 10891 numeric
@attribute 5579 numeric
@attribute 5578 numeric
@attribute 5577 numeric
@attribute 7124 numeric
@attribute 336 numeric
@attribute 335 numeric
@attribute 948 numeric
@attribute 2195 numeric
@attribute 1387 numeric
@attribute 10062 numeric
@attribute 4199 numeric
@attribute 9612 numeric
@attribute 9611 numeric
@attribute 5743 numeric
@attribute 3303 numeric
@attribute 4843 numeric
@attribute 3295 numeric
@attribute 5925 numeric
@attribute 6256 numeric
@attribute 1854 numeric
@attribute 10370 numeric
@attribute 65003 numeric
@attribute 6777 numeric
@attribute 5595 numeric
@attribute 6776 numeric
@attribute 4792 numeric
@attribute 4609 numeric
@attribute 5594 numeric
@attribute 4023 numeric
@attribute 2168 numeric
@attribute 2033 numeric
@attribute 5970 numeric
@attribute 8204 numeric
@attribute 1843 numeric
@attribute 5465 numeric
@attribute 8648 numeric
@attribute 10011 numeric
@attribute 3320 numeric
@attribute 5154 numeric
@attribute 1962 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 6667 numeric
@attribute 5469 numeric
@attribute 5290 numeric
@attribute 5573 numeric
@attribute 5576 numeric
@attribute 5575 numeric
@attribute 8431 numeric
@attribute 51 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute Class {Control,BRCACancer}

@data
A11,1.0715,-0.0562,-0.0817,0.9582,0.3076,0.8754,0.1872,-0.1243,0.0424,1.1668,-0.0894,1.2954,0.1674,0.0876,0.314,1.4713,0.6399,2.435,-0.0385,0.7824,0.8532,0.5417,0.6246,0.7026,0.6615,1.0994,0.9765,0.8675,2.0686,0.9927,1.8048,-0.202,-0.1477,1.7813,1.1956,1.7142,2.876,0.3309,0.9758,0.5379,0.6483,0.2345,0.1835,0.8992,-0.0094,1.8634,1.7071,1.2242,1.7269,0.9303,0.0163,-0.0274,0.9394,1.5704,1.2045,Control
A12,0.7127,0.031,0.0078,0.4893,0.0835,1.3159,0.0949,-0.0544,0.0104,0.9666,0.0021,0.7447,0.0186,0.1369,0.1557,0.921,0.1681,3.4523,-0.0011,0.759,0.4202,0.3558,0.5664,0.7178,0.4128,0.6654,0.6537,0.6406,1.6783,0.9269,1.2884,-0.0594,0.0367,0.9995,0.7846,1.3745,2.4147,0.0699,0.9102,0.5617,0.5301,0.4048,0.099,0.9088,-0.3354,1.272,1.1182,0.9277,1.3679,0.8799,0.1319,0.0277,0.4859,1.6025,0.9724,Control
B01,0.9621,-0.0932,-0.013,0.9193,0.5853,0.9253,0.221,0.1681,-0.0394,1.5407,-0.0465,1.2657,0.0305,-0.0731,0.1242,1.3201,0.4178,2.4146,-0.0309,0.925,0.913,0.3489,0.8081,0.6749,0.5205,1.1337,0.7649,0.921,2.5522,1.1103,1.5393,-0.0128,0.0319,1.7081,1.1788,2.2538,2.7441,0.2742,1.1356,0.8895,0.7649,0.1881,0.079,0.9636,-0.275,1.7181,1.5348,1.4936,1.7933,1.0247,-0.0478,0.0976,0.7649,1.9253,1.579,Control
B02,1.3562,-0.0184,-0.0973,0.7534,0.32,1.0405,0.4265,0.0424,0.1285,1.7016,-0.0923,1.3037,0.1657,0.0721,0.3773,1.3337,0.976,2.7148,0.0401,1.124,0.8399,0.6222,0.8983,1.1836,0.8229,1.2284,1.0793,1.1377,3.1122,1.1732,1.7139,0.083,-0.115,1.7695,1.5668,2.2047,3.7459,0.3228,1.2402,1.049,0.9047,0.4202,0.1144,1.0223,-0.1605,2.0059,1.8353,1.4558,2.0443,1.2542,0.0942,-0.0978,0.9757,2.0769,1.7588,Control
B03,1.1569,-0.0735,-2e-04,0.8807,0.377,0.5802,0.1629,0.0841,0.1041,1.8691,-0.0831,1.2732,0.1081,-0.0029,0.3258,1.3179,0.9254,2.8591,0.0057,1.1274,0.8769,0.5183,0.8074,1.0226,0.6959,1.2214,0.9322,1.064,2.6831,1.017,1.7231,-0.0763,0.0056,1.7464,1.3846,1.9783,3.5534,0.295,1.2441,0.9659,0.9581,0.1051,0.0853,1.0227,-0.1774,1.9297,1.6789,1.5497,2.0069,1.1604,-0.0366,-0.052,0.925,1.9938,1.9606,BRCACancer
B04,0.8223,-0.048,-0.0789,1.5724,0.646,1.2047,0.3204,-0.0218,0.1083,1.7975,-0.0953,1.501,0.0893,0.1164,0.4354,1.6789,0.4896,2.3469,-0.0544,0.9652,0.8599,0.6736,0.5919,0.85,0.4113,1.2762,0.7103,1.0169,1.6768,0.9954,1.892,0.0017,-0.1416,1.9242,1.1066,1.7009,1.9244,0.4083,1.4316,0.7479,0.6354,0.4217,0.0855,1.2316,-0.0269,1.6905,1.3897,1.609,1.6295,1.0446,0.0775,0.0828,0.6408,2.0074,1.5843,BRCACancer
B05,0.6881,-0.0041,-0.0275,0.8302,0.1593,1.013,0.3651,-0.0087,0.1015,0.6987,-0.014,1.3143,0.1851,0.0887,0.3124,1.2522,0.4876,2.9191,-0.0424,0.7753,0.7142,0.5613,0.8462,0.8198,0.6829,0.9448,0.8091,0.9368,2.6534,0.8446,1.7712,-0.0813,-0.1267,1.758,1.2743,2.3621,3.4779,0.2845,1.1477,0.7708,0.7922,0.2702,0.0752,0.8478,-0.1407,1.7029,1.4183,1.1758,1.8404,1.0019,0.0642,0.1402,0.6133,2.163,1.6637,BRCACancer
B06,0.3086,-0.1609,0.1235,0.6881,0.1613,0.9318,0.0826,0.1377,-0.0359,1.2245,-0.1361,0.9236,-0.024,0.0067,-0.0404,0.9778,0.1494,2.3772,-0.1086,0.8816,0.5769,0.2571,0.5056,0.5636,0.2066,0.8128,0.5053,0.6712,1.5007,0.6295,1.2783,-0.0681,0.1515,1.3232,0.8016,1.429,1.8186,0.1516,0.8836,0.7537,0.6655,0.1621,0.0915,0.7287,-0.3896,1.4454,1.1711,1.137,1.6941,0.7634,-0.1137,-0.0086,0.5388,1.4569,1.3797,BRCACancer
B07,1.0713,-0.0146,-0.0373,0.9103,0.2287,1.0142,0.1916,0.0324,0.1445,1.8603,-0.1124,1.4043,0.2094,0.1378,0.3819,1.4868,0.4469,3.1853,-0.0207,1.1852,0.9896,0.5513,0.8584,1.2137,0.6897,1.3307,1.0321,1.1274,2.1568,1.1546,1.792,-0.0134,-0.167,1.9144,1.4052,2.0624,2.3202,0.3463,1.3326,1.0459,0.8132,0.3927,0.1078,1.1525,-0.1627,1.9367,1.7472,1.5902,2.0046,1.1927,0.0716,-0.0414,1.0545,2.0896,1.5748,BRCACancer
B08,1.1173,-0.0013,-0.1057,0.6713,0.2168,1.4494,0.1785,-0.084,0.1831,1.4555,-0.041,1.1935,0.2053,0.1036,0.3973,1.3194,0.687,3.3246,-0.0307,1.0232,0.8228,0.6421,0.8756,1.0762,0.8966,1.1822,1.0572,1.021,1.9468,1.1963,1.6981,0.0387,-0.1522,1.6647,1.2641,2.3941,2.398,0.3028,0.9881,0.7943,0.6412,0.6663,0.1418,1.0315,-0.0362,2.0082,1.812,1.3514,1.976,1.0455,0.0471,-0.1354,1.1297,1.8077,1.132,Control
B09,0.8029,-0.1161,-0.1273,1.5246,0.6846,1.3319,0.0635,-0.0512,0.0518,0.9998,-0.0907,1.3839,0.1183,0.1346,0.3641,1.6564,0.1845,2.4491,0.0054,0.6126,0.7911,0.6572,0.5322,0.7307,0.4278,1.1854,0.6103,0.7789,2.012,0.7747,1.8255,-0.0623,-0.0915,1.8836,1.0746,1.2271,2.3585,0.3037,1.1469,0.563,0.9921,0.4793,0.0192,1.0524,-0.1161,1.6369,1.2928,1.4071,1.6531,0.8198,0.0159,-0.0737,0.6457,1.6827,1.491,Control
B10,0.8277,0.0576,-0.06,1.0926,0.3924,1.1453,0.0864,-0.0357,0.1436,1.1797,-0.0685,1.1843,-0.0103,0.0326,0.2507,1.4042,0.4226,3.6264,-0.0465,0.866,0.6957,0.4987,0.4906,0.7279,0.4861,1.0097,0.6316,0.7808,1.5794,0.7997,1.7394,0.0705,-0.0379,1.7164,0.9463,1.7568,2.7291,0.2007,1.2044,0.6552,0.5125,0.3278,0.1042,1.0901,-0.2815,1.7583,1.3134,1.4557,1.6639,0.9708,0.0266,-0.0332,0.6349,2.015,1.4619,Control
B11,0.9367,0.1277,-0.0506,0.9291,0.2925,1.4263,0.1554,0.0038,0.2196,1.6655,-0.0466,1.305,0.1122,0.0927,0.362,1.479,0.5094,4.5036,-0.005,0.9314,0.817,0.6527,0.8845,1.01,0.8944,0.9968,0.9134,0.9416,1.9276,1.0451,1.6375,-0.0674,-0.0691,1.8336,1.2114,2.5242,2.7912,0.2715,1.1427,0.8792,0.5734,0.4473,0.0453,0.885,-0.1812,1.8999,1.5607,1.4217,1.7695,0.9656,0.0972,0.0146,0.9641,1.9382,1.24,Control
B12,0.4094,-0.0093,-0.0617,1.3595,0.6586,1.0468,0.2909,-0.0564,0.1352,1.2078,-0.0974,1.2458,-0.084,0.0371,0.2731,1.3175,0.2902,2.3407,-0.0552,0.5764,0.4483,0.6131,0.2865,0.5616,0.2993,1.0168,0.4982,0.7421,1.5991,0.7152,1.4211,-0.0532,-0.1388,1.5738,0.777,1.1341,1.9763,0.2016,0.9696,0.3584,0.6104,0.2535,0.0317,0.7013,-0.1101,1.315,0.783,1.1501,1.3517,0.6309,0.0486,-0.1483,0.5066,1.2222,1.1456,Control
C01,1.2058,-0.0455,-0.0498,1.2075,0.3456,1.0673,0.4812,-0.0649,0.0382,1.517,-0.0429,1.511,0.2579,0.037,0.5037,1.574,0.7927,2.6353,-0.055,1.0699,0.9498,0.8324,0.6842,1.1078,0.5861,1.193,1.0379,1.1902,1.9287,0.9066,1.903,-0.0064,-0.1587,2.0778,1.4302,2.0871,2.641,0.3478,1.2442,1.1291,0.5576,0.4371,0.0879,0.8487,-0.0344,2.0415,1.7852,1.3664,1.89,1.2498,0.0914,0.0964,0.9697,2.0354,1.2568,BRCACancer
C02,1.0213,0.0977,-0.0234,0.6748,0.2186,1.3816,0.4151,-0.073,0.1104,1.1986,-0.0036,1.2063,0.1618,0.2335,0.396,1.294,0.6689,2.9295,0.0087,1.139,0.7565,0.6066,0.6319,1.3153,0.6502,1.1595,1.072,1.1457,2.0466,1.3597,1.6208,-0.0063,-0.0385,1.6525,1.5139,1.9787,2.5574,0.277,1.1871,1.023,0.5775,0.6726,0.1587,1.0799,-0.1743,1.9417,1.8473,1.4157,1.7874,1.2413,0.1178,0.0443,0.9432,1.9216,1.2932,BRCACancer
C03,1.1628,0.0454,-0.0395,0.8136,0.2433,1.0654,0.5511,-0.0596,0.0576,1.4545,-0.006,1.4746,0.339,0.0958,0.5572,1.4321,0.4772,2.9387,-0.0313,1.0352,0.8646,0.7533,0.8165,1.3512,0.7351,1.2444,1.1353,1.3242,2.1791,1.2076,1.816,0.0449,-0.1655,1.9071,1.6895,1.7976,2.5052,0.42,1.2948,1.0586,0.5679,0.5903,0.1472,1.0148,-0.1065,2.0143,1.8926,1.5104,2.0341,1.3443,0.1366,0.0652,0.9602,2.1422,1.2173,BRCACancer
C04,0.627,0.0765,-0.0035,0.502,0.174,1.4556,0.1199,0.0027,0.0783,0.82,-0.009,1.0435,0.0092,0.1533,0.385,1.1146,0.3372,1.8262,-0.0114,0.445,0.5048,0.5507,0.4357,0.8894,0.5184,0.9166,0.963,0.9605,2.1606,1.0122,1.4351,-0.0311,-0.1635,1.3682,1.2122,1.521,2.8917,0.2032,0.8259,0.4523,0.7033,0.5645,0.0114,0.7092,-0.0574,1.7161,1.4107,0.7955,1.7149,0.725,0.1284,-0.0802,0.6495,1.3223,0.7671,Control
C05,0.5237,0.0381,-0.0076,0.4343,0.1022,0.9648,0.1511,-0.0902,0.1307,0.915,-0.0062,0.9674,0.0359,0.1071,0.3394,1.0155,0.4733,2.7429,-0.0159,0.6117,0.3848,0.5727,0.313,1.0072,0.6009,0.766,0.8555,0.9992,1.6711,1.0945,1.4746,-0.0515,-0.1219,1.4051,1.1245,1.3771,2.4717,0.1799,0.9008,0.5152,0.5904,0.3929,0.1093,0.7842,-0.1053,1.8002,1.3952,0.937,1.6799,0.7716,0.0767,0.0499,0.6061,1.636,0.8638,BRCACancer
C06,0.2088,0.0912,-0.0367,0.3943,-0.0098,0.3074,-0.1027,-0.0656,0.2367,-0.0347,-0.0516,0.4733,-0.0749,-0.0495,0.13,0.3347,0.2145,-0.0374,0.0319,0.1196,-0.0747,0.2556,-0.1105,0.2033,0.2928,0.3595,0.3,0.3651,0.8758,0.2166,0.6234,-0.2134,-0.1142,0.4759,0.5461,0.1732,0.95,-0.0355,0.2107,0.2404,0.5825,0.0884,-0.0241,0.1826,-0.0761,0.4397,0.1743,0.2206,0.7821,0.2288,0.1069,-0.0931,0.063,0.3699,0.3392,Control
C07,0.8671,0.0927,-0.0288,0.5835,0.1355,1.5936,0.2303,-0.0144,0.013,0.9846,-0.0499,1.1089,0.0802,0.0814,0.2912,1.1273,0.3705,2.991,6e-04,0.8152,0.5383,0.5093,0.556,1.0644,0.5028,0.8369,0.7808,0.8622,1.6617,0.9361,1.5948,-0.0271,-0.0857,1.5378,1.1737,1.7041,2.1258,0.1911,1.0923,0.5745,0.5303,0.5365,0.1099,1.0252,-0.038,1.7944,1.6141,1.1736,1.7344,1.065,0.1251,0.1656,0.6991,1.8423,1.0366,Control
C08,0.7816,0.0244,-0.0051,0.6781,0.2511,1.1049,0.3332,-0.1352,0.0552,0.79,-0.0323,1.282,0.2359,0.0797,0.3554,1.376,0.4476,2.7589,-0.03,0.9169,0.7767,0.6071,0.6306,1.0369,0.6116,1.032,0.9573,1.0409,1.9071,1.4125,1.5956,-0.109,-0.1929,1.7238,1.3756,2.2234,2.6901,0.3251,1.1192,0.7738,0.6262,0.5697,0.112,0.9588,-0.0601,1.9859,1.9162,1.2968,1.759,1.1829,0.091,0.0597,0.9195,1.8845,1.1417,Control
C09,1.1077,0.0459,-0.0588,0.5262,0.1133,1.288,0.4021,-0.1697,0.1247,1.2343,-0.0617,1.1269,0.0987,0.1661,0.3354,1.1334,0.5785,3.0269,-0.0096,0.8336,0.4805,0.5955,0.493,1.1064,0.5271,0.8907,0.8657,0.9828,1.9508,1.1879,1.4942,0.0765,-0.1314,1.4065,1.2505,1.4505,3.4002,0.1798,1.056,0.6892,0.595,0.4061,0.0672,0.9445,-0.0391,1.7833,1.4383,1.1689,1.5925,0.9887,0.079,0.0572,0.6077,2.0143,1.0607,Control
C10,0.8688,0.0942,-0.017,0.4866,0.11,1.5138,0.1714,-0.0404,0.1685,1.1465,-0.0295,1.0017,0.0536,0.0896,0.3246,1.0784,0.586,3.384,-0.0114,0.9826,0.4697,0.5534,0.3372,1.2471,0.6067,0.7985,0.8389,0.9985,2.0133,1.3475,1.5345,-0.0339,-0.1319,1.3383,1.1881,1.4794,3.1758,0.1421,1.1156,0.861,0.4034,0.5607,0.1058,1.1142,-0.1043,1.7319,1.3602,1.2759,1.4912,1.0678,0.1446,-0.0749,0.6456,2.1015,1.0398,BRCACancer
C11,1.0244,0.1054,-0.0916,0.7819,0.2776,1.3827,0.2264,0.0044,0.1677,1.0747,-0.0903,1.3238,0.2512,0.1077,0.4689,1.4304,0.5194,2.6635,0.033,0.8304,0.7355,0.623,0.6911,1.1679,0.8454,1.1687,1.0236,1.1752,1.9656,1.2104,1.6696,-0.1161,-0.1392,1.7947,1.54,1.9008,2.4938,0.381,1.0491,0.9653,0.5618,0.5248,0.1134,0.9625,-0.1738,1.9275,1.7479,1.2004,1.7165,1.0714,0.1045,0.0689,0.9032,1.9033,1.0752,Control
C12,0.7746,0.0126,-0.0737,0.523,0.1127,1.6527,0.0849,-0.0017,0.1076,0.8252,-0.022,0.854,0.0241,0.098,0.2725,1.0565,0.3085,2.0541,0.0017,0.3731,0.3205,0.4052,0.3689,0.7927,0.4841,0.7201,0.8239,0.8325,1.43,1.1042,1.3945,-0.0495,-0.1256,1.268,1.1171,1.2739,1.6691,0.1363,0.6671,0.5162,0.4845,0.5084,0.0583,0.8069,-0.1402,1.6008,1.0638,0.7596,1.4279,0.5746,0.0971,-0.1795,0.4853,1.3512,0.6171,BRCACancer
D01,0.4669,-0.0055,-0.0622,1.743,0.8469,0.6952,0.2647,-0.0377,-0.0103,1.6824,-0.0891,1.4284,0.0475,-0.0295,0.4891,1.5745,0.2146,1.7927,0.0253,0.9349,0.7814,0.6919,0.6987,0.7317,0.3124,1.2803,0.7443,1.0058,1.6585,0.8762,1.6488,-0.0544,-0.1026,1.9041,1.1972,1.4637,1.564,0.3456,1.0629,0.6628,0.5835,0.1699,-0.029,0.7979,-0.1148,1.6554,1.2468,1.312,1.5458,0.8684,0.0244,-0.0833,0.6362,1.3371,1.3663,BRCACancer
D02,0.9624,0.0429,-0.0863,0.7261,0.1696,1.7102,0.3772,-0.0817,0.1206,0.9123,-0.0323,1.2842,0.1341,0.1149,0.4133,1.3263,0.2959,2.5414,-0.0189,0.8082,0.6215,0.5282,0.3763,1.1132,0.6318,0.9602,0.9003,1.1161,1.815,1.097,1.6835,-0.0749,-0.1829,1.7092,1.3901,1.8645,2.3341,0.2878,1.0119,0.6091,0.496,0.6348,0.0392,0.9862,-0.0268,1.9566,1.6525,1.1682,1.7387,0.88,0.1197,0.0154,0.6223,1.9303,0.9756,BRCACancer
D03,0.8717,-0.0179,-0.0915,0.7203,0.1075,1.6364,0.2993,-0.0996,0.1106,1.3209,-0.0878,1.1201,-0.0193,0.1176,0.3633,1.2155,0.2309,2.9923,-0.0439,0.6942,0.5275,0.5947,0.3921,1.0896,0.5831,0.9201,0.8992,0.9404,1.6905,0.9931,1.6203,0.0822,-0.1546,1.6142,1.2135,1.3106,1.9426,0.1614,0.9524,0.5966,0.494,0.6479,0.0375,0.8651,-0.0626,1.8742,1.3985,1.0319,1.7552,0.8351,0.1135,-0.1412,0.6342,1.8491,0.7997,BRCACancer
D04,0.7839,-0.0316,-0.0602,0.7613,0.2686,1.3927,0.226,-0.1575,0.0722,1.6991,-0.0497,1.2486,0.095,0.0298,0.434,1.4051,0.4703,3.3913,-0.0102,0.8714,0.6614,0.6902,0.5171,1.1351,0.6341,1.0694,0.9744,1.0997,1.9562,1.3329,1.6468,-0.1091,-0.1212,1.7628,1.3126,1.7157,2.3682,0.2358,1.0144,0.7485,0.4951,0.4943,0.1229,0.8834,-0.1272,1.9892,1.6698,1.2443,1.7785,1.0156,0.0972,-0.1163,0.8858,1.7452,1.105,BRCACancer
D05,0.7343,0.1383,-0.0505,0.6208,0.0823,1.6713,0.2075,-0.0545,0.0941,1.6236,-0.005,1.1055,0.2021,0.1351,0.3858,1.187,0.3737,3.4619,0.0275,1.0763,0.6045,0.6845,0.3925,1.3105,0.4884,0.9162,0.8024,1.0425,2.2088,0.9093,1.6712,0.2988,-0.0501,1.5501,1.2803,1.8159,3.5619,0.2246,1.1303,0.8233,0.5312,0.6229,0.1306,0.928,-0.1289,1.909,1.5657,1.1472,1.8551,1.1579,0.1366,0.1121,0.7418,1.8837,0.9971,BRCACancer
D06,0.9524,0.0201,-0.0828,0.7479,0.251,1.2308,0.3893,0.0294,0.1754,1.3457,-0.0855,1.3052,0.1918,0.0637,0.4256,1.423,0.4892,3.0414,0.0154,1.0291,0.7787,0.697,0.6471,1.1511,0.551,1.1396,1.0468,1.1202,2.0942,1.3477,1.6859,-0.0209,-0.1689,1.7347,1.4453,1.7706,2.7225,0.3573,1.1171,0.8862,0.5044,0.4827,-0.0097,0.9648,-0.0316,2.064,1.9314,1.2669,1.7758,1.1607,0.0801,-0.0361,0.9777,1.9011,1.1845,BRCACancer
D07,0.8773,0.0328,-0.0713,0.654,0.1306,1.5299,0.2291,-0.0954,0.1952,0.9644,-0.0184,1.2271,0.1509,0.2264,0.3836,1.3605,0.4697,2.6428,0.0472,0.8669,0.6726,0.6564,0.6224,1.176,0.5663,1.0386,0.9191,1.0709,2.0057,0.8679,1.6863,-0.0269,-0.0936,1.68,1.4693,1.5761,2.693,0.2814,1.168,0.8097,0.5494,0.5905,0.0425,1.0344,-0.073,2.0234,1.7914,1.2295,2.0037,1.0979,0.115,0.0707,0.8496,1.8587,1.1748,Control
D08,0.6735,-0.0127,-0.0559,0.5412,0.1167,1.4146,0.3031,-0.0168,-0.0216,1.0638,-0.0331,0.9355,0.0384,0.1565,0.2618,0.9988,0.2639,2.6864,0.0451,0.6207,0.4792,0.5118,0.4189,0.9393,0.3989,0.7882,0.7999,0.8964,1.7571,1.0275,1.507,-0.0892,-0.0668,1.2928,1.1476,1.2779,2.6009,0.1606,0.855,0.6109,0.4973,0.4844,0.0871,0.899,-0.1362,1.7237,1.3115,0.9784,1.6843,0.7998,0.1205,-0.034,0.5745,1.5985,0.9885,Control
