@relation data

@attribute id string
@attribute 10008 numeric
@attribute 11136 numeric
@attribute 117247 numeric
@attribute 1277 numeric
@attribute 1278 numeric
@attribute 1280 numeric
@attribute 1281 numeric
@attribute 1282 numeric
@attribute 1284 numeric
@attribute 1286 numeric
@attribute 1287 numeric
@attribute 1288 numeric
@attribute 1289 numeric
@attribute 1290 numeric
@attribute 1291 numeric
@attribute 1292 numeric
@attribute 1293 numeric
@attribute 1297 numeric
@attribute 1298 numeric
@attribute 1299 numeric
@attribute 1301 numeric
@attribute 1302 numeric
@attribute 1303 numeric
@attribute 1306 numeric
@attribute 1308 numeric
@attribute 131873 numeric
@attribute 1357 numeric
@attribute 1358 numeric
@attribute 1359 numeric
@attribute 1360 numeric
@attribute 1361 numeric
@attribute 1504 numeric
@attribute 1506 numeric
@attribute 1803 numeric
@attribute 2006 numeric
@attribute 206358 numeric
@attribute 23428 numeric
@attribute 23436 numeric
@attribute 23439 numeric
@attribute 340024 numeric
@attribute 3769 numeric
@attribute 3783 numeric
@attribute 3784 numeric
@attribute 4224 numeric
@attribute 4225 numeric
@attribute 4311 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 486 numeric
@attribute 50509 numeric
@attribute 51032 numeric
@attribute 5222 numeric
@attribute 54407 numeric
@attribute 5547 numeric
@attribute 5646 numeric
@attribute 59272 numeric
@attribute 63036 numeric
@attribute 6505 numeric
@attribute 6510 numeric
@attribute 6519 numeric
@attribute 6520 numeric
@attribute 6543 numeric
@attribute 6546 numeric
@attribute 6547 numeric
@attribute 6550 numeric
@attribute 6564 numeric
@attribute 7373 numeric
@attribute 7512 numeric
@attribute 80781 numeric
@attribute 8645 numeric
@attribute 9056 numeric
@attribute Class {Control,BRCACancer}

@data
A11,0.1824,-0.1097,0.0645,-0.1374,-0.1513,-0.0255,-0.0042,-0.008,-0.0431,-0.0673,-0.1445,-0.0833,-0.073,-0.0831,-0.0665,0.2933,0.0383,-0.1069,-0.1047,-0.0233,-0.0399,-0.0911,-0.066,0.0207,-0.0584,-0.1538,-0.1011,-0.0038,0.0665,-0.1327,-0.087,0.1895,0.3843,0.6047,0.0925,0.3625,0.039,-0.1057,-0.104,0.1654,0.0526,0.3572,0.0959,-0.1346,-0.2382,0.0573,1.4588,-0.0216,0.2324,-0.1128,0.299,0.1671,0.4046,0.1696,-0.1778,-0.0825,0.4874,2.8038,1.1676,-0.1412,-0.0987,0.1153,-0.0634,0.8334,0.0437,0.8849,-0.0159,0.5007,-0.0988,-0.0439,-0.098,-0.092,0.1045,0.0952,0.0255,2.0256,Control
A12,0.0215,-0.0948,0.2091,-0.1423,-0.0605,-0.0049,0.0417,-0.0791,-0.0456,-0.0293,-0.1909,-0.0709,-0.1059,-0.0612,-0.1565,0.0913,0.2304,-0.0024,-0.0499,-0.1,-0.0433,-0.032,-0.0031,0.0904,-0.0647,-0.0293,0.139,0.0463,0.6314,-0.0472,-0.0822,0.2913,0.243,0.601,0.2565,0.2917,0.0075,0.0322,-0.1506,0.2065,-0.0985,0.2076,-0.0132,-0.0102,-0.1932,0.2208,1.5781,0.0758,-0.0131,-0.0743,0.0844,0.0427,0.3538,0.2063,-0.2399,-0.0251,0.1245,2.1819,0.8194,-0.0871,-0.1302,0.1694,-0.038,0.3726,-0.0649,0.5293,-0.0041,0.2456,-0.089,-0.0502,-0.1272,-0.0642,0.1372,0.0936,0.1581,1.8815,Control
B01,-0.0073,-0.1677,0.4702,-0.2605,-0.1237,-0.1391,-0.0563,-0.0633,-0.1472,-0.0477,-0.192,-0.0188,-0.2749,-0.1094,-0.1786,-0.0454,0.1253,-0.0843,-0.2185,-0.2836,-0.1448,-0.1981,-0.0989,0.0784,-0.1038,-0.0858,0.003,0.0649,0.13,-0.0545,-0.2122,-0.0719,0.681,1.1892,0.0858,0.4283,0.1199,-0.0854,0.0061,-0.0096,-0.1835,0.3433,-0.0322,-0.0115,-0.223,0.1449,2.0139,0.0877,-0.1046,-0.0267,0.2679,-0.0667,0.4957,0.1131,-0.3835,0.0767,0.4473,2.6486,0.9079,0.0309,-0.0078,0.2173,0.0161,0.4593,-0.048,0.756,-0.1125,0.6269,-0.0499,-0.3461,-0.0492,-0.1142,0.1424,0.0033,0.053,1.8127,Control
B02,0.2898,-0.0863,0.3011,-0.1146,-0.1015,0.0045,-0.0086,-0.0557,-0.0826,-0.0519,-0.14,-0.0692,-0.0803,-0.1064,0.0369,0.306,0.0444,-0.0493,0.0299,0.0354,-0.1092,-0.0516,-0.0794,0.0208,-0.052,-0.0703,0.0451,-0.0599,0.1576,-0.1168,-0.1181,0.1231,0.7978,0.9277,0.1559,0.5933,-0.0481,-0.0587,-0.111,0.0565,-0.0852,0.5899,0.0847,-0.0631,-0.1066,0.1007,2.0976,0.0321,0.2043,1e-04,0.3153,0.0212,0.5648,0.0801,-0.1007,-0.1256,0.1782,2.8384,1.1313,0.0464,-0.0769,-0.1049,-0.0746,0.874,-0.0153,1.1818,-0.0223,0.4252,-0.0771,-0.0131,-0.1055,-0.1153,0.0732,0.2194,-0.002,2.1719,Control
B03,0.1893,-0.1448,0.2114,-0.1932,-0.1453,-0.0014,-0.048,-0.0169,-0.0854,-0.0673,-0.1567,-0.0286,-0.1434,-0.1231,-0.033,0.2441,0.0707,-0.0924,-0.0405,-0.0552,-0.1336,-0.0933,-0.1044,0.0945,-0.0355,-0.1088,0.0178,-0.038,0.0616,-0.1053,-0.1389,5e-04,0.6876,0.9572,0.1314,0.6036,0.0464,-0.0074,-0.0096,-0.0366,-0.1101,0.3494,0.0569,-0.0637,-0.1809,0.1209,2.0323,0.0727,0.0781,-0.1449,0.2576,-0.0423,0.6086,0.1497,-0.1767,-0.0199,0.5064,2.8071,1.0196,-0.1696,-0.0643,0.0456,-0.0367,0.7145,-0.0464,1.0165,-0.0614,0.4971,-0.0776,-0.1524,-0.0892,-0.1287,0.1034,0.1227,0.0323,2.0815,BRCACancer
B04,-0.0392,-0.1269,0.3068,-0.1745,-0.1033,-0.0772,-0.0154,-0.087,-0.1151,-0.0402,-0.1584,-0.089,-0.1594,-0.0854,-0.0214,0.1886,0.056,-0.0466,-0.0554,-0.0456,-0.0768,-0.0805,-0.0867,0.0128,-0.0985,-0.1098,-0.046,-0.018,0.1476,-0.1414,-0.1678,0.1102,0.4208,0.8566,0.1424,0.6532,-0.0528,-0.0678,-0.2104,0.0641,-0.1225,0.3951,0.2395,-0.1287,-0.1824,0.0866,1.7411,0.028,0.065,0.0129,0.2058,0.0294,0.7744,0.1558,-0.105,0.043,0.2155,2.4712,0.7365,-0.0572,-0.1356,-0.1005,-0.0531,0.3826,-0.0352,0.6657,-0.0771,1.0858,-0.13,-0.1201,-0.1462,-0.1177,0.0641,0.1136,0.053,1.4521,BRCACancer
B05,0.0539,-0.177,0.1746,-0.1527,-0.0453,-0.0721,0.0663,-0.1137,-0.0891,0.0154,-0.1613,-0.0853,-0.135,-0.0646,-0.0894,0.2499,0.1393,-0.0334,-0.0461,-0.0182,-0.0331,-0.0575,-0.0337,-0.0183,-0.1135,-0.0576,0.0941,0.0165,0.2244,-0.0303,-0.2018,0.1054,0.5549,0.528,0.1995,0.3073,-0.0564,0.0394,-0.1476,0.1119,-0.1355,0.1267,0.0185,-0.1005,-0.2349,0.1104,1.7269,0.067,0.0909,-0.0395,0.2192,-0.0046,0.8274,0.2208,-0.1644,-0.0839,0.2062,2.6715,0.8941,-0.0991,-0.187,-0.0241,-0.1233,0.7392,-0.059,0.8467,-0.0828,0.4652,-0.1306,-0.0283,-0.1747,-0.0816,0.0272,0.0911,0.0163,2.2527,BRCACancer
B06,0.1113,-0.249,0.2548,-0.3408,-0.0659,-0.2012,-0.0117,-0.1655,-0.21,-0.0126,-0.1627,0.0329,-0.3343,-0.061,-0.3586,-0.0388,0.1046,-0.0663,-0.2499,-0.3149,-0.1123,-0.2605,-0.0506,0.1243,-0.1302,-0.1181,0.1118,0.0362,0.1415,-0.0249,-0.2351,-0.1844,0.3144,0.6716,0.0852,0.4241,0.0149,0.0821,0.0212,-0.1511,-0.0468,0.066,-0.1943,0.0422,-0.2044,0.1879,1.61,0.1358,-0.2669,0.0234,0.1465,-0.1059,0.4921,0.0453,-0.3873,0.0058,0.1766,2.4714,0.6694,-0.1417,-0.0041,0.0255,-0.0041,0.0331,-0.0118,0.4966,-0.1189,0.396,-0.0294,-0.4,-0.0321,-0.0589,0.0992,-0.1762,0.0193,1.6256,BRCACancer
B07,0.2206,-0.1349,0.1754,-0.1852,-0.0646,-0.0667,0.0128,-0.1042,-0.0993,-0.0291,-0.1555,-0.061,-0.1387,-0.0882,0.0213,0.3856,0.0587,-0.0474,0.0388,-0.0145,-0.0414,-0.0673,-0.0638,-0.0361,-0.0954,-0.0909,0.0024,-0.0536,0.4323,-0.0963,-0.1418,0.1,0.7197,0.8804,0.1824,0.5295,0.005,0.0511,-0.0746,0.1636,0.0074,0.4439,0.0314,-0.0495,-0.1509,0.1193,1.9326,0.0208,0.2307,-0.0107,0.1741,-0.0477,0.6364,0.1907,-0.1451,-0.0714,0.3447,2.8035,1.0741,0.0611,-0.0516,0.0016,-0.0927,0.6597,0.0482,0.9652,-0.0586,0.4665,-0.1058,0.0431,-0.1718,-0.0796,0.0772,0.1219,0.0203,1.8734,BRCACancer
B08,0.5115,-0.0144,0.1456,-0.1054,-0.0953,0.0525,-0.0252,-0.0284,-0.0437,-0.083,-0.1066,-0.0516,-0.0434,-0.0816,0.102,0.2653,0.0664,-0.0406,0.041,0.1336,-0.0923,-0.0313,-0.074,0.0707,-0.0603,-0.1115,-0.0096,-0.0646,0.0712,-0.1167,-0.1292,0.2709,0.4244,0.6162,0.1137,0.3989,-0.0689,-1e-04,-0.0603,0.1105,-0.1217,0.5761,0.1123,-0.1327,-0.1157,0.0244,1.6341,-0.022,0.0992,-0.0515,0.1387,0.0778,0.344,0.242,-0.0442,-0.0193,0.2288,3.0661,1.3678,-0.098,-0.098,0.0965,-0.0247,0.7018,-0.0254,1.0386,0.0249,0.2848,-0.0786,0.0118,-0.0773,-0.1213,-0.0037,0.2984,-0.0149,2.3331,Control
B09,-0.1082,-0.0242,0.1605,-0.1306,-0.1185,-0.0819,-0.0348,-0.1043,-0.0859,-0.1001,-0.1815,-0.0766,-0.1478,-0.1132,-0.0583,0.1748,0.0306,-0.1122,-0.1119,-0.0633,-0.1558,-0.1189,-0.0821,-0.0431,-0.1074,-0.1374,-0.0147,-0.0846,0.0532,-0.1735,-0.1364,0.2121,0.424,0.7197,0.1302,0.5142,-0.0366,-0.0239,-0.1017,0.0595,-0.0393,0.3213,0.1843,-0.029,-0.2374,0.0548,1.4825,0.0105,0.0456,-0.0806,0.0358,0.0762,0.66,0.2195,-0.1629,0.0076,0.1729,2.3676,0.5112,0.1354,-0.0307,0.1825,-0.0975,0.2717,-0.0617,0.6956,-0.0824,0.8094,-0.0782,-0.0237,-0.1184,-0.1444,0.0914,0.1515,0.0128,1.1856,Control
B10,0.0188,-0.1174,0.1577,-0.151,-0.1011,-0.0857,-0.011,-0.1064,-0.0937,-0.0639,-0.1667,-0.0731,-0.1101,-0.0956,-0.0088,0.1356,0.1011,-0.0103,-0.006,-0.0563,-0.1015,-0.0537,-0.0534,-0.0115,-0.0936,-0.0617,0.0321,0.0575,0.0347,-0.0954,-0.1323,0.1779,0.303,0.6809,0.1787,0.4215,-0.015,-0.0865,-0.0854,0.1014,-0.0737,0.2668,0.1271,-0.0477,-0.1809,0.0299,1.7575,-0.0115,0.0408,-0.1105,0.1332,-0.0577,0.5611,0.1442,-0.1233,0.0682,0.2898,2.6921,0.6577,0.0248,-0.059,0.0874,-0.0797,0.4078,-0.0662,0.5586,-0.0466,0.8334,-0.1164,0.0149,-0.1037,-0.1021,0.0142,0.1383,0.0212,1.5105,Control
B11,0.3963,-0.0435,0.2144,-0.2027,-0.1173,-0.0591,-0.0168,-0.0998,-0.0582,-0.0723,-0.1418,-0.0953,-0.0864,-0.0704,-0.0297,0.1688,0.0828,-0.0202,0.0121,0.0066,-0.0671,-0.0767,-0.0748,0.0716,-0.1039,-0.0581,0.0233,0.0266,0.0925,-0.1201,-0.1463,0.2138,0.3682,0.6683,0.185,0.458,-0.0488,0.0275,-0.1664,0.1875,-0.0664,0.3176,0.1439,7e-04,-0.1445,0.0066,1.6522,-0.0275,0.0733,-0.1008,0.2507,0.1072,0.4625,0.1729,-0.1177,0.0821,0.2233,2.9531,1.0438,-0.1201,-0.1345,0.1138,-0.0929,0.7273,-0.0241,0.7047,-0.0103,0.7233,-0.0812,0.0139,-0.1725,-0.1279,0.0024,0.186,0.0249,2.2963,Control
B12,-0.1482,-0.0642,0.3049,-0.0643,-0.1022,-0.0425,0.0405,-0.1044,-0.0979,-0.0709,-0.1216,-0.1069,-0.093,-0.0523,0.0423,0.1626,0.0231,-0.0377,-0.0189,-0.0384,-0.0964,-0.0622,-0.059,-0.014,-0.132,-0.0753,0.0289,0.0679,0.0689,-0.1278,-0.1808,0.3292,0.4073,0.6547,0.1969,0.4826,-0.0444,-0.1257,-0.1069,0.1414,-0.1741,0.3088,0.2063,-0.1317,-0.2054,0.0378,1.3984,0.0285,-0.0422,-0.1213,0.0705,-0.0038,0.4689,0.0451,-0.0947,-0.1462,0.1894,1.9931,0.472,-0.0396,-0.0818,-0.1074,-0.0974,0.0741,-0.0537,0.4259,-0.1201,0.8433,-0.1074,-0.126,-0.0847,-0.1253,-0.0648,0.1277,-0.0469,0.8667,Control
C01,0.3284,-0.0641,0.1177,-0.2028,-0.1132,-0.0699,0.0011,-0.0988,-0.1037,-0.0189,-0.196,-0.108,-0.1247,-0.0617,0.0026,0.2819,0.0776,-0.0398,0.0124,-0.0495,-0.0548,-0.0589,-0.0752,0.0024,-0.1234,-0.1098,0.0264,-0.0132,0.0747,-0.072,-0.1617,0.1622,0.5603,0.6389,0.1427,0.8282,-0.0673,0.0898,-0.1082,0.1186,-0.0364,0.5316,0.227,-0.0731,-0.2192,0.1267,1.7684,0.0148,0.1705,-0.1464,0.1183,-0.0448,0.6407,0.1614,-0.1466,-0.0497,0.3174,2.7429,1.1831,-0.2324,-0.1087,-0.0269,-0.1248,0.914,-0.0497,0.9743,-0.0755,0.8808,-0.1117,-0.0142,-0.1866,-0.1087,0.078,0.2139,0.0339,2.1861,BRCACancer
C02,0.1421,-0.0525,0.302,-0.1654,-0.0263,0.0038,0.0579,-0.0717,-0.0762,0.0062,-0.1545,-0.1148,-0.0886,-0.0596,0.1406,0.4537,0.1041,-0.0124,0.1311,0.1111,-0.0636,0.0167,-0.0503,-0.002,-0.0586,-0.0718,0.0601,-0.0418,0.3003,-0.1107,-0.1296,0.1695,0.6186,0.9531,0.2169,0.4574,-0.057,-0.0235,-0.0965,0.186,-0.0342,0.6344,0.1054,-0.0405,-0.1696,0.1886,1.8075,0.0421,0.1424,-0.0861,0.1621,0.0719,0.3229,0.203,-0.0563,0.0796,0.3304,2.7722,1.1628,-0.1374,-0.1329,-0.0287,-0.1141,0.6814,0.0539,1.0027,0.018,0.3484,-0.1379,0.1243,-0.1118,-0.0931,0.0143,0.184,0.0755,1.9098,BRCACancer
C03,0.3548,-0.0855,0.1874,-0.1529,-0.038,-0.0269,0.0593,-0.0707,-0.0903,-0.0576,-0.1546,-0.1477,-0.1153,-0.0441,0.1248,0.5637,0.1025,-0.0064,0.138,0.1079,-0.0488,0.0137,-0.0716,-0.0089,-0.1256,-0.1093,0.0366,-0.0384,0.2267,-0.0892,-0.134,0.0998,0.8212,0.7101,0.1994,0.6207,-0.0844,-0.0516,-0.0941,0.1747,-0.0273,0.4796,0.0891,-0.093,-0.1094,0.1097,1.9409,0.0093,0.3052,-0.0945,0.2567,0.0436,0.5277,0.1146,-0.1041,-0.0678,0.1665,2.6022,1.139,-0.0996,-0.1662,-0.0111,-0.1129,0.9047,0.0825,1.1385,-0.0776,0.473,-0.1398,0.0676,-0.1871,-0.1042,0.135,0.2916,0.0639,1.8648,BRCACancer
C04,-0.094,-0.0614,0.2724,-0.0599,-0.0784,0.1079,0.0571,0.0075,0.0072,-0.057,-0.1017,-0.0666,-0.0025,-0.0698,0.188,0.302,0.1512,0.0011,0.0368,0.1311,-0.0317,0.0091,-0.0543,0.0547,-0.0945,-0.0804,0.031,-0.0367,0.247,-0.0545,-0.05,0.2328,0.4443,0.5213,0.1454,0.1474,-0.0942,0.1222,-0.0644,0.2179,-0.0722,0.3273,0.1518,-0.1211,-0.0913,0.0949,1.4099,0.0488,0.083,-0.1027,-0.0861,0.0572,0.2303,0.2211,0.0159,-0.0263,0.2954,2.4633,0.8589,0.0166,-0.0932,0.0556,-0.1149,0.5293,0.0038,0.8601,-0.0078,0.1368,-0.1027,0.1671,-0.0638,-0.0544,-0.0249,0.2741,0.0154,1.7119,Control
