@relation data

@attribute id string
@attribute 3725 numeric
@attribute 3265 numeric
@attribute 5599 numeric
@attribute 5781 numeric
@attribute 58 numeric
@attribute 6774 numeric
@attribute 5894 numeric
@attribute 2002 numeric
@attribute 3082 numeric
@attribute 5829 numeric
@attribute 4233 numeric
@attribute 5906 numeric
@attribute 6714 numeric
@attribute 5728 numeric
@attribute 5747 numeric
@attribute 3672 numeric
@attribute 5908 numeric
@attribute 5605 numeric
@attribute 5604 numeric
@attribute 5058 numeric
@attribute 1793 numeric
@attribute 11184 numeric
@attribute 5921 numeric
@attribute 1398 numeric
@attribute 5290 numeric
@attribute 2889 numeric
@attribute 3688 numeric
@attribute 1399 numeric
@attribute 2549 numeric
@attribute 2885 numeric
@attribute 5595 numeric
@attribute 2185 numeric
@attribute 2353 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 6654 numeric
@attribute 5594 numeric
@attribute Class {Control,BRCACancer}

@data
A11,1.0715,0.2849,1.1557,0.4071,0.603,1.2256,1.2871,0.307,0.1724,0.8348,0.1055,0.9522,0.2131,0.9869,0.1269,-0.0156,1.7278,0.421,0.5921,1.166,-0.1259,0.96,0.7886,0.6717,1.2242,0.8436,2.4501,1.9019,0.2875,1.5674,0.9765,0.862,2.8409,1.5704,1.2045,0.7411,1.8048,Control
A12,0.7127,0.1934,0.6947,0.2448,0.4426,0.92,1.1725,0.1436,0.1509,0.458,0.1487,0.7867,0.1246,0.3517,0.1012,0.0534,0.5958,0.184,0.3092,0.6782,-0.1198,0.5219,0.6418,0.3489,0.9277,0.3543,1.8175,1.4738,0.2155,1.1338,0.6537,0.6486,0.8747,1.6025,0.9724,0.5264,1.2884,Control
B01,0.9621,0.1464,1.4678,0.5505,0.1901,1.2138,1.6457,0.1758,0.3279,0.6428,-0.0501,1.3078,0.1548,1.0963,0.2081,0.0533,1.788,0.1378,0.6422,0.9999,-0.0612,0.8175,1.2542,0.7315,1.4936,0.7218,2.099,1.4403,0.267,1.513,0.7649,0.9569,1.9307,1.9253,1.579,0.9155,1.5393,Control
B02,1.3562,0.3374,1.2677,0.4639,0.7256,1.4263,1.8628,0.3923,0.3418,1.0534,-0.0332,1.1261,0.4023,0.8395,0.1632,0.0827,1.4589,0.4073,0.6051,1.1145,-0.0786,1.109,1.0609,0.8572,1.4558,0.7298,2.3005,1.9308,0.2746,1.6209,1.0793,1.0893,3.0541,2.0769,1.7588,0.8818,1.7139,Control
B03,1.1569,0.2578,1.2757,0.5275,0.5791,1.3449,1.7257,0.3166,0.2877,0.9326,-0.1078,1.2178,0.2613,1.0159,0.0831,0.0761,1.6055,0.3033,0.6391,1.1141,-0.0658,0.9947,1.1565,0.7913,1.5497,0.7785,2.3513,1.7595,0.2259,1.5833,0.9322,1.0493,2.6415,1.9938,1.9606,0.9292,1.7231,BRCACancer
B04,0.8223,0.1672,1.1452,0.6234,0.4707,1.3225,1.725,0.2218,0.3232,1.0826,-0.0386,1.8155,0.3358,1.5005,0.2236,0.0537,2.5789,0.3598,0.7937,1.1366,-0.1387,0.8313,1.5178,0.8492,1.609,1.282,2.6115,1.6126,0.5753,1.6575,0.7103,1.4229,0.8639,2.0074,1.5843,1.4407,1.892,BRCACancer
B05,0.6881,0.23,1.0222,0.3737,0.5392,1.2257,1.4207,0.1931,0.2719,0.891,0.0429,1.0569,0.2762,0.7646,0.0832,0.0555,1.6766,0.3612,0.4861,1.0147,-0.1477,0.996,0.894,0.6725,1.1758,0.826,2.2374,1.6936,0.3761,1.5074,0.8091,0.8942,1.0309,2.163,1.6637,0.7814,1.7712,BRCACancer
B06,0.3086,-0.0263,0.9729,0.4064,0.0425,1.0757,1.4508,-0.0943,0.2034,0.4627,0.0143,1.0417,-0.0629,0.7277,0.1723,0.0417,1.2785,-0.0139,0.5274,0.8608,-0.1422,0.4621,1.0195,0.5029,1.137,0.4444,2.0964,1.2557,0.2406,1.1253,0.5053,0.83,0.6734,1.4569,1.3797,0.7812,1.2783,BRCACancer
B07,1.0713,0.3789,1.4186,0.4293,0.7055,1.4321,1.951,0.2699,0.4609,1.1855,0.0179,1.3158,0.3509,1.0106,0.1479,0.0228,1.8069,0.486,0.6798,1.26,-0.1365,1.2655,1.2889,0.9115,1.5902,0.8392,2.5925,1.991,0.291,1.6451,1.0321,1.2037,1.1335,2.0896,1.5748,1.1794,1.792,BRCACancer
B08,1.1173,0.3671,1.0803,0.423,0.7661,1.2814,1.5728,0.3521,0.3667,0.888,0.0301,0.962,0.5257,0.7915,0.2591,0.0272,1.2446,0.444,0.667,1.2287,-0.077,0.9371,0.9125,0.8787,1.3514,0.6165,2.2952,2.1418,0.1985,1.6528,1.0572,0.8834,1.386,1.8077,1.132,0.7595,1.6981,Control
B09,0.8029,0.2529,1.0942,0.7033,0.3852,1.2619,1.5204,0.1412,0.0707,1.0372,0.0407,1.3985,0.3141,1.4496,0.2879,0.0148,2.6277,0.3163,0.7209,0.8196,-0.0914,0.8159,1.2767,0.6428,1.4071,1.1986,2.8246,1.6838,0.4404,1.6703,0.6103,1.1795,1.357,1.6827,1.491,1.2234,1.8255,Control
B10,0.8277,0.2365,0.9202,0.3825,0.5586,1.1455,1.466,0.1651,0.2147,0.7477,-0.013,1.3641,0.2267,1.0408,0.0802,-0.0113,2.0403,0.1761,0.6102,0.9727,-0.097,0.5574,1.1738,0.5308,1.4557,0.8688,2.3771,1.6986,0.434,1.5222,0.6316,1.0678,1.762,2.015,1.4619,1.057,1.7394,Control
B11,0.9367,0.4132,0.9405,0.3893,0.6919,1.2212,1.3773,0.2253,0.3876,0.8744,0.0691,1.0837,0.4117,0.8756,0.1845,0.0918,1.3337,0.3957,0.5357,1.2778,-0.0978,0.8551,0.9812,0.7269,1.4217,0.6863,2.1992,2.0848,0.3916,1.7628,0.9134,1.0285,2.0348,1.9382,1.24,0.9509,1.6375,Control
B12,0.4094,0.2142,0.7469,0.3487,0.4348,1.0188,1.2915,0.1298,0.0607,0.7739,-0.0187,1.2181,0.208,1.193,0.0977,-0.0335,2.2155,0.2992,0.613,0.7335,-0.156,0.485,1.0285,0.4206,1.1501,0.8583,2.3982,1.1924,0.3545,1.3374,0.4982,1.1205,0.998,1.2222,1.1456,1.0116,1.4211,Control
C01,1.2058,0.4401,1.167,0.4644,0.6234,1.4228,1.7093,0.3028,0.4201,1.202,0.0974,1.3097,0.576,1.2209,0.1894,0.0629,1.8948,0.5529,0.7845,1.4181,-0.1173,1.0153,1.0876,1.0225,1.3664,1.0266,2.1418,1.8504,0.5123,1.8228,1.0379,1.3466,1.5999,2.0354,1.2568,1.0359,1.903,BRCACancer
C02,1.0213,0.5316,0.9944,0.3541,0.7823,1.2386,1.7086,0.4252,0.3824,1.1077,0.0911,0.9177,0.4904,0.7437,0.1387,0.0818,1.1287,0.5078,0.5194,1.0354,-0.1101,1.1417,0.9244,0.7952,1.4157,0.6008,2.1641,1.9463,0.3313,1.5148,1.072,1.0743,1.4708,1.9216,1.2932,0.9083,1.6208,BRCACancer
C03,1.1628,0.5973,1.2159,0.4329,0.7834,1.4177,1.8787,0.4809,0.4285,1.4625,0.1135,1.0659,0.5207,0.8609,0.0924,0.0775,1.5542,0.6919,0.6452,1.2486,-0.1353,1.3613,1.0856,0.9628,1.5104,0.8791,2.5163,1.9888,0.3107,1.5281,1.1353,1.2891,1.192,2.1422,1.2173,1.1329,1.816,BRCACancer
C04,0.627,0.409,0.6903,0.1876,0.7243,1.1603,1.0573,0.3524,0.1222,0.8506,0.1677,0.6767,0.4177,0.5582,0.1722,0.0474,0.8231,0.3579,0.4421,0.8225,-0.1023,0.7867,0.4852,0.5126,0.7955,0.4279,2.1554,1.8459,0.1726,1.2653,0.963,0.6564,1.9992,1.3223,0.7671,0.4567,1.4351,Control
C05,0.5237,0.2915,0.6604,0.2155,0.6302,1.1399,1.2742,0.4092,0.1732,0.8549,0.0556,0.7211,0.3402,0.5088,0.0514,0.0927,0.6764,0.2775,0.3541,0.7839,-0.1085,0.5486,0.5275,0.5753,0.937,0.399,1.6506,1.7039,0.2058,1.157,0.8555,0.7764,1.2255,1.636,0.8638,0.4931,1.4746,BRCACancer
C06,0.2088,0.1733,0.113,0.2149,0.1696,0.4919,0.3849,0.0742,-0.1576,0.2781,-0.0441,0.3956,0.2471,0.2868,-0.0571,-0.0804,0.4332,0.1565,0.1726,0.1789,-0.0697,0.1496,0.0778,0.0973,0.2206,0.2738,0.5605,0.7192,0.0067,0.5373,0.3,0.3123,0.6383,0.3699,0.3392,0.0625,0.6234,Control
C07,0.8671,0.3587,0.7965,0.303,0.7273,1.1854,1.4035,0.3463,0.2238,0.8831,0.0767,0.7897,0.3536,0.5416,0.1039,0.027,0.8215,0.291,0.354,0.7596,-0.1049,0.8338,0.6512,0.6566,1.1736,0.561,2.0737,1.8423,0.1559,1.2729,0.7808,0.8576,1.1155,1.8423,1.0366,0.6257,1.5948,Control
C08,0.7816,0.4274,1.0421,0.3327,0.6607,1.2555,1.4509,0.3466,0.3178,0.9662,0.0041,0.7827,0.4734,0.6051,0.21,0.0857,1.1288,0.3765,0.4706,1.0215,-0.1063,0.8913,0.8049,0.8168,1.2968,0.578,1.9168,1.9744,0.1834,1.422,0.9573,0.867,1.525,1.8845,1.1417,0.8111,1.5956,Control
C09,1.1077,0.3039,0.7566,0.3237,0.6969,1.1785,1.3951,0.3166,0.1871,0.8996,0.0155,0.7133,0.3698,0.506,0.1271,0.0159,0.8494,0.3748,0.4155,0.7608,-0.0533,0.7821,0.6863,0.6487,1.1689,0.5143,1.9606,1.7844,0.1364,1.2543,0.8657,0.9407,2.3714,2.0143,1.0607,0.6941,1.4942,Control
C10,0.8688,0.3144,0.6258,0.2065,0.7674,1.119,1.5473,0.3069,0.2625,0.895,0.0085,0.7896,0.3475,0.4842,0.1143,0.074,0.8102,0.3093,0.3739,0.9055,-0.0859,0.6706,0.7599,0.5772,1.2759,0.4534,1.7524,1.9315,0.2298,1.2466,0.8389,1.0571,1.2297,2.1015,1.0398,0.7272,1.5345,BRCACancer
C11,1.0244,0.5154,0.9952,0.369,0.7231,1.2935,1.5501,0.4279,0.199,1.2383,0.0438,0.7866,0.6104,0.6124,0.2377,0.0037,1.3109,0.4616,0.5591,0.9931,-0.049,1.1085,0.7951,0.8506,1.2004,0.6852,2.1315,2.0698,0.1622,1.5471,1.0236,1.0209,1.6072,1.9033,1.0752,0.8182,1.6696,Control
C12,0.7746,0.3067,0.6168,0.3637,0.5742,1.0046,0.951,0.2377,-0.0035,0.7431,0.078,0.5636,0.4191,0.4542,0.0727,0.0487,0.7287,0.3217,0.2591,0.7072,-0.1113,0.5963,0.4654,0.4886,0.7596,0.4042,2.0163,1.7142,0.1701,1.142,0.8239,0.6817,0.859,1.3512,0.6171,0.4133,1.3945,BRCACancer
D01,0.4669,0.3705,1.122,0.5346,0.2243,1.2333,1.628,0.1698,0.2521,1.068,-0.0876,1.4285,0.3225,1.5094,0.1745,-0.0069,2.3088,0.3833,0.8608,1.1432,-0.0899,0.898,1.2488,0.7649,1.312,1.2394,2.6604,1.289,0.4977,1.5919,0.7443,1.4006,0.6698,1.3371,1.3663,1.1326,1.6488,BRCACancer
D02,0.9624,0.4595,0.7685,0.3212,0.7344,1.1711,1.3323,0.4119,0.2192,0.8714,0.0025,0.7693,0.4957,0.6586,0.2124,0.0156,0.8746,0.408,0.4283,0.8156,-0.0793,1.0008,0.7666,0.6823,1.1682,0.5714,2.1727,1.9637,0.2743,1.405,0.9003,0.9661,1.1621,1.9303,0.9756,0.7378,1.6835,BRCACancer
D03,0.8717,0.3398,0.6701,0.3024,0.7019,1.1635,1.3704,0.2744,0.1684,0.8441,0.0189,0.7347,0.4882,0.568,0.1674,0.1651,0.9973,0.3551,0.4051,0.9149,-0.0955,0.7737,0.6853,0.6004,1.0319,0.5679,2.4395,1.9194,0.2388,1.4209,0.8992,0.9476,0.9675,1.8491,0.7997,0.5983,1.6203,BRCACancer
D04,0.7839,0.4751,0.8421,0.3735,0.7496,1.273,1.3615,0.3893,0.1898,1.0809,-0.0423,0.8224,0.509,0.7533,0.1294,-0.0113,1.135,0.3882,0.5809,1.1288,-0.1063,0.7903,0.7899,0.7921,1.2443,0.6238,2.3039,2.012,0.23,1.6436,0.9744,1.0469,1.1336,1.7452,1.105,0.832,1.6468,BRCACancer
D05,0.7343,0.3408,0.7677,0.241,0.7218,1.2654,1.6094,0.2821,0.408,1.0657,0.0633,0.8323,0.5519,0.5676,0.1284,0.0174,1.0196,0.3742,0.4972,1.1412,-0.0884,0.7848,0.7572,0.684,1.1472,0.5564,2.0159,1.9402,0.2678,1.5329,0.8024,1.0476,1.6508,1.8837,0.9971,0.7056,1.6712,BRCACancer
D06,0.9524,0.5254,1.1422,0.4074,0.7213,1.2474,1.6458,0.4043,0.3028,1.1363,-0.0312,0.8417,0.5104,0.778,0.1686,0.0307,1.208,0.4335,0.6032,1.1797,-0.0805,1.0954,0.8696,0.8265,1.2669,0.6839,2.3216,2.0421,0.2392,1.5268,1.0468,1.0694,1.5242,1.9011,1.1845,0.8872,1.6859,BRCACancer
D07,0.8773,0.4486,1.0331,0.3539,0.7409,1.3528,1.6109,0.2881,0.2496,1.1852,-0.0138,0.7717,0.5407,0.6449,0.2205,0.0227,0.9881,0.4509,0.5068,0.9408,-0.0557,1.0218,0.7504,0.7031,1.2295,0.646,2.2845,2.1319,0.2304,1.4392,0.9191,1.0426,1.6696,1.8587,1.1748,0.8114,1.6863,Control
D08,0.6735,0.3274,0.6312,0.2815,0.4907,1.0548,1.2191,0.1811,0.1243,0.8173,-0.0409,0.6873,0.389,0.4511,0.129,-0.032,0.8168,0.3464,0.3761,0.6745,-0.0879,0.6736,0.5609,0.5682,0.9784,0.4608,1.9791,1.7243,0.1199,1.2707,0.7999,0.8047,1.1035,1.5985,0.9885,0.548,1.507,Control
D09,0.8757,0.4255,0.8993,0.3715,0.6416,1.1389,1.51,0.348,0.2019,0.9501,-0.0071,0.7865,0.5447,0.5432,0.185,0.0656,0.8807,0.4112,0.4795,1.0365,-0.0662,0.9796,0.742,0.7254,1.1492,0.5575,1.8801,1.8999,0.2144,1.436,1.0233,0.9942,1.135,1.7435,1.0877,0.7366,1.5424,Control
D10,0.8857,0.399,0.7945,0.37,0.5343,1.1575,1.2569,0.1775,0.1725,0.8786,0.0235,0.7406,0.3606,0.5479,0.1735,-0.0159,0.8349,0.3425,0.4352,1.0871,-0.0626,0.8963,0.579,0.6991,1.0523,0.5351,2.0026,2.0217,0.2099,1.5974,0.8307,0.7799,1.0206,1.6299,0.8371,0.6156,1.6398,Control
D11,0.3237,0.2093,0.3039,0.1954,0.3408,0.7297,0.6585,0.1242,-0.0214,0.3795,0.0135,0.5858,0.2705,0.3709,0.0822,-0.0741,0.5796,0.1403,0.4496,0.4322,-0.0919,0.2765,0.3234,0.2022,0.5499,0.3696,1.3903,1.1323,-0.0552,0.8122,0.3696,0.4465,0.5449,0.8644,0.567,0.2578,0.9269,Control
D12,0.6805,0.3495,0.6215,0.4046,0.5287,1.0881,1.0621,0.2427,0.0805,0.879,-0.0086,0.5897,0.3561,0.5234,0.1353,-0.0341,0.7837,0.3542,0.4131,1.0253,-0.0469,0.7711,0.4499,0.6629,0.8528,0.4832,1.998,1.8374,0.1636,1.4241,0.9396,0.6961,1.193,1.2766,0.7392,0.4705,1.4606,Control
E01,0.9598,0.2692,0.6584,0.2474,0.5915,1.2202,1.3296,0.2426,0.1472,0.9445,0.0099,0.713,0.2768,0.465,0.0386,7e-04,0.8247,0.3507,0.3989,0.7629,-0.0887,0.941,0.5854,0.5388,0.9402,0.4926,2.1983,1.6505,0.1377,1.4116,0.7623,0.8215,2.3796,1.563,1.0359,0.5932,1.5443,BRCACancer
E02,1.4262,0.4344,0.9029,0.3547,0.7311,1.2461,1.5869,0.3685,0.2354,1.0011,0.0349,0.8978,0.5055,0.6091,0.2135,0.0611,1.1011,0.3929,0.5313,0.8731,-0.074,1.0849,0.9286,0.7325,1.4524,0.644,2.1189,2.1162,0.3177,1.4133,0.9903,1.0911,1.0981,2.0246,1.2778,0.8892,1.5675,Control
E03,1.0051,0.4726,0.9619,0.3656,0.7336,1.3028,1.3768,0.3511,0.2929,1.1509,0.0365,0.6697,0.5017,0.5614,0.1963,0.0102,0.8861,0.3823,0.5378,1.1793,-0.068,1.0046,0.6227,0.7565,1.1103,0.5482,1.9536,2.1056,0.217,1.6152,1.1162,0.8897,1.7042,1.8498,0.9588,0.5951,1.789,Control
E04,1.1702,0.5619,1.1244,0.3234,0.8934,1.2814,1.6969,0.4874,0.2311,1.2861,0.0892,0.7701,0.5874,0.682,0.218,0.2067,0.9794,0.5785,0.5313,1.0623,-0.082,1.2238,0.8899,0.7968,1.3251,0.5723,2.1342,2.1304,0.2659,1.5558,1.2547,1.1186,2.1091,1.7095,1.1632,0.8603,1.6798,Control
E05,0.8991,0.393,0.9068,0.3087,0.6171,1.0564,1.4168,0.2006,0.0584,0.8128,0.0235,0.883,0.2313,0.5954,0.1521,0.0182,1.0538,0.288,0.3818,0.6615,-0.1002,0.8269,0.9085,0.5937,1.3465,0.4872,2.0472,1.8128,0.2351,1.2276,0.7859,0.9123,0.8595,1.8211,1.2799,0.9197,1.4386,Control
E06,1.154,0.0917,0.5907,0.2316,0.3618,1.0516,1.3193,-0.0014,0.3388,0.575,4e-04,0.8308,0.2365,0.5829,0.0909,0.0042,1.1459,0.1279,0.4372,0.9588,-0.0754,0.396,0.7461,0.4668,1.0227,0.5427,1.7106,1.3568,0.2511,1.2885,0.451,0.9506,3.1463,1.8502,0.9492,0.7621,1.4141,BRCACancer
E07,1.2526,0.4924,0.7674,0.418,0.74,1.2399,1.6164,0.3181,0.2998,1.2047,0.0556,0.7189,0.6616,0.6584,0.204,0.0164,0.9978,0.549,0.5015,0.9734,-0.0459,1.0261,0.7971,0.7238,1.1695,0.5791,2.2396,2.0719,0.2849,1.5248,0.9315,1.0978,2.5056,1.9322,1.0454,0.8202,1.6611,BRCACancer
E08,1.1067,0.44,1.0163,0.3132,0.7976,1.3441,1.5775,0.3468,0.2765,1.1551,0.009,0.897,0.5938,0.6502,0.1818,0.0475,1.0519,0.4537,0.5719,1.1724,-0.0843,1.1072,0.8382,0.749,1.359,0.6144,2.302,2.1499,0.183,1.5424,1.0385,1.0537,2.2316,1.9206,1.2004,0.8492,1.6571,Control
E09,1.0995,0.5062,0.8915,0.274,0.8214,1.2724,1.3763,0.3068,0.1454,1.0879,0.0862,0.8375,0.5228,0.6215,0.2204,0.0493,1.0232,0.5003,0.4291,0.8369,-0.1242,1.2145,0.6971,0.7472,1.2519,0.5434,2.2444,2.2374,0.2077,1.58,1.0574,0.9005,1.3211,1.8984,1.0655,0.746,1.6549,BRCACancer
E10,1.1197,0.4806,1.0471,0.4547,0.7581,1.2951,1.7278,0.2751,0.4302,1.099,-0.0103,1.1647,0.4416,0.8581,0.2202,0.1771,1.3956,0.4118,0.716,1.1513,-0.1038,0.9973,1.0449,0.7835,1.4629,0.8691,2.1083,1.9209,0.4479,1.6937,0.9538,1.259,1.6472,1.8925,1.2944,1.0442,1.7701,BRCACancer
E11,0.74,0.3396,0.7104,0.2919,0.7074,1.2001,1.3781,0.319,0.1561,0.9609,0.0687,0.6216,0.4306,0.5337,0.1878,0.1842,0.8056,0.295,0.396,0.7406,-0.0662,0.8188,0.5844,0.6654,1.0499,0.4745,2.331,2.0815,0.112,1.4043,0.8246,0.8247,0.8233,1.7424,0.9745,0.6349,1.55,Control
E12,0.564,0.229,0.5391,0.3501,0.5361,1.007,1.1409,0.1348,0.1216,0.8934,-0.1239,0.5523,0.2407,0.4716,0.1143,0.0411,0.6835,0.2091,0.3852,0.8207,-0.0419,0.521,0.4479,0.4447,0.8682,0.3857,1.8073,1.5528,0.1749,1.2328,0.6269,0.732,0.9614,1.6952,0.8101,0.4624,1.556,BRCACancer
F01,1.1582,0.4216,1.2532,0.4478,0.636,1.372,1.6954,0.4777,0.3301,1.2271,0.0325,1.0152,0.4545,1.0158,0.1993,0.1308,1.4554,0.4823,0.6658,1.0813,-0.1342,1.1816,0.9906,0.8231,1.4425,0.7902,2.2379,1.9687,0.2879,1.6285,1.1495,1.154,2.8837,1.6659,1.2872,0.9725,1.6642,Control
F02,1.2119,0.5442,1.0941,0.395,0.7544,1.3138,1.76,0.3701,0.4075,1.1332,0.0352,0.8714,0.4636,0.784,0.1407,0.1769,1.1933,0.5629,0.5733,1.1494,-0.0683,1.1536,1.0709,0.8876,1.4272,0.6465,2.0419,2.054,0.3489,1.5597,1.1244,1.2127,1.3628,1.8849,1.3267,0.9537,1.6709,Control
F03,0.8455,0.3421,1.0259,0.2756,0.7238,1.2331,1.4986,0.4031,0.3652,0.9713,0.0938,0.7194,0.4978,0.4956,0.1455,0.0792,0.9212,0.3796,0.4068,1.0937,-0.1187,0.952,0.6844,0.8912,1.2749,0.5299,1.9426,2.0023,0.2263,1.4034,0.9896,0.959,1.6262,1.9082,1.0025,0.7459,1.6849,Control
F04,0.6884,0.3442,1.1653,0.5014,0.4342,1.309,1.6153,0.2278,0.2754,1.0507,-0.0953,1.0748,0.439,1.1871,0.1431,1e-04,1.8741,0.444,0.6629,1.2725,-0.0985,0.94,0.8976,0.8461,1.2248,0.9793,2.4184,1.8614,0.3272,1.6381,0.8957,1.1812,1.3806,1.6057,1.2618,0.9993,1.7386,Control
F05,0.8332,0.4091,0.9815,0.3913,0.6943,1.2994,1.7225,0.3382,0.266,0.9898,-0.0015,0.8219,0.5896,0.6366,0.2022,0.1121,1.1214,0.336,0.5032,1.1123,-0.0828,0.9698,0.8198,0.7189,1.3361,0.5541,2.0992,1.9838,0.1864,1.5204,1.0389,1.0233,1.1015,1.867,1.1734,0.7674,1.6335,Control
F06,0.8147,0.2289,0.7352,0.2528,0.6041,1.189,1.3846,0.3508,0.3721,0.7717,0.1781,0.6502,0.5006,0.5446,0.1302,0.0714,0.8546,0.285,0.4567,0.9759,-0.0892,0.6403,0.6505,0.6079,1.0259,0.4107,1.8892,1.7968,0.2704,1.3718,0.9283,0.9061,1.2563,1.63,0.8545,0.5529,1.5332,Control
F07,1.0306,0.315,1.0102,0.477,0.5723,1.2903,1.5742,0.3826,0.1312,1.0219,0.034,1.1982,0.405,1.0385,0.1915,0.1442,1.6517,0.3569,0.6142,0.792,-0.1017,0.9536,1.0412,0.7099,1.4829,0.8539,2.1656,1.8432,0.3771,1.5144,0.9602,1.2832,1.7552,1.9051,1.4154,1.0511,1.6839,Control
F09,1.26,0.5778,1.1957,0.4351,0.8309,1.3188,1.8764,0.4662,0.4808,1.1945,0.0048,0.9295,0.5318,0.8311,0.206,0.1,1.1453,0.4945,0.5687,1.2788,-0.0728,1.1726,0.9993,0.8803,1.4768,0.6392,1.7835,2.0561,0.338,1.6337,1.2834,1.1792,2.008,1.8489,1.2371,0.9554,1.6678,Control
