@relation data

@attribute id string
@attribute 10000 numeric
@attribute 1019 numeric
@attribute 1021 numeric
@attribute 1026 numeric
@attribute 1029 numeric
@attribute 1869 numeric
@attribute 1870 numeric
@attribute 1871 numeric
@attribute 1950 numeric
@attribute 1956 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2248 numeric
@attribute 2249 numeric
@attribute 2250 numeric
@attribute 2251 numeric
@attribute 2252 numeric
@attribute 2253 numeric
@attribute 2254 numeric
@attribute 2255 numeric
@attribute 2256 numeric
@attribute 2257 numeric
@attribute 2259 numeric
@attribute 2260 numeric
@attribute 23533 numeric
@attribute 26281 numeric
@attribute 26291 numeric
@attribute 27006 numeric
@attribute 3082 numeric
@attribute 3265 numeric
@attribute 3479 numeric
@attribute 3480 numeric
@attribute 369 numeric
@attribute 3845 numeric
@attribute 4193 numeric
@attribute 4233 numeric
@attribute 4286 numeric
@attribute 4893 numeric
@attribute 5154 numeric
@attribute 5155 numeric
@attribute 5156 numeric
@attribute 5159 numeric
@attribute 5290 numeric
@attribute 5291 numeric
@attribute 5293 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5296 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 56034 numeric
@attribute 5604 numeric
@attribute 5605 numeric
@attribute 572 numeric
@attribute 5728 numeric
@attribute 5894 numeric
@attribute 5925 numeric
@attribute 595 numeric
@attribute 673 numeric
@attribute 7157 numeric
@attribute 80310 numeric
@attribute 8074 numeric
@attribute 8503 numeric
@attribute 8817 numeric
@attribute 8822 numeric
@attribute 8823 numeric
@attribute 9965 numeric
@attribute 999 numeric
@attribute Class {Control,BRCACancer}

@data
A11,0.5406,0.6858,0.3312,1.0562,0.0575,0.0726,-2e-04,0.3631,0.2481,-0.0127,0.5283,0.6608,-0.1256,-0.1159,-0.2164,0.0257,-0.0163,-0.2145,-0.1513,-0.2006,0.0681,-0.0166,0.0448,-0.1047,-0.1171,0.041,1.2512,-0.1104,-0.0192,-0.1943,0.1724,0.2849,-0.0712,0.2811,1.1609,1.415,1.2621,0.1055,0.0543,2.524,0.2345,0.1465,-0.0356,0.1997,1.2242,1.0238,0.9645,1.5704,1.2045,0.1856,1.8048,0.9765,0.1774,0.5921,0.421,0.1606,0.9869,1.2871,0.8532,0.1247,0.4684,0.5293,0.2035,0.0519,0.0321,0.0151,0.0324,-0.0757,-0.088,0.0983,Control
A12,0.3543,0.1847,0.2417,1.2565,-0.0947,-0.0523,0.0398,0.2611,0.5844,0.1107,0.3826,0.4377,0.0118,-0.0989,-0.4625,-0.2259,0.1485,0.042,-0.1429,-0.233,-0.0853,0.0625,-0.1178,-0.0031,-0.1366,0.0317,0.7218,-0.2986,0.0651,-0.2344,0.1509,0.1934,-0.1152,0.1116,0.8022,0.869,0.6552,0.1487,0.1122,2.6251,0.4048,0.0454,0.103,0.2599,0.9277,1.0841,0.7457,1.6025,0.9724,-0.1209,1.2884,0.6537,0.2838,0.3092,0.184,0.0686,0.3517,1.1725,0.4202,0.0055,0.3617,0.141,-0.0927,-0.1252,0.0919,0.1554,0.114,0.0035,-0.2629,0.0157,Control
B01,0.6849,0.5875,0.6077,1.2563,-0.1728,-0.0717,0.1122,0.4932,0.4146,0.0172,0.3787,0.5976,-0.0031,-0.174,-0.5972,-0.2987,-0.0294,-0.0451,-0.1819,-0.4197,-0.1256,-0.087,-0.2425,-0.107,-0.1222,0.0367,0.9716,-0.3079,-0.1966,-0.5789,0.3279,0.1464,-0.0725,0.5865,1.349,1.5378,1.2612,-0.0501,0.125,2.6035,0.1881,-0.1194,0.0225,0.1082,1.4936,1.2976,1.0602,1.9253,1.579,-0.1709,1.5393,0.7649,0.1758,0.6422,0.1378,-0.025,1.0963,1.6457,0.913,-0.2002,0.5194,0.6634,-0.147,-0.3029,-0.0076,-0.0059,-0.0965,-0.0291,-0.3589,-0.0335,Control
B02,0.4887,0.7494,0.373,1.6103,0.0663,0.1521,0.2095,0.3731,0.3948,-0.0214,0.6586,0.816,-0.0859,-0.0652,-0.1883,0.1037,0.0035,0.0285,-0.133,-0.2217,0.0194,-0.0575,-0.0493,-0.1009,-0.1011,0.056,1.3378,-0.0689,-0.0175,-0.1345,0.3418,0.3374,-0.08,0.3039,1.5275,1.5353,1.2988,-0.0332,0.0672,3.2009,0.4202,0.0882,0.0131,0.2733,1.4558,1.3956,1.3465,2.0769,1.7588,0.2103,1.7139,1.0793,0.2162,0.6051,0.4073,0.2649,0.8395,1.8628,0.8399,0.1157,0.503,0.8429,-0.0099,-0.14,0.167,0.0758,0.1131,-0.056,-0.1347,0.0178,Control
B03,0.618,0.6368,0.5024,1.0987,-0.0109,0.1164,0.0451,0.4368,0.0572,-0.0516,0.5588,0.6437,-0.0315,-0.1705,-0.3065,-0.0334,0.0047,0.04,-0.1101,-0.2695,0.0127,-0.0197,-0.1272,-0.1142,-0.083,0.1457,1.1244,-0.2017,-0.2476,-0.2301,0.2877,0.2578,-0.0731,0.3365,1.4034,1.6324,1.2256,-0.1078,0.0683,2.9618,0.1051,0.0865,-0.014,0.0917,1.5497,1.2952,1.119,1.9938,1.9606,0.0948,1.7231,0.9322,0.1166,0.6391,0.3033,0.1564,1.0159,1.7257,0.8769,0.0397,0.5507,0.7188,0.0106,-0.0834,0.1555,-0.0281,-0.0651,-0.0588,-0.2183,0.0641,BRCACancer
B04,1.0125,0.3419,0.904,0.8906,0.0486,0.1031,0.0758,1.0303,0.437,-0.018,0.5084,0.6265,-0.0996,-0.0759,-0.363,-0.173,-0.0721,-0.0108,-0.1764,-0.2748,-0.0842,0.0019,-0.0182,-0.127,-0.1393,0.1162,1.3669,-0.17,-0.0139,-0.219,0.3232,0.1672,-0.0923,0.5077,1.1022,1.3972,1.3012,-0.0386,0.1743,2.4663,0.4217,0.1182,0.0356,0.3106,1.609,1.4994,1.2478,2.0074,1.5843,0.1053,1.892,0.7103,0.4197,0.7937,0.3598,0.0836,1.5005,1.725,0.8599,0.0261,0.8243,0.5053,0.2595,-0.1088,0.2276,0.0299,-0.0034,-0.0806,-0.1065,-0.0661,BRCACancer
B05,0.5078,0.4101,0.428,1.0885,-0.0172,0.0559,0.1498,0.3116,0.2543,0.0442,0.4305,0.6992,-0.0593,-0.0673,-0.3219,-0.0725,0.0645,-0.1076,-0.231,-0.399,-0.1586,-0.0049,-0.0304,-0.0609,-0.1685,0.0064,1.1669,-0.3766,-0.0897,-0.224,0.2719,0.23,-0.0708,0.1975,1.3343,1.274,1.1823,0.0429,0.0064,2.3855,0.2702,-7e-04,0.0375,0.3061,1.1758,1.1414,0.9807,2.163,1.6637,0.0058,1.7712,0.8091,0.2253,0.4861,0.3612,0.134,0.7646,1.4207,0.7142,0.0519,0.4555,0.5991,-0.0739,-0.0356,0.1488,0.036,0.1463,-0.0724,-0.1412,-0.0072,BRCACancer
B06,0.4508,0.3363,0.35,0.8229,-0.1965,-0.1347,-0.0385,0.3881,0.3568,-0.005,0.1636,0.3683,0.0111,-0.1371,-0.6498,-0.461,-0.0233,-0.2376,-0.0884,-0.3615,-0.1125,-0.0479,-0.4334,-0.0285,-0.0696,-0.115,0.7683,-0.3839,-0.4051,-0.6865,0.2034,-0.0263,-0.0464,0.1966,0.9006,1.0432,0.8635,0.0143,0.1236,2.1283,0.1621,-0.1462,0.0915,0.0136,1.137,1.0547,0.7105,1.4569,1.3797,-0.3337,1.2783,0.5053,0.1379,0.5274,-0.0139,-0.0858,0.7277,1.4508,0.5769,-0.2336,0.3236,0.1854,-0.086,-0.1394,0.0896,-0.0911,-0.1102,0.0184,-0.473,-0.0893,BRCACancer
B07,0.6026,0.6892,0.5672,1.2013,0.0954,0.1567,0.1779,0.4435,0.4279,-0.0147,0.6203,0.7663,-0.1018,-0.0343,-0.2239,0.0084,0.029,-0.1086,-0.1585,-0.2048,-0.0125,-0.0094,-0.0264,-0.085,-0.1126,0.0812,1.4254,-0.1027,-0.1417,-0.1998,0.4609,0.3789,-0.1148,0.2518,1.4505,1.5847,1.3934,0.0179,0.066,2.9543,0.3927,0.0966,0.0428,0.2931,1.5902,1.4427,1.3477,2.0896,1.5748,0.191,1.792,1.0321,0.2256,0.6798,0.486,0.203,1.0106,1.951,0.9896,0.1106,0.5811,0.7614,0.1611,-0.0243,0.286,0.0042,0.1205,-0.0894,-0.0731,-0.102,BRCACancer
B08,0.3104,0.6284,0.3242,1.4914,0.0885,0.1782,0.0784,0.2429,0.671,-0.0666,0.6297,0.7068,-0.0839,-0.0327,-0.0475,0.1325,-0.1011,-0.0736,-0.1015,-0.1688,0.025,-0.0259,0.006,-0.1183,-0.1156,0.0355,1.155,-0.0778,0.0125,-0.0998,0.3667,0.3671,-0.0749,0.2442,1.3196,1.4566,1.2355,0.0301,0.0537,3.0594,0.6663,0.1878,-0.0038,0.0383,1.3514,1.5826,1.0552,1.8077,1.132,0.1855,1.6981,1.0572,0.2828,0.667,0.444,0.2826,0.7915,1.5728,0.8228,0.2393,0.3902,0.5332,0.0259,0.0496,0.0681,-0.0358,0.0854,-0.1078,-0.0387,0.0249,Control
B09,1.0313,0.3792,0.7818,1.2244,0.0903,0.1278,0.048,0.6797,0.5622,-0.04,0.4484,0.6215,-0.112,-0.0425,-0.1779,0.001,-0.085,-0.1097,-0.1033,-0.2607,-0.0907,-0.0717,-0.0303,-0.1304,-0.1037,0.1324,1.3513,-0.0397,-0.0579,-0.1826,0.0707,0.2529,-0.0642,0.6018,1.1152,1.1871,1.2811,0.0407,0.0542,2.2033,0.4793,0.1598,-2e-04,0.0356,1.4071,1.3856,1.0407,1.6827,1.491,0.1349,1.8255,0.6103,0.2556,0.7209,0.3163,0.0768,1.4496,1.5204,0.7911,0.1129,0.7376,0.4636,0.1869,-0.0844,0.1414,-0.0711,-0.0164,-0.093,-0.0226,-0.0849,Control
B10,0.7046,0.3495,0.5608,0.8633,0.0408,0.043,0.0403,0.5352,0.2574,-2e-04,0.3712,0.4803,-0.0332,-0.0506,-0.261,0.0563,0.0161,0.0338,-0.1917,-0.1619,-0.058,-0.0319,-0.1015,-0.0668,-0.1088,0.0274,1.0806,-0.0696,-0.014,-0.2048,0.2147,0.2365,-0.0815,0.3394,0.9866,1.2219,1.1987,-0.013,0.0447,2.7107,0.3278,0.0838,-0.0337,0.2325,1.4557,1.2765,1.0392,2.015,1.4619,0.0478,1.7394,0.6316,0.2621,0.6102,0.1761,0.0931,1.0408,1.466,0.6957,0.0599,0.6824,0.3786,0.069,-0.0296,0.1516,-0.0434,0.1207,-0.017,-0.1343,0.0164,Control
B11,0.4604,0.5259,0.405,1.318,0.1032,0.1276,0.1661,0.4066,0.6168,-0.0171,0.4509,0.6847,-0.0858,0.0432,-0.2344,0.0927,-0.0126,-0.1536,-0.1808,-0.0824,-0.0163,0.0099,-0.0236,-0.0803,-0.1187,0.0154,1.1408,-0.1078,-0.0771,-0.2496,0.3876,0.4132,-0.0085,0.294,1.1679,1.3353,1.1518,0.0691,0.1245,2.7007,0.4473,0.1043,0.02,0.1445,1.4217,1.3764,1.0564,1.9382,1.24,0.1458,1.6375,0.9134,0.3639,0.5357,0.3957,0.2148,0.8756,1.3773,0.817,0.1143,0.5422,0.5929,-0.0034,-0.0825,0.2017,0.0241,0.1095,-0.0488,-0.0597,-0.0046,Control
B12,0.8008,0.0082,0.6139,0.5373,0.0163,-0.1558,-0.0545,0.4935,0.1725,-0.0579,0.3638,0.5036,-0.0652,-0.1027,-0.2511,-0.0278,-0.0946,0.0058,-0.0545,-0.2092,0.021,0.0573,-0.1341,-0.1055,-0.1231,0.061,0.9547,-0.1909,-0.1632,-0.3519,0.0607,0.2142,-0.1373,0.5186,0.8072,0.9353,0.6986,-0.0187,0.043,1.1689,0.2535,0.0995,-0.0088,0.0484,1.1501,1.1129,0.9981,1.2222,1.1456,0.0789,1.4211,0.4982,0.175,0.613,0.2992,0.0569,1.193,1.2915,0.4483,0.0638,0.6069,0.1559,-0.12,-0.088,-0.0027,-0.0258,0.0682,-0.1938,-0.1595,-0.0394,Control
C01,0.4944,0.6493,0.4759,1.2359,0.0899,0.096,0.2021,0.6153,0.4062,-0.0121,0.6847,0.8,-0.1056,-0.0532,-0.2874,-0.0048,-0.0365,-0.0113,-0.2378,-0.1905,-0.1062,0.003,0.0371,-0.0866,-0.1683,0.0671,1.6889,-0.1574,-0.113,-0.2525,0.4201,0.4401,-0.0417,0.2088,1.4027,1.5,1.3017,0.0974,0.1839,2.7689,0.4371,0.1194,0.0126,0.2697,1.3664,1.3659,1.3215,2.0354,1.2568,0.2252,1.903,1.0379,0.327,0.7845,0.5529,0.2317,1.2209,1.7093,0.9498,0.0818,0.5683,0.7981,0.0743,-0.1109,0.1749,0.0681,0.2079,-0.1075,-0.1506,-0.1143,BRCACancer
C02,0.4671,0.4898,0.4305,1.3841,0.0295,0.2618,0.16,0.3538,0.5755,0.0186,0.7019,0.7799,-0.0745,0.0402,-0.1226,0.1964,0.0175,-0.1064,-0.1168,-0.1237,5e-04,0.0761,0.0141,-0.0526,-0.1368,0.0893,1.5715,-0.0764,0.0537,0.0015,0.3824,0.5316,-0.1129,0.2369,1.2912,1.2035,1.1848,0.0911,0.1084,3.0103,0.6726,0.2064,0.0836,0.2843,1.4157,1.3914,1.3841,1.9216,1.2932,0.2894,1.6208,1.072,0.2735,0.5194,0.5078,0.2893,0.7437,1.7086,0.7565,0.2067,0.551,0.6507,-0.0076,-0.0646,0.1995,0.088,0.1919,-0.0357,-0.0783,-0.0042,BRCACancer
C03,0.458,0.7886,0.4578,1.3007,0.139,0.1736,0.294,0.4136,0.4873,-0.0175,0.9231,0.9758,-0.0709,0.0014,-0.1239,0.0899,-0.0211,-0.1124,-0.1604,-0.1369,0.0826,-0.028,0.0358,-0.0802,-0.1342,0.1674,1.923,-0.161,-0.0021,-0.0347,0.4285,0.5973,-0.1432,0.2385,1.5875,1.3543,1.3805,0.1135,0.0566,2.8765,0.5903,0.2582,0.0446,0.5696,1.5104,1.3048,1.4812,2.1422,1.2173,0.4337,1.816,1.1353,0.2576,0.6452,0.6919,0.3753,0.8609,1.8787,0.8646,0.1351,0.5454,0.7597,0.1559,-0.1167,0.39,0.0029,0.2106,-0.0863,-0.0565,-0.0746,BRCACancer
C04,0.2442,0.2365,0.2082,1.0465,0.1067,0.1424,-0.0041,0.1093,0.5661,-0.0164,0.5682,0.6323,-0.0645,0.0869,-0.029,0.2397,0.0582,-0.087,-0.1199,-0.1642,0.0506,0.0041,0.0061,-0.1015,-0.131,0.0586,1.2282,-0.2124,0.0695,0.043,0.1222,0.409,-0.0298,0.1683,1.034,0.862,0.8168,0.1677,-4e-04,1.8067,0.5645,0.1765,0.0507,0.1222,0.7955,1.1165,0.8543,1.3223,0.7671,0.3081,1.4351,0.963,0.1303,0.4421,0.3579,0.2509,0.5582,1.0573,0.5048,0.1876,0.3434,0.3999,-0.0995,0.2264,-0.1339,0.0819,0.3056,-0.0321,-0.0425,0.0085,Control
C05,0.2222,0.302,0.2384,0.829,0.0181,0.0535,0.0137,0.1757,0.0563,5e-04,0.5706,0.5801,-0.0306,-0.0821,-0.0835,0.1379,-0.0407,-0.0127,-0.1539,-0.1103,-0.0385,0.067,0.0076,-0.0874,-0.124,-8e-04,1.0841,-0.0133,0.0423,-0.0385,0.1732,0.2915,-0.0806,0.2111,0.9924,0.8806,0.7516,0.0556,-0.0123,2.1495,0.3929,0.1617,0.0466,0.1922,0.937,1.1142,1.0445,1.636,0.8638,0.2248,1.4746,0.8555,0.1388,0.3541,0.2775,0.089,0.5088,1.2742,0.3848,0.1692,0.4068,0.3324,-0.0841,0.0945,0.0081,0.0887,0.2042,-0.0321,-0.0862,-0.011,BRCACancer
C06,0.0362,0.1427,-0.0176,1.0835,-0.0135,0.0889,-0.0859,0.0816,0.06,0.0241,0.25,0.2288,-0.0895,-0.1637,-0.2862,-0.0099,0.1667,0.1794,-0.2551,-0.2086,-0.1554,0.0563,-0.0727,-0.1086,-0.1236,0.083,0.4463,-0.0289,0.4234,-0.2622,-0.1576,0.1733,-0.0779,0.0696,0.5292,0.3181,0.093,-0.0441,-0.1373,0.5165,0.0884,0.0644,0.0892,0.0707,0.2206,0.2189,0.2789,0.3699,0.3392,-0.0112,0.6234,0.3,-0.0948,0.1726,0.1565,0.1103,0.2868,0.3849,-0.0747,0.1546,0.1388,0.1048,-0.2683,0.054,-0.0154,0.2003,-0.0427,0.0256,-0.1324,-0.0023,Control
C07,0.3665,0.4247,0.2275,1.0204,0.0911,-0.0048,-0.0032,0.2225,0.5162,0.0108,0.551,0.6551,-0.0805,-0.0186,-0.1162,0.1272,-0.0517,-0.1108,-0.1692,-0.229,0.0051,0.0189,0.0015,-0.0679,-0.0856,0.0228,1.2108,-0.1157,-0.0193,-0.0176,0.2238,0.3587,-0.097,0.1098,1.0157,1.0205,0.9382,0.0767,-0.0045,2.6705,0.5365,0.1801,0.0144,0.1479,1.1736,1.1021,1.0766,1.8423,1.0366,0.1955,1.5948,0.7808,0.1313,0.354,0.291,0.2273,0.5416,1.4035,0.5383,0.1886,0.4461,0.2932,-6e-04,0.0673,0.094,0.0287,0.2761,-0.047,0.0099,-0.0411,Control
C08,0.3599,0.6205,0.3478,1.4276,0.0211,0.204,0.127,0.2391,0.5073,-0.0166,0.6146,0.7092,-0.0545,-0.0319,-0.1612,0.0133,-0.029,-0.049,-0.1813,-0.2559,-0.06,-0.0124,-0.0188,-0.1143,-0.1152,0.0852,1.3935,-0.1695,0.0168,-0.028,0.3178,0.4274,-0.0217,0.3029,1.2052,1.2848,1.2027,0.0041,0.0599,2.94,0.5697,0.2458,0.0467,0.2256,1.2968,1.2657,1.1848,1.8845,1.1417,0.2624,1.5956,0.9573,0.2681,0.4706,0.3765,0.194,0.6051,1.4509,0.7767,0.1645,0.4069,0.7209,0.0067,-0.0792,0.052,0.1004,0.1001,-0.0163,0.039,-0.036,Control
C09,0.293,0.4353,0.2059,1.2865,0.0891,0.066,0.0442,0.1658,0.4873,-0.036,0.5812,0.6399,-0.0839,0.0193,-0.1289,0.2054,-0.1783,-0.0426,-0.0792,-0.2095,0.0462,-0.0124,0.0097,-0.1317,-0.0799,0.0883,1.2396,-0.1413,0.147,0.0038,0.1871,0.3039,-0.0081,0.1352,1.0391,0.9616,0.9403,0.0155,0.0095,2.8642,0.4061,0.1768,-0.0032,0.2019,1.1689,1.2637,1.1446,2.0143,1.0607,0.2592,1.4942,0.8657,0.1622,0.4155,0.3748,0.1551,0.506,1.3951,0.4805,0.2432,0.3624,0.3954,-0.0253,0.0264,0.0545,0.0481,0.1691,-0.0605,-0.0562,0.0089,Control
