@relation data

@attribute id string
@attribute 915 numeric
@attribute 916 numeric
@attribute 917 numeric
@attribute 3683 numeric
@attribute 3383 numeric
@attribute 5551 numeric
@attribute 355 numeric
@attribute 6957 numeric
@attribute 6955 numeric
@attribute 356 numeric
@attribute 3689 numeric
@attribute 919 numeric
@attribute 567 numeric
@attribute Class {Control,BRCACancer}

@data
B09,1.0941,1.6522,1.3136,2.1214,0.3568,2.4618,0.902,0.1394,0.0435,0.377,1.935,1.4387,3.7565,Control
B10,1.5382,1.7357,1.9387,2.0592,0.4641,3.3869,0.8882,0.1135,0.0445,0.6087,2.0908,1.0385,3.5675,Control
B11,2.0711,1.5131,1.9301,2.0376,1.0066,2.186,1.003,0.1454,0.0731,0.3769,2.2446,0.6083,3.202,Control
B12,0.8855,1.2247,0.6883,1.7044,0.3855,1.6624,0.7611,0.0993,-0.0029,0.1693,1.8021,1.2054,3.8318,Control
C01,1.52,1.6565,1.8839,2.4965,1.2027,3.2412,1.0643,0.1604,0.067,0.6287,2.5079,0.9237,3.4251,BRCACancer
C02,1.8474,1.9699,2.1965,2.3957,1.0501,3.3812,0.9763,0.2294,0.0542,0.5706,2.4799,0.7432,3.633,BRCACancer
C03,2.0737,2.0717,2.4621,2.7814,1.3968,3.6691,1.343,0.187,0.076,0.8781,2.7044,0.9764,3.778,BRCACancer
C04,1.5864,1.7615,1.9319,1.9853,0.6596,2.7825,0.6526,0.1243,0.0029,0.2294,2.5286,0.4544,3.636,Control
C05,1.5636,1.6326,1.9464,2.0992,0.7018,3.4718,0.6902,0.146,-0.0078,0.3052,2.7433,0.4521,3.5553,BRCACancer
C06,0.7669,0.9764,0.8649,0.9718,0.2283,1.0801,0.3875,0.0264,-0.073,0.2147,1.3164,0.2612,1.8236,Control
C07,1.9807,1.9472,2.6194,2.3894,0.7062,3.6259,0.7033,0.1654,0.019,0.3067,2.4071,0.5717,3.3855,Control
C08,1.9382,2.0522,2.3782,2.3621,0.886,3.3609,0.8732,0.2218,0.1105,0.5171,2.3205,0.6171,3.3352,Control
C09,1.8153,1.7214,2.2364,2.2617,0.7705,3.3721,0.8345,0.136,0.0277,0.5858,2.4969,0.5408,3.2409,Control
C10,1.7169,1.7324,1.9869,1.9948,0.7737,3.5526,0.6328,0.1553,0.0047,0.4816,2.5379,0.6646,3.3129,BRCACancer
C11,2.0495,2.3141,2.4246,2.5693,1.0087,3.4649,0.9656,0.1766,0.1569,0.599,2.5192,0.7067,3.7007,Control
C12,1.5943,1.8413,2.109,1.8561,0.4618,2.8118,0.4374,0.0944,0.0033,0.3108,2.272,0.3972,3.4539,BRCACancer
D01,1.1482,1.8907,1.6752,2.0964,0.7087,1.6338,1.0695,0.16,0.0633,0.3236,2.2017,1.2738,3.823,BRCACancer
D02,1.3539,1.8628,2.1616,2.1456,0.735,3.1141,0.6706,0.0944,0.0529,0.4361,2.3533,0.5357,3.5117,BRCACancer
D03,1.5264,1.4718,2.1659,2.4545,0.6065,3.1195,0.6162,0.1387,0.0165,0.3268,2.6871,0.4832,3.7495,BRCACancer
D04,1.3943,1.8927,2.0614,2.2344,1.0792,2.6056,1.003,0.1161,0.0801,0.3784,2.5375,0.4749,3.5533,BRCACancer
D05,1.2331,1.5699,2.0618,2.423,1.0639,3.653,0.8397,0.1685,-0.0288,0.4902,2.724,0.6157,3.7884,BRCACancer
D06,1.7307,1.9822,2.2455,2.3742,0.9393,3.3181,1.1053,0.1628,0.0896,0.5215,2.4407,0.7346,3.4327,BRCACancer
D07,1.6058,2.1802,2.3432,2.4494,1.0786,4.2581,0.9163,0.1428,0.0477,0.6088,2.6614,0.6489,3.8829,Control
D08,1.3204,1.6813,2.0365,1.957,0.6108,3.1491,0.7907,0.1581,0.0114,0.4204,2.3567,0.4844,3.7827,Control
D09,1.743,2.0676,2.256,2.1393,0.9899,2.4256,0.9261,0.2301,0.0706,0.2692,2.3958,0.614,3.3633,Control
D10,1.9741,1.7884,2.0683,1.9367,0.7516,2.6625,0.8028,0.0711,0.0813,0.3172,2.3936,0.5468,3.0798,Control
D11,0.9697,1.5516,1.6737,1.0813,0.2518,1.3439,0.6218,0.0341,-0.0414,0.1835,1.4997,0.3363,2.5469,Control
D12,1.3945,2.2806,2.2393,1.7788,0.624,2.5158,0.7132,0.0735,0.0017,0.2778,2.4536,0.45,3.4943,Control
E01,1.9628,2.0922,2.6849,2.365,0.8085,3.3984,0.7963,0.0852,0.025,0.2025,2.6291,0.4773,4.0595,BRCACancer
E02,1.9586,2.0171,2.5493,2.2537,0.866,3.4862,0.7859,0.1989,0.1247,0.5383,2.2677,0.873,3.1451,Control
E03,1.8566,2.1207,2.512,2.4459,1.0911,3.5895,0.7377,0.0748,0.0769,0.3744,2.7592,0.6027,3.4947,Control
E04,1.9171,2.393,2.2381,2.3156,0.9492,3.0583,0.9492,0.1853,0.1114,0.5311,2.5828,0.6695,3.7002,Control
E05,1.8656,2.1938,2.327,2.0473,0.4643,2.8226,0.9216,0.2072,0.0601,0.4706,1.9138,0.6809,3.2749,Control
E06,0.6498,1.0937,1.1621,1.9628,0.655,2.3308,0.7465,0.1651,-0.054,0.3892,2.0543,0.6244,3.2289,BRCACancer
E07,1.2612,1.979,1.9289,2.3397,0.9364,2.8233,0.9426,0.1282,0.0284,0.2878,2.6451,0.5938,3.605,BRCACancer
E08,1.9069,2.1814,2.3855,2.4385,0.9327,3.2955,1.1111,0.1427,0.1066,0.3918,2.6103,0.6795,3.7198,Control
E09,2.5641,2.3372,2.5519,2.1878,0.7791,3.1316,0.8776,0.1458,0.0925,0.474,2.5198,0.5762,3.5078,BRCACancer
E10,1.53,1.7527,2.0625,2.3585,0.9709,3.1627,1.0017,0.1783,0.0524,0.6273,2.4708,0.9207,3.3116,BRCACancer
E11,1.8021,2.2788,2.5328,2.183,0.6646,3.3942,0.8215,0.1487,0.0655,0.3333,2.3932,0.5549,3.5174,Control
E12,1.1189,1.7397,1.6699,1.9967,0.4218,4.1491,0.5199,0.0831,0.0587,0.5128,2.4916,0.4245,3.1639,BRCACancer
F01,2.0366,2.2279,2.378,2.2138,0.9021,2.2772,1.0358,0.2339,0.1137,0.3169,2.3221,0.7302,3.4997,Control
F02,1.9119,2.034,2.447,2.2516,1.01,2.9445,0.9459,0.1927,0.0932,0.4753,2.5129,0.6937,3.4249,Control
F03,1.7924,1.8666,2.3751,2.3055,0.9553,3.5314,0.9288,0.1656,0.0402,0.5357,2.4426,0.5258,3.1278,Control
F04,1.6984,2.0683,2.1596,2.4723,0.9058,3.0208,1.2447,0.1909,0.075,0.5086,2.4447,0.8466,3.7451,Control
F05,1.8372,1.8875,2.4927,2.2537,0.9185,3.012,0.9457,0.1677,0.0993,0.4757,2.434,0.6323,3.5163,Control
F06,1.3201,1.4623,1.7604,1.8465,0.7107,2.6714,0.742,0.1373,-0.038,0.4049,2.4779,0.3602,2.9569,Control
F07,1.9177,1.9492,2.4365,2.1947,0.59,2.8735,0.8044,0.1404,0.1152,0.3633,2.3004,1.0178,3.3765,Control
F09,1.9509,1.8443,2.2425,2.0636,1.2902,2.7149,1.0299,0.1869,0.1194,0.3773,2.475,0.5923,3.2494,Control
F10,1.6422,1.842,2.118,2.3438,1.2324,3.1343,1.0351,0.136,0.1118,0.6752,2.6064,0.8789,3.2127,Control
F11,1.6493,1.8386,2.2371,2.4325,1.2415,3.5268,1.0599,0.147,0.0664,0.5179,2.7392,0.4978,3.4529,Control
F12,1.5668,1.715,2.2864,2.2511,0.8192,3.0056,1.1536,0.1783,0.0818,0.505,2.4034,0.9741,3.4035,Control
G01,1.1179,1.4606,1.5676,2.2644,1.0301,2.4328,0.8289,0.0897,0.0273,0.5103,2.3802,0.6341,2.9097,Control
G02,1.1872,1.6951,1.9488,2.016,0.8327,3.0366,0.8473,0.1482,0.0432,0.4198,2.477,0.5541,3.5571,Control
G03,1.8219,2.1336,2.4587,2.2141,1.0276,2.9336,1.0568,0.2136,0.1545,0.6144,2.4028,0.7806,3.3375,Control
G04,1.8864,1.9296,2.528,2.4119,0.9709,3.0462,0.8526,0.1916,0.0932,0.1653,2.5253,0.7223,3.4201,BRCACancer
G05,1.0193,1.695,1.5427,1.8304,0.6686,2.2463,0.8467,0.1029,0.0638,0.3323,2.0089,0.5486,3.5032,BRCACancer
G06,1.2229,1.46,1.9419,2.1024,0.8802,2.8394,1.041,0.1617,0.0214,0.4746,2.1923,0.7936,3.0557,BRCACancer
G07,1.8745,2.1264,2.7535,2.0139,0.5137,2.9124,0.8765,0.1236,0.0777,0.249,2.0623,0.5926,3.401,Control
G08,1.5103,1.8685,2.0857,2.3459,1.0322,3.0255,1.0374,0.1436,0.0947,0.6551,2.4791,0.7214,3.1331,Control
G09,1.5945,1.9198,2.1018,2.0839,0.6507,2.7394,0.9199,0.051,0.0541,0.4414,2.5188,0.529,3.8683,Control
G10,1.3373,1.7231,2.5468,2.4357,0.413,3.4047,1.0335,0.1739,-0.026,0.51,2.1668,0.6453,3.1527,BRCACancer
G11,1.3049,1.6139,2.0254,1.5741,0.6719,2.439,0.5906,0.0939,0.1884,0.3569,1.4933,0.4321,2.617,BRCACancer
G12,1.2595,1.8137,2.0825,2.1846,0.6977,2.9448,0.6727,0.1543,0.0233,0.4832,2.4441,0.7239,3.5021,BRCACancer
H01,1.2748,1.8264,2.1363,2.0874,0.6372,3.0909,0.7261,0.1241,0.0038,0.6505,1.9988,0.5997,3.104,Control
H02,1.6627,2.1865,2.7011,2.3897,0.734,3.2598,0.7395,0.1218,0.0711,0.4682,2.565,0.4428,3.4526,Control
H03,1.5257,1.7824,2.3933,2.1044,0.6887,3.0035,1.1163,0.1404,0.1577,0.6633,2.1548,0.6045,3.2388,Control
H04,1.9315,2.4094,2.49,2.4983,1.2386,3.2771,1.1941,0.1882,0.1772,0.5278,2.4506,0.7701,3.6855,Control
H06,1.345,1.9061,1.8907,2.2276,1.2692,2.961,0.8708,0.1194,0.0553,0.4464,2.5364,0.5845,3.5019,Control
H07,1.31,1.7801,2.1861,2.185,0.8329,2.757,1.1799,0.1445,0.0574,0.433,2.2392,0.553,3.7909,BRCACancer
H08,0.7774,1.2016,1.9271,2.1659,0.7024,3.3593,0.9511,0.1352,-0.0096,0.3716,2.5902,0.5374,3.7332,BRCACancer
H09,0.4606,1.0747,1.0116,1.5839,0.2571,2.5328,0.6615,0.1255,0.002,0.3416,1.7212,1.0419,3.5228,BRCACancer
H10,0.9691,1.1246,1.4482,1.836,0.7899,1.7692,0.8181,0.1364,-0.0289,0.1567,2.196,0.5941,3.5866,BRCACancer
H11,0.9394,1.1331,1.7697,1.8062,0.4998,3.0929,0.9167,0.1686,-0.0165,0.3974,2.2073,0.6318,3.0876,BRCACancer
H12,1.6298,1.9519,2.2778,2.4958,0.9413,3.5512,1.3588,0.2001,0.1047,0.8185,2.3487,0.8957,3.2949,BRCACancer
I01,1.846,2.0408,2.6684,2.6056,0.8257,3.5468,1.2385,0.1499,0.085,0.9207,2.3414,0.9356,3.6808,Control
I02,1.3612,1.8412,2.0332,1.7708,0.5673,2.2293,0.9255,0.1845,0.0787,0.4403,1.9409,0.8246,3.11,Control
I03,1.3491,1.3892,2.3099,1.8034,0.3635,3.1551,0.7015,0.0734,0.0534,0.3032,1.9822,0.4952,3.1529,Control
I04,2.1236,2.1568,2.6366,2.5385,1.299,3.4626,0.8407,0.1502,0.1308,0.5358,2.5891,0.6786,3.3697,Control
I05,1.8817,2.2783,2.2747,2.2317,1.1262,3.0087,0.8082,0.113,0.0583,0.494,2.6497,0.5892,3.1497,Control
I06,1.7277,1.8773,2.2804,2.3722,0.8571,3.8259,0.7411,0.1475,0.0795,0.4714,2.5416,0.617,3.3035,Control
I07,1.9446,2.3888,2.0886,2.6442,1.4464,2.8578,1.1815,0.1786,0.1093,0.6846,2.6404,0.8551,3.4314,Control
I08,1.7527,1.8006,2.31,2.1643,0.9824,3.1597,1.0042,0.2067,0.1261,0.7079,2.3748,0.7543,3.2041,Control
I09,1.408,1.729,2.1765,2.0375,0.8213,2.7394,0.8936,0.1822,0.07,0.4312,2.2688,0.4915,3.4744,Control
I10,1.7383,1.9361,2.3085,2.3482,1.1165,2.843,1.1333,0.1931,0.1378,0.7204,2.3838,0.7119,3.414,Control
I11,1.2814,1.462,2.1514,1.6354,0.3545,2.026,0.7509,0.1055,0.0011,0.4971,1.9706,0.5274,2.8611,Control
I12,1.7233,2.127,2.3731,1.9553,0.8284,2.6082,1.0132,0.1871,0.1232,0.6018,2.0633,0.5184,3.2938,Control
I13,1.6539,1.9005,2.6343,2.4944,0.8529,3.8334,0.8149,0.1764,0.092,0.5826,2.7255,0.8011,3.7073,Control
J01,1.6792,1.9742,2.2095,2.149,0.6661,2.5836,0.7545,0.0355,0.0522,0.3582,2.3185,0.4763,3.4989,Control
J02,1.8481,2.3664,2.5735,2.0183,0.6865,2.5509,0.8655,0.1547,0.1141,0.3838,2.3572,0.7319,3.5236,Control
J03,2.2226,2.1868,2.8703,2.5288,0.9337,3.9225,1.2073,0.175,0.1364,0.9089,2.4881,0.8276,3.2626,Control
J04,1.7236,1.963,2.5056,2.2438,0.9462,3.3281,1.0218,0.1316,0.0904,0.3447,2.4435,0.8332,3.3725,Control
J05,1.4285,1.7769,1.7523,1.9329,0.4474,2.0348,1.0061,0.1752,0.0159,0.3106,2.2165,0.9959,3.4051,Control
J06,1.178,1.569,1.944,2.3112,0.5847,2.405,1.2077,0.2533,0.0426,0.3939,2.4821,0.9711,3.8924,Control
J07,1.7195,1.7554,2.3795,2.4827,1.5333,3.2645,1.2445,0.1572,0.0999,0.3987,2.5655,0.7202,3.5048,Control
J08,1.6741,2.0011,2.2468,2.5652,0.9094,3.0682,1.1253,0.2069,0.0377,0.6998,2.5089,0.6377,3.5293,Control
J09,1.5367,1.8718,2.2137,1.9339,0.4286,2.336,0.9718,0.1959,0.0633,0.2544,2.1459,0.9613,4.0108,Control
J10,1.7546,2.0673,2.4064,2.303,0.8621,2.9757,1.1924,0.2064,0.1573,0.5094,2.2095,1.2715,3.4943,Control
J11,1.8676,2.251,2.6224,2.7008,0.845,3.3342,1.0411,0.1191,0.093,0.3906,2.463,1.1084,4.0593,Control
J12,1.4046,1.9999,2.1521,2.0256,0.6019,2.6335,1.042,0.1357,0.0928,0.3838,1.9768,1.0303,3.7665,Control
K01,1.5248,1.7074,1.9652,2.5106,1.5033,2.8266,1.1606,0.1983,0.1043,0.5676,2.5812,0.9985,3.5013,BRCACancer
K02,1.5829,1.8153,2.1156,2.2939,1.0282,3.1902,0.9684,0.1974,0.1316,0.6138,2.4252,0.9876,3.3759,BRCACancer
K03,1.7186,2.0099,2.3047,2.2869,0.7281,2.5904,1.1399,0.1697,0.0977,0.5796,2.0309,0.8629,3.5609,BRCACancer
K04,1.9725,2.3144,2.6083,2.593,0.8639,3.4581,1.4196,0.2025,0.1485,0.7593,2.4143,1.0724,3.6374,BRCACancer
K05,1.9205,2.1572,2.2155,2.1216,0.9981,2.7309,0.9777,0.155,0.1218,0.3115,2.3123,0.8189,3.6605,Control
AA3226,1.3211,1.229,1.5337,1.7429,1.191,2.488,1.2003,0.113,0.0922,0.4463,2.1129,0.9007,3.5348,Control
AB3227,1.9184,2.0526,2.4548,2.5527,1.0749,3.7456,1.3916,0.2417,0.1102,0.6115,2.374,0.9776,3.4687,Control
AC3228,1.7082,1.9118,2.2722,1.9485,0.8054,2.3642,0.7534,0.2723,0.0606,0.4568,2.2781,0.8248,3.4566,Control
AD3231,1.672,2.0304,2.3301,2.3354,1.3375,2.5829,1.3985,0.1732,0.0771,0.4409,2.347,0.9505,3.4931,Control
AE1543,1.6419,1.8714,2.2977,2.2535,0.804,3.0219,0.838,0.1016,0.0506,0.3505,2.397,0.7085,3.8374,Control
AF3229,1.3024,1.3373,1.4302,2.1265,1.3783,2.5463,1.3168,0.1203,0.0755,0.5662,2.2127,0.9967,3.5383,Control
AG3230,1.525,2.2277,2.0234,2.0791,1.2347,2.3617,1.0731,0.1464,0.1061,0.238,2.4974,0.8486,3.3789,Control
AH3232,1.5763,1.8,1.8237,1.8896,0.9326,2.8166,0.965,0.1613,0.1057,0.425,1.9957,0.7956,3.7732,Control
AI3233,2.1616,2.035,2.5233,2.5754,0.4618,3.0536,1.059,0.2061,0.1254,0.3217,2.5563,0.7624,3.1624,Control
AJ3234,1.5268,1.7038,2.265,2.5604,0.6493,3.8987,1.0855,0.1633,0.0034,0.56,2.5896,0.9173,3.3547,Control
AK3235,1.6177,1.8196,2.3984,2.3883,0.4586,3.3306,0.5836,0.2398,0,0.4148,2.5337,0.8536,3.2685,Control
AL3236,1.7827,2.3026,2.7679,2.2788,0.3647,3.0656,0.9108,0.1689,0.1387,0.2282,2.5346,0.4786,3.1383,Control
AM3237,1.6403,1.8644,2.3514,2.4238,0.5294,3.4321,0.794,0.1458,0.146,0.3149,2.2475,1.2912,3.3973,Control
AN757,1.4112,1.7023,2.1411,1.8514,0.7722,2.9407,0.787,0.1593,0.0419,0.4591,2.0869,0.8117,3.3175,Control
C474,1.031,1.4421,1.9255,1.9045,1.3322,1.9245,1.127,0.1225,0.0071,0.2118,2.4698,0.4078,4.0726,Control
D480,1.2981,1.8128,2.2111,2.2083,0.7626,2.8997,1.031,0.1782,0.0035,0.353,2.2363,0.832,3.7564,Control
E519,1.9151,1.7114,2.1922,1.8766,0.982,2.6262,1.1506,0.0775,0.1239,0.5343,1.95,0.4507,3.3345,Control
F548,1.4548,1.9167,2.1518,1.9146,0.8582,2.5478,1.1097,0.1657,0.113,0.5119,1.8816,0.4772,3.8905,Control
G660,1.3068,1.7753,1.551,2.0948,1.0437,3.0965,0.6007,0.1037,-0.0427,0.3961,2.8274,0.7766,3.4321,Control
H663,1.4865,2.1699,2.2459,2.1135,0.6317,2.2099,0.747,0.1353,0.0775,0.2244,2.5935,0.3599,3.3095,Control
I782,1.9741,1.9186,2.4333,1.9784,0.3469,3.0582,0.7197,0.1676,0.0789,0.5413,2.0999,0.7066,3.7691,Control
J787,1.0301,1.4218,1.7023,2.2113,0.8602,3.1052,0.8136,0.0518,-0.002,0.6677,2.7228,0.9814,3.3398,Control
K1162,2.2761,1.9055,2.7268,2.6494,0.44,4.1103,0.8308,0.1872,0.0628,0.7008,2.743,0.6579,3.1908,BRCACancer
L1176,1.0313,1.6683,1.9775,2.0831,0.8343,2.5685,0.9964,0.1783,0.0616,0.5078,2.1528,1.0526,3.2406,BRCACancer
M1263,1.8629,2.1307,2.5386,2.3307,0.6756,2.9314,1.0271,0.1846,0.1588,0.2452,2.417,0.6836,3.6547,BRCACancer
P1075,1.9428,2.3764,2.1415,2.4619,1.3964,3.2265,1.5439,0.1458,0.04,0.7277,2.2746,0.5911,4.0184,BRCACancer
Q1080,1.8825,1.862,1.7352,2.3048,0.8966,3.235,0.9049,0.0841,0.0106,0.7114,2.2899,0.9031,3.6249,BRCACancer
R1104,1.1263,1.7811,1.6462,1.8396,0.8579,2.1696,0.6761,0.1312,0.0135,0.4232,2.2954,0.7792,3.0771,BRCACancer
S1133,1.4309,1.3649,1.5656,1.6195,1.3319,2.1627,1.1863,0.1585,0.1016,0.3855,2.0186,0.6275,3.57,BRCACancer
T1463,1.6435,1.9001,2.5624,2.7129,0.2819,4.01,0.8435,0.1416,0.037,0.7177,2.5907,1.1056,2.9092,BRCACancer
U2017,1.7943,1.9771,2.3202,2.3457,1.2255,3.1827,1.0085,0.1877,0.087,0.5705,2.3821,0.5033,3.7424,BRCACancer
V432,1.1119,1.3918,1.6424,1.8211,1.6068,2.4981,1.2455,0.107,0.0653,0.3962,1.744,0.9498,3.8171,BRCACancer
W433,1.8307,1.9361,2.293,2.4449,1.1821,3.1007,1.0335,0.1679,0.1239,0.4831,2.5701,0.4936,3.314,BRCACancer
X524,1.9437,1.545,1.9221,1.8316,1.1943,2.5424,1.3011,0.166,0.1482,0.4531,1.8977,0.6122,3.2692,BRCACancer
Y546,1.4468,1.7571,1.6213,1.6897,0.406,2.2308,0.5256,0.1189,-0.0104,0.346,2.1965,0.1879,3.5422,BRCACancer
Z3225,2.2516,2.2094,2.7634,2.5858,0.2388,3.6791,0.8782,0.1971,0.1599,0.6252,2.5034,0.7541,2.9631,Control
