@relation data

@attribute id string
@attribute 10000 numeric
@attribute 156 numeric
@attribute 1605 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 23646 numeric
@attribute 2776 numeric
@attribute 3706 numeric
@attribute 3707 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 4790 numeric
@attribute 4791 numeric
@attribute 4792 numeric
@attribute 4793 numeric
@attribute 4794 numeric
@attribute 4795 numeric
@attribute 4796 numeric
@attribute 5256 numeric
@attribute 5291 numeric
@attribute 5308 numeric
@attribute 5337 numeric
@attribute 5338 numeric
@attribute 57191 numeric
@attribute 8517 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__D04,0.3035,1.22,0.324,0.627,0.7083,0.8894,0.3503,-0.0673,0.6653,0.4816,0.6216,0.6072,1.2679,1.1249,1.9562,0.8424,0.7104,0.196,0.1004,0.5969,1.2969,-0.0113,0.2435,0.6393,0.1022,0.1826,BRCACancer
Utah__D05,0.3347,1.2512,0.3404,0.6951,0.6631,0.9334,0.2295,-0.0734,0.6857,0.4662,0.4454,0.6497,1.2268,0.9297,2.2088,0.819,0.8126,0.2704,0.0712,0.5703,1.4346,0.01,0.2653,0.5188,0.1021,0.3583,BRCACancer
Utah__D06,0.3872,1.3113,0.3464,0.6815,0.7732,1.0452,0.2819,-0.1266,0.8167,0.528,0.5983,0.775,1.4003,1.0334,2.0942,0.8923,0.8458,0.1608,0.1008,0.6984,1.3722,-0.0472,0.2538,0.6078,0.1469,0.4046,BRCACancer
Utah__D07,0.3051,1.3238,0.376,0.6895,0.7523,0.9899,0.1447,-0.0434,0.7133,0.4538,0.53,0.8018,1.1684,1.0453,2.0057,0.915,0.8069,0.1607,0.1299,0.5983,1.3325,0.0149,0.2286,0.6187,0.1164,0.4931,Control
Utah__D08,0.261,0.9334,0.1984,0.551,0.5744,0.7271,0.1265,-0.0849,0.5204,0.3345,0.3751,0.5599,1.0552,0.7898,1.7571,0.6245,0.5635,0.1739,0.0293,0.4374,1.1655,-0.0639,0.1462,0.3791,0.1708,0.237,Control
Utah__D09,0.3569,1.1179,0.3402,0.6326,0.6828,0.8143,0.1413,-0.22,0.7389,0.4957,0.5057,0.6806,1.2624,0.9814,2.0801,0.8718,0.7762,0.232,0.1065,0.5604,1.2703,-0.0596,0.1679,0.5121,0.2198,0.243,Control
Utah__D10,0.2666,0.9306,0.2801,0.447,0.6253,0.8889,0.198,-0.0568,0.5093,0.3882,0.5506,0.4322,0.9767,0.781,1.7489,0.7433,0.6381,0.2265,0.0597,0.5458,1.1901,-0.0183,0.164,0.3836,0.376,0.2338,Control
Utah__D11,0.1155,0.4979,-0.001,0.3649,0.3796,0.5188,0.1026,-0.2974,0.4076,0.2837,0.256,0.2584,0.673,0.4631,1.1805,0.4771,0.257,-0.1021,-0.035,0.2225,0.727,-0.0973,-0.1522,-0.0052,0.0052,0.0425,Control
Utah__D12,0.2316,1.004,0.1413,0.5683,0.5218,0.8151,0.1213,-0.1148,0.3951,0.2758,0.413,0.4125,0.9607,0.8611,1.7747,0.7721,0.474,0.0153,0.0479,0.4657,0.9729,-0.0855,0.0047,0.3147,0.0631,0.0802,Control
Utah__E01,0.3052,1.1309,0.1999,0.4498,0.5808,0.7687,0.1165,-0.0552,0.5403,0.3224,0.3485,0.5828,1.0221,0.8098,2.19,0.7792,0.4007,0.0468,0.0468,0.4543,0.9622,-0.0561,0.0698,0.3667,0.0044,0.1565,BRCACancer
Utah__E02,0.4299,1.0967,0.4088,0.5801,0.7434,0.8581,0.1302,-0.0271,0.9812,0.6005,0.6184,0.8034,1.373,0.9927,2.0579,0.8568,0.7542,0.2376,0.1205,0.5288,1.4471,-0.0504,0.2285,0.4866,0.2537,0.3128,Control
Utah__E03,0.278,1.2355,0.4079,0.709,0.827,1.0143,0.1443,0.0435,0.5894,0.3986,0.5716,0.6287,1.1533,1.1005,2.1699,0.9286,0.623,0.1847,0.1896,0.6075,1.2329,-0.006,0.218,0.5775,0.3162,0.3746,Control
Utah__E04,0.4207,1.4125,0.4142,0.6841,0.8595,1.0427,0.1933,-0.0722,0.8236,0.5433,0.5568,1.0233,1.3374,1.1811,2.2668,0.9793,0.7672,0.2918,0.1921,0.6758,1.4475,-0.0409,0.2087,0.7056,0.4562,0.4497,Control
Utah__E05,0.514,0.8847,0.3445,0.5234,0.6147,0.7125,0.1468,-0.2568,0.8964,0.6508,0.4949,0.7882,1.3527,0.783,1.5627,0.7531,0.5194,0.2007,0.0461,0.4991,1.4887,0.0235,0.0889,0.2992,0.2105,0.1606,Control
Utah__E06,0.3,0.758,0.21,0.3356,0.4094,0.5341,0.238,-0.3513,0.5762,0.4901,0.4411,0.399,1.0846,0.6361,1.6581,0.4112,0.7452,0.087,-0.1791,0.4492,1.1112,-0.0989,0.179,0.303,0.0256,-0.0176,BRCACancer
Utah__E07,0.3544,1.2807,0.3523,0.6581,0.776,0.985,0.1919,-0.0324,0.6809,0.5085,0.5409,0.7724,1.225,1.0955,2.1918,0.9182,0.8225,0.1769,0.1393,0.6092,1.5163,-0.0304,0.2085,0.6027,0.1694,0.4073,BRCACancer
Utah__E08,0.3112,1.3641,0.3422,0.6592,0.808,0.9243,0.2207,-0.0369,0.7727,0.4724,0.5858,0.7189,1.3272,1.1157,2.1965,0.9081,0.8271,0.2586,0.1419,0.6261,1.4378,-0.0404,0.1189,0.5714,0.2498,0.3524,Control
Utah__E09,0.2795,1.1984,0.3862,0.5132,0.7524,0.8773,0.1811,0.0154,0.7406,0.4119,0.5918,0.6747,1.1678,1.0205,2.071,0.8015,0.7266,0.2786,0.1044,0.546,1.3256,-0.062,0.2101,0.6028,0.2852,0.3663,BRCACancer
Utah__E10,0.4197,1.1712,0.4973,0.5538,0.7421,0.8981,0.2802,-0.1875,0.961,0.7114,0.7429,0.7637,1.4889,0.958,2.0837,0.8564,0.7799,0.2502,0.0615,0.6611,1.5647,-0.0986,0.4246,0.5395,0.3327,0.2521,BRCACancer
Utah__E11,0.2767,1.0018,0.2317,0.5311,0.58,0.7265,0.1034,-0.1402,0.5089,0.3714,0.4133,0.6268,1.0555,0.7672,1.767,0.7991,0.5457,0.0313,0.0822,0.4667,1.3704,-0.0167,0.1025,0.3397,0.3145,0.2215,Control
Utah__E12,0.2089,0.94,0.1838,0.4564,0.4997,0.6769,0.1237,-0.1497,0.3914,0.3165,0.3557,0.4582,0.916,0.5982,1.729,0.5942,0.447,0.093,-0.035,0.3894,1.0354,-0.0963,0.0429,0.2059,0.2029,0.1006,BRCACancer
Utah__F01,0.4807,1.3533,0.3955,0.706,0.8556,1.0695,0.4365,-0.2579,0.9994,0.6423,0.6824,0.9457,1.5008,1.3066,2.2303,0.926,0.7641,0.312,0.1693,0.7117,1.3426,-0.0272,0.1948,0.7264,0.2512,0.3315,Control
Utah__F02,0.4018,1.344,0.4024,0.7552,0.8375,0.9989,0.2658,-0.0704,0.9362,0.646,0.607,0.9336,1.5076,1.3158,2.114,1.0949,0.9866,0.2715,0.1793,0.7256,1.41,-0.0314,0.3364,0.7572,0.1851,0.4017,Control
Utah__F03,0.2984,1.1628,0.3618,0.6548,0.689,0.972,0.097,-0.2172,0.6335,0.4332,0.5188,0.724,1.0752,0.9787,1.9661,0.9195,0.8433,0.1922,0.1305,0.5785,1.4111,-0.0482,0.3425,0.5602,0.2396,0.331,Control
Utah__F04,0.5139,1.2471,0.1854,0.6598,0.6776,0.9006,0.6211,-0.3432,0.9104,0.6024,0.8457,0.6904,1.4066,1.0618,1.8656,0.8014,0.7525,0.2174,-0.0177,0.715,1.1763,-0.1283,0.1648,0.6537,0.1434,0.2098,Control
Utah__F05,0.3316,1.207,0.4231,0.672,0.7376,0.8842,0.161,-0.1122,0.7883,0.4908,0.5535,0.89,1.312,1.0513,2.2892,0.9191,0.7833,0.2454,0.1498,0.6193,1.5087,-0.0365,0.1967,0.5381,0.2678,0.3132,Control
Utah__F06,0.2492,0.9522,0.2602,0.5871,0.5266,1.0094,0.1525,-0.2212,0.4266,0.4458,0.4707,0.4198,1.1468,0.8475,1.9882,0.7831,0.6422,0.247,0.0365,0.5072,1.4763,-0.0156,0.3313,0.5112,0.2766,0.4084,Control
Utah__F07,0.6914,1.21,0.3249,0.626,0.7514,0.7859,0.5548,-0.1091,1.2871,0.8677,0.7732,0.7595,1.6271,1.1053,1.9655,0.8781,0.6543,0.1765,0.1215,0.6474,1.3005,-0.072,0.2013,0.5759,0.2078,0.3461,Control
Utah__F09,0.3471,1.423,0.4337,0.8222,0.8163,1.16,0.2593,-0.049,0.8707,0.5657,0.6723,0.8211,1.5706,1.2964,2.6383,1.1113,1.1399,0.3322,0.1951,0.7387,1.4904,-0.0418,0.5845,0.8069,0.3784,0.4648,Control
Utah__F10,0.4868,1.3388,0.4926,0.7935,0.8303,1.0912,0.3659,-0.0507,1.1033,0.7327,0.7334,0.8219,1.606,1.2669,2.2768,1.1094,1.2193,0.2755,0.1845,0.7416,1.5884,-0.0428,0.3894,0.7054,0.1596,0.4205,Control
Utah__F11,0.2772,1.2475,0.3326,0.7265,0.7385,0.953,0.1713,-0.0875,0.5789,0.3657,0.5494,0.6057,1.1869,1.199,2.1094,1.0494,0.9881,0.2646,0.1641,0.5884,1.4411,0.0251,0.2744,0.6312,0.3063,0.4181,Control
Utah__F12,0.6585,1.1107,0.2489,0.6068,0.5981,0.91,0.8555,-0.3341,0.9401,0.8006,0.8859,0.689,1.5431,0.9166,1.8771,0.7063,0.8282,0.225,0.0301,0.6605,1.4895,-0.0679,0.4638,0.5035,-0.0508,0.2479,Control
Utah__G01,0.2863,1.1154,0.279,0.6165,0.6462,0.9343,0.3261,-0.1775,0.8085,0.5139,0.6143,0.3912,1.2454,0.9122,1.8448,0.828,0.9789,0.1423,0.0428,0.5832,1.3797,-0.0793,0.3286,0.5526,0.3434,0.3251,Control
Utah__G02,0.2472,1.0816,0.2221,0.6172,0.6247,0.8734,0.1612,0.0269,0.531,0.3597,0.3995,0.5,1.0541,0.9763,1.9419,0.7385,0.6362,0.2042,0.1054,0.5223,1.2133,-0.0558,0.1794,0.5164,0.2342,0.3034,Control
Utah__G03,0.467,1.2497,0.3184,0.6751,0.7524,1.0554,0.281,-0.204,0.9642,0.5785,0.5862,0.7761,1.5039,1.122,2.0771,0.8656,0.86,0.3477,0.0369,0.6843,1.5186,-0.0361,0.4255,0.704,0.3219,0.3358,Control
Utah__G04,0.3152,1.299,0.3864,0.7609,0.7863,1.0318,0.1848,0.0895,0.8438,0.4775,0.5028,0.7854,1.4809,1.2316,2.3663,1.0235,0.8561,0.1772,0.1968,0.5883,1.4013,-0.0236,0.2489,0.5931,0.1082,0.441,BRCACancer
Utah__G05,0.2942,0.9331,0.0706,0.451,0.5015,0.7171,0.2917,-0.3601,0.5238,0.3633,0.5039,0.387,0.9172,0.8218,1.7852,0.4759,0.5238,0.1418,-0.0822,0.5434,0.8018,-0.1729,-0.0286,0.3178,-0.0262,0.1702,BRCACancer
Utah__G06,0.4471,1.0795,0.3763,0.5826,0.6388,0.7701,0.2628,-0.0841,0.8259,0.5211,0.5404,0.6659,1.4127,0.7805,1.8435,0.647,0.7474,0.2682,0.0152,0.5396,1.3844,-0.1073,0.3376,0.4961,0.1518,0.1366,BRCACancer
Utah__G07,0.2969,0.994,0.2138,0.5504,0.6551,0.8487,0.1702,-0.087,0.7533,0.4077,0.4869,0.6001,1.1417,0.9443,1.7517,0.7732,0.5828,0.1412,0.01,0.5342,1.0171,-0.053,-0.01,0.3156,0.1009,0.134,Control
Utah__G08,0.4058,1.1821,0.287,0.6784,0.7653,1.065,0.2675,-0.2091,0.8988,0.4893,0.665,0.6609,1.3302,1.0242,1.9168,0.9356,0.8156,0.2782,0.0341,0.6865,1.4164,-0.1573,0.4008,0.5672,0.0407,0.3319,Control
Utah__G09,0.251,1.0362,0.1988,0.5521,0.5878,0.8351,0.1602,0.048,0.4508,0.2887,0.4667,0.4303,0.9708,0.8705,1.6438,0.6219,0.4927,0.1545,0.1297,0.4718,1.2225,-0.0351,0.1471,0.4764,0.1524,0.2226,Control
Utah__G10,0.3815,0.8697,0.2102,0.463,0.5643,0.5716,0.1536,-0.1714,0.5494,0.4083,0.4012,0.706,1.0415,0.4841,1.5865,0.5372,0.5203,0.1731,-0.0979,0.3295,0.9387,-0.0887,0.125,0.2855,-0.0634,-0.0082,BRCACancer
Utah__G11,0.2335,0.4591,-0.0542,0.3482,0.3873,0.5064,0.1858,-0.2637,0.3718,0.2569,0.3287,0.1432,0.8238,0.6707,0.9429,0.2035,0.1692,0.2308,-0.1229,0.2344,0.7446,-0.209,-0.0168,0.2193,0.2952,0.0367,BRCACancer
Utah__G12,0.3931,0.9976,0.3092,0.478,0.665,0.7819,0.2383,-0.0846,0.7666,0.529,0.5079,0.5387,1.1782,0.8314,1.8018,0.6013,0.5825,0.2995,0.0575,0.4616,1.3599,-0.0925,0.2093,0.466,-0.1417,0.24,BRCACancer
Utah__H01,0.3479,0.9196,0.1506,0.3997,0.5507,0.6534,0.1675,-0.0867,0.5871,0.422,0.461,0.4921,1.1039,0.9213,1.5226,0.5882,0.5167,0.1337,-0.0479,0.3481,0.9941,0.0085,0.0176,0.377,0.2133,0.1245,Control
Utah__H02,0.2041,1.1995,0.2275,0.5806,0.7312,0.892,0.1276,0.0753,0.5071,0.3108,0.4152,0.5184,1.022,1.0363,1.9814,0.8572,0.7099,0.2035,0.1504,0.5422,0.9772,0.0453,0.0163,0.4916,0.0842,0.3716,Control
Utah__H03,0.3688,0.9233,0.1379,0.5253,0.5945,0.6643,0.2278,-0.2229,0.6689,0.4636,0.5199,0.5967,1.1543,0.8227,1.7055,0.6546,0.5627,0.113,0.007,0.5655,0.9297,-0.1293,0.0839,0.3835,-0.0154,0.1458,Control
Utah__H04,0.3838,1.2268,0.1416,0.665,0.7901,1.0359,0.3121,-0.228,0.7381,0.4351,0.6667,0.6184,1.2148,1.0476,2.3227,0.9494,0.7537,0.2936,0.0168,0.6839,1.1435,-0.1464,0.2085,0.7278,0.3713,0.2485,Control
Utah__H06,0.2418,1.1616,0.2243,0.645,0.7175,0.9609,0.1632,0.0377,0.582,0.365,0.5188,0.4621,1.2262,1.0945,1.9103,0.79,0.6685,0.1561,0.1378,0.5712,1.2875,-0.0635,0.2598,0.652,-0.0026,0.2704,Control
Utah__H07,0.3944,1.0334,0.1599,0.5131,0.6475,0.8009,0.2789,-0.3467,0.655,0.4085,0.5057,0.5658,1.1636,0.8837,2.3379,0.5924,0.6862,0.1394,-0.0908,0.5545,0.9473,-0.1895,0.206,0.4104,0.0354,0.0931,BRCACancer
Utah__H08,0.2096,1.0972,0.1979,0.5217,0.5658,0.7836,0.2027,-0.0979,0.453,0.3948,0.5319,0.4207,1.0379,0.6632,2.7807,0.6753,0.593,0.1105,0.0261,0.5304,1.1985,-0.0915,0.1971,0.4307,-0.0957,0.0841,BRCACancer
Utah__H09,0.7845,0.7461,0.1804,0.3667,0.4575,0.3814,0.4958,-0.1606,0.6718,0.4656,0.5283,0.4458,1.0779,0.5362,1.8487,0.4278,0.4413,0.1956,-0.0388,0.3358,0.9556,-0.146,0.0435,0.2218,0.0757,-0.1128,BRCACancer
Utah__H10,0.3923,0.9285,0.052,0.4163,0.5222,0.7547,0.2503,-0.2928,0.6261,0.4572,0.4396,0.4834,1.1652,0.679,2.3991,0.6234,0.6511,0.1329,-0.1075,0.4653,1.0011,-0.0992,0.1231,0.3472,0.1032,0.0693,BRCACancer
Utah__H11,0.4124,0.8889,0.3436,0.5076,0.5218,0.7867,0.0978,-0.1357,0.6295,0.5145,0.3502,0.6369,1.2393,0.7006,1.869,0.6218,0.7003,0.1651,0.0087,0.406,1.3293,-0.009,0.3491,0.338,0.1656,0.1095,BRCACancer
Utah__H12,0.4601,1.1266,0.3835,0.6308,0.6749,0.9266,0.2272,-0.245,0.8491,0.6102,0.6903,0.7912,1.4477,1.0177,1.952,0.8724,0.7304,0.2702,0.0865,0.6087,1.3728,0.0019,0.4022,0.5534,-0.0014,0.3163,BRCACancer
