@relation data

@attribute id string
@attribute 7867 numeric
@attribute 10818 numeric
@attribute 3265 numeric
@attribute 5894 numeric
@attribute 1432 numeric
@attribute 6300 numeric
@attribute 6464 numeric
@attribute 9261 numeric
@attribute 3845 numeric
@attribute 53358 numeric
@attribute 4803 numeric
@attribute 5906 numeric
@attribute 6714 numeric
@attribute 7529 numeric
@attribute 5600 numeric
@attribute 5605 numeric
@attribute 5899 numeric
@attribute 673 numeric
@attribute 5898 numeric
@attribute 5603 numeric
@attribute 5604 numeric
@attribute 5900 numeric
@attribute 1398 numeric
@attribute 2889 numeric
@attribute 4893 numeric
@attribute 25759 numeric
@attribute 2885 numeric
@attribute 5595 numeric
@attribute 6016 numeric
@attribute 6014 numeric
@attribute 57498 numeric
@attribute 4914 numeric
@attribute 6654 numeric
@attribute 5594 numeric
@attribute Class {Control,BRCACancer}

@data
B08,1.1754,0.5736,0.3671,1.5728,1.2368,0.0247,0.7952,0.7547,1.4566,-0.0281,-0.0581,0.962,0.5257,2.5998,0.1273,0.444,1.3645,0.3902,0.4216,0.8112,0.667,0.5143,0.8787,0.6165,3.0594,-0.0939,1.6528,1.0572,2.1885,-0.0984,1.2411,0.1142,0.7595,1.6981,Control
B09,0.9332,0.724,0.2529,1.5204,1.3351,-0.1495,0.6547,0.925,1.1871,-0.0793,0.0016,1.3985,0.3141,2.1615,-0.0968,0.3163,0.8173,0.7376,0.751,0.6791,0.7209,0.4453,0.6428,1.1986,2.2033,-0.1973,1.6703,0.6103,1.5685,-0.1414,1.2261,0.0761,1.2234,1.8255,Control
B10,1.037,0.5776,0.2365,1.466,1.3763,-0.1359,0.7099,0.8549,1.2219,-0.045,0.04,1.3641,0.2267,2.0657,-0.0692,0.1761,1.0652,0.6824,0.6223,0.7544,0.6102,0.3536,0.5308,0.8688,2.7107,-0.1819,1.5222,0.6316,1.6836,-0.1425,1.3878,0.1377,1.057,1.7394,Control
B11,1.1811,0.5602,0.4132,1.3773,1.35,-0.042,0.7097,0.8262,1.3353,-0.0692,0.0276,1.0837,0.4117,2.3984,-0.0522,0.3957,1.3418,0.5422,0.622,0.6434,0.5357,0.3724,0.7269,0.6863,2.7007,-0.1454,1.7628,0.9134,1.8888,-0.0748,1.3889,0.1376,0.9509,1.6375,Control
B12,0.7643,0.4671,0.2142,1.2915,1.113,-0.0933,0.5071,0.8296,0.9353,-0.0648,0.0181,1.2181,0.208,1.8274,-0.1087,0.2992,0.5925,0.6069,0.632,0.4891,0.613,0.2678,0.4206,0.8583,1.1689,-0.2216,1.3374,0.4982,1.2612,-0.1517,1.1339,0.141,1.0116,1.4211,Control
C01,1.4998,0.6561,0.4401,1.7093,1.4476,-0.1073,0.7971,1.1356,1.5,-0.1022,-0.0124,1.3097,0.576,2.4782,-0.0058,0.5529,1.303,0.5683,0.713,0.9055,0.7845,0.6875,1.0225,1.0266,2.7689,-0.1695,1.8228,1.0379,1.9049,-0.1811,1.4213,0.1793,1.0359,1.903,BRCACancer
C02,1.3948,0.51,0.5316,1.7086,1.1796,-0.0187,0.8402,0.9434,1.2035,-0.1138,0.1095,0.9177,0.4904,2.3894,0.1277,0.5078,1.2412,0.551,0.6777,1.0455,0.5194,0.6302,0.7952,0.6008,3.0103,-0.0377,1.5148,1.072,1.9716,-0.1603,1.3512,0.2093,0.9083,1.6208,BRCACancer
C03,1.4698,0.6057,0.5973,1.8787,1.3531,-0.0448,0.9851,1.1593,1.3543,-0.107,0.0467,1.0659,0.5207,2.4479,0.1151,0.6919,1.3444,0.5454,0.6503,1.2029,0.6452,0.9711,0.9628,0.8791,2.8765,-0.0867,1.5281,1.1353,1.9117,-0.1522,1.4403,0.1797,1.1329,1.816,BRCACancer
C04,0.965,0.3618,0.409,1.0573,0.6519,0.1398,0.5596,0.7667,0.862,-0.0798,0.1219,0.6767,0.4177,2.157,0.1095,0.3579,0.642,0.3434,0.34,0.5427,0.4421,0.5019,0.5126,0.4279,1.8067,0.0148,1.2653,0.963,1.7612,-0.1673,0.9242,0.1288,0.4567,1.4351,Control
C05,1.1523,0.3516,0.2915,1.2742,0.7781,0,0.641,0.6777,0.8806,-0.0859,0.0662,0.7211,0.3402,2.1878,0.0748,0.2775,0.8305,0.4068,0.3741,0.5979,0.3541,0.4821,0.5753,0.399,2.1495,-0.0868,1.157,0.8555,1.7874,-0.144,1.1075,0.165,0.4931,1.4746,BRCACancer
C06,0.3319,0.1339,0.1733,0.3849,0.2166,-0.1069,0.1502,0.4448,0.3181,-0.0058,0.052,0.3956,0.2471,0.7662,-0.0863,0.1565,0.1422,0.1388,0.1726,0.3615,0.1726,0.1775,0.0973,0.2738,0.5165,-0.2857,0.5373,0.3,0.4404,-0.1046,0.2281,0.1933,0.0625,0.6234,Control
C07,1.0954,0.3908,0.3587,1.4035,0.915,0.0118,0.6527,0.7894,1.0205,-0.0438,0.0214,0.7897,0.3536,2.2772,0.0812,0.291,0.9188,0.4461,0.4828,0.9146,0.354,0.5771,0.6566,0.561,2.6705,-0.0722,1.2729,0.7808,1.9085,-0.1319,1.2419,0.178,0.6257,1.5948,Control
C08,1.2387,0.5206,0.4274,1.4509,1.0007,-0.0179,0.7215,0.7817,1.2848,-0.0826,-0.0254,0.7827,0.4734,2.3396,0.0155,0.3765,1.1361,0.4069,0.5231,0.9413,0.4706,0.5959,0.8168,0.578,2.94,-0.151,1.422,0.9573,1.9627,-0.0727,1.2452,0.1318,0.8111,1.5956,Control
C09,1.2072,0.4183,0.3039,1.3951,0.9402,0.0928,0.7537,0.7945,0.9616,-0.0667,0.0508,0.7133,0.3698,2.2225,0.0611,0.3748,0.9589,0.3624,0.5521,0.8458,0.4155,0.5382,0.6487,0.5143,2.8642,-0.0758,1.2543,0.8657,1.8862,-0.1138,1.2481,0.1106,0.6941,1.4942,Control
C10,1.5225,0.3199,0.3144,1.5473,1.0072,0.0176,0.8254,0.8084,1.0131,-0.0801,-0.0206,0.7896,0.3475,2.2034,0.0666,0.3093,1.0737,0.431,0.5376,0.9744,0.3739,0.446,0.5772,0.4534,2.9712,-0.0228,1.2466,0.8389,2.1094,-0.1173,1.3456,0.1901,0.7272,1.5345,BRCACancer
C11,1.1901,0.5146,0.5154,1.5501,1.0238,0.0195,0.7797,0.8622,1.346,-0.0248,-0.0012,0.7866,0.6104,2.3297,0.1087,0.4616,1.0528,0.4173,0.5861,1.0455,0.5591,0.7515,0.8506,0.6852,3.118,-0.1208,1.5471,1.0236,1.9269,-0.1539,1.1838,0.1614,0.8182,1.6696,Control
C12,0.9342,0.3403,0.3067,0.951,0.5781,-0.0142,0.4821,0.6468,0.842,-0.0801,0.0757,0.5636,0.4191,1.8426,-0.0028,0.3217,0.6011,0.3683,0.4402,0.5165,0.2591,0.3762,0.4886,0.4042,2.3528,-0.0156,1.142,0.8239,1.6703,-0.1445,0.8409,0.1341,0.4133,1.3945,BRCACancer
D01,0.9379,0.6829,0.3705,1.628,1.4599,-0.122,0.5928,0.9567,1.0924,-0.0846,0.0078,1.4285,0.3225,2.1472,-0.1493,0.3833,0.8616,0.7155,0.7234,0.6732,0.8608,0.5129,0.7649,1.2394,2.0213,-0.2523,1.5919,0.7443,1.3327,-0.1411,1.3699,0.1717,1.1326,1.6488,BRCACancer
D02,1.1785,0.4138,0.4595,1.3323,0.9389,0.1205,0.7361,0.9339,1.0392,-0.0216,0.0089,0.7693,0.4957,2.2367,0.1096,0.408,0.9108,0.4371,0.5306,0.8224,0.4283,0.5427,0.6823,0.5714,3.0284,-0.0484,1.405,0.9003,1.9883,-0.0941,1.1568,0.1477,0.7378,1.6835,BRCACancer
D03,1.1604,0.3546,0.3398,1.3704,0.9818,0.0111,0.5892,0.8504,0.9939,-0.0728,0.043,0.7347,0.4882,2.44,0.1084,0.3551,0.9845,0.3852,0.4834,0.7358,0.4051,0.4564,0.6004,0.5679,2.5073,-0.1272,1.4209,0.8992,1.9059,-0.0631,1.0891,0.2005,0.5983,1.6203,BRCACancer
D04,1.2664,0.4278,0.4751,1.3615,1.118,-0.0458,0.7168,0.8091,1.0957,-0.0793,0.0399,0.8224,0.509,2.4617,-0.0159,0.3882,1.083,0.4295,0.506,0.8251,0.5809,0.4968,0.7921,0.6238,2.9967,-0.0831,1.6436,0.9744,1.7599,-0.0846,1.2388,0.1506,0.832,1.6468,BRCACancer
D05,1.3336,0.3599,0.3408,1.6094,1.1405,-0.0516,0.8859,0.9586,1.1538,-0.1009,0.0701,0.8323,0.5519,2.3371,0.0024,0.3742,1.2585,0.4499,0.468,0.8178,0.4972,0.5257,0.684,0.5564,3.2833,-0.1096,1.5329,0.8024,2.0846,-0.0941,1.3104,0.1774,0.7056,1.6712,BRCACancer
D06,1.2825,0.5385,0.5254,1.6458,1.1802,0.0344,0.7551,0.9199,1.2325,-0.0356,0.0176,0.8417,0.5104,2.4228,-0.0312,0.4335,1.1484,0.4936,0.5516,0.9679,0.6032,0.7204,0.8265,0.6839,3.1241,-0.1081,1.5268,1.0468,2.0234,-0.1294,1.3058,0.1473,0.8872,1.6859,BRCACancer
D07,1.2052,0.4181,0.4486,1.6109,1.086,-0.0279,0.7719,0.9746,1.0634,-0.0109,0.0363,0.7717,0.5407,2.4065,0.038,0.4509,1.0554,0.4091,0.4773,0.9362,0.5068,0.8337,0.7031,0.646,2.9513,-0.0443,1.4392,0.9191,2.0672,-0.0582,1.2396,0.1413,0.8114,1.6863,Control
D08,0.9689,0.3306,0.3274,1.2191,0.8422,-0.0404,0.5358,0.7759,1.118,-0.0056,0.1103,0.6873,0.389,2.1503,-0.0535,0.3464,0.8899,0.3126,0.3766,0.6966,0.3761,0.4311,0.5682,0.4608,2.5412,-0.1303,1.2707,0.7999,1.7878,-0.1349,0.9129,0.1364,0.548,1.507,Control
D09,1.3119,0.4298,0.4255,1.51,1.0392,0.0242,0.7436,0.7898,1.1808,-0.1184,0.0237,0.7865,0.5447,2.1612,0.0057,0.4112,1.0211,0.4424,0.4941,0.8912,0.4795,0.5708,0.7254,0.5575,3.0452,-0.108,1.436,1.0233,1.9391,-0.1339,1.2546,0.1881,0.7366,1.5424,Control
D10,1.1087,0.391,0.399,1.2569,0.9761,-0.0653,0.6027,0.6903,1.0884,-0.0707,0.013,0.7406,0.3606,2.2712,-0.0567,0.3425,0.8893,0.3731,0.4713,0.7199,0.4352,0.436,0.6991,0.5351,2.6488,-0.1076,1.5974,0.8307,1.6331,-0.127,1.0816,0.2226,0.6156,1.6398,Control
D11,0.4797,0.1917,0.2093,0.6585,0.3811,-0.1682,0.3364,0.4993,0.6976,-0.0447,-0.0223,0.5858,0.2705,1.4967,-0.176,0.1403,0.3792,0.2063,0.1673,0.3915,0.4496,0.2108,0.2022,0.3696,1.5629,-0.2756,0.8122,0.3696,1.0067,-0.0761,0.5489,0.1399,0.2578,0.9269,Control
D12,0.9931,0.3576,0.3495,1.0621,0.661,0.0476,0.5084,0.6196,1.0578,-0.0697,0.0225,0.5897,0.3561,2.2828,-0.0434,0.3542,0.6039,0.3148,0.3634,0.5903,0.4131,0.3919,0.6629,0.4832,2.7418,-0.1271,1.4241,0.9396,1.3818,-0.0942,0.8916,0.1221,0.4705,1.4606,Control
E01,1.1369,0.3342,0.2692,1.3296,0.8535,-0.053,0.6753,0.6626,1.0897,-0.0515,-0.0166,0.713,0.2768,2.533,-0.0535,0.3507,0.9317,0.3452,0.3945,0.7371,0.3989,0.5173,0.5388,0.4926,3.0658,-0.1077,1.4116,0.7623,1.4033,-0.1005,1.029,0.0968,0.5932,1.5443,BRCACancer
E02,1.2262,0.48,0.4344,1.5869,1.2616,-0.0285,0.812,1.0097,1.1409,-0.0802,0.0202,0.8978,0.5055,2.1662,0.0741,0.3929,1.1372,0.5915,0.6901,1.1194,0.5313,0.6559,0.7325,0.644,3.2875,-0.0297,1.4133,0.9903,2.0488,-0.1354,1.3942,0.1326,0.8892,1.5675,Control
E03,1.2917,0.4494,0.4726,1.3768,1.0077,0.0341,0.6447,0.7443,1.2792,-0.0577,0.009,0.6697,0.5017,2.4054,0.0702,0.3823,1.0411,0.4565,0.5119,0.8858,0.5378,0.5438,0.7565,0.5482,2.9763,-0.0379,1.6152,1.1162,1.9106,-0.0944,1.2257,0.1416,0.5951,1.789,Control
E04,1.3562,0.4809,0.5619,1.6969,1.1795,-0.0377,0.9792,0.9645,1.1419,-0.0783,-0.0042,0.7701,0.5874,2.3945,0.1078,0.5785,1.2146,0.5003,0.4641,1.2007,0.5313,0.7984,0.7968,0.5723,3.1683,-0.0749,1.5558,1.2547,2.0388,-0.1071,1.2877,0.165,0.8603,1.6798,Control
E05,0.9889,0.4309,0.393,1.4168,1.0304,-0.1542,0.6624,0.8851,1.0906,-0.1031,0.0448,0.883,0.2313,2.0337,-0.0188,0.288,0.9399,0.4974,0.624,1.0452,0.3818,0.5086,0.5937,0.4872,2.8588,-0.2188,1.2276,0.7859,1.9221,-0.1585,1.2725,0.2542,0.9197,1.4386,Control
E06,1.0782,0.4112,0.0917,1.3193,0.9605,-0.2963,0.5419,0.9088,1.0394,-0.075,0.1138,0.8308,0.2365,1.943,-0.268,0.1279,0.9298,0.4097,0.4325,0.5543,0.4372,0.2339,0.4668,0.5427,2.5388,-0.3959,1.2885,0.451,1.4026,-0.2235,1.1964,0.2225,0.7621,1.4141,BRCACancer
E07,1.2048,0.4185,0.4924,1.6164,1.2055,-0.0111,0.7957,0.9222,0.9497,-0.0725,0.0158,0.7189,0.6616,2.3524,0.0423,0.549,1.0059,0.4542,0.5141,0.9244,0.5015,0.5594,0.7238,0.5791,3.2242,-0.0754,1.5248,0.9315,2.1205,-0.0975,1.3122,0.1103,0.8202,1.6611,BRCACancer
E08,1.2914,0.5242,0.44,1.5775,1.1538,0.012,0.8305,0.8279,1.2605,-0.0658,-0.0013,0.897,0.5938,2.5947,0.1001,0.4537,1.264,0.4688,0.5102,0.9423,0.5719,0.5945,0.749,0.6144,3.3712,-0.0734,1.5424,1.0385,1.9552,-0.0962,1.3299,0.057,0.8492,1.6571,Control
E09,1.256,0.4933,0.5062,1.3763,1.1713,-0.023,0.7454,0.7938,1.1727,-0.0659,0.0541,0.8375,0.5228,2.4199,0.005,0.5003,0.9669,0.4563,0.4869,1.1037,0.4291,0.6552,0.7472,0.5434,2.8247,-0.0728,1.58,1.0574,2.0915,-0.0897,1.064,0.1425,0.746,1.6549,BRCACancer
E10,1.444,0.5872,0.4806,1.7278,1.4937,-0.1188,0.8213,1.0464,1.3867,-0.0747,0.0274,1.1647,0.4416,2.3947,-0.0509,0.4118,1.3294,0.5945,0.6817,1.0469,0.716,0.5952,0.7835,0.8691,3.279,-0.2056,1.6937,0.9538,2.0239,-0.1161,1.5605,0.2212,1.0442,1.7701,BRCACancer
E11,0.9898,0.3513,0.3396,1.3781,0.8987,0.0413,0.6387,0.7655,1.0665,-0.0401,0.0276,0.6216,0.4306,2.1775,0.0197,0.295,0.9666,0.3902,0.4268,0.9129,0.396,0.5202,0.6654,0.4745,3.0258,-0.1311,1.4043,0.8246,1.9641,-0.1337,1.1339,0.2617,0.6349,1.55,Control
E12,1.1419,0.2472,0.229,1.1409,0.8831,-0.1131,0.5768,0.6793,0.8377,-0.0277,0.0233,0.5523,0.2407,2.208,-0.1182,0.2091,0.8153,0.2952,0.3611,0.6223,0.3852,0.3536,0.4447,0.3857,2.9956,-0.1577,1.2328,0.6269,1.5724,-0.047,0.9772,0.0392,0.4624,1.556,BRCACancer
F01,1.2588,0.5908,0.4216,1.6954,1.1874,-0.0464,0.7212,0.993,1.3062,-0.0494,-1e-04,1.0152,0.4545,2.4005,0.0921,0.4823,0.9937,0.5418,0.6494,0.9783,0.6658,0.6828,0.8231,0.7902,2.5807,-0.1411,1.6285,1.1495,1.7444,-0.1442,1.2988,0.1959,0.9725,1.6642,Control
F02,1.321,0.5145,0.5442,1.76,1.2643,-0.0451,0.8616,0.9117,1.2233,-0.0811,0.0468,0.8714,0.4636,2.4537,0.0616,0.5629,1.2545,0.5191,0.6007,1.129,0.5733,0.6972,0.8876,0.6465,3.0554,-0.0367,1.5597,1.1244,2.0241,-0.1293,1.3688,0.1415,0.9537,1.6709,Control
F03,1.2648,0.3654,0.3421,1.4986,0.9943,0.0176,0.7601,0.884,1.1208,-0.1037,0.006,0.7194,0.4978,2.2943,0.0214,0.3796,1.1011,0.3894,0.5252,0.9187,0.4068,0.5868,0.8912,0.5299,2.9145,-0.136,1.4034,0.9896,2.1058,-0.1049,1.2368,0.101,0.7459,1.6849,Control
F04,1.1419,0.6228,0.3442,1.6153,1.2375,-0.1656,0.6541,0.9437,1.3494,-0.1074,0.033,1.0748,0.439,2.568,-0.0903,0.444,0.9558,0.4528,0.504,0.75,0.6629,0.6364,0.8461,0.9793,2.4958,-0.3073,1.6381,0.8957,1.743,-0.1701,1.2406,0.1481,0.9993,1.7386,Control
F05,1.3105,0.4644,0.4091,1.7225,1.1306,-0.0049,0.7897,0.8951,1.2494,-0.043,0.0448,0.8219,0.5896,2.3092,0.0227,0.336,1.3276,0.4688,0.5168,0.9664,0.5032,0.578,0.7189,0.5541,3.1131,-0.1132,1.5204,1.0389,2.1094,-0.0844,1.2635,0.1363,0.7674,1.6335,Control
F06,1.2049,0.3824,0.2289,1.3846,0.9693,-0.0312,0.6131,0.7702,1.1544,-0.0729,0.0358,0.6502,0.5006,2.0808,-0.006,0.285,1.1216,0.341,0.41,0.7212,0.4567,0.361,0.6079,0.4107,2.7113,-0.1518,1.3718,0.9283,1.9387,-0.1325,1.1794,0.1918,0.5529,1.5332,Control
F07,1.098,0.5768,0.315,1.5742,1.3108,0.0045,0.7825,0.9507,1.1571,-0.0875,-0.0222,1.1982,0.405,2.2155,0.036,0.3569,0.9582,0.6862,0.6832,0.9996,0.6142,0.6339,0.7099,0.8539,2.7477,-0.0635,1.5144,0.9602,1.82,-0.1496,1.3881,0.1773,1.0511,1.6839,Control
F09,1.504,0.5333,0.5778,1.8764,1.3848,0.0193,0.9333,0.909,1.359,-0.0447,-0.0443,0.9295,0.5318,2.3431,0.1229,0.4945,1.5152,0.5461,0.6188,1.0601,0.5687,0.6141,0.8803,0.6392,3.2633,-0.0551,1.6337,1.2834,2.1544,-0.0882,1.4602,0.1313,0.9554,1.6678,Control
F10,1.5004,0.5557,0.4617,1.8181,1.5024,0.0355,0.8948,0.9907,1.3575,-0.0545,0.0196,1.1807,0.6484,2.3503,0.0967,0.4417,1.4268,0.5941,0.6799,1.003,0.6452,0.6678,0.8617,0.7656,3.2515,-0.044,1.6802,1.1925,2.0974,-0.118,1.5647,0.1906,1.1063,1.7383,Control
F11,1.4291,0.4126,0.4515,1.5663,1.0655,0.017,0.7928,0.8272,1.2841,-0.0715,0.0415,0.706,0.5475,2.4742,0.06,0.465,1.2433,0.3678,0.5002,0.9024,0.477,0.6048,0.8748,0.5192,2.9982,-0.0888,1.5843,1.149,2.2022,-0.1422,1.2605,0.177,0.6273,1.6828,Control
F12,1.1478,0.5918,0.3044,1.7097,1.542,-0.1036,0.7194,0.9794,1.2741,-0.0983,-0.0492,1.2776,0.3711,2.3839,-0.048,0.3979,1.236,0.6401,0.6893,0.8606,0.8108,0.5163,0.7516,1.0474,2.7964,-0.2116,1.6701,0.9435,1.8097,-0.1741,1.5143,0.0909,1.0339,1.8407,Control
G01,1.5138,0.452,0.3887,1.4342,1.1039,-0.0277,0.7092,1.0362,1.1093,-0.0483,0.0591,0.8605,0.5009,2.2839,-0.062,0.5004,1.2312,0.4439,0.462,0.6279,0.5973,0.4473,0.7369,0.7412,3.0068,-0.2862,1.568,0.9751,1.8355,-0.1407,1.3436,0.2159,0.7574,1.6518,Control
G02,1.229,0.3743,0.3398,1.3918,0.929,-0.0015,0.6609,0.8053,0.9937,-0.0213,-0.0365,0.7528,0.5169,2.4736,0.0546,0.3914,0.9718,0.4395,0.4335,0.6153,0.429,0.4793,0.6613,0.5402,2.9303,-0.1031,1.4315,0.9399,1.7566,-0.1141,1.0843,0.1388,0.7523,1.5544,Control
