@relation data

@attribute id string
@attribute 843 numeric
@attribute 842 numeric
@attribute 841 numeric
@attribute 840 numeric
@attribute 329 numeric
@attribute 317 numeric
@attribute 837 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 839 numeric
@attribute 834 numeric
@attribute 4000 numeric
@attribute 836 numeric
@attribute 835 numeric
@attribute 4001 numeric
@attribute 5551 numeric
@attribute 54205 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 397 numeric
@attribute 84823 numeric
@attribute 142 numeric
@attribute Class {Control,BRCACancer}

@data
D07,0.7998,0.7613,1.0939,0.4573,1.8805,1.6186,1.5495,1.7743,0.83,0.28,2.7678,0.2778,1.0886,1.2971,0.7076,4.2581,0.639,0.7728,0.3698,1.7549,0.4614,0.7532,Control
D08,0.6005,0.4182,0.9394,0.216,1.7447,1.2854,1.3278,1.6753,0.5892,0.258,2.5681,0.2082,0.8835,0.9564,0.5318,3.1491,0.599,0.3837,0.2762,1.6272,0.2286,0.5683,Control
D09,0.745,0.7407,1.0353,0.3367,1.824,1.4448,1.4652,1.8493,0.6174,0.4064,2.5194,0.2442,0.963,1.1541,0.7507,2.4256,0.642,0.6881,0.3251,1.6669,0.4142,0.7995,Control
D10,0.6009,0.5946,0.8815,0.3029,1.9555,1.7049,1.8256,1.8684,0.6816,0.3399,3.3841,0.2025,0.9678,0.9451,0.6326,2.6625,0.4031,0.6663,0.2132,2.0659,0.3622,0.6382,Control
D11,0.2388,0.2618,0.6378,0.0933,1.0666,0.6572,0.767,1.1913,0.2178,-0.074,1.0838,0.0485,0.5269,0.546,0.2942,1.3439,0.3639,-0.0214,0.1312,1.0603,0.0705,0.3386,Control
D12,0.4451,0.3598,0.7337,0.2342,1.6889,1.4067,1.3476,1.8266,0.6643,0.1403,2.5153,0.0363,0.7048,0.7904,0.5922,2.5158,0.2351,0.3133,0.0714,1.7796,0.4636,0.4834,Control
E01,0.5174,0.4527,0.8263,0.2725,1.6879,1.4139,1.5221,1.5012,0.5349,0.2416,2.4589,0.1082,0.5489,0.9882,0.7219,3.3984,0.7669,0.5059,0.1806,1.4709,0.3194,0.6088,BRCACancer
E02,0.9691,0.8474,1.2451,0.425,1.7837,1.4044,1.4488,1.9947,0.8274,0.5401,2.1405,0.1911,1.0825,1.4,0.765,3.4862,0.627,0.8616,0.3763,1.6444,0.5061,0.9421,Control
E03,0.6407,0.7942,0.9087,0.35,1.9958,1.7756,1.5893,1.8086,0.7044,0.3194,3.1943,0.1856,0.9086,1.0286,0.8415,3.5895,0.457,0.7884,0.3139,1.7156,0.5187,0.7194,Control
E04,0.9243,0.9529,1.258,0.423,1.9021,1.5034,1.624,2.0103,0.7766,0.4835,2.4405,0.3146,0.9967,1.5064,0.7233,3.0583,0.5757,0.89,0.4572,2.0479,0.5701,0.8699,Control
E05,0.8033,0.6698,1.2138,0.1827,2.0208,1.1497,1.1685,1.9121,0.5981,0.4331,1.8924,0.1765,0.9626,1.1976,0.6144,2.8226,0.6198,0.7022,0.2798,1.6036,0.3637,0.8733,Control
E06,0.7661,0.5701,1.0082,0.1758,1.6055,1.3553,1.3796,1.3129,0.5092,0.1826,2.541,0.0708,0.8535,0.9292,0.6313,2.3308,0.3166,0.4358,0.2679,1.1711,0.1954,0.5919,BRCACancer
E07,0.7868,0.8374,1.184,0.2717,1.8049,1.6159,1.3989,1.8457,0.7319,0.3091,2.6354,0.2451,0.8865,1.4243,0.8767,2.8233,0.6161,0.6208,0.3044,1.8212,0.4633,0.8199,BRCACancer
E08,0.8917,0.7411,1.1757,0.4391,1.9583,1.651,1.6313,2.0521,0.8905,0.4643,2.8009,0.147,0.9934,1.3195,0.8243,3.2955,0.6532,0.7973,0.3267,1.7906,0.5544,0.8418,Control
E09,0.6692,0.8109,1.0312,0.4162,1.8956,1.4645,1.6825,1.8148,0.8199,0.3855,2.7274,0.3381,1.0584,1.2266,0.6422,3.1316,0.7681,0.6443,0.2149,2.0465,0.4418,0.7072,BRCACancer
E10,1.1124,0.9072,1.4011,0.4084,1.8911,1.9584,1.6552,1.8634,0.7912,0.4864,2.6981,0.1546,1.2444,1.448,0.9276,3.1627,0.6233,0.9334,0.3724,1.7416,0.4725,0.9996,BRCACancer
E11,0.5558,0.5824,0.9434,0.2742,1.8645,1.3519,1.3532,1.8582,0.638,0.3708,2.3225,0.1479,0.8545,1.1895,0.7164,3.3942,0.4605,0.5976,0.2183,1.6199,0.4385,0.6541,Control
E12,0.6581,0.52,0.9323,0.2385,1.6424,1.21,1.3318,1.3326,0.6192,0.1526,2.4787,0.0599,0.6085,0.8237,0.5138,4.1491,0.2636,0.3071,0.0726,1.3537,0.2329,0.5353,BRCACancer
F01,1.0325,0.8004,1.2819,0.4198,1.9627,1.6445,1.6494,2.3521,0.8271,0.5099,2.5535,0.2416,0.9699,1.4355,0.7162,2.2772,0.6962,0.9191,0.4108,1.9377,0.548,0.8656,Control
F02,1.1249,0.8832,1.3858,0.4467,1.9448,1.6387,1.6624,2.2024,0.8519,0.5856,2.5409,0.177,1.2342,1.4894,0.832,2.9445,0.735,0.9783,0.5051,1.9227,0.5892,1.0121,Control
F03,0.7918,0.7564,1.2057,0.4856,1.7676,1.6429,1.5584,1.5804,0.7515,0.3256,2.6867,0.2314,1.2832,1.1434,0.6234,3.5314,0.8033,0.8676,0.4182,1.5657,0.5269,0.6757,Control
F04,0.8495,0.6911,1.3083,0.4797,2.0805,1.8241,1.8881,2.2633,0.8022,0.1841,2.9266,0.1311,1.0366,1.2658,0.6658,3.0208,0.4937,0.576,0.3398,2.0871,0.3392,0.656,Control
F05,0.9106,0.8857,1.2489,0.4518,1.9793,1.5905,1.5571,1.8789,0.7515,0.5372,2.651,0.2462,1.0097,1.3088,0.7631,3.012,0.6157,0.8307,0.3892,1.8509,0.4592,0.8516,Control
F06,0.6748,0.633,0.8074,0.3816,1.7188,1.6085,1.5541,1.3741,0.4985,0.3068,2.5253,0.3007,1.0544,0.8832,0.7518,2.6714,0.5971,0.6988,0.2628,1.4677,0.3206,0.565,Control
F07,1.0086,0.6471,1.404,0.4304,1.8,1.4852,1.4816,2.0856,0.7335,0.4394,2.0022,0.1931,1.2138,1.3639,0.6716,2.8735,0.6441,0.7495,0.3892,1.8777,0.5067,0.9136,Control
F09,1.1025,0.9773,1.336,0.4819,1.9512,1.8949,1.6705,1.7651,0.7418,0.6507,2.8168,0.2423,1.2498,1.3826,0.917,2.7149,0.8726,1.1215,0.4746,1.8823,0.6915,0.9342,Control
F10,1.2315,0.9798,1.4115,0.5233,1.9561,1.8391,1.7302,1.764,0.865,0.6147,2.9753,0.1542,1.3649,1.4908,0.9955,3.1343,0.779,1.0092,0.5102,1.8031,0.5859,0.9744,Control
F11,0.8095,0.8429,1.0949,0.5081,1.9889,1.9516,1.7657,1.6806,0.8096,0.3969,3.2485,0.2355,1.1929,1.1777,0.7992,3.5268,0.6308,0.7389,0.3672,1.7859,0.5041,0.6683,Control
F12,0.917,0.6706,1.3293,0.4534,1.9301,1.7856,1.6167,1.7383,0.7347,0.2991,2.6825,0.1646,1.1174,1.3551,0.8462,3.0056,0.4714,0.6999,0.363,1.7282,0.4115,0.7702,Control
G01,1.1339,0.6642,1.1525,0.3399,1.6734,1.805,1.5833,1.2742,0.6776,0.228,2.8732,0.1112,1.0513,1.1611,0.7309,2.4328,0.4207,0.6673,0.368,1.6861,0.4697,0.6528,Control
G02,0.867,0.6008,0.9852,0.2921,1.6511,1.5016,1.585,1.6508,0.6646,0.3003,2.9892,0.3201,0.9681,1.1957,0.545,3.0366,0.3196,0.3922,0.2146,1.5485,0.3525,0.5937,Control
G03,1.2483,0.8694,1.4138,0.4505,1.8592,1.8895,1.7865,1.9174,0.8638,0.5827,2.9869,0.2401,1.1684,1.5522,0.9158,2.9336,0.6256,0.9716,0.4551,1.8689,0.4634,0.8158,Control
G04,1.1173,0.9222,1.2406,0.5093,1.5692,1.5465,1.4219,1.9077,0.7479,0.4294,2.5323,0.2919,1.1358,1.4828,0.9252,3.0462,0.7102,1.0286,0.4078,1.4621,0.5749,0.9643,BRCACancer
G05,0.5778,0.4076,0.7548,0.2173,1.3268,1.1085,1.2074,1.4307,0.4248,-0.0717,2.2732,0.0087,0.5159,0.7477,0.5429,2.2463,-0.0748,0.3025,0.1148,1.4746,0.0665,0.2663,BRCACancer
G06,1.0127,0.8072,1.2744,0.4535,1.5818,1.5941,1.3688,1.3477,0.6339,0.3869,2.5877,0.1709,1.1883,1.331,0.8791,2.8394,0.5409,0.86,0.3487,1.4338,0.3194,0.8473,BRCACancer
G07,0.7337,0.5844,1.1293,0.3011,1.8306,1.306,1.471,2.2721,0.7109,0.2786,2.3288,0.1632,0.9353,1.0789,0.4691,2.9124,0.4632,0.531,0.2649,1.6255,0.3014,0.6874,Control
G08,1.1276,0.8595,1.1963,0.418,1.8881,1.8779,1.6461,1.7468,0.8879,0.2918,2.8172,0.1522,1.1602,1.2885,0.7677,3.0255,0.6717,0.7787,0.3761,1.7646,0.3949,0.803,Control
G09,0.6665,0.4566,1.0652,0.2707,1.4848,1.441,1.4107,1.2637,0.635,0.3466,2.6494,0.2289,0.7373,0.9044,0.6161,2.7394,0.5736,0.3243,0.1936,1.7034,0.2924,0.3401,Control
G10,0.596,0.4846,1.1803,0.381,1.5787,1.1854,1.2941,1.1857,0.6592,0.2286,2.4459,0.1391,0.9982,0.94,0.4586,3.4047,0.5425,0.4685,0.2022,1.3301,0.1952,0.6801,BRCACancer
G11,0.3229,0.2825,0.5856,0.305,0.8628,0.9,0.9446,1.4048,0.3823,0.0575,1.7828,-0.0669,0.4383,0.5234,0.3262,2.439,0.892,-0.0405,-0.0163,0.9267,0.1382,0.2783,BRCACancer
G12,0.8441,0.6762,1.2882,0.2676,1.4797,1.3825,1.2604,1.4076,0.5621,0.2426,2.472,0.1269,1.0494,1.1718,0.6238,2.9448,0.4234,0.5389,0.2871,1.4192,0.3416,0.6436,BRCACancer
H01,0.6832,0.5305,0.9075,0.3615,1.5478,1.2859,1.2692,1.6869,0.8502,0.138,2.2141,0.076,0.7598,0.8974,0.4664,3.0909,0.3636,0.4456,0.1784,1.4051,0.1514,0.5565,Control
H02,0.7105,0.5915,0.7864,0.3617,1.7752,1.5992,1.5336,1.8427,0.9563,0.2463,3.1173,0.1302,0.7286,0.9516,0.6227,3.2598,0.7388,0.4642,0.2358,1.7271,0.3829,0.506,Control
H03,0.5756,0.5614,1.0471,0.4241,1.871,1.3812,1.5481,2.2129,0.6851,0.1453,2.4333,0.038,1.0144,1.1121,0.3306,3.0035,0.3449,0.372,0.1906,1.5567,0.1695,0.5993,Control
H04,0.8564,0.6564,1.2196,0.5089,1.9043,1.7093,1.7223,1.9679,0.8879,0.2557,2.9014,0.0982,0.845,1.1258,0.7002,3.2771,0.4703,0.7451,0.3073,1.9562,0.315,0.6429,Control
H06,0.8221,0.5832,1.0932,0.4822,1.8114,1.8912,1.6668,1.6188,0.828,0.2998,3.1549,0.1051,0.8676,0.8721,0.7623,2.961,0.5497,0.5241,0.2251,1.6752,0.3857,0.5341,Control
H07,0.7078,0.5671,1.161,0.3911,1.6648,1.4912,1.534,1.8726,0.74,0.2809,2.807,0.0485,0.8859,1.0124,0.5904,2.757,0.5444,0.5047,0.3193,1.6765,0.1655,0.5391,BRCACancer
H08,0.6372,0.6076,0.9132,0.3272,1.8637,1.7361,1.5015,1.0227,0.5493,0.1189,2.9628,0.1316,0.8312,0.9205,0.5598,3.3593,0.351,0.2874,0.1791,1.5639,0.1518,0.4461,BRCACancer
H09,0.4201,0.2812,0.819,0.1239,1.1655,0.7396,0.8338,0.8565,0.4303,-0.01,1.3503,0.1725,0.6645,0.7259,0.2052,2.5328,0.5589,0.0184,0.2401,1.1548,0.0429,0.2364,BRCACancer
H10,0.6918,0.3045,1.084,0.2872,1.3225,1.2097,1.1547,1.4072,0.4732,0.102,1.8926,0.1017,0.8345,0.9329,0.5248,1.7692,0.4338,0.3684,0.2429,1.3593,0.058,0.4508,BRCACancer
H11,0.9553,0.7482,1.2701,0.2471,1.4566,1.2923,1.2979,1.2681,0.4565,0.3802,2.2918,0.1792,1.08,1.1756,0.757,3.0929,0.6907,0.6541,0.3867,1.265,0.1954,0.6859,BRCACancer
H12,1.1077,0.8393,1.3959,0.4759,1.912,1.657,1.5896,1.8824,0.7683,0.4908,2.4899,0.0701,1.2279,1.4416,0.7534,3.5512,0.7765,0.8248,0.417,1.7554,0.3918,0.9413,BRCACancer
I01,0.9455,0.7006,1.4234,0.5053,1.7511,1.461,1.6804,1.74,0.7772,0.3158,2.4196,0.1618,1.2563,1.3864,0.7782,3.5468,0.6722,0.8367,0.4246,1.7405,0.4619,0.8709,Control
I02,0.7962,0.5327,1.0883,0.2155,1.4642,1.1505,1.3673,1.8278,0.6865,0.1833,1.7695,0.2004,0.7595,0.9715,0.4562,2.2293,0.3621,0.3608,0.2454,1.589,0.1459,0.5573,Control
I03,0.4593,0.4012,0.8443,0.2626,1.342,0.9762,1.1009,1.5978,0.6046,0.1512,1.5916,0.1642,0.7649,0.7866,0.2837,3.1551,0.4031,0.4091,0.1857,1.2403,0.1761,0.5422,Control
I04,1.014,0.9209,1.0932,0.4119,1.7816,1.7548,1.7281,1.6338,0.7701,0.374,2.6798,0.1648,0.8526,1.3271,0.7964,3.4626,0.6647,0.8809,0.4111,1.5143,0.5722,0.7988,Control
I05,0.7763,0.8893,0.9372,0.3925,1.5326,1.5268,1.4314,1.6546,0.6637,0.2428,2.6792,0.3065,0.913,1.0142,0.6968,3.0087,0.6914,0.7703,0.3265,1.5033,0.5797,0.6223,Control
I06,0.8198,0.7115,1.0209,0.3437,1.5867,1.5026,1.4971,1.6235,0.6124,0.2702,2.3905,0.1388,0.8454,1.0457,0.626,3.8259,0.7489,0.731,0.3946,1.4686,0.4355,0.7321,Control
I07,1.2698,0.9718,1.3997,0.4083,1.7871,1.7231,1.7573,1.9514,0.8602,0.4801,2.7012,0.1562,0.998,1.5056,0.9149,2.8578,0.8139,0.929,0.5054,2.0478,0.5716,0.8661,Control
I08,1.0363,0.9407,1.3948,0.3618,1.5947,1.4496,1.5804,1.6823,0.673,0.5766,2.4,0.1361,1.2673,1.4462,0.8139,3.1597,0.7658,0.9949,0.3986,1.4882,0.3633,0.9167,Control
I09,0.6231,0.7909,1.0204,0.3255,1.6402,1.6416,1.4966,1.5067,0.5161,0.1867,2.9641,0.2358,0.8164,0.9899,0.5599,2.7394,0.4944,0.4561,0.2321,1.5335,0.2394,0.456,Control
I10,1.001,0.7981,1.3998,0.465,1.8342,1.8229,1.9231,1.9545,0.9034,0.5136,2.8178,0.1422,1.1991,1.4373,0.799,2.843,0.5236,0.8787,0.4042,1.8313,0.4305,0.9013,Control
I11,0.6152,0.6097,0.9857,0.1747,1.2604,1.1107,1.0464,1.3647,0.4002,0.1452,1.972,0.1917,0.7078,0.8068,0.5625,2.026,0.0876,0.378,0.2237,1.1313,0.1549,0.5496,Control
I12,0.7516,0.7251,1.1263,0.3342,1.815,1.4707,1.4999,1.9569,0.7535,0.3388,2.6857,0.0986,0.8869,1.1252,0.5467,2.6082,0.415,0.6481,0.2561,1.7689,0.2984,0.688,Control
I13,0.8791,0.6927,1.1154,0.4173,1.6828,1.601,1.5609,1.7484,0.7082,0.2333,2.6806,0.1556,1.0678,1.1236,0.6089,3.8334,0.6988,0.8034,0.3457,1.5787,0.4026,0.6848,Control
J01,0.5158,0.5021,0.8904,0.3539,1.4032,1.4528,1.2633,1.4712,0.7172,0.2644,2.1329,0.1805,0.7761,0.8529,0.5918,2.5836,0.5848,0.4664,0.2102,1.4672,0.4603,0.4702,Control
J02,0.826,0.5053,1.0352,0.3457,1.5236,1.0602,1.4733,1.9355,0.8723,0.5061,2.2076,0.1683,0.797,1.1236,0.4964,2.5509,0.6919,0.5248,0.2476,1.6594,0.3361,0.5592,Control
J03,1.0184,1.0047,1.2588,0.4936,1.8141,1.4913,1.521,1.6761,0.7859,0.4918,2.4013,0.2541,1.2684,1.3432,0.7788,3.9225,0.8795,1.0508,0.4512,1.7161,0.5969,0.9865,Control
J04,0.9137,0.7671,1.1563,0.3582,1.8064,1.5967,1.5279,2.1865,0.742,0.4196,2.6212,0.1635,0.9548,1.1575,0.6625,3.3281,0.6416,0.7143,0.3419,1.798,0.4096,0.7777,Control
J05,0.97,0.5673,1.0553,0.2166,1.6985,1.352,1.3881,1.6868,0.5844,0.1403,1.9949,0.1859,0.9446,1.1133,0.5807,2.0348,0.6265,0.3977,0.3786,1.8266,0.2341,0.5063,Control
J06,0.8661,0.5243,1.3947,0.3735,1.6066,1.4866,1.5753,1.6638,0.5676,0.2846,2.6727,0.1954,1.102,1.3093,0.576,2.405,0.4319,0.3431,0.4094,1.7384,0.1349,0.6265,Control
J07,1.113,1.1033,1.311,0.5792,1.9856,1.8434,1.7576,1.9551,0.8174,0.5198,2.7802,0.2932,1.2525,1.4518,0.9236,3.2645,1.119,1.0116,0.42,1.942,0.572,0.9123,Control
J08,0.9121,0.7442,1.2344,0.3757,1.6804,1.6862,1.6387,1.8598,0.7301,0.144,2.8381,0.1591,1.0973,1.0501,0.6418,3.0682,0.8389,0.7302,0.3056,1.7463,0.3354,0.6393,Control
J09,0.8054,0.4368,1.191,0.177,1.2994,0.9546,1.2648,1.6872,0.4854,0.221,1.8213,0.2769,0.8763,1.0987,0.4661,2.336,0.6312,0.4227,0.1973,1.5853,0.0527,0.5253,Control
