@relation data

@attribute id string
@attribute 142 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 317 numeric
@attribute 329 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 397 numeric
@attribute 4000 numeric
@attribute 4001 numeric
@attribute 54205 numeric
@attribute 5551 numeric
@attribute 834 numeric
@attribute 835 numeric
@attribute 836 numeric
@attribute 837 numeric
@attribute 839 numeric
@attribute 840 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 843 numeric
@attribute 84823 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__B12,0.4294,0.1609,0.1779,1.089,1.4492,1.4943,0.6157,1.3318,0.1001,0.3576,0.3148,1.6624,1.4114,1.1135,0.6083,0.9151,0.0477,0.2209,0.9063,0.3324,0.7505,0.1492,Control
Utah__C01,0.7958,0.8839,0.4281,1.8875,1.9992,1.6712,1.0117,1.8311,0.1953,0.8571,0.6828,3.2412,2.7769,1.3767,0.9394,1.8365,0.2754,0.43,1.259,0.7952,1.2085,0.5347,BRCACancer
Utah__C02,0.9052,0.9332,0.426,1.6389,1.9231,1.9897,0.8506,1.7679,0.2024,0.8513,0.6739,3.3812,2.7461,1.4015,0.9703,1.6036,0.454,0.3584,1.2823,0.879,0.9594,0.5701,BRCACancer
Utah__C03,0.9715,1.1123,0.6258,1.7251,1.9126,1.7902,0.9507,1.8256,0.2755,0.9064,0.7921,3.6691,2.7602,1.4666,1.2113,1.8957,0.4257,0.5378,1.553,0.9414,1.1703,0.6711,BRCACancer
Utah__C04,0.3557,0.5197,0.2512,1.2931,1.5252,1.3323,0.5283,1.3652,0.2277,0.5175,0.713,2.7825,2.1555,0.7773,0.6798,1.2501,0.1597,0.2204,0.769,0.3835,0.443,0.356,Control
Utah__C05,0.4543,0.4566,0.2506,1.4311,1.5166,1.293,0.6302,1.259,0.1315,0.6906,0.559,3.4718,2.3336,0.834,0.7172,1.3378,0.2323,0.2365,0.7856,0.5035,0.6393,0.3736,BRCACancer
Utah__C06,0.2211,-0.0671,-0.0378,0.1682,0.4776,0.5045,0.2814,0.4896,-0.0239,0.1247,0.1121,1.0801,0.4304,0.317,0.2638,0.3323,-0.1813,0.0672,0.4638,0.0213,0.1078,0.1096,Control
Utah__C07,0.6569,0.7299,0.2545,1.5448,1.6214,1.3715,0.6974,1.3089,0.1602,0.6316,0.5601,3.6259,2.2277,0.9982,0.8175,1.3965,0.1813,0.2605,1.0572,0.614,0.4886,0.3937,Control
Utah__C08,0.7309,0.747,0.3765,1.5409,1.9149,1.952,0.912,1.6766,0.2234,0.6483,0.6291,3.3609,2.4941,1.1341,0.8462,1.6236,0.4305,0.4708,1.123,0.6996,0.7766,0.4532,Control
Utah__C09,0.7333,0.6612,0.2909,1.2743,1.5883,1.6639,0.6935,1.3788,0.1145,0.6347,0.5808,3.3721,2.1397,1.137,0.8785,1.4659,0.2579,0.3545,1.1016,0.5648,0.6878,0.4272,Control
Utah__C10,0.6909,0.7982,0.378,1.3267,1.5982,1.5715,0.5572,1.3383,0.2346,0.9082,0.5758,3.5526,2.2507,1.0874,0.9156,1.31,0.3834,0.3053,1.0559,0.7244,0.8865,0.4169,BRCACancer
Utah__C11,0.7204,0.6789,0.4007,1.485,1.8373,1.861,0.882,1.8612,0.1419,0.7108,0.7501,3.4649,2.5306,1.2353,0.8346,1.6041,0.4267,0.421,1.2092,0.811,0.9298,0.6108,Control
Utah__C12,0.4732,0.2846,0.1419,0.9405,1.5111,1.8508,0.6082,1.3142,0.1837,0.4611,0.2879,2.8118,1.6632,0.7288,0.5451,1.1711,0.2025,0.2345,0.7171,0.4262,0.4434,0.3589,BRCACancer
Utah__D01,0.6531,0.3369,0.2899,1.4477,1.7522,1.8089,0.5765,1.8163,0.1038,0.5591,0.407,1.6338,2.3326,1.34,0.6655,1.4717,0.1708,0.2931,1.2009,0.37,0.8892,0.2558,BRCACancer
Utah__D02,0.8559,0.5444,0.2533,1.2714,1.6747,2.2942,0.7057,1.6956,0.2198,0.6043,0.575,3.1141,2.0576,1.1306,0.8968,1.4558,0.365,0.4079,0.9703,0.5463,0.6496,0.4654,BRCACancer
Utah__D03,0.6232,0.4401,0.2875,1.4201,1.572,2.0743,0.7571,1.483,0.3166,0.694,0.5529,3.1195,2.3576,1.1215,0.8455,1.3485,0.1208,0.3054,0.927,0.5427,0.6579,0.3019,BRCACancer
Utah__D04,0.6788,0.6352,0.2588,1.6615,1.8592,1.994,0.7186,1.7954,0.1592,0.8304,0.5416,2.6056,2.7657,1.2283,0.7887,1.5613,0.2884,0.4024,1.0257,0.5394,0.8326,0.4032,BRCACancer
Utah__D05,0.6558,0.8331,0.2896,1.8222,1.8218,1.2163,0.6019,1.72,0.2778,0.7678,0.6716,3.653,2.8873,1.1698,0.9086,1.5857,0.3704,0.3356,1.157,0.865,0.9346,0.4024,BRCACancer
Utah__D06,0.8132,0.8262,0.3799,1.7074,1.9323,2.0962,0.8069,1.879,0.1575,0.7642,0.6579,3.3181,2.8236,1.4117,1.0307,1.6117,0.4965,0.4076,1.2617,0.7225,1.002,0.5307,BRCACancer
Utah__D07,0.7532,0.7728,0.3698,1.6186,1.8805,1.7743,0.83,1.7549,0.2778,0.7076,0.639,4.2581,2.7678,1.2971,1.0886,1.5495,0.28,0.4573,1.0939,0.7613,0.7998,0.4614,Control
Utah__D08,0.5683,0.3837,0.2762,1.2854,1.7447,1.6753,0.5892,1.6272,0.2082,0.5318,0.599,3.1491,2.5681,0.9564,0.8835,1.3278,0.258,0.216,0.9394,0.4182,0.6005,0.2286,Control
Utah__D09,0.7995,0.6881,0.3251,1.4448,1.824,1.8493,0.6174,1.6669,0.2442,0.7507,0.642,2.4256,2.5194,1.1541,0.963,1.4652,0.4064,0.3367,1.0353,0.7407,0.745,0.4142,Control
Utah__D10,0.6382,0.6663,0.2132,1.7049,1.9555,1.8684,0.6816,2.0659,0.2025,0.6326,0.4031,2.6625,3.3841,0.9451,0.9678,1.8256,0.3399,0.3029,0.8815,0.5946,0.6009,0.3622,Control
Utah__D11,0.3386,-0.0214,0.1312,0.6572,1.0666,1.1913,0.2178,1.0603,0.0485,0.2942,0.3639,1.3439,1.0838,0.546,0.5269,0.767,-0.074,0.0933,0.6378,0.2618,0.2388,0.0705,Control
Utah__D12,0.4834,0.3133,0.0714,1.4067,1.6889,1.8266,0.6643,1.7796,0.0363,0.5922,0.2351,2.5158,2.5153,0.7904,0.7048,1.3476,0.1403,0.2342,0.7337,0.3598,0.4451,0.4636,Control
Utah__E01,0.6088,0.5059,0.1806,1.4139,1.6879,1.5012,0.5349,1.4709,0.1082,0.7219,0.7669,3.3984,2.4589,0.9882,0.5489,1.5221,0.2416,0.2725,0.8263,0.4527,0.5174,0.3194,BRCACancer
Utah__E02,0.9421,0.8616,0.3763,1.4044,1.7837,1.9947,0.8274,1.6444,0.1911,0.765,0.627,3.4862,2.1405,1.4,1.0825,1.4488,0.5401,0.425,1.2451,0.8474,0.9691,0.5061,Control
Utah__E03,0.7194,0.7884,0.3139,1.7756,1.9958,1.8086,0.7044,1.7156,0.1856,0.8415,0.457,3.5895,3.1943,1.0286,0.9086,1.5893,0.3194,0.35,0.9087,0.7942,0.6407,0.5187,Control
Utah__E04,0.8699,0.89,0.4572,1.5034,1.9021,2.0103,0.7766,2.0479,0.3146,0.7233,0.5757,3.0583,2.4405,1.5064,0.9967,1.624,0.4835,0.423,1.258,0.9529,0.9243,0.5701,Control
Utah__E05,0.8733,0.7022,0.2798,1.1497,2.0208,1.9121,0.5981,1.6036,0.1765,0.6144,0.6198,2.8226,1.8924,1.1976,0.9626,1.1685,0.4331,0.1827,1.2138,0.6698,0.8033,0.3637,Control
Utah__E06,0.5919,0.4358,0.2679,1.3553,1.6055,1.3129,0.5092,1.1711,0.0708,0.6313,0.3166,2.3308,2.541,0.9292,0.8535,1.3796,0.1826,0.1758,1.0082,0.5701,0.7661,0.1954,BRCACancer
Utah__E07,0.8199,0.6208,0.3044,1.6159,1.8049,1.8457,0.7319,1.8212,0.2451,0.8767,0.6161,2.8233,2.6354,1.4243,0.8865,1.3989,0.3091,0.2717,1.184,0.8374,0.7868,0.4633,BRCACancer
Utah__E08,0.8418,0.7973,0.3267,1.651,1.9583,2.0521,0.8905,1.7906,0.147,0.8243,0.6532,3.2955,2.8009,1.3195,0.9934,1.6313,0.4643,0.4391,1.1757,0.7411,0.8917,0.5544,Control
Utah__E09,0.7072,0.6443,0.2149,1.4645,1.8956,1.8148,0.8199,2.0465,0.3381,0.6422,0.7681,3.1316,2.7274,1.2266,1.0584,1.6825,0.3855,0.4162,1.0312,0.8109,0.6692,0.4418,BRCACancer
Utah__E10,0.9996,0.9334,0.3724,1.9584,1.8911,1.8634,0.7912,1.7416,0.1546,0.9276,0.6233,3.1627,2.6981,1.448,1.2444,1.6552,0.4864,0.4084,1.4011,0.9072,1.1124,0.4725,BRCACancer
Utah__E11,0.6541,0.5976,0.2183,1.3519,1.8645,1.8582,0.638,1.6199,0.1479,0.7164,0.4605,3.3942,2.3225,1.1895,0.8545,1.3532,0.3708,0.2742,0.9434,0.5824,0.5558,0.4385,Control
Utah__E12,0.5353,0.3071,0.0726,1.21,1.6424,1.3326,0.6192,1.3537,0.0599,0.5138,0.2636,4.1491,2.4787,0.8237,0.6085,1.3318,0.1526,0.2385,0.9323,0.52,0.6581,0.2329,BRCACancer
Utah__F01,0.8656,0.9191,0.4108,1.6445,1.9627,2.3521,0.8271,1.9377,0.2416,0.7162,0.6962,2.2772,2.5535,1.4355,0.9699,1.6494,0.5099,0.4198,1.2819,0.8004,1.0325,0.548,Control
Utah__F02,1.0121,0.9783,0.5051,1.6387,1.9448,2.2024,0.8519,1.9227,0.177,0.832,0.735,2.9445,2.5409,1.4894,1.2342,1.6624,0.5856,0.4467,1.3858,0.8832,1.1249,0.5892,Control
Utah__F03,0.6757,0.8676,0.4182,1.6429,1.7676,1.5804,0.7515,1.5657,0.2314,0.6234,0.8033,3.5314,2.6867,1.1434,1.2832,1.5584,0.3256,0.4856,1.2057,0.7564,0.7918,0.5269,Control
Utah__F04,0.656,0.576,0.3398,1.8241,2.0805,2.2633,0.8022,2.0871,0.1311,0.6658,0.4937,3.0208,2.9266,1.2658,1.0366,1.8881,0.1841,0.4797,1.3083,0.6911,0.8495,0.3392,Control
Utah__F05,0.8516,0.8307,0.3892,1.5905,1.9793,1.8789,0.7515,1.8509,0.2462,0.7631,0.6157,3.012,2.651,1.3088,1.0097,1.5571,0.5372,0.4518,1.2489,0.8857,0.9106,0.4592,Control
Utah__F06,0.565,0.6988,0.2628,1.6085,1.7188,1.3741,0.4985,1.4677,0.3007,0.7518,0.5971,2.6714,2.5253,0.8832,1.0544,1.5541,0.3068,0.3816,0.8074,0.633,0.6748,0.3206,Control
Utah__F07,0.9136,0.7495,0.3892,1.4852,1.8,2.0856,0.7335,1.8777,0.1931,0.6716,0.6441,2.8735,2.0022,1.3639,1.2138,1.4816,0.4394,0.4304,1.404,0.6471,1.0086,0.5067,Control
Utah__F09,0.9342,1.1215,0.4746,1.8949,1.9512,1.7651,0.7418,1.8823,0.2423,0.917,0.8726,2.7149,2.8168,1.3826,1.2498,1.6705,0.6507,0.4819,1.336,0.9773,1.1025,0.6915,Control
Utah__F10,0.9744,1.0092,0.5102,1.8391,1.9561,1.764,0.865,1.8031,0.1542,0.9955,0.779,3.1343,2.9753,1.4908,1.3649,1.7302,0.6147,0.5233,1.4115,0.9798,1.2315,0.5859,Control
Utah__F11,0.6683,0.7389,0.3672,1.9516,1.9889,1.6806,0.8096,1.7859,0.2355,0.7992,0.6308,3.5268,3.2485,1.1777,1.1929,1.7657,0.3969,0.5081,1.0949,0.8429,0.8095,0.5041,Control
Utah__F12,0.7702,0.6999,0.363,1.7856,1.9301,1.7383,0.7347,1.7282,0.1646,0.8462,0.4714,3.0056,2.6825,1.3551,1.1174,1.6167,0.2991,0.4534,1.3293,0.6706,0.917,0.4115,Control
Utah__G01,0.6528,0.6673,0.368,1.805,1.6734,1.2742,0.6776,1.6861,0.1112,0.7309,0.4207,2.4328,2.8732,1.1611,1.0513,1.5833,0.228,0.3399,1.1525,0.6642,1.1339,0.4697,Control
Utah__G02,0.5937,0.3922,0.2146,1.5016,1.6511,1.6508,0.6646,1.5485,0.3201,0.545,0.3196,3.0366,2.9892,1.1957,0.9681,1.585,0.3003,0.2921,0.9852,0.6008,0.867,0.3525,Control
Utah__G03,0.8158,0.9716,0.4551,1.8895,1.8592,1.9174,0.8638,1.8689,0.2401,0.9158,0.6256,2.9336,2.9869,1.5522,1.1684,1.7865,0.5827,0.4505,1.4138,0.8694,1.2483,0.4634,Control
Utah__G04,0.9643,1.0286,0.4078,1.5465,1.5692,1.9077,0.7479,1.4621,0.2919,0.9252,0.7102,3.0462,2.5323,1.4828,1.1358,1.4219,0.4294,0.5093,1.2406,0.9222,1.1173,0.5749,BRCACancer
Utah__G05,0.2663,0.3025,0.1148,1.1085,1.3268,1.4307,0.4248,1.4746,0.0087,0.5429,-0.0748,2.2463,2.2732,0.7477,0.5159,1.2074,-0.0717,0.2173,0.7548,0.4076,0.5778,0.0665,BRCACancer
Utah__G06,0.8473,0.86,0.3487,1.5941,1.5818,1.3477,0.6339,1.4338,0.1709,0.8791,0.5409,2.8394,2.5877,1.331,1.1883,1.3688,0.3869,0.4535,1.2744,0.8072,1.0127,0.3194,BRCACancer
Utah__G07,0.6874,0.531,0.2649,1.306,1.8306,2.2721,0.7109,1.6255,0.1632,0.4691,0.4632,2.9124,2.3288,1.0789,0.9353,1.471,0.2786,0.3011,1.1293,0.5844,0.7337,0.3014,Control
Utah__G08,0.803,0.7787,0.3761,1.8779,1.8881,1.7468,0.8879,1.7646,0.1522,0.7677,0.6717,3.0255,2.8172,1.2885,1.1602,1.6461,0.2918,0.418,1.1963,0.8595,1.1276,0.3949,Control
Utah__G09,0.3401,0.3243,0.1936,1.441,1.4848,1.2637,0.635,1.7034,0.2289,0.6161,0.5736,2.7394,2.6494,0.9044,0.7373,1.4107,0.3466,0.2707,1.0652,0.4566,0.6665,0.2924,Control
Utah__G10,0.6801,0.4685,0.2022,1.1854,1.5787,1.1857,0.6592,1.3301,0.1391,0.4586,0.5425,3.4047,2.4459,0.94,0.9982,1.2941,0.2286,0.381,1.1803,0.4846,0.596,0.1952,BRCACancer
Utah__G11,0.2783,-0.0405,-0.0163,0.9,0.8628,1.4048,0.3823,0.9267,-0.0669,0.3262,0.892,2.439,1.7828,0.5234,0.4383,0.9446,0.0575,0.305,0.5856,0.2825,0.3229,0.1382,BRCACancer
Utah__G12,0.6436,0.5389,0.2871,1.3825,1.4797,1.4076,0.5621,1.4192,0.1269,0.6238,0.4234,2.9448,2.472,1.1718,1.0494,1.2604,0.2426,0.2676,1.2882,0.6762,0.8441,0.3416,BRCACancer
Utah__H01,0.5565,0.4456,0.1784,1.2859,1.5478,1.6869,0.8502,1.4051,0.076,0.4664,0.3636,3.0909,2.2141,0.8974,0.7598,1.2692,0.138,0.3615,0.9075,0.5305,0.6832,0.1514,Control
Utah__H02,0.506,0.4642,0.2358,1.5992,1.7752,1.8427,0.9563,1.7271,0.1302,0.6227,0.7388,3.2598,3.1173,0.9516,0.7286,1.5336,0.2463,0.3617,0.7864,0.5915,0.7105,0.3829,Control
Utah__H03,0.5993,0.372,0.1906,1.3812,1.871,2.2129,0.6851,1.5567,0.038,0.3306,0.3449,3.0035,2.4333,1.1121,1.0144,1.5481,0.1453,0.4241,1.0471,0.5614,0.5756,0.1695,Control
Utah__H04,0.6429,0.7451,0.3073,1.7093,1.9043,1.9679,0.8879,1.9562,0.0982,0.7002,0.4703,3.2771,2.9014,1.1258,0.845,1.7223,0.2557,0.5089,1.2196,0.6564,0.8564,0.315,Control
Utah__H06,0.5341,0.5241,0.2251,1.8912,1.8114,1.6188,0.828,1.6752,0.1051,0.7623,0.5497,2.961,3.1549,0.8721,0.8676,1.6668,0.2998,0.4822,1.0932,0.5832,0.8221,0.3857,Control
Utah__H07,0.5391,0.5047,0.3193,1.4912,1.6648,1.8726,0.74,1.6765,0.0485,0.5904,0.5444,2.757,2.807,1.0124,0.8859,1.534,0.2809,0.3911,1.161,0.5671,0.7078,0.1655,BRCACancer
Utah__H08,0.4461,0.2874,0.1791,1.7361,1.8637,1.0227,0.5493,1.5639,0.1316,0.5598,0.351,3.3593,2.9628,0.9205,0.8312,1.5015,0.1189,0.3272,0.9132,0.6076,0.6372,0.1518,BRCACancer
Utah__H09,0.2364,0.0184,0.2401,0.7396,1.1655,0.8565,0.4303,1.1548,0.1725,0.2052,0.5589,2.5328,1.3503,0.7259,0.6645,0.8338,-0.01,0.1239,0.819,0.2812,0.4201,0.0429,BRCACancer
Utah__H10,0.4508,0.3684,0.2429,1.2097,1.3225,1.4072,0.4732,1.3593,0.1017,0.5248,0.4338,1.7692,1.8926,0.9329,0.8345,1.1547,0.102,0.2872,1.084,0.3045,0.6918,0.058,BRCACancer
Utah__H11,0.6859,0.6541,0.3867,1.2923,1.4566,1.2681,0.4565,1.265,0.1792,0.757,0.6907,3.0929,2.2918,1.1756,1.08,1.2979,0.3802,0.2471,1.2701,0.7482,0.9553,0.1954,BRCACancer
Utah__H12,0.9413,0.8248,0.417,1.657,1.912,1.8824,0.7683,1.7554,0.0701,0.7534,0.7765,3.5512,2.4899,1.4416,1.2279,1.5896,0.4908,0.4759,1.3959,0.8393,1.1077,0.3918,BRCACancer
Utah__I01,0.8709,0.8367,0.4246,1.461,1.7511,1.74,0.7772,1.7405,0.1618,0.7782,0.6722,3.5468,2.4196,1.3864,1.2563,1.6804,0.3158,0.5053,1.4234,0.7006,0.9455,0.4619,Control
Utah__I02,0.5573,0.3608,0.2454,1.1505,1.4642,1.8278,0.6865,1.589,0.2004,0.4562,0.3621,2.2293,1.7695,0.9715,0.7595,1.3673,0.1833,0.2155,1.0883,0.5327,0.7962,0.1459,Control
Utah__I03,0.5422,0.4091,0.1857,0.9762,1.342,1.5978,0.6046,1.2403,0.1642,0.2837,0.4031,3.1551,1.5916,0.7866,0.7649,1.1009,0.1512,0.2626,0.8443,0.4012,0.4593,0.1761,Control
Utah__I04,0.7988,0.8809,0.4111,1.7548,1.7816,1.6338,0.7701,1.5143,0.1648,0.7964,0.6647,3.4626,2.6798,1.3271,0.8526,1.7281,0.374,0.4119,1.0932,0.9209,1.014,0.5722,Control
Utah__I05,0.6223,0.7703,0.3265,1.5268,1.5326,1.6546,0.6637,1.5033,0.3065,0.6968,0.6914,3.0087,2.6792,1.0142,0.913,1.4314,0.2428,0.3925,0.9372,0.8893,0.7763,0.5797,Control
Utah__I06,0.7321,0.731,0.3946,1.5026,1.5867,1.6235,0.6124,1.4686,0.1388,0.626,0.7489,3.8259,2.3905,1.0457,0.8454,1.4971,0.2702,0.3437,1.0209,0.7115,0.8198,0.4355,Control
Utah__I07,0.8661,0.929,0.5054,1.7231,1.7871,1.9514,0.8602,2.0478,0.1562,0.9149,0.8139,2.8578,2.7012,1.5056,0.998,1.7573,0.4801,0.4083,1.3997,0.9718,1.2698,0.5716,Control
Utah__I08,0.9167,0.9949,0.3986,1.4496,1.5947,1.6823,0.673,1.4882,0.1361,0.8139,0.7658,3.1597,2.4,1.4462,1.2673,1.5804,0.5766,0.3618,1.3948,0.9407,1.0363,0.3633,Control
Utah__I09,0.456,0.4561,0.2321,1.6416,1.6402,1.5067,0.5161,1.5335,0.2358,0.5599,0.4944,2.7394,2.9641,0.9899,0.8164,1.4966,0.1867,0.3255,1.0204,0.7909,0.6231,0.2394,Control
Utah__I10,0.9013,0.8787,0.4042,1.8229,1.8342,1.9545,0.9034,1.8313,0.1422,0.799,0.5236,2.843,2.8178,1.4373,1.1991,1.9231,0.5136,0.465,1.3998,0.7981,1.001,0.4305,Control
Utah__I11,0.5496,0.378,0.2237,1.1107,1.2604,1.3647,0.4002,1.1313,0.1917,0.5625,0.0876,2.026,1.972,0.8068,0.7078,1.0464,0.1452,0.1747,0.9857,0.6097,0.6152,0.1549,Control
Utah__I12,0.688,0.6481,0.2561,1.4707,1.815,1.9569,0.7535,1.7689,0.0986,0.5467,0.415,2.6082,2.6857,1.1252,0.8869,1.4999,0.3388,0.3342,1.1263,0.7251,0.7516,0.2984,Control
Utah__I13,0.6848,0.8034,0.3457,1.601,1.6828,1.7484,0.7082,1.5787,0.1556,0.6089,0.6988,3.8334,2.6806,1.1236,1.0678,1.5609,0.2333,0.4173,1.1154,0.6927,0.8791,0.4026,Control
Utah__J01,0.4702,0.4664,0.2102,1.4528,1.4032,1.4712,0.7172,1.4672,0.1805,0.5918,0.5848,2.5836,2.1329,0.8529,0.7761,1.2633,0.2644,0.3539,0.8904,0.5021,0.5158,0.4603,Control
Utah__J02,0.5592,0.5248,0.2476,1.0602,1.5236,1.9355,0.8723,1.6594,0.1683,0.4964,0.6919,2.5509,2.2076,1.1236,0.797,1.4733,0.5061,0.3457,1.0352,0.5053,0.826,0.3361,Control
Utah__J03,0.9865,1.0508,0.4512,1.4913,1.8141,1.6761,0.7859,1.7161,0.2541,0.7788,0.8795,3.9225,2.4013,1.3432,1.2684,1.521,0.4918,0.4936,1.2588,1.0047,1.0184,0.5969,Control
Utah__J04,0.7777,0.7143,0.3419,1.5967,1.8064,2.1865,0.742,1.798,0.1635,0.6625,0.6416,3.3281,2.6212,1.1575,0.9548,1.5279,0.4196,0.3582,1.1563,0.7671,0.9137,0.4096,Control
Utah__J05,0.5063,0.3977,0.3786,1.352,1.6985,1.6868,0.5844,1.8266,0.1859,0.5807,0.6265,2.0348,1.9949,1.1133,0.9446,1.3881,0.1403,0.2166,1.0553,0.5673,0.97,0.2341,Control
