@relation data

@attribute id string
@attribute 1385 numeric
@attribute 1386 numeric
@attribute 1432 numeric
@attribute 1845 numeric
@attribute 1846 numeric
@attribute 1848 numeric
@attribute 1849 numeric
@attribute 2002 numeric
@attribute 2353 numeric
@attribute 3725 numeric
@attribute 4205 numeric
@attribute 4208 numeric
@attribute 466 numeric
@attribute 5515 numeric
@attribute 5516 numeric
@attribute 5518 numeric
@attribute 5519 numeric
@attribute 5528 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 5598 numeric
@attribute 5599 numeric
@attribute 5600 numeric
@attribute 5601 numeric
@attribute 5602 numeric
@attribute 6195 numeric
@attribute 6196 numeric
@attribute 6197 numeric
@attribute 9252 numeric
@attribute 9261 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A11,1.3787,1.2742,1.1233,1.0297,-0.1053,1.3036,0.7563,0.307,2.8409,1.0715,0.9525,0.6111,1.3333,1.4128,0.815,1.2934,0.9172,0.8513,1.8048,0.9765,0.4872,1.1557,-0.0624,0.8994,-0.0066,0.7337,0.04,1.6868,0.6274,0.7879,Control
Utah__A12,1.2041,1.0839,0.8493,0.675,-0.2069,0.8089,0.7942,0.1436,0.8747,0.7127,0.4354,0.4231,0.9125,1.3762,0.5993,0.7434,0.4313,0.8033,1.2884,0.6537,0.0668,0.6947,-0.2465,0.889,0.0022,0.6804,0.1467,1.2042,0.1613,0.7533,Control
Utah__B01,1.6376,1.4056,1.2183,0.8122,-0.4239,0.9033,0.6747,0.1758,1.9307,0.9621,1.0373,0.7079,1.116,1.7176,0.7725,1.0859,0.8704,0.8455,1.5393,0.7649,0.22,1.4678,-0.3463,1.0989,-0.0215,0.6135,0.1028,1.6935,0.6866,1.0472,Control
Utah__B02,1.7428,1.5309,1.3113,1.264,0.0252,1.5833,1.2899,0.3923,3.0541,1.3562,0.8533,0.745,1.2594,1.9071,0.8361,1.4757,0.8881,1.1175,1.7139,1.0793,0.509,1.2677,0.0037,1.2179,-0.0218,0.9415,0.1062,1.7893,0.5097,1.0668,Control
Utah__B03,1.7274,1.5341,1.2964,1.0402,0.0233,1.3987,1.0108,0.3166,2.6415,1.1569,0.9842,0.7637,1.2457,1.8553,0.766,1.3093,0.8912,0.974,1.7231,0.9322,0.3646,1.2757,-0.0909,1.1503,-0.034,0.8717,0.0777,1.7773,0.6076,1.0034,BRCACancer
Utah__B04,1.7233,1.5952,1.5574,0.7644,-0.1001,1.1753,0.92,0.2218,0.8639,0.8223,1.3511,1.1502,0.949,1.5659,0.5713,1.0976,0.8618,0.8904,1.892,0.7103,0.2164,1.1452,-0.0903,1.1443,-0.0073,0.8704,0.1477,1.7897,0.8287,1.248,BRCACancer
Utah__B05,1.3547,1.2618,1.0531,0.6835,-0.0762,0.9546,0.9657,0.1931,1.0309,0.6881,0.8065,0.6722,0.9936,1.5339,0.7599,1.0423,0.6773,0.8336,1.7712,0.8091,0.4043,1.0222,-0.1129,0.9502,0.0088,0.7804,0.1613,1.5845,0.3764,1.1897,BRCACancer
Utah__B06,1.416,1.2558,1.0091,0.663,-0.6011,1.0828,0.1999,-0.0943,0.6734,0.3086,0.7521,0.7218,0.748,1.4358,0.5914,0.6971,0.6007,0.5586,1.2783,0.5053,0.0583,0.9729,-0.3907,0.8584,0.0728,0.4476,0.0056,1.3938,0.3382,0.7222,BRCACancer
Utah__B07,1.8168,1.682,1.4636,1.1193,0.033,1.5465,1.1212,0.2699,1.1335,1.0713,1.0057,0.9278,1.3215,1.8213,0.8726,1.3097,1.0208,1.1095,1.792,1.0321,0.4366,1.4186,0.0257,1.2765,-0.0018,0.9039,0.0924,1.8335,0.6786,1.0546,BRCACancer
Utah__B08,1.5686,1.4027,1.2368,1.332,0.0726,2.429,1.2221,0.3521,1.386,1.1173,0.7458,0.5768,1.4643,1.6709,0.9851,1.4326,0.8409,0.8955,1.6981,1.0572,0.4735,1.0803,0.1273,0.9295,0.0215,0.827,0.0338,1.7098,0.5668,0.7547,Control
Utah__B09,1.4345,1.319,1.3351,0.6572,-0.0455,0.5376,0.6341,0.1412,1.357,0.8029,1.2017,1.0196,0.6153,1.3917,0.4587,0.9781,0.7966,0.6723,1.8255,0.6103,0.3705,1.0942,-0.0968,0.8686,-0.0231,0.6669,0.0856,1.727,0.9168,0.925,Control
Utah__B10,1.5664,1.5029,1.3763,0.6677,-0.0735,1.1497,0.7832,0.1651,1.762,0.8277,0.8956,0.8288,0.8556,1.5729,0.6131,1.0456,0.7291,0.7626,1.7394,0.6316,0.2383,0.9202,-0.0692,0.9729,-0.0554,0.774,0.1302,1.5017,0.5319,0.8549,Control
Utah__B11,1.4935,1.2841,1.35,1.2506,-0.0904,1.5768,1.3307,0.2253,2.0348,0.9367,0.8651,0.6971,1.1084,1.5697,0.8086,1.0275,0.7415,0.9184,1.6375,0.9134,0.4532,0.9405,-0.0522,0.96,0.015,0.8229,0.0903,1.558,0.5827,0.8262,Control
Utah__B12,1.2122,1.1807,1.113,0.5516,-0.0398,0.6504,0.2946,0.1298,0.998,0.4094,1.0179,0.7332,0.3847,1.0209,0.2503,0.7638,0.5889,0.4836,1.4211,0.4982,0.1848,0.7469,-0.1087,0.6759,-0.0057,0.5307,0.074,1.3388,0.5605,0.8296,Control
Utah__C01,1.6227,1.4373,1.4476,1.3263,-0.1335,2.0292,1.2701,0.3028,1.5999,1.2058,1.1769,1.01,1.1459,1.5829,0.7174,1.348,0.8729,1.0062,1.903,1.0379,0.5618,1.167,-0.0058,0.9902,0.0114,1.0105,0.1335,1.6252,0.6386,1.1356,BRCACancer
Utah__C02,1.6381,1.441,1.1796,1.1502,0.0138,1.667,1.3797,0.4252,1.4708,1.0213,0.6527,0.7336,1.1652,1.6166,0.6319,1.3977,0.7238,1.1563,1.6208,1.072,0.5152,0.9944,0.1277,1.0013,0.0668,1.0832,0.1241,1.5747,0.5512,0.9434,BRCACancer
Utah__C03,1.6651,1.5388,1.3531,1.2215,0.084,1.8485,1.4151,0.4809,1.192,1.1628,0.8636,0.7258,1.4076,1.6499,0.7647,1.5257,0.9301,1.1505,1.816,1.1353,0.6534,1.2159,0.1151,1.0868,0.0173,1.1488,0.1377,1.6109,0.5661,1.1593,BRCACancer
Utah__C04,0.853,0.9331,0.6519,0.9667,0.0882,1.1332,0.8068,0.3524,1.9992,0.627,0.5403,0.4163,0.7597,1.0992,0.3558,1.0751,0.5598,0.6745,1.4351,0.963,0.2623,0.6903,0.1095,0.6028,0.0094,0.7381,0.0527,1.1806,0.2574,0.7667,Control
Utah__C05,1.1885,1.123,0.7781,0.8571,0.0663,1.635,0.9603,0.4092,1.2255,0.5237,0.5566,0.3592,0.7356,1.3492,0.3911,1.0944,0.5196,0.8718,1.4746,0.8555,0.2757,0.6604,0.0748,0.6798,-0.0011,0.9079,0.0514,1.0666,0.3061,0.6777,BRCACancer
Utah__C06,0.2594,0.4239,0.2166,0.233,-0.0835,-0.1323,0.1199,0.0742,0.6383,0.2088,0.2449,-0.0348,-0.0062,0.4525,0.14,0.4446,0.1399,0.2958,0.6234,0.3,0.2236,0.113,-0.0863,0.1852,-0.0352,0.3739,0.0322,0.2922,0.0898,0.4448,Control
Utah__C07,1.3346,1.3377,0.915,0.8095,0.007,1.1584,0.8408,0.3463,1.1155,0.8671,0.5654,0.4969,1.1257,1.5067,0.4612,1.1649,0.5967,0.9015,1.5948,0.7808,0.3211,0.7965,0.0812,0.828,0.0244,0.865,0.0562,1.3248,0.3248,0.7894,Control
Utah__C08,1.5226,1.3185,1.0007,1.0812,0.0592,1.5354,1.2731,0.3466,1.525,0.7816,0.6758,0.5444,1.2075,1.5193,0.6719,1.3447,0.8017,1.0625,1.5956,0.9573,0.4742,1.0421,0.0155,0.9491,0.0603,0.8782,0.0918,1.5351,0.5458,0.7817,Control
Utah__C09,1.3704,1.3541,0.9402,0.9677,0.097,1.8127,1.2347,0.3166,2.3714,1.1077,0.542,0.3741,0.9049,1.4539,0.4604,1.248,0.5416,0.9565,1.4942,0.8657,0.3616,0.7566,0.0611,0.7278,0.0114,0.8696,0.0469,1.2381,0.3095,0.7945,Control
Utah__C10,1.4817,1.4615,1.0072,0.9503,0.0622,1.7381,1.3331,0.3069,1.2297,0.8688,0.5381,0.575,0.9391,1.5185,0.4227,1.1424,0.5008,1.0709,1.5345,0.8389,0.4442,0.6258,0.0666,0.9083,-0.0177,1.0362,0.1069,1.1063,0.2566,0.8084,BRCACancer
Utah__C11,1.3856,1.3137,1.0238,1.0989,-1e-04,1.7417,1.091,0.4279,1.6072,1.0244,0.6991,0.4968,1.0872,1.3955,0.6743,1.3651,0.7944,1.0473,1.6696,1.0236,0.5404,0.9952,0.1087,0.8953,-0.0152,0.9912,0.052,1.5074,0.5475,0.8622,Control
Utah__C12,0.8762,0.9477,0.5781,0.7759,0.2038,1.4616,0.7135,0.2377,0.859,0.7746,0.4999,0.4918,0.555,1.025,0.4599,1.0167,0.4474,0.7166,1.3945,0.8239,0.3101,0.6168,-0.0028,0.5702,-0.0176,0.6165,0.0329,0.8868,0.2738,0.6468,BRCACancer
Utah__D01,1.4964,1.2774,1.4599,0.6676,-0.0888,1.2389,0.6523,0.1698,0.6698,0.4669,1.455,0.9581,0.8495,1.253,0.4912,0.9462,0.9344,0.7271,1.6488,0.7443,0.2703,1.122,-0.1493,0.9155,-0.0687,0.74,0.1299,1.7446,0.8289,0.9567,BRCACancer
Utah__D02,1.5057,1.256,0.9389,0.8855,0.1891,1.9075,1.189,0.4119,1.1621,0.9624,0.6454,0.8109,0.9981,1.284,0.5506,1.2514,0.6663,0.9599,1.6835,0.9003,0.4084,0.7685,0.1096,0.7872,-0.0335,0.8611,0.0613,1.3625,0.4881,0.9339,BRCACancer
Utah__D03,1.2644,1.2118,0.9818,0.9257,0.0493,1.9014,1.1556,0.2744,0.9675,0.8717,0.617,0.7648,0.8412,1.2873,0.3921,1.1167,0.5619,0.8252,1.6203,0.8992,0.3513,0.6701,0.1084,0.6793,-0.0028,0.8376,0.0728,1.3043,0.3314,0.8504,BRCACancer
Utah__D04,1.4072,1.2864,1.118,1.2472,0.1713,2.1457,1.2643,0.3893,1.1336,0.7839,0.713,0.6461,1.0484,1.4159,0.6391,1.1543,0.659,1.0034,1.6468,0.9744,0.4448,0.8421,-0.0159,0.7607,-0.0569,0.9399,0.0503,1.4833,0.5275,0.8091,BRCACancer
Utah__D05,1.433,1.3982,1.1405,1.2044,0.0528,1.9358,1.3771,0.2821,1.6508,0.7343,0.5808,0.6105,1.0203,1.5658,0.5179,1.2106,0.5901,0.988,1.6712,0.8024,0.3983,0.7677,0.0024,0.8253,0.0409,1.0758,0.1211,1.3433,0.2935,0.9586,BRCACancer
Utah__D06,1.548,1.4737,1.1802,1.1985,0.0419,1.9926,1.3736,0.4043,1.5242,0.9524,0.7094,0.722,1.2566,1.5506,0.6912,1.3565,0.8835,1.1561,1.6859,1.0468,0.5335,1.1422,-0.0312,1.0005,-0.0275,1.0079,0.0955,1.5828,0.5497,0.9199,BRCACancer
Utah__D07,1.4719,1.4133,1.086,1.1623,0.1207,1.8902,1.1354,0.2881,1.6696,0.8773,0.5995,0.6607,1.0841,1.5212,0.6429,1.3626,0.7011,1.0518,1.6863,0.9191,0.5579,1.0331,0.038,0.8557,-0.0017,1.0322,0.0354,1.4686,0.4186,0.9746,Control
Utah__D08,1.1273,1.2159,0.8422,0.867,-0.0289,1.5088,0.8799,0.1811,1.1035,0.6735,0.492,0.4159,0.8508,1.2784,0.4607,1.0661,0.4909,0.849,1.507,0.7999,0.2487,0.6312,-0.0535,0.6946,-0.0193,0.802,0.0731,1.1791,0.323,0.7759,Control
Utah__D09,1.4706,1.3501,1.0392,1.1794,-0.075,1.6582,1.3432,0.348,1.135,0.8757,0.6293,0.5479,1.0217,1.4388,0.5797,1.3143,0.6558,1.0674,1.5424,1.0233,0.4388,0.8993,0.0057,0.8685,-0.0249,0.9681,0.1007,1.4044,0.4046,0.7898,Control
Utah__D10,1.2659,1.1961,0.9761,1.0353,0.0897,1.7423,1.1372,0.1775,1.0206,0.8857,0.5547,0.4301,1.0782,1.3971,0.7594,1.1866,0.6861,0.8072,1.6398,0.8307,0.2936,0.7945,-0.0567,0.7674,-0.0468,0.7366,0.0536,1.3959,0.4053,0.6903,Control
Utah__D11,0.6995,0.6965,0.3811,0.4994,-0.0551,0.4676,0.4435,0.1242,0.5449,0.3237,0.3702,0.1191,0.2878,0.8146,0.2564,0.6804,0.4049,0.5074,0.9269,0.3696,0.0631,0.3039,-0.176,0.421,-0.0424,0.5073,0.0603,0.8182,0.1507,0.4993,Control
Utah__D12,0.9872,0.9565,0.661,0.8972,0.1262,1.5091,0.986,0.2427,1.193,0.6805,0.5267,0.3304,0.7231,1.09,0.6334,1.0972,0.5724,0.7635,1.4606,0.9396,0.3575,0.6215,-0.0434,0.6235,-0.0587,0.6795,0.0223,1.4432,0.4163,0.6196,Control
Utah__E01,1.32,1.2106,0.8535,0.8651,0.0556,1.5333,1.0396,0.2426,2.3796,0.9598,0.5192,0.4025,0.9791,1.4641,0.4662,1.1686,0.4944,0.8054,1.5443,0.7623,0.377,0.6584,-0.0535,0.7063,-0.0081,0.798,0.0213,1.247,0.2852,0.6626,BRCACancer
Utah__E02,1.7547,1.5188,1.2616,0.9516,0.1268,1.3446,1.4843,0.3685,1.0981,1.4262,0.6045,0.7068,1.0789,1.6288,0.6504,1.3426,0.6901,1.1845,1.5675,0.9903,0.4442,0.9029,0.0741,1.0616,0.028,1.0225,0.0542,1.4333,0.5227,1.0097,Control
Utah__E03,1.4296,1.3138,1.0077,1.3791,0.151,2.1701,1.371,0.3511,1.7042,1.0051,0.615,0.5103,1.2748,1.4544,0.7855,1.4693,0.6701,1.0276,1.789,1.1162,0.5137,0.9619,0.0702,0.8517,0.0285,0.9664,0.0142,1.4998,0.3973,0.7443,Control
Utah__E04,1.4766,1.4353,1.1795,1.3411,0.16,1.6563,1.5124,0.4874,2.1091,1.1702,0.6661,0.6946,1.3268,1.4725,0.6409,1.4607,0.7628,1.0811,1.6798,1.2547,0.6355,1.1244,0.1078,1.0185,0.0438,1.0342,0.0585,1.4902,0.4653,0.9645,Control
Utah__E05,1.4625,1.4287,1.0304,0.7024,-0.1426,1.0274,0.9666,0.2006,0.8595,0.8991,0.5661,0.6938,0.9991,1.4597,0.5003,1.086,0.7207,1.0681,1.4386,0.7859,0.2122,0.9068,-0.0188,1.0074,0.0161,0.8719,0.1113,1.2903,0.4448,0.8851,Control
Utah__E06,1.2249,1.1284,0.9605,0.8421,-0.41,1.8092,0.9772,-0.0014,3.1463,1.154,0.6088,0.6579,0.6394,1.3224,0.5201,0.9028,0.5366,0.7007,1.4141,0.451,0.2372,0.5907,-0.268,0.6774,-0.0074,0.7815,0.1545,1.1312,0.2739,0.9088,BRCACancer
Utah__E07,1.4536,1.2914,1.2055,1.2998,0.0852,1.7067,1.295,0.3181,2.5056,1.2526,0.6671,0.7328,0.8492,1.4266,0.557,1.2372,0.6582,1.0436,1.6611,0.9315,0.4896,0.7674,0.0423,0.8822,-0.0255,0.954,0.072,1.3639,0.4019,0.9222,BRCACancer
Utah__E08,1.5988,1.3982,1.1538,1.2927,0.1002,2.0055,1.4759,0.3468,2.2316,1.1067,0.6819,0.6386,1.2354,1.6002,0.7284,1.4089,0.7384,1.0547,1.6571,1.0385,0.5114,1.0163,0.1001,0.954,-0.009,0.9387,0.0261,1.5629,0.4951,0.8279,Control
Utah__E09,1.4909,1.329,1.1713,1.0505,0.1083,1.5368,1.4217,0.3068,1.3211,1.0995,0.6343,0.5307,1.2264,1.5387,0.8569,1.4759,0.6831,0.9938,1.6549,1.0574,0.5105,0.8915,0.005,0.8178,0.0223,0.8496,0.0638,1.2966,0.4465,0.7938,BRCACancer
Utah__E10,1.7177,1.557,1.4937,1.1593,-0.0928,1.7344,1.5249,0.2751,1.6472,1.1197,0.881,0.9712,1.2825,1.6743,0.645,1.4029,0.8298,1.1471,1.7701,0.9538,0.5727,1.0471,-0.0509,1.1246,0.0424,1.0085,0.1368,1.621,0.6689,1.0464,BRCACancer
Utah__E11,1.3293,1.2269,0.8987,0.8707,-0.1111,1.2368,1.1167,0.319,0.8233,0.74,0.5014,0.4112,1.0193,1.3709,0.6017,1.2208,0.6341,0.9228,1.55,0.8246,0.263,0.7104,0.0197,0.7518,-0.0031,0.8441,0.0395,1.3965,0.3557,0.7655,Control
Utah__E12,1.0523,1.0356,0.8831,0.6371,-0.0151,1.3857,0.8265,0.1348,0.9614,0.564,0.4757,0.309,0.7657,1.2799,0.3693,1.0475,0.4281,0.7164,1.556,0.6269,0.3136,0.5391,-0.1182,0.6931,-0.0307,0.8061,-0.0218,1.0785,0.2744,0.6793,BRCACancer
Utah__F01,1.5612,1.403,1.1874,1.2375,-0.0169,1.7919,1.2523,0.4777,2.8837,1.1582,0.933,0.7946,1.3024,1.5051,0.6142,1.4182,0.8539,1.1494,1.6642,1.1495,0.5626,1.2532,0.0921,0.9432,0.0085,0.9833,0.1161,1.6948,0.7928,0.993,Control
Utah__F02,1.7458,1.5052,1.2643,1.3489,0.1133,1.9204,1.435,0.3701,1.3628,1.2119,0.7345,0.8802,1.1923,1.588,0.6992,1.4547,0.8228,1.2286,1.6709,1.1244,0.5657,1.0941,0.0616,1.0041,-0.003,1.0635,0.114,1.5574,0.5852,0.9117,Control
Utah__F03,1.3982,1.2901,0.9943,1.1983,-0.108,2.0045,1.3135,0.4031,1.6262,0.8455,0.6066,0.5374,1.1232,1.4489,0.5711,1.3755,0.7065,1.0665,1.6849,0.9896,0.4499,1.0259,0.0214,0.8773,0.0723,1.1082,0.1129,1.4057,0.4443,0.884,Control
Utah__F04,1.4885,1.3125,1.2375,1.2163,-0.0936,1.7822,0.8523,0.2278,1.3806,0.6884,1.0473,0.7901,1.154,1.4457,0.6018,1.2654,0.8315,0.8376,1.7386,0.8957,0.4348,1.1653,-0.0903,0.8648,-0.0307,0.8993,0.0848,1.7194,0.6814,0.9437,Control
Utah__F05,1.5197,1.4447,1.1306,1.3323,0.0263,1.7383,1.3988,0.3382,1.1015,0.8332,0.7094,0.6889,1.2885,1.6106,0.6229,1.3751,0.7395,1.1139,1.6335,1.0389,0.4457,0.9815,0.0227,1.0125,-0.01,1.0009,0.1086,1.5596,0.4458,0.8951,Control
Utah__F06,1.2729,1.2776,0.9693,1.2324,-0.0578,1.8437,1.0704,0.3508,1.2563,0.8147,0.6105,0.6754,1.0304,1.3281,0.5764,1.1486,0.5669,0.9745,1.5332,0.9283,0.348,0.7352,-0.006,0.6991,0.0592,0.9635,0.0743,1.2332,0.261,0.7702,Control
Utah__F07,1.7445,1.5005,1.3108,0.8273,0.0264,1.0872,1.3166,0.3826,1.7552,1.0306,0.948,0.9724,1.1207,1.4813,0.5571,1.4048,0.7451,1.065,1.6839,0.9602,0.3585,1.0102,0.036,0.9001,-0.0433,0.9596,0.1113,1.5779,0.7103,0.9507,Control
Utah__F09,1.7619,1.4759,1.3848,1.5664,0.1393,2.0103,1.5685,0.4662,2.008,1.26,0.7877,0.8432,1.295,1.7714,0.7726,1.5039,0.876,1.2984,1.6678,1.2834,0.6938,1.1957,0.1229,1.078,-0.0469,1.1627,0.0737,1.6673,0.6205,0.909,Control
Utah__F10,1.8299,1.5746,1.5024,1.4031,0.1126,2.1044,1.6662,0.4545,2.4008,1.2141,0.8719,0.9928,1.3022,1.7153,0.7633,1.4646,0.8632,1.2203,1.7383,1.1925,0.5956,1.0499,0.0967,1.0615,-0.0383,1.1592,0.095,1.5432,0.6498,0.9907,Control
Utah__F11,1.4713,1.3747,1.0655,1.39,0.1648,2.4687,1.5296,0.4185,2.4092,0.8673,0.6024,0.5316,1.284,1.5134,0.6549,1.3665,0.7922,1.1189,1.6828,1.149,0.5893,0.9728,0.06,0.8022,0.0144,1.0632,0.0799,1.5622,0.4228,0.8272,Control
Utah__F12,1.7765,1.4644,1.542,1.1168,-0.0767,1.4847,0.9729,0.2471,1.7943,0.7811,1.1805,1.0447,1.283,1.5996,0.7041,1.1686,0.8213,0.9459,1.8407,0.9435,0.3054,1.0838,-0.048,0.9849,0.0112,0.9456,0.1387,1.8193,0.734,0.9794,Control
Utah__G01,1.3914,1.3128,1.1039,1.0901,0.0222,2.2596,1.444,0.2754,1.2998,0.8236,0.7833,0.7286,1.0325,1.3057,0.5691,1.2244,0.6456,1.0788,1.6518,0.9751,0.4327,0.8702,-0.062,0.8286,-0.0658,1.0774,0.1077,1.4028,0.459,1.0362,Control
Utah__G02,1.4206,1.2335,0.929,0.9387,0.1282,2.2247,1.1783,0.3122,1.5849,0.926,0.6485,0.6896,0.8442,1.2974,0.4206,1.0681,0.5944,0.9014,1.5544,0.9399,0.4038,0.762,0.0546,0.7619,-0.0051,0.9098,0.0254,1.2291,0.2923,0.8053,Control
Utah__G03,1.6928,1.5133,1.4149,1.2754,-0.0038,1.9783,1.4584,0.4095,1.52,1.0505,0.7876,0.8561,1.2224,1.6484,0.6233,1.403,0.8526,1.196,1.7279,1.0885,0.4874,1.1772,-0.0151,1.13,0.0096,1.0462,0.0863,1.5625,0.6165,0.9889,Control
Utah__G04,1.7461,1.4675,1.2464,1.0967,0.3104,1.8395,1.6669,0.427,1.4757,1.0292,0.6395,0.8516,1.2022,1.7214,0.4979,1.6507,0.6747,1.2777,1.5103,1.1581,0.5498,0.8616,0.1199,1.0324,-8e-04,1.1333,0.064,1.4137,0.3822,0.9631,BRCACancer
Utah__G05,0.9353,0.8268,0.7671,0.7257,-0.1451,0.8521,0.471,0.0688,0.8887,0.3437,0.6346,0.4207,0.3966,0.8779,0.2133,0.8341,0.5008,0.5409,1.2078,0.6913,0.1968,0.6494,-0.3119,0.5849,-0.0548,0.6476,0.0094,0.9643,0.3178,0.6293,BRCACancer
Utah__G06,1.611,1.4221,1.1656,1.1025,-0.0849,1.5711,1.3678,0.1961,1.9961,1.0319,0.747,0.8985,0.8923,1.4849,0.4378,1.2472,0.6484,1.081,1.6557,0.9954,0.2588,0.7732,0.0097,1.0035,0.0054,1.0651,0.0738,1.3415,0.3777,1.013,BRCACancer
Utah__G07,1.4627,1.2843,0.8721,0.7194,-0.0838,1.6494,1.0296,0.2197,0.865,0.8183,0.581,0.6149,1.0522,1.2812,0.5037,1.3097,0.7265,0.8786,1.5305,0.9301,0.249,0.9001,-0.073,0.8622,-0.0077,0.8036,0.0627,1.3579,0.521,0.5482,Control
Utah__G08,1.5778,1.3807,1.2691,1.2771,-0.0578,2.1828,1.5021,0.3061,1.974,0.9007,0.8506,0.8129,1.1635,1.4942,0.5993,1.3838,0.8436,1.0323,1.7284,1.107,0.5955,1.1888,-0.0095,0.9609,-0.0012,1.002,0.0816,1.5984,0.6286,1.0112,Control
Utah__G09,1.168,1.2129,0.9605,0.9822,0.1716,1.9189,0.7523,0.2852,1.1389,0.5908,0.5906,0.5076,0.762,1.0861,0.4219,0.9987,0.4957,0.7152,1.5917,0.8516,0.4271,0.7475,0.03,0.6504,-0.0234,0.7858,-0.0017,1.1889,0.3746,0.7674,Control
Utah__G10,1.3326,1.3252,0.8083,0.5507,0.0044,0.9828,0.898,0.1265,1.8252,0.8282,0.5347,0.4306,0.746,1.5202,0.3702,0.9775,0.614,0.8887,1.5889,0.5272,0.264,0.5234,-0.1924,0.8041,0.0291,0.8576,0.077,1.2822,0.2174,0.9746,BRCACancer
Utah__G11,0.7773,0.7436,0.5546,0.5928,-0.0402,0.9988,0.2521,-0.0178,0.5779,0.3823,0.4984,0.2105,0.7156,0.9189,0.2547,0.6514,0.5139,0.376,1.0845,0.5111,0.2021,0.6184,-0.1692,0.4357,-0.0459,0.3539,-0.0683,0.9508,0.2223,0.4114,BRCACancer
