@relation data

@attribute id string
@attribute 8968 numeric
@attribute 128312 numeric
@attribute 8360 numeric
@attribute 3012 numeric
@attribute 8361 numeric
@attribute 8364 numeric
@attribute 8366 numeric
@attribute 8365 numeric
@attribute 8368 numeric
@attribute 8367 numeric
@attribute 8970 numeric
@attribute 8349 numeric
@attribute 8932 numeric
@attribute 7343 numeric
@attribute 8355 numeric
@attribute 5595 numeric
@attribute 8294 numeric
@attribute 8354 numeric
@attribute 8353 numeric
@attribute 8352 numeric
@attribute 8356 numeric
@attribute 8338 numeric
@attribute 8339 numeric
@attribute 121504 numeric
@attribute 8346 numeric
@attribute 8345 numeric
@attribute 8348 numeric
@attribute 8347 numeric
@attribute 8342 numeric
@attribute 8341 numeric
@attribute 3018 numeric
@attribute 3014 numeric
@attribute 3015 numeric
@attribute 3017 numeric
@attribute 3021 numeric
@attribute 3020 numeric
@attribute 8335 numeric
@attribute 85236 numeric
@attribute 8334 numeric
@attribute 8330 numeric
@attribute Class {Control,BRCACancer}

@data
C11,0.7893,0.3231,0.711,1.4499,1.9642,2.4268,0.4839,0.7472,0.6958,1.4654,0.2843,1.9204,0.7858,1.3519,0.4942,1.0401,0.4869,3.6748,-0.1268,0.4489,0.025,1.3584,0.9842,0.2454,0.6492,0.8308,0.0073,0.7424,1.2121,0.9349,-0.0259,0.3826,0.8006,0.2742,1.9569,1.4749,0.3333,0.2031,3.995,0.9364,Control
C12,0.4589,0.3509,0.3097,1.0003,1.5476,1.662,-0.1122,0.6571,0.141,1.0329,-0.1569,1.5916,0.471,0.9111,0.0871,0.8388,0.284,3.561,0.3458,0.0158,-0.0289,1.1193,0.7927,0.0102,0.2589,0.0463,0.0341,0.4106,0.8852,0.7902,-0.165,0.1301,0.4699,0.0157,1.3021,0.9192,0.1603,0.0722,4.2214,0.4996,BRCACancer
D01,0.1241,0.2263,0.1381,0.4985,0.7499,0.797,0.0086,0.5739,-0.1045,0.6363,-0.3944,0.7952,0.9266,0.963,-0.018,0.7586,-0.0104,1.5258,-0.13,-0.2717,-0.41,0.926,0.1862,0.0536,-0.0065,-0.137,-0.1188,0.4444,0.5154,0.106,-0.0784,-0.0941,0.9092,0.0383,1.4136,1.9526,0.1359,-0.0131,2.3134,0.6352,BRCACancer
D02,0.3522,0.1287,0.4632,1.8757,1.645,2.4767,0.4073,0.8572,0.4094,1.6441,0.306,2.4673,0.655,1.131,0.3013,0.9158,0.8472,3.579,0.4193,0.3748,0.1392,1.9149,0.9993,0.2298,0.3717,0.5803,0.2618,0.9524,1.1935,1.1246,0.0944,0.2964,0.4559,0.4669,1.6506,1.2879,0.2025,0.1462,4.9676,0.8844,BRCACancer
D03,0.4382,0.2822,0.2997,1.7702,1.7114,1.9899,0.1143,0.9057,0.3662,1.4316,0.1433,2.3156,0.5496,0.926,0.3665,0.9147,0.7745,3.6543,0.3251,0.2364,-0.1014,1.4464,0.9169,0.1799,0.2866,0.4145,0.0901,0.8177,1.2249,0.8504,-0.0778,0.1415,0.5151,0.2437,1.5004,1.3476,0.4282,0.2224,4.63,1.0903,BRCACancer
D04,0.3809,-0.125,0.305,1.2996,1.5957,2.1013,0.4261,0.677,0.2663,1.3672,-0.1244,1.5157,0.7465,0.9719,0.0425,0.9905,0.4387,3.451,0.1889,0.0185,0.0673,1.1359,0.6914,0.3825,0.2709,0.2653,-0.0911,1.0483,0.7486,0.8078,-0.0922,0.3165,0.4548,0.1167,1.542,1.4507,0.1535,-0.0464,3.9902,0.7001,BRCACancer
D05,0.3301,0.3132,0.2945,1.608,1.8238,1.7174,0.3369,0.7756,0.3132,1.1789,0.064,1.5571,0.6605,0.9132,0.0324,0.8171,0.5593,3.1986,0.2616,0.0822,-0.1605,1.6477,0.5563,0.0869,0.2055,0.3201,-0.1242,0.9019,0.6617,0.8753,-0.1108,0.2387,0.5693,0.2158,1.8463,1.5046,0.1057,0.1683,4.3602,0.9559,BRCACancer
D06,0.488,0.38,0.4358,1.6274,1.6041,2.0741,0.2003,0.9022,0.4192,1.4207,0.2032,1.7342,0.7569,1.2466,0.52,1.0635,0.4096,3.3554,0.3657,0.0937,0.0832,1.3661,1.1334,0.2562,0.2986,0.5994,0.0514,1.2374,0.9356,0.8213,0.1543,0.2883,0.7562,0.2613,1.805,1.5277,0.3755,0.1037,4.106,1.2815,BRCACancer
D07,0.4561,0.2273,0.3788,1.689,1.9257,2.2228,0.3591,0.9378,0.5168,1.4112,0.2786,2.0311,0.6734,1.2352,0.3446,0.9348,0.6475,3.7218,0.2118,0.3302,0.1394,1.6395,1.2368,0.1799,0.4514,0.8964,-0.0204,1.162,1.1331,0.892,0.072,0.3044,0.6123,0.2809,1.8498,1.4483,0.4356,0.062,4.5593,1.2346,Control
D08,0.2443,0.0167,0.0097,1.4943,1.5511,1.943,0.2168,0.7142,0.3487,1.2407,-0.0377,1.9096,0.5551,0.9303,0.2847,0.8146,0.3818,3.2166,0.0541,0.2378,-0.1098,1.3737,0.7112,-0.1165,0.4185,0.4337,-0.1737,0.9797,1.0559,0.5587,-0.1876,0.0843,0.6557,0.2278,1.4085,1.2349,0.0655,-0.0052,4.1506,0.8257,Control
D09,0.6174,0.301,0.3552,1.7572,1.7108,1.9159,0.2457,0.7204,0.4421,1.3678,0.1181,1.6787,0.6984,1.1704,0.5016,1.0398,0.503,3.4238,-0.0062,0.3221,-0.1863,1.3733,0.9744,0.0909,0.3605,0.532,-0.1871,1.0243,1.0653,0.9182,-0.1631,0.1664,0.5804,0.2352,1.6708,1.4848,0.2161,0.2015,4.0017,1.1906,Control
D10,0.3109,0.2111,0.2767,2.0435,1.5401,2.3215,0.4066,0.9701,0.4861,1.1332,0.2183,1.7464,0.7428,1.0631,0.4994,0.8457,0.4099,3.18,0.1199,0.2953,0.053,1.4161,1.1416,0.0472,0.396,0.6918,3e-04,0.6871,1.4598,0.8008,0.0284,0.4178,0.5929,0.2392,1.7881,0.959,0.1813,0.0822,4.1535,0.7104,Control
D11,-0.0154,0.0502,-0.2722,0.9863,0.7901,1.1292,0.0466,0.699,-0.1629,0.4483,-0.1829,1.2397,0.3701,0.6645,0.3316,0.3809,0.1162,1.8745,0.1472,-0.1553,-0.6379,0.7525,0.5359,-0.3382,-0.2324,-0.2468,-0.2146,0.6118,0.4029,0.1092,-0.2542,-0.1876,0.3001,-0.0657,0.5753,0.6706,-0.3778,0.1289,2.8755,0.5872,Control
D12,0.3257,0.0081,0.382,1.2833,1.4888,1.9642,0.2706,0.6892,0.3215,1.1353,-0.1919,1.3348,0.6153,1.0739,0.2478,0.9554,0.2907,2.8367,-0.0176,0.0165,-0.2359,1.3752,0.6447,0.1213,0.3136,0.2769,-0.1098,0.6381,1.2685,0.5038,-0.0375,0.1751,0.4737,0.1962,1.4495,0.7963,0.0696,0.1204,3.8382,0.7578,Control
E01,0.4307,0.4086,-0.0168,1.5051,1.797,2.1431,0.4138,0.9451,0.2903,1.2939,-0.2155,1.0439,0.5765,1.0222,0.1289,0.7767,0.2292,3.8218,0.2575,0.3437,-0.1584,1.8154,0.5269,0.0307,0.3631,0.2556,-0.0485,0.6194,1.4045,0.9762,0.025,0.0839,0.642,0.1215,1.5354,1.4592,0.0666,-0.0733,3.7918,0.7265,BRCACancer
E02,0.6974,0.3934,1.3623,1.8632,2.3347,3.0202,0.8231,0.7458,0.9478,1.4195,0.3002,1.8736,0.6859,1.2635,0.4516,1.0066,0.9016,4.1659,0.0774,0.2978,0.3386,1.6219,1.4236,0.2393,0.7315,0.6752,-0.0078,1.6232,1.5087,0.9455,0.3199,0.406,0.5248,0.2356,1.6213,1.5048,0.6795,0.1986,4.3939,1.0319,Control
E03,0.4575,0.16,0.5529,1.6396,1.9233,2.6838,0.6017,0.9285,0.7181,1.5308,0.052,2.2321,0.7161,1.2449,0.3719,1.1335,0.6081,3.9469,0.2677,0.4629,0.0598,1.7737,0.7678,0.2066,0.634,0.3484,0.0772,0.9738,1.3948,1.0465,-0.0114,0.5451,0.5266,0.2446,1.9644,1.4052,0.46,0.205,4.5631,1.1424,Control
E04,0.5686,0.2899,0.5953,1.9263,2.1339,2.9148,0.7957,0.9757,0.6954,1.5874,0.2249,2.0099,0.7564,1.4214,0.5089,1.2731,0.9523,3.5101,0.3784,0.2425,0.1549,1.6219,1.1941,0.2676,0.6424,0.9446,-0.0163,1.3129,1.0326,0.7574,0.1815,0.3981,0.7882,0.297,2.0456,1.5326,0.4603,0.28,4.2721,1.2792,Control
E05,0.5997,-0.0635,0.4898,1.5825,1.7245,2.3357,0.462,1.02,0.4662,1.5775,0.1956,2.1976,0.5913,1.1392,0.3094,0.8005,0.4868,3.1963,0.0931,0.2439,-0.0495,1.5549,1.36,0.0692,0.3955,0.7856,0.082,0.8364,0.9365,0.6909,0.1244,0.0493,0.7783,0.3027,1.4598,1.3305,0.2499,0.2375,4.4457,1.1282,Control
E06,0.2877,0.1553,0.3273,0.993,1.3308,1.9744,-0.0416,0.6409,0.1164,0.9282,-0.2933,1.2128,0.5839,0.7089,0.3243,0.4629,0.0988,2.8365,0.0845,0.1681,-0.4258,1.5067,0.6689,-0.3878,-0.0353,0.2493,-0.1254,0.6281,1.1706,0.5495,0.2661,-0.2903,0.8959,0.0342,1.2981,1.588,0.0793,0.2446,3.1508,0.9706,BRCACancer
E07,0.6231,0.49,0.7896,1.6409,2.1069,2.5208,0.458,1.1744,0.6004,1.335,0.0449,2.334,0.6931,1.1753,0.452,0.9472,0.5721,3.3317,0.1666,0.3185,-0.0229,1.3066,1.3595,0.2154,0.291,0.5773,0.0807,0.7712,1.154,0.8731,0.2068,0.2884,0.5856,0.1579,1.9168,1.6929,0.0425,0.2278,4.333,0.8777,BRCACancer
E08,0.7592,0.1937,0.8485,1.6111,1.9855,2.8233,0.4543,1.011,0.9525,1.5759,0.2412,1.9773,0.7611,1.2997,0.7821,1.0552,0.5925,4.3339,0.0918,0.777,0.0113,1.3891,0.9515,0.1477,0.564,0.4124,0.0241,0.9492,1.5943,1.0645,0.0578,0.3038,0.5068,0.1904,1.754,1.5424,0.5456,0.1531,4.2797,0.797,Control
E09,0.6924,0.4702,0.2994,1.9538,1.9759,2.672,0.6187,0.8452,0.6847,1.3659,0.3591,2.2757,0.6976,1.1961,0.5298,1.0742,0.7954,3.5485,0.2879,0.2756,-0.0063,1.2078,1.167,0.2614,0.4294,0.9344,0.3422,1.2579,1.2929,0.8808,0.2751,0.4959,0.6484,0.2175,1.8024,1.3277,0.3021,0.2244,4.3008,1.0723,BRCACancer
E10,0.7135,0.3994,1.0053,1.9973,2.0799,2.762,0.4418,0.9913,0.7192,1.2382,0.1827,1.9657,0.8874,1.175,0.8623,0.9698,0.8401,3.4555,0.16,0.5108,0.2179,1.3757,1.202,0.1204,0.7461,0.794,0.1065,1.3705,1.4922,1.0916,0.2574,0.2408,0.7111,0.3724,1.7551,1.6368,0.7149,0.1873,3.962,1.2595,BRCACancer
E11,0.5736,0.3635,0.5302,1.7662,2.0845,2.3278,0.2407,0.6864,0.5483,1.1623,0.1681,1.9948,0.5484,1.0488,0.4631,0.8395,0.6417,3.6919,0.0174,0.0499,-0.1393,1.3125,1.1084,0.0293,0.3254,0.4915,-0.0425,1.0409,0.8945,0.7815,0.117,0.2656,0.492,0.2407,1.4061,1.0368,0.1273,0.1863,4.8005,0.9839,Control
E12,0.3947,0.119,0.2472,1.3552,1.7061,2.4155,0.3346,0.7844,0.3583,1.1232,-0.1952,1.8085,0.5088,0.8455,0.5537,0.6402,0.4452,3.9167,-0.019,0.2016,-0.1995,1.5949,0.2429,-0.1953,-0.01,0.0894,-0.2449,0.7358,0.9556,0.727,0.0045,0.1181,0.2523,0.1028,1.5669,0.807,-0.0222,-0.1169,4.3555,0.6597,BRCACancer
F01,0.476,0.3432,0.7074,1.5625,1.6492,2.2511,0.2029,0.9194,0.6982,1.413,0.2807,1.3284,0.7584,1.3865,0.285,1.167,0.7404,3.4621,0.2849,0.1345,-0.1461,1.718,0.671,0.4181,0.4055,0.4765,-0.0225,1.1173,1.1091,0.9976,0.0197,0.2678,0.8739,0.2964,1.79,1.7403,0.4496,0.2262,3.7122,1.2737,Control
F02,0.7994,0.443,0.6175,1.7601,1.9469,2.5762,0.6012,1.2282,0.7303,1.7651,0.3096,1.6146,0.7452,1.3505,0.5895,1.1417,0.4677,3.6547,0.3997,0.6848,0.1657,1.2216,1.0446,0.3456,0.5749,0.7951,0.1211,1.04,1.4628,1.0597,-0.085,0.3892,0.8371,0.2995,1.7461,1.7797,0.6351,0.1421,3.9379,1.1375,Control
