@relation data

@attribute id string
@attribute 1022 numeric
@attribute 1642 numeric
@attribute 1643 numeric
@attribute 2067 numeric
@attribute 2068 numeric
@attribute 2071 numeric
@attribute 2072 numeric
@attribute 2073 numeric
@attribute 2965 numeric
@attribute 2967 numeric
@attribute 2968 numeric
@attribute 4331 numeric
@attribute 5887 numeric
@attribute 6117 numeric
@attribute 6118 numeric
@attribute 6119 numeric
@attribute 7507 numeric
@attribute 7508 numeric
@attribute 902 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__B05,0.4024,1.4827,0.9004,0.6143,0.2578,0.7381,0.3922,1.5264,0.4582,0.648,0.0935,0.2033,0.8715,1.0901,0.9128,0.2932,0.8092,0.5342,1.3459,BRCACancer
Utah__B06,0.3758,1.1574,0.6742,0.3373,-0.0805,0.7157,0.5105,1.5443,0.522,0.6333,-0.0319,0.1418,0.5681,0.6928,0.2653,0.1442,0.5992,0.3742,1.1789,BRCACancer
Utah__B07,0.6062,1.7003,1.2304,0.6451,0.3978,1.0334,0.774,1.9271,0.8358,1.1918,0.2823,0.2818,0.9305,1.2889,0.9409,0.3537,0.9958,0.7491,1.8064,BRCACancer
Utah__B08,0.4136,1.7413,0.8368,0.6932,0.3988,0.7139,0.7403,1.6217,0.6893,1.0729,0.26,0.1851,0.8607,1.4711,0.7755,0.2212,0.9303,0.509,1.3434,Control
Utah__B09,0.4157,1.0933,0.7514,0.319,0.1343,0.6439,0.3741,1.5476,0.5354,0.453,-6e-04,0.4253,0.937,0.9807,0.4568,0.1245,0.7846,0.6966,1.3187,Control
Utah__B10,0.3786,1.3147,0.4452,0.3951,0.0709,0.6694,0.4438,1.3735,0.4862,0.5227,0.0899,0.2671,0.723,1.0862,0.6831,0.2148,0.701,0.5659,1.366,Control
Utah__B11,0.3483,1.466,0.5626,0.6375,0.3609,0.6552,0.5876,1.3105,0.6326,0.6969,0.1851,0.2329,0.8527,1.0307,0.976,0.2742,0.7927,0.5401,1.5162,Control
Utah__B12,0.2577,0.7894,0.4799,0.2122,0.1008,0.5742,0.1943,1.206,0.4165,0.2854,0.0375,0.3217,0.6547,0.4864,0.1498,0.0976,0.5627,0.501,1.0536,Control
Utah__C01,0.4887,1.6783,0.8271,0.816,0.4589,0.9715,0.7227,1.5734,0.7123,0.9963,0.3131,0.156,0.8469,1.1457,0.7568,0.2379,0.8608,0.67,1.5264,BRCACancer
Utah__C02,0.5224,1.7174,0.7153,0.6818,0.4737,0.971,0.6023,1.6167,0.5685,1.0334,0.3363,0.1039,0.7332,1.2916,0.8183,0.328,0.7607,0.7331,1.4554,BRCACancer
Utah__C03,0.5433,1.7357,1.1948,0.7312,0.4962,1.1428,0.7605,1.8229,0.7141,0.8876,0.3497,0.1633,0.879,1.2608,0.8885,0.246,0.9709,0.9723,1.6244,BRCACancer
Utah__C04,0.2662,1.4163,0.4472,0.5574,0.2085,0.4972,0.387,1.1612,0.315,0.4955,0.0635,0.0884,0.6425,0.9675,0.3608,0.1441,0.4758,0.4175,0.7406,Control
Utah__C05,0.2679,1.5586,0.417,0.5689,0.2935,0.5632,0.4852,1.0961,0.321,0.4435,0.1483,0.0972,0.6015,0.9575,0.4978,0.2483,0.5242,0.4592,0.7021,BRCACancer
Utah__C06,0.1924,0.362,0.2173,0.203,0.1383,0.1084,0.0837,0.4971,0.0228,-0.1478,-0.2697,-0.0069,0.2327,0.2135,-0.1548,-0.0336,0.2496,0.1297,0.102,Control
Utah__C07,0.3902,1.6412,0.4899,0.5293,0.2436,0.591,0.4328,1.3028,0.3875,0.5991,0.1593,0.1001,0.5579,1.1379,0.6508,0.1829,0.6296,0.4569,1.0167,Control
Utah__C08,0.441,1.6761,0.6763,0.7079,0.4097,0.7466,0.7172,1.4928,0.6133,1.179,0.3147,0.1714,0.7803,1.256,0.7648,0.2139,0.7868,0.5921,1.1413,Control
Utah__C09,0.3766,1.534,0.5609,0.4976,0.2865,0.6562,0.4456,1.2093,0.3296,0.5672,0.204,0.1101,0.5435,1.0358,0.8139,0.2135,0.4703,0.5016,1.2118,Control
Utah__C10,0.2963,1.5253,0.4574,0.4865,0.2619,0.8134,0.3777,1.1336,0.379,0.5353,0.1936,0.0933,0.6081,1.0685,0.7084,0.2669,0.4948,0.4855,1.0892,BRCACancer
Utah__C11,0.4677,1.748,0.7661,0.6909,0.4236,0.7705,0.6319,1.6556,0.5036,0.9363,0.2271,0.1839,0.8405,1.3283,0.7354,0.1902,0.7996,0.6747,1.1661,Control
Utah__C12,0.2081,1.392,0.3604,0.4584,0.224,0.4293,0.2921,0.9549,0.2754,0.2165,0.0529,0.0976,0.5821,0.848,0.4301,0.1063,0.5235,0.3784,0.6529,BRCACancer
Utah__D01,0.3528,1.2117,0.8703,0.4718,0.3196,0.7875,0.4134,1.71,0.5278,0.3806,0.2111,0.435,0.8127,0.8359,0.4641,0.1832,0.8154,0.7115,1.4767,BRCACancer
Utah__D02,0.3216,1.6324,0.4955,0.4906,0.3537,0.54,0.4192,1.3174,0.4119,0.7022,0.0917,0.1866,0.6788,1.1064,0.5473,0.1713,0.5962,0.511,0.9121,BRCACancer
Utah__D03,0.3138,1.5519,0.554,0.4862,0.2617,0.5426,0.3462,1.2025,0.3589,0.542,0.2488,0.0492,0.6472,0.9092,0.483,0.2183,0.5536,0.4713,0.9264,BRCACancer
Utah__D04,0.399,1.6409,0.5158,0.6045,0.378,0.5982,0.4563,1.375,0.3921,0.7096,0.0942,0.0782,0.7544,1.106,0.6055,0.1332,0.605,0.5206,1.2043,BRCACancer
Utah__D05,0.4093,1.6446,0.6414,0.5551,0.3096,0.681,0.4462,1.3604,0.4122,0.6432,0.186,0.0793,0.6334,1.1129,0.4995,0.2699,0.5023,0.5178,1.079,BRCACancer
Utah__D06,0.4214,1.7602,0.6773,0.6806,0.4289,0.831,0.6381,1.5655,0.5623,0.9724,0.3182,0.1385,0.7458,1.2971,0.7108,0.2258,0.7601,0.6454,1.3283,BRCACancer
Utah__D07,0.3781,1.7019,0.6351,0.557,0.3686,0.8141,0.51,1.5027,0.4359,0.8018,0.2884,0.1607,0.7279,1.2979,0.7438,0.1503,0.7202,0.6142,1.1907,Control
Utah__D08,0.3055,1.3827,0.5136,0.489,0.2417,0.5382,0.2917,1.2281,0.3309,0.5412,0.2013,0.0666,0.593,0.9702,0.406,0.1454,0.5596,0.3589,0.7992,Control
Utah__D09,0.4335,1.5971,0.5335,0.5988,0.312,0.753,0.5179,1.4162,0.4129,0.7718,0.1874,0.1248,0.7725,1.2091,0.6769,0.1657,0.6636,0.6337,1.2377,Control
Utah__D10,0.3235,1.6393,0.4439,0.6942,0.3473,0.5152,0.486,1.3612,0.523,0.6785,0.0795,0.1754,0.6912,1.0767,1.0386,0.2588,0.6878,0.4111,0.9212,Control
Utah__D11,0.1029,0.8976,0.2283,0.2582,0.1872,0.1612,0.203,0.7212,0.1195,0.2185,-0.0953,0.0548,0.3461,0.558,0.1404,-0.0072,0.2786,0.1507,0.4807,Control
Utah__D12,0.1943,1.4971,0.3953,0.4451,0.3375,0.3138,0.3784,1.3401,0.3603,0.5828,-0.0112,0.0971,0.7191,1.0407,0.3908,0.1013,0.5638,0.26,0.7339,Control
Utah__E01,0.3261,1.6352,0.5311,0.5803,0.2295,0.5887,0.3644,1.2308,0.3422,0.4175,0.0787,0.1484,0.5444,0.8555,0.5099,0.2011,0.5331,0.3163,0.9291,BRCACancer
Utah__E02,0.4949,1.6375,0.6291,0.5786,0.3789,0.8464,0.6427,1.4515,0.4288,0.926,0.2368,0.2001,0.6664,1.3133,1.0453,0.3234,0.7204,0.6706,1.4074,Control
Utah__E03,0.3713,1.7907,0.5622,0.7501,0.3613,0.6299,0.5475,1.4188,0.4449,0.834,0.1905,0.0969,0.7136,1.2854,0.5971,0.1079,0.6326,0.5075,1.1021,Control
Utah__E04,0.4982,1.6564,0.9293,0.6651,0.4827,0.9505,0.5872,1.746,0.6328,0.7956,0.3202,0.1427,0.7595,1.3436,0.806,0.2438,0.7003,0.7341,1.2946,Control
Utah__E05,0.378,1.5673,0.4806,0.4626,0.2112,0.7325,0.4566,1.3711,0.4223,0.7488,0.231,0.1538,0.6061,1.1222,0.7413,0.3407,0.6281,0.6369,1.2789,Control
Utah__E06,0.3066,1.1741,0.5394,0.3829,0.0923,0.6222,0.3373,1.1177,0.3678,0.4599,0.174,0.0588,0.4569,0.6702,0.355,0.2006,0.4985,0.3884,1.0928,BRCACancer
Utah__E07,0.4709,1.6203,0.6068,0.584,0.3875,0.7888,0.4456,1.5176,0.4711,0.6707,0.1436,0.1326,0.6873,1.1462,0.5894,0.2104,0.6205,0.6499,1.2098,BRCACancer
Utah__E08,0.3918,1.7201,0.7134,0.6858,0.4072,0.8213,0.6084,1.5961,0.588,0.891,0.2096,0.1846,0.7124,1.3417,0.6951,0.1959,0.7975,0.6289,1.3589,Control
Utah__E09,0.5678,1.7008,0.6441,0.6252,0.4207,0.6592,0.5243,1.2492,0.4969,0.6829,0.186,0.1259,0.6834,1.1175,1.0899,0.2705,0.7333,0.487,1.2121,BRCACancer
Utah__E10,0.5791,1.6927,0.661,0.6221,0.3644,0.8803,0.7189,1.5198,0.621,1.0701,0.2786,0.1363,0.8038,1.2807,0.7146,0.2667,0.7457,0.6717,1.4734,BRCACancer
Utah__E11,0.204,1.5917,0.4326,0.411,0.1965,0.5927,0.3513,1.3071,0.2944,0.7841,0.1179,0.0726,0.6169,1.1521,0.5238,0.1643,0.6445,0.4731,0.855,Control
Utah__E12,0.299,1.4129,0.3397,0.5036,0.1618,0.4848,0.2821,1.0895,0.2644,0.5463,0.0102,0.1068,0.5499,0.8969,0.3662,0.132,0.5485,0.3011,0.7096,BRCACancer
Utah__F01,0.5081,1.6406,0.836,0.7271,0.4712,0.9045,0.7204,1.7216,0.7657,1.0817,0.3001,0.1806,0.817,1.3373,0.7957,0.2423,0.8329,0.8276,1.3523,Control
Utah__F02,0.5346,1.7946,0.7542,0.7259,0.5586,1.0095,0.7112,1.6481,0.7061,0.9744,0.403,0.1289,0.7821,1.3015,0.8824,0.2782,0.7955,0.8511,1.4258,Control
Utah__F03,0.3875,1.6743,0.5794,0.7323,0.361,0.785,0.6423,1.3566,0.5392,0.8086,0.2546,0.1711,0.672,1.2549,0.8548,0.2312,0.6045,0.665,1.194,Control
Utah__F04,0.4974,1.5369,0.8175,0.6425,0.3136,0.6931,0.6083,1.7595,0.763,0.8475,0.0588,0.2355,0.8218,1.1366,0.5439,0.162,0.9896,0.5978,1.3309,Control
Utah__F05,0.4509,1.6688,0.7121,0.6575,0.4127,0.7863,0.5692,1.6379,0.4909,1.1134,0.2092,0.115,0.7995,1.2509,0.7535,0.2244,0.6718,0.6654,1.3273,Control
Utah__F06,0.5221,1.5013,0.4679,0.5376,0.26,0.5596,0.3884,1.1044,0.4301,0.6457,0.0984,0.0883,0.6859,1.1081,0.6188,0.1369,0.4649,0.499,1.0142,Control
Utah__F07,0.4171,1.6427,0.7644,0.5911,0.3513,0.8237,0.566,1.7423,0.6738,0.8238,0.2125,0.3055,0.7937,1.1743,0.7427,0.1975,0.785,0.8354,1.4728,Control
Utah__F09,0.607,1.8005,0.7442,0.864,0.6492,0.9766,0.8091,1.6664,0.6575,1.1746,0.4044,0.1277,0.8831,1.3749,1.1127,0.314,0.8829,0.8598,1.626,Control
Utah__F10,0.5158,1.7444,0.7764,0.7377,0.5253,0.9415,0.7169,1.5746,0.6267,0.9883,0.3544,0.2198,0.7792,1.3084,0.8571,0.2689,0.8579,0.7376,1.681,Control
Utah__F11,0.3807,1.7692,0.5712,0.7652,0.4419,0.7426,0.6465,1.2988,0.5285,0.8288,0.2216,0.1363,0.7043,1.3367,0.7523,0.2266,0.7061,0.4759,1.1153,Control
Utah__F12,0.4519,1.5551,0.6169,0.619,0.2691,0.7155,0.556,1.5524,0.5861,0.8327,0.2332,0.3038,0.8183,1.1355,0.6564,0.115,0.7487,0.7474,1.521,Control
Utah__G01,0.3571,1.5692,0.5059,0.6455,0.3733,0.6495,0.5551,1.2845,0.5508,0.5894,0.1535,0.1153,0.7226,1.0611,0.6856,0.2005,0.6545,0.5808,1.1872,Control
Utah__G02,0.4515,1.4557,0.5373,0.6086,0.3514,0.6308,0.3648,1.2655,0.4502,0.6381,0.0986,0.1349,0.6057,1.0908,0.4218,0.2026,0.5553,0.5151,1.1328,Control
Utah__G03,0.4337,1.7392,0.7932,0.7601,0.473,1.0314,0.6483,1.6076,0.7085,1.013,0.3641,0.2385,0.7944,1.3334,1.0196,0.3634,0.7898,0.7598,1.6564,Control
Utah__G04,0.4238,1.7551,0.6421,0.6063,0.446,0.8741,0.5559,1.3359,0.3894,0.8248,0.313,0.1279,0.7619,1.4738,0.7908,0.268,0.5675,0.7157,1.2907,BRCACancer
Utah__G05,0.2391,1.1274,0.5496,0.3992,0.1915,0.4018,0.3426,1.31,0.2881,0.3682,-0.0178,0.1254,0.5287,0.783,0.072,-0.0213,0.4639,0.4574,0.7631,BRCACancer
Utah__G06,0.271,1.5211,0.5796,0.629,0.2926,0.7272,0.5321,1.3171,0.3867,0.6294,0.0579,0.1351,0.6601,1.0307,0.5445,0.2144,0.5562,0.6883,1.4053,BRCACancer
Utah__G07,0.2595,1.629,0.4963,0.4866,0.316,0.5791,0.5189,1.4597,0.5217,0.8797,0.0608,0.0952,0.6046,1.2536,0.4699,0.1533,0.6767,0.4627,1.037,Control
Utah__G08,0.5542,1.6601,0.779,0.7431,0.3793,0.8183,0.7277,1.6482,0.5916,0.9905,0.2474,0.183,0.8122,1.3357,0.7064,0.296,0.8,0.6254,1.4168,Control
Utah__G09,0.2447,1.3636,0.5838,0.5195,0.2666,0.5267,0.3984,1.3663,0.5083,0.5114,0.0943,0.1566,0.6787,0.9984,0.3628,0.1017,0.5436,0.5118,0.9542,Control
Utah__G10,0.2593,1.3678,0.5305,0.4789,0.1692,0.6807,0.3226,1.2371,0.3333,0.5408,0.0385,0.1091,0.5637,0.8664,0.4947,0.1757,0.4601,0.4365,1.0559,BRCACancer
Utah__G11,-0.0405,0.9794,0.2867,0.4164,0.1079,0.321,0.2655,0.8861,0.2778,0.501,-0.1735,0.2229,0.4598,0.8212,0.158,0.1399,0.3504,0.1942,0.4199,BRCACancer
Utah__G12,0.4197,1.4299,0.5655,0.4688,0.2398,0.6656,0.4323,1.315,0.3955,0.4421,0.1232,0.1957,0.6562,0.9308,0.395,0.146,0.3629,0.4712,1.1962,BRCACancer
Utah__H01,0.2615,1.3892,0.4503,0.5164,0.2184,0.3615,0.501,1.1579,0.3377,0.5929,0.0372,0.1284,0.549,0.9432,0.5249,0.1742,0.5381,0.3359,0.9365,Control
Utah__H02,0.2862,1.7348,0.5468,0.7438,0.3984,0.4838,0.4669,1.2442,0.4044,0.8045,0.1138,0.1264,0.6893,1.1643,0.4595,0.1249,0.6429,0.3999,0.8596,Control
Utah__H03,0.3047,1.4784,0.5526,0.5109,0.2206,0.6592,0.5449,1.4363,0.4171,0.7557,0.1687,0.1317,0.6435,1.0534,0.4514,0.1057,0.5947,0.4049,1.0677,Control
Utah__H04,0.3544,1.6586,0.9081,0.7698,0.4406,0.7692,0.737,1.8343,0.651,1.1657,0.2349,0.1907,0.8426,1.2972,0.5649,0.2665,0.7921,0.5914,1.1579,Control
Utah__H06,0.3966,1.5454,0.5707,0.7434,0.3275,0.65,0.5772,1.4801,0.4816,0.706,0.1394,0.0819,0.8,1.0542,0.5711,0.1246,0.7083,0.5073,0.9547,Control
Utah__H07,0.3452,1.447,0.7842,0.5461,0.1939,0.6215,0.5801,1.6137,0.547,0.7952,0.1767,0.0956,0.6986,1.0028,0.2909,0.1487,0.781,0.53,1.1583,BRCACancer
Utah__H08,0.2645,1.4342,0.5644,0.5196,0.2476,0.6058,0.4366,1.2679,0.3687,0.3971,0.0474,0.1284,0.6692,0.8131,0.2795,0.1364,0.4808,0.3432,1.2139,BRCACancer
Utah__H09,0.2065,0.6473,0.3747,0.3611,0.1323,0.4952,0.2136,1.1139,0.1992,0.0528,-0.0345,0.3392,0.6061,0.4486,0.118,0.0807,0.515,0.3422,0.9993,BRCACancer
Utah__H10,0.3284,1.1824,0.539,0.4331,0.1193,0.4955,0.3034,1.26,0.4771,0.3724,0.0558,0.1493,0.6624,0.6731,0.2574,0.1404,0.638,0.392,1.0155,BRCACancer
Utah__H11,0.3359,1.3627,0.3838,0.5942,0.2576,0.7588,0.3125,1.1729,0.2892,0.4747,0.1639,0.0391,0.5431,0.7556,0.6045,0.1839,0.4411,0.564,1.3956,BRCACancer
Utah__H12,0.4871,1.6995,0.7153,0.66,0.3499,0.9566,0.7701,1.664,0.6477,1.0718,0.3031,0.1572,0.7406,1.2794,0.7751,0.3457,0.7361,0.7753,1.5838,BRCACancer
Utah__I01,0.5926,1.5766,0.8313,0.5746,0.3118,0.9324,0.6139,1.5828,0.6004,0.8314,0.2474,0.3352,0.7832,1.2206,0.8261,0.2048,0.7089,0.7044,1.7964,Control
Utah__I02,0.2558,1.2006,0.5452,0.4295,0.2234,0.6256,0.3374,1.3379,0.4163,0.4921,0.2407,0.1222,0.6069,0.9582,0.5035,0.1153,0.8163,0.5902,1.1957,Control
Utah__I03,0.224,1.3375,0.35,0.408,0.2388,0.405,0.3535,1.0455,0.3153,0.465,0.0063,0.1483,0.552,0.8074,0.3058,0.1352,0.3677,0.3546,0.7705,Control
Utah__I04,0.4784,1.801,0.5933,0.6711,0.5706,0.8064,0.6591,1.4849,0.4788,0.9985,0.3409,0.1239,0.6502,1.3569,0.8467,0.1943,0.6754,0.5962,1.3275,Control
Utah__I05,0.3392,1.7157,0.5307,0.8038,0.4861,0.7008,0.5599,1.3313,0.3926,0.7772,0.2047,0.1182,0.7554,1.2994,0.6949,0.1753,0.6075,0.5723,0.7603,Control
Utah__I06,0.4077,1.7144,0.6059,0.5912,0.4041,0.7651,0.5269,1.3435,0.3788,0.7313,0.2014,0.0871,0.659,1.1892,0.5707,0.2409,0.5392,0.5791,1.2081,Control
Utah__I07,0.5419,1.7546,0.8886,0.8346,0.5069,1.072,0.669,1.6891,0.7278,0.9969,0.3995,0.1768,0.8164,1.3005,0.8023,0.3771,0.8317,1.0443,1.4855,Control
Utah__I08,0.5658,1.5597,0.6544,0.5883,0.3252,1.0548,0.5878,1.5768,0.5295,0.8196,0.3801,0.1101,0.684,1.1193,0.9564,0.2894,0.6315,0.8267,1.5939,Control
Utah__I09,0.2413,1.4043,0.6376,0.6415,0.2268,0.6134,0.494,1.4287,0.4345,0.6239,0.0148,0.0932,0.6878,0.8747,0.4139,0.2223,0.5531,0.3881,1.0297,Control
Utah__I10,0.4729,1.6109,0.7975,0.6336,0.4272,0.9394,0.777,1.603,0.6769,1.0605,0.2707,0.1657,0.8196,1.2108,0.6575,0.3391,0.9016,0.7092,1.6667,Control
Utah__I11,0.2524,1.11,0.1895,0.4086,0.0646,0.5343,0.2216,0.9704,0.317,0.4777,0.1073,0.0656,0.4657,0.7921,0.526,0.2168,0.4839,0.39,0.8786,Control
Utah__I12,0.452,1.4893,0.5152,0.4589,0.3358,0.694,0.4565,1.5157,0.5409,0.9226,0.1981,0.1403,0.6425,1.1963,0.6149,0.2189,0.6476,0.5702,1.1509,Control
Utah__I13,0.3863,1.7261,0.6265,0.5437,0.3871,0.8017,0.5222,1.4925,0.4127,0.7728,0.2163,0.1825,0.6755,1.2111,0.8196,0.2286,0.6711,0.6058,1.1517,Control
Utah__J01,0.2681,1.4638,0.4445,0.6285,0.3615,0.4502,0.483,1.1311,0.3836,0.4878,0.0178,0.128,0.6117,0.9842,0.427,0.038,0.5587,0.3487,0.911,Control
Utah__J02,0.33,1.5403,0.5822,0.64,0.3917,0.5857,0.4091,1.3179,0.445,0.6731,0.1215,0.1539,0.6246,1.1966,0.7865,0.233,0.6121,0.5515,1.0857,Control
Utah__J03,0.5825,1.826,0.8428,0.7175,0.4857,0.9977,0.7043,1.5827,0.6326,1.1624,0.3875,0.2068,0.851,1.3836,1.2153,0.3051,0.6978,0.811,1.5436,Control
Utah__J04,0.4197,1.6975,0.5928,0.7108,0.4037,0.7278,0.6114,1.5501,0.5275,0.9907,0.2605,0.1816,0.8913,1.32,0.7588,0.2838,0.7691,0.6514,1.3192,Control
Utah__J05,0.3622,1.2689,0.5771,0.5537,0.2379,0.7124,0.448,1.4001,0.6256,0.4846,0.2004,0.4259,0.7501,0.9311,0.3948,0.1878,0.636,0.5868,1.25,Control
Utah__J06,0.3757,1.2223,0.7693,0.4272,0.1852,0.8678,0.4554,1.6128,0.5056,0.5085,0.0911,0.2029,0.6537,0.8001,0.4032,0.1015,0.7783,0.6142,1.3404,Control
Utah__J07,0.5326,1.7498,0.8098,0.7563,0.5467,0.9382,0.7215,1.6005,0.6453,1.138,0.355,0.167,0.9598,1.3308,0.7892,0.243,0.8234,0.754,1.6372,Control
Utah__J08,0.3412,1.5689,0.7527,0.6878,0.3779,0.7516,0.6138,1.5276,0.562,0.8047,0.187,0.1879,0.7917,1.1844,0.5963,0.1601,0.6641,0.6388,1.1866,Control
Utah__J09,0.2019,1.2481,0.7827,0.4175,0.1828,0.7774,0.3119,1.5872,0.3906,0.3571,0.0747,0.1766,0.5991,0.8522,0.5296,0.151,0.4957,0.5573,1.0933,Control
Utah__J10,0.5956,1.5692,0.7799,0.534,0.3555,0.9103,0.6772,1.7103,0.6774,1.0203,0.1664,0.4441,1.0194,1.3195,0.771,0.3081,0.9649,0.874,1.6525,Control
Utah__J11,0.3392,1.5859,0.8713,0.4986,0.3081,0.7336,0.5478,1.8164,0.52,0.7296,0.1307,0.385,0.8445,1.1417,0.4882,0.1504,0.7777,0.6538,1.4607,Control
Utah__J12,0.2404,1.2637,0.7146,0.4396,0.2452,0.7108,0.4187,1.6919,0.4897,0.5729,0.0472,0.2962,0.7414,1.0717,0.4227,0.1565,0.6916,0.6444,1.3151,Control
Utah__K01,0.5917,1.7294,0.9256,0.8102,0.4116,0.9569,0.8299,1.6738,0.8042,1.207,0.368,0.3239,0.9684,1.3197,0.7759,0.2983,0.8793,0.8064,1.9838,BRCACancer
Utah__K02,0.5546,1.6891,0.6977,0.6557,0.3801,0.9144,0.7161,1.5111,0.6718,1.0944,0.3023,0.2049,0.8062,1.3365,0.9024,0.3081,0.8035,0.6731,1.6008,BRCACancer
Utah__K03,0.4833,1.4477,0.8071,0.4914,0.1893,0.7982,0.5916,1.4095,0.5939,0.8193,0.0955,0.1884,0.6762,1.0307,0.5234,0.1659,0.7305,0.5869,1.4116,BRCACancer
Utah__K04,0.4874,1.7071,0.8858,0.7185,0.4094,0.8862,0.6741,1.6224,0.7311,1.0277,0.1909,0.2587,0.8561,1.3514,0.8373,0.317,0.9473,0.6743,1.4682,BRCACancer
Utah__K05,0.4299,1.4751,0.7333,0.7602,0.3492,0.6424,0.3982,1.4542,0.4701,0.8097,0.1587,0.2345,0.8424,1.0081,0.7093,0.2943,0.8595,0.4767,1.1618,Control
Ontario__AA_RR-849,0.4234,1.5274,0.5221,0.5575,0.2816,0.7291,0.4319,1.5749,0.3867,0.6645,0.1596,0.1597,0.8365,1.0042,0.5505,0.2158,0.6401,0.5205,1.4677,BRCACancer
Ontario__AE_RR-3300,0.3637,1.2603,0.6965,0.4643,0.1662,0.5844,0.5095,1.6788,0.4881,0.581,0.0941,0.1671,0.7749,0.9334,0.4767,0.3708,0.7724,0.8232,1.7091,Control
Ontario__AF_RR-3276,0.4621,1.6892,0.8889,0.6433,0.4852,0.7987,0.5249,1.0707,0.7105,1.2093,0.3061,0.2472,0.6009,1.339,0.6669,0.1857,0.4107,0.3956,0.7073,Control
Ontario__AG_RR-3298,0.4179,1.5977,0.4885,0.4642,0.2437,0.5113,0.3972,1.4328,0.3171,0.4732,0.1067,0.0069,0.6694,1.0498,0.4627,0.1685,0.5505,0.4945,1.3895,Control
