@relation data

@attribute id string
@attribute 58 numeric
@attribute 8976 numeric
@attribute 8936 numeric
@attribute 10093 numeric
@attribute 10092 numeric
@attribute 10552 numeric
@attribute 10097 numeric
@attribute 10096 numeric
@attribute 10095 numeric
@attribute 10094 numeric
@attribute 10109 numeric
@attribute 5879 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
D02,0.7344,0.3831,0.1852,1.346,1.423,0.4629,1.6862,1.9031,2.2808,0.2947,2.0444,0.4669,0.883,BRCACancer
D03,0.7019,0.3228,0.1039,1.4501,1.367,0.3924,1.7552,1.8776,2.3508,0.2948,1.9858,0.391,0.8321,BRCACancer
D04,0.7496,0.4026,0.0664,1.3829,1.3541,0.4638,1.8221,1.9619,2.2226,0.1855,1.9785,0.3948,0.9329,BRCACancer
D05,0.7218,0.4576,0.1124,1.6605,1.5144,0.5708,1.939,2.002,2.4452,0.282,2.0226,0.5829,1.0237,BRCACancer
D06,0.7213,0.456,0.0755,1.5678,1.4584,0.6358,1.773,1.9323,2.1215,0.5115,1.9688,0.5398,1.1326,BRCACancer
D07,0.7409,0.4653,0.1475,1.5677,1.495,0.4422,1.6857,1.8479,2.3066,0.4066,2.0457,0.3448,0.932,Control
D08,0.4907,0.3052,0.0533,1.2793,1.2166,0.3469,1.568,1.7965,1.9605,0.1575,1.7215,0.506,0.7707,Control
D09,0.6416,0.4017,0.1023,1.3847,1.3276,0.4251,1.7066,1.8437,2.1385,0.3018,1.9303,0.4366,0.8898,Control
D10,0.5343,0.3076,0.0629,1.1528,1.1111,0.4461,1.4396,1.6744,1.8995,0.1604,1.7423,0.2536,0.6282,Control
D11,0.3408,0.0655,-0.0566,0.6317,0.6874,0.2595,1.2323,1.1831,1.2584,-0.0663,1.1863,0.3206,0.4032,Control
D12,0.5287,0.2221,-0.0464,1.0256,1.1219,0.3026,1.3296,1.857,1.7912,0.184,1.6294,0.3008,0.5519,Control
E01,0.5915,0.3375,-0.0041,1.3713,1.2439,0.4429,1.9133,1.9574,1.9001,0.3254,2.06,0.2605,0.7054,BRCACancer
E02,0.7311,0.5029,0.1318,1.5544,1.442,0.5613,1.7455,1.9699,2.2065,0.3182,2.2302,0.4711,0.9921,Control
E03,0.7336,0.373,0.0648,1.3804,1.4313,0.4496,1.623,1.7821,2.2109,0.2733,1.7995,0.4061,0.7108,Control
E04,0.8934,0.5327,0.1738,1.7134,1.5515,0.6197,1.7329,1.8855,2.178,0.4551,2.2127,0.547,1.0057,Control
E05,0.6171,0.4938,0.1248,1.3176,1.234,0.5152,1.6787,1.9554,1.9299,0.1598,1.8618,0.4753,0.8599,Control
E06,0.3618,0.3153,-0.0843,1.1757,1.1653,0.5346,1.7613,2.0203,1.72,0.218,2.0017,0.5114,0.9758,BRCACancer
E07,0.74,0.4335,0.1016,1.618,1.3243,0.5856,1.756,1.9659,2.4978,0.3522,2.0419,0.6306,1.1467,BRCACancer
E08,0.7976,0.4096,0.0357,1.6289,1.5262,0.6111,1.8868,2.072,2.4478,0.4299,2.2606,0.4547,1.0323,Control
E09,0.8214,0.4183,0.0736,1.3333,1.2709,0.5298,1.6064,1.8136,2.211,0.2967,1.9132,0.3902,0.8823,BRCACancer
E10,0.7581,0.5382,0.2153,1.5398,1.4205,0.6758,2.0156,2.1348,2.1145,0.4883,2.2621,0.5307,1.2217,BRCACancer
E11,0.7074,0.3125,0.0501,1.2446,1.209,0.3817,1.5373,1.9511,2.1873,0.1816,1.8905,0.3566,0.7292,Control
E12,0.5361,0.2399,-0.076,1.0689,1.0803,0.3217,1.5531,1.7908,1.9413,0.0953,1.9901,0.2197,0.5642,BRCACancer
F01,0.636,0.5614,0.0676,1.4537,1.3537,0.5922,1.8637,1.9801,1.9207,0.5408,1.9846,0.5271,1.1198,Control
F02,0.7544,0.555,0.0941,1.734,1.5549,0.6701,1.9071,2.0011,2.2477,0.6022,2.2175,0.6714,1.1789,Control
F03,0.7238,0.4308,0.0529,1.3745,1.4877,0.5397,1.5518,1.6135,2.0607,0.3333,1.9128,0.5004,0.7155,Control
F04,0.4342,0.5007,0.066,1.3505,1.331,0.4759,1.9034,2.0284,1.9476,0.5936,2.0311,0.5959,1.1508,Control
F05,0.6943,0.4567,0.0872,1.581,1.5348,0.5273,1.774,1.9318,2.2317,0.3928,2.1681,0.4498,0.9687,Control
F06,0.6041,0.3758,0.0012,1.2408,1.3691,0.3688,1.6222,1.7143,2.2896,0.1554,1.77,0.402,0.546,Control
F07,0.5723,0.61,0.0826,1.4685,1.3406,0.5245,1.9991,2.1013,2.0084,0.4449,2.0454,0.5176,1.2683,Control
F09,0.8309,0.5688,0.2189,1.7501,1.6983,0.6827,1.9021,1.9293,2.3163,0.4855,2.0815,0.4879,1.1257,Control
F10,0.7669,0.6488,0.1766,1.7539,1.6891,0.6668,2.0336,2.0546,2.4398,0.5183,2.3109,0.5483,1.2801,Control
F11,0.7782,0.4245,0.0999,1.5456,1.5367,0.5205,1.6317,1.7801,2.2849,0.3541,1.9047,0.2842,0.7575,Control
F12,0.5159,0.6766,0.0523,1.505,1.4514,0.4739,2.1255,2.1628,2.0414,0.3775,2.1421,0.594,1.2803,Control
G01,0.6886,0.5275,0.0913,1.4649,1.3845,0.6231,1.6565,1.96,2.0851,0.2847,2.0131,0.5233,1.0078,Control
G02,0.6764,0.3464,0.0281,1.2506,1.405,0.3943,1.5462,2.0355,2.0567,0.2443,1.9359,0.4255,0.8037,Control
G03,0.749,0.6453,0.1184,1.6383,1.6156,0.6755,1.8063,2.0491,2.0534,0.5692,2.2431,0.4945,1.2815,Control
G04,0.8754,0.4868,0.1888,1.6243,1.6045,0.6675,1.843,2.157,2.4656,0.2566,2.1128,0.5095,1.0064,BRCACancer
G05,0.2556,0.1668,-0.1159,0.9929,0.8879,0.3554,1.3397,1.6262,1.4727,0.0491,1.7266,0.1742,0.8757,BRCACancer
G06,0.645,0.4623,0.1251,1.4632,1.4623,0.6208,2.006,2.0612,2.0601,0.3465,2.2524,0.5178,1.2041,BRCACancer
G07,0.5209,0.3886,-0.0499,1.1638,1.1945,0.4477,1.5695,1.796,1.6902,0.2605,1.7748,0.2468,0.7607,Control
G08,0.6088,0.5617,0.0347,1.3935,1.5334,0.4701,1.8287,1.9252,2.0319,0.5459,2.1675,0.5537,1.0639,Control
G09,0.6069,0.3459,-0.0535,1.1733,1.4156,0.4099,1.739,1.8794,1.7224,0.478,1.9292,0.3544,0.9666,Control
G10,0.4417,0.3841,0.0121,1.1775,1.2214,0.4636,1.8736,2.0228,1.4876,0.1973,2.2167,0.3662,0.9592,BRCACancer
G11,0.3875,0.2126,-0.0387,0.5694,0.6791,0.2373,1.1911,1.7653,1.0883,0.2102,1.3539,0.0341,0.4403,BRCACancer
G12,0.6883,0.4291,0.0484,1.357,1.5005,0.6007,1.9225,2.154,1.9436,0.2349,2.2063,0.4664,1.2311,BRCACancer
H01,0.4597,0.3218,0.05,1.0026,1.1954,0.4388,1.5067,1.8635,1.3715,0.2459,1.7274,0.4309,0.713,Control
H02,0.7666,0.3581,0.015,1.1339,1.2336,0.373,1.5147,1.7211,2.0217,0.2616,1.7896,0.3551,0.6224,Control
H03,0.4303,0.3467,-0.0644,1.0628,1.2092,0.3702,1.4645,1.8294,1.4442,0.2243,1.8436,0.29,0.8896,Control
H04,0.5043,0.4837,0.0357,1.3632,1.3338,0.5281,1.6819,1.7288,1.7576,0.6044,1.8875,0.467,0.92,Control
H06,0.6013,0.3461,0.0197,1.2955,1.3681,0.506,1.7008,1.8162,2.0395,0.5013,1.87,0.3368,0.8603,Control
H07,0.3767,0.4515,-0.0311,1.3304,1.3889,0.3937,1.8584,1.8161,1.5914,0.5537,2.0891,0.3489,0.99,BRCACancer
H08,0.4582,0.3346,0.0969,1.2027,1.3594,0.4769,1.9001,2.0738,1.8383,0.2532,1.8887,0.4062,0.8409,BRCACancer
H09,0.3488,0.4094,0.0268,0.9655,1.1745,0.3228,2.0611,1.8464,1.1386,0.3064,1.8604,0.3716,1.2392,BRCACancer
H10,0.3031,0.3742,-7e-04,1.1311,1.3709,0.5853,2.0239,1.9313,1.5586,0.5177,1.9574,0.4421,1.1434,BRCACancer
H11,0.5257,0.4868,0.0562,1.4471,1.6343,0.5141,2.05,2.0177,2.1899,0.1972,2.171,0.3763,0.8793,BRCACancer
H12,0.6577,0.5899,0.0171,1.6173,1.5535,0.6357,1.9664,2.0633,1.9468,0.3383,2.2152,0.5583,1.17,BRCACancer
I01,0.6942,0.6794,0.2929,1.6566,1.6271,0.7144,2.2186,2.2763,2.2446,0.486,2.2926,0.6699,1.3319,Control
I02,0.3477,0.5322,0.0014,1.1382,1.1689,0.3939,1.7213,1.8005,1.593,0.3025,1.655,0.5544,1.1178,Control
I03,0.3834,0.3281,-0.0615,1.0789,1.1546,0.3182,1.6435,1.7113,1.6309,0.0476,1.5374,0.3414,0.6868,Control
I04,0.8856,0.5021,0.1106,1.5521,1.5215,0.4824,1.7293,1.8992,2.2699,0.333,2.0474,0.3837,0.9747,Control
I05,0.8093,0.3453,0.1541,1.2839,1.4074,0.4263,1.4951,1.4651,2.1455,0.2027,1.805,0.4147,0.7146,Control
I06,0.6326,0.4223,0.0713,1.3973,1.3637,0.5002,1.5955,1.7405,2.1122,0.1286,1.9675,0.3867,0.8922,Control
I07,0.7227,0.6013,0.148,1.7543,1.4828,0.6812,1.8468,1.9835,2.2152,0.6062,2.2193,0.7445,1.3177,Control
I08,0.602,0.5182,0.1938,1.5762,1.5476,0.7644,2.0504,2.0075,2.2643,0.3612,2.3135,0.569,1.1918,Control
I09,0.4337,0.3643,0.043,1.1859,1.3786,0.4113,1.7381,1.6694,1.9531,0.2653,1.9071,0.4423,0.7783,Control
I10,0.6989,0.6136,5e-04,1.6735,1.5537,0.6384,1.9502,2.0948,2.0622,0.4481,2.285,0.694,1.2576,Control
I11,0.5178,0.2776,-0.0286,1.0963,1.1186,0.5008,1.5984,1.824,2.0021,-0.1131,1.8013,0.4473,0.5806,Control
I12,0.4676,0.3766,0.0268,1.3362,1.2487,0.4518,1.5516,1.8012,1.8712,0.3012,1.7533,0.4696,0.9083,Control
I13,0.6687,0.5203,0.0024,1.4063,1.5264,0.4734,1.7981,1.8162,2.0042,0.341,2.0673,0.4271,0.9418,Control
J01,0.6734,0.41,0.0134,1.0942,1.2066,0.4234,1.7109,1.8064,1.8135,0.338,1.7513,0.461,0.6826,Control
J02,0.6665,0.4488,0.0164,1.2581,1.3378,0.5338,1.7429,1.8023,2,0.2363,1.8668,0.4782,0.8456,Control
J03,0.8401,0.5416,0.1648,1.6925,1.4596,0.6667,1.841,1.9523,2.2253,0.3016,2.2441,0.5819,1.114,Control
J04,0.6621,0.5031,0.1082,1.4098,1.4807,0.653,1.9441,1.9887,1.9644,0.4559,2.0585,0.5351,1.0457,Control
J05,0.5175,0.6009,0.1242,1.0923,1.1602,0.5529,2.0248,1.9043,1.8272,0.4203,2.0058,0.6142,1.4988,Control
J06,0.3206,0.5954,0.0681,1.4593,1.5437,0.5909,2.2099,2.1294,1.7734,0.2874,2.3078,0.538,1.4283,Control
J07,0.8437,0.6176,0.3024,1.7525,1.691,0.7368,2.1097,2.1977,2.4057,0.5961,2.2687,0.7343,1.4146,Control
J08,0.6557,0.5199,0.0878,1.3672,1.4329,0.4797,1.8495,1.9299,2.0147,0.4907,2.0359,0.4883,1.0807,Control
J09,0.2715,0.3945,-0.0166,1.1435,1.1907,0.4868,1.7744,1.7793,1.5174,0.1056,1.9016,0.2851,1.1543,Control
J10,0.692,0.8468,0.1738,1.5624,1.472,0.7194,2.2253,2.2784,2.0622,0.5124,2.1875,0.7255,1.5969,Control
J11,0.5259,0.5621,-0.0148,1.1765,1.2407,0.5313,1.9589,2.073,1.7323,0.3879,2.14,0.3624,1.2991,Control
J12,0.3009,0.5842,-0.047,1.2404,1.2128,0.5258,1.8359,2.1078,1.5559,0.2332,1.9945,0.447,1.215,Control
K01,0.9302,0.8207,0.1981,1.8719,1.798,0.8672,2.2162,2.4824,2.1884,0.6818,2.5277,0.7679,1.5684,BRCACancer
K02,0.8402,0.6571,0.1011,1.6311,1.5961,0.6592,1.9593,2.2696,2.0541,0.3771,2.3302,0.5337,1.264,BRCACancer
K03,0.435,0.4612,-0.0231,1.3706,1.2033,0.5348,1.9189,2.1982,1.6593,0.2775,2.2192,0.6738,1.219,BRCACancer
K04,0.7073,0.5988,0.1543,1.6292,1.4824,0.7643,2.0775,2.1146,2.0496,0.538,2.2177,0.5814,1.388,BRCACancer
K05,0.6122,0.4371,0.1681,1.3216,1.3198,0.569,1.8434,1.797,1.9305,0.5156,2.0892,0.519,1.0163,Control
AA_RR-849,0.7628,0.5369,0.0251,1.6422,1.6112,0.5412,2.0497,1.8927,2.0063,0.5082,2.03,0.506,0.9274,BRCACancer
AE_RR-3300,0.4861,0.5541,0.0584,1.1027,1.0771,0.5622,1.7325,1.9414,1.5409,0.2348,2.1013,0.5718,1.3995,Control
AF_RR-3276,0.705,0.3241,0.189,0.9721,1.358,0.2483,1.5493,1.7206,1.8303,0.0726,1.7054,0.341,0.5713,Control
AG_RR-3298,0.6909,0.3215,0.0364,1.3297,1.4101,0.475,1.8985,2.2433,2.0022,0.2336,2.3013,0.3888,1.3351,Control
AH_RR-3295,0.4633,0.731,0.1036,1.4565,1.5637,0.597,1.9816,1.8341,1.7339,0.4008,2.0424,0.4572,0.8982,Control
AI_RR-3291,0.6514,0.4023,0.0839,1.6044,1.3763,0.6517,1.7543,2.0975,2.1598,0.4287,1.9651,0.7582,1.3029,Control
AJ_RR-3296,0.4876,0.565,-0.0293,1.3587,1.186,0.6369,1.9357,1.8441,1.6576,0.334,1.9771,0.501,1.3605,Control
AM_RR-1949,0.5815,0.4069,-0.0294,1.3653,1.1817,0.511,2.1483,1.593,1.5978,0.1941,2.0281,0.2383,0.975,Control
AN_RR-3297,0.6085,0.7028,0.0502,1.7597,1.824,0.807,2.1635,1.7596,1.9875,0.5481,2.2356,0.628,1.0501,Control
AO_RR-3288,0.7004,0.6472,0.0592,1.4744,1.2276,0.5047,1.7908,2.2609,2.0363,0.4584,2.1929,0.7027,1.2232,Control
AP_RR-3280,0.4744,0.4413,-0.0213,1.1403,1.6534,0.7171,1.896,2.3006,1.9585,0.2434,2.2437,0.827,1.3367,Control
AR_RR-3278,0.5717,0.347,0.0266,1.2608,1.2767,0.4606,1.6371,2.3721,2.1029,0.2405,2.1323,0.4989,1.5775,Control
AS_RR-3277,0.6543,0.767,0.0561,1.6151,1.5544,0.7185,2.0118,2.0226,1.8526,0.5894,2.1537,0.5994,0.9413,Control
A_RR96-12,0.7269,0.6632,0.1529,1.7509,1.6084,0.5018,2.1419,2.0709,2.1394,0.7871,1.9573,0.6417,0.9628,BRCACancer
B_RR-1519,0.7989,0.4716,0.2097,1.0379,1.1816,0.2989,1.3014,1.7105,1.5732,0.0907,1.5931,0.2674,0.4302,BRCACancer
C_RR-3293,0.8407,0.4988,0.2943,1.1504,1.3797,0.229,1.3959,1.9043,1.6277,-0.1539,1.3467,0.1469,0.3729,BRCACancer
D_RR-3301,0.5923,0.3611,0.0573,1.4517,1.3246,0.6295,1.854,2.142,2.0195,0.3889,2.3814,0.5835,1.5151,BRCACancer
E_RR-2070,0.6856,0.508,0.081,1.4049,1.3241,0.4953,1.795,1.9384,2.2391,0.3851,1.8136,0.3739,1.086,BRCACancer
J_RR-1226,0.3889,0.6689,0.0571,1.105,0.9388,0.588,1.7403,2.1376,1.5899,0.3696,1.9258,0.5394,1.171,BRCACancer
K_RR-3290,0.7021,0.3815,0.1297,1.3896,1.4053,0.6766,1.5505,2.2792,2.3217,0.4472,2.3703,0.6634,1.2837,Control
L_RR-3286,0.7064,0.3831,0.1009,1.3269,1.3218,0.4997,1.6972,2.4586,2.1567,0.3536,1.9526,0.5377,1.4891,Control
N_RR-3294,0.5907,0.3629,0.0046,1.4921,1.4716,0.5924,2.0319,1.8441,2.0027,0.3231,2.0237,0.444,1.1274,Control
O_RR-3285,0.5074,0.5813,-0.0178,1.637,1.3577,0.6619,2.085,2.0365,2.0303,0.3535,2.3253,0.747,1.2258,Control
P_RR-3274,0.414,0.2101,0.0415,1.0443,0.9237,0.4881,1.5266,1.685,1.7818,0.4665,1.9367,0.3113,0.9905,Control
Q_RR-3283,0.4627,0.4079,-0.0092,1.4615,1.0444,0.5428,1.6176,1.9718,2.1328,0.4417,2.0882,0.6619,1.1898,Control
RR-3275,0.4457,0.8353,0.0513,1.5664,1.3568,0.6557,2.0855,1.7754,1.5682,0.3747,2.0836,0.6037,1.0584,Control
RR-3281,0.3827,0.3518,0.0031,1.3658,1.3444,0.4988,1.9836,1.6128,2.0382,0.3724,1.8014,0.2686,0.7606,Control
RR-3287,0.3754,0.6853,0.0416,1.5276,1.4754,0.6275,2.1018,1.8919,1.6935,0.6074,2.1858,0.5532,1.1331,BRCACancer
RR-3289,0.7693,0.5481,0.0107,1.8631,1.5576,0.729,2.2227,1.8754,2.3548,0.4747,2.2373,0.551,1.1775,Control
RR-3299,0.4036,0.799,0.0683,1.4108,1.4713,0.5707,1.9165,1.7237,1.4853,0.2141,1.8195,0.3786,0.871,BRCACancer
T_RR-3292,0.4456,0.4551,-0.0165,1.5701,1.4577,0.607,1.9746,2.1905,1.9641,0.4863,2.1461,0.7101,1.2974,Control
U_RR-2236,0.9292,0.4844,0.1178,1.5907,1.3863,0.5808,1.6495,2.3561,2.3567,0.452,2.078,0.586,1.4478,BRCACancer
V_RR-1455,0.9584,0.4016,0.3677,1.4846,1.4844,0.362,1.2706,1.7509,2.1421,0.3224,1.6044,0.4079,0.2942,BRCACancer
W_RR-922,0.7964,0.5465,0.0201,1.6743,1.4777,0.6463,2.0989,2.0054,2.5226,0.498,2.4323,0.5714,1.2044,BRCACancer
X_RR-1083,0.6579,0.4643,0.0929,1.7618,1.6756,0.6831,2.2493,1.9224,2.3814,0.4863,2.4968,0.4616,1.1854,BRCACancer
Y_RR-841,0.2461,0.2139,-0.0644,0.884,1.1574,0.3232,1.6855,1.8184,1.2977,0.1735,1.9723,0.35,1.1993,BRCACancer
Z_RR-778,0.6723,0.4949,0.0517,1.5596,1.4712,0.6975,1.9686,2.0133,2.1288,0.467,2.3932,0.6821,1.3494,BRCACancer
