@relation data

@attribute id string
@attribute 9453 numeric
@attribute 4047 numeric
@attribute 6713 numeric
@attribute 10682 numeric
@attribute 91734 numeric
@attribute 1595 numeric
@attribute 3157 numeric
@attribute 4598 numeric
@attribute 1717 numeric
@attribute 6307 numeric
@attribute 51478 numeric
@attribute 1718 numeric
@attribute 2222 numeric
@attribute 10654 numeric
@attribute 6309 numeric
@attribute 4597 numeric
@attribute 3156 numeric
@attribute 7108 numeric
@attribute 3930 numeric
@attribute 50814 numeric
@attribute 3422 numeric
@attribute Class {Control,BRCACancer}

@data
A12,0.6484,0.259,0.3645,0.6455,-0.0482,0.1637,0.7455,0.0808,0.2563,0.3338,0.2444,0.3502,0.7715,0.462,0.5027,0.1744,1.1748,0.0499,1.5637,0.5217,0.8394,Control
B01,0.9125,0.4368,0.5651,0.7347,0.0333,-0.0404,0.9177,0.1023,0.1737,0.426,0.4914,0.2169,1.1741,0.2962,1.1125,0.0646,1.3115,0.135,1.9019,0.6577,1.2656,Control
B02,1.0511,0.6759,0.7932,1.2226,-0.1952,0.3508,1.1411,0.2217,0.436,0.5954,0.5555,0.4251,1.376,0.579,1.1577,0.4453,1.5972,0.3276,2.0655,0.7667,1.4538,Control
B03,0.9912,0.5721,0.7789,0.9987,-0.0924,0.2697,1.0365,0.1881,0.3394,0.6131,0.329,0.3456,1.3135,0.4156,1.1058,0.3257,1.6237,0.2231,2.0888,0.6307,1.4608,BRCACancer
B04,0.8908,0.5618,0.5179,0.7226,-0.2272,0.1905,0.8371,0.1624,0.1587,0.3889,0.3676,0.4539,1.1253,0.3647,0.7722,0.2211,1.1734,0.1545,1.7267,0.4837,1.0432,BRCACancer
B05,0.8012,0.4738,0.4543,1.0963,-0.067,0.1839,0.7448,0.0965,0.2034,0.3262,0.4535,0.3609,0.8783,0.5417,0.7069,0.3332,1.0698,0.1962,1.697,0.5532,1.3215,BRCACancer
B06,0.5126,0.1228,0.4051,0.4743,-0.2162,-0.0738,0.776,-0.091,0.0144,0.3304,0.2841,0.1646,0.7569,0.0665,0.8812,-0.0284,1.4714,-0.0461,1.6835,0.3788,0.9605,BRCACancer
B07,1.0704,0.6065,0.8256,1.0656,-0.2793,0.2905,1.0179,0.2418,0.3809,0.5975,0.5403,0.4692,1.3207,0.4325,1.1737,0.4151,1.7715,0.3091,2.0779,0.6796,1.6392,BRCACancer
B08,0.8493,0.5362,0.6282,1.0203,-0.1948,0.1224,0.9989,0.226,0.4695,0.4725,0.3912,0.404,0.988,0.4833,1.1061,0.3588,1.6357,0.2982,1.8679,0.7354,1.3226,Control
B09,0.6049,0.4051,0.2405,0.6326,-0.1978,0.1033,0.5747,-0.0061,0.2268,0.3265,0.0195,0.3005,0.9841,0.3033,0.6688,0.2446,0.8477,0.171,1.5883,0.3834,1.2302,Control
B10,0.7983,0.3589,0.5952,0.5984,-0.1576,0.133,0.8416,0.057,0.2385,0.3205,0.3923,0.4622,0.978,0.392,0.6311,0.1984,1.369,0.1164,1.7103,0.3704,0.992,Control
B11,0.8786,0.3882,0.6331,0.8668,-0.1741,0.1484,0.7224,0.1292,0.4143,0.3173,0.3061,0.2902,0.9845,0.5839,0.9138,0.2358,1.4145,0.2307,1.7918,0.7155,0.9963,Control
B12,0.2814,0.296,0.1614,0.3497,-0.2789,0.1127,0.4194,0.0773,0.0341,0.1066,0.2295,0.1654,0.5557,0.1881,0.449,0.1453,0.7224,0.0819,1.1005,0.0819,0.5834,Control
C01,0.9184,0.6936,0.6926,0.9703,-0.1877,0.3801,0.9054,0.2342,0.3358,0.4839,0.6489,0.5613,1.0991,0.5637,0.9686,0.403,1.5032,0.2646,1.7227,0.7285,1.2033,BRCACancer
C02,0.9154,0.5181,0.6652,1.0446,-0.2421,0.2951,0.888,0.2872,0.3775,0.5315,0.2997,0.496,1.1287,0.5735,0.8351,0.3375,1.6422,0.3255,1.8341,0.6636,1.129,BRCACancer
C03,0.9401,0.8821,0.6982,1.33,-0.1502,0.3634,0.9394,0.3466,0.4238,0.572,0.553,0.6505,1.2343,0.6258,0.9886,0.4905,1.5973,0.3443,1.8295,0.6878,1.6207,BRCACancer
C04,0.3835,0.4068,0.207,0.7119,-0.2696,0.2768,0.4299,0.1652,0.2534,0.2044,-0.1311,0.2829,0.6365,0.1959,0.6351,0.2937,0.7362,0.1766,1.1713,0.3934,0.9141,Control
C05,0.5448,0.3927,0.3419,0.6577,-0.18,0.1619,0.5415,0.0749,0.1891,0.2256,0.1439,0.3359,0.7743,0.3379,0.4662,0.2584,1.1197,0.1708,1.4093,0.3939,0.8727,BRCACancer
C06,0.1519,0.2009,-0.0906,0.1926,0.0405,0.1687,0.1892,0.1135,0.1219,0.1074,0.1304,0.0943,0.1731,0.2435,0.2051,0.1773,0.2304,0.0807,0.5475,0.1379,0.1639,Control
C07,0.5538,0.5265,0.4036,0.7738,-0.1396,0.3617,0.5821,0.1533,0.3234,0.2452,0.3019,0.3517,0.8987,0.3199,0.6643,0.2272,1.3185,0.2685,1.5629,0.423,0.9066,Control
C08,0.9277,0.5542,0.6359,1.0065,-0.2278,0.3079,0.7971,0.1671,0.3601,0.3917,0.1369,0.5054,0.8732,0.5136,0.9619,0.3331,1.4114,0.2967,1.6604,0.7469,1.1798,Control
C09,0.7846,0.5591,0.4438,0.7844,-0.1563,0.1985,0.6701,0.1871,0.3497,0.2914,0.1505,0.3439,0.9979,0.4184,0.6993,0.2674,1.4059,0.2265,1.6501,0.4667,0.9811,Control
C10,0.6851,0.2854,0.6083,0.7728,-0.1748,0.2581,0.7514,0.113,0.2029,0.3301,0.1751,0.4613,1.1877,0.5647,0.6087,0.2812,1.3902,0.2555,1.7861,0.5313,0.9178,BRCACancer
C11,0.743,0.5813,0.6327,1.1562,-0.224,0.2649,0.787,0.3444,0.3528,0.4614,0.2841,0.529,0.9767,0.4677,1.0545,0.3564,1.4015,0.3575,1.6931,0.6925,1.1606,Control
C12,0.3548,0.2895,0.2868,0.5323,-0.2172,0.1942,0.534,0.1247,0.263,0.2033,0.0928,0.2882,0.6458,0.2336,0.4531,0.1699,0.7685,0.2646,1.1865,0.3977,0.6366,BRCACancer
D01,0.6966,0.5402,0.2817,0.4698,-0.0158,0.0806,0.58,0.1634,0.1807,0.2827,0.2972,0.0709,0.78,0.311,0.6717,0.2361,1.0513,0.17,1.3659,0.446,0.8871,BRCACancer
D02,0.7241,0.3862,0.4635,0.7585,-0.1101,0.2586,0.6552,0.1607,0.3435,0.244,0.2031,0.263,0.9731,0.363,0.7972,0.259,1.0601,0.3048,1.6896,0.5334,0.8826,BRCACancer
D03,0.4377,0.4732,0.4412,0.6517,-0.1888,0.2378,0.6046,0.1773,0.2884,0.3297,0.1694,0.2486,0.9342,0.4428,0.5595,0.2819,1.0852,0.2926,1.4584,0.365,0.8897,BRCACancer
D04,0.7325,0.4104,0.514,0.8876,-0.2125,0.2052,0.7237,0.2115,0.3323,0.2901,0.2227,0.4556,0.923,0.3154,0.7207,0.2553,1.4136,0.2476,1.6422,0.5478,1.0237,BRCACancer
D05,0.7282,0.4923,0.5313,0.8645,-0.1824,0.295,0.8047,0.114,0.3775,0.3476,0.2246,0.4824,1.1127,0.3402,0.566,0.2808,1.4822,0.126,1.8018,0.4672,0.9775,BRCACancer
D06,0.8383,0.651,0.7516,1.0479,-0.197,0.2902,0.8636,0.2474,0.396,0.4535,0.538,0.4798,1.0922,0.4743,0.9388,0.3912,1.6642,0.2947,1.6869,0.6746,1.0882,BRCACancer
D07,0.804,0.7083,0.4121,1.0172,-0.1183,0.1707,0.7567,0.1686,0.2839,0.3349,0.2486,0.4169,1.108,0.4073,0.7095,0.4072,1.5748,0.2464,1.7185,0.5893,1.2302,Control
D08,0.4852,0.4607,0.4487,0.6611,-0.0035,0.0441,0.569,0.0658,0.2925,0.283,0.1815,0.2406,0.8182,0.3575,0.6763,0.2272,1.1938,0.2107,1.4605,0.4013,0.9116,Control
D09,0.7605,0.5083,0.4678,0.8305,-0.196,0.2964,0.7725,0.1688,0.2656,0.2793,0.2613,0.272,0.9117,0.4531,0.7671,0.3052,1.4246,0.1717,1.6926,0.5872,1.0009,Control
D10,0.7067,0.4384,0.5027,0.9307,-0.1219,0.174,0.5542,0.1358,0.2919,0.2401,-0.157,0.2838,0.9246,0.6626,0.6712,0.2611,1.2318,0.1857,1.627,0.6906,0.8819,Control
D11,0.3358,0.2584,0.0386,0.4322,0.1333,-0.0294,0.4112,0.0469,0.0941,0.1104,-0.4785,0.093,0.4525,0.1744,0.3216,0.2012,0.6123,0.069,0.9241,0.2722,0.4308,Control
D12,0.4322,0.3318,0.2686,0.6612,-0.0419,0.1465,0.4702,0.1984,0.257,0.1693,0.1563,0.1185,0.6915,0.3439,0.5256,0.1923,0.9566,0.229,1.3588,0.4769,0.8618,Control
E01,0.4033,0.3547,0.4497,0.6826,-0.1845,0.2282,0.5772,0.0381,0.1913,0.1669,0.4978,0.1896,0.8178,0.2153,0.4439,0.1764,1.0571,0.1408,1.5278,0.4434,0.8319,BRCACancer
E02,0.8356,0.612,0.7133,1.0814,-0.1483,0.1693,0.9728,0.2782,0.4017,0.4876,0.1268,0.4659,1.2511,0.4697,0.9292,0.2224,1.478,0.2682,1.9058,0.5727,1.0715,Control
E03,0.8027,0.4888,0.5536,0.9603,-0.2803,0.2274,0.6856,0.205,0.3558,0.3203,-0.0437,0.406,0.9365,0.4535,0.8427,0.3309,1.3065,0.2524,1.5714,0.5443,1.1048,Control
E04,0.901,0.5908,0.7104,1.1253,-0.2228,0.2415,0.7645,0.2296,0.43,0.4068,0.1483,0.3357,1.2012,0.4679,0.9829,0.4008,1.381,0.3946,1.8113,0.6773,1.0222,Control
E05,0.8119,0.493,0.6175,0.7882,-0.1393,0.2259,0.7923,0.1592,0.2552,0.3971,0.2407,0.3843,0.9572,0.39,0.8155,0.1768,1.2831,0.1654,1.661,0.5061,0.8124,Control
E06,0.4317,0.3563,0.5595,0.4381,-0.1669,0.1553,0.6054,0.1452,0.1276,0.2955,0.364,0.3769,0.8146,0.3241,0.4684,0.0935,1.3173,0.0325,1.4964,0.4182,0.886,BRCACancer
E07,0.8,0.5163,0.6273,0.8788,-0.1204,0.2374,0.7951,0.1831,0.2818,0.2116,0.1736,0.3776,1.0374,0.4386,0.7677,0.325,1.4491,0.2419,1.6816,0.5224,0.9047,BRCACancer
E08,0.8443,0.592,0.6824,0.9807,-0.1794,0.2221,0.834,0.1584,0.3716,0.5297,0.1206,0.3893,1.1936,0.4223,0.9222,0.2871,1.5892,0.2675,1.8082,0.661,1.2235,Control
E09,0.8273,0.5454,0.6119,1.0872,-0.2153,0.2643,0.6554,0.1786,0.3882,0.3523,-0.0149,0.3383,1.0087,0.6256,0.8823,0.2993,1.309,0.3545,1.721,0.6305,0.9893,BRCACancer
E10,0.8745,0.5672,0.8047,1.0374,-0.1085,0.087,0.8431,0.1557,0.286,0.4524,0.2528,0.5556,1.2106,0.4405,0.8459,0.3085,1.5921,0.2406,1.9565,0.6521,1.1169,BRCACancer
E11,0.5793,0.4545,0.467,0.8432,-0.2284,0.3342,0.636,0.2087,0.3081,0.2575,0.2053,0.2936,0.9642,0.2954,0.6494,0.1803,1.1431,0.1799,1.6405,0.5255,0.8481,Control
E12,0.3722,0.2631,0.3705,0.6714,-0.166,0.0181,0.5184,0.0695,0.1778,0.2309,0.1385,0.2748,0.7748,0.2614,0.5341,0.1918,1.0335,0.1116,1.3803,0.4014,0.7241,BRCACancer
F01,0.8617,0.7056,0.5829,0.9924,-0.2462,0.2755,0.812,0.1988,0.3632,0.4181,0.424,0.4685,1.1498,0.4278,0.9498,0.3372,1.3338,0.2817,1.6962,0.654,1.1422,Control
F02,0.9805,0.6611,0.8106,1.0109,-0.091,0.2841,0.9677,0.3116,0.4352,0.5177,0.5199,0.5375,1.1532,0.532,0.9639,0.3432,1.6978,0.3512,1.8919,0.6124,1.1823,Control
F03,0.8802,0.6076,0.5721,1.0549,-0.3158,0.5357,0.8007,0.3429,0.3906,0.4814,0.3244,0.4816,0.9313,0.4681,0.7749,0.2708,1.4683,0.1081,1.5994,0.6118,1.0737,Control
F04,0.7742,0.5103,0.411,0.8615,-0.0552,0.1689,0.7415,0.2318,0.2871,0.3977,0.3972,0.3035,0.9174,0.3257,0.9332,0.2725,1.2669,0.0945,1.601,0.586,1.2721,Control
F05,0.8364,0.5071,0.6933,0.9476,-0.1448,0.2491,0.8392,0.2032,0.452,0.474,0.265,0.508,1.0978,0.4628,0.903,0.3088,1.4717,0.272,1.7993,0.6343,1.1171,Control
F06,0.5603,0.3145,0.4106,0.7303,-0.148,0.273,0.5966,0.0483,0.3243,0.2499,0.2237,0.3389,0.871,0.3679,0.5243,0.1723,1.2313,0.0849,1.586,0.5911,0.8805,Control
F07,0.9033,0.5697,0.5186,0.7849,-0.2341,0.1675,0.6908,0.2014,0.3617,0.3189,0.5175,0.47,1.1187,0.4634,0.84,0.2854,1.2259,0.2888,1.7645,0.495,0.9333,Control
F09,1.0442,0.6322,0.7887,1.1451,-0.1483,0.3385,0.9721,0.2855,0.4816,0.5358,0.4081,0.4804,1.2263,0.5586,1.0026,0.3748,1.915,0.4034,1.9339,0.8286,1.306,Control
F10,0.9508,0.6724,0.9516,1.0754,-0.2321,0.1709,1.0482,0.2163,0.3991,0.5772,0.3674,0.6106,1.3109,0.6457,1.0826,0.3997,1.7489,0.2753,1.9089,0.8046,1.1783,Control
F11,0.7295,0.6335,0.6339,1.0117,-0.2087,0.2443,0.8488,0.2261,0.3987,0.4025,0.2988,0.62,1.0602,0.4798,0.9165,0.3137,1.573,0.2706,1.6233,0.6903,1.1408,Control
F12,0.7465,0.5086,0.5667,0.8876,-0.285,0.2707,0.7701,0.1708,0.3173,0.3659,0.0354,0.3131,1.001,0.3944,0.8016,0.254,1.5077,0.1218,1.7211,0.6502,1.0977,Control
G01,0.7691,0.3442,0.4199,0.8033,-0.1381,0.1607,0.6829,0.1356,0.2812,0.2966,0.1535,0.2434,0.8307,0.4453,0.6183,0.2123,1.4751,0.0909,1.5161,0.7415,0.972,Control
G02,0.5366,0.3737,0.3801,0.6919,-0.141,0.327,0.5524,0.1217,0.2665,0.2773,0.0323,0.2693,0.8278,0.3804,0.565,0.21,1.1445,0.1997,1.5649,0.4391,0.8746,Control
G03,1.132,0.513,0.5565,0.97,-0.2325,0.2505,0.9016,0.1953,0.4187,0.6034,0.4722,0.3666,1.1336,0.4772,1.0417,0.2851,1.6844,0.2705,1.9116,0.6732,1.1367,Control
G04,0.7739,0.5667,0.7993,1.0261,-0.0976,0.2565,0.8,0.2356,0.433,0.395,0.3967,0.6033,1.1526,0.4743,0.6366,0.2917,1.6759,0.3037,2.0824,0.5625,0.9228,BRCACancer
G05,0.3845,0.3824,0.1209,0.6147,0.0233,0.0207,0.3837,0.1023,0.119,0.0629,0.301,0.2395,0.6092,0.062,0.3765,0.1452,0.8221,0.0392,1.1952,0.3865,0.7335,BRCACancer
G06,0.6977,0.3531,0.6034,0.7425,-0.2184,0.1364,0.7863,0.1483,0.3096,0.4566,0.547,0.5345,0.9776,0.4392,0.695,0.1651,1.544,0.1545,1.8106,0.5486,0.8562,BRCACancer
G07,0.7899,0.4412,0.3402,0.7772,-0.1667,0.1186,0.5064,0.1627,0.3447,0.3078,0.2569,0.3068,0.9384,0.1962,0.8076,0.1485,1.2162,0.2368,1.6947,0.4139,0.9812,Control
G08,0.7909,0.5629,0.7299,0.8771,-0.1489,0.2184,0.8963,0.2313,0.236,0.4356,0.4983,0.2947,1.081,0.398,0.934,0.2691,1.5626,0.1674,1.6878,0.6262,1.1252,Control
G09,0.5912,0.2953,0.1959,0.6328,-0.1499,0.1664,0.4428,0.27,0.2418,0.2315,0.4359,0.1505,0.7628,0.2684,0.5477,0.3369,1.0863,0.2119,1.518,0.387,0.7869,Control
G10,0.6441,0.4389,0.4565,0.6837,-0.1949,0.2055,0.6282,-0.036,0.1963,0.291,0.5068,0.4133,0.8068,0.2781,0.593,0.1414,1.0019,0.1232,1.6292,0.4028,1.0023,BRCACancer
G11,0.3764,0.2669,0.2328,0.6415,0.1252,-0.0494,0.5101,0.0139,0.1947,0.1279,0.1917,0.1259,0.4387,0.0882,0.4978,-0.0434,0.6574,0.0422,1.0398,0.4529,0.6688,BRCACancer
G12,0.5895,0.4418,0.537,0.6523,-0.1676,0.3001,0.71,0.1587,0.2303,0.3624,0.3136,0.384,0.8404,0.2623,0.6543,0.2204,1.2633,0.08,1.7395,0.3315,0.8766,BRCACancer
H01,0.6052,0.3102,0.4804,0.6118,-0.3221,0.2294,0.6063,0.0528,0.2047,0.4134,0.3859,0.3115,0.7367,0.2541,0.586,0.153,1.1801,0.1689,1.3726,0.4607,0.908,Control
H02,0.5734,0.4314,0.3922,0.839,-0.128,0.1732,0.4919,0.1946,0.2076,0.1773,0.2373,0.3111,0.8044,0.3071,0.5663,0.239,0.9227,0.2848,1.5415,0.5553,0.9158,Control
H03,0.7043,0.4562,0.5002,0.6828,-0.0238,0.1289,0.6637,0.1432,0.2834,0.3012,0.2682,0.291,0.8894,0.1494,0.7573,0.2119,1.2108,0.1619,1.5448,0.4833,1.0243,Control
H04,0.7249,0.6275,0.4142,1.135,-0.0814,0.2267,0.6634,0.1991,0.3225,0.3534,0.4511,0.4163,0.8866,0.3073,1.0383,0.2842,1.2669,0.2153,1.6319,0.5936,1.3366,Control
H06,0.6066,0.3745,0.5025,0.7825,-0.2731,0.1931,0.6071,0.2488,0.2342,0.27,0.0932,0.2681,0.7928,0.3711,0.7664,0.3125,1.3037,0.2343,1.5326,0.6051,0.9732,Control
H07,0.6305,0.295,0.3006,0.7195,-0.1626,0.125,0.6834,0.1202,0.1812,0.3598,0.1992,0.2097,0.9049,0.2253,0.7776,0.2,1.2289,0.0436,1.6124,0.434,1.2894,BRCACancer
H08,0.5781,0.34,0.3374,0.6376,-0.1653,0.1911,0.5743,0.067,0.1245,0.1402,0.2828,0.2554,0.8559,0.176,0.4776,0.2493,1.2836,0.1393,1.5725,0.3245,1.0491,BRCACancer
H09,0.3499,0.2596,0.063,0.3144,0.0209,0.1422,0.3577,0.0336,0.1,0.066,-0.1406,0.1394,0.5396,0.0998,0.3725,0.2762,0.6197,0.1105,0.9678,0.1743,0.8248,BRCACancer
H10,0.4295,0.2529,0.2709,0.4695,-0.3234,0.0367,0.4773,0.0149,0.1822,0.1612,0.3544,0.2066,0.7983,0.0759,0.4285,0.0682,0.9322,2e-04,1.4552,0.2327,1.1216,BRCACancer
H11,0.7378,0.315,0.3991,0.4978,-0.1372,0.1481,0.7929,0.0742,0.2267,0.2768,0.1568,0.2659,0.9852,0.3024,0.5274,0.193,1.4572,0.0897,1.7434,0.3764,0.7707,BRCACancer
H12,1.1352,0.5579,0.8397,1.001,-0.1185,0.254,0.9795,0.2009,0.3937,0.5573,0.6276,0.5073,1.0314,0.428,0.9035,0.3289,1.8139,0.1976,1.9416,0.6415,1.0766,BRCACancer
I01,0.7506,0.567,0.7146,1.0403,-0.162,0.168,0.872,0.1963,0.3576,0.4554,0.0522,0.6034,1.0689,0.3566,0.9479,0.3269,1.3864,0.1716,1.8959,0.5725,1.1489,Control
I02,0.5515,0.3454,0.4753,0.5958,-0.0906,0.1102,0.6343,0.0704,0.285,0.2268,0.4371,0.2841,0.8346,0.2272,0.702,0.1569,0.9353,0.1332,1.3279,0.351,0.7926,Control
I03,0.5414,0.1852,0.3817,0.5676,-0.1097,-0.052,0.4902,0.1074,0.2326,0.249,0.1727,0.147,0.8073,0.1586,0.5275,0.1934,1.0457,0.2066,1.3775,0.3814,0.8356,Control
I04,0.9032,0.5522,0.6443,1.0791,-0.1995,0.3313,0.751,0.2209,0.4514,0.3899,0.1963,0.384,1.0501,0.506,0.9363,0.3318,1.5726,0.3525,1.9384,0.5809,1.0087,Control
I05,0.5485,0.5454,0.438,0.8935,-0.2377,0.2556,0.6189,0.1571,0.3414,0.2788,0.143,0.396,0.8353,0.4303,0.655,0.2964,1.2523,0.2212,1.3765,0.5899,0.944,Control
I06,0.7206,0.4418,0.4444,0.8735,0.0096,0.2293,0.6757,0.1752,0.3387,0.2864,0.0682,0.29,0.9002,0.3914,0.6725,0.3279,1.3228,0.2729,1.6698,0.6413,0.9668,Control
I07,1.0141,0.7092,0.7519,1.1098,-0.2464,0.2572,0.9369,0.2648,0.3208,0.5536,0.6133,0.5276,1.0707,0.5651,1.0045,0.3281,1.6087,0.3207,1.7903,0.813,1.1995,Control
I08,1.0222,0.603,0.7409,0.9286,-0.1852,0.1658,0.9035,0.1652,0.2827,0.5454,0.6106,0.3135,1.2498,0.5245,0.7289,0.2553,1.6172,0.2412,1.9227,0.5356,1.0906,Control
I09,0.507,0.3931,0.293,0.6739,-0.2822,0.0899,0.5724,0.1268,0.2165,0.2151,0.2596,0.2942,0.7388,0.2128,0.7534,0.1537,1.1567,0.0818,1.5305,0.4912,0.9295,Control
I10,1.0408,0.6222,0.9205,0.9827,-0.1635,0.136,0.9335,0.2332,0.4184,0.6896,0.4792,0.5588,1.2433,0.4798,1.0906,0.2713,1.765,0.2656,1.8287,0.7824,1.369,Control
I11,0.8117,0.2055,0.5635,0.4538,-0.1379,0.2171,0.6389,0.0611,0.0713,0.2923,-0.0792,0.4029,0.7204,0.3175,0.4946,0.115,1.11,0.0625,1.3518,0.3492,0.6766,Control
I12,0.9,0.4179,0.559,0.6903,-0.0672,0.3514,0.6704,0.1646,0.3501,0.4716,0.1244,0.2943,0.8768,0.3274,0.9226,0.1689,1.372,0.2264,1.5921,0.5772,1.0486,Control
I13,0.6742,0.5107,0.4102,0.9059,-0.1188,0.3332,0.7189,0.1308,0.206,0.3584,0.1152,0.3404,1.0744,0.3587,0.713,0.3239,1.302,0.2431,1.6673,0.4944,0.9702,Control
J01,0.5698,0.3427,0.2917,0.5553,-0.1464,0.292,0.3959,0.0697,0.1816,0.2112,0.0921,0.0907,0.6868,0.2436,0.5575,0.2579,0.9051,0.251,1.1968,0.5417,0.8143,Control
J02,0.9059,0.4283,0.4012,0.7221,-0.1404,0.14,0.5865,0.1651,0.278,0.2347,0.3104,0.1986,0.9552,0.3456,0.6507,0.1735,1.0407,0.2971,1.3153,0.5065,0.8931,Control
J03,1.0194,0.8069,0.9989,1.5417,-0.2335,0.4089,0.9967,0.3062,0.4784,0.6267,0.4352,0.7764,1.254,0.5192,0.8481,0.397,1.6512,0.3526,1.881,0.8229,1.2563,Control
J04,0.7792,0.4455,0.7105,1.0434,-0.0895,0.1869,0.7862,0.173,0.3581,0.3722,0.2268,0.3853,1.177,0.354,0.8019,0.3054,1.3368,0.2574,1.7058,0.7037,1.1963,Control
J05,0.5395,0.4511,0.3397,0.5614,-0.1266,0.1968,0.535,0.0947,0.2416,0.2471,0.4115,0.2961,0.8524,0.1853,0.6929,0.1971,0.9114,0.0812,1.1917,0.3583,0.7296,Control
J06,0.6341,0.5302,0.4798,0.6643,-0.1558,0.1061,0.6526,0.1051,0.1388,0.3874,0.1499,0.3307,0.9946,0.2963,0.6564,0.1312,1.1492,0.0299,1.4932,0.3542,1.2129,Control
J07,0.87,0.6911,1.0089,1.1683,-0.1832,0.391,1.0197,0.2742,0.6854,0.5593,0.1013,0.7122,1.1967,0.515,0.9278,0.4047,1.7232,0.3383,1.8861,0.782,1.4909,Control
J08,0.7374,0.5081,0.5801,0.987,-0.2144,0.2242,0.7829,0.1564,0.3161,0.3674,0.4329,0.4724,0.8914,0.3861,0.9699,0.2123,1.2119,0.2165,1.5001,0.5312,1.3133,Control
J09,0.5266,0.3839,0.2982,0.6185,-0.2026,0.1289,0.5407,0.0114,0.1131,0.1947,0.1564,0.2353,0.7337,0.1775,0.5533,0.159,0.9653,0.197,1.4367,0.3906,0.8415,Control
J10,0.9149,0.6571,0.8017,1.0037,-0.3163,0.3175,0.8701,0.1447,0.3966,0.5237,0.1869,0.6193,1.2329,0.3471,1.1235,0.2963,1.3127,0.2657,1.7811,0.6087,1.2991,Control
J11,0.5654,0.4507,0.3068,0.8708,-0.1028,0.1665,0.4768,0.1262,0.2449,0.2519,0.2728,0.1789,0.7983,0.256,0.6909,0.3084,0.9417,0.2494,1.5324,0.5275,1.2261,Control
J12,0.6986,0.4927,0.3734,0.6537,-0.0331,0.0425,0.6891,0.1995,0.2569,0.2592,0.1174,0.3051,0.8996,0.2512,0.5539,0.2807,0.9235,0.1312,1.4822,0.4918,1.0342,Control
K01,1.0097,0.6303,0.9455,0.9567,-0.2325,0.2907,1.0159,0.209,0.3404,0.5794,0.5561,0.5465,1.1774,0.5551,0.9892,0.2932,1.8185,0.1869,1.992,0.795,1.3361,BRCACancer
