@relation data

@attribute id string
@attribute 1983 numeric
@attribute 27102 numeric
@attribute 1968 numeric
@attribute 5499 numeric
@attribute 2932 numeric
@attribute 1965 numeric
@attribute 8894 numeric
@attribute 8893 numeric
@attribute 5610 numeric
@attribute 440275 numeric
@attribute 9451 numeric
@attribute Class {Control,BRCACancer}

@data
H06,2.4277,1.8152,2.0469,2.2238,0.3608,1.1109,0.4219,0.6249,1.7457,0.6249,0.5638,Control
H07,2.699,1.4157,2.4785,1.7708,0.4267,1.0608,0.4792,0.7375,1.1195,0.4876,0.6322,BRCACancer
H08,2.4124,2.1455,1.9278,1.8811,0.3511,0.8859,0.3656,0.5107,1.4069,0.4341,0.502,BRCACancer
H09,1.6143,1.3606,1.2211,1.0264,0.6031,0.4152,0.2617,0.3828,0.5635,0.2555,0.5337,BRCACancer
H10,2.2419,1.4773,2.0723,1.558,0.4461,0.7149,0.3532,0.597,0.7662,0.3981,0.4166,BRCACancer
H11,2.0509,1.9565,1.6763,1.8767,0.501,0.8528,0.3652,0.6983,1.3308,0.4433,0.7248,BRCACancer
H12,2.4395,1.8274,2.0232,1.9363,0.4782,1.1739,0.4645,0.9858,1.9182,0.7061,0.8377,BRCACancer
I01,2.4233,2.2139,1.9683,2.0908,0.7872,0.9535,0.4263,0.883,1.7749,0.5833,0.9396,Control
I02,1.9303,1.6737,1.8364,1.4441,0.6411,0.7922,0.3523,0.6066,0.7696,0.4878,0.7056,Control
I03,1.8203,1.5357,1.6879,1.8984,0.3009,0.813,0.3707,0.4359,0.8306,0.3495,0.6078,Control
I04,2.5648,2.0829,1.9872,2.2971,0.4026,1.1445,0.3588,0.883,1.2952,0.6403,0.7239,Control
I05,2.2697,1.8631,1.7207,2.2158,0.3277,0.9852,0.3911,0.7707,0.8368,0.6109,0.5718,Control
I06,2.4559,1.9366,2.0811,2.2536,0.356,0.9845,0.3302,0.7779,0.9825,0.5833,0.7137,Control
I07,2.5727,1.8041,2.1407,2.0164,0.5309,1.0996,0.6302,1.1391,1.4578,0.6752,0.85,Control
I08,2.3934,1.9771,2.0346,1.921,0.5897,0.9904,0.4308,1.0881,1.373,0.6131,1.0463,Control
I09,2.4161,1.9292,1.9901,1.8312,0.3748,1.0025,0.3442,0.7171,0.8486,0.5369,0.5436,Control
I10,2.4971,1.9158,2.0705,1.9302,0.5781,1.19,0.5492,1.0333,1.5322,0.7351,0.9328,Control
I11,1.6641,1.694,1.2987,1.7236,0.4295,0.7506,0.1822,0.5184,0.8427,0.3309,0.5463,Control
I12,2.3579,1.8758,1.9918,1.8879,0.3657,1.0207,0.371,0.7924,1.0917,0.6132,0.7513,Control
I13,2.4723,1.788,1.9695,2.1255,0.4144,0.9936,0.408,0.8021,0.897,0.546,0.7329,Control
J01,2.018,1.6848,1.82,2.0743,0.3366,0.8616,0.3391,0.484,0.8374,0.3678,0.5225,Control
J02,2.1727,1.7855,2.2624,2.1165,0.363,0.9084,0.3945,0.6744,0.8913,0.4008,0.7362,Control
J03,2.5081,2.0473,1.9571,2.2837,0.4982,1.142,0.4168,0.9296,1.3962,0.7312,0.9715,Control
J04,2.6686,1.8077,2.0454,2.1757,0.4603,1.1274,0.4315,0.7571,1.2877,0.7114,0.8059,Control
J05,2.0259,1.6525,1.9153,1.4003,0.6953,0.8302,0.4473,0.6306,0.8816,0.4037,0.715,Control
J06,2.3816,1.5636,2.1512,1.4566,0.6875,0.8389,0.4404,0.9055,1.2002,0.4358,0.7806,Control
J07,2.8905,2.1977,2.1192,2.2011,0.5501,1.1816,0.5617,1.0178,1.761,0.7572,0.8632,Control
J08,2.4683,1.8867,2.1035,1.9867,0.4328,1.0572,0.3818,0.8117,1.0273,0.6154,0.7035,Control
J09,2.4394,1.7258,1.9145,1.4205,0.4246,0.6804,0.2686,0.8609,0.8812,0.4211,0.6763,Control
J10,2.6479,2.0187,1.9708,1.8854,0.8287,1.0609,0.5526,0.887,1.4626,0.7171,1.0127,Control
J11,2.6745,1.7006,1.9921,1.9418,0.661,0.9594,0.4791,0.7178,1.067,0.5129,0.7655,Control
J12,2.2377,1.6207,1.8174,1.5499,0.6924,0.8804,0.3994,0.7151,1.6282,0.5271,0.6633,Control
K01,2.71,1.9323,2.2364,2.05,0.8232,1.2237,0.5294,0.9811,1.7823,0.849,0.9725,BRCACancer
K02,2.5565,2.1291,2.2888,2.0006,0.6736,1.1744,0.4684,0.9283,1.527,0.7638,0.9652,BRCACancer
K03,2.3324,1.6148,2.0612,1.5542,0.5673,1.0634,0.5528,0.8454,1.2561,0.5806,0.7263,BRCACancer
K04,2.54,1.869,2.2713,2.1665,0.5677,1.0902,0.6438,0.8948,1.5005,0.5822,0.8203,BRCACancer
K05,2.2405,1.5805,2.2198,1.9976,0.423,1.0758,0.6798,0.6262,0.8111,0.538,0.5824,Control
AA3226,2.5588,1.6756,2.0621,1.5817,0.459,1.229,0.5051,0.9739,1.2275,0.479,0.8771,Control
AB3227,2.3385,1.5168,2.0332,2.2226,0.6466,1.1718,0.4996,0.6726,1.2983,0.579,0.667,Control
AC3228,2.6355,1.8819,2.1593,1.7563,0.441,1.0869,0.5034,1.1379,1.1608,0.5177,0.6846,Control
AD3231,2.6668,1.7299,2.2137,1.8802,0.7761,1.1064,0.5152,0.7984,1.0112,0.4803,0.7533,Control
AE1543,2.6404,1.6042,1.9969,2.028,0.3026,0.9359,0.4873,0.667,1.6211,0.5175,0.8338,Control
AF3229,2.7145,1.915,2.0623,1.7239,0.5712,1.1491,0.5088,1.1039,1.3233,0.4687,1.0509,Control
AG3230,2.3178,1.8854,1.9025,1.8461,0.4787,1.1494,0.4452,1.0515,1.2001,0.6193,0.6646,Control
AH3232,2.7414,1.2438,1.9221,1.6346,0.3019,0.9051,0.5153,0.7218,0.6755,0.3422,0.9413,Control
AI3233,2.4868,1.7465,1.9535,1.9781,0.8333,1.2581,0.5487,0.8204,1.4041,0.6256,0.5205,Control
AJ3234,2.6562,1.6653,2.2474,2.2717,0.8092,1.1768,0.3754,0.6138,0.9627,0.7227,0.4709,Control
AK3235,2.4353,1.8159,2.0345,2.2701,0.5322,0.9758,0.4312,0.7722,1.2042,0.7266,0.6907,Control
AL3236,2.7005,1.6983,1.7699,2.032,0.3687,0.8951,0.4056,0.8207,1.0908,0.585,0.5362,Control
AM3237,2.1601,1.9134,2.1933,2.1527,0.6391,0.9964,0.6193,0.7801,1.3884,0.7825,0.8301,Control
AN757,2.371,1.9821,1.9728,1.8911,0.4962,1.1091,0.5529,0.9269,1.2873,0.7541,0.7802,Control
C474,3.0396,1.6712,1.749,1.9103,0.4016,0.7837,0.2116,0.634,1.645,0.3622,0.9112,Control
D480,2.2729,2.3761,1.5493,1.9845,0.4344,0.7818,0.2945,0.556,1.0362,0.5155,0.7903,Control
E519,1.8443,1.6153,1.8646,1.6701,0.5298,0.9196,0.4892,0.7606,1.4684,0.6858,0.6813,Control
F548,1.771,1.864,1.7045,1.4346,0.3646,0.9229,0.1866,0.5203,0.9119,0.4764,0.8809,Control
G660,2.5223,2.0342,1.4795,2.2568,0.2749,0.5749,0.1278,0.5695,1.0105,0.6429,0.525,Control
H663,2.5909,2.0059,2.1929,2.3535,0.531,1.1436,0.4411,0.8403,0.8731,0.7159,0.7861,Control
I782,2.4345,1.8936,1.9769,1.8237,0.4334,0.9884,0.5623,0.724,1.0019,0.526,1.1539,Control
J787,2.4873,2.4724,2.1341,2.3076,0.6394,1.0176,0.5026,0.8614,1.4965,0.7933,0.8793,Control
K1162,1.9709,1.8158,2.22,2.4716,0.6713,1.13,0.407,0.9319,0.97,0.7218,0.3949,BRCACancer
L1176,2.5212,1.8972,2.0838,1.6632,0.6355,0.9976,0.5745,0.9403,1.3199,0.5795,1.0292,BRCACancer
M1263,2.6357,1.9958,2.1413,2.1648,0.4714,1.3108,0.4901,0.7954,1.1136,0.8112,0.6827,BRCACancer
P1075,2.8217,1.5142,1.9217,1.5999,0.3492,0.9075,0.4124,0.5415,1.0339,0.2688,0.9998,BRCACancer
Q1080,1.8946,1.6483,1.1921,1.6857,0.2663,0.6667,0.219,0.5868,0.5461,0.2256,0.7123,BRCACancer
R1104,2.4874,1.6948,2.0776,1.908,0.738,1.1746,0.5233,1.1297,1.6066,0.7633,1.0209,BRCACancer
S1133,2.2757,1.639,2.1285,1.3214,0.3563,0.9121,0.4504,0.7112,0.653,0.4415,1.3075,BRCACancer
T1463,2.1295,1.6938,2.0782,2.0515,0.815,1.0989,0.5084,0.9634,1.8878,0.6303,0.4266,BRCACancer
U2017,2.6063,1.6169,2.3383,1.8409,0.3375,1.1294,0.5662,0.6072,0.9495,0.4984,0.6918,BRCACancer
V432,2.4193,1.6561,1.7125,1.1525,0.439,0.8803,0.2929,0.6048,1.0745,0.3932,1.005,BRCACancer
W433,2.5318,1.5916,1.8842,2.1192,0.7718,1.1101,0.3733,0.524,1.2509,0.7656,0.544,BRCACancer
X524,1.8073,1.8011,2.2639,1.5804,0.6573,0.9377,0.5771,0.686,0.687,0.4758,0.7638,BRCACancer
Y546,1.7548,1.9976,1.416,1.5502,0.1626,0.6415,0.2647,0.6357,0.5877,0.5268,0.6863,BRCACancer
Z3225,1.7031,1.9517,2.295,2.2532,0.7035,1.1989,0.5381,0.9699,1.4124,0.704,0.3192,Control
