@relation data

@attribute id string
@attribute 8976 numeric
@attribute 5156 numeric
@attribute 5058 numeric
@attribute 10093 numeric
@attribute 5290 numeric
@attribute 10092 numeric
@attribute 10552 numeric
@attribute 10097 numeric
@attribute 387 numeric
@attribute 10096 numeric
@attribute 10095 numeric
@attribute 10094 numeric
@attribute 10109 numeric
@attribute 5295 numeric
@attribute 5879 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
G07,0.3944,-0.0178,0.7735,1.177,1.1957,1.1837,0.4594,1.6016,0.3926,1.786,1.6797,0.2692,1.7557,1.123,0.2645,0.7783,Control
G08,0.5649,0.0133,1.2675,1.4063,1.3234,1.5255,0.4823,1.8517,0.5922,1.9149,2.0171,0.5524,2.14,1.2513,0.5688,1.0696,Control
G09,0.3524,0.0397,1.0325,1.1865,0.942,1.4067,0.4205,1.7652,0.5325,1.8692,1.7115,0.485,1.9068,0.9553,0.3712,0.9761,Control
G10,0.39,0.0439,0.6421,1.1906,1.0947,1.2108,0.4757,1.895,0.4435,2.0123,1.4796,0.2065,2.1882,1.3084,0.3829,0.969,BRCACancer
G11,0.2212,0.008,0.6367,0.5834,0.7595,0.6638,0.2432,1.2367,0.4015,1.7554,1.0852,0.2193,1.3438,0.7129,0.0536,0.4704,BRCACancer
G12,0.4343,0.0238,0.8396,1.3699,1.175,1.4923,0.6165,1.9421,0.5273,2.1432,1.9299,0.2438,2.178,1.2087,0.4822,1.2303,BRCACancer
H01,0.3287,0.0236,0.7593,1.016,1.1303,1.1846,0.4502,1.5411,0.391,1.8534,1.3649,0.2547,1.7094,1.0265,0.447,0.7324,Control
H02,0.3644,0.0266,1.186,1.1471,0.8891,1.2231,0.3826,1.5488,0.4222,1.7113,2.0071,0.2703,1.7702,0.8541,0.372,0.6455,Control
H03,0.3532,0.0542,0.8255,1.0762,1.1242,1.1985,0.3798,1.5004,0.4895,1.8194,1.4367,0.2333,1.823,1.1069,0.3074,0.9021,Control
H04,0.488,-0.0268,1.2408,1.3761,1.1544,1.3242,0.5419,1.7101,0.5649,1.719,1.7463,0.6104,1.866,1.2593,0.4828,0.9313,Control
H06,0.3525,-0.0291,1.2689,1.3085,1.0598,1.3587,0.5192,1.7283,0.4399,1.8062,2.0247,0.5081,1.8488,0.9508,0.3538,0.874,Control
H07,0.4563,0.0085,0.9559,1.3434,1.0765,1.3798,0.4039,1.8803,0.4904,1.8061,1.5821,0.5601,2.0632,1.343,0.3658,0.9986,BRCACancer
H08,0.3412,0.0127,1.0331,1.2158,1.0265,1.35,0.4894,1.9205,0.4804,2.0632,1.8259,0.262,1.8671,0.9775,0.4226,0.8553,BRCACancer
H09,0.4149,0.0187,0.3735,0.979,0.9799,1.1635,0.331,2.0758,0.5948,1.8363,1.1349,0.3147,1.8394,1.4679,0.3883,1.238,BRCACancer
H10,0.3802,-0.028,0.8794,1.1443,0.9795,1.3616,0.6007,2.0399,0.6511,1.921,1.5497,0.5244,1.9344,1.1007,0.4582,1.1459,BRCACancer
H11,0.4911,0.0672,0.8883,1.4598,1.2062,1.6272,0.5275,2.0651,0.4059,2.0072,2.1732,0.2064,2.1434,1.4147,0.393,0.8923,BRCACancer
H12,0.5926,0.0365,1.1284,1.6298,1.4627,1.5458,0.6525,1.9844,0.6519,2.0527,1.9332,0.3464,2.1867,1.4604,0.5734,1.1715,BRCACancer
I01,0.6807,0.0657,1.0188,1.669,1.4603,1.62,0.7334,2.2276,0.6198,2.2652,2.2272,0.493,2.2624,1.6038,0.6841,1.3271,Control
I02,0.5358,0.0632,0.8187,1.1514,1.2314,1.1578,0.4041,1.7481,0.4564,1.7905,1.5837,0.3109,1.6384,1.1222,0.5695,1.1214,Control
I03,0.3349,0.007,0.5683,1.0922,1.0264,1.1434,0.3263,1.673,0.3906,1.7015,1.6211,0.0579,1.5234,0.9323,0.3583,0.7073,Control
I04,0.5062,-0.0065,1.1273,1.5647,1.3309,1.5135,0.495,1.7558,0.4495,1.889,2.2522,0.3411,2.0225,1.2467,0.4003,0.9839,Control
I05,0.3517,0.0334,1.178,1.2969,1.0401,1.3984,0.4373,1.53,0.4303,1.456,2.1293,0.2118,1.7852,0.8943,0.431,0.734,Control
I06,0.4276,0.0206,0.9047,1.4101,1.1778,1.3543,0.5133,1.6268,0.3727,1.7306,2.0965,0.1383,1.9442,1.1542,0.4033,0.9047,Control
I07,0.6038,0.0139,1.371,1.7665,1.3556,1.4744,0.6992,1.8691,0.8652,1.9731,2.1982,0.6123,2.1907,1.3229,0.758,1.3134,Control
I08,0.522,0.0527,0.9027,1.5888,1.4813,1.5398,0.7847,2.0654,0.5544,1.9971,2.2467,0.3691,2.2829,1.4088,0.584,1.1924,Control
I09,0.3705,0.0194,0.9809,1.199,1.0351,1.3694,0.4219,1.7643,0.4348,1.6598,1.9393,0.2739,1.8852,0.9783,0.4583,0.7952,Control
I10,0.6159,0.0417,1.1697,1.6859,1.4543,1.5459,0.6552,1.9688,0.634,2.0841,2.047,0.4554,2.2549,1.334,0.708,1.2556,Control
I11,0.2851,0.0638,0.6676,1.1095,1.0491,1.1071,0.5139,1.6295,0.3258,1.8139,1.9877,-0.1015,1.7817,1.0526,0.4633,0.6053,Control
I12,0.3826,0.0324,0.8364,1.3491,1.1461,1.2383,0.4635,1.5844,0.4498,1.7913,1.8585,0.3096,1.7346,1.1547,0.4854,0.9201,Control
I13,0.5241,-7e-04,0.8658,1.4191,1.2221,1.5185,0.4857,1.8221,0.448,1.8062,1.9898,0.3491,2.0419,1.1507,0.4433,0.9523,Control
J01,0.4155,0.0525,0.9774,1.1075,0.948,1.1958,0.4344,1.7381,0.4228,1.7965,1.8015,0.3461,1.7328,0.9273,0.477,0.7033,Control
J02,0.4537,0.0505,0.831,1.2711,1.1314,1.3282,0.5478,1.7689,0.4561,1.7924,1.9856,0.2452,1.8458,1.114,0.4939,0.8599,Control
J03,0.5451,0.0704,1.0939,1.7048,1.4154,1.4511,0.6843,1.8635,0.5014,1.942,2.2082,0.3099,2.2149,1.2124,0.5968,1.1177,Control
J04,0.5072,0.0158,1.1504,1.4226,1.2689,1.4723,0.6703,1.963,0.4938,1.9782,1.9505,0.4631,2.0333,1.2594,0.5504,1.0521,Control
J05,0.6035,0.0183,1.0866,1.1055,1.166,1.1491,0.5674,2.0408,0.8399,1.8941,1.815,0.4277,1.9817,1.1473,0.6288,1.4875,Control
J06,0.598,0.0531,1.1537,1.472,1.2223,1.5359,0.6064,2.2192,0.6787,2.1187,1.7619,0.2959,2.2773,1.3573,0.5533,1.4197,Control
J07,0.6199,0.0591,1.3541,1.7648,1.4432,1.6844,0.7564,2.1226,0.6619,2.1868,2.3863,0.6022,2.239,1.3933,0.7479,1.4065,Control
J08,0.5237,0.0452,1.1943,1.38,1.1302,1.4241,0.4922,1.8717,0.5797,1.9196,2.0002,0.4976,2.0112,0.9995,0.504,1.0857,Control
J09,0.4002,0.0083,0.6053,1.1567,1.2172,1.1799,0.4995,1.7993,0.4599,1.7694,1.5091,0.1155,1.8798,1.2994,0.3025,1.1564,Control
J10,0.8455,0.0481,1.0841,1.575,1.5707,1.4636,0.7384,2.2341,0.8161,2.2673,2.0471,0.5192,2.1596,1.5076,0.7391,1.5816,Control
J11,0.5652,-0.0166,1.0044,1.1896,1.3301,1.2302,0.5453,1.9772,0.6172,2.0623,1.7213,0.3956,2.1131,1.4647,0.3791,1.2956,Control
J12,0.587,-0.0164,0.7738,1.2534,1.2942,1.2022,0.5396,1.8586,0.5677,2.097,1.547,0.2421,1.9707,1.3928,0.4631,1.2148,Control
K01,0.8199,0.0507,1.565,1.884,1.628,1.7923,0.8903,2.2254,0.9926,2.4708,2.1717,0.6872,2.4925,1.5682,0.7812,1.5543,BRCACancer
K02,0.6588,0.0579,1.257,1.6435,1.5322,1.5887,0.6767,1.9776,0.6326,2.2584,2.039,0.3849,2.2992,1.4944,0.549,1.2618,BRCACancer
K03,0.4659,-0.0151,0.9174,1.3834,1.3492,1.1925,0.5489,1.9386,0.7022,2.1873,1.6491,0.2861,2.1906,1.4384,0.6879,1.2186,BRCACancer
K04,0.6014,0.0018,1.0496,1.6417,1.4233,1.4741,0.7846,2.0916,0.8065,2.1038,2.0346,0.5445,2.1891,1.4326,0.5963,1.381,BRCACancer
K05,0.4422,0.0333,1.064,1.3345,1.0461,1.3101,0.584,1.8659,0.6367,1.787,1.917,0.5224,2.0633,1.1505,0.5344,1.0239,Control
AA3226,0.6792,0.0056,0.8162,1.7089,1.4218,1.4917,0.9112,2.3726,0.7076,1.9882,1.9538,0.46,2.3773,1.5259,0.7354,1.2335,Control
AB3227,0.4172,0.0312,1.2327,1.3671,1.1038,1.2633,0.6489,1.6507,0.9194,2.1946,2.1806,0.4585,2.116,1.2228,0.5271,1.2993,Control
AC3228,0.6241,0.0742,0.6537,1.6652,1.4432,1.2646,0.6674,2.001,0.522,1.7764,1.8737,0.4932,1.917,1.2605,0.4606,1.1917,Control
AD3231,0.5405,0.0325,1.4157,1.6307,1.3868,1.3807,0.6379,1.9463,0.8225,2.4445,1.9529,0.4123,1.9932,0.9269,0.575,1.4344,Control
AE1543,0.3664,0.0283,0.8216,1.3693,1.018,1.2224,0.5437,1.9549,0.6297,1.8291,1.7869,0.2995,1.9044,1.381,0.4832,1.116,Control
AF3229,0.7531,0.0363,0.807,1.8895,1.5794,1.7167,0.7154,2.5465,0.5458,2.4048,2.1334,0.424,2.5408,1.3313,0.7616,1.3112,Control
AG3230,0.6056,0.0085,0.8535,1.5327,1.3895,1.1978,0.5294,1.8846,0.2728,1.8772,2.0653,0.4019,1.8749,1.3152,0.4791,0.8111,Control
AH3232,0.208,0.002,0.7069,1.2087,1.5576,1.1173,0.4905,1.6582,0.8085,1.8541,1.6001,0.1915,1.6301,0.9802,0.4474,1.1603,Control
AI3233,0.5883,0.0357,1.1794,1.3492,1.0758,1.3279,0.4818,1.5262,0.8005,2.2392,2.2162,0.3521,1.9752,0.9457,0.47,1.5103,Control
AJ3234,0.5273,0.0399,1.2893,1.4396,0.8424,1.4105,0.5148,1.6928,0.7663,2.157,2.1863,0.3471,2.1957,0.8515,0.579,1.7013,Control
AK3235,0.5651,0.0584,1.0186,1.6222,1.2253,1.3465,0.5587,1.9087,0.6609,2.0871,2.0485,0.5535,2.3358,1.1361,0.5795,1.4483,Control
AL3236,0.5062,-0.0129,0.9259,1.2964,1.0904,1.1886,0.4804,1.6862,0.426,1.8692,1.7886,0.1447,1.9225,0.8334,0.2025,1.3624,Control
AM3237,0.4171,-0.0221,1.1508,1.6551,1.4106,1.2211,0.6203,1.7695,0.8946,2.0259,1.827,0.6711,1.9343,1.1489,0.6363,1.2704,Control
AN757,0.7218,0.052,0.7462,1.7128,1.3967,1.349,0.6716,2.0605,0.4591,1.8779,1.8363,0.4975,2.1391,1.7904,0.4472,0.8658,Control
C474,0.5214,0.0141,1.1426,1.2334,1.4015,1.5907,0.4555,1.9524,0.6813,2.22,2.0885,0.2652,2.0254,1.1096,0.688,1.2675,Control
D480,0.3763,0.1284,0.965,1.1979,1.1762,1.338,0.383,1.8379,0.5432,2.03,1.9716,0.0863,2.1746,1.3239,0.5422,1.2334,Control
E519,0.5729,0.0303,1.5049,1.4002,1.0757,1.7098,0.6955,1.8021,0.6502,1.8335,1.7909,0.4776,2.1576,1.2026,0.7337,0.6993,Control
F548,0.3794,0.0579,0.8275,0.8471,1.4606,1.2928,0.1864,1.6819,0.1469,1.7989,1.2541,-0.0031,1.8287,1.8131,0.2031,0.6528,Control
G660,0.3561,0.0723,1.0535,1.3989,0.9869,1.3397,0.7232,1.6349,0.3431,1.6449,2.5339,0.25,2.0371,1.4765,0.3518,0.6674,Control
H663,0.5569,0.0129,0.9762,1.6094,1.4514,1.4632,0.5126,1.9874,0.4055,1.881,2.3848,0.4447,2.078,1.4287,0.3958,0.9437,Control
I782,0.2994,0.019,0.5973,1.3012,1.4094,1.2367,0.4436,1.9813,0.6642,1.7802,1.673,0.3631,1.989,1.4578,0.3424,1.1773,Control
J787,0.7692,0.0194,0.9527,1.9197,1.4223,1.3237,0.8125,2.0149,0.6139,2.061,2.3234,0.7188,2.2654,1.6488,0.7276,1.1358,Control
K1162,0.5438,0.0158,1.1741,1.5632,0.9123,1.6174,0.5355,2.0441,0.3387,1.855,2.1945,0.3942,2.1242,1.3189,0.4499,0.7423,BRCACancer
L1176,0.7592,-0.0126,0.8253,1.5632,1.7805,1.1402,0.6508,2.0995,0.8017,2.0956,1.5267,0.5714,2.0665,1.3486,0.6003,1.3742,BRCACancer
M1263,0.3941,0.0423,1.1099,1.3925,1.3042,1.298,0.5493,1.6889,0.6638,1.8756,1.6629,0.4964,2.1231,1.2261,0.3306,1.2322,BRCACancer
P1075,0.1822,0.0105,1.0053,1.0659,1.1399,1.2845,0.5001,1.7934,0.9135,2.0336,1.5397,0.2987,2.0495,1.4677,0.646,1.2716,BRCACancer
Q1080,0.3118,0.0038,0.6701,1.3489,1.1319,1.1871,0.6076,1.6704,0.6111,1.6728,1.9322,0.0776,2.331,1.0142,0.449,1.087,BRCACancer
R1104,0.8474,0.0694,1.0553,1.7809,1.6794,1.2722,0.7321,2.0432,0.6007,2.1093,2.0585,0.6973,2.1401,1.5771,0.6823,1.0876,BRCACancer
S1133,0.4287,7e-04,0.9487,1.5387,1.6049,1.5218,0.726,2.0405,0.7557,2.0071,1.888,0.2222,2.2522,1.2343,0.6928,1.2136,BRCACancer
T1463,0.4762,0,1.106,1.5623,0.8497,1.3826,0.6808,2.0428,0.6837,1.9663,1.9413,0.5048,1.7682,1.2708,0.6846,1.1561,BRCACancer
U2017,0.5212,0.0031,0.9363,1.2046,1.1122,1.2982,0.5596,1.8661,0.4019,1.8128,1.7764,0.4442,1.7775,1.4782,0.5852,0.8589,BRCACancer
V432,0.391,-0.0563,0.8621,1.1342,1.3412,1.0593,0.4418,1.6687,0.4096,2.0004,1.3531,0.3376,1.7883,1.428,0.4733,0.9237,BRCACancer
W433,0.4284,0.0421,1.4136,1.1999,0.9791,1.3432,0.4518,1.5308,0.5988,2.2195,1.9746,0.2895,1.9556,0.7059,0.555,1.2977,BRCACancer
