@relation data

@attribute id string
@attribute 2237 numeric
@attribute 5424 numeric
@attribute 1763 numeric
@attribute 5425 numeric
@attribute 6117 numeric
@attribute 10714 numeric
@attribute 6119 numeric
@attribute 5111 numeric
@attribute 6118 numeric
@attribute 57804 numeric
@attribute Class {Control,BRCACancer}

@data
C07,0.0708,0.1402,0.1,0.2566,1.1354,0.2444,0.1759,0.5892,0.6355,0.6066,Control
C08,0.1787,0.2286,0.2324,0.3778,1.2479,0.6748,0.2055,0.7613,0.7478,0.8892,Control
C09,0.054,0.1742,0.0402,0.3253,1.0381,0.2613,0.2051,0.554,0.7961,0.6845,Control
C10,0.1259,0.1672,0.0927,0.3445,1.0693,0.2805,0.2559,0.5208,0.6923,0.7704,BRCACancer
C11,0.1656,0.2913,0.1598,0.3061,1.3168,0.5321,0.1828,0.8255,0.7188,0.8724,Control
C12,0.2722,0.1581,0.0276,0.2662,0.8592,0.2275,0.103,0.4279,0.4181,0.5887,BRCACancer
D01,2e-04,0.0718,0.0775,0.3508,0.8477,0.6659,0.1762,0.4235,0.4516,0.588,BRCACancer
D02,0.1202,0.2389,0.1684,0.1962,1.1054,0.3142,0.1649,0.6471,0.5336,0.7412,BRCACancer
D03,0.0647,0.1564,0.0262,0.2753,0.9175,0.3105,0.2096,0.4774,0.4703,0.6685,BRCACancer
D04,0.0628,0.2062,0.0845,0.2673,1.105,0.5103,0.1286,0.5683,0.5909,0.6991,BRCACancer
D05,0.3392,0.1519,0.0896,0.3327,1.1116,0.4667,0.2587,0.5865,0.4865,0.627,BRCACancer
D06,0.2727,0.2935,0.233,0.3413,1.287,0.6198,0.2167,0.7255,0.6946,0.8085,BRCACancer
D07,0.2094,0.226,0.2438,0.2394,1.2878,0.5103,0.1449,0.7334,0.7271,0.6758,Control
D08,0.0623,0.143,0.0425,0.2827,0.9756,0.3006,0.1402,0.5431,0.3944,0.4586,Control
D09,0.0811,0.1974,0.0586,0.3343,1.2032,0.541,0.1596,0.6373,0.6612,0.7876,Control
D10,0.2259,0.1751,0.2184,0.3397,1.0771,0.4728,0.2482,0.6706,1.0174,0.8158,Control
D11,-0.1223,-0.1195,-0.0544,0.1717,0.5829,0.1889,-0.005,0.1276,0.1328,0.1708,Control
D12,0.0567,0.1942,0.0877,0.249,1.0428,0.3491,0.0983,0.663,0.3794,0.5574,Control
E01,0.1273,0.1241,0.0707,0.2463,0.8663,0.3919,0.1933,0.5616,0.4967,0.5117,BRCACancer
E02,0.2591,0.289,0.1967,0.3674,1.3025,0.4101,0.3097,0.7425,1.024,0.737,Control
E03,0.2489,0.3212,0.2395,0.3179,1.2759,0.564,0.1045,0.8928,0.5826,0.8702,Control
E04,0.4259,0.4033,0.2129,0.4128,1.3313,0.5096,0.2339,0.6626,0.7884,0.9605,Control
E05,0.0941,0.0982,0.1383,0.4294,1.1204,0.3845,0.3261,0.5328,0.7246,0.5519,Control
E06,-0.0166,-0.0961,-0.0021,0.353,0.6897,0.3584,0.1927,0.4503,0.3442,0.3539,BRCACancer
E07,0.2071,0.2706,0.1334,0.3095,1.1433,0.496,0.202,0.6419,0.575,0.715,BRCACancer
E08,0.3012,0.2669,0.1953,0.3198,1.3296,0.5826,0.1883,0.8292,0.6792,0.7604,Control
E09,0.245,0.2568,0.1546,0.2883,1.1159,0.5046,0.2593,0.7164,1.068,0.9092,BRCACancer
E10,0.3057,0.1738,0.3332,0.4054,1.2714,0.7857,0.2557,0.7163,0.6984,0.7319,BRCACancer
E11,0.0823,0.1562,0.1053,0.2688,1.1489,0.3535,0.1582,0.6726,0.5104,0.49,Control
E12,0.192,0.0891,0.0749,0.1413,0.9057,0.2579,0.1274,0.4916,0.3553,0.4558,BRCACancer
F01,0.2016,0.2959,0.2506,0.4121,1.3254,0.7462,0.2325,0.6877,0.7782,0.8426,Control
F02,0.2588,0.3066,0.3589,0.4282,1.2912,0.6806,0.2666,0.7891,0.8636,0.9782,Control
F03,0.137,0.254,0.2517,0.3279,1.2468,0.5622,0.2219,0.7639,0.8364,0.664,Control
F04,0.0739,0.0994,0.1888,0.2457,1.1341,0.7787,0.156,0.6408,0.5302,0.681,Control
F05,0.2538,0.2559,0.2232,0.4013,1.243,0.6042,0.2154,0.8419,0.7367,0.7638,Control
F06,0.0745,0.1365,0.2217,0.2566,1.1069,0.4197,0.1321,0.6829,0.604,0.7265,Control
F07,0.1053,0.238,0.1109,0.319,1.17,0.5491,0.1898,0.6215,0.726,0.7444,Control
F09,0.3211,0.3976,0.336,0.4247,1.3612,0.9143,0.3007,0.8965,1.0904,1.0118,Control
F10,0.2671,0.2962,0.1985,0.3427,1.2979,0.7165,0.2577,0.8511,0.8387,0.9491,Control
F11,0.1413,0.2859,0.1816,0.2905,1.3248,0.6186,0.2175,0.8906,0.7355,0.8813,Control
F12,0.1027,0.1323,0.2474,0.2721,1.1331,0.8379,0.1113,0.65,0.641,0.5642,Control
G01,0.0732,0.145,0.175,0.3029,1.0622,0.5068,0.1927,0.7431,0.6698,0.6705,Control
G02,0.048,0.1696,0.1162,0.3159,1.0905,0.4458,0.1947,0.5931,0.41,0.6097,Control
G03,0.3147,0.2382,0.2913,0.4419,1.3216,0.7314,0.3477,0.7558,0.9987,0.719,Control
G04,0.2507,0.3807,0.192,0.4602,1.4554,0.5162,0.2569,0.6925,0.7734,0.8298,BRCACancer
G05,-0.0753,-0.0262,0.0302,0.1888,0.7973,0.4036,-0.0184,0.3041,0.0655,0.4561,BRCACancer
G06,-0.0055,0.1256,0.211,0.3239,1.0333,0.6029,0.2059,0.6993,0.5308,0.5958,BRCACancer
G07,0.0064,0.1626,0.1181,0.3445,1.2456,0.3448,0.1477,0.7688,0.4574,0.5843,Control
G08,0.1414,0.1902,0.2262,0.2362,1.3238,0.7407,0.2835,0.7671,0.6903,0.8053,Control
G09,0.1026,0.1984,0.1329,0.1697,1.0024,0.5155,0.0986,0.376,0.3519,0.5791,Control
G10,0.1023,0.057,0.0533,0.2944,0.8767,0.3392,0.1691,0.5949,0.4818,0.3285,BRCACancer
G11,0.003,0.0631,0.2409,0.0936,0.8336,0.3501,0.135,0.3091,0.1502,0.3832,BRCACancer
G12,0.0357,0.1189,0.0731,0.288,0.9381,0.4325,0.1408,0.3672,0.3836,0.4668,BRCACancer
H01,0.1724,0.0881,0.0188,0.2964,0.9499,0.4252,0.1676,0.4114,0.5115,0.5324,Control
H02,0.2748,0.3041,0.144,0.2076,1.1605,0.4449,0.1207,0.6873,0.4471,0.7139,Control
H03,0.1209,0.113,0.108,0.3582,1.0548,0.5746,0.1024,0.5586,0.4391,0.4958,Control
H04,0.1932,0.2074,0.3201,0.3069,1.2871,0.7476,0.2555,0.7799,0.5509,0.7838,Control
H06,0.1425,0.2514,0.1774,0.2252,1.0556,0.5408,0.1204,0.6088,0.557,0.5669,Control
H07,-0.073,-0.0023,0.1012,0.3111,1.0067,0.6065,0.1433,0.5311,0.2811,0.4348,BRCACancer
H08,0.2439,0.057,0.1259,0.1505,0.8259,0.585,0.1316,0.442,0.2699,0.4845,BRCACancer
H09,-0.1146,0.0077,0.1131,0.225,0.4786,0.217,0.0786,0.068,0.1108,0.2292,BRCACancer
H10,-0.1013,-0.0016,0.0459,0.2344,0.6926,0.4782,0.1354,0.3091,0.2481,0.4064,BRCACancer
H11,-0.0458,0.0832,0.0423,0.2804,0.7711,0.4668,0.1768,0.374,0.5899,0.4044,BRCACancer
H12,0.1233,0.1946,0.2447,0.4267,1.2702,0.7033,0.3309,0.7861,0.7579,0.6116,BRCACancer
I01,0.2197,0.199,0.2652,0.2691,1.2142,0.5941,0.1968,0.715,0.8081,0.5065,Control
I02,0.0633,-0.0063,0.1528,0.307,0.9642,0.3718,0.1115,0.3591,0.4904,0.4146,Control
I03,0.1409,0.0096,0.0142,0.2467,0.8205,0.2316,0.1305,0.4707,0.2957,0.3684,Control
I04,0.3652,0.3363,0.2284,0.4502,1.344,0.4968,0.1867,0.6989,0.8285,0.9357,Control
I05,0.1459,0.3459,0.1449,0.2263,1.2892,0.4073,0.1687,0.6405,0.679,0.849,Control
I06,0.1029,0.3024,0.2137,0.3398,1.1842,0.511,0.2311,0.6202,0.5566,0.6803,Control
I07,0.1248,0.3494,0.1327,0.4169,1.2903,0.7622,0.3607,0.7485,0.7847,1.0624,Control
I08,0.1053,0.171,0.1958,0.3321,1.1176,0.6394,0.2773,0.708,0.9364,0.6159,Control
I09,0.0314,0.0806,0.1537,0.2121,0.8846,0.6322,0.2134,0.5247,0.4022,0.5477,Control
I10,0.0768,0.1748,0.2015,0.3909,1.2048,0.7653,0.3246,0.8231,0.6421,0.7979,Control
I11,-0.0024,-0.0276,-0.0277,0.219,0.8059,0.2162,0.2082,0.4302,0.5126,0.368,Control
I12,-0.0781,0.1643,0.1522,0.2897,1.191,0.5023,0.2102,0.6252,0.6002,0.4091,Control
I13,0.2039,0.143,0.1704,0.2846,1.2051,0.5029,0.2194,0.6247,0.8017,0.6293,Control
J01,0.1404,0.2638,0.1905,0.1956,0.989,0.3416,0.0379,0.5935,0.4151,0.5718,Control
J02,0.1914,0.2201,0.0898,0.2912,1.1913,0.3632,0.2236,0.5803,0.7692,0.6302,Control
J03,0.3233,0.3073,0.2782,0.4253,1.3694,0.6141,0.2923,0.8989,1.1915,0.8778,Control
J04,0.2579,0.2668,0.1805,0.376,1.3089,0.591,0.272,0.768,0.7419,0.8167,Control
J05,-0.0829,0.1179,0.1114,0.2848,0.9384,0.551,0.1805,0.257,0.3834,0.5132,Control
J06,0.0052,-0.0213,0.0939,0.3635,0.8135,0.5844,0.0984,0.4253,0.3917,0.4443,Control
J07,0.3195,0.3332,0.3217,0.3774,1.3191,0.8067,0.2331,0.9326,0.7718,0.8872,Control
J08,0.2659,0.1911,0.1436,0.2838,1.1797,0.618,0.1542,0.6657,0.5818,0.7536,Control
J09,-0.2009,0.0798,0.0187,0.1596,0.8632,0.3814,0.1455,0.2933,0.5161,0.3974,Control
J10,0.3027,0.1813,0.286,0.356,1.3084,0.688,0.2951,0.7806,0.7539,0.6073,Control
J11,0.1952,0.1835,0.0792,0.2282,1.139,0.6443,0.1449,0.6795,0.4754,0.5849,Control
J12,0.1818,0.0838,0.1073,0.2288,1.0723,0.5021,0.1508,0.6292,0.4109,0.4748,Control
K01,0.3232,0.2611,0.3027,0.3691,1.3086,0.8786,0.2858,0.8183,0.7587,0.8668,BRCACancer
K02,0.2672,0.234,0.3211,0.3727,1.3246,0.5688,0.2951,0.837,0.8833,0.7203,BRCACancer
K03,0.1169,0.0462,0.161,0.2995,1.0332,0.4968,0.1597,0.7346,0.51,0.3431,BRCACancer
K04,0.2663,0.2447,0.2904,0.2838,1.3388,0.6517,0.3035,0.8309,0.8192,0.7563,BRCACancer
K05,0.1737,0.241,0.2369,0.2419,1.0118,0.5438,0.282,0.792,0.6931,0.8411,Control
AA3226,0.1949,0.209,0.3515,0.2025,0.9374,0.4329,0.2276,0.4937,0.535,0.5599,Control
AB3227,0.0868,0.216,0.1709,0.3771,1.1521,0.6343,0.2496,0.749,0.8785,0.7823,Control
AC3228,0.032,0.003,0.2098,0.2862,1.3485,0.4731,0.3335,0.6996,0.6658,0.5068,Control
AD3231,0.1504,0.1904,0.1044,0.4737,1.1207,0.5917,0.2839,0.5772,0.7279,0.8265,Control
AE1543,0.108,0.1245,0.0944,0.3228,0.958,0.4788,0.2396,0.6297,0.3629,0.6201,Control
AF3229,0.1229,0.1292,0.2125,0.3095,1.1151,0.705,0.2154,0.6135,0.5955,0.4334,Control
AG3230,0.1852,0.0951,0.2811,0.2113,1.2441,0.7114,0.2346,0.5811,0.5044,0.5082,Control
AH3232,-0.0265,0.12,0.1012,0.2497,0.7744,0.2209,0.219,0.4076,0.3688,0.4392,Control
AI3233,0.2932,0.2482,0.2393,0.4431,1.3109,0.7879,0.2883,0.918,0.9214,0.6871,Control
AJ3234,0.2362,0.1726,0.1661,0.3886,1.2144,0.8597,0.1702,0.8337,0.9036,0.8605,Control
AK3235,0.2394,0.1195,0.0957,0.4444,1.1382,0.6267,0.2898,0.6021,0.5922,0.7838,Control
AL3236,0.1197,0.1478,0.0158,0.3336,0.9924,0.656,0.0447,0.5488,0.3474,0.5721,Control
AM3237,0.3483,0.2666,0.3176,0.3727,1.2981,0.5964,0.321,0.7867,0.6622,0.7557,Control
AN757,0.2728,0.1535,0.1843,0.3154,1.2657,0.6618,0.2673,0.5673,0.7634,0.5307,Control
C474,0.0992,0.1643,0.1205,0.2174,0.7494,0.3837,0.1827,0.6029,0.3284,0.6169,Control
D480,0.0656,0.1615,0.1321,0.2137,1.06,0.4085,0.1105,0.4982,0.3199,0.4236,Control
E519,0.1045,0.1452,0.004,0.2349,1.3944,0.8964,0.1911,0.5814,0.7491,0.9341,Control
F548,0.093,-0.0157,0.0935,0.2122,0.9167,0.3096,0.2088,0.4281,0.505,0.3841,Control
G660,0.0886,0.209,0.07,0.3447,0.8885,0.3725,0.0252,0.4447,0.4758,0.9035,Control
H663,0.2898,0.0918,0.1795,0.3221,1.1911,0.5863,0.2294,0.7124,0.4427,0.6746,Control
I782,0.2404,0.0949,0.1394,0.3399,0.9209,0.3878,0.3152,0.7232,0.4322,0.7143,Control
J787,0.4808,0.3995,0.3233,0.4103,1.4342,0.5638,0.1171,0.7475,0.6716,0.8302,Control
K1162,0.1518,0.2759,0.0654,0.2843,1.204,0.7654,0.232,0.8961,1.093,0.8517,BRCACancer
L1176,0.2364,0.0669,0.3829,0.353,1.0517,0.3924,0.2141,0.4884,0.5602,0.4207,BRCACancer
M1263,0.4,0.3192,0.2613,0.4135,1.2807,0.6204,0.2661,1.0024,0.7512,0.8806,BRCACancer
P1075,-0.0953,0.1987,0.1325,0.3235,0.8034,0.2159,0.132,0.6388,0.4405,0.6349,BRCACancer
Q1080,-0.0858,0.1152,0.0467,0.2145,1.1901,0.1801,0.0506,0.2459,0.4171,0.6844,BRCACancer
R1104,0.2427,0.3099,0.3741,0.462,1.1095,0.4952,0.2221,0.6125,0.7762,0.5857,BRCACancer
S1133,-0.025,0.1078,0.249,0.3315,0.7974,0.3066,0.2089,0.3446,0.7504,0.5476,BRCACancer
T1463,0.2099,0.3011,0.2623,0.2123,1.38,0.8573,0.174,0.9429,0.7108,0.7507,BRCACancer
U2017,0.1463,0.0093,0.1271,0.1814,0.9169,0.475,0.2462,0.4606,0.4762,0.4701,BRCACancer
V432,0.0308,0.0108,0.1454,0.1837,0.711,0.371,0.0617,0.3795,0.3793,0.3957,BRCACancer
W433,0.162,0.2558,0.2199,0.3193,1.2938,0.6625,0.2235,0.9559,0.8358,0.9245,BRCACancer
X524,0.1913,0.1155,0.3507,0.1591,1.3408,0.9148,0.2405,0.4251,0.9882,0.8651,BRCACancer
Y546,-0.1698,0.1,0.0283,0.2267,0.978,0.3298,0.12,0.2072,0.4044,0.4562,BRCACancer
Z3225,0.155,0.3852,0.2408,0.2642,1.5154,1.0215,0.3023,1.0067,0.9266,0.8728,Control
