@relation data

@attribute id string
@attribute 7846 numeric
@attribute 10694 numeric
@attribute 10382 numeric
@attribute 10383 numeric
@attribute 11328 numeric
@attribute 10381 numeric
@attribute 26190 numeric
@attribute 22803 numeric
@attribute 6499 numeric
@attribute 8877 numeric
@attribute 26224 numeric
@attribute 7280 numeric
@attribute 63971 numeric
@attribute 22948 numeric
@attribute 54461 numeric
@attribute 10376 numeric
@attribute 10471 numeric
@attribute 10575 numeric
@attribute 10576 numeric
@attribute 7411 numeric
@attribute 55294 numeric
@attribute 10574 numeric
@attribute 7203 numeric
@attribute 56604 numeric
@attribute 26985 numeric
@attribute 3801 numeric
@attribute 83752 numeric
@attribute 6468 numeric
@attribute 10528 numeric
@attribute 347733 numeric
@attribute 6950 numeric
@attribute 7278 numeric
@attribute 5204 numeric
@attribute 5203 numeric
@attribute 10564 numeric
@attribute 7277 numeric
@attribute 84790 numeric
@attribute 60 numeric
@attribute 84261 numeric
@attribute 26234 numeric
@attribute 81027 numeric
@attribute 26270 numeric
@attribute 8237 numeric
@attribute 10517 numeric
@attribute 26272 numeric
@attribute 5201 numeric
@attribute 5202 numeric
@attribute 908 numeric
@attribute 84617 numeric
@attribute Class {Control,BRCACancer}

@data
A11,0.8062,0.7916,0.2696,1.5268,-0.1077,0.149,1.4068,1.473,0.5301,0.011,1.7128,0.4468,0.3362,0.6548,0.6562,0.2091,0.4505,1.0825,1.7705,1.4349,0.7704,1.2248,0.7348,-0.1906,1.4254,0.1752,0.8778,0.536,0.9485,0.0728,0.8066,0.585,1.8891,0.4489,1.3015,1.0515,0.3142,1.4698,0.2459,2.1536,3.3913,0.5428,0.7253,-0.0663,0.4813,0.2705,0.2361,1.0481,0.3127,Control
A12,0.3944,0.3827,0.0798,1.1576,-0.0973,0.0465,0.859,1.0715,0.4658,-0.2104,1.1953,0.4821,0.2649,1.0119,0.3801,0.0495,0.8562,1.231,1.4025,0.824,0.563,1.4471,0.7951,0.2763,0.9761,0.0953,0.4579,0.2323,0.5269,0.2084,0.7128,0.2738,1.8627,0.3729,0.8839,1.3718,0.3048,1.4197,0.2241,1.9408,3.8822,0.5635,0.4168,-0.1496,0.3622,0.1835,0.2076,1.0175,0.1146,Control
B01,0.78,1.3091,-0.0565,0.8067,-0.3413,-0.0244,1.5526,1.5624,0.6133,-0.3219,1.7954,0.27,0.4168,1.0452,0.1836,0.4756,0.8845,1.2142,1.8165,1.4942,0.9882,1.3771,0.8085,-0.1576,1.2933,-0.0481,0.8826,0.5499,0.7737,0.0716,1.5739,0.5164,2.0172,0.5441,1.3663,1.2213,0.2395,1.454,0.0712,2.1478,2.7726,0.4396,0.7096,-0.1231,0.6589,0.4968,0.1238,1.0964,0.0687,Control
B02,1.2653,1.0884,0.2224,1.4514,0.0585,0.1096,1.6481,1.6388,0.9262,0.065,1.8548,0.6555,0.4956,1.2586,0.88,0.6156,0.9449,1.449,1.8949,1.4195,0.8463,1.6839,1.0308,-0.0443,1.3895,0.1421,0.9174,0.4581,1.2644,0.0545,1.6605,0.6639,2.2245,0.5406,1.4014,1.5463,0.4065,2.1053,0.3299,2.5795,3.2842,0.8121,0.9395,-0.0991,0.76,0.3444,0.3336,1.4301,0.2327,Control
B03,1.1,1.1094,0.0828,1.1524,-0.122,0.1592,1.6472,1.6191,0.7742,-0.0465,1.831,0.3845,0.4579,1.2017,0.6435,0.4019,0.8351,1.3311,1.8653,1.5098,0.9304,1.588,0.8895,-0.1327,1.3469,0.0771,0.9252,0.5019,1.0389,-0.0117,1.6104,0.6158,2.0596,0.48,1.3843,1.2318,0.2878,1.8191,0.1969,2.6145,1.7894,0.6335,0.8204,-0.0065,0.7316,0.3919,0.1031,1.3018,0.1533,BRCACancer
B04,0.5986,0.6392,0.0309,1.1098,0.1466,0.1284,1.4808,1.4725,0.718,-0.0159,1.3642,0.4614,0.5701,0.8847,0.3897,0.0837,0.632,1.0931,1.2282,0.7829,1.405,1.2321,0.924,-0.2666,1.1617,0.1232,0.9923,0.908,0.8418,0.1002,1.1104,0.5112,1.7593,0.2428,1.4331,1.1595,0.2182,1.7322,0.1303,2.3048,3.2441,0.6323,0.6174,-0.1621,0.5002,0.4187,0.1655,1.0406,0.187,BRCACancer
B05,0.6411,0.7633,0.1234,1.2456,0.0518,0.0482,1.4199,1.381,0.664,-0.0707,1.602,0.5106,0.2348,1.0532,0.5569,0.2636,0.7117,1.3817,1.5638,0.9676,0.7799,1.4663,0.7543,-0.019,1.2012,0.093,0.7683,0.4383,0.7026,0.1391,1.2665,0.4878,2.205,0.3829,1.2792,1.138,0.3678,1.9046,0.2395,1.872,2.9953,0.7921,0.674,-0.1239,0.558,0.1849,0.301,1.1485,0.1641,BRCACancer
B06,0.3679,0.7392,-0.0915,0.5839,-0.3405,-0.0564,1.3286,1.3233,0.4761,-0.4117,1.4063,0.3643,0.3532,0.7398,0.04,-0.0058,0.5221,0.9113,1.4095,1.0719,0.7331,1.0476,0.65,-0.269,1.013,-0.0999,0.6455,0.3169,0.5381,-0.0159,1.2414,0.129,1.7029,0.2454,1.0558,0.9562,0.011,1.464,-0.0308,2.1458,2.8746,0.2367,0.4619,-0.2728,0.3892,0.3526,0.1876,1.0151,-0.0078,BRCACancer
B07,0.8971,1.1432,0.2173,1.3307,0.0421,0.0681,1.7568,1.6768,0.9344,0.0256,1.7762,0.5939,0.5081,1.1861,0.8173,0.5256,0.819,1.3798,1.8511,1.5595,0.922,1.5337,1.1044,-0.0649,1.4602,0.1335,1.0119,0.5335,1.289,0.1025,1.5921,0.8265,2.114,0.4609,1.404,1.5024,0.4485,2.0562,0.2336,2.5644,3.0898,0.7542,0.8483,-0.115,0.7299,0.3832,0.2904,1.2999,0.3342,BRCACancer
B08,1.0236,0.9214,0.2146,1.9064,-0.0096,0.1554,1.449,1.526,0.6177,0.2867,1.8254,0.3567,0.412,1.107,0.921,0.288,0.5506,1.2067,1.9068,1.5853,0.6197,1.3613,0.8402,0.0195,1.4816,0.2638,0.8832,0.3985,1.0732,0.1203,1.129,0.783,2.0208,0.4205,1.3502,1.4953,0.5616,1.8059,0.2825,2.4687,4.484,0.7647,0.7785,-0.0727,0.5648,0.1993,0.3068,1.2427,0.4769,Control
B09,0.8288,0.7314,0.0621,1.0646,0.0476,0.0581,1.469,1.3441,0.4901,-0.0322,1.3803,0.4487,0.4356,0.5131,0.4235,0.4122,0.3653,0.8755,1.2188,0.5836,1.2408,0.9616,0.6616,-0.1853,1.0322,0.2042,0.9521,0.8617,0.9105,0.0477,1.0965,0.5183,1.8194,0.2502,1.3004,1.2524,0.4783,1.5271,0.1806,1.8704,3.995,0.4173,0.5308,0.1111,0.3748,0.3881,0.1519,0.5992,0.0725,Control
B10,0.576,0.5522,0.0547,1.064,0.0341,0.1388,1.2567,1.2847,0.4954,-0.1036,1.4331,0.542,0.4182,0.9294,0.4992,0.1391,0.5233,1.0227,1.2935,0.9198,1.0804,1.2591,0.7702,-0.1262,1.1128,0.0931,0.7785,0.6168,0.8483,0.0745,0.8747,0.5713,1.7192,0.1869,1.1922,0.9934,0.3203,1.5575,0.1572,2.3534,3.441,0.6972,0.5469,-0.1146,0.4915,0.3708,0.348,1.0805,0.1315,Control
B11,0.8201,0.6217,0.1906,1.5226,0.1027,0.1493,1.2918,1.5461,0.6086,0.1822,1.401,0.6767,0.5415,1.2831,0.7285,0.1359,0.9076,1.3839,1.5775,1.1081,0.819,1.6424,1.0311,0.2179,1.2967,0.1835,0.8001,0.4684,0.8508,0.0582,0.9444,0.6917,2.2843,0.5648,1.3062,1.388,0.5198,1.6381,0.285,2.354,3.7229,0.6796,0.5279,0.025,0.4371,0.2626,0.4037,1.2729,0.2241,Control
B12,0.5841,0.3065,0.0271,0.8623,0.0413,0.159,1.0226,1.0111,0.4712,-0.1177,0.9996,0.768,0.3304,0.3224,0.2799,0.3511,0.2464,0.6442,0.7591,0.1472,0.972,0.6657,0.5474,-0.1414,0.8211,0.0661,0.7909,0.7102,0.5692,-0.0107,0.6748,0.309,1.6695,0.0859,1.0401,0.8099,0.1114,1.5376,0.0543,2.0589,3.3415,0.2964,0.3056,-0.0862,0.2149,0.1608,0.071,0.5171,-0.0088,Control
C01,0.947,0.8025,0.2184,1.7277,0.0721,0.1076,1.4716,1.6073,0.8471,0.1091,1.5383,0.5873,0.6549,1.1389,0.8727,0.334,0.8086,1.2102,1.645,1.1163,0.9724,1.4613,1.1315,-0.023,1.407,0.2197,0.9476,0.5923,0.9717,0.1318,1.1963,0.7344,2.1119,0.3115,1.464,1.3557,0.3719,1.8712,0.2578,2.3933,3.5217,1.0118,0.8305,-0.1989,0.4537,0.3043,0.2708,1.2028,0.3807,BRCACancer
C02,0.8218,0.7795,0.216,1.8363,0.1554,0.1201,1.3405,1.4665,0.9034,0.2308,1.6316,0.5068,0.4988,1.0795,1.0679,0.3922,0.6871,1.2556,1.6065,1.1591,0.6942,1.6132,1.1311,-0.1264,1.4019,0.2237,0.8406,0.3525,1.1058,0.1497,1.1695,0.5781,1.9339,0.3192,1.3045,1.5124,0.3655,1.9218,0.3488,2.3667,4.0125,0.8003,0.9013,-0.0221,0.6162,0.312,0.3947,1.3125,0.2998,BRCACancer
C03,1.0189,0.9434,0.2036,1.861,-0.0021,0.1033,1.5952,1.5651,1.1162,0.1945,1.6673,0.6684,0.5225,1.221,1.3166,0.5053,0.8418,1.2781,1.6452,1.2703,0.8629,1.5966,1.2312,-0.0729,1.4149,0.3611,0.9141,0.4731,1.2497,0.1498,1.4266,0.6956,2.0905,0.3993,1.4795,1.533,0.3469,2.1639,0.3291,2.2926,3.3482,1.1817,1.0256,0.0701,0.6189,0.308,0.4248,1.302,0.4654,BRCACancer
C04,0.6805,0.4491,0.2672,1.8551,0.3163,0.1787,1.0516,1.0761,0.5673,0.1649,1.3973,0.6406,0.2168,0.6169,0.8699,0.3743,0.2488,0.9498,1.2542,0.6736,0.4587,1.0566,0.6523,-0.0965,0.9928,0.2674,0.6482,0.2851,0.7959,0.1764,0.6473,0.4353,1.9249,0.2282,1.0902,1.47,0.4544,1.5571,0.3479,1.662,5.4557,0.6429,0.6327,0.2047,0.2618,0.1677,0.2842,0.7456,0.2171,Control
C05,0.5469,0.3413,0.2742,1.3713,0.1144,0.1229,1.0198,1.0785,0.5611,0.1122,1.4076,0.641,0.3453,0.668,0.8574,0.2691,0.4572,1.0439,1.2453,0.7221,0.5052,1.3417,0.6984,-0.0963,1.0839,0.1554,0.6149,0.2372,0.8352,0.1305,0.5972,0.3749,1.7865,0.2639,1.0171,1.0432,0.2624,1.6674,0.2601,2.1075,3.6566,0.7348,0.5749,0.2895,0.2554,0.1931,0.2555,0.9532,0.2644,BRCACancer
C06,0.2059,-0.0228,0.0174,0.6762,0.0867,0.208,0.3895,0.2857,0.2144,0.0783,0.392,0.6762,-0.0382,-0.0727,0.2484,0.2181,0.2168,0.3045,0.5667,-0.1185,0.1927,0.3257,0.104,0.0361,0.039,0.1313,0.1722,0.175,-0.0195,0.2404,0.2947,0.2695,0.9179,0.0238,0.3622,0.7648,0.1549,0.8272,0.2813,0.2932,2.1089,0.22,0.1946,-0.3652,-0.0885,0.035,-0.0263,0.016,0.1935,Control
C07,0.5163,0.5134,0.1415,1.7564,0.0803,0.169,1.254,1.2006,0.6861,0.1353,1.3459,0.5106,0.3012,0.7769,0.9858,0.2682,0.3954,1.1501,1.3942,0.9194,0.5757,1.3209,0.7023,-0.0439,1.1626,0.1935,0.6824,0.2726,0.8894,0.0826,0.7773,0.6752,1.6784,0.2708,1.1975,1.2741,0.2556,1.5629,0.287,2.1001,4.6779,0.6368,0.768,-0.0655,0.3805,0.1643,0.2089,1.0494,0.3457,Control
C08,0.7659,0.6669,0.2442,1.7036,0.09,0.0994,1.2853,1.4472,0.7447,0.2364,1.5735,0.5731,0.373,1.0053,0.8577,0.2357,0.6732,1.2197,1.5967,1.3561,0.5765,1.4569,1.0206,-0.0301,1.329,0.189,0.8354,0.3568,0.8726,0.1581,0.9557,0.7409,1.8378,0.2762,1.3919,1.3901,0.368,1.5565,0.2894,2.0807,4.1204,0.8829,0.8919,-0.0551,0.4934,0.1192,0.2486,1.0898,0.1464,Control
C09,0.6661,0.4265,0.1705,1.6299,0.1417,0.2163,1.0382,1.0995,0.7557,0.1888,1.4867,0.6207,0.3117,0.9041,0.8662,0.1603,0.6755,1.2393,1.2499,0.7561,0.577,1.5248,0.9413,-0.061,1.0718,0.2467,0.6268,0.3168,0.9128,0.184,0.8588,0.7177,1.6789,0.2403,1.1253,1.485,0.2268,1.859,0.2438,2.1635,3.9901,0.847,0.6834,0.0567,0.4205,0.0927,0.2062,1.1207,0.1803,Control
C10,0.4305,0.4653,0.1346,1.7582,0.1451,0.101,1.0361,1.0882,0.7893,0.1222,1.3675,0.4866,0.4465,1.271,0.9546,0.3276,0.7252,1.3179,1.3827,0.7195,0.6066,1.7283,1.0917,-0.0477,1.1489,0.2074,0.6035,0.3049,0.7852,0.1841,0.9685,0.5096,1.685,0.2496,1.0788,1.644,0.2267,1.757,0.2957,2.3745,4.2625,0.7398,0.673,-0.2098,0.4203,0.2262,0.2834,1.1428,0.3006,BRCACancer
C11,0.762,0.8129,0.1557,1.7973,0.1582,0.1072,1.3867,1.4009,0.8048,0.3141,1.5487,0.4972,0.389,0.9777,1.0755,0.2438,0.6842,1.1726,1.564,1.1975,0.6044,1.3855,0.9993,0.015,1.3157,0.2901,0.8371,0.4373,1.1478,-0.0262,1.1521,0.7479,1.9933,0.3153,1.3154,1.5781,0.4688,1.6973,0.2894,2.0104,4.3363,0.7633,0.9549,0.0062,0.506,0.2005,0.382,1.0087,0.2547,Control
C12,0.4304,0.4268,0.2234,1.8438,0.1111,0.0921,0.89,0.9382,0.5188,0.2399,1.3041,0.5518,0.1355,0.6042,0.826,0.2637,0.4044,0.7925,1.2394,0.6136,0.4594,1.1855,0.6563,-0.0456,0.9644,0.2234,0.5133,0.2089,0.5099,-3e-04,0.6694,0.4717,1.8532,0.1598,0.9892,1.5329,0.37,1.5346,0.2232,1.5468,5.739,0.4061,0.6613,-0.3934,0.2856,0.1159,0.1138,0.6485,0.227,BRCACancer
D01,0.4293,0.6956,0.0807,0.7437,-0.0454,0.1425,1.3413,1.4636,0.6344,0.0037,1.3219,0.3886,0.5586,0.6464,0.4625,0.2293,0.6394,0.8159,1.2527,0.8461,1.2092,0.8983,0.8017,0.0954,1.0798,0.1127,0.9451,0.9889,0.6642,-0.0029,0.9393,0.4016,1.8973,0.2304,1.3412,0.9598,0.0428,1.611,0.2861,2.2695,2.2942,0.2514,0.55,-0.28,0.3561,0.3451,0.2012,0.7466,0.1518,BRCACancer
D02,0.5619,0.5146,0.215,2.0198,0.1264,0.1169,1.2172,1.203,0.6654,0.2033,1.5291,0.4468,0.3192,0.8074,0.9937,0.132,0.4613,0.9569,1.3579,0.774,0.5155,1.38,0.9504,0.0382,1.2436,0.317,0.6969,0.3575,0.7495,0.1268,0.7663,0.5283,1.67,0.2258,1.2779,1.7405,0.3234,1.6638,0.3434,1.945,5.4737,0.6281,0.8075,-0.1352,0.4645,0.1105,0.2659,0.9937,0.5489,BRCACancer
D03,0.772,0.5423,0.0778,1.9287,0.1552,0.181,1.0557,1.1581,0.6363,0.1771,1.2637,0.491,0.2697,0.8576,0.9043,0.2423,0.3627,1.0109,1.2243,0.7132,0.6399,1.3733,0.8921,-0.0874,1.1001,0.2669,0.6647,0.3299,0.8171,0.0605,0.8225,0.5127,1.6878,0.234,1.1037,1.5949,0.3084,1.7538,0.2812,2.0238,5.2494,0.6083,0.5975,-0.1317,0.3228,0.116,0.1801,0.8883,0.2643,BRCACancer
D04,0.7293,0.635,0.1084,1.6601,0.0967,0.0782,1.2385,1.4026,0.643,0.2659,1.4677,0.4311,0.4852,0.8922,0.9449,0.4322,0.5641,0.9541,1.4107,0.9347,0.665,1.3514,0.8709,-0.0737,1.2576,0.2255,0.7403,0.4363,0.8163,0.0785,0.7927,0.4988,1.8169,0.2617,1.2177,1.4761,0.4499,1.8367,0.2503,2.4194,4.3787,0.8169,0.6499,0.1029,0.3301,0.2214,0.1925,0.9687,0.2124,BRCACancer
D05,0.7238,0.5314,0.1531,1.927,0.1925,0.1197,1.1533,1.307,0.8,0.2453,1.4967,0.6843,0.4697,1.0779,0.9404,0.3234,0.5306,1.1317,1.3561,0.8507,0.6356,1.5007,0.8927,0.1863,1.1759,0.2098,0.6809,0.2691,0.7685,0.143,0.8964,0.4333,1.7499,0.2348,1.1111,1.5243,0.3287,2.0061,0.1947,2.5679,4.5654,0.9822,0.6872,-0.1956,0.3535,0.2188,0.1527,1.0313,0.3684,BRCACancer
D06,0.7755,0.7197,0.0923,1.6774,0.0805,0.1099,1.3443,1.4481,0.8939,0.2951,1.5953,0.5339,0.5219,1.0766,0.973,0.3138,0.7183,1.2757,1.6216,1.149,0.6792,1.5405,0.985,0.0424,1.358,0.2636,0.8247,0.4286,0.9254,0.0868,1.1201,0.6707,1.9797,0.299,1.3902,1.5048,0.3466,1.879,0.3737,2.324,3.8815,0.8446,0.8954,-0.3242,0.4673,0.2222,0.3158,1.0861,0.3152,BRCACancer
D07,0.698,0.7333,0.1641,1.7356,0.1116,0.0986,1.4524,1.3731,0.8232,0.2868,1.5473,0.4687,0.373,1.03,1.202,0.3292,0.5485,1.103,1.5051,1.0222,0.6029,1.5128,1.0218,-0.0402,1.3436,0.3022,0.717,0.3298,0.9603,0.0454,1.0301,0.4327,1.827,0.2085,1.239,1.6201,0.3622,1.7276,0.2711,2.2938,4.9506,0.9498,1.0197,-0.0047,0.4818,0.2201,0.2456,1.1117,0.3088,Control
D08,0.4587,0.4111,0.1048,1.43,0.0449,0.0648,1.0685,1.0548,0.5666,0.0748,1.4197,0.5545,0.293,0.7296,0.7135,0.2287,0.496,0.945,1.3011,0.73,0.4779,1.2428,0.6618,0.238,1.0311,0.1985,0.5705,0.2204,0.557,0.1619,0.7984,0.3388,1.6627,0.153,0.9497,1.3482,0.1398,1.5804,0.348,2.0305,4.9078,0.6809,0.52,0.1865,0.3196,0.1002,0.2097,0.6817,0.2558,Control
D09,0.6328,0.6164,0.168,1.6692,0.1319,0.1641,1.2064,1.3399,0.7247,0.1674,1.5174,0.5306,0.418,1.0016,0.8823,0.2361,0.6277,1.1587,1.6737,1.012,0.6145,1.4375,0.9235,-0.0915,1.1959,0.1455,0.714,0.3258,0.898,0.1432,0.8648,0.5209,1.7918,0.2189,1.2402,1.4936,0.3032,1.9117,0.3228,2.1987,4.1128,0.7498,0.8148,-0.0539,0.4602,0.2334,0.277,1.0972,0.2112,Control
D10,0.4737,0.5771,0.1255,1.6552,0.0786,0.1668,1.2331,1.3624,0.4277,0.1292,1.4134,0.4924,0.4098,1.0677,0.8441,0.0474,0.6643,1.2301,1.6881,1.2795,0.5197,1.6105,0.9436,-0.1212,1.3538,0.1899,0.6624,0.3111,0.6315,0.0876,0.6448,0.6352,2.3113,0.3788,1.1519,1.281,0.4666,1.3944,0.2682,2.0081,4.5311,0.6966,0.6065,-0.1768,0.342,0.1672,0.3448,1.1327,0.2022,Control
D11,0.2433,0.3006,0.1169,1.0858,-0.025,0.2597,0.6069,0.6251,0.2738,-0.123,0.9276,0.4555,-0.0037,0.3942,0.3207,0.0946,0.4375,0.6274,0.9212,0.574,0.35,0.7401,0.524,0.1323,0.5917,0.1856,0.338,0.1615,0.1818,0.1899,0.4321,0.057,1.1184,0.1843,0.6903,1.0673,0.0283,1.0343,0.2159,1.1445,3.9899,0.1583,0.3231,0.0984,0.1216,0.0559,0.0718,0.4448,0.1995,Control
D12,0.4891,0.6323,0.1281,1.3686,0.0167,0.1543,1.0705,1.2146,0.4621,0.1715,1.279,0.4072,0.2371,0.6991,0.7755,-0.0117,0.587,0.9242,1.4609,1.2145,0.3987,1.2338,0.6862,-0.0281,1.0424,0.1527,0.5489,0.2288,0.4719,0.0345,0.5543,0.4299,1.8351,0.2685,0.9646,1.1433,0.1798,1.3394,0.2164,1.8079,4.181,0.3481,0.5741,-0.12,0.1988,0.1861,0.1031,0.6857,0.14,Control
E01,0.669,0.4951,0.0087,1.1422,0.0163,0.1693,1.1461,1.23,0.5615,-0.0066,1.3919,0.4454,0.2535,0.836,0.8079,0.2533,0.5181,0.9077,1.2467,0.9472,0.4804,1.2901,0.6303,-0.234,1.0758,0.1132,0.5862,0.2711,0.7008,0.0373,0.9515,0.4083,1.9116,0.2326,0.9949,0.9717,0.1085,1.8234,0.2162,2.2078,1.8791,0.5607,0.5638,0.044,0.3619,0.1858,0.2686,0.8762,0.1997,BRCACancer
E02,0.5769,0.5756,0.2511,1.696,0.1667,-0.0144,1.2417,1.2372,0.7998,0.2974,1.5233,0.538,0.3955,1.1717,1.057,0.1938,0.7566,1.2573,1.5428,1.2123,0.6884,1.554,1.0871,-0.1637,1.2683,0.253,0.7793,0.4031,0.8514,0.0371,0.9806,0.5932,1.6319,0.3088,1.3292,1.5934,0.4966,1.502,0.2519,2.2232,4.314,0.8316,1.0296,-0.2168,0.6994,0.2547,0.3152,1.2058,0.1551,Control
E03,0.8101,0.6758,0.1294,1.9727,0.1844,0.1316,1.3418,1.4511,0.671,0.3323,1.5867,0.2826,0.3592,1.0628,1.192,0.2846,0.6343,1.1783,1.6581,1.3462,0.5615,1.5771,0.9073,0.0627,1.3653,0.2467,0.7988,0.3189,1.0487,0.0578,0.8106,0.7263,2.1046,0.2219,1.3207,1.4624,0.315,1.5936,0.2526,2.3012,5.0046,1.0429,0.9651,-0.0469,0.5214,0.1822,0.3757,0.9596,0.3536,Control
