@relation data

@attribute id string
@attribute 58 numeric
@attribute 8976 numeric
@attribute 8936 numeric
@attribute 10093 numeric
@attribute 10092 numeric
@attribute 10552 numeric
@attribute 10097 numeric
@attribute 10096 numeric
@attribute 10095 numeric
@attribute 10094 numeric
@attribute 10109 numeric
@attribute 5879 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
E01,0.5664,0.3441,-0.0112,1.3842,1.2335,0.4544,1.9332,1.9471,1.887,0.3336,2.0348,0.2781,0.7251,BRCACancer
E02,0.7021,0.5069,0.1126,1.567,1.4333,0.576,1.7714,1.9595,2.1896,0.3264,2.2014,0.487,1.0006,Control
E03,0.7045,0.379,0.0515,1.3932,1.4225,0.4613,1.6533,1.7721,2.1939,0.2819,1.7799,0.4225,0.7304,Control
E04,0.8598,0.5363,0.1509,1.7257,1.5438,0.636,1.7593,1.8753,2.1614,0.4623,2.1842,0.5622,1.0137,Control
E05,0.5913,0.498,0.1062,1.3306,1.2235,0.5287,1.707,1.9451,1.9164,0.1692,1.8408,0.4911,0.8736,Control
E06,0.3432,0.3222,-0.0842,1.1889,1.1542,0.5486,1.7866,2.0098,1.7091,0.227,1.9777,0.5269,0.9849,BRCACancer
E07,0.7107,0.4386,0.0851,1.6305,1.3146,0.601,1.7815,1.9555,2.4772,0.3602,2.0171,0.6451,1.1492,BRCACancer
E08,0.7667,0.4151,0.0251,1.6414,1.5182,0.6272,1.9077,2.0614,2.4279,0.4372,2.2311,0.4706,1.0393,Control
E09,0.7898,0.4236,0.0596,1.3462,1.2607,0.5437,1.6372,1.8036,2.194,0.3051,1.8911,0.4067,0.8952,BRCACancer
E10,0.7283,0.5417,0.1887,1.5524,1.4116,0.6936,2.0319,2.1241,2.0987,0.4952,2.2325,0.546,1.2212,BRCACancer
E11,0.679,0.3195,0.0382,1.2576,1.1983,0.3915,1.5706,1.9407,2.1707,0.1909,1.8689,0.3734,0.748,Control
E12,0.5125,0.248,-0.0767,1.0822,1.0684,0.3299,1.5859,1.7809,1.9277,0.1053,1.9664,0.2377,0.5895,BRCACancer
F01,0.6096,0.5646,0.0541,1.4664,1.3442,0.6078,1.8854,1.9697,1.9073,0.5473,1.961,0.5425,1.1233,Control
F02,0.7247,0.5583,0.0783,1.7463,1.5472,0.6878,1.9272,1.9906,2.2303,0.6083,2.1889,0.6855,1.18,Control
F03,0.695,0.436,0.0407,1.3873,1.4794,0.5539,1.5846,1.604,2.0456,0.3414,1.8907,0.516,0.7348,Control
F04,0.4135,0.5048,0.0526,1.3634,1.3214,0.4883,1.9237,2.0179,1.9339,0.5997,2.0065,0.6106,1.1531,Control
F05,0.6663,0.4615,0.072,1.5936,1.5269,0.5412,1.7989,1.9215,2.2145,0.4005,2.1406,0.4658,0.9782,Control
F06,0.5786,0.3818,-0.0064,1.2539,1.3598,0.3783,1.6524,1.7045,2.2716,0.1649,1.751,0.4184,0.572,Control
F07,0.5478,0.6124,0.0678,1.4812,1.331,0.5383,2.016,2.0906,1.9939,0.4521,2.0205,0.5331,1.266,Control
F09,0.7991,0.5718,0.192,1.7624,1.6918,0.7008,1.9224,1.919,2.2981,0.4925,2.0559,0.5036,1.1289,Control
F10,0.7369,0.6506,0.1534,1.7662,1.6825,0.6844,2.0493,2.044,2.42,0.525,2.2804,0.5634,1.2773,Control
F11,0.7479,0.4297,0.0835,1.5582,1.5288,0.5341,1.6617,1.7702,2.2671,0.3621,1.8828,0.3016,0.7752,Control
F12,0.4929,0.678,0.0402,1.5177,1.4428,0.4863,2.1379,2.152,2.0265,0.3853,2.1151,0.6088,1.2775,Control
G01,0.6608,0.5311,0.0758,1.4776,1.3753,0.6396,1.6856,1.9496,2.0697,0.2932,1.9889,0.5387,1.0157,Control
G02,0.6489,0.3528,0.0181,1.2637,1.3959,0.4045,1.5792,2.025,2.0417,0.2531,1.9134,0.4417,0.8196,Control
G03,0.7194,0.6472,0.1004,1.6507,1.6084,0.6934,1.8301,2.0386,2.0384,0.5755,2.2139,0.5101,1.2787,Control
G04,0.8423,0.4911,0.1645,1.6368,1.5972,0.6851,1.8655,2.1462,2.4454,0.2653,2.0865,0.525,1.0143,BRCACancer
G05,0.24,0.176,-0.113,1.0063,0.8744,0.3645,1.38,1.6167,1.4649,0.0595,1.7085,0.1925,0.8888,BRCACancer
G06,0.6184,0.467,0.1065,1.476,1.4537,0.6372,2.0227,2.0506,2.045,0.3545,2.2231,0.5332,1.2043,BRCACancer
G07,0.4978,0.3944,-0.0529,1.177,1.1837,0.4594,1.6016,1.786,1.6797,0.2692,1.7557,0.2645,0.7783,Control
G08,0.5833,0.5649,0.0241,1.4063,1.5255,0.4823,1.8517,1.9149,2.0171,0.5524,2.14,0.5688,1.0696,Control
G09,0.5814,0.3524,-0.0562,1.1865,1.4067,0.4205,1.7652,1.8692,1.7115,0.485,1.9068,0.3712,0.9761,Control
G10,0.4208,0.39,0.0035,1.1906,1.2108,0.4757,1.895,2.0123,1.4796,0.2065,2.1882,0.3829,0.969,BRCACancer
G11,0.3682,0.2212,-0.0428,0.5834,0.6638,0.2432,1.2367,1.7554,1.0852,0.2193,1.3438,0.0536,0.4704,BRCACancer
G12,0.6605,0.4343,0.0367,1.3699,1.4923,0.6165,1.9421,2.1432,1.9299,0.2438,2.178,0.4822,1.2303,BRCACancer
H01,0.4383,0.3287,0.0381,1.016,1.1846,0.4502,1.5411,1.8534,1.3649,0.2547,1.7094,0.447,0.7324,Control
H02,0.7365,0.3644,0.0062,1.1471,1.2231,0.3826,1.5488,1.7113,2.0071,0.2703,1.7702,0.372,0.6455,Control
H03,0.4098,0.3532,-0.0661,1.0762,1.1985,0.3798,1.5004,1.8194,1.4367,0.2333,1.823,0.3074,0.9021,Control
H04,0.4817,0.488,0.0251,1.3761,1.3242,0.5419,1.7101,1.719,1.7463,0.6104,1.866,0.4828,0.9313,Control
H06,0.5759,0.3525,0.0105,1.3085,1.3587,0.5192,1.7283,1.8062,2.0247,0.5081,1.8488,0.3538,0.874,Control
H07,0.3577,0.4563,-0.0358,1.3434,1.3798,0.4039,1.8803,1.8061,1.5821,0.5601,2.0632,0.3658,0.9986,BRCACancer
H08,0.4369,0.3412,0.0809,1.2158,1.35,0.4894,1.9205,2.0632,1.8259,0.262,1.8671,0.4226,0.8553,BRCACancer
H09,0.3305,0.4149,0.017,0.979,1.1635,0.331,2.0758,1.8363,1.1349,0.3147,1.8394,0.3883,1.238,BRCACancer
H10,0.2861,0.3802,-0.0081,1.1443,1.3616,0.6007,2.0399,1.921,1.5497,0.5244,1.9344,0.4582,1.1459,BRCACancer
H11,0.5025,0.4911,0.0437,1.4598,1.6272,0.5275,2.0651,2.0072,2.1732,0.2064,2.1434,0.393,0.8923,BRCACancer
H12,0.6307,0.5926,0.0082,1.6298,1.5458,0.6525,1.9844,2.0527,1.9332,0.3464,2.1867,0.5734,1.1715,BRCACancer
I01,0.6663,0.6807,0.2593,1.669,1.62,0.7334,2.2276,2.2652,2.2272,0.493,2.2624,0.6841,1.3271,Control
I02,0.3295,0.5358,-0.0062,1.1514,1.1578,0.4041,1.7481,1.7905,1.5837,0.3109,1.6384,0.5695,1.1214,Control
I03,0.3642,0.3349,-0.0635,1.0922,1.1434,0.3263,1.673,1.7015,1.6211,0.0579,1.5234,0.3583,0.7073,Control
I04,0.8522,0.5062,0.0933,1.5647,1.5135,0.495,1.7558,1.889,2.2522,0.3411,2.0225,0.4003,0.9839,Control
I05,0.7781,0.3517,0.1329,1.2969,1.3984,0.4373,1.53,1.456,2.1293,0.2118,1.7852,0.431,0.734,Control
I06,0.6064,0.4276,0.0575,1.4101,1.3543,0.5133,1.6268,1.7306,2.0965,0.1383,1.9442,0.4033,0.9047,Control
I07,0.6939,0.6038,0.1274,1.7665,1.4744,0.6992,1.8691,1.9731,2.1982,0.6123,2.1907,0.758,1.3134,Control
I08,0.5766,0.522,0.1691,1.5888,1.5398,0.7847,2.0654,1.9971,2.2467,0.3691,2.2829,0.584,1.1924,Control
I09,0.413,0.3705,0.0317,1.199,1.3694,0.4219,1.7643,1.6598,1.9393,0.2739,1.8852,0.4583,0.7952,Control
I10,0.6708,0.6159,-0.007,1.6859,1.5459,0.6552,1.9688,2.0841,2.047,0.4554,2.2549,0.708,1.2556,Control
I11,0.4948,0.2851,-0.0335,1.1095,1.1071,0.5139,1.6295,1.8139,1.9877,-0.1015,1.7817,0.4633,0.6053,Control
I12,0.446,0.3826,0.0169,1.3491,1.2383,0.4635,1.5844,1.7913,1.8585,0.3096,1.7346,0.4854,0.9201,Control
I13,0.6414,0.5241,-0.0053,1.4191,1.5185,0.4857,1.8221,1.8062,1.9898,0.3491,2.0419,0.4433,0.9523,Control
J01,0.646,0.4155,0.0047,1.1075,1.1958,0.4344,1.7381,1.7965,1.8015,0.3461,1.7328,0.477,0.7033,Control
J02,0.6393,0.4537,0.0075,1.2711,1.3282,0.5478,1.7689,1.7924,1.9856,0.2452,1.8458,0.4939,0.8599,Control
J03,0.8081,0.5451,0.1426,1.7048,1.4511,0.6843,1.8635,1.942,2.2082,0.3099,2.2149,0.5968,1.1177,Control
J04,0.635,0.5072,0.0911,1.4226,1.4723,0.6703,1.963,1.9782,1.9505,0.4631,2.0333,0.5504,1.0521,Control
J05,0.4945,0.6035,0.1057,1.1055,1.1491,0.5674,2.0408,1.8941,1.815,0.4277,1.9817,0.6288,1.4875,Control
J06,0.3031,0.598,0.0546,1.472,1.5359,0.6064,2.2192,2.1187,1.7619,0.2959,2.2773,0.5533,1.4197,Control
J07,0.8115,0.6199,0.268,1.7648,1.6844,0.7564,2.1226,2.1868,2.3863,0.6022,2.239,0.7479,1.4065,Control
J08,0.6288,0.5237,0.0725,1.38,1.4241,0.4922,1.8717,1.9196,2.0002,0.4976,2.0112,0.504,1.0857,Control
J09,0.2555,0.4002,-0.0225,1.1567,1.1799,0.4995,1.7993,1.7694,1.5091,0.1155,1.8798,0.3025,1.1564,Control
J10,0.6641,0.8455,0.1508,1.575,1.4636,0.7384,2.2341,2.2673,2.0471,0.5192,2.1596,0.7391,1.5816,Control
J11,0.5027,0.5652,-0.021,1.1896,1.2302,0.5453,1.9772,2.0623,1.7213,0.3956,2.1131,0.3791,1.2956,Control
J12,0.284,0.587,-0.0503,1.2534,1.2022,0.5396,1.8586,2.097,1.547,0.2421,1.9707,0.4631,1.2148,Control
K01,0.8955,0.8199,0.173,1.884,1.7923,0.8903,2.2254,2.4708,2.1717,0.6872,2.4925,0.7812,1.5543,BRCACancer
K02,0.8081,0.6588,0.0846,1.6435,1.5887,0.6767,1.9776,2.2584,2.039,0.3849,2.2992,0.549,1.2618,BRCACancer
K03,0.4143,0.4659,-0.0285,1.3834,1.1925,0.5489,1.9386,2.1873,1.6491,0.2861,2.1906,0.6879,1.2186,BRCACancer
K04,0.679,0.6014,0.1331,1.6417,1.4741,0.7846,2.0916,2.1038,2.0346,0.5445,2.1891,0.5963,1.381,BRCACancer
K05,0.5866,0.4422,0.1456,1.3345,1.3101,0.584,1.8659,1.787,1.917,0.5224,2.0633,0.5344,1.0239,Control
AA3226,0.4991,0.6792,0.037,1.7089,1.4917,0.9112,2.3726,1.9882,1.9538,0.46,2.3773,0.7354,1.2335,Control
AB3227,0.6518,0.4172,0.0433,1.3671,1.2633,0.6489,1.6507,2.1946,2.1806,0.4585,2.116,0.5271,1.2993,Control
AC3228,0.6486,0.6241,0.0605,1.6652,1.2646,0.6674,2.001,1.7764,1.8737,0.4932,1.917,0.4606,1.1917,Control
AD3231,0.518,0.5405,0.0136,1.6307,1.3807,0.6379,1.9463,2.4445,1.9529,0.4123,1.9932,0.575,1.4344,Control
AE1543,0.4763,0.3664,-0.0201,1.3693,1.2224,0.5437,1.9549,1.8291,1.7869,0.2995,1.9044,0.4832,1.116,Control
AF3229,0.4701,0.7531,0.0828,1.8895,1.7167,0.7154,2.5465,2.4048,2.1334,0.424,2.5408,0.7616,1.3112,Control
AG3230,0.4603,0.6056,-0.0119,1.5327,1.1978,0.5294,1.8846,1.8772,2.0653,0.4019,1.8749,0.4791,0.8111,Control
AH3232,0.3733,0.208,-0.026,1.2087,1.1173,0.4905,1.6582,1.8541,1.6001,0.1915,1.6301,0.4474,1.1603,Control
AI3233,0.7759,0.5883,0.0847,1.3492,1.3279,0.4818,1.5262,2.2392,2.2162,0.3521,1.9752,0.47,1.5103,Control
AJ3234,0.5701,0.5273,0.0085,1.4396,1.4105,0.5148,1.6928,2.157,2.1863,0.3471,2.1957,0.579,1.7013,Control
AK3235,0.7206,0.5651,0.0517,1.6222,1.3465,0.5587,1.9087,2.0871,2.0485,0.5535,2.3358,0.5795,1.4483,Control
AL3236,0.5007,0.5062,0.049,1.2964,1.1886,0.4804,1.6862,1.8692,1.7886,0.1447,1.9225,0.2025,1.3624,Control
AM3237,0.5039,0.4171,0.0554,1.6551,1.2211,0.6203,1.7695,2.0259,1.827,0.6711,1.9343,0.6363,1.2704,Control
AN757,0.6636,0.7218,0.0092,1.7128,1.349,0.6716,2.0605,1.8779,1.8363,0.4975,2.1391,0.4472,0.8658,Control
C474,0.7012,0.5214,0.0312,1.2334,1.5907,0.4555,1.9524,2.22,2.0885,0.2652,2.0254,0.688,1.2675,Control
D480,0.8169,0.3763,0.0501,1.1979,1.338,0.383,1.8379,2.03,1.9716,0.0863,2.1746,0.5422,1.2334,Control
E519,0.53,0.5729,0.1284,1.4002,1.7098,0.6955,1.8021,1.8335,1.7909,0.4776,2.1576,0.7337,0.6993,Control
F548,0.3952,0.3794,0.0024,0.8471,1.2928,0.1864,1.6819,1.7989,1.2541,-0.0031,1.8287,0.2031,0.6528,Control
G660,0.8295,0.3561,0.1081,1.3989,1.3397,0.7232,1.6349,1.6449,2.5339,0.25,2.0371,0.3518,0.6674,Control
H663,0.6321,0.5569,0.1585,1.6094,1.4632,0.5126,1.9874,1.881,2.3848,0.4447,2.078,0.3958,0.9437,Control
I782,0.4375,0.2994,0.162,1.3012,1.2367,0.4436,1.9813,1.7802,1.673,0.3631,1.989,0.3424,1.1773,Control
J787,0.8117,0.7692,0.0972,1.9197,1.3237,0.8125,2.0149,2.061,2.3234,0.7188,2.2654,0.7276,1.1358,Control
K1162,0.7544,0.5438,0.0791,1.5632,1.6174,0.5355,2.0441,1.855,2.1945,0.3942,2.1242,0.4499,0.7423,BRCACancer
L1176,0.4728,0.7592,0.0146,1.5632,1.1402,0.6508,2.0995,2.0956,1.5267,0.5714,2.0665,0.6003,1.3742,BRCACancer
M1263,0.679,0.3941,-0.0194,1.3925,1.298,0.5493,1.6889,1.8756,1.6629,0.4964,2.1231,0.3306,1.2322,BRCACancer
P1075,0.5063,0.1822,-0.0103,1.0659,1.2845,0.5001,1.7934,2.0336,1.5397,0.2987,2.0495,0.646,1.2716,BRCACancer
Q1080,0.6291,0.3118,-0.0724,1.3489,1.1871,0.6076,1.6704,1.6728,1.9322,0.0776,2.331,0.449,1.087,BRCACancer
R1104,0.6949,0.8474,0.3408,1.7809,1.2722,0.7321,2.0432,2.1093,2.0585,0.6973,2.1401,0.6823,1.0876,BRCACancer
S1133,0.3501,0.4287,-0.0285,1.5387,1.5218,0.726,2.0405,2.0071,1.888,0.2222,2.2522,0.6928,1.2136,BRCACancer
T1463,0.6019,0.4762,0.1247,1.5623,1.3826,0.6808,2.0428,1.9663,1.9413,0.5048,1.7682,0.6846,1.1561,BRCACancer
U2017,0.4142,0.5212,0.0398,1.2046,1.2982,0.5596,1.8661,1.8128,1.7764,0.4442,1.7775,0.5852,0.8589,BRCACancer
V432,0.179,0.391,-0.0528,1.1342,1.0593,0.4418,1.6687,2.0004,1.3531,0.3376,1.7883,0.4733,0.9237,BRCACancer
W433,0.6622,0.4284,0.0797,1.1999,1.3432,0.4518,1.5308,2.2195,1.9746,0.2895,1.9556,0.555,1.2977,BRCACancer
X524,0.4974,0.5615,0.0274,1.3743,2.1405,0.7177,1.669,1.9186,2.1688,0.4655,1.9354,0.9011,0.6444,BRCACancer
Y546,0.6383,0.3502,0.0584,1.1357,1.1346,0.1853,1.8635,1.1465,1.9996,0.175,1.4788,0.1916,0.3935,BRCACancer
Z3225,0.7025,0.5286,0.0837,1.4365,1.6878,0.564,1.8172,1.8708,2.196,0.2745,1.6337,0.4762,0.7561,Control
