@relation data

@attribute id string
@attribute 112 numeric
@attribute 114 numeric
@attribute 196883 numeric
@attribute 259286 numeric
@attribute 259287 numeric
@attribute 2778 numeric
@attribute 2782 numeric
@attribute 2784 numeric
@attribute 2785 numeric
@attribute 2914 numeric
@attribute 29850 numeric
@attribute 338398 numeric
@attribute 346562 numeric
@attribute 353164 numeric
@attribute 3710 numeric
@attribute 3745 numeric
@attribute 40 numeric
@attribute 50831 numeric
@attribute 50832 numeric
@attribute 50833 numeric
@attribute 50834 numeric
@attribute 50835 numeric
@attribute 50836 numeric
@attribute 50837 numeric
@attribute 50839 numeric
@attribute 5136 numeric
@attribute 51764 numeric
@attribute 5330 numeric
@attribute 54429 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5613 numeric
@attribute 5726 numeric
@attribute 6337 numeric
@attribute 6338 numeric
@attribute 6340 numeric
@attribute 773 numeric
@attribute 774 numeric
@attribute 80834 numeric
@attribute 80835 numeric
@attribute 83756 numeric
@attribute Class {Control,BRCACancer}

@data
A11,0.1431,-0.1336,0.1056,-0.096,-0.0276,0.6091,1.2608,0.0107,0.0339,0.0593,-0.0663,-0.0038,-0.119,-0.0942,0.4282,-0.0189,-0.101,0.3083,0.2243,0.0045,0.0961,-0.0891,-0.0525,0.1422,0.1382,-0.0779,0.0476,1.4793,-0.2606,0.9115,0.9113,-0.0051,0.8719,-0.1255,-0.068,-0.093,-0.0368,-0.0244,-0.0133,-0.0252,-0.0203,-0.0106,Control
A12,0.1753,-0.1268,0.0937,0.07,0.1634,0.3465,1.191,0.0854,0.3757,0.2442,-0.0498,0.1572,-0.1123,-0.1372,0.5382,-0.0169,-0.0833,0.6421,-0.0193,0.0378,0.3219,-0.0975,-0.3903,-0.0656,-0.1049,0.0228,0.1566,0.8977,-0.0471,0.786,0.9203,-0.3279,0.5241,-0.0593,0.0112,-0.0417,0.0071,-0.036,0.0239,0.1588,0.0911,0.1412,Control
B01,0.1403,-0.1404,0.1035,-0.0939,-0.002,0.5895,1.281,-0.1128,0.1499,0.0319,-0.2671,0.3123,-0.1659,-0.1213,0.6486,0.0157,-0.0349,0.5239,0.2389,-0.014,0.1831,0.0229,-0.1189,0.0487,0.1536,-0.0328,-0.12,1.4475,0.0202,0.7574,0.9718,-0.2682,0.9051,0.0212,0.0336,-0.0765,0.1302,-0.0778,-0.0604,0.1425,-0.0087,-0.0935,Control
B02,0.1148,-0.1385,0.1452,-0.0543,-0.1396,0.704,1.5051,-0.0399,0.0361,0.1176,0.025,0.018,-0.0902,-0.1354,0.8422,-0.0649,-0.0905,0.2719,0.0988,-0.0859,-0.0579,-0.0533,-0.0784,-0.0676,0.0159,-0.0804,0.0257,1.8017,0.0464,0.9736,1.0268,-0.1548,1.006,-0.0764,-0.0407,-0.0606,-0.0318,-0.0489,-0.0087,0.0067,0.0346,0.0901,Control
B03,0.112,-0.1297,0.1393,-0.2033,-0.0924,0.6633,1.4294,-0.0239,0.2013,0.0701,-0.0518,0.0877,-0.169,-0.1253,0.7215,0.0589,-0.0218,0.3107,0.1787,-0.0879,0.0589,0.0223,-0.0858,-0.0198,0.0629,-0.0801,0.0251,1.6027,0.0642,0.9021,1.0272,-0.1715,1.0673,-0.0594,-0.0923,-0.0136,0.0274,-0.0215,-0.0106,0.0816,-0.0208,0.0063,BRCACancer
B04,0.0924,-0.2223,0.1181,-0.2199,-0.0864,0.6721,1.6404,-0.0164,0.03,0.1018,-0.0412,0.1951,-0.0883,-0.2783,0.7962,-0.103,-0.1244,0.6225,0.4648,0.0622,0.114,-0.0128,-0.1913,-0.0152,-0.0779,-0.0711,0.0264,1.6955,0.192,0.8631,1.2233,-0.0225,0.9176,-0.1599,-0.1467,-0.0958,-0.0613,-0.0823,-0.0692,0.0717,-0.0234,0.0351,BRCACancer
B05,0.085,-0.1957,0.1352,-0.0165,-0.0996,0.5904,1.3874,0.0079,0.1764,0.1287,-0.0852,0.1102,-0.1132,-0.2369,0.5735,-0.0857,-0.1337,0.4082,0.0672,0.0942,0.0529,0.0338,-0.1945,-0.1512,-0.2253,-0.0525,0.0217,1.6773,2e-04,0.9923,0.8631,-0.1351,0.8413,-0.2199,-0.1061,-0.0257,-0.04,-0.0803,-0.0429,0.0498,0.021,0.0592,BRCACancer
B06,0.0647,-0.1503,0.0621,-0.0659,0.0106,0.3913,1.1324,-0.1567,0.158,-0.0269,-0.2792,0.1876,-0.0881,-0.1308,0.4832,0.0412,0.0116,0.7491,0.1396,0.1901,0.3555,0.0668,0.0357,0.0879,-0.2411,0.0215,-0.2604,1.3882,-0.208,0.5286,0.7513,-0.3816,0.6527,0.0588,-0.2937,-0.0907,0.1591,-0.1017,-0.1753,0.0212,-0.0962,-0.1337,BRCACancer
B07,0.0305,-0.1607,0.1993,-0.0859,-0.2855,0.7489,1.5522,-0.0345,0.0456,0.1093,0.0243,0.1397,-0.1,-0.084,0.9173,-0.0693,-0.1069,0.2912,0.23,0.1044,-0.0111,0.0324,-0.0116,0.0107,0.0393,-0.0637,-0.0141,1.8805,0.1094,1.0257,1.149,-0.1569,1.0379,-0.125,-0.1351,-0.057,-0.0966,-0.0987,-0.0418,-0.0151,-0.0014,0.1368,BRCACancer
B08,0.1778,-0.1052,0.1498,-0.246,-0.304,0.6844,1.3505,0.0658,0.1366,0.1136,0.0514,-0.1675,-0.1211,-0.0267,0.5576,-0.035,-0.0822,0.2713,0.0785,0.0105,-0.0801,-0.0221,-0.2135,-0.0137,0.0802,-0.071,0.234,1.7224,-0.2749,1.0223,1.0355,-0.0317,0.9504,-0.1935,-0.0388,0.0044,-0.0559,-0.0206,-0.0102,0.0179,-0.1078,0.0621,Control
B09,0.1192,-0.1501,0.1634,-0.1546,-0.2717,0.6796,1.3029,-0.0079,0.1868,0.0628,-0.0518,0.1237,-0.1963,-0.0804,0.6223,-0.0475,-0.0849,0.3964,0.4543,0.0409,0.0064,-0.2929,-0.2016,0.1805,-0.1847,-0.1068,0.0929,1.5556,0.0913,0.7716,1.0551,-0.1108,1.0045,-0.2836,-0.0519,-0.0488,-0.0705,-0.0479,-0.0377,0.0018,-0.0769,-0.0206,Control
B10,0.0524,-0.169,0.0767,-0.242,-0.1241,0.4932,1.3645,-0.0174,0.0183,0.1254,-0.0117,0.1437,-0.0963,-0.2135,0.5832,-0.0177,-0.1058,0.4454,0.2932,-0.1219,-0.2012,-0.3635,-0.1488,0.2305,-0.0348,-0.063,0.2025,1.5076,0.0433,0.7027,1.0905,-0.2745,0.9284,-0.1004,-0.0679,-0.0904,-0.0197,-0.0522,-0.0255,-0.0135,0.0347,0.0993,Control
B11,0.1526,-0.1462,0.113,-0.1811,-0.1717,0.6187,1.2939,-0.0258,0.028,0.0699,0.0049,0.0944,-0.0884,-0.2393,0.5183,-9e-04,-0.1007,0.3601,0.1429,0.0635,-0.0478,-0.0871,-0.0743,0.048,0.0269,-0.0644,0.1992,1.696,0.0431,1.1206,0.8979,-0.1753,0.8914,-0.1591,-0.0679,-0.0797,-0.082,-0.0202,-0.0202,0.0436,0.0081,0.0644,Control
B12,0.0175,-0.11,0.041,0.0273,0.2066,0.5449,1.1821,-0.0173,0.1299,0.0696,0.0182,0.5835,-0.2285,-0.1206,0.5279,-0.1051,-0.1008,0.6298,0.3044,-0.1708,0.044,-0.2464,-0.1436,-0.0293,-0.0986,-0.0541,0.0183,1.419,0.0514,0.6792,0.7255,-0.1048,0.7009,-0.1409,-0.0983,-0.1221,-0.184,-0.0678,-0.0681,-0.0096,-0.014,0.1037,Control
C01,0.0422,-0.2017,0.2219,-0.2252,-0.0111,0.6989,1.537,-0.052,0.0776,0.1031,-0.0069,0.2378,-0.1301,-0.099,0.7498,-0.0729,-0.1361,0.4334,0.2455,-0.055,0.1391,-0.0924,-0.1764,-0.0199,-0.1138,-0.0839,-0.0087,2.065,-0.0073,1.0811,0.8639,-0.0299,1.0348,-0.2314,-0.1874,-0.0822,-0.1359,-0.0698,-0.0401,0.0628,-0.0174,0.1046,BRCACancer
C02,0.0748,-0.1196,0.1252,-0.2462,0.0103,0.6217,1.4394,0.0013,0.1717,0.1425,0.0565,-0.037,-0.098,-0.1345,0.8984,0.0103,-0.1179,0.2789,0.0385,0.0385,-0.0493,0.0217,0.4916,-0.106,-0.2236,-0.0222,0.1475,1.8722,0.0966,0.9256,1.0809,-0.1685,1.0075,-0.3034,-0.1708,-0.0567,-0.0864,-0.0452,-0.0209,0.0456,0.0608,0.1565,BRCACancer
C03,0.0528,-0.1693,0.2172,-0.231,-0.0797,0.7864,1.4731,0.0168,0.0187,0.1327,0.0474,-0.0154,-0.0739,-0.1651,1.0183,-0.0799,-0.1448,0.334,0.0486,-0.0423,0.005,-0.0756,-0.024,-0.1825,0.0035,-0.0681,0.115,2.244,0.1001,0.9695,1.0198,-0.1013,1.0807,-0.3094,-0.0821,-0.0468,-0.1308,-0.0797,-0.0698,-0.0128,0.0686,0.1998,BRCACancer
C04,0.1133,-0.1511,0.0895,0.1851,0.1103,0.6261,1.2114,0.0117,0.1234,0.108,0.1141,-0.2073,-0.1363,-0.1777,0.4544,-0.0104,-0.1111,-0.0464,-0.2142,-0.1622,0.0128,-0.0838,-0.4524,-0.078,0.0677,-0.0543,0.3269,1.4118,0.0843,0.883,0.7329,-0.0527,0.7066,-0.264,-0.0909,-0.0449,-0.1725,0.0109,0.009,0.0297,0.076,0.1161,Control
C05,0.0468,-0.1343,0.0652,0.07,-0.0365,0.5259,1.2582,0.0413,0.2734,0.1465,0.0325,-0.0616,-0.109,-0.0739,0.5868,-0.014,-0.1167,0.0736,-0.0093,-0.036,0.1702,-0.1075,-0.1775,-0.1541,0.0546,-0.0269,0.2252,1.4503,0.0348,0.7746,0.8033,-0.1001,0.7514,-0.1772,-0.1484,0.0315,-0.0458,-0.0051,0.0086,0.0308,0.0148,0.1151,BRCACancer
C06,0.1453,-0.1357,0.1765,0.0595,-0.0834,0.302,0.4976,0.1279,0.1935,0.1208,0.0341,0.1709,-0.1188,0.1008,0.18,-0.0219,-0.0708,0.1319,-0.213,0.1322,0.2787,-0.0809,-0.0207,0.0633,0.1197,-0.1156,0.1598,0.426,-0.1484,0.5181,0.2386,-0.0712,0.2754,-0.1546,-0.0204,0.0344,0.1585,0.0577,0.1133,0.1692,0.1232,0.0577,Control
C07,0.0525,-0.153,0.0623,-0.0831,-0.161,0.5501,1.3167,0.0118,0.1828,0.1042,0.0594,-0.0026,-0.0846,-0.0905,0.7194,0.0511,-0.1116,0.1144,0.0411,0.0597,0.0577,-0.174,-0.1317,0.0808,-0.0367,-0.0303,0.2429,1.4751,0.0781,0.7731,1.0296,-0.0334,0.7248,-0.2394,-0.1176,-0.0767,-0.1093,-0.0106,0.006,0.1186,-0.0165,0.1207,Control
C08,0.1156,-0.1302,0.0966,-0.0661,-0.2683,0.584,1.2741,0.0705,-0.0204,0.1269,0.0682,0.0198,-0.1768,-0.1092,0.7013,-0.0065,-0.0801,0.2022,0.1442,-0.0346,-0.0271,-0.2246,-0.1099,0.0679,-0.0572,-0.061,0.2372,1.575,-0.0911,0.9547,0.9672,-0.0554,0.8955,-0.186,-0.0944,-0.0796,-0.0108,-0.0024,-0.0165,0.0085,0.0061,0.084,Control
C09,0.0786,-0.1347,0.0932,-0.1493,-0.3576,0.5718,1.3115,0.0814,0.1999,0.1176,0.0542,-0.1285,-0.188,-0.1481,0.6932,-0.025,-0.0787,0.07,0.0204,-0.0163,-0.0513,-0.1315,-0.0936,0.0823,-0.099,-0.0893,0.2228,1.4163,-0.0557,0.7457,0.9538,-0.0345,0.8,-0.3085,-0.0932,-0.0308,-0.0558,0.0168,0.0313,-0.0053,0.0052,0.0786,Control
C10,0.0262,-0.1866,0.0427,-0.1243,-0.2955,0.4975,1.4762,0.0377,0.2012,0.1579,0.0311,-0.0545,-0.1096,-0.1231,0.6303,-0.0359,-0.1074,0.0819,0.0084,-0.0093,0.1045,0.0703,-0.1943,-0.059,0.0641,-0.0112,0.2137,1.4857,0.1709,0.7909,1.1131,-0.0991,0.945,-0.1246,-0.0751,-0.0457,-0.0685,-0.0238,0.0118,0,0.007,0.1491,BRCACancer
C11,0.1027,-0.1075,0.1524,0.0701,-0.2769,0.7479,1.2917,0.0562,0.1051,0.1114,0.0787,-0.0687,-0.0646,-0.2115,0.7742,-0.0186,-0.0588,0.0994,0.1233,-0.1976,-0.0804,-0.2206,-0.1367,-0.1908,-0.0963,-0.116,0.223,1.7611,-0.0397,1.0607,0.9707,-0.168,1.0345,-0.2725,-0.0657,-0.0239,-0.0579,0.0062,0.0248,-3e-04,-0.0191,0.0847,Control
C12,0.1943,-0.1373,0.0606,-0.1811,-0.0847,0.5255,1.1446,0.0124,0.0936,0.102,0.0354,-0.1586,-0.1491,0.0076,0.4503,0.0266,-0.1097,0.2595,-0.0964,0.1099,0.0875,-0.2029,-0.1108,-0.0285,0.0719,-0.0768,0.0973,1.1532,0.0211,0.7046,0.8246,-0.1347,0.5796,-0.2733,-0.0562,-0.0158,-0.0776,-0.0258,0.0234,0.033,0.0059,0.111,BRCACancer
D01,0.11,-0.1162,0.2955,0.0274,0.0399,0.6689,1.3783,-0.0411,0.1872,0.1301,-0.001,0.6082,-0.1336,-0.0825,0.7706,0.0112,-0.0593,0.6053,0.8252,-0.1461,0.026,-0.0204,-0.0742,-0.0013,0.0744,-0.1192,0.141,1.784,0.1701,0.8265,0.8162,-0.1095,1.0172,-0.1807,-0.057,-0.0636,-0.0617,-0.0199,0.0152,0.0757,0.038,0.0897,BRCACancer
D02,0.1329,-0.0884,0.0969,-0.1878,-0.2354,0.6655,1.3525,0.0615,0.2468,0.1088,0.1188,0.0142,-0.0899,0.0713,0.6754,0.0063,-0.0697,0.232,-0.055,-0.2423,-0.1875,-0.0651,-0.0814,-0.1796,-0.0266,-0.0724,0.1911,1.5195,-0.2119,0.8747,0.9929,-0.0224,0.8004,-0.1284,-0.118,-0.0533,-0.1448,-0.0056,0.0254,0.0567,-0.0072,0.1284,BRCACancer
D03,0.2021,-0.1538,0.0678,-0.1835,-0.095,0.5709,1.3707,-0.0283,0.1437,0.1005,0.029,-0.0142,-0.1145,-0.2016,0.5825,-0.0655,-0.1122,0.2352,-0.039,0.0904,-0.0155,-0.013,0.0978,-0.1108,-0.0408,-0.0456,0.1425,1.5955,-0.0958,0.791,0.8793,-0.0579,0.7217,-0.2704,-0.1579,-0.0656,-0.0657,-0.0094,0.0109,0.0505,0.0479,0.1556,BRCACancer
D04,0.0912,-0.1257,0.1086,-0.0189,-0.2124,0.5935,1.3169,-0.0641,-0.0088,0.1134,0.0684,0.1556,-0.0364,-0.117,0.616,-0.0273,-0.0808,0.1858,0.1951,0.0651,-0.0697,-0.1726,0.0563,0.0014,0.2047,-0.1187,0.0929,1.7632,-0.0902,0.9614,0.8964,-0.1218,0.9117,-0.0019,-0.0961,-0.0737,-0.0922,0.0102,0.0049,0.0991,-0.0016,0.1495,BRCACancer
D05,0.1515,-0.1533,0.1232,-0.1586,0.0305,0.5039,1.5058,-0.0166,0.0308,0.1373,0.025,0.0241,-0.1593,-0.19,0.6579,-0.0516,-0.0902,0.157,-0.1268,-0.0572,0.0811,-0.0318,-0.0616,-0.1976,-0.1873,-0.0556,0.1201,1.7198,-0.0626,0.9663,0.9383,-0.1235,0.8396,-0.0166,-0.0659,-0.0692,-0.0991,-0.0613,0.0024,0.0514,0.0511,0.1479,BRCACancer
D06,0.1403,-0.1504,0.1971,-0.1983,-0.2826,0.7045,1.398,0.0226,0.2284,0.1289,0.0539,0.1057,-0.0995,-0.1388,0.7811,-0.0378,-0.0771,0.2028,0.0408,-0.0574,0.0727,-0.2038,-0.2248,-0.0622,0.1887,-0.1047,0.0995,1.7563,0.0694,1.0053,0.9729,-0.0271,0.9353,-0.1205,-0.0873,-0.0675,-0.043,-0.0293,0.0121,0.0746,0.0165,0.0942,BRCACancer
D07,0.1089,-0.1147,0.1256,-0.0325,-0.0287,0.6069,1.3678,0.0099,0.1705,0.1317,0.0704,0.0314,-0.0915,-0.1436,0.8075,0.014,-0.072,0.1723,0.044,-0.04,0.1929,-0.2119,-0.1562,-0.1697,0.1519,-0.0529,0.0439,1.6089,-0.0804,0.8585,1.0382,-0.0681,0.9853,-0.1534,-0.0883,2e-04,0.0083,-0.016,0.0379,0.1042,0.0617,0.1233,Control
D08,0.1152,-0.1368,0.0961,0.0888,-0.2266,0.5001,1.2592,0.0199,0.2643,0.123,0.1011,-0.1068,-0.0534,-0.0653,0.5695,-0.0267,-0.0863,0.2332,0.035,0.1153,-0.1861,0.0317,-0.2161,-0.0291,-0.0057,-0.083,0.194,1.5307,-0.1032,0.796,0.9111,-0.1307,0.8118,-0.1188,-0.0534,-0.0104,-0.0207,-0.0118,0.0519,0.1871,0.0235,0.1763,Control
D09,0.0844,-0.1653,0.1433,0.0022,-0.4075,0.5493,1.3177,0.0174,0.2711,0.0993,0.0266,-0.0613,-0.1873,-0.1485,0.6882,0.0436,-0.0947,0.2106,-0.0475,0.1443,-0.0018,-0.2398,-0.1916,0.0288,0.0858,-0.0247,0.1661,1.62,0.0615,0.9957,0.8949,-0.0335,0.8538,-0.2834,-0.0916,-0.0583,-0.0977,-0.0266,-0.0169,0.0648,0.0281,0.1234,Control
D10,0.1422,-0.118,0.0776,-0.1075,-0.1958,0.4839,1.1759,0.0545,-0.0292,0.1072,0.0707,-0.0621,-0.11,-0.1349,0.4439,-0.044,-0.0718,0.2239,0.0238,0.0334,-0.1236,-0.036,0.1339,0.1523,-0.2071,-0.058,0.1016,1.3034,-0.1824,1.0254,0.8289,-0.1194,0.8919,-0.1972,-0.0774,-0.009,0.0014,-0.0198,0.0214,0.1041,0.0104,0.0703,Control
D11,0.2274,-0.1513,0.2342,-0.0291,-0.5131,0.3777,0.8233,0.1493,0.1407,0.1083,-0.0268,0.1358,-0.0155,-0.0414,0.273,0.052,-0.0153,0.6317,-0.0572,0.2329,-0.1231,0.1586,-0.1004,0.3823,-0.2979,-0.1148,0.1212,0.6964,0.0432,0.6509,0.5404,-0.0693,0.4385,-0.1558,0.0347,-0.0348,0.0498,0.0147,0.081,0.18,0.1508,0.0089,Control
D12,0.0984,-0.0617,0.138,-0.0342,-0.1035,0.5468,1.1398,0.0047,0.2553,0.1018,0.08,-0.0097,-0.2526,-0.171,0.4245,0.0682,-0.0461,0.0748,0.0228,-0.1026,-0.062,0.0278,-0.1455,0.3973,0.0645,-0.0913,0.0772,1.3437,-0.097,0.9781,0.8187,-0.1175,0.7562,-0.3346,0.0293,-0.002,0.0354,-0.0054,0.0894,-0.089,0.0183,0.1278,Control
E01,0.0308,-0.1011,0.0477,0.0298,-0.2595,0.4879,1.3309,-0.03,0.1214,0.0701,-0.0529,-0.0635,-0.0811,-0.0805,0.592,-0.0846,-0.0741,0.1772,0.0457,0.1124,0.0727,-0.1129,-0.0338,-0.1013,-0.3224,-0.0593,0.0234,1.5808,-0.0013,0.8527,0.8386,-0.0806,0.8015,-0.1098,-0.0865,-0.0135,-0.0732,-0.0595,-0.0101,0.0572,-0.0337,0.0811,BRCACancer
E02,0.1044,-0.1406,0.0665,-0.3022,-0.2082,0.5772,1.3972,-0.0848,0.0964,0.072,0.0908,0.1574,-0.1218,-0.2056,0.809,-0.0565,-0.0878,0.1277,0.1728,0.0148,-0.1255,-0.2514,-0.0743,0.0177,-0.2066,-0.0593,0.0628,1.4632,-0.0826,0.7773,1.1303,-0.2179,0.8788,-0.1329,-0.1975,-0.0551,-0.1072,-0.0189,-0.0145,-0.1632,-0.001,0.1092,Control
E03,0.0704,-0.0634,0.0755,-0.1266,-0.1838,0.59,1.3865,-0.0459,0.1054,0.1144,0.0849,-0.1207,-0.0786,-0.1546,0.6372,-0.0489,-0.0852,0.1096,0.0437,-0.125,0.1782,-0.1154,-0.1016,-0.1096,0.0012,-0.0389,0.1641,1.6868,0.0041,1.0267,0.9428,-0.1075,0.9546,-0.2319,-0.043,-0.0672,-0.09,-0.0085,0.0194,-0.0742,-0.0139,0.1394,Control
E04,0.1527,-0.1025,0.1619,-0.1005,-0.2776,0.7433,1.4297,0.0535,0.1693,0.1118,0.0948,-0.0573,-0.0864,-0.0936,1.0253,-0.0117,-0.0822,0.0409,0.0454,0.0045,0.1262,-0.1175,0.0271,-0.0214,-0.0726,-0.0722,0.1324,1.7668,0.1568,1.0668,1.0104,-0.1028,0.9385,-0.2181,-0.0297,-0.0403,-0.0494,-0.0405,-0.0284,-0.0284,-0.011,0.1537,Control
E05,0.0834,-0.1749,0.0625,-0.2128,-0.2667,0.4985,1.2977,-0.0988,0.0609,0.1729,0.0199,-0.0307,-0.1664,-0.1624,0.7941,-0.0548,-0.0962,0.3059,0.2995,-0.092,0.1181,-0.0704,-0.0952,-0.1595,-0.2023,-0.0791,0.0254,1.2615,0.3014,0.7672,1.1271,-0.1868,0.7143,-0.2723,-0.0468,-0.0598,-0.0274,-0.0628,0.0046,0.1226,0.0535,0.138,Control
E06,0.1031,-0.208,0.1114,-0.1272,2e-04,0.4447,1.2312,0.0142,0.3579,0.1644,-0.1366,0.0596,-0.1723,-0.1084,0.4112,-0.0542,-0.1012,0.597,0.1256,0.2635,0.4366,-0.0336,-0.2874,0.0976,-0.1837,-0.0513,-0.0368,1.4663,-0.1146,0.7736,0.7322,-0.2662,0.62,-0.0888,-0.059,-0.042,-0.0075,-0.0989,-0.0017,0.1892,0.102,0.1411,BRCACancer
E07,0.1556,-0.1344,0.1657,-0.1882,-0.1861,0.6973,1.4092,-0.0132,0.1504,0.099,0.0725,8e-04,-0.0655,-0.1573,0.7786,-0.085,-0.0873,0.1901,0.1481,-0.09,-0.1294,-0.1472,-0.1832,-0.083,-0.0589,-0.0293,0.2604,1.8344,-0.1347,0.9678,0.9897,-0.1013,0.8735,-0.2053,-0.0818,-0.0898,-0.0788,-0.0365,0.0222,0.0291,0.0496,0.1172,BRCACancer
