@relation data

@attribute id string
@attribute 2237 numeric
@attribute 5424 numeric
@attribute 1763 numeric
@attribute 5425 numeric
@attribute 6117 numeric
@attribute 10714 numeric
@attribute 6119 numeric
@attribute 5111 numeric
@attribute 6118 numeric
@attribute 57804 numeric
@attribute Class {Control,BRCACancer}

@data
B08,0.2987,0.2443,0.3823,0.2951,1.4711,0.7295,0.2212,1.0509,0.7755,0.9394,Control
B09,0.1016,0.1798,0.2666,0.1755,0.9807,0.4954,0.1245,0.1473,0.4568,0.5623,Control
B10,0.0454,0.0171,0.1259,0.25,1.0862,0.5397,0.2148,0.4338,0.6831,0.5107,Control
B11,0.2436,0.1473,0.2871,0.3934,1.0307,0.6463,0.2742,0.8614,0.976,0.787,Control
B12,-0.0493,0.0365,0.056,0.0383,0.4864,0.4319,0.0976,-0.2843,0.1498,0.4071,Control
C01,0.1811,0.2288,0.3355,0.4409,1.1457,0.8453,0.2379,0.786,0.7568,1.0813,BRCACancer
C02,0.2252,0.3184,0.2635,0.497,1.2916,0.5996,0.328,0.9166,0.8183,0.9889,BRCACancer
C03,0.1614,0.3634,0.3383,0.4891,1.2608,0.8994,0.246,0.8578,0.8885,1.0787,BRCACancer
C04,-0.0177,0.2505,0.0919,0.1272,0.9675,0.2828,0.1441,0.4013,0.3608,0.5495,Control
C05,0.1767,0.2157,0.0844,0.2241,0.9575,0.3295,0.2483,0.5192,0.4978,0.6129,BRCACancer
C06,-0.1126,-0.0055,-0.1566,0.1643,0.2135,-0.0964,-0.0336,-0.0911,-0.1548,0.2517,Control
C07,0.0622,0.1481,0.0933,0.2599,1.1379,0.2302,0.1829,0.6274,0.6508,0.629,Control
C08,0.1769,0.2424,0.2709,0.3994,1.256,0.6695,0.2139,0.8521,0.7648,0.9251,Control
C09,0.0444,0.1843,0.013,0.3391,1.0358,0.2475,0.2135,0.5814,0.8139,0.7107,Control
C10,0.1208,0.1768,0.0835,0.3611,1.0685,0.2671,0.2669,0.5381,0.7084,0.8006,BRCACancer
C11,0.1629,0.3094,0.1736,0.3169,1.3283,0.5239,0.1902,0.9359,0.7354,0.9075,Control
C12,0.2762,0.1671,-0.0038,0.2709,0.848,0.213,0.1063,0.4167,0.4301,0.6103,BRCACancer
D01,-0.0128,0.075,0.0631,0.3684,0.8359,0.6604,0.1832,0.411,0.4641,0.6096,BRCACancer
D02,0.1148,0.2535,0.185,0.1903,1.1064,0.3015,0.1713,0.703,0.5473,0.77,BRCACancer
D03,0.0558,0.1654,-0.0057,0.2814,0.9092,0.2977,0.2183,0.4814,0.483,0.6939,BRCACancer
D04,0.0537,0.2186,0.0724,0.2723,1.106,0.5016,0.1332,0.6001,0.6055,0.7259,BRCACancer
D05,0.3474,0.1605,0.0793,0.3475,1.1129,0.4571,0.2699,0.6239,0.4995,0.6504,BRCACancer
D06,0.2767,0.3118,0.2717,0.3574,1.2971,0.6134,0.2258,0.8053,0.7108,0.8405,BRCACancer
D07,0.2095,0.2397,0.2862,0.2401,1.2979,0.5016,0.1503,0.8157,0.7438,0.7015,Control
D08,0.0532,0.151,0.0161,0.29,0.9702,0.2876,0.1454,0.5672,0.406,0.474,Control
D09,0.0732,0.2091,0.0377,0.3493,1.2091,0.5329,0.1657,0.6901,0.6769,0.8186,Control
D10,0.227,0.1853,0.2521,0.3557,1.0767,0.4634,0.2588,0.7337,1.0386,0.8482,Control
D11,-0.1429,-0.1293,-0.1139,0.1622,0.558,0.1736,-0.0072,0.0246,0.1404,0.1725,Control
D12,0.0473,0.2057,0.0767,0.2512,1.0407,0.337,0.1013,0.7238,0.3908,0.5775,Control
E01,0.1223,0.1309,0.054,0.248,0.8555,0.3807,0.2011,0.5913,0.5099,0.5296,BRCACancer
E02,0.2623,0.307,0.2229,0.3875,1.3133,0.3993,0.3234,0.8276,1.0453,0.7657,Control
E03,0.2514,0.3413,0.2804,0.3305,1.2854,0.5564,0.1079,1.0239,0.5971,0.9052,Control
E04,0.4394,0.429,0.2448,0.4398,1.3436,0.5009,0.2438,0.7233,0.806,0.9998,Control
E05,0.087,0.1032,0.1447,0.4589,1.1222,0.3732,0.3407,0.5537,0.7413,0.5717,Control
E06,-0.0306,-0.1044,-0.0437,0.3709,0.6702,0.3466,0.2006,0.4461,0.355,0.3643,BRCACancer
E07,0.2071,0.2873,0.1381,0.3209,1.1462,0.487,0.2104,0.6962,0.5894,0.7426,BRCACancer
E08,0.307,0.2833,0.2211,0.3327,1.3417,0.5754,0.1959,0.9407,0.6951,0.7901,Control
E09,0.2473,0.2726,0.1665,0.2964,1.1175,0.4958,0.2705,0.7934,1.0899,0.946,BRCACancer
E10,0.3118,0.184,0.4061,0.4313,1.2807,0.7826,0.2667,0.7934,0.7146,0.7603,BRCACancer
E11,0.0745,0.1651,0.1004,0.274,1.1521,0.3415,0.1643,0.7362,0.5238,0.5069,Control
E12,0.1911,0.0934,0.0596,0.1272,0.8969,0.244,0.132,0.4999,0.3662,0.4711,BRCACancer
F01,0.2012,0.3144,0.2952,0.439,1.3373,0.7423,0.2423,0.756,0.7957,0.8762,Control
F02,0.2619,0.3257,0.4405,0.4575,1.3015,0.6755,0.2782,0.8884,0.8824,1.0183,Control
F03,0.1326,0.2696,0.2968,0.342,1.2549,0.5545,0.2312,0.8556,0.8548,0.6892,Control
F04,0.0655,0.1045,0.2124,0.2473,1.1366,0.7755,0.162,0.6947,0.5439,0.707,Control
F05,0.2567,0.2716,0.2585,0.4265,1.2509,0.5975,0.2244,0.9574,0.7535,0.7938,Control
F06,0.0661,0.1441,0.2565,0.2599,1.1081,0.4091,0.1369,0.7497,0.6188,0.7547,Control
F07,0.0989,0.2525,0.1079,0.3318,1.1743,0.5411,0.1975,0.6696,0.7427,0.7734,Control
F09,0.3281,0.423,0.4099,0.4534,1.3749,0.9139,0.314,1.0287,1.1127,1.0536,Control
F10,0.2708,0.3146,0.2255,0.359,1.3084,0.7121,0.2689,0.9694,0.8571,0.9879,Control
F11,0.1372,0.3037,0.2028,0.299,1.3367,0.6121,0.2266,1.021,0.7523,0.9169,Control
F12,0.0961,0.1396,0.291,0.2778,1.1355,0.8359,0.115,0.7068,0.6564,0.5846,Control
G01,0.0648,0.1531,0.1939,0.3132,1.0611,0.498,0.2005,0.8283,0.6856,0.696,Control
G02,0.0381,0.1794,0.115,0.3283,1.0908,0.4358,0.2026,0.6325,0.4218,0.6322,Control
G03,0.3214,0.2527,0.3498,0.4733,1.3334,0.7273,0.3634,0.8449,1.0196,0.7467,Control
G04,0.2534,0.4049,0.2167,0.4944,1.4738,0.5076,0.268,0.7623,0.7908,0.8629,BRCACancer
G05,-0.093,-0.0297,-4e-04,0.1818,0.783,0.3927,-0.0213,0.2551,0.072,0.4714,BRCACancer
G06,-0.0188,0.1325,0.2422,0.3374,1.0307,0.5961,0.2144,0.7712,0.5445,0.6177,BRCACancer
G07,-0.0062,0.172,0.1176,0.3612,1.2536,0.3327,0.1533,0.8619,0.4699,0.6057,Control
G08,0.1373,0.2014,0.2626,0.2364,1.3357,0.7368,0.296,0.8597,0.7064,0.8372,Control
G09,0.096,0.2102,0.1374,0.1598,0.9984,0.5069,0.1017,0.3489,0.3628,0.6002,Control
G10,0.0957,0.0591,0.0306,0.3035,0.8664,0.3269,0.1757,0.6348,0.4947,0.3377,BRCACancer
G11,-0.0097,0.0657,0.2823,0.0722,0.8212,0.3381,0.1399,0.2616,0.158,0.395,BRCACancer
G12,0.025,0.1253,0.0573,0.2961,0.9308,0.4222,0.146,0.3374,0.395,0.4826,BRCACancer
H01,0.1701,0.0924,-0.0156,0.3058,0.9432,0.4147,0.1742,0.3952,0.5249,0.5513,Control
H02,0.2789,0.3231,0.1523,0.2035,1.1643,0.4349,0.1249,0.7554,0.4595,0.7415,Control
H03,0.1155,0.119,0.1041,0.3769,1.0534,0.5673,0.1057,0.5875,0.4514,0.513,Control
H04,0.1923,0.2198,0.3886,0.3178,1.2972,0.7438,0.2665,0.8764,0.5649,0.8147,Control
H06,0.1384,0.2668,0.1971,0.2237,1.0542,0.5327,0.1246,0.653,0.5711,0.5875,Control
H07,-0.0905,-0.0041,0.0949,0.3226,1.0028,0.5998,0.1487,0.5515,0.2909,0.4491,BRCACancer
H08,0.2461,0.0592,0.128,0.1377,0.8131,0.5778,0.1364,0.4351,0.2795,0.5011,BRCACancer
H09,-0.1348,0.0065,0.1109,0.2235,0.4486,0.2023,0.0807,-0.0532,0.118,0.2337,BRCACancer
H10,-0.1205,-0.0035,0.0207,0.2343,0.6731,0.4689,0.1404,0.2616,0.2574,0.4194,BRCACancer
H11,-0.0616,0.0872,0.0159,0.2873,0.7556,0.4572,0.1839,0.3464,0.6045,0.4172,BRCACancer
H12,0.118,0.2061,0.2874,0.4557,1.2794,0.6986,0.3457,0.8845,0.7751,0.6342,BRCACancer
I01,0.2205,0.2109,0.3149,0.2743,1.2206,0.5871,0.2048,0.7917,0.8261,0.5242,Control
I02,0.0543,-0.0085,0.1641,0.318,0.9582,0.3602,0.1153,0.3269,0.5035,0.4279,Control
I03,0.1367,0.0085,-0.0218,0.2486,0.8074,0.2171,0.1352,0.4726,0.3058,0.3795,Control
I04,0.375,0.3575,0.2655,0.4828,1.3569,0.4878,0.1943,0.7706,0.8467,0.9738,Control
I05,0.142,0.3677,0.1535,0.225,1.2994,0.3965,0.1753,0.6943,0.6949,0.883,Control
I06,0.0964,0.3213,0.2459,0.3557,1.1892,0.5023,0.2409,0.6679,0.5707,0.7063,Control
I07,0.1196,0.3715,0.1371,0.4445,1.3005,0.7586,0.3771,0.8354,0.8023,1.1066,Control
I08,0.0989,0.1809,0.2218,0.3469,1.1193,0.6334,0.2894,0.7825,0.9564,0.6387,Control
I09,0.0204,0.0844,0.1653,0.2087,0.8747,0.626,0.2223,0.5431,0.4139,0.5674,Control
I10,0.0686,0.185,0.2294,0.4146,1.2108,0.7618,0.3391,0.9329,0.6575,0.8295,Control
I11,-0.0155,-0.0311,-0.078,0.2166,0.7921,0.2014,0.2168,0.4197,0.526,0.379,Control
I12,-0.096,0.1737,0.1633,0.298,1.1963,0.4934,0.2189,0.6744,0.6149,0.4221,Control
I13,0.2036,0.151,0.1877,0.2921,1.2111,0.494,0.2286,0.6737,0.8196,0.6528,Control
J01,0.1361,0.28,0.2147,0.1897,0.9842,0.3295,0.038,0.633,0.427,0.5926,Control
J02,0.1904,0.2334,0.0796,0.2997,1.1966,0.3515,0.233,0.6158,0.7865,0.6538,Control
J03,0.3305,0.3265,0.3323,0.4542,1.3836,0.6075,0.3051,1.0318,1.2153,0.9132,Control
J04,0.261,0.2833,0.2013,0.3974,1.32,0.5839,0.2838,0.8609,0.7588,0.8492,Control
J05,-0.101,0.1242,0.1086,0.2924,0.9311,0.5431,0.1878,0.1936,0.3948,0.5312,Control
J06,-0.0075,-0.0244,0.0851,0.383,0.8001,0.5772,0.1015,0.4134,0.4032,0.459,Control
J07,0.3265,0.3541,0.3906,0.399,1.3308,0.8041,0.243,1.0758,0.7892,0.923,Control
J08,0.2695,0.2024,0.1518,0.2912,1.1844,0.6116,0.1601,0.7273,0.5963,0.783,Control
J09,-0.2264,0.0836,-0.0157,0.1482,0.8522,0.37,0.151,0.241,0.5296,0.4099,Control
J10,0.3086,0.1919,0.3428,0.3744,1.3195,0.6829,0.3081,0.8774,0.771,0.6298,Control
J11,0.1944,0.1943,0.0654,0.2272,1.1417,0.6383,0.1504,0.7454,0.4882,0.6063,Control
J12,0.1801,0.0878,0.103,0.2279,1.0717,0.4933,0.1565,0.6796,0.4227,0.4909,Control
K01,0.3304,0.2772,0.3651,0.3895,1.3197,0.8775,0.2983,0.9266,0.7759,0.9016,BRCACancer
K02,0.2709,0.2482,0.3899,0.3936,1.3365,0.5613,0.3081,0.951,0.9024,0.7481,BRCACancer
K03,0.1112,0.0476,0.1751,0.3093,1.0307,0.4878,0.1659,0.8173,0.5234,0.353,BRCACancer
K04,0.2699,0.2596,0.3487,0.2912,1.3514,0.646,0.317,0.943,0.8373,0.7859,BRCACancer
K05,0.1716,0.2557,0.277,0.243,1.0081,0.5358,0.2943,0.8922,0.7093,0.8747,Control
AA_RR-849,0.2289,0.1507,0.1183,0.2309,1.0042,0.4591,0.2158,0.5551,0.5505,0.6147,BRCACancer
AE_RR-3300,0.0638,0.1298,0.1554,0.3709,0.9334,0.2022,0.3708,0.5913,0.4767,0.4883,Control
AF_RR-3276,0.3121,0.2875,0.5701,0.4259,1.339,0.7486,0.1857,1.3792,0.6669,0.7461,Control
AG_RR-3298,0.1564,0.1908,0.1823,0.2579,1.0498,0.2926,0.1685,0.4888,0.4627,0.6182,Control
AH_RR-3295,0.0347,0.0308,0.2117,0.1856,1.0407,0.653,0.277,0.4806,0.5803,0.6341,Control
AI_RR-3291,0.1267,0.1432,0.1652,0.4321,1.1531,0.6424,0.4168,0.7888,0.8073,0.8645,Control
AJ_RR-3296,0.127,0.1491,0.1551,0.2892,1.0214,0.3558,0.1616,0.5703,0.5593,0.5061,Control
AM_RR-1949,0.0757,0.1298,0.1854,0.1745,1.1352,0.5086,0.1729,0.5155,0.4322,0.5038,Control
AN_RR-3297,0.1378,0.1851,0.1881,0.2152,1.1305,0.5966,0.3186,0.5909,0.7893,0.6914,Control
AO_RR-3288,0.0878,0.1511,0.1182,0.358,1.1725,0.5226,0.2122,0.7273,0.6539,0.6373,Control
AP_RR-3280,0.1206,0.1034,0.027,0.2891,0.7749,0.2381,0.2119,0.4982,0.3838,0.5245,Control
AR_RR-3278,0.183,0.0919,0.0854,0.3205,1.096,0.7177,0.1088,0.6593,0.7275,0.7997,Control
AS_RR-3277,0.1294,0.1831,0.2046,0.2317,1.1067,0.5097,0.3243,0.4611,0.6075,0.6501,Control
A_RR96-12,0.1796,0.2644,0.1717,0.2913,1.3499,0.7055,0.2615,0.6519,0.8662,0.7789,BRCACancer
B_RR-1519,0.3538,0.4051,0.556,0.5518,1.6962,0.8311,0.2728,1.611,1.0497,1.0449,BRCACancer
C_RR-3293,0.5314,0.4496,0.7252,0.5503,1.5855,1.0611,0.4128,1.53,1.2501,1.1699,BRCACancer
D_RR-3301,0.1066,0.1353,0.1285,0.2466,0.9772,0.3981,0.2118,0.4952,0.4959,0.7576,BRCACancer
E_RR-2070,0.2024,0.259,0.1919,0.3294,1.3489,1.0045,0.1821,0.8683,1.0266,0.9201,BRCACancer
J_RR-1226,-0.0514,0.035,0.1229,0.2728,0.6972,0.3273,0.2265,0.5107,0.4362,0.3955,BRCACancer
K_RR-3290,0.1008,0.2361,0.145,0.339,1.1231,0.5208,0.1853,0.6302,0.62,0.8542,Control
L_RR-3286,0.1324,0.1005,0.1226,0.3886,1.1713,0.6878,0.2588,0.591,0.7954,0.7722,Control
N_RR-3294,0.1255,0.133,0.1252,0.2501,0.9908,0.3134,0.1893,0.6163,0.3663,0.6079,Control
O_RR-3285,-0.1668,0.1448,0.1155,0.2559,0.8964,0.387,0.1186,0.4813,0.4608,0.5023,Control
P_RR-3274,0.0853,0.1248,0.1768,0.2725,1.0317,0.4805,0.2261,0.7038,0.6023,0.6384,Control
Q_RR-3283,-0.0367,0.2026,0.1286,0.378,1.1232,0.4516,0.064,0.4632,0.5089,0.7149,Control
RR-3275,0.1589,0.1112,0.4076,0.2134,1.105,0.492,0.1792,0.494,0.5718,0.5043,Control
RR-3281,0.0172,-0.0347,0.0834,0.218,0.9481,0.423,0.1129,0.4426,0.5909,0.4451,Control
RR-3287,0.2429,0.0802,0.1988,0.2168,1.0335,0.6616,0.1629,0.531,0.523,0.5283,BRCACancer
RR-3289,0.1958,0.2079,0.105,0.3513,1.1596,0.4524,0.2537,0.5876,0.7329,0.6434,Control
RR-3299,0.1439,0.0843,0.1556,0.2522,1.2708,0.6467,0.27,0.4956,0.5986,0.5134,BRCACancer
T_RR-3292,0.0515,0.137,0.1183,0.2724,0.8571,0.3764,0.1082,0.5793,0.4905,0.5578,Control
U_RR-2236,0.3211,0.2786,0.1181,0.4717,1.2533,0.825,0.2481,0.7175,0.775,0.954,BRCACancer
V_RR-1455,0.6382,0.6692,0.8495,0.666,1.82,0.9896,0.374,1.7876,1.2345,1.3233,BRCACancer
W_RR-922,0.0095,0.2084,0.0463,0.2992,1.0457,0.4425,0.1141,0.5445,0.4562,0.7122,BRCACancer
X_RR-1083,0.1822,0.1369,0.0786,0.2819,0.9679,0.4841,0.1405,0.4218,0.4037,0.7016,BRCACancer
Y_RR-841,-0.0142,0.0545,0.0821,0.2313,0.7271,0.2774,0.1955,0.4084,0.4029,0.3782,BRCACancer
Z_RR-778,0.109,0.1941,0.2265,0.3194,0.9425,0.433,0.1343,0.5196,0.4694,0.5917,BRCACancer
