@relation data

@attribute id string
@attribute 3108 numeric
@attribute 3109 numeric
@attribute 3111 numeric
@attribute 3113 numeric
@attribute 3115 numeric
@attribute 3118 numeric
@attribute 3122 numeric
@attribute 3127 numeric
@attribute 3932 numeric
@attribute 6955 numeric
@attribute 6957 numeric
@attribute 7535 numeric
@attribute 915 numeric
@attribute 916 numeric
@attribute 917 numeric
@attribute 919 numeric
@attribute 920 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__B08,1.5303,2.0182,0.3488,2.8931,1.1174,0.1762,3.1689,0.2813,1.7152,0.099,0.1314,0.7975,1.8577,1.735,2.1856,0.5472,1.6695,Control
Utah__B09,1.3485,1.81,0.1786,1.8353,1.5552,0.1308,2.3066,0.2574,1.1918,0.0435,0.1394,0.8615,1.0941,1.6522,1.3136,1.4387,0.8931,Control
Utah__B10,1.0551,1.6122,0.1905,2.2728,0.9697,0.1544,2.7686,1.0187,1.555,0.0445,0.1135,0.8525,1.5382,1.7357,1.9387,1.0385,0.9695,Control
Utah__B11,1.5841,2.2447,0.5792,2.8443,0.8701,0.0912,3.233,1.9479,1.4096,0.0731,0.1454,0.6942,2.0711,1.5131,1.9301,0.6083,1.4106,Control
Utah__B12,1.0731,1.7604,0.215,1.7167,1.2283,0.2232,2.3598,0.4024,1.0659,-0.0029,0.0993,0.867,0.8855,1.2247,0.6883,1.2054,0.5738,Control
Utah__C01,1.8071,2.2517,0.4225,2.9316,1.4132,0.2747,2.769,0.2784,1.5805,0.067,0.1604,0.97,1.52,1.6565,1.8839,0.9237,1.5839,BRCACancer
Utah__C02,1.8887,2.2318,0.536,2.9686,1.2103,0.2,3.0079,0.2899,1.9668,0.0542,0.2294,1.1243,1.8474,1.9699,2.1965,0.7432,1.4798,BRCACancer
Utah__C03,1.8338,2.1033,0.3719,2.9111,1.6142,0.3637,2.8232,0.047,2.0464,0.076,0.187,1.4598,2.0737,2.0717,2.4621,0.9764,1.519,BRCACancer
Utah__C04,1.1721,1.3136,0.182,2.3679,0.6407,0.3392,2.8481,0.3113,1.4599,0.0029,0.1243,0.833,1.5864,1.7615,1.9319,0.4544,1.3048,Control
Utah__C05,1.3348,1.4923,0.2783,2.9456,0.4692,0.1792,3.3104,0.1213,1.6196,-0.0078,0.146,0.847,1.5636,1.6326,1.9464,0.4521,1.3431,BRCACancer
Utah__C06,0.4509,0.5392,0.0233,1.2009,0.6336,-0.1064,1.5148,0.8288,0.6474,-0.073,0.0264,0.3572,0.7669,0.9764,0.8649,0.2612,0.4559,Control
Utah__C07,1.4084,1.6938,0.3552,3.1778,1.0835,0.176,3.002,0.2874,1.8538,0.019,0.1654,0.8826,1.9807,1.9472,2.6194,0.5717,1.1911,Control
Utah__C08,1.4862,1.6575,0.5732,2.8132,1.1247,0.2422,2.908,0.8844,1.7599,0.1105,0.2218,0.8823,1.9382,2.0522,2.3782,0.6171,1.5614,Control
Utah__C09,1.3805,1.4245,0.3376,2.9442,0.9361,0.1651,3.0768,0.3064,1.785,0.0277,0.136,0.9619,1.8153,1.7214,2.2364,0.5408,1.2047,Control
Utah__C10,1.5635,1.8403,0.5215,2.9239,0.9317,0.1817,3.2487,0.8259,1.8911,0.0047,0.1553,0.9971,1.7169,1.7324,1.9869,0.6646,1.3798,BRCACancer
Utah__C11,1.5317,1.8114,0.3346,2.5689,0.9934,0.0438,2.8457,0.3176,1.8211,0.1569,0.1766,1.0848,2.0495,2.3141,2.4246,0.7067,1.6217,Control
Utah__C12,1.0892,1.4396,0.3684,2.21,0.5956,0.2059,2.7382,0.2138,1.4716,0.0033,0.0944,0.7969,1.5943,1.8413,2.109,0.3972,1.0429,BRCACancer
Utah__D01,1.6174,2.09,0.3231,2.1951,1.5675,0.1499,2.7066,0.9622,1.2833,0.0633,0.16,0.9003,1.1482,1.8907,1.6752,1.2738,1.087,BRCACancer
Utah__D02,1.7962,1.9902,0.6471,3.2311,0.9745,0.0614,3.5199,1.0386,1.54,0.0529,0.0944,0.7853,1.3539,1.8628,2.1616,0.5357,1.3752,BRCACancer
Utah__D03,1.656,1.7566,0.4027,2.9359,1.0098,0.2707,3.2818,0.1309,1.5561,0.0165,0.1387,0.743,1.5264,1.4718,2.1659,0.4832,1.215,BRCACancer
Utah__D04,1.484,1.7364,0.3932,2.6528,0.8751,0.1384,2.9595,0.2513,1.4476,0.0801,0.1161,0.7791,1.3943,1.8927,2.0614,0.4749,1.572,BRCACancer
Utah__D05,1.795,2.0916,0.3235,3.3253,1.0406,0.1862,3.3174,0.3057,1.5393,-0.0288,0.1685,0.9202,1.2331,1.5699,2.0618,0.6157,1.436,BRCACancer
Utah__D06,1.7084,2.0113,0.5583,2.7675,1.0945,0.0621,2.9277,0.2582,1.7367,0.0896,0.1628,0.9348,1.7307,1.9822,2.2455,0.7346,1.5215,BRCACancer
Utah__D07,1.7381,1.9684,0.4857,2.9879,1.0341,-0.0064,3.1505,0.7798,1.7927,0.0477,0.1428,1.0305,1.6058,2.1802,2.3432,0.6489,1.4147,Control
Utah__D08,1.3174,1.4942,0.2066,2.7294,0.8805,0.049,3.1593,0.9335,1.4768,0.0114,0.1581,0.7054,1.3204,1.6813,2.0365,0.4844,1.2246,Control
Utah__D09,1.5606,1.8771,0.4654,2.9837,0.8603,0.1672,3.2215,0.9169,1.6835,0.0706,0.2301,0.8036,1.743,2.0676,2.256,0.614,1.5486,Control
Utah__D10,1.2999,1.9601,0.4719,2.9161,0.6473,0.0937,3.3986,1.8476,1.4648,0.0813,0.0711,0.6042,1.9741,1.7884,2.0683,0.5468,1.4396,Control
Utah__D11,0.5215,0.8793,0.1084,1.5226,0.3393,0.2543,2.0732,0.4492,1.022,-0.0414,0.0341,0.4148,0.9697,1.5516,1.6737,0.3363,0.7215,Control
Utah__D12,1.2716,1.5827,0.2433,2.2463,0.5803,0.0113,3.2245,0.1044,1.4352,0.0017,0.0735,0.6121,1.3945,2.2806,2.2393,0.45,1.5135,Control
Utah__E01,1.5356,2.1216,0.3895,3.3783,0.8677,0.1102,3.5721,-0.036,1.7668,0.025,0.0852,0.7415,1.9628,2.0922,2.6849,0.4773,1.3151,BRCACancer
Utah__E02,1.5804,1.7706,0.6613,3.0828,0.7294,-0.0096,2.9733,0.2029,1.9643,0.1247,0.1989,1.0176,1.9586,2.0171,2.5493,0.873,1.3597,Control
Utah__E03,1.5465,1.8601,0.3385,2.9109,0.7034,0.1329,3.3353,0.1723,1.8837,0.0769,0.0748,0.8512,1.8566,2.1207,2.512,0.6027,1.7172,Control
Utah__E04,1.9794,2.2905,0.648,2.9167,1.2269,0.074,3.3872,0.2437,1.9681,0.1114,0.1853,1.0895,1.9171,2.393,2.2381,0.6695,1.5795,Control
Utah__E05,1.2922,1.5231,0.5058,2.2862,0.7537,0.1399,2.5082,0.2618,1.7104,0.0601,0.2072,0.8484,1.8656,2.1938,2.327,0.6809,1.1375,Control
Utah__E06,1.7111,2.0671,0.4348,3.217,1.2613,0.2723,3.1647,0.4566,0.9434,-0.054,0.1651,0.5456,0.6498,1.0937,1.1621,0.6244,0.9241,BRCACancer
Utah__E07,1.9726,2.2556,0.4833,3.1193,1.3272,-0.0367,3.1636,1.0063,1.4798,0.0284,0.1282,0.9146,1.2612,1.979,1.9289,0.5938,1.3593,BRCACancer
Utah__E08,1.7929,2.0373,0.469,3.2334,1.0999,0.2349,3.3239,0.1349,1.8565,0.1066,0.1427,0.9849,1.9069,2.1814,2.3855,0.6795,1.571,Control
Utah__E09,1.4832,2.0365,0.5962,2.8022,0.7007,0.0634,3.1822,0.356,1.8566,0.0925,0.1458,0.8909,2.5641,2.3372,2.5519,0.5762,1.4631,BRCACancer
Utah__E10,1.6255,2.1032,0.5565,2.4045,1.1165,0.053,2.8371,0.3231,1.5991,0.0524,0.1783,0.9293,1.53,1.7527,2.0625,0.9207,1.4304,BRCACancer
Utah__E11,1.1024,1.3025,0.3206,2.5401,0.5027,-0.0264,2.6138,0.773,1.6621,0.0655,0.1487,0.8041,1.8021,2.2788,2.5328,0.5549,1.3782,Control
Utah__E12,1.2917,1.4759,0.2344,3.0264,0.511,0.1567,2.9687,0.6725,1.3792,0.0587,0.0831,0.6833,1.1189,1.7397,1.6699,0.4245,1.121,BRCACancer
Utah__F01,1.7946,2.0131,0.5314,2.9049,1.3013,0.0579,2.8401,0.8933,1.8359,0.1137,0.2339,1.0244,2.0366,2.2279,2.378,0.7302,1.613,Control
Utah__F02,1.9325,2.1687,0.7733,2.837,1.3489,0.2056,3.1115,0.2229,2.0054,0.0932,0.1927,1.0897,1.9119,2.034,2.447,0.6937,1.52,Control
Utah__F03,1.5364,1.6206,0.4179,2.7501,0.7799,0.29,2.7683,0.1553,1.6961,0.0402,0.1656,1.0444,1.7924,1.8666,2.3751,0.5258,1.4499,Control
Utah__F04,1.4233,1.8687,0.3111,2.4602,1.3263,0.1901,2.6359,0.2551,1.4549,0.075,0.1909,0.911,1.6984,2.0683,2.1596,0.8466,1.2709,Control
Utah__F05,1.7388,2.0293,0.5313,2.968,1.0408,0.1025,3.1691,0.2574,1.912,0.0993,0.1677,0.9332,1.8372,1.8875,2.4927,0.6323,1.5038,Control
Utah__F06,1.3878,1.6885,0.3474,2.6974,0.7184,0.1455,2.9185,0.1692,1.3821,-0.038,0.1373,0.6131,1.3201,1.4623,1.7604,0.3602,1.2955,Control
Utah__F07,1.5813,1.9691,0.6153,2.7721,0.9992,0.0633,2.9882,0.684,1.8839,0.1152,0.1404,1.034,1.9177,1.9492,2.4365,1.0178,1.3301,Control
Utah__F09,2.0679,2.338,0.6369,2.8334,1.191,0.0195,3.0138,0.2623,1.9221,0.1194,0.1869,0.9531,1.9509,1.8443,2.2425,0.5923,1.7596,Control
Utah__F10,1.9958,2.4677,0.5737,3.2429,1.2073,0.103,3.2305,0.2975,1.9224,0.1118,0.136,1.0335,1.6422,1.842,2.118,0.8789,1.6465,Control
Utah__F11,1.5345,1.8184,0.2834,2.8488,0.7453,0.1638,3.1015,0.7195,1.7186,0.0664,0.147,0.8552,1.6493,1.8386,2.2371,0.4978,1.6259,Control
Utah__F12,1.7118,2.2002,0.3821,2.9091,1.3594,0.1308,3.0708,0.3143,1.658,0.0818,0.1783,0.8949,1.5668,1.715,2.2864,0.9741,1.3655,Control
Utah__G01,1.7734,2.1086,0.3215,2.456,1.0024,0.0546,2.9186,0.1155,1.1078,0.0273,0.0897,0.6244,1.1179,1.4606,1.5676,0.6341,1.6257,Control
Utah__G02,1.7274,2.0873,0.3187,3.2522,0.783,0.1389,3.1688,0.7759,1.3151,0.0432,0.1482,0.7722,1.1872,1.6951,1.9488,0.5541,1.3537,Control
Utah__G03,2.0374,2.4017,0.4771,2.7179,1.1686,0.1285,2.8103,0.2514,1.7747,0.1545,0.2136,1.0055,1.8219,2.1336,2.4587,0.7806,1.6887,Control
Utah__G04,2.1889,2.1419,0.5361,3.227,0.8634,0.1496,3.4834,0.9242,2.1847,0.0932,0.1916,0.942,1.8864,1.9296,2.528,0.7223,1.799,BRCACancer
Utah__G05,1.3396,1.8281,0.0592,2.274,1.018,0.0303,2.2594,0.0996,0.9115,0.0638,0.1029,0.5389,1.0193,1.695,1.5427,0.5486,1.0305,BRCACancer
Utah__G06,1.9189,2.2191,0.3049,3.3461,1.388,0.2704,3.234,0.7953,1.4712,0.0214,0.1617,0.8381,1.2229,1.46,1.9419,0.7936,1.371,BRCACancer
Utah__G07,1.353,1.6421,0.4566,2.8932,0.5085,0.1688,2.7715,0.2347,1.7196,0.0777,0.1236,0.7456,1.8745,2.1264,2.7535,0.5926,1.4044,Control
Utah__G08,1.7063,2.0639,0.503,2.9938,0.9716,0.0674,2.8701,1.0907,1.5073,0.0947,0.1436,0.8325,1.5103,1.8685,2.0857,0.7214,1.508,Control
Utah__G09,1.5811,1.9516,0.2303,2.8252,1.0421,0.0917,3.2138,0.298,1.1657,0.0541,0.051,0.7499,1.5945,1.9198,2.1018,0.529,1.2033,Control
Utah__G10,1.3659,1.4926,0.3439,3.2439,1.0479,0.1707,2.9054,0.321,1.5275,-0.026,0.1739,0.8556,1.3373,1.7231,2.5468,0.6453,0.8708,BRCACancer
Utah__G11,0.5606,0.8129,0.1614,2.4697,0.6298,0.0307,2.262,0.539,0.8311,0.1884,0.0939,0.322,1.3049,1.6139,2.0254,0.4321,0.9931,BRCACancer
Utah__G12,1.618,1.9254,0.3505,3.1564,1.0952,0.1859,3.0724,0.7435,1.4687,0.0233,0.1543,0.8506,1.2595,1.8137,2.0825,0.7239,1.0244,BRCACancer
Utah__H01,1.2672,1.5028,0.4583,2.3989,1.0724,0.2881,2.6766,0.1538,1.1955,0.0038,0.1241,0.7555,1.2748,1.8264,2.1363,0.5997,0.9947,Control
Utah__H02,1.755,1.9658,0.283,3.2537,0.8087,0.1228,3.147,0.2008,1.5911,0.0711,0.1218,0.73,1.6627,2.1865,2.7011,0.4428,1.6972,Control
Utah__H03,1.3553,1.7716,0.3748,2.9353,0.972,0.1569,2.6818,0.5343,1.3966,0.1577,0.1404,0.6814,1.5257,1.7824,2.3933,0.6045,1.1317,Control
Utah__H04,1.8045,1.9709,0.4614,2.9772,1.315,0.1831,2.8314,0.7344,1.5303,0.1772,0.1882,0.8611,1.9315,2.4094,2.49,0.7701,1.5733,Control
Utah__H06,1.7755,2.1124,0.4032,3.0081,0.9693,0.0986,3.3256,0.2631,1.2411,0.0553,0.1194,0.7839,1.345,1.9061,1.8907,0.5845,1.5434,Control
Utah__H07,1.4942,1.8288,0.1644,2.9494,1.4286,0.05,2.8304,0.754,1.3616,0.0574,0.1445,0.7044,1.31,1.7801,2.1861,0.553,1.2312,BRCACancer
Utah__H08,1.5237,1.5758,0.1729,2.7634,0.7735,0.2617,3.0055,0.1166,1.102,-0.0096,0.1352,0.6533,0.7774,1.2016,1.9271,0.5374,1.0028,BRCACancer
Utah__H09,0.896,1.2541,0.0364,1.5036,1.0522,0.2482,1.7456,0.0712,1.0021,0.002,0.1255,0.7092,0.4606,1.0747,1.0116,1.0419,0.3545,BRCACancer
Utah__H10,1.4398,1.8406,0.2732,2.798,1.2373,0.2639,2.7881,0.7437,1.0317,-0.0289,0.1364,0.6096,0.9691,1.1246,1.4482,0.5941,0.9081,BRCACancer
Utah__H11,1.6736,1.9842,0.3665,3.1295,1.0031,0.1598,3.0484,0.1985,1.6033,-0.0165,0.1686,0.8017,0.9394,1.1331,1.7697,0.6318,1.0931,BRCACancer
Utah__H12,1.7279,1.8505,0.4496,2.8935,1.2356,0.1133,2.8951,0.2802,1.744,0.1047,0.2001,0.938,1.6298,1.9519,2.2778,0.8957,1.3375,BRCACancer
Utah__I01,1.727,1.8704,0.3849,2.803,1.3157,0.0427,2.7057,0.2524,1.8857,0.085,0.1499,1.0894,1.846,2.0408,2.6684,0.9356,1.1013,Control
Utah__I02,1.2736,1.5633,0.3649,2.2584,0.8238,-0.0283,2.5981,0.2792,1.3234,0.0787,0.1845,0.7444,1.3612,1.8412,2.0332,0.8246,1.0865,Control
Utah__I03,1.2697,1.5795,0.5609,3.0828,0.6354,0.1958,2.9697,0.3271,1.4798,0.0534,0.0734,0.5719,1.3491,1.3892,2.3099,0.4952,1.0031,Control
Utah__I04,1.8085,2.0257,0.4624,3.2717,0.9574,0.2338,3.0872,0.3774,2.1493,0.1308,0.1502,1.0036,2.1236,2.1568,2.6366,0.6786,1.7157,Control
Utah__I05,1.509,1.8907,0.3095,2.8452,0.8748,0.1554,2.9381,0.3141,1.9174,0.0583,0.113,0.9212,1.8817,2.2783,2.2747,0.5892,1.7266,Control
Utah__I06,1.8937,1.9665,0.6362,2.8531,0.8678,0.0691,3.1903,0.8729,1.9159,0.0795,0.1475,0.9756,1.7277,1.8773,2.2804,0.617,1.5382,Control
Utah__I07,2.0865,2.3972,0.6509,2.9218,1.5111,0.1638,3.0129,0.3281,1.7384,0.1093,0.1786,1.1357,1.9446,2.3888,2.0886,0.8551,1.7401,Control
Utah__I08,2.0284,2.2849,0.5476,3.0259,1.2903,0.3172,3.0984,0.2307,1.9559,0.1261,0.2067,1.1144,1.7527,1.8006,2.31,0.7543,1.3615,Control
Utah__I09,1.5394,1.9857,0.2593,2.5287,0.877,0.1343,2.7337,0.2036,1.3684,0.07,0.1822,0.7248,1.408,1.729,2.1765,0.4915,1.2284,Control
Utah__I10,1.9712,2.2445,0.5462,2.9479,1.2885,0.094,2.8964,0.8421,1.7393,0.1378,0.1931,0.8988,1.7383,1.9361,2.3085,0.7119,1.5397,Control
Utah__I11,1.2153,1.2296,0.2004,2.8229,0.7254,0.1323,2.7637,0.6884,1.4032,0.0011,0.1055,0.5076,1.2814,1.462,2.1514,0.5274,0.9833,Control
Utah__I12,1.2837,1.3658,0.2599,2.6157,0.8516,-0.0098,2.3699,0.1299,1.6346,0.1232,0.1871,0.792,1.7233,2.127,2.3731,0.5184,1.3433,Control
Utah__I13,1.5941,1.7779,0.3918,2.9275,1.1276,0.0562,3.083,0.1447,1.9781,0.092,0.1764,1.1216,1.6539,1.9005,2.6343,0.8011,1.3752,Control
Utah__J01,1.2875,1.4282,0.1546,3.1325,0.8799,-0.0193,3.4571,1.4298,1.3878,0.0522,0.0355,0.6497,1.6792,1.9742,2.2095,0.4763,1.1687,Control
Utah__J02,1.6118,1.7921,0.4599,3.485,0.7036,-0.045,3.0921,0.3513,1.7899,0.1141,0.1547,0.8945,1.8481,2.3664,2.5735,0.7319,1.5095,Control
Utah__J03,1.9209,1.9966,0.7801,3.0119,1.1843,0.0393,3.0267,0.2976,2.0298,0.1364,0.175,1.2291,2.2226,2.1868,2.8703,0.8276,1.405,Control
Utah__J04,1.7537,1.9168,0.5926,3.1123,1.1004,0.2205,2.9688,0.1949,1.7305,0.0904,0.1316,0.9194,1.7236,1.963,2.5056,0.8332,1.5687,Control
Utah__J05,1.4066,1.768,0.3633,2.0901,1.1121,0.191,2.3272,0.2071,1.308,0.0159,0.1752,0.8041,1.4285,1.7769,1.7523,0.9959,1.0249,Control
Utah__J06,1.7134,2.1272,0.3503,2.8148,1.5194,0.2004,2.7104,0.2442,1.3742,0.0426,0.2533,0.9996,1.178,1.569,1.944,0.9711,0.958,Control
Utah__J07,2.1734,2.387,0.5649,2.798,1.4419,0.1473,3.1847,1.0094,1.7675,0.0999,0.1572,0.9493,1.7195,1.7554,2.3795,0.7202,1.6736,Control
Utah__J08,1.8734,1.8516,0.4704,2.9796,1.3107,0.2322,3.0454,0.9108,1.6052,0.0377,0.2069,0.9753,1.6741,2.0011,2.2468,0.6377,1.2931,Control
Utah__J09,1.4743,1.6892,0.3188,2.3041,1.0407,0.1572,2.4866,0.3614,1.6496,0.0633,0.1959,1.0434,1.5367,1.8718,2.2137,0.9613,0.9046,Control
Utah__J10,1.6054,1.8665,0.4607,2.5015,1.3691,0.0604,2.5474,0.7029,1.742,0.1573,0.2064,0.9664,1.7546,2.0673,2.4064,1.2715,1.2733,Control
Utah__J11,1.4172,1.7941,0.2056,2.0851,1.1421,0.1256,2.6368,0.5788,1.6894,0.093,0.1191,0.9815,1.8676,2.251,2.6224,1.1084,1.3988,Control
Utah__J12,1.0337,1.3253,0.1332,2.0264,0.9336,0.1952,1.8821,0.1254,1.4688,0.0928,0.1357,0.8361,1.4046,1.9999,2.1521,1.0303,0.9521,Control
Utah__K01,2.2767,2.4905,0.4019,3.3272,1.7622,0.2154,3.2301,1.2065,1.4971,0.1043,0.1983,0.8661,1.5248,1.7074,1.9652,0.9985,1.9406,BRCACancer
Utah__K02,1.8997,2.2933,0.4571,3.133,1.3161,0.0011,3.0897,0.276,1.7497,0.1316,0.1974,0.9538,1.5829,1.8153,2.1156,0.9876,1.6266,BRCACancer
Utah__K03,1.3314,1.7409,0.154,2.644,1.2826,0.0618,2.5702,0.4411,1.5133,0.0977,0.1697,0.8439,1.7186,2.0099,2.3047,0.8629,1.1913,BRCACancer
Utah__K04,1.8824,2.0264,0.5465,3.0095,1.3353,0.1828,2.7991,0.2518,1.9064,0.1485,0.2025,1.1697,1.9725,2.3144,2.6083,1.0724,1.5945,BRCACancer
Utah__K05,1.7164,1.9878,0.4568,2.6348,1.2333,0.2026,3.1383,0.3383,1.6028,0.1218,0.155,0.9805,1.9205,2.1572,2.2155,0.8189,1.2423,Control
Ontario__AA3226,1.1235,1.1793,0.1361,2.519,0.4905,0.1063,2.3544,0.3708,1.41,0.0922,0.113,0.8088,1.3211,1.229,1.5337,0.9007,1.0004,Control
Ontario__AB3227,1.4922,1.872,0.4544,2.748,0.9985,0.1452,2.8483,0.2948,1.8243,0.1102,0.2417,0.9296,1.9184,2.0526,2.4548,0.9776,1.4404,Control
Ontario__AC3228,1.2817,1.7381,0.3236,2.552,1.061,0.2002,3.0631,0.3549,1.9188,0.0606,0.2723,0.9881,1.7082,1.9118,2.2722,0.8248,1.4042,Control
Ontario__AD3231,1.4105,1.9033,0.4473,2.7021,0.9715,0.1027,2.7498,0.4731,1.6477,0.0771,0.1732,0.7796,1.672,2.0304,2.3301,0.9505,1.3768,Control
Ontario__AE1543,1.7861,2.0944,0.5202,3.3051,1.3431,0.2057,3.0899,0.4551,1.4959,0.0506,0.1016,0.8244,1.6419,1.8714,2.2977,0.7085,1.5785,Control
Ontario__AF3229,1.2928,1.3857,0.1287,2.3098,0.3667,0.1182,2.7411,0.4194,1.3788,0.0755,0.1203,0.6785,1.3024,1.3373,1.4302,0.9967,1.1399,Control
Ontario__AG3230,1.4665,1.5663,0.2576,2.5634,0.8435,0.0448,3.2994,0.2211,1.6802,0.1061,0.1464,0.9019,1.525,2.2277,2.0234,0.8486,1.4446,Control
Ontario__AH3232,1.3447,1.7123,0.3836,2.9331,1.2512,0.153,2.8654,0.5289,1.3353,0.1057,0.1613,0.7908,1.5763,1.8,1.8237,0.7956,1.0929,Control
Ontario__AI3233,1.4903,1.7886,0.543,2.7649,1.1438,0.1828,2.7885,0.2472,2.0467,0.1254,0.2061,0.9569,2.1616,2.035,2.5233,0.7624,1.5731,Control
Ontario__AJ3234,1.6647,2.0713,0.5213,2.9496,0.9127,0.1311,2.9273,0.1892,1.8208,0.0034,0.1633,0.9125,1.5268,1.7038,2.265,0.9173,1.5985,Control
Ontario__AK3235,1.7411,2.1493,0.6554,3.0934,1.3311,0.2349,3.0626,0.1546,1.7559,0,0.2398,0.9297,1.6177,1.8196,2.3984,0.8536,1.6269,Control
Ontario__AL3236,1.756,2.2118,0.4669,3.4923,1.2707,0.3501,2.8021,0.4449,1.6946,0.1387,0.1689,0.7503,1.7827,2.3026,2.7679,0.4786,1.6755,Control
Ontario__AM3237,1.7624,2.2459,0.6026,2.883,1.432,0.2764,3.0529,1.08,1.6095,0.146,0.1458,0.8346,1.6403,1.8644,2.3514,1.2912,1.6108,Control
Ontario__AN757,1.7784,1.817,0.4568,2.7186,1.0671,0.1253,3.0684,0.2763,1.5105,0.0419,0.1593,0.8423,1.4112,1.7023,2.1411,0.8117,1.4303,Control
Ontario__C474,2.0493,2.2043,0.2754,3.1806,1.1192,0.2218,3.7657,0.2515,1.1939,0.0071,0.1225,0.7248,1.031,1.4421,1.9255,0.4078,1.3081,Control
Ontario__D480,1.5663,1.8302,0.3733,2.6802,1.0682,0.0573,2.9401,0.2786,1.4526,0.0035,0.1782,0.9634,1.2981,1.8128,2.2111,0.832,1.3694,Control
Ontario__E519,1.1721,1.3159,0.323,2.1072,1.1499,0.0723,2.5998,0.3069,1.4291,0.1239,0.0775,0.7978,1.9151,1.7114,2.1922,0.4507,0.9227,Control
Ontario__F548,1.5639,1.9676,0.2948,3.2891,1.3748,0.2386,3.3066,0.2155,1.41,0.113,0.1657,0.6675,1.4548,1.9167,2.1518,0.4772,1.2066,Control
