100128046	0.0274
100128048	0.0513
100128050	0.0129
100128051	-0.1876
100128052	-0.0249
100128054	-0.1107
100128056	0.4804
100128060	-0.1682
100128061	-0.0028
100128062	1.7687
100128064	-0.1565
100128066	-0.0753
100128067	0.0519
100128069	-0.1213
100128071	0.1896
100128072	0.1687
100128074	0.115
100128076	0.059
100128077	0.0782
100128078	-0.0121
100128079	-0.0593
100128081	-0.0069
100128084	0.1725
100128085	-0.0702
100128086	-0.0783
100128088	-0.1142
100128090	0.3925
100128091	0.2005
100128092	0.5318
100128093	0.0057
100128094	-0.0498
100128095	-0.1029
100128098	-0.1557
100128102	-0.311
100128103	-0.4635
100128104	1.519
100128105	-0.0491
100128107	-0.3893
100128109	-0.1714
100128110	0.3517
100128111	-0.27
100128113	0.6539
100128115	-0.2236
100128117	-0.0475
100128118	-0.0329
100128119	0.048
100128121	0.013
100128122	-0.1562
100128123	-0.0741
100128125	-0.1103
100128126	0.0213
100128127	0.0936
100128129	0.4392
100128131	0.055
100128132	-0.0065
100128134	-0.0941
100128135	0.0172
100128139	0.0985
100128142	-0.0446
100128144	-0.0877
100128149	0.0268
100128151	0.2654
100128153	-0.0893
100128154	0.092
100128156	0.3037
100128159	-0.114
100128160	-0.1906
100128161	0.0094
100128162	-0.1591
100128163	0.2536
100128164	0.009
100128166	-0.0813
100128168	0.8478
100128169	0.1128
100128172	0.0517
100128173	-0.1258
100128175	-0.0639
100128176	-0.0429
100128178	-0.0684
100128179	0.1745
100128181	0.005
100128185	-0.0467
100128186	-0.1404
100128187	-0.2006
100128191	0.5317
100128193	-0.2192
100128197	0.8345
100128201	0.0022
100128203	-0.0038
100128204	0.0307
100128205	0.3721
100128208	-0.0366
100128209	-0.1147
100128213	-0.0663
100128217	-0.0145
100128221	-0.2535
100128222	0.0025
100128224	0.3735
100128227	-0.0124
100128228	-0.0722
100128230	0.3987
100128232	-0.0471
100128233	0.1025
100128236	0.0361
100128238	0.0305
100128239	0.2453
100128240	-0.1103
100128242	0.0092
100128247	0.1062
100128253	-0.1256
100128256	0.4315
100128258	0.5701
100128259	0.0549
100128261	0.0533
100128262	0.2113
100128264	0.1397
100128266	0.1875
100128268	-0.0543
100128269	1.4593
100128271	-0.1478
100128272	-0.0515
100128276	0.1417
100128281	0.4494
100128282	-0.2315
100128283	-0.0346
100128284	0.3715
100128285	0.035
100128291	-0.2162
100128296	-0.0746
100128297	-0.1623
100128299	0.1356
100128302	0.1937
100128307	-0.0371
100128309	0.06
100128310	8e-04
100128312	-0.0131
100128313	-0.0167
100128315	0.1181
100128317	-0.0432
100128318	-0.0859
100128321	-0.1818
100128322	-0.0363
100128324	-0.1127
100128325	0.2875
100128327	0.1651
100128328	0.1573
100128332	0.0557
100128333	0.046
100128334	0.2091
100128335	-0.1435
100128336	0.1662
100128337	0.0914
100128338	0.0855
100128339	0.0108
100128341	0.0882
100128345	0.3714
100128346	0.067
100128351	0.085
100128355	-0.2498
100128360	0.1192
100128365	-0.0267
100128367	0.0011
100128368	0.0566
100128370	0.5474
100128374	0.0352
100128379	-0.0162
100128381	-0.1638
100128385	-0.181
100128386	-0.3525
100128388	0.5454
100128389	-0.4032
100128390	-0.1074
100128392	0.1514
100128395	-0.2294
100128397	-0.212
100128398	0.2847
100128399	-0.0786
100128403	-0.1011
100128405	0.033
100128407	-0.145
100128410	0.6534
100128411	-0.167
100128413	-0.1178
100128415	0.01
100128416	-0.1074
100128417	-0.1726
100128418	-0.1215
100128419	-0.0376
100128420	0.5223
100128422	0.0287
100128430	0.1689
100128431	-0.0727
100128433	0.2369
100128434	0.2499
100128435	-0.0705
100128437	0.0304
100128438	-0.465
100128440	-0.0942
100128442	-0.1433
100128444	-0.0481
100128450	0.166
100128453	-0.0149
100128454	-0.2794
100128457	0.0069
100128458	-0.0352
100128459	0.179
100128464	-0.0168
100128465	-0.1363
100128467	-0.0942
100128468	-0.1063
100128469	-0.2162
100128470	0.0428
100128471	-0.0832
100128472	-0.2102
100128475	0.0091
100128476	-0.2377
100128482	-0.1502
100128485	-0.0565
100128487	-0.1453
100128489	0.1782
100128490	-0.0889
100128491	-0.214
100128493	-0.1714
100128495	0.3394
100128496	-0.0405
100128497	-0.0013
100128499	-0.0911
100128500	0.0312
100128501	-0.2343
100128503	-0.0342
100128505	-0.1467
100128510	-0.0735
100128511	0.0849
100128512	-0.1206
100128516	-0.1875
100128520	0.0553
100128521	0.0761
100128522	-0.1003
100128523	0.077
100128524	0.21
100128525	-0.1899
100128531	-0.0523
100128534	0.2038
100128536	0.0335
100128537	0.5486
100128538	0.208
100128540	-0.0325
100128542	0.1177
100128543	-0.0985
100128545	-0.0439
100128546	0.5352
100128547	-0.0027
100128548	0.1524
100128549	-0.1162
100128550	0.1071
100128552	0.0481
100128554	-0.1742
100128556	-0.1536
100128558	0.1683
100128559	-0.1778
100128560	-0.2648
100128561	-0.1708
100128566	-0.1154
100128568	-0.1049
100128569	0.1087
100128570	0.2153
100128572	0.2716
100128574	-0.1268
100128576	0.9533
100128578	-0.0897
100128580	-0.018
100128581	-0.0875
100128582	-0.3292
100128585	0.1134
100128587	-0.0082
100128588	-0.0231
100128589	0.1914
100128590	0.0503
100128592	0.1333
100128594	-0.2385
100128595	-0.1988
100128596	0.0881
100128597	0.1169
100128598	-0.0701
100128601	-0.0891
100128602	-0.0331
100128603	0.0754
100128604	0.2526
100128609	0.1419
100128612	0.5114
100128613	0.1155
100128615	0.2177
100128616	0.5236
100128617	-0.2657
100128618	0.0059
100128621	-0.0698
100128625	0.0318
100128627	1.2782
100128628	1.0534
100128633	-0.0248
100128637	0.1062
100128638	-3e-04
100128640	0.1397
100128641	-0.0833
100128645	-0.0181
100128646	0.1102
100128648	0.0529
100128652	0.0026
100128653	-0.2689
100128654	-0.1951
100128655	0.0243
100128657	-0.2075
100128660	-0.2175
100128661	0.4243
100128669	0.1358
100128673	-0.0237
100128674	-0.1102
100128675	-0.0232
100128676	0.088
100128682	0.034
100128683	-0.112
100128684	-0.0398
100128685	0.1122
100128687	-0.1214
100128688	-0.1629
100128689	0.1955
100128691	0.1483
100128692	0.2572
100128695	0.589
100128696	-0.1917
100128700	-0.0124
100128701	0.0555
100128703	0.0901
100128704	0.0401
100128705	-0.2137
100128706	-0.0498
100128707	-0.0989
100128708	-0.2416
100128709	0.1106
100128710	0.0352
100128711	-0.0991
100128712	0.3116
100128713	-0.2232
100128714	-0.1967
100128717	0.007
100128718	0.7266
100128721	-0.2086
100128723	-0.0127
100128725	0.3213
100128729	0.6491
100128731	2.4237
100128734	0.0134
100128735	1.0436
100128737	0.0381
100128739	-0.0154
100128743	-0.1528
100128744	0.0498
100128745	0.1549
100128749	-0.5347
100128750	-0.0506
100128754	-0.2575
100128756	0.1675
100128757	-0.0703
100128759	0.0724
100128760	0.1548
100128762	-0.0307
100128764	-0.1823
100128765	-0.0197
100128766	0.472
100128769	0.1358
100128770	0.3193
100128771	0.075
100128772	-0.1036
100128774	0.1017
100128775	0.0766
100128776	0.1609
100128777	0.0665
100128781	-0.1304
100128782	1.109
100128783	-0.0214
100128785	0.0783
100128786	0.0014
100128787	0.1384
100128789	0.1838
100128790	-0.1269
100128791	0.3254
100128793	-0.1159
100128794	-0.1431
100128795	0.0491
100128796	-0.0203
100128797	0.3398
100128801	-0.0988
100128802	-0.1138
100128804	-0.0784
100128805	0.1537
100128807	0.4477
100128808	-0.1915
100128809	1.0654
100128810	-0.2584
100128811	-0.2802
100128815	0.065
100128816	1.9054
100128818	0.0912
100128822	-0.0603
100128823	0.1013
100128825	-0.4528
100128826	0.1036
100128829	-0.0884
100128830	0.26
100128831	-0.0944
100128832	-0.0695
100128833	-0.0106
100128834	0.051
100128837	-0.077
100128838	-0.0206
100128841	-0.1394
100128844	0.0981
100128845	-0.0847
100128850	0.2876
100128852	-0.1534
100128857	-0.045
100128860	-0.0527
100128862	-0.2023
100128865	0.0272
100128867	0.1346
100128870	0.1331
100128871	-0.1227
100128875	-0.0477
100128876	0.1601
100128880	-0.1646
100128882	0.1281
100128883	-0.1277
100128891	-0.0947
100128892	-0.1136
100128893	-0.0608
100128898	0.0094
100128899	-0.0618
100128901	0.0955
100128902	-0.2751
100128903	-0.2338
100128904	-0.0611
100128905	-0.0366
100128906	-0.257
100128907	-0.1149
100128908	-0.0734
100128909	0.0242
100128911	-0.0283
100128912	0.2275
100128913	-0.3824
100128914	0.1535
100128916	-0.2174
100128918	0.1331
100128919	0.8908
100128921	-0.1117
100128922	9e-04
100128923	0.116
100128926	-0.1414
100128929	-0.1839
100128930	-0.2611
100128932	-0.0172
100128935	0.2344
100128936	-0.0645
100128939	-0.1514
100128940	0.2013
100128942	0.0964
100128944	-0.3626
100128948	-0.105
100128949	-0.1158
100128955	8e-04
100128956	-0.1077
100128958	0.2347
100128960	0.0458
100128963	0.0874
100128966	0.055
100128974	0.0499
100128975	0.0838
100128977	-0.1751
100128979	0.0911
100128982	0.048
100128984	-0.1979
100128985	-0.2185
100128987	0.2236
100128988	-0.1896
100128990	-0.0364
100128991	-0.0288
100128993	-0.1638
100128994	0.1805
100128995	0.1953
100128997	0.0222
100128999	0.106
100129001	-0.0863
100129003	-0.0415
100129004	0.197
100129005	-0.1164
100129006	0.4603
100129007	-0.1496
100129008	-0.0287
100129009	0.2779
100129010	0.6446
100129013	0.5872
100129014	-0.0165
100129015	-0.1945
100129020	-0.0458
100129021	0.0791
100129022	0.3032
100129023	0.0494
100129026	0.9492
100129028	1.5298
100129031	0.1555
100129032	0.0364
100129033	0.1109
100129034	1.5724
100129036	0.1001
100129040	-0.123
100129046	0.1096
100129051	0.0784
100129052	0.0858
100129053	-0.1567
100129055	0.0305
100129058	0.2315
100129060	0.4041
100129061	0.6226
100129062	-0.2502
100129063	-0.116
100129065	-0.0149
100129066	-0.2288
100129067	-0.1345
100129070	0.0111
100129071	0.4699
100129074	-0.0518
100129075	0.0496
100129076	0.0523
100129077	0.0472
100129078	-0.1341
100129079	-0.0434
100129083	0.1065
100129085	-0.2686
100129087	0.1592
100129090	0.1949
100129091	0.1204
100129092	-0.2048
100129093	0.1021
100129094	0.0224
100129096	-0.0436
100129098	-0.0225
100129100	-0.178
100129101	-0.0161
100129103	0.0941
100129104	0.3548
100129105	0.8198
100129106	-0.0941
100129108	-0.0464
100129111	-0.2539
100129114	0.249
100129119	-0.2242
100129122	0.2046
100129123	-0.144
100129126	-0.0467
100129128	-0.0179
100129129	0.1355
100129130	0.3731
100129134	-0.0453
100129135	-0.0129
100129138	-0.0348
100129139	0.1162
100129140	0.2573
100129142	0.0984
100129144	-0.1794
100129146	-0.1427
100129147	0.053
100129148	0.2189
100129149	-0.0647
100129151	-0.0477
100129153	-0.0245
100129154	0.0838
100129155	0.1678
100129156	-0.0949
100129159	0.1658
100129162	0.0039
100129163	-0.0712
100129165	-0.1357
100129169	0.0115
100129174	-0.1568
100129175	-0.0309
100129176	0.3728
100129178	-0.1815
100129179	0.3339
100129182	0.0664
100129189	0.7554
100129191	-0.2209
100129192	-0.1966
100129193	-0.1332
100129194	0.2211
100129195	0.376
100129196	0.3184
100129200	0.4751
100129202	-0.1641
100129203	0.0563
100129204	0.3854
100129206	0.0592
100129210	-0.1099
100129212	-0.1083
100129213	-0.0557
100129218	-0.1547
100129225	0.0079
100129227	-0.0032
100129229	-0.2237
100129230	-0.2381
100129231	-0.0667
100129234	0.1043
100129236	0.3159
100129238	0.1101
100129242	-0.1532
100129244	-0.0327
100129245	0.1409
100129248	-0.116
100129250	0.041
100129251	0.2192
100129252	-0.1611
100129253	-0.0384
100129254	-0.1419
100129256	-0.0959
100129257	0.0155
100129259	-0.0796
100129260	-0.0864
100129262	0.1038
100129263	-0.0736
100129265	-0.1394
100129266	-0.1022
100129267	-0.2592
100129268	0.2316
100129269	-0.0333
100129271	0.0376
100129272	-0.0132
100129276	-0.0752
100129277	0.1474
100129278	0.0505
100129279	0.1832
100129281	0.0076
100129282	0.0617
100129285	0.0497
100129286	0.0382
100129287	0.2151
100129289	-0.0606
100129291	0.1817
100129292	0.236
100129293	0.1577
100129294	0.0936
100129296	0.1352
100129297	0.1141
100129302	-0.1337
100129303	-0.0874
100129306	-0.0908
100129307	-0.1306
100129308	-0.0822
100129309	0.1008
100129310	0.0459
100129311	0.0671
100129312	-0.1957
100129313	0.0164
100129315	0.0995
100129316	-0.0833
100129320	-0.0931
100129325	0.0603
100129326	0.0075
100129328	0.0739
100129329	-0.3145
100129335	-0.0717
100129336	-0.0913
100129337	0.0727
100129339	0.0927
100129340	-0.2229
100129342	0.6813
100129344	0.0477
100129345	-0.1593
100129346	0.0827
100129347	-0.0465
100129348	0.221
100129349	0.0484
100129351	-0.0413
100129352	0.0245
100129353	0.2372
100129354	0.0755
100129355	-0.0127
100129358	-0.028
100129361	0.5187
100129362	-0.1186
100129364	-0.0693
100129365	0.2652
100129367	0.141
100129368	0.0504
100129369	-0.1388
100129371	-0.0482
100129374	0.0387
100129376	0.1628
100129377	-0.2074
100129378	-0.0482
100129379	0.7043
100129381	0.3818
100129382	-0.2432
100129385	-0.131
100129386	0.0793
100129387	1.0736
100129388	-0.0203
100129390	0.052
100129391	-0.1579
100129394	0.3414
100129395	0.5919
100129398	-0.1176
100129400	0.1381
100129402	-0.0619
100129403	0.2655
100129405	0.3997
100129409	0.2057
100129410	-0.1347
100129411	0.257
100129412	0.1671
100129413	-0.0029
100129415	0.1424
100129416	0.2879
100129418	0.0393
100129422	0.0594
100129423	0.4269
100129427	0.2352
100129428	0.2352
100129434	-0.0134
100129435	0.3031
100129436	0.1137
100129437	-0.223
100129438	0.0903
100129442	-0.2695
100129443	0.6743
100129444	0.2895
100129446	0.1062
100129448	-0.0214
100129455	-0.0314
100129456	-0.1424
100129457	-0.0418
100129458	0.9918
100129459	-0.0917
100129460	0.0671
100129461	0.3221
100129463	-0.13
100129464	-0.0986
100129471	-0.1568
100129472	0.4045
100129474	-0.0729
100129476	-0.0232
100129478	0.2493
100129480	-0.2768
100129482	1.1998
100129483	-0.2436
100129484	0.1409
100129485	-0.2046
100129487	-0.0213
100129489	-0.1538
100129497	-0.1316
100129500	-0.1932
100129501	-0.2534
100129502	0.1933
100129504	-0.146
100129507	-0.1873
100129514	-0.1061
100129516	0.1388
100129517	0.1268
100129518	0.0064
100129519	-0.2538
100129520	-0.0807
100129522	0.1933
100129523	-0.0247
100129524	-0.1641
100129525	-0.0686
100129531	-0.0779
100129532	0.0961
100129533	-0.1199
100129536	0.2065
100129537	-0.1535
100129538	-0.0784
100129540	-0.061
100129543	-0.069
100129546	-0.3857
100129547	0.1583
100129548	-0.1507
100129551	-0.0665
100129552	0.2206
100129553	0.7575
100129554	0.0089
100129555	-0.0437
100129556	-0.071
100129557	0.0081
100129558	-0.1065
100129561	0.2596
100129562	-0.1064
100129563	2.6602
100129566	0.6389
100129568	-0.1067
100129569	-0.157
100129570	0.1126
100129571	-0.1419
100129572	-0.1345
100129574	0.0405
100129577	0.3221
100129578	-0.0683
100129581	-0.0448
100129582	0.1312
100129583	-0.0754
100129587	0.1244
100129588	-0.1166
100129592	0.1849
100129594	0.1162
100129595	-0.0537
100129597	-0.0734
100129600	-0.0912
100129602	-0.0297
100129603	0.0203
100129606	0.1786
100129616	0.1216
100129620	-0.0495
100129621	-0.1031
100129622	-0.0216
100129626	0.4262
100129627	-0.2106
100129633	-0.1547
100129634	0.0017
100129636	0.0114
100129637	0.419
100129638	0.7809
100129640	-0.2187
100129644	-0.1881
100129645	0.232
100129647	-0.0347
100129649	-0.0221
100129652	0.9118
100129653	0.1359
100129654	-0.0873
100129655	-0.0296
100129656	0.1699
100129657	0.8525
100129658	-0.1005
100129661	-0.1546
100129662	-0.1118
100129665	0.0775
100129666	-0.158
100129668	0.9834
100129669	-0.0894
100129670	0.1425
100129672	-0.0939
100129673	-0.0373
100129678	-0.0696
100129682	-0.4267
100129683	-0.2127
100129686	0.5765
100129690	-0.0628
100129692	0.042
100129693	0.0248
100129694	0.0651
100129696	-0.0055
100129697	0.204
100129699	-0.0167
100129700	-0.0918
100129701	0.6667
100129702	-0.2136
100129706	-0.1749
100129707	-0.213
100129708	0.5571
100129710	0.1588
100129711	0.0752
100129714	0.4565
100129716	0.0586
100129717	-0.0931
100129720	0.0752
100129722	0.2304
100129723	-0.2801
100129724	-0.0956
100129725	-0.1278
100129726	0.0566
100129727	-0.1228
100129728	0.1677
100129729	0.0155
100129730	-0.0844
100129734	-0.0342
100129736	0.5939
100129737	0.0101
100129738	0.2067
100129742	0.0049
100129750	0.1244
100129753	-0.4355
100129754	-0.0781
100129755	0.2121
100129757	-0.2493
100129761	-0.0151
100129762	-0.0527
100129767	-0.0477
100129769	-0.2026
100129771	-0.1984
100129772	0.3831
100129773	-0.0057
100129774	-0.007
100129776	0.0262
100129779	0.1062
100129781	-0.1221
100129782	0.0041
100129784	0.4391
100129788	-0.0763
100129789	0.0755
100129792	0.0466
100129793	0.2106
100129794	0.0666
100129796	0.0619
100129800	0.2524
100129801	0.2545
100129803	-0.1965
100129804	-0.065
100129808	0.2734
100129809	-0.1456
100129810	0.1385
100129814	0.076
100129816	-0.1109
100129818	0.0862
100129822	-0.4461
100129824	-0.0326
100129827	-0.0676
100129828	0.1799
100129831	0.2326
100129835	0.072
100129836	0.2317
100129837	0.1342
100129842	0.7347
100129844	-0.06
100129845	0.0142
100129847	0.0106
100129848	-9e-04
100129851	0.2736
100129852	0
100129854	0.0877
100129856	0.1836
100129857	0.0687
100129858	-0.1132
100129859	-0.0636
100129861	-0.1226
100129863	0.0086
100129865	0.1111
100129866	-0.0774
100129867	-0.2247
100129870	0.1547
100129872	0.3585
100129875	0.1153
100129876	0.0017
100129877	0.2107
100129878	0.0869
100129881	-0.0392
100129883	-0.01
100129886	-0.204
100129888	0.2708
100129890	0.0336
100129891	-0.3109
100129896	-0.1521
100129898	-0.1426
100129899	0.5701
100129901	-0.0608
100129903	-0.0296
100129906	-0.0599
100129908	0.4035
100129909	-0.0034
100129915	-0.018
100129917	1.307
100129919	0.0504
100129921	-0.111
100129924	0.2077
100129926	0.0908
100129928	-0.258
100129929	0.0636
100129930	0.2559
100129932	-0.1281
100129933	-0.0581
100129934	0.5162
100129935	0.057
100129936	-0.0252
100129937	-0.032
100129939	-0.1253
100129940	-0.0848
100129941	-0.2534
100129942	-0.2821
100129944	-0.0993
100129945	-0.1037
100129947	-0.174
100129948	-0.0237
100129949	-0.1815
100129951	0.4543
100129954	0.4119
100129955	-0.0063
100129956	-0.3371
100129957	-0.1723
100129958	0.3699
100129960	-0.065
100129961	0.4493
100129962	-0.0102
100129963	-0.0632
100129966	-0.0849
100129969	-0.0989
100129972	0.5233
100129973	0.0259
100129975	0.0337
100129976	-0.0168
100129978	0.5868
100129982	0.6738
100129983	-0.1849
100129984	-0.0811
100129986	0.2634
100129990	-0.1352
100129994	0.2473
100129996	-0.2708
100129997	-0.0116
100129998	0.0864
10013	0.6713
100130001	0.0548
100130002	-0.083
100130005	1.2901
100130006	-0.0473
100130009	0.2455
100130012	0.0313
100130014	-0.0121
100130015	0.074
100130016	0.0402
100130018	-0.0122
100130023	-0.065
100130030	-0.0161
100130031	0.1069
100130035	-0.2035
100130036	-0.0442
100130038	-0.0167
100130041	-0.0762
100130042	-0.0201
100130043	-0.013
100130044	0.033
100130046	0.1432
100130048	0.3051
100130049	0.2193
100130051	0.197
100130052	-0.2454
100130053	-0.069
100130054	-0.3712
100130059	-0.0211
100130060	-0.0803
100130062	0.6421
100130064	-0.1572
100130065	0.3418
100130066	0.1088
100130067	-0.1208
100130070	-0.1585
100130071	0.104
100130072	-0.259
100130073	0.1567
100130074	0.7318
100130076	-0.0945
100130079	-0.0507
100130082	-0.1786
100130083	-0.1722
100130084	0.612
100130085	-0.206
100130086	-0.0985
100130087	0.1042
100130088	-0.1077
100130089	0.5732
100130090	0.1517
100130092	0.0186
100130093	0.0631
100130094	-0.0587
100130095	2e-04
100130096	0.0157
100130097	0.2185
100130098	0.0601
100130099	-0.0395
100130100	0.1268
100130101	0.1467
100130102	-0.1246
100130105	-0.0955
100130107	-0.0558
100130109	0.0805
100130111	0.0207
100130112	-0.1984
100130116	0.1784
100130117	0.4898
100130119	0.0223
100130123	0.5046
100130128	0.3631
100130129	0.415
100130130	0.1055
100130134	0.1012
100130135	0.3041
100130138	0.0499
100130142	0.2374
100130144	0.0248
100130147	-0.3957
100130152	0.1539
100130155	-0.2484
100130157	-0.0472
100130158	-0.0163
100130161	0.1473
100130166	0.376
100130167	-0.076
100130170	0.0816
100130171	0.0371
100130172	0.2342
100130174	0.2533
100130177	-0.1398
100130180	0.0538
100130183	0.0885
100130184	-0.2272
100130187	0.0221
100130190	0.4217
100130191	0.1898
100130192	-0.236
100130196	-0.0498
100130197	0.3536
100130203	-0.1266
100130204	0.0101
100130206	-0.0793
100130207	0.199
100130210	0.4063
100130211	1.7279
100130212	0.2236
100130218	0.0769
100130219	0.2966
100130225	-0.2904
100130226	0.6471
100130229	-0.243
100130231	2.6105
100130233	-0.0916
100130234	0.405
100130235	-0.107
100130240	0.1795
100130241	0.0983
100130242	-0.0978
100130243	-0.2067
100130244	0.1371
100130245	-0.077
100130246	0.1109
100130247	-0.0897
100130249	-0.152
100130251	-0.1736
100130258	0.1036
100130259	-0.1755
100130260	0.019
100130261	0.1883
100130264	-0.1189
100130268	0.051
100130270	-0.1074
100130272	-0.0655
100130274	-0.0374
100130275	-0.1769
100130277	0.362
100130278	0.109
100130279	0.0334
100130282	-0.1104
100130283	0.4292
100130288	0.1433
100130290	1.1292
100130292	-0.1001
100130297	-0.0511
100130298	0.164
100130299	-0.0892
100130301	-0.1455
100130302	-0.0531
100130303	-0.1825
100130307	0.2604
100130310	-0.1249
100130311	0.1523
100130313	-0.006
100130315	-0.2169
100130316	0.0075
100130319	-0.1812
100130321	0.7395
100130322	-0.0787
100130325	0.1645
100130327	0.2139
100130329	-0.1546
100130331	0.0473
100130332	0.1606
100130335	0.4356
100130336	-0.1208
100130342	0.1419
100130344	-0.2192
100130345	-0.0022
100130348	0.1828
100130351	0.0418
100130353	-0.0961
100130354	0.1198
100130356	0.2145
100130357	0.067
100130360	0.2648
100130363	0.1243
100130370	0.361
100130373	0.03
100130374	-0.0368
100130376	-0.0154
100130387	0.0727
100130390	-0.0192
100130391	0.0023
100130392	0.2837
100130393	0.0918
100130396	1e-04
100130399	-0.3368
100130400	0.0146
100130402	0.009
100130403	-0.061
100130404	0.1002
100130405	-0.1566
100130407	-0.0954
100130408	-0.0733
100130418	0.0944
100130426	-0.081
100130429	0.3569
100130430	-0.3898
100130431	-0.2565
100130433	-0.196
100130434	-0.1214
100130435	-0.1325
100130442	0.5398
100130448	-0.0638
100130449	-0.0156
100130451	-0.019
100130452	-0.0169
100130454	0.7891
100130455	0.1053
100130458	-0.0211
100130459	0.4615
100130460	-0.0966
100130461	-0.2297
100130462	-0.1694
100130471	0.1973
100130472	0.0839
100130476	0.5313
100130480	-0.1275
100130481	0.0076
100130484	0.0889
100130487	-0.1668
100130490	0.1317
100130491	0.0028
100130497	0.1438
100130499	-0.2079
100130500	-0.0816
100130501	0.0494
100130502	0.0358
100130503	-0.1022
100130504	0.3257
100130507	-0.1662
100130509	0.1485
100130511	0.1358
100130512	-0.046
100130518	0.0213
100130519	0.128
100130520	0.8787
100130522	-0.0655
100130523	-0.1239
100130528	0.1473
100130530	0.0228
100130531	0.4184
100130532	0.1121
100130535	0.0948
100130536	-0.1293
100130541	-0.0148
100130545	-0.0969
100130547	-0.2607
100130548	-0.0033
100130550	0.0889
100130552	-0.0878
100130557	0.6313
100130561	0.4041
100130563	0.0572
100130564	0.0652
100130565	-0.1326
100130571	0.084
100130572	-0.0551
100130576	0.0225
100130578	-0.2433
100130579	-0.2655
100130581	0.2277
100130582	-0.1615
100130587	0.0072
100130588	-0.2151
100130590	0.1467
100130591	0.6192
100130592	0.2734
100130593	0.1374
100130596	-0.1772
100130601	-0.1442
100130602	0.0418
100130603	-0.1021
100130605	-0.0601
100130606	-0.2248
100130607	-0.2254
100130612	0.0387
100130613	-0.2596
100130614	-0.0022
100130617	0.0452
100130618	0.0292
100130620	-0.2019
100130621	-0.2131
100130622	0.2269
100130623	-0.2537
100130624	0.8237
100130625	-0.2241
100130628	-0.3626
100130631	-0.0257
100130632	0.0519
100130633	2.6573
100130634	-0.2226
100130635	0.2358
100130636	0.0502
100130639	0.1867
